pop1,pop2,k1,k2
809,191,0.79,0.55
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.76,-1.00
560,440,0.72,0.67
0,1000,-1.00,0.58
1000,0,0.71,-1.00
608,392,0.86,0.70
932,68,0.77,1.13
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.84,-1.00
686,314,0.83,0.66
0,1000,-1.00,0.57
419,581,0.79,0.66
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
635,365,0.76,0.57
1000,0,0.82,-1.00
577,423,0.74,0.69
299,701,0.74,0.66
1000,0,0.70,-1.00
233,767,0.80,0.64
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
894,106,0.74,0.65
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.79,-1.00
507,493,0.91,0.73
1000,0,0.67,-1.00
584,416,0.80,0.63
411,589,0.89,0.60
1000,0,0.77,-1.00
1000,0,0.88,-1.00
454,546,0.73,0.60
1000,0,0.79,-1.00
854,146,0.69,0.59
1000,0,0.73,-1.00
1000,0,0.79,-1.00
596,404,0.86,0.68
1000,0,0.82,-1.00
1000,0,0.81,-1.00
506,494,0.63,0.76
0,1000,-1.00,0.62
1000,0,0.65,-1.00
543,457,0.90,0.70
1000,0,0.75,-1.00
414,586,0.80,0.59
0,1000,-1.00,0.61
0,1000,-1.00,0.60
0,1000,-1.00,0.57
409,591,0.81,0.63
437,563,0.78,0.64
359,641,0.64,0.59
759,241,0.69,0.66
0,1000,-1.00,0.56
590,410,0.77,0.60
1000,0,0.75,-1.00
588,412,0.84,0.71
688,312,0.74,0.72
475,525,0.75,0.58
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.74,-1.00
250,750,0.85,0.60
764,236,0.88,0.69
1000,0,0.82,-1.00
318,682,0.85,0.65
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.79,-1.00
736,264,0.82,0.73
1000,0,0.85,-1.00
1000,0,0.77,-1.00
773,227,0.77,0.58
1000,0,0.80,-1.00
269,731,0.91,0.62
1000,0,0.84,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
0,1000,-1.00,0.62
5,995,1.00,0.59
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
413,587,0.76,0.64
776,224,0.74,0.75
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
628,372,0.76,0.74
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
427,573,0.60,0.68
0,1000,-1.00,0.61
1000,0,0.86,-1.00
314,686,0.81,0.63
1000,0,0.77,-1.00
630,370,0.71,0.76
1000,0,0.80,-1.00
0,1000,-1.00,0.59
301,699,0.76,0.63
571,429,0.80,0.57
0,1000,-1.00,0.67
243,757,0.74,0.64
0,1000,-1.00,0.57
1000,0,0.70,-1.00
630,370,0.80,0.60
578,422,0.75,0.61
0,1000,-1.00,0.55
579,421,0.69,0.67
1000,0,0.70,-1.00
1000,0,0.73,-1.00
410,590,0.79,0.64
1000,0,0.71,-1.00
302,698,0.89,0.63
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
974,26,0.71,1.15
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.74,-1.00
213,787,0.99,0.56
1000,0,0.76,-1.00
1000,0,0.83,-1.00
888,112,0.84,0.71
1000,0,0.79,-1.00
710,290,0.73,0.67
438,562,0.74,0.67
621,379,0.76,0.65
604,396,0.77,0.57
1000,0,0.88,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.60
135,865,0.75,0.62
0,1000,-1.00,0.49
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
495,505,0.75,0.67
1000,0,0.76,-1.00
135,865,1.02,0.60
0,1000,-1.00,0.58
553,447,0.76,0.72
0,1000,-1.00,0.62
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
926,74,0.80,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.60
806,194,0.80,0.82
516,484,0.80,0.61
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
549,451,0.92,0.57
1000,0,0.83,-1.00
1000,0,0.75,-1.00
504,496,0.76,0.62
1000,0,0.75,-1.00
556,444,0.74,0.71
1000,0,0.76,-1.00
0,1000,-1.00,0.51
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
311,689,0.81,0.71
1000,0,0.75,-1.00
45,955,1.33,0.58
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
950,50,0.74,1.06
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
756,244,0.74,0.81
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.58
708,292,0.80,0.67
1000,0,0.82,-1.00
395,605,0.84,0.55
133,867,0.71,0.65
1000,0,0.70,-1.00
1000,0,0.71,-1.00
67,933,0.97,0.57
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
515,485,0.80,0.61
0,1000,-1.00,0.58
1000,0,0.74,-1.00
729,271,0.73,0.67
614,386,0.80,0.68
1000,0,0.81,-1.00
717,283,0.68,0.65
1000,0,0.76,-1.00
682,318,0.72,0.62
0,1000,-1.00,0.65
1000,0,0.78,-1.00
536,464,0.65,0.56
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
722,278,0.74,0.62
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.81,-1.00
360,640,0.84,0.64
1000,0,0.84,-1.00
241,759,0.86,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.61
586,414,0.68,0.63
0,1000,-1.00,0.55
1000,0,0.73,-1.00
489,511,0.76,0.59
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
848,152,0.75,0.70
0,1000,-1.00,0.58
1000,0,0.72,-1.00
528,472,0.90,0.67
819,181,0.77,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.56
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
478,522,0.81,0.59
533,467,0.77,0.62
756,244,0.73,0.79
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
610,390,0.79,0.73
493,507,0.71,0.61
375,625,0.87,0.64
1000,0,0.72,-1.00
0,1000,-1.00,0.60
523,477,0.89,0.65
399,601,0.82,0.63
1000,0,0.79,-1.00
1000,0,0.79,-1.00
359,641,0.78,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
640,360,0.82,0.70
1000,0,0.64,-1.00
1000,0,0.86,-1.00
301,699,0.81,0.67
520,480,0.70,0.69
1000,0,0.71,-1.00
1000,0,0.77,-1.00
435,565,0.70,0.66
716,284,0.77,0.78
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
217,783,0.69,0.62
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
365,635,0.70,0.69
826,174,0.83,0.89
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
261,739,0.95,0.58
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
368,632,0.77,0.61
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
790,210,0.73,0.67
1000,0,0.86,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
494,506,0.72,0.64
1000,0,0.77,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.56
1000,0,0.83,-1.00
587,413,0.75,0.65
330,670,0.76,0.56
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
608,392,0.76,0.60
882,118,0.78,0.92
1000,0,0.87,-1.00
0,1000,-1.00,0.61
517,483,0.86,0.68
550,450,0.89,0.68
1000,0,0.84,-1.00
338,662,0.85,0.55
0,1000,-1.00,0.64
505,495,0.80,0.70
1000,0,0.75,-1.00
1000,0,0.68,-1.00
594,406,0.91,0.63
1000,0,0.80,-1.00
881,119,0.87,0.89
509,491,0.85,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
776,224,0.71,0.63
0,1000,-1.00,0.60
681,319,0.78,0.68
0,1000,-1.00,0.60
1000,0,0.82,-1.00
422,578,0.82,0.68
1000,0,0.81,-1.00
1000,0,0.81,-1.00
838,162,0.75,0.65
375,625,0.82,0.67
1000,0,0.74,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.57
860,140,0.71,0.71
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.80,-1.00
644,356,0.75,0.65
1000,0,0.83,-1.00
470,530,0.71,0.65
350,650,0.81,0.62
442,558,0.82,0.61
1000,0,0.79,-1.00
1000,0,0.88,-1.00
433,567,0.79,0.56
1000,0,0.79,-1.00
451,549,0.86,0.64
332,668,0.96,0.62
0,1000,-1.00,0.54
1000,0,0.77,-1.00
468,532,0.85,0.58
0,1000,-1.00,0.58
1000,0,0.81,-1.00
740,260,0.78,0.58
654,346,0.79,0.68
424,576,0.86,0.74
1000,0,0.75,-1.00
1000,0,0.81,-1.00
512,488,0.76,0.62
1000,0,0.67,-1.00
519,481,0.81,0.65
1000,0,0.70,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
1000,0,0.70,-1.00
234,766,0.87,0.62
38,962,0.84,0.55
384,616,0.83,0.62
562,438,0.73,0.57
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
624,376,0.94,0.53
1000,0,0.84,-1.00
1000,0,0.86,-1.00
515,485,0.81,0.68
1000,0,0.77,-1.00
363,637,0.75,0.59
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
365,635,0.83,0.63
635,365,0.66,0.69
0,1000,-1.00,0.55
1000,0,0.79,-1.00
231,769,0.56,0.66
0,1000,-1.00,0.55
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.74,-1.00
557,443,0.75,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.69,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
234,766,0.81,0.62
494,506,0.70,0.70
520,480,0.58,0.65
1000,0,0.76,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
571,429,0.84,0.69
216,784,0.76,0.64
542,458,0.91,0.63
749,251,0.77,0.67
365,635,0.68,0.59
943,57,0.71,0.95
1000,0,0.81,-1.00
150,850,0.93,0.58
1000,0,0.86,-1.00
339,661,0.80,0.61
625,375,0.72,0.76
1000,0,0.77,-1.00
1000,0,0.73,-1.00
941,59,0.82,0.69
634,366,0.79,0.72
885,115,0.79,0.64
1000,0,0.76,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.59
370,630,0.92,0.63
0,1000,-1.00,0.57
1000,0,0.87,-1.00
417,583,0.65,0.64
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
510,490,0.79,0.59
915,85,0.82,0.85
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
393,607,0.70,0.60
1000,0,0.76,-1.00
600,400,0.85,0.75
676,324,0.77,0.59
378,622,0.75,0.62
1000,0,0.82,-1.00
747,253,0.81,0.68
1000,0,0.71,-1.00
1000,0,0.78,-1.00
273,727,0.83,0.59
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.74,-1.00
827,173,0.81,0.78
764,236,0.82,0.72
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.82,-1.00
495,505,0.76,0.63
1000,0,0.70,-1.00
1000,0,0.68,-1.00
481,519,0.73,0.62
0,1000,-1.00,0.56
1000,0,0.74,-1.00
0,1000,-1.00,0.63
360,640,0.94,0.73
1000,0,0.75,-1.00
684,316,0.74,0.79
734,266,0.76,0.61
1000,0,0.69,-1.00
580,420,0.69,0.57
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
125,875,0.86,0.55
1000,0,0.84,-1.00
389,611,0.81,0.59
0,1000,-1.00,0.58
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.55
941,59,0.74,0.78
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
66,934,1.14,0.61
1000,0,0.78,-1.00
862,138,0.90,0.90
551,449,0.72,0.60
652,348,0.87,0.79
819,181,0.74,0.76
0,1000,-1.00,0.57
811,189,0.76,0.50
890,110,0.79,0.86
0,1000,-1.00,0.60
1000,0,0.80,-1.00
604,396,0.87,0.73
539,461,0.81,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.55
722,278,0.83,0.80
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.60
475,525,0.67,0.61
0,1000,-1.00,0.56
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
554,446,0.73,0.68
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
904,96,0.82,0.45
0,1000,-1.00,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.66
394,606,0.75,0.69
1000,0,0.83,-1.00
937,63,0.81,1.11
1000,0,0.74,-1.00
727,273,0.77,0.81
1000,0,0.78,-1.00
420,580,0.82,0.61
856,144,0.79,0.86
440,560,0.76,0.63
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
960,40,0.77,0.52
520,480,0.79,0.59
656,344,0.77,0.78
1000,0,0.76,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.77,-1.00
654,346,0.77,0.67
1000,0,0.79,-1.00
737,263,0.74,0.76
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
517,483,0.80,0.61
0,1000,-1.00,0.57
702,298,0.70,0.71
730,270,0.76,0.74
1000,0,0.81,-1.00
1000,0,0.76,-1.00
703,297,0.73,0.76
458,542,0.91,0.72
0,1000,-1.00,0.57
92,908,0.51,0.54
928,72,0.75,0.65
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
520,480,0.79,0.67
1000,0,0.81,-1.00
352,648,0.73,0.61
945,55,0.85,0.67
0,1000,-1.00,0.60
1000,0,0.81,-1.00
747,253,0.76,0.70
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.83,-1.00
955,45,0.79,1.11
1000,0,0.72,-1.00
1000,0,0.79,-1.00
807,193,0.70,0.77
0,1000,-1.00,0.54
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.80,-1.00
157,843,0.80,0.63
0,1000,-1.00,0.62
460,540,0.83,0.63
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
649,351,0.75,0.64
886,114,0.70,0.73
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
498,502,0.90,0.74
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
949,51,0.81,0.78
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
438,562,0.73,0.59
0,1000,-1.00,0.62
1000,0,0.73,-1.00
537,463,0.76,0.54
109,891,0.84,0.58
1000,0,0.68,-1.00
1000,0,0.74,-1.00
228,772,0.89,0.69
484,516,0.82,0.70
1000,0,0.73,-1.00
858,142,0.73,0.87
557,443,0.76,0.65
1000,0,0.66,-1.00
0,1000,-1.00,0.59
492,508,0.84,0.78
0,1000,-1.00,0.59
619,381,0.65,0.64
0,1000,-1.00,0.58
684,316,0.80,0.66
0,1000,-1.00,0.64
1000,0,0.79,-1.00
714,286,0.84,0.70
1000,0,0.80,-1.00
1000,0,0.82,-1.00
547,453,0.88,0.68
1000,0,0.78,-1.00
1000,0,0.77,-1.00
537,463,0.74,0.73
1000,0,0.82,-1.00
1000,0,0.82,-1.00
640,360,0.82,0.57
264,736,0.83,0.58
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
790,210,0.80,0.66
1000,0,0.77,-1.00
1000,0,0.73,-1.00
399,601,0.70,0.59
1000,0,0.76,-1.00
759,241,0.85,0.64
1000,0,0.73,-1.00
1000,0,0.71,-1.00
395,605,0.82,0.72
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
834,166,0.80,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.75,-1.00
789,211,0.78,0.76
0,1000,-1.00,0.61
301,699,0.78,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.61
779,221,0.83,0.76
535,465,0.70,0.74
4,996,1.25,0.54
478,522,0.77,0.62
315,685,0.76,0.64
0,1000,-1.00,0.58
485,515,0.73,0.64
451,549,0.72,0.67
57,943,0.74,0.60
1000,0,0.84,-1.00
1000,0,0.82,-1.00
522,478,0.75,0.64
1000,0,0.71,-1.00
336,664,0.77,0.60
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.56
782,218,0.75,0.78
1000,0,0.77,-1.00
362,638,0.70,0.67
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.75,-1.00
110,890,1.13,0.58
501,499,0.80,0.65
611,389,0.80,0.74
1000,0,0.78,-1.00
559,441,0.89,0.59
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
768,232,0.74,0.70
651,349,0.72,0.89
777,223,0.81,0.74
1000,0,0.80,-1.00
414,586,0.77,0.68
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
293,707,0.59,0.56
0,1000,-1.00,0.55
707,293,0.79,0.67
860,140,0.80,0.75
606,394,0.79,0.60
1000,0,0.78,-1.00
1000,0,0.73,-1.00
404,596,0.72,0.66
0,1000,-1.00,0.56
1000,0,0.81,-1.00
1000,0,0.73,-1.00
631,369,0.78,0.75
1000,0,0.81,-1.00
278,722,0.88,0.62
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.59
640,360,0.79,0.66
1000,0,0.76,-1.00
397,603,0.81,0.61
627,373,0.79,0.67
304,696,0.85,0.63
1000,0,0.78,-1.00
1000,0,0.81,-1.00
777,223,0.74,0.53
488,512,0.69,0.64
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
573,427,0.76,0.65
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
665,335,0.86,0.74
1000,0,0.86,-1.00
559,441,0.82,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
352,648,0.74,0.62
97,903,1.10,0.60
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
245,755,0.80,0.62
1000,0,0.89,-1.00
352,648,0.82,0.63
754,246,0.89,0.68
596,404,0.77,0.63
0,1000,-1.00,0.60
1000,0,0.76,-1.00
875,125,0.84,0.82
1000,0,0.71,-1.00
795,205,0.72,0.78
1000,0,0.79,-1.00
1000,0,0.76,-1.00
817,183,0.77,0.75
804,196,0.81,0.71
1000,0,0.79,-1.00
1000,0,0.80,-1.00
437,563,0.86,0.57
1000,0,0.79,-1.00
151,849,0.99,0.61
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
569,431,0.70,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
915,85,0.78,0.65
373,627,0.70,0.56
1000,0,0.83,-1.00
1000,0,0.76,-1.00
885,115,0.68,0.61
0,1000,-1.00,0.59
676,324,0.72,0.72
0,1000,-1.00,0.58
1000,0,0.83,-1.00
