rep,t,pop1,pop2,k1,k2
1,355,0,1000,-1.00,3.50
1,356,0,1000,-1.00,3.46
1,357,0,1000,-1.00,3.38
1,358,0,1000,-1.00,3.34
1,359,0,1000,-1.00,3.36
1,360,0,1000,-1.00,3.37
1,361,0,1000,-1.00,3.29
1,362,0,1000,-1.00,3.26
1,363,0,1000,-1.00,3.29
1,364,0,1000,-1.00,3.35
1,365,0,1000,-1.00,3.33
1,366,0,1000,-1.00,3.23
1,367,0,1000,-1.00,3.19
1,368,0,1000,-1.00,3.20
1,369,0,1000,-1.00,3.16
1,370,0,1000,-1.00,3.18
1,371,0,1000,-1.00,3.14
1,372,0,1000,-1.00,3.04
1,373,0,1000,-1.00,2.99
1,374,0,1000,-1.00,2.99
1,375,0,1000,-1.00,2.95
1,376,0,1000,-1.00,3.00
1,377,0,1000,-1.00,2.97
1,378,0,1000,-1.00,2.96
1,379,0,1000,-1.00,3.00
1,380,0,1000,-1.00,3.16
1,381,0,1000,-1.00,3.23
1,382,0,1000,-1.00,3.23
1,383,0,1000,-1.00,3.23
1,384,0,1000,-1.00,3.22
1,385,0,1000,-1.00,3.27
1,386,0,1000,-1.00,3.28
1,387,0,1000,-1.00,3.33
1,388,0,1000,-1.00,3.34
1,389,0,1000,-1.00,3.27
1,390,0,1000,-1.00,3.39
1,391,0,1000,-1.00,3.43
1,392,0,1000,-1.00,3.45
1,393,0,1000,-1.00,3.42
1,394,0,1000,-1.00,3.44
1,395,0,1000,-1.00,3.44
1,396,0,1000,-1.00,3.34
1,397,0,1000,-1.00,3.31
1,398,0,1000,-1.00,3.35
1,399,0,1000,-1.00,3.38
1,400,0,1000,-1.00,3.47
1,401,0,1000,-1.00,3.46
1,402,0,1000,-1.00,3.37
1,403,0,1000,-1.00,3.37
1,404,0,1000,-1.00,3.43
1,405,0,1000,-1.00,3.53
1,406,0,1000,-1.00,3.54
1,407,0,1000,-1.00,3.62
1,408,0,1000,-1.00,3.55
1,409,0,1000,-1.00,3.51
1,410,0,1000,-1.00,3.45
1,411,0,1000,-1.00,3.40
1,412,0,1000,-1.00,3.41
1,413,0,1000,-1.00,3.48
1,414,0,1000,-1.00,3.61
1,415,0,1000,-1.00,3.61
1,416,0,1000,-1.00,3.68
1,417,0,1000,-1.00,3.59
1,418,0,1000,-1.00,3.57
1,419,0,1000,-1.00,3.51
1,420,0,1000,-1.00,3.61
1,421,0,1000,-1.00,3.65
1,422,0,1000,-1.00,3.70
1,423,0,1000,-1.00,3.75
1,424,0,1000,-1.00,3.80
1,425,0,1000,-1.00,3.83
1,426,0,1000,-1.00,3.93
1,427,0,1000,-1.00,3.96
1,428,0,1000,-1.00,3.99
1,429,0,1000,-1.00,3.95
1,430,0,1000,-1.00,3.87
1,431,0,1000,-1.00,4.03
1,432,0,1000,-1.00,4.01
1,433,0,1000,-1.00,3.91
1,434,0,1000,-1.00,3.85
1,435,0,1000,-1.00,3.77
1,436,0,1000,-1.00,3.75
1,437,0,1000,-1.00,3.77
1,438,0,1000,-1.00,3.87
1,439,0,1000,-1.00,3.77
1,440,0,1000,-1.00,3.75
1,441,0,1000,-1.00,3.73
1,442,0,1000,-1.00,3.73
1,443,0,1000,-1.00,3.75
1,444,0,1000,-1.00,3.82
1,445,0,1000,-1.00,3.86
1,446,0,1000,-1.00,3.85
1,447,0,1000,-1.00,3.87
1,448,0,1000,-1.00,3.86
1,449,0,1000,-1.00,3.86
1,450,0,1000,-1.00,3.90
1,451,0,1000,-1.00,3.82
1,452,0,1000,-1.00,3.88
1,453,0,1000,-1.00,4.01
1,454,0,1000,-1.00,3.90
1,455,0,1000,-1.00,3.85
1,456,0,1000,-1.00,3.90
1,457,0,1000,-1.00,3.89
1,458,0,1000,-1.00,3.98
1,459,0,1000,-1.00,3.98
1,460,0,1000,-1.00,3.96
1,461,0,1000,-1.00,3.98
1,462,0,1000,-1.00,4.01
1,463,0,1000,-1.00,3.93
1,464,0,1000,-1.00,3.94
1,465,0,1000,-1.00,3.92
1,466,0,1000,-1.00,3.92
1,467,0,1000,-1.00,3.84
1,468,0,1000,-1.00,3.90
1,469,0,1000,-1.00,3.94
1,470,0,1000,-1.00,3.89
1,471,0,1000,-1.00,3.88
1,472,0,1000,-1.00,3.88
1,473,0,1000,-1.00,3.93
1,474,0,1000,-1.00,4.01
1,475,0,1000,-1.00,3.95
1,476,0,1000,-1.00,3.90
1,477,0,1000,-1.00,3.84
1,478,0,1000,-1.00,3.79
1,479,0,1000,-1.00,3.70
1,480,0,1000,-1.00,3.73
1,481,0,1000,-1.00,3.82
1,482,0,1000,-1.00,3.90
1,483,0,1000,-1.00,3.99
1,484,0,1000,-1.00,4.02
1,485,0,1000,-1.00,4.00
1,486,0,1000,-1.00,3.88
1,487,0,1000,-1.00,3.85
1,488,0,1000,-1.00,3.93
1,489,0,1000,-1.00,3.94
1,490,0,1000,-1.00,3.85
1,491,0,1000,-1.00,3.87
1,492,0,1000,-1.00,4.03
1,493,0,1000,-1.00,4.16
1,494,0,1000,-1.00,4.08
1,495,0,1000,-1.00,4.07
1,496,0,1000,-1.00,4.01
1,497,0,1000,-1.00,4.01
1,498,0,1000,-1.00,4.09
1,499,0,1000,-1.00,4.17
1,500,0,1000,-1.00,4.25
2,1,477,523,0.14,0.15
2,2,447,553,0.26,0.30
2,3,440,560,0.37,0.44
2,4,449,551,0.51,0.57
2,5,456,544,0.61,0.65
2,6,457,543,0.80,0.76
2,7,452,548,0.90,0.88
2,8,435,565,1.06,0.96
2,9,440,560,1.15,1.10
2,10,445,555,1.24,1.20
2,11,420,580,1.42,1.25
2,12,448,552,1.49,1.29
2,13,443,557,1.67,1.32
2,14,445,555,1.74,1.46
2,15,450,550,1.91,1.46
2,16,439,561,2.05,1.61
2,17,423,577,2.37,1.64
2,18,410,590,2.40,1.75
2,19,402,598,2.48,1.80
2,20,384,616,2.61,1.90
2,21,390,610,2.57,2.02
2,22,389,611,2.45,2.05
2,23,395,605,2.42,2.12
2,24,400,600,2.47,2.22
2,25,412,588,2.50,2.18
2,26,404,596,2.63,2.22
2,27,418,582,2.70,2.22
2,28,404,596,2.75,2.31
2,29,397,603,2.86,2.34
2,30,365,635,2.97,2.46
2,31,334,666,3.06,2.51
2,32,319,681,3.23,2.45
2,33,314,686,3.33,2.50
2,34,311,689,3.18,2.58
2,35,283,717,3.05,2.58
2,36,267,733,3.06,2.63
2,37,264,736,3.08,2.72
2,38,275,725,3.05,2.74
2,39,272,728,3.08,2.76
2,40,282,718,3.16,2.78
2,41,294,706,2.95,2.83
2,42,272,728,3.21,2.92
2,43,260,740,3.09,3.01
2,44,238,762,3.00,2.98
2,45,259,741,3.20,3.06
2,46,269,731,3.41,3.09
2,47,281,719,3.51,3.13
2,48,279,721,3.46,3.12
2,49,267,733,3.61,3.11
2,50,269,731,3.68,3.19
2,51,259,741,3.80,3.11
2,52,234,766,3.92,3.05
2,53,213,787,4.02,3.03
2,54,210,790,4.16,3.08
2,55,188,812,4.18,3.10
2,56,193,807,4.34,3.12
2,57,192,808,4.44,3.11
2,58,171,829,4.49,3.13
2,59,147,853,4.38,3.21
2,60,142,858,4.18,3.15
2,61,134,866,4.25,3.21
2,62,140,860,4.14,3.18
2,63,122,878,4.07,3.26
2,64,121,879,4.01,3.25
2,65,99,901,3.97,3.26
2,66,114,886,4.04,3.29
2,67,115,885,4.23,3.28
2,68,101,899,4.35,3.24
2,69,72,928,4.49,3.27
2,70,87,913,4.37,3.39
2,71,82,918,4.30,3.41
2,72,82,918,4.37,3.38
2,73,70,930,4.53,3.38
2,74,65,935,4.83,3.27
2,75,57,943,4.79,3.24
2,76,55,945,4.91,3.33
2,77,38,962,5.00,3.37
2,78,32,968,5.22,3.37
2,79,21,979,5.90,3.36
2,80,17,983,5.94,3.37
2,81,17,983,6.12,3.36
2,82,19,981,6.37,3.46
2,83,18,982,5.83,3.46
2,84,12,988,5.75,3.34
2,85,12,988,5.50,3.31
2,86,8,992,5.38,3.36
2,87,10,990,4.20,3.33
2,88,7,993,4.71,3.35
2,89,6,994,5.67,3.41
2,90,6,994,6.67,3.37
2,91,3,997,6.00,3.35
2,92,2,998,6.00,3.39
2,93,1,999,6.00,3.38
2,94,0,1000,-1.00,3.39
2,95,0,1000,-1.00,3.33
2,96,0,1000,-1.00,3.44
2,97,0,1000,-1.00,3.47
2,98,0,1000,-1.00,3.52
2,99,0,1000,-1.00,3.48
2,100,0,1000,-1.00,3.48
2,101,0,1000,-1.00,3.55
2,102,0,1000,-1.00,3.58
2,103,0,1000,-1.00,3.52
2,104,0,1000,-1.00,3.40
2,105,0,1000,-1.00,3.40
2,106,0,1000,-1.00,3.35
2,107,0,1000,-1.00,3.31
2,108,0,1000,-1.00,3.33
2,109,0,1000,-1.00,3.31
2,110,0,1000,-1.00,3.38
2,111,0,1000,-1.00,3.33
2,112,0,1000,-1.00,3.30
2,113,0,1000,-1.00,3.29
2,114,0,1000,-1.00,3.35
2,115,0,1000,-1.00,3.33
2,116,0,1000,-1.00,3.32
2,117,0,1000,-1.00,3.31
2,118,0,1000,-1.00,3.37
2,119,0,1000,-1.00,3.43
2,120,0,1000,-1.00,3.50
2,121,0,1000,-1.00,3.40
2,122,0,1000,-1.00,3.41
2,123,0,1000,-1.00,3.45
2,124,0,1000,-1.00,3.47
2,125,0,1000,-1.00,3.34
2,126,0,1000,-1.00,3.39
2,127,0,1000,-1.00,3.37
2,128,0,1000,-1.00,3.33
2,129,0,1000,-1.00,3.36
2,130,0,1000,-1.00,3.46
2,131,0,1000,-1.00,3.53
2,132,0,1000,-1.00,3.43
2,133,0,1000,-1.00,3.35
2,134,0,1000,-1.00,3.36
2,135,0,1000,-1.00,3.35
2,136,0,1000,-1.00,3.44
2,137,0,1000,-1.00,3.51
2,138,0,1000,-1.00,3.55
2,139,0,1000,-1.00,3.51
2,140,0,1000,-1.00,3.59
2,141,0,1000,-1.00,3.60
2,142,0,1000,-1.00,3.59
2,143,0,1000,-1.00,3.67
2,144,0,1000,-1.00,3.71
2,145,0,1000,-1.00,3.75
2,146,0,1000,-1.00,3.80
2,147,0,1000,-1.00,3.78
2,148,0,1000,-1.00,3.80
2,149,0,1000,-1.00,3.81
2,150,0,1000,-1.00,3.79
2,151,0,1000,-1.00,3.77
2,152,0,1000,-1.00,3.73
2,153,0,1000,-1.00,3.55
2,154,0,1000,-1.00,3.60
2,155,0,1000,-1.00,3.67
2,156,0,1000,-1.00,3.72
2,157,0,1000,-1.00,3.81
2,158,0,1000,-1.00,3.77
2,159,0,1000,-1.00,3.69
2,160,0,1000,-1.00,3.76
2,161,0,1000,-1.00,3.74
2,162,0,1000,-1.00,3.79
2,163,0,1000,-1.00,3.93
2,164,0,1000,-1.00,3.82
2,165,0,1000,-1.00,3.82
2,166,0,1000,-1.00,3.90
2,167,0,1000,-1.00,3.89
2,168,0,1000,-1.00,3.85
2,169,0,1000,-1.00,3.79
2,170,0,1000,-1.00,3.89
2,171,0,1000,-1.00,3.91
2,172,0,1000,-1.00,3.93
2,173,0,1000,-1.00,3.93
2,174,0,1000,-1.00,3.94
2,175,0,1000,-1.00,3.83
2,176,0,1000,-1.00,3.75
2,177,0,1000,-1.00,3.73
2,178,0,1000,-1.00,3.84
2,179,0,1000,-1.00,3.80
2,180,0,1000,-1.00,3.79
2,181,0,1000,-1.00,3.77
2,182,0,1000,-1.00,3.83
2,183,0,1000,-1.00,3.79
2,184,0,1000,-1.00,3.71
2,185,0,1000,-1.00,3.65
2,186,0,1000,-1.00,3.54
2,187,0,1000,-1.00,3.40
2,188,0,1000,-1.00,3.44
2,189,0,1000,-1.00,3.47
2,190,0,1000,-1.00,3.48
2,191,0,1000,-1.00,3.44
2,192,0,1000,-1.00,3.39
2,193,0,1000,-1.00,3.31
2,194,0,1000,-1.00,3.28
2,195,0,1000,-1.00,3.26
2,196,0,1000,-1.00,3.27
2,197,0,1000,-1.00,3.33
2,198,0,1000,-1.00,3.35
2,199,0,1000,-1.00,3.24
2,200,0,1000,-1.00,3.27
2,201,0,1000,-1.00,3.28
2,202,0,1000,-1.00,3.30
2,203,0,1000,-1.00,3.32
2,204,0,1000,-1.00,3.27
2,205,0,1000,-1.00,3.32
2,206,0,1000,-1.00,3.32
2,207,0,1000,-1.00,3.25
2,208,0,1000,-1.00,3.29
2,209,0,1000,-1.00,3.22
2,210,0,1000,-1.00,3.27
2,211,0,1000,-1.00,3.28
2,212,0,1000,-1.00,3.32
2,213,0,1000,-1.00,3.37
2,214,0,1000,-1.00,3.23
2,215,0,1000,-1.00,3.22
2,216,0,1000,-1.00,3.08
2,217,0,1000,-1.00,3.03
2,218,0,1000,-1.00,2.99
2,219,0,1000,-1.00,3.07
2,220,0,1000,-1.00,3.10
2,221,0,1000,-1.00,3.20
2,222,0,1000,-1.00,3.19
2,223,0,1000,-1.00,3.28
2,224,0,1000,-1.00,3.28
2,225,0,1000,-1.00,3.33
2,226,0,1000,-1.00,3.26
2,227,0,1000,-1.00,3.32
2,228,0,1000,-1.00,3.33
2,229,0,1000,-1.00,3.33
2,230,0,1000,-1.00,3.32
2,231,0,1000,-1.00,3.23
2,232,0,1000,-1.00,3.21
2,233,0,1000,-1.00,3.26
2,234,0,1000,-1.00,3.28
2,235,0,1000,-1.00,3.25
2,236,0,1000,-1.00,3.27
2,237,0,1000,-1.00,3.26
2,238,0,1000,-1.00,3.27
2,239,0,1000,-1.00,3.31
2,240,0,1000,-1.00,3.41
2,241,0,1000,-1.00,3.39
2,242,0,1000,-1.00,3.39
2,243,0,1000,-1.00,3.50
2,244,0,1000,-1.00,3.55
2,245,0,1000,-1.00,3.55
2,246,0,1000,-1.00,3.47
2,247,0,1000,-1.00,3.46
2,248,0,1000,-1.00,3.44
2,249,0,1000,-1.00,3.39
2,250,0,1000,-1.00,3.29
2,251,0,1000,-1.00,3.29
2,252,0,1000,-1.00,3.38
2,253,0,1000,-1.00,3.42
2,254,0,1000,-1.00,3.44
2,255,0,1000,-1.00,3.42
2,256,0,1000,-1.00,3.38
2,257,0,1000,-1.00,3.38
2,258,0,1000,-1.00,3.35
2,259,0,1000,-1.00,3.35
2,260,0,1000,-1.00,3.36
2,261,0,1000,-1.00,3.31
2,262,0,1000,-1.00,3.41
2,263,0,1000,-1.00,3.46
2,264,0,1000,-1.00,3.54
2,265,0,1000,-1.00,3.59
2,266,0,1000,-1.00,3.46
2,267,0,1000,-1.00,3.52
2,268,0,1000,-1.00,3.52
2,269,0,1000,-1.00,3.43
2,270,0,1000,-1.00,3.41
2,271,0,1000,-1.00,3.52
2,272,0,1000,-1.00,3.52
2,273,0,1000,-1.00,3.37
2,274,0,1000,-1.00,3.39
2,275,0,1000,-1.00,3.26
2,276,0,1000,-1.00,3.16
2,277,0,1000,-1.00,3.05
2,278,0,1000,-1.00,3.00
2,279,0,1000,-1.00,2.98
2,280,0,1000,-1.00,2.95
2,281,0,1000,-1.00,3.04
2,282,0,1000,-1.00,3.10
2,283,0,1000,-1.00,3.04
2,284,0,1000,-1.00,3.00
2,285,0,1000,-1.00,3.04
2,286,0,1000,-1.00,3.10
2,287,0,1000,-1.00,3.14
2,288,0,1000,-1.00,3.18
2,289,0,1000,-1.00,3.13
2,290,0,1000,-1.00,3.22
2,291,0,1000,-1.00,3.17
2,292,0,1000,-1.00,3.19
2,293,0,1000,-1.00,3.23
2,294,0,1000,-1.00,3.22
2,295,0,1000,-1.00,3.15
2,296,0,1000,-1.00,3.11
2,297,0,1000,-1.00,3.02
2,298,0,1000,-1.00,3.10
2,299,0,1000,-1.00,3.07
2,300,0,1000,-1.00,3.09
2,301,0,1000,-1.00,3.06
2,302,0,1000,-1.00,3.03
2,303,0,1000,-1.00,3.05
2,304,0,1000,-1.00,3.19
2,305,0,1000,-1.00,3.27
2,306,0,1000,-1.00,3.31
2,307,0,1000,-1.00,3.27
2,308,0,1000,-1.00,3.27
2,309,0,1000,-1.00,3.27
