rep,t,pop1,pop2,k1,k2
1,273,0,1000,-1.00,3.55
1,274,0,1000,-1.00,3.40
1,275,0,1000,-1.00,3.44
1,276,0,1000,-1.00,3.54
1,277,0,1000,-1.00,3.52
1,278,0,1000,-1.00,3.34
1,279,0,1000,-1.00,3.28
1,280,0,1000,-1.00,3.27
1,281,0,1000,-1.00,3.22
1,282,0,1000,-1.00,3.25
1,283,0,1000,-1.00,3.26
1,284,0,1000,-1.00,3.26
1,285,0,1000,-1.00,3.30
1,286,0,1000,-1.00,3.28
1,287,0,1000,-1.00,3.25
1,288,0,1000,-1.00,3.36
1,289,0,1000,-1.00,3.27
1,290,0,1000,-1.00,3.22
1,291,0,1000,-1.00,3.31
1,292,0,1000,-1.00,3.44
1,293,0,1000,-1.00,3.46
1,294,0,1000,-1.00,3.57
1,295,0,1000,-1.00,3.63
1,296,0,1000,-1.00,3.58
1,297,0,1000,-1.00,3.63
1,298,0,1000,-1.00,3.61
1,299,0,1000,-1.00,3.66
1,300,0,1000,-1.00,3.57
1,301,0,1000,-1.00,3.58
1,302,0,1000,-1.00,3.67
1,303,0,1000,-1.00,3.68
1,304,0,1000,-1.00,3.63
1,305,0,1000,-1.00,3.67
1,306,0,1000,-1.00,3.61
1,307,0,1000,-1.00,3.71
1,308,0,1000,-1.00,3.61
1,309,0,1000,-1.00,3.62
1,310,0,1000,-1.00,3.62
1,311,0,1000,-1.00,3.53
1,312,0,1000,-1.00,3.47
1,313,0,1000,-1.00,3.41
1,314,0,1000,-1.00,3.36
1,315,0,1000,-1.00,3.29
1,316,0,1000,-1.00,3.26
1,317,0,1000,-1.00,3.25
1,318,0,1000,-1.00,3.27
1,319,0,1000,-1.00,3.28
1,320,0,1000,-1.00,3.23
1,321,0,1000,-1.00,3.23
1,322,0,1000,-1.00,3.27
1,323,0,1000,-1.00,3.34
1,324,0,1000,-1.00,3.31
1,325,0,1000,-1.00,3.38
1,326,0,1000,-1.00,3.40
1,327,0,1000,-1.00,3.36
1,328,0,1000,-1.00,3.41
1,329,0,1000,-1.00,3.41
1,330,0,1000,-1.00,3.39
1,331,0,1000,-1.00,3.50
1,332,0,1000,-1.00,3.45
1,333,0,1000,-1.00,3.38
1,334,0,1000,-1.00,3.36
1,335,0,1000,-1.00,3.29
1,336,0,1000,-1.00,3.27
1,337,0,1000,-1.00,3.21
1,338,0,1000,-1.00,3.16
1,339,0,1000,-1.00,3.15
1,340,0,1000,-1.00,3.12
1,341,0,1000,-1.00,3.15
1,342,0,1000,-1.00,3.18
1,343,0,1000,-1.00,3.22
1,344,0,1000,-1.00,3.20
1,345,0,1000,-1.00,3.20
1,346,0,1000,-1.00,3.21
1,347,0,1000,-1.00,3.13
1,348,0,1000,-1.00,3.13
1,349,0,1000,-1.00,3.16
1,350,0,1000,-1.00,3.19
1,351,0,1000,-1.00,3.21
1,352,0,1000,-1.00,3.24
1,353,0,1000,-1.00,3.27
1,354,0,1000,-1.00,3.29
1,355,0,1000,-1.00,3.23
1,356,0,1000,-1.00,3.12
1,357,0,1000,-1.00,3.12
1,358,0,1000,-1.00,3.15
1,359,0,1000,-1.00,2.98
1,360,0,1000,-1.00,3.12
1,361,0,1000,-1.00,3.17
1,362,0,1000,-1.00,3.21
1,363,0,1000,-1.00,3.20
1,364,0,1000,-1.00,3.15
1,365,0,1000,-1.00,3.16
1,366,0,1000,-1.00,3.17
1,367,0,1000,-1.00,3.18
1,368,0,1000,-1.00,3.17
1,369,0,1000,-1.00,3.13
1,370,0,1000,-1.00,3.30
1,371,0,1000,-1.00,3.25
1,372,0,1000,-1.00,3.24
1,373,0,1000,-1.00,3.22
1,374,0,1000,-1.00,3.30
1,375,0,1000,-1.00,3.25
1,376,0,1000,-1.00,3.27
1,377,0,1000,-1.00,3.28
1,378,0,1000,-1.00,3.23
1,379,0,1000,-1.00,3.22
1,380,0,1000,-1.00,3.21
1,381,0,1000,-1.00,3.17
1,382,0,1000,-1.00,3.17
1,383,0,1000,-1.00,3.11
1,384,0,1000,-1.00,3.15
1,385,0,1000,-1.00,3.15
1,386,0,1000,-1.00,3.30
1,387,0,1000,-1.00,3.34
1,388,0,1000,-1.00,3.37
1,389,0,1000,-1.00,3.33
1,390,0,1000,-1.00,3.43
1,391,0,1000,-1.00,3.52
1,392,0,1000,-1.00,3.47
1,393,0,1000,-1.00,3.47
1,394,0,1000,-1.00,3.53
1,395,0,1000,-1.00,3.51
1,396,0,1000,-1.00,3.52
1,397,0,1000,-1.00,3.52
1,398,0,1000,-1.00,3.49
1,399,0,1000,-1.00,3.40
1,400,0,1000,-1.00,3.36
1,401,0,1000,-1.00,3.31
1,402,0,1000,-1.00,3.38
1,403,0,1000,-1.00,3.38
1,404,0,1000,-1.00,3.38
1,405,0,1000,-1.00,3.38
1,406,0,1000,-1.00,3.39
1,407,0,1000,-1.00,3.30
1,408,0,1000,-1.00,3.35
1,409,0,1000,-1.00,3.28
1,410,0,1000,-1.00,3.31
1,411,0,1000,-1.00,3.26
1,412,0,1000,-1.00,3.13
1,413,0,1000,-1.00,3.17
1,414,0,1000,-1.00,3.06
1,415,0,1000,-1.00,3.06
1,416,0,1000,-1.00,3.11
1,417,0,1000,-1.00,3.16
1,418,0,1000,-1.00,3.13
1,419,0,1000,-1.00,2.98
1,420,0,1000,-1.00,3.09
1,421,0,1000,-1.00,3.12
1,422,0,1000,-1.00,3.03
1,423,0,1000,-1.00,2.90
1,424,0,1000,-1.00,2.88
1,425,0,1000,-1.00,2.87
1,426,0,1000,-1.00,2.88
1,427,0,1000,-1.00,2.97
1,428,0,1000,-1.00,3.04
1,429,0,1000,-1.00,3.13
1,430,0,1000,-1.00,3.18
1,431,0,1000,-1.00,3.16
1,432,0,1000,-1.00,3.26
1,433,0,1000,-1.00,3.21
1,434,0,1000,-1.00,3.31
1,435,0,1000,-1.00,3.37
1,436,0,1000,-1.00,3.43
1,437,0,1000,-1.00,3.41
1,438,0,1000,-1.00,3.48
1,439,0,1000,-1.00,3.53
1,440,0,1000,-1.00,3.63
1,441,0,1000,-1.00,3.57
1,442,0,1000,-1.00,3.50
1,443,0,1000,-1.00,3.57
1,444,0,1000,-1.00,3.41
1,445,0,1000,-1.00,3.44
1,446,0,1000,-1.00,3.44
1,447,0,1000,-1.00,3.49
1,448,0,1000,-1.00,3.44
1,449,0,1000,-1.00,3.40
1,450,0,1000,-1.00,3.51
1,451,0,1000,-1.00,3.54
1,452,0,1000,-1.00,3.53
1,453,0,1000,-1.00,3.49
1,454,0,1000,-1.00,3.49
1,455,0,1000,-1.00,3.48
1,456,0,1000,-1.00,3.46
1,457,0,1000,-1.00,3.54
1,458,0,1000,-1.00,3.59
1,459,0,1000,-1.00,3.57
1,460,0,1000,-1.00,3.55
1,461,0,1000,-1.00,3.55
1,462,0,1000,-1.00,3.44
1,463,0,1000,-1.00,3.51
1,464,0,1000,-1.00,3.48
1,465,0,1000,-1.00,3.49
1,466,0,1000,-1.00,3.44
1,467,0,1000,-1.00,3.45
1,468,0,1000,-1.00,3.34
1,469,0,1000,-1.00,3.19
1,470,0,1000,-1.00,3.22
1,471,0,1000,-1.00,3.20
1,472,0,1000,-1.00,3.21
1,473,0,1000,-1.00,3.34
1,474,0,1000,-1.00,3.22
1,475,0,1000,-1.00,3.16
1,476,0,1000,-1.00,3.14
1,477,0,1000,-1.00,3.15
1,478,0,1000,-1.00,3.17
1,479,0,1000,-1.00,3.16
1,480,0,1000,-1.00,3.13
1,481,0,1000,-1.00,3.11
1,482,0,1000,-1.00,3.12
1,483,0,1000,-1.00,3.15
1,484,0,1000,-1.00,3.04
1,485,0,1000,-1.00,3.10
1,486,0,1000,-1.00,3.10
1,487,0,1000,-1.00,3.14
1,488,0,1000,-1.00,3.12
1,489,0,1000,-1.00,3.21
1,490,0,1000,-1.00,3.24
1,491,0,1000,-1.00,3.20
1,492,0,1000,-1.00,3.12
1,493,0,1000,-1.00,3.13
1,494,0,1000,-1.00,3.10
1,495,0,1000,-1.00,3.04
1,496,0,1000,-1.00,3.02
1,497,0,1000,-1.00,3.10
1,498,0,1000,-1.00,3.16
1,499,0,1000,-1.00,3.25
1,500,0,1000,-1.00,3.30
2,1,519,481,0.19,0.19
2,2,530,470,0.35,0.35
2,3,551,449,0.54,0.56
2,4,549,451,0.66,0.76
2,5,547,453,0.85,0.87
2,6,561,439,1.02,1.00
2,7,552,448,1.14,1.12
2,8,551,449,1.28,1.20
2,9,534,466,1.32,1.26
2,10,530,470,1.40,1.33
2,11,558,442,1.47,1.53
2,12,544,456,1.50,1.56
2,13,521,479,1.51,1.63
2,14,526,474,1.52,1.65
2,15,510,490,1.65,1.76
2,16,510,490,1.68,1.85
2,17,503,497,1.75,1.90
2,18,506,494,1.77,1.91
2,19,506,494,1.93,2.01
2,20,507,493,2.08,2.12
2,21,514,486,2.22,2.22
2,22,483,517,2.34,2.13
2,23,485,515,2.31,2.15
2,24,461,539,2.39,2.15
2,25,421,579,2.32,2.11
2,26,420,580,2.46,2.15
2,27,407,593,2.43,2.03
2,28,421,579,2.41,2.08
2,29,430,570,2.42,2.08
2,30,429,571,2.43,2.19
2,31,414,586,2.36,2.30
2,32,400,600,2.19,2.37
2,33,391,609,2.37,2.50
2,34,403,597,2.33,2.56
2,35,418,582,2.40,2.55
2,36,394,606,2.22,2.58
2,37,401,599,2.16,2.64
2,38,396,604,2.36,2.77
2,39,390,610,2.53,2.81
2,40,382,618,2.61,2.83
2,41,389,611,2.73,2.91
2,42,415,585,2.76,2.95
2,43,422,578,2.99,2.92
2,44,413,587,3.05,2.96
2,45,414,586,3.08,3.04
2,46,404,596,3.06,3.02
2,47,406,594,3.03,2.92
2,48,402,598,3.14,2.83
2,49,414,586,3.18,2.85
2,50,389,611,3.21,2.90
2,51,396,604,3.29,2.88
2,52,408,592,3.44,2.96
2,53,405,595,3.61,3.06
2,54,379,621,3.51,3.22
2,55,378,622,3.48,3.13
2,56,361,639,3.60,3.13
2,57,334,666,3.55,3.12
2,58,342,658,3.45,3.12
2,59,343,657,3.39,3.16
2,60,345,655,3.56,3.13
2,61,355,645,3.58,3.20
2,62,351,649,3.61,3.25
2,63,332,668,3.57,3.22
2,64,329,671,3.56,3.24
2,65,326,674,3.60,3.33
2,66,328,672,3.61,3.22
2,67,333,667,3.64,3.17
2,68,323,677,3.78,3.21
2,69,326,674,3.83,3.31
2,70,312,688,3.80,3.33
2,71,307,693,4.00,3.24
2,72,307,693,4.07,3.34
2,73,311,689,4.10,3.34
2,74,295,705,4.03,3.24
2,75,293,707,4.11,3.23
2,76,293,707,3.94,3.21
2,77,303,697,4.03,3.14
2,78,302,698,3.94,3.18
2,79,277,723,3.96,3.13
2,80,295,705,3.85,2.98
2,81,292,708,3.83,3.08
2,82,300,700,3.81,3.10
2,83,289,711,3.75,3.11
2,84,248,752,3.88,2.95
2,85,275,725,4.06,2.99
2,86,270,730,3.99,3.02
2,87,257,743,4.07,3.00
2,88,246,754,3.97,2.99
2,89,223,777,4.04,3.11
2,90,222,778,4.14,3.20
2,91,243,757,3.93,3.02
2,92,217,783,3.98,2.93
2,93,205,795,3.97,3.08
2,94,188,812,4.11,3.20
2,95,183,817,4.32,3.30
2,96,180,820,4.61,3.30
2,97,171,829,4.74,3.32
2,98,169,831,4.53,3.36
2,99,148,852,4.72,3.36
2,100,140,860,4.71,3.40
2,101,150,850,4.89,3.37
2,102,142,858,4.96,3.40
2,103,123,877,5.31,3.43
2,104,105,895,5.30,3.36
2,105,83,917,5.45,3.40
2,106,90,910,5.58,3.45
2,107,63,937,6.00,3.39
2,108,62,938,5.84,3.28
2,109,62,938,5.90,3.29
2,110,50,950,6.02,3.25
2,111,30,970,6.17,3.30
2,112,22,978,5.95,3.42
2,113,20,980,5.80,3.38
2,114,22,978,5.68,3.47
2,115,19,981,6.00,3.51
2,116,11,989,5.91,3.52
2,117,8,992,6.62,3.46
2,118,5,995,6.80,3.30
2,119,2,998,6.00,3.26
2,120,4,996,7.00,3.28
2,121,3,997,7.00,3.23
2,122,2,998,7.00,3.28
2,123,2,998,7.00,3.31
2,124,0,1000,-1.00,3.30
2,125,0,1000,-1.00,3.27
2,126,0,1000,-1.00,3.26
2,127,0,1000,-1.00,3.22
2,128,0,1000,-1.00,3.22
2,129,0,1000,-1.00,3.18
2,130,0,1000,-1.00,3.22
2,131,0,1000,-1.00,3.22
2,132,0,1000,-1.00,3.16
2,133,0,1000,-1.00,3.16
2,134,0,1000,-1.00,3.13
2,135,0,1000,-1.00,3.09
2,136,0,1000,-1.00,3.10
2,137,0,1000,-1.00,3.11
2,138,0,1000,-1.00,3.12
2,139,0,1000,-1.00,3.13
2,140,0,1000,-1.00,3.20
2,141,0,1000,-1.00,3.21
2,142,0,1000,-1.00,3.26
2,143,0,1000,-1.00,3.27
2,144,0,1000,-1.00,3.36
2,145,0,1000,-1.00,3.35
2,146,0,1000,-1.00,3.22
2,147,0,1000,-1.00,3.20
2,148,0,1000,-1.00,3.22
2,149,0,1000,-1.00,3.28
2,150,0,1000,-1.00,3.23
2,151,0,1000,-1.00,3.17
2,152,0,1000,-1.00,3.27
2,153,0,1000,-1.00,3.37
2,154,0,1000,-1.00,3.40
2,155,0,1000,-1.00,3.44
2,156,0,1000,-1.00,3.50
2,157,0,1000,-1.00,3.37
2,158,0,1000,-1.00,3.26
2,159,0,1000,-1.00,3.41
2,160,0,1000,-1.00,3.16
2,161,0,1000,-1.00,3.16
2,162,0,1000,-1.00,3.06
2,163,0,1000,-1.00,3.04
2,164,0,1000,-1.00,3.09
2,165,0,1000,-1.00,3.03
2,166,0,1000,-1.00,3.13
2,167,0,1000,-1.00,3.15
2,168,0,1000,-1.00,3.19
2,169,0,1000,-1.00,3.11
2,170,0,1000,-1.00,3.00
2,171,0,1000,-1.00,3.03
2,172,0,1000,-1.00,3.11
2,173,0,1000,-1.00,3.21
2,174,0,1000,-1.00,3.27
2,175,0,1000,-1.00,3.33
2,176,0,1000,-1.00,3.34
2,177,0,1000,-1.00,3.37
2,178,0,1000,-1.00,3.33
2,179,0,1000,-1.00,3.32
2,180,0,1000,-1.00,3.30
2,181,0,1000,-1.00,3.37
2,182,0,1000,-1.00,3.35
2,183,0,1000,-1.00,3.53
2,184,0,1000,-1.00,3.54
2,185,0,1000,-1.00,3.59
2,186,0,1000,-1.00,3.60
2,187,0,1000,-1.00,3.62
2,188,0,1000,-1.00,3.51
2,189,0,1000,-1.00,3.56
2,190,0,1000,-1.00,3.52
2,191,0,1000,-1.00,3.44
2,192,0,1000,-1.00,3.38
2,193,0,1000,-1.00,3.32
2,194,0,1000,-1.00,3.41
2,195,0,1000,-1.00,3.36
2,196,0,1000,-1.00,3.44
2,197,0,1000,-1.00,3.57
2,198,0,1000,-1.00,3.61
2,199,0,1000,-1.00,3.60
2,200,0,1000,-1.00,3.63
2,201,0,1000,-1.00,3.70
2,202,0,1000,-1.00,3.71
2,203,0,1000,-1.00,3.69
2,204,0,1000,-1.00,3.74
2,205,0,1000,-1.00,3.73
2,206,0,1000,-1.00,3.76
2,207,0,1000,-1.00,3.81
2,208,0,1000,-1.00,3.82
2,209,0,1000,-1.00,3.84
2,210,0,1000,-1.00,3.85
2,211,0,1000,-1.00,3.81
2,212,0,1000,-1.00,3.74
2,213,0,1000,-1.00,3.69
2,214,0,1000,-1.00,3.64
2,215,0,1000,-1.00,3.59
2,216,0,1000,-1.00,3.48
2,217,0,1000,-1.00,3.49
2,218,0,1000,-1.00,3.42
2,219,0,1000,-1.00,3.41
2,220,0,1000,-1.00,3.39
2,221,0,1000,-1.00,3.47
2,222,0,1000,-1.00,3.49
2,223,0,1000,-1.00,3.43
2,224,0,1000,-1.00,3.41
2,225,0,1000,-1.00,3.49
2,226,0,1000,-1.00,3.39
2,227,0,1000,-1.00,3.47
2,228,0,1000,-1.00,3.38
2,229,0,1000,-1.00,3.40
2,230,0,1000,-1.00,3.39
2,231,0,1000,-1.00,3.40
2,232,0,1000,-1.00,3.44
2,233,0,1000,-1.00,3.34
2,234,0,1000,-1.00,3.27
2,235,0,1000,-1.00,3.18
2,236,0,1000,-1.00,3.18
2,237,0,1000,-1.00,3.26
2,238,0,1000,-1.00,3.23
2,239,0,1000,-1.00,3.27
2,240,0,1000,-1.00,3.29
2,241,0,1000,-1.00,3.32
2,242,0,1000,-1.00,3.40
2,243,0,1000,-1.00,3.48
2,244,0,1000,-1.00,3.46
2,245,0,1000,-1.00,3.39
2,246,0,1000,-1.00,3.36
2,247,0,1000,-1.00,3.42
2,248,0,1000,-1.00,3.32
2,249,0,1000,-1.00,3.29
2,250,0,1000,-1.00,3.39
2,251,0,1000,-1.00,3.46
2,252,0,1000,-1.00,3.39
2,253,0,1000,-1.00,3.53
2,254,0,1000,-1.00,3.41
2,255,0,1000,-1.00,3.45
2,256,0,1000,-1.00,3.50
2,257,0,1000,-1.00,3.47
2,258,0,1000,-1.00,3.55
2,259,0,1000,-1.00,3.49
2,260,0,1000,-1.00,3.43
2,261,0,1000,-1.00,3.50
2,262,0,1000,-1.00,3.55
2,263,0,1000,-1.00,3.56
2,264,0,1000,-1.00,3.58
2,265,0,1000,-1.00,3.54
2,266,0,1000,-1.00,3.46
2,267,0,1000,-1.00,3.41
2,268,0,1000,-1.00,3.53
2,269,0,1000,-1.00,3.54
2,270,0,1000,-1.00,3.51
2,271,0,1000,-1.00,3.53
2,272,0,1000,-1.00,3.55
2,273,0,1000,-1.00,3.51
2,274,0,1000,-1.00,3.53
2,275,0,1000,-1.00,3.48
2,276,0,1000,-1.00,3.48
2,277,0,1000,-1.00,3.38
2,278,0,1000,-1.00,3.42
2,279,0,1000,-1.00,3.44
2,280,0,1000,-1.00,3.51
2,281,0,1000,-1.00,3.46
2,282,0,1000,-1.00,3.38
2,283,0,1000,-1.00,3.31
2,284,0,1000,-1.00,3.21
2,285,0,1000,-1.00,3.29
2,286,0,1000,-1.00,3.31
2,287,0,1000,-1.00,3.24
2,288,0,1000,-1.00,3.30
2,289,0,1000,-1.00,3.27
2,290,0,1000,-1.00,3.36
2,291,0,1000,-1.00,3.28
2,292,0,1000,-1.00,3.28
2,293,0,1000,-1.00,3.22
2,294,0,1000,-1.00,3.20
2,295,0,1000,-1.00,3.11
2,296,0,1000,-1.00,3.14
2,297,0,1000,-1.00,3.10
2,298,0,1000,-1.00,3.17
2,299,0,1000,-1.00,3.17
2,300,0,1000,-1.00,3.14
2,301,0,1000,-1.00,3.15
2,302,0,1000,-1.00,3.19
2,303,0,1000,-1.00,3.17
2,304,0,1000,-1.00,3.29
2,305,0,1000,-1.00,3.20
2,306,0,1000,-1.00,3.15
2,307,0,1000,-1.00,3.09
