rep,t,pop1,pop2,k1,k2
1,66,597,403,4.69,4.06
1,67,604,396,4.81,4.00
1,68,591,409,4.88,4.02
1,69,554,446,4.86,4.14
1,70,570,430,4.85,4.43
1,71,560,440,4.83,4.36
1,72,546,454,4.87,4.30
1,73,541,459,4.93,4.32
1,74,514,486,4.96,4.37
1,75,508,492,5.10,4.39
1,76,465,535,5.15,4.38
1,77,481,519,5.06,4.38
1,78,486,514,5.18,4.46
1,79,482,518,5.30,4.46
1,80,486,514,5.42,4.55
1,81,494,506,5.45,4.46
1,82,510,490,5.42,4.49
1,83,528,472,5.48,4.51
1,84,484,516,5.61,4.56
1,85,475,525,5.64,4.63
1,86,470,530,5.61,4.66
1,87,456,544,5.65,4.90
1,88,435,565,5.60,4.81
1,89,432,568,5.63,4.80
1,90,398,602,5.57,4.83
1,91,406,594,5.54,4.86
1,92,400,600,5.50,4.85
1,93,403,597,5.63,4.77
1,94,385,615,5.56,4.77
1,95,395,605,5.56,4.71
1,96,371,629,5.65,4.80
1,97,368,632,5.80,4.68
1,98,359,641,5.91,4.72
1,99,344,656,5.84,4.68
1,100,326,674,5.77,4.74
1,101,317,683,5.84,4.82
1,102,321,679,5.98,4.84
1,103,306,694,6.02,4.89
1,104,277,723,6.10,4.91
1,105,227,773,6.19,4.85
1,106,204,796,6.39,4.78
1,107,193,807,6.51,4.72
1,108,161,839,6.60,4.71
1,109,154,846,6.62,4.76
1,110,132,868,6.95,4.85
1,111,130,870,6.98,4.85
1,112,136,864,7.10,5.03
1,113,124,876,7.30,5.12
1,114,93,907,7.18,5.25
1,115,94,906,7.56,5.28
1,116,92,908,7.01,5.30
1,117,103,897,6.98,5.28
1,118,104,896,6.75,5.33
1,119,87,913,6.78,5.41
1,120,95,905,6.73,5.50
1,121,73,927,6.71,5.56
1,122,79,921,6.75,5.66
1,123,78,922,7.13,5.82
1,124,65,935,7.28,5.79
1,125,67,933,7.39,5.73
1,126,59,941,7.63,5.81
1,127,45,955,7.78,5.68
1,128,41,959,8.00,5.81
1,129,48,952,8.35,5.79
1,130,39,961,8.59,5.71
1,131,39,961,8.33,5.83
1,132,26,974,8.46,5.76
1,133,19,981,8.84,5.72
1,134,17,983,8.47,5.57
1,135,13,987,8.69,5.46
1,136,12,988,8.83,5.33
1,137,8,992,9.50,5.35
1,138,2,998,9.00,5.47
1,139,1,999,10.00,5.36
1,140,3,997,12.00,5.13
1,141,2,998,12.00,5.08
1,142,0,1000,-1.00,5.03
1,143,0,1000,-1.00,5.13
1,144,0,1000,-1.00,5.05
1,145,0,1000,-1.00,4.95
1,146,0,1000,-1.00,4.85
1,147,0,1000,-1.00,4.82
1,148,0,1000,-1.00,4.84
1,149,0,1000,-1.00,4.88
1,150,0,1000,-1.00,4.82
1,151,0,1000,-1.00,4.95
1,152,0,1000,-1.00,4.89
1,153,0,1000,-1.00,4.91
1,154,0,1000,-1.00,4.78
1,155,0,1000,-1.00,4.86
1,156,0,1000,-1.00,4.83
1,157,0,1000,-1.00,4.80
1,158,0,1000,-1.00,4.94
1,159,0,1000,-1.00,4.91
1,160,0,1000,-1.00,4.90
1,161,0,1000,-1.00,4.84
1,162,0,1000,-1.00,4.73
1,163,0,1000,-1.00,4.67
1,164,0,1000,-1.00,4.58
1,165,0,1000,-1.00,4.43
1,166,0,1000,-1.00,4.41
1,167,0,1000,-1.00,4.38
1,168,0,1000,-1.00,4.28
1,169,0,1000,-1.00,4.21
1,170,0,1000,-1.00,3.99
1,171,0,1000,-1.00,4.08
1,172,0,1000,-1.00,4.08
1,173,0,1000,-1.00,3.98
1,174,0,1000,-1.00,4.01
1,175,0,1000,-1.00,4.03
1,176,0,1000,-1.00,4.04
1,177,0,1000,-1.00,4.09
1,178,0,1000,-1.00,4.16
1,179,0,1000,-1.00,4.24
1,180,0,1000,-1.00,4.21
1,181,0,1000,-1.00,4.28
1,182,0,1000,-1.00,4.35
1,183,0,1000,-1.00,4.37
1,184,0,1000,-1.00,4.27
1,185,0,1000,-1.00,4.34
1,186,0,1000,-1.00,4.29
1,187,0,1000,-1.00,4.28
1,188,0,1000,-1.00,4.20
1,189,0,1000,-1.00,4.22
1,190,0,1000,-1.00,4.28
1,191,0,1000,-1.00,4.30
1,192,0,1000,-1.00,4.23
1,193,0,1000,-1.00,4.28
1,194,0,1000,-1.00,4.36
1,195,0,1000,-1.00,4.29
1,196,0,1000,-1.00,4.26
1,197,0,1000,-1.00,4.32
1,198,0,1000,-1.00,4.36
1,199,0,1000,-1.00,4.25
1,200,0,1000,-1.00,4.25
1,201,0,1000,-1.00,4.17
1,202,0,1000,-1.00,4.05
1,203,0,1000,-1.00,4.10
1,204,0,1000,-1.00,4.19
1,205,0,1000,-1.00,4.13
1,206,0,1000,-1.00,4.04
1,207,0,1000,-1.00,4.05
1,208,0,1000,-1.00,4.06
1,209,0,1000,-1.00,3.97
1,210,0,1000,-1.00,3.97
1,211,0,1000,-1.00,4.03
1,212,0,1000,-1.00,3.95
1,213,0,1000,-1.00,3.97
1,214,0,1000,-1.00,4.01
1,215,0,1000,-1.00,4.04
1,216,0,1000,-1.00,3.99
1,217,0,1000,-1.00,3.89
1,218,0,1000,-1.00,3.87
1,219,0,1000,-1.00,3.80
1,220,0,1000,-1.00,3.90
1,221,0,1000,-1.00,3.81
1,222,0,1000,-1.00,3.73
1,223,0,1000,-1.00,3.75
1,224,0,1000,-1.00,3.86
1,225,0,1000,-1.00,3.85
1,226,0,1000,-1.00,3.79
1,227,0,1000,-1.00,3.71
1,228,0,1000,-1.00,3.68
1,229,0,1000,-1.00,3.70
1,230,0,1000,-1.00,3.73
1,231,0,1000,-1.00,3.73
1,232,0,1000,-1.00,3.78
1,233,0,1000,-1.00,3.69
1,234,0,1000,-1.00,3.75
1,235,0,1000,-1.00,3.73
1,236,0,1000,-1.00,3.78
1,237,0,1000,-1.00,3.84
1,238,0,1000,-1.00,3.80
1,239,0,1000,-1.00,3.81
1,240,0,1000,-1.00,4.00
1,241,0,1000,-1.00,4.17
1,242,0,1000,-1.00,4.03
1,243,0,1000,-1.00,3.96
1,244,0,1000,-1.00,4.07
1,245,0,1000,-1.00,4.09
1,246,0,1000,-1.00,4.11
1,247,0,1000,-1.00,4.11
1,248,0,1000,-1.00,4.07
1,249,0,1000,-1.00,4.10
1,250,0,1000,-1.00,4.09
1,251,0,1000,-1.00,4.07
1,252,0,1000,-1.00,4.15
1,253,0,1000,-1.00,4.19
1,254,0,1000,-1.00,4.20
1,255,0,1000,-1.00,4.27
1,256,0,1000,-1.00,4.39
1,257,0,1000,-1.00,4.49
1,258,0,1000,-1.00,4.50
1,259,0,1000,-1.00,4.57
1,260,0,1000,-1.00,4.62
1,261,0,1000,-1.00,4.50
1,262,0,1000,-1.00,4.52
1,263,0,1000,-1.00,4.59
1,264,0,1000,-1.00,4.47
1,265,0,1000,-1.00,4.44
1,266,0,1000,-1.00,4.44
1,267,0,1000,-1.00,4.39
1,268,0,1000,-1.00,4.47
1,269,0,1000,-1.00,4.45
1,270,0,1000,-1.00,4.41
1,271,0,1000,-1.00,4.39
1,272,0,1000,-1.00,4.44
1,273,0,1000,-1.00,4.37
1,274,0,1000,-1.00,4.29
1,275,0,1000,-1.00,4.21
1,276,0,1000,-1.00,4.22
1,277,0,1000,-1.00,4.30
1,278,0,1000,-1.00,4.26
1,279,0,1000,-1.00,4.27
1,280,0,1000,-1.00,4.27
1,281,0,1000,-1.00,4.20
1,282,0,1000,-1.00,4.28
1,283,0,1000,-1.00,4.17
1,284,0,1000,-1.00,4.13
1,285,0,1000,-1.00,4.11
1,286,0,1000,-1.00,4.16
1,287,0,1000,-1.00,4.28
1,288,0,1000,-1.00,4.32
1,289,0,1000,-1.00,4.36
1,290,0,1000,-1.00,4.39
1,291,0,1000,-1.00,4.46
1,292,0,1000,-1.00,4.49
1,293,0,1000,-1.00,4.57
1,294,0,1000,-1.00,4.61
1,295,0,1000,-1.00,4.52
1,296,0,1000,-1.00,4.36
1,297,0,1000,-1.00,4.36
1,298,0,1000,-1.00,4.53
1,299,0,1000,-1.00,4.50
1,300,0,1000,-1.00,4.54
1,301,0,1000,-1.00,4.59
1,302,0,1000,-1.00,4.52
1,303,0,1000,-1.00,4.53
1,304,0,1000,-1.00,4.64
1,305,0,1000,-1.00,4.59
1,306,0,1000,-1.00,4.47
1,307,0,1000,-1.00,4.41
1,308,0,1000,-1.00,4.39
1,309,0,1000,-1.00,4.46
1,310,0,1000,-1.00,4.40
1,311,0,1000,-1.00,4.37
1,312,0,1000,-1.00,4.41
1,313,0,1000,-1.00,4.43
1,314,0,1000,-1.00,4.39
1,315,0,1000,-1.00,4.43
1,316,0,1000,-1.00,4.51
1,317,0,1000,-1.00,4.53
1,318,0,1000,-1.00,4.67
1,319,0,1000,-1.00,4.66
1,320,0,1000,-1.00,4.68
1,321,0,1000,-1.00,4.71
1,322,0,1000,-1.00,4.83
1,323,0,1000,-1.00,4.88
1,324,0,1000,-1.00,4.89
1,325,0,1000,-1.00,4.87
1,326,0,1000,-1.00,4.91
1,327,0,1000,-1.00,4.91
1,328,0,1000,-1.00,4.89
1,329,0,1000,-1.00,4.92
1,330,0,1000,-1.00,4.77
1,331,0,1000,-1.00,4.74
1,332,0,1000,-1.00,4.63
1,333,0,1000,-1.00,4.55
1,334,0,1000,-1.00,4.61
1,335,0,1000,-1.00,4.54
1,336,0,1000,-1.00,4.59
1,337,0,1000,-1.00,4.60
1,338,0,1000,-1.00,4.59
1,339,0,1000,-1.00,4.57
1,340,0,1000,-1.00,4.60
1,341,0,1000,-1.00,4.61
1,342,0,1000,-1.00,4.59
1,343,0,1000,-1.00,4.60
1,344,0,1000,-1.00,4.66
1,345,0,1000,-1.00,4.53
1,346,0,1000,-1.00,4.61
1,347,0,1000,-1.00,4.50
1,348,0,1000,-1.00,4.42
1,349,0,1000,-1.00,4.44
1,350,0,1000,-1.00,4.47
1,351,0,1000,-1.00,4.46
1,352,0,1000,-1.00,4.55
1,353,0,1000,-1.00,4.44
1,354,0,1000,-1.00,4.39
1,355,0,1000,-1.00,4.44
1,356,0,1000,-1.00,4.38
1,357,0,1000,-1.00,4.23
1,358,0,1000,-1.00,4.09
1,359,0,1000,-1.00,4.07
1,360,0,1000,-1.00,4.08
1,361,0,1000,-1.00,3.99
1,362,0,1000,-1.00,3.88
1,363,0,1000,-1.00,3.86
1,364,0,1000,-1.00,3.93
1,365,0,1000,-1.00,3.95
1,366,0,1000,-1.00,3.96
1,367,0,1000,-1.00,3.89
1,368,0,1000,-1.00,3.86
1,369,0,1000,-1.00,3.85
1,370,0,1000,-1.00,3.82
1,371,0,1000,-1.00,3.71
1,372,0,1000,-1.00,3.66
1,373,0,1000,-1.00,3.68
1,374,0,1000,-1.00,3.81
1,375,0,1000,-1.00,3.69
1,376,0,1000,-1.00,3.61
1,377,0,1000,-1.00,3.64
1,378,0,1000,-1.00,3.61
1,379,0,1000,-1.00,3.70
1,380,0,1000,-1.00,3.76
1,381,0,1000,-1.00,3.81
1,382,0,1000,-1.00,3.86
1,383,0,1000,-1.00,3.93
1,384,0,1000,-1.00,4.02
1,385,0,1000,-1.00,4.04
1,386,0,1000,-1.00,4.08
1,387,0,1000,-1.00,4.07
1,388,0,1000,-1.00,4.06
1,389,0,1000,-1.00,4.12
1,390,0,1000,-1.00,4.25
1,391,0,1000,-1.00,4.23
1,392,0,1000,-1.00,4.27
1,393,0,1000,-1.00,4.28
1,394,0,1000,-1.00,4.24
1,395,0,1000,-1.00,4.19
1,396,0,1000,-1.00,4.25
1,397,0,1000,-1.00,4.18
1,398,0,1000,-1.00,4.13
1,399,0,1000,-1.00,4.27
1,400,0,1000,-1.00,4.25
1,401,0,1000,-1.00,4.25
1,402,0,1000,-1.00,4.23
1,403,0,1000,-1.00,4.48
1,404,0,1000,-1.00,4.62
1,405,0,1000,-1.00,4.62
1,406,0,1000,-1.00,4.67
1,407,0,1000,-1.00,4.70
1,408,0,1000,-1.00,4.74
1,409,0,1000,-1.00,4.69
1,410,0,1000,-1.00,4.69
1,411,0,1000,-1.00,4.66
1,412,0,1000,-1.00,4.68
1,413,0,1000,-1.00,4.70
1,414,0,1000,-1.00,4.74
1,415,0,1000,-1.00,4.84
1,416,0,1000,-1.00,4.80
1,417,0,1000,-1.00,4.80
1,418,0,1000,-1.00,4.95
1,419,0,1000,-1.00,4.98
1,420,0,1000,-1.00,5.12
1,421,0,1000,-1.00,5.21
1,422,0,1000,-1.00,5.25
1,423,0,1000,-1.00,5.24
1,424,0,1000,-1.00,5.10
1,425,0,1000,-1.00,5.16
1,426,0,1000,-1.00,5.06
1,427,0,1000,-1.00,5.09
1,428,0,1000,-1.00,5.01
1,429,0,1000,-1.00,5.02
1,430,0,1000,-1.00,5.01
1,431,0,1000,-1.00,5.08
1,432,0,1000,-1.00,5.15
1,433,0,1000,-1.00,5.29
1,434,0,1000,-1.00,5.36
1,435,0,1000,-1.00,5.33
1,436,0,1000,-1.00,5.30
1,437,0,1000,-1.00,5.30
1,438,0,1000,-1.00,5.28
1,439,0,1000,-1.00,5.22
1,440,0,1000,-1.00,5.27
1,441,0,1000,-1.00,5.37
1,442,0,1000,-1.00,5.40
1,443,0,1000,-1.00,5.52
1,444,0,1000,-1.00,5.48
1,445,0,1000,-1.00,5.57
1,446,0,1000,-1.00,5.48
1,447,0,1000,-1.00,5.30
1,448,0,1000,-1.00,5.42
1,449,0,1000,-1.00,5.43
1,450,0,1000,-1.00,5.49
1,451,0,1000,-1.00,5.55
1,452,0,1000,-1.00,5.51
1,453,0,1000,-1.00,5.55
1,454,0,1000,-1.00,5.60
1,455,0,1000,-1.00,5.57
1,456,0,1000,-1.00,5.57
1,457,0,1000,-1.00,5.57
1,458,0,1000,-1.00,5.54
1,459,0,1000,-1.00,5.52
1,460,0,1000,-1.00,5.47
1,461,0,1000,-1.00,5.55
1,462,0,1000,-1.00,5.58
1,463,0,1000,-1.00,5.55
1,464,0,1000,-1.00,5.61
1,465,0,1000,-1.00,5.52
1,466,0,1000,-1.00,5.56
1,467,0,1000,-1.00,5.53
1,468,0,1000,-1.00,5.48
1,469,0,1000,-1.00,5.57
1,470,0,1000,-1.00,5.56
1,471,0,1000,-1.00,5.39
1,472,0,1000,-1.00,5.26
1,473,0,1000,-1.00,5.18
1,474,0,1000,-1.00,5.21
1,475,0,1000,-1.00,5.21
1,476,0,1000,-1.00,5.19
1,477,0,1000,-1.00,5.23
1,478,0,1000,-1.00,5.24
1,479,0,1000,-1.00,5.25
1,480,0,1000,-1.00,5.26
1,481,0,1000,-1.00,5.30
1,482,0,1000,-1.00,5.23
1,483,0,1000,-1.00,5.25
1,484,0,1000,-1.00,5.34
1,485,0,1000,-1.00,5.43
1,486,0,1000,-1.00,5.40
1,487,0,1000,-1.00,5.34
1,488,0,1000,-1.00,5.40
1,489,0,1000,-1.00,5.56
1,490,0,1000,-1.00,5.60
1,491,0,1000,-1.00,5.66
1,492,0,1000,-1.00,5.63
1,493,0,1000,-1.00,5.73
1,494,0,1000,-1.00,5.84
1,495,0,1000,-1.00,5.77
1,496,0,1000,-1.00,5.87
1,497,0,1000,-1.00,5.93
1,498,0,1000,-1.00,6.04
1,499,0,1000,-1.00,6.10
1,500,0,1000,-1.00,6.11
2,1,487,513,0.26,0.19
2,2,505,495,0.48,0.46
2,3,514,486,0.66,0.71
2,4,527,473,0.84,0.82
2,5,512,488,1.09,0.94
2,6,504,496,1.23,1.15
2,7,519,481,1.40,1.38
2,8,543,457,1.53,1.52
2,9,545,455,1.73,1.66
2,10,530,470,1.82,1.90
2,11,523,477,2.02,2.05
2,12,518,482,2.11,2.19
2,13,532,468,2.22,2.45
2,14,545,455,2.46,2.52
2,15,584,416,2.60,2.62
2,16,589,411,2.71,2.78
2,17,607,393,2.76,2.95
2,18,623,377,2.97,3.01
2,19,616,384,3.05,3.07
2,20,617,383,3.26,3.38
2,21,633,367,3.37,3.48
2,22,638,362,3.29,3.45
2,23,651,349,3.34,3.33
2,24,652,348,3.41,3.56
2,25,664,336,3.55,3.61
2,26,649,351,3.60,3.57
2,27,641,359,3.76,3.38
2,28,630,370,3.77,3.43
2,29,636,364,3.79,3.57
2,30,627,373,3.78,3.51
2,31,594,406,3.81,3.54
2,32,602,398,3.87,3.52
2,33,613,387,3.95,3.71
2,34,584,416,4.02,3.75
2,35,606,394,3.94,3.80
2,36,591,409,4.06,3.90
2,37,624,376,4.12,3.96
2,38,598,402,4.17,4.11
2,39,589,411,4.22,4.28
2,40,584,416,4.25,4.39
2,41,578,422,4.29,4.39
2,42,575,425,4.36,4.44
2,43,573,427,4.29,4.41
2,44,588,412,4.18,4.45
2,45,598,402,4.07,4.64
2,46,589,411,3.96,4.55
2,47,572,428,4.09,4.52
2,48,559,441,4.19,4.58
2,49,591,409,4.35,4.57
2,50,588,412,4.29,4.65
2,51,586,414,4.26,4.89
2,52,584,416,4.21,5.07
2,53,606,394,4.23,4.98
2,54,619,381,4.14,4.99
2,55,635,365,4.02,4.85
2,56,671,329,4.18,4.92
2,57,698,302,4.27,4.96
2,58,716,284,4.29,5.18
2,59,719,281,4.42,5.26
2,60,731,269,4.40,4.91
2,61,726,274,4.58,4.75
2,62,719,281,4.67,4.69
2,63,728,272,4.77,4.88
2,64,713,287,4.73,4.87
2,65,700,300,4.72,4.98
2,66,696,304,4.66,4.89
2,67,711,289,4.63,5.08
2,68,714,286,4.58,5.08
2,69,729,271,4.70,4.97
2,70,751,249,4.71,4.72
2,71,763,237,4.81,4.73
2,72,755,245,4.68,4.50
2,73,750,250,4.68,4.68
2,74,745,255,4.61,4.72
2,75,742,258,4.71,4.66
2,76,753,247,4.59,4.82
2,77,771,229,4.62,4.90
2,78,777,223,4.66,5.18
2,79,789,211,4.71,5.17
2,80,784,216,4.73,5.10
2,81,769,231,4.60,5.03
2,82,777,223,4.52,5.23
2,83,792,208,4.62,5.37
2,84,790,210,4.56,5.50
2,85,801,199,4.51,5.55
2,86,805,195,4.50,5.65
2,87,820,180,4.56,5.64
2,88,843,157,4.48,5.71
2,89,856,144,4.41,5.94
2,90,843,157,4.43,6.24
2,91,866,134,4.42,6.34
2,92,895,105,4.35,6.50
2,93,909,91,4.39,6.59
2,94,914,86,4.35,6.73
2,95,923,77,4.36,6.12
2,96,928,72,4.22,6.29
2,97,927,73,4.29,6.40
2,98,939,61,4.28,6.66
2,99,952,48,4.25,6.85
2,100,957,43,4.33,7.33
2,101,957,43,4.34,7.37
2,102,963,37,4.42,7.54
2,103,972,28,4.42,7.57
2,104,977,23,4.54,7.70
2,105,980,20,4.63,7.85
2,106,979,21,4.60,8.24
2,107,989,11,4.51,7.73
2,108,992,8,4.58,8.12
2,109,994,6,4.60,8.33
2,110,996,4,4.55,8.25
2,111,1000,0,4.71,-1.00
2,112,1000,0,4.73,-1.00
2,113,1000,0,4.85,-1.00
2,114,1000,0,4.95,-1.00
2,115,1000,0,5.02,-1.00
2,116,1000,0,5.12,-1.00
2,117,1000,0,5.21,-1.00
2,118,1000,0,5.09,-1.00
2,119,1000,0,5.09,-1.00
2,120,1000,0,5.05,-1.00
2,121,1000,0,4.98,-1.00
2,122,1000,0,5.09,-1.00
2,123,1000,0,5.19,-1.00
2,124,1000,0,5.27,-1.00
2,125,1000,0,5.16,-1.00
2,126,1000,0,5.18,-1.00
2,127,1000,0,5.29,-1.00
2,128,1000,0,5.21,-1.00
2,129,1000,0,5.16,-1.00
2,130,1000,0,5.29,-1.00
2,131,1000,0,5.34,-1.00
2,132,1000,0,5.42,-1.00
2,133,1000,0,5.39,-1.00
2,134,1000,0,5.37,-1.00
2,135,1000,0,5.36,-1.00
2,136,1000,0,5.45,-1.00
2,137,1000,0,5.55,-1.00
2,138,1000,0,5.55,-1.00
2,139,1000,0,5.61,-1.00
2,140,1000,0,5.63,-1.00
2,141,1000,0,5.61,-1.00
2,142,1000,0,5.62,-1.00
2,143,1000,0,5.68,-1.00
2,144,1000,0,5.74,-1.00
2,145,1000,0,5.60,-1.00
2,146,1000,0,5.62,-1.00
2,147,1000,0,5.52,-1.00
2,148,1000,0,5.51,-1.00
2,149,1000,0,5.57,-1.00
2,150,1000,0,5.55,-1.00
2,151,1000,0,5.57,-1.00
2,152,1000,0,5.80,-1.00
2,153,1000,0,5.91,-1.00
2,154,1000,0,5.90,-1.00
2,155,1000,0,5.71,-1.00
2,156,1000,0,5.59,-1.00
2,157,1000,0,5.57,-1.00
2,158,1000,0,5.64,-1.00
2,159,1000,0,5.67,-1.00
2,160,1000,0,5.66,-1.00
2,161,1000,0,5.63,-1.00
2,162,1000,0,5.51,-1.00
2,163,1000,0,5.57,-1.00
2,164,1000,0,5.56,-1.00
2,165,1000,0,5.57,-1.00
2,166,1000,0,5.59,-1.00
2,167,1000,0,5.61,-1.00
2,168,1000,0,5.68,-1.00
2,169,1000,0,5.77,-1.00
2,170,1000,0,5.94,-1.00
2,171,1000,0,6.01,-1.00
2,172,1000,0,6.19,-1.00
2,173,1000,0,6.28,-1.00
2,174,1000,0,6.24,-1.00
2,175,1000,0,6.32,-1.00
2,176,1000,0,6.40,-1.00
2,177,1000,0,6.52,-1.00
2,178,1000,0,6.53,-1.00
2,179,1000,0,6.66,-1.00
2,180,1000,0,6.81,-1.00
2,181,1000,0,6.77,-1.00
2,182,1000,0,6.77,-1.00
2,183,1000,0,6.77,-1.00
2,184,1000,0,6.89,-1.00
2,185,1000,0,6.92,-1.00
2,186,1000,0,6.99,-1.00
2,187,1000,0,7.00,-1.00
2,188,1000,0,7.00,-1.00
2,189,1000,0,7.03,-1.00
2,190,1000,0,6.99,-1.00
2,191,1000,0,7.01,-1.00
2,192,1000,0,7.12,-1.00
2,193,1000,0,7.14,-1.00
2,194,1000,0,7.10,-1.00
2,195,1000,0,7.06,-1.00
2,196,1000,0,6.91,-1.00
2,197,1000,0,6.92,-1.00
2,198,1000,0,6.96,-1.00
2,199,1000,0,7.00,-1.00
2,200,1000,0,6.91,-1.00
2,201,1000,0,6.87,-1.00
2,202,1000,0,6.90,-1.00
2,203,1000,0,6.92,-1.00
2,204,1000,0,6.97,-1.00
2,205,1000,0,6.89,-1.00
2,206,1000,0,6.78,-1.00
2,207,1000,0,6.81,-1.00
2,208,1000,0,6.82,-1.00
2,209,1000,0,6.80,-1.00
2,210,1000,0,6.83,-1.00
2,211,1000,0,6.77,-1.00
2,212,1000,0,6.74,-1.00
2,213,1000,0,6.71,-1.00
2,214,1000,0,6.72,-1.00
2,215,1000,0,6.78,-1.00
2,216,1000,0,6.83,-1.00
2,217,1000,0,6.87,-1.00
2,218,1000,0,6.88,-1.00
2,219,1000,0,6.90,-1.00
2,220,1000,0,6.91,-1.00
2,221,1000,0,6.95,-1.00
2,222,1000,0,7.00,-1.00
2,223,1000,0,7.11,-1.00
2,224,1000,0,7.06,-1.00
2,225,1000,0,7.01,-1.00
2,226,1000,0,6.94,-1.00
2,227,1000,0,6.87,-1.00
2,228,1000,0,6.76,-1.00
2,229,1000,0,6.72,-1.00
2,230,1000,0,6.67,-1.00
2,231,1000,0,6.64,-1.00
2,232,1000,0,6.69,-1.00
2,233,1000,0,6.78,-1.00
2,234,1000,0,6.79,-1.00
2,235,1000,0,6.72,-1.00
2,236,1000,0,6.78,-1.00
2,237,1000,0,6.83,-1.00
2,238,1000,0,6.74,-1.00
2,239,1000,0,6.70,-1.00
2,240,1000,0,6.82,-1.00
2,241,1000,0,6.82,-1.00
2,242,1000,0,6.82,-1.00
2,243,1000,0,6.84,-1.00
2,244,1000,0,6.83,-1.00
2,245,1000,0,6.86,-1.00
2,246,1000,0,6.99,-1.00
2,247,1000,0,7.04,-1.00
2,248,1000,0,7.11,-1.00
2,249,1000,0,7.16,-1.00
2,250,1000,0,7.19,-1.00
2,251,1000,0,7.10,-1.00
2,252,1000,0,7.10,-1.00
2,253,1000,0,7.10,-1.00
2,254,1000,0,6.97,-1.00
2,255,1000,0,7.00,-1.00
2,256,1000,0,6.99,-1.00
2,257,1000,0,7.04,-1.00
2,258,1000,0,7.01,-1.00
2,259,1000,0,7.05,-1.00
2,260,1000,0,7.05,-1.00
2,261,1000,0,7.00,-1.00
2,262,1000,0,7.00,-1.00
2,263,1000,0,6.96,-1.00
2,264,1000,0,6.95,-1.00
2,265,1000,0,6.88,-1.00
2,266,1000,0,6.86,-1.00
2,267,1000,0,6.81,-1.00
2,268,1000,0,6.83,-1.00
2,269,1000,0,6.90,-1.00
2,270,1000,0,6.84,-1.00
2,271,1000,0,6.84,-1.00
2,272,1000,0,6.90,-1.00
2,273,1000,0,6.85,-1.00
2,274,1000,0,6.81,-1.00
2,275,1000,0,6.73,-1.00
2,276,1000,0,6.76,-1.00
2,277,1000,0,6.80,-1.00
2,278,1000,0,6.84,-1.00
2,279,1000,0,6.73,-1.00
2,280,1000,0,6.71,-1.00
2,281,1000,0,6.80,-1.00
2,282,1000,0,6.82,-1.00
2,283,1000,0,6.85,-1.00
2,284,1000,0,6.83,-1.00
2,285,1000,0,6.97,-1.00
2,286,1000,0,7.02,-1.00
2,287,1000,0,6.93,-1.00
2,288,1000,0,6.90,-1.00
2,289,1000,0,6.86,-1.00
2,290,1000,0,6.92,-1.00
2,291,1000,0,7.03,-1.00
2,292,1000,0,6.86,-1.00
2,293,1000,0,6.93,-1.00
2,294,1000,0,6.91,-1.00
2,295,1000,0,6.78,-1.00
2,296,1000,0,6.80,-1.00
2,297,1000,0,6.97,-1.00
2,298,1000,0,6.80,-1.00
2,299,1000,0,6.69,-1.00
2,300,1000,0,6.73,-1.00
2,301,1000,0,6.73,-1.00
2,302,1000,0,6.80,-1.00
2,303,1000,0,6.86,-1.00
