pop1,pop2,k1,k2
1000,0,0.63,-1.00
0,1000,-1.00,0.51
1000,0,0.65,-1.00
1000,0,0.66,-1.00
362,638,0.71,0.51
1000,0,0.59,-1.00
1000,0,0.58,-1.00
1000,0,0.57,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.44
1000,0,0.58,-1.00
415,585,0.56,0.55
1000,0,0.64,-1.00
0,1000,-1.00,0.51
1000,0,0.66,-1.00
473,527,0.64,0.44
593,407,0.51,0.47
283,717,0.70,0.52
0,1000,-1.00,0.44
0,1000,-1.00,0.46
1000,0,0.58,-1.00
0,1000,-1.00,0.47
1000,0,0.64,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.53
877,123,0.56,0.77
0,1000,-1.00,0.49
339,661,0.62,0.52
1000,0,0.59,-1.00
0,1000,-1.00,0.42
653,347,0.61,0.56
0,1000,-1.00,0.48
0,1000,-1.00,0.46
800,200,0.57,0.65
1000,0,0.52,-1.00
646,354,0.58,0.53
1000,0,0.58,-1.00
1000,0,0.61,-1.00
1000,0,0.62,-1.00
340,660,0.63,0.50
0,1000,-1.00,0.51
0,1000,-1.00,0.49
987,13,0.56,0.92
460,540,0.64,0.47
288,712,0.58,0.46
1000,0,0.64,-1.00
1000,0,0.67,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.47
1000,0,0.65,-1.00
361,639,0.51,0.51
1000,0,0.60,-1.00
1000,0,0.61,-1.00
1000,0,0.58,-1.00
677,323,0.54,0.54
1000,0,0.59,-1.00
1000,0,0.59,-1.00
1000,0,0.57,-1.00
1000,0,0.56,-1.00
1000,0,0.51,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.43
936,64,0.60,0.61
1000,0,0.63,-1.00
131,869,0.64,0.49
422,578,0.65,0.49
0,1000,-1.00,0.46
643,357,0.65,0.47
0,1000,-1.00,0.50
1000,0,0.65,-1.00
400,600,0.62,0.50
162,838,0.70,0.47
0,1000,-1.00,0.47
292,708,0.65,0.48
645,355,0.57,0.64
0,1000,-1.00,0.42
1000,0,0.63,-1.00
0,1000,-1.00,0.48
1000,0,0.60,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.44
864,136,0.55,0.66
1000,0,0.58,-1.00
1000,0,0.61,-1.00
1000,0,0.58,-1.00
1000,0,0.59,-1.00
227,773,0.73,0.51
420,580,0.63,0.50
0,1000,-1.00,0.46
0,1000,-1.00,0.46
1000,0,0.61,-1.00
0,1000,-1.00,0.46
916,84,0.56,0.51
1000,0,0.56,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.43
1000,0,0.56,-1.00
0,1000,-1.00,0.44
1000,0,0.64,-1.00
657,343,0.61,0.47
946,54,0.56,0.61
1000,0,0.57,-1.00
1000,0,0.62,-1.00
1000,0,0.56,-1.00
469,531,0.65,0.52
925,75,0.53,0.55
496,504,0.69,0.57
0,1000,-1.00,0.50
0,1000,-1.00,0.47
67,933,0.87,0.49
0,1000,-1.00,0.50
542,458,0.66,0.58
0,1000,-1.00,0.45
0,1000,-1.00,0.47
370,630,0.59,0.51
0,1000,-1.00,0.47
0,1000,-1.00,0.50
1000,0,0.59,-1.00
1000,0,0.56,-1.00
818,182,0.60,0.59
0,1000,-1.00,0.45
0,1000,-1.00,0.46
499,501,0.64,0.52
751,249,0.60,0.47
1000,0,0.63,-1.00
1000,0,0.58,-1.00
36,964,0.67,0.46
680,320,0.60,0.50
0,1000,-1.00,0.45
0,1000,-1.00,0.44
0,1000,-1.00,0.47
608,392,0.58,0.46
458,542,0.57,0.53
0,1000,-1.00,0.47
187,813,0.48,0.57
0,1000,-1.00,0.47
0,1000,-1.00,0.43
1000,0,0.62,-1.00
0,1000,-1.00,0.46
1000,0,0.69,-1.00
514,486,0.63,0.62
0,1000,-1.00,0.45
1000,0,0.64,-1.00
512,488,0.65,0.51
791,209,0.57,0.52
0,1000,-1.00,0.52
861,139,0.57,0.50
956,44,0.57,0.66
348,652,0.64,0.54
0,1000,-1.00,0.49
0,1000,-1.00,0.49
1000,0,0.62,-1.00
154,846,0.79,0.55
0,1000,-1.00,0.48
451,549,0.51,0.46
0,1000,-1.00,0.47
671,329,0.60,0.57
628,372,0.59,0.48
478,522,0.61,0.47
0,1000,-1.00,0.47
822,178,0.62,0.39
0,1000,-1.00,0.49
1000,0,0.53,-1.00
1000,0,0.67,-1.00
418,582,0.56,0.53
1000,0,0.62,-1.00
0,1000,-1.00,0.52
1000,0,0.57,-1.00
1000,0,0.57,-1.00
490,510,0.57,0.53
349,651,0.54,0.52
0,1000,-1.00,0.50
0,1000,-1.00,0.48
0,1000,-1.00,0.48
1000,0,0.61,-1.00
575,425,0.61,0.45
1000,0,0.56,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.49
0,1000,-1.00,0.47
1000,0,0.56,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.46
335,665,0.48,0.51
1000,0,0.64,-1.00
222,778,0.76,0.48
0,1000,-1.00,0.48
0,1000,-1.00,0.44
0,1000,-1.00,0.46
1000,0,0.55,-1.00
801,199,0.67,0.61
1000,0,0.58,-1.00
776,224,0.57,0.48
0,1000,-1.00,0.53
1000,0,0.65,-1.00
0,1000,-1.00,0.48
1000,0,0.61,-1.00
384,616,0.58,0.47
0,1000,-1.00,0.48
375,625,0.55,0.51
0,1000,-1.00,0.49
563,437,0.72,0.50
0,1000,-1.00,0.49
0,1000,-1.00,0.47
0,1000,-1.00,0.46
1000,0,0.57,-1.00
1000,0,0.54,-1.00
944,56,0.55,1.07
278,722,0.69,0.51
1000,0,0.62,-1.00
1000,0,0.51,-1.00
1000,0,0.56,-1.00
88,912,0.72,0.48
548,452,0.65,0.49
1000,0,0.54,-1.00
974,26,0.60,0.46
1000,0,0.59,-1.00
273,727,0.74,0.53
0,1000,-1.00,0.45
76,924,0.63,0.44
1000,0,0.50,-1.00
414,586,0.49,0.51
177,823,0.41,0.50
1000,0,0.57,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.47
1000,0,0.71,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.44
1000,0,0.58,-1.00
0,1000,-1.00,0.47
1000,0,0.59,-1.00
0,1000,-1.00,0.45
1000,0,0.61,-1.00
1000,0,0.58,-1.00
677,323,0.65,0.47
376,624,0.70,0.49
0,1000,-1.00,0.44
635,365,0.70,0.50
5,995,1.00,0.46
1000,0,0.61,-1.00
503,497,0.62,0.49
632,368,0.57,0.60
1000,0,0.61,-1.00
915,85,0.53,0.48
1000,0,0.60,-1.00
1000,0,0.65,-1.00
800,200,0.57,0.54
0,1000,-1.00,0.50
545,455,0.61,0.59
572,428,0.68,0.54
0,1000,-1.00,0.52
1000,0,0.55,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.48
1000,0,0.61,-1.00
978,22,0.48,0.68
0,1000,-1.00,0.45
1000,0,0.64,-1.00
0,1000,-1.00,0.42
0,1000,-1.00,0.46
1000,0,0.72,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.56
1000,0,0.56,-1.00
0,1000,-1.00,0.50
1000,0,0.63,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.50
1000,0,0.61,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.50
0,1000,-1.00,0.51
0,1000,-1.00,0.42
424,576,0.63,0.48
1000,0,0.52,-1.00
564,436,0.60,0.50
1000,0,0.55,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.50
678,322,0.54,0.62
0,1000,-1.00,0.48
0,1000,-1.00,0.46
0,1000,-1.00,0.45
1000,0,0.56,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.45
1000,0,0.62,-1.00
323,677,0.63,0.47
781,219,0.71,0.64
1000,0,0.61,-1.00
846,154,0.64,0.68
0,1000,-1.00,0.45
1000,0,0.61,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.49
537,463,0.59,0.50
1000,0,0.64,-1.00
704,296,0.58,0.64
1000,0,0.58,-1.00
1000,0,0.64,-1.00
1000,0,0.54,-1.00
598,402,0.52,0.57
1000,0,0.68,-1.00
399,601,0.61,0.45
1000,0,0.56,-1.00
1000,0,0.62,-1.00
710,290,0.66,0.59
0,1000,-1.00,0.50
1000,0,0.62,-1.00
791,209,0.60,0.47
1000,0,0.60,-1.00
471,529,0.63,0.48
36,964,0.58,0.50
0,1000,-1.00,0.46
772,228,0.72,0.56
1000,0,0.60,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.46
0,1000,-1.00,0.47
471,529,0.54,0.47
601,399,0.60,0.58
1000,0,0.67,-1.00
1000,0,0.54,-1.00
726,274,0.55,0.53
0,1000,-1.00,0.51
0,1000,-1.00,0.48
1000,0,0.62,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.48
0,1000,-1.00,0.48
1000,0,0.62,-1.00
0,1000,-1.00,0.50
468,532,0.57,0.50
1000,0,0.57,-1.00
1000,0,0.52,-1.00
409,591,0.60,0.52
585,415,0.65,0.51
1000,0,0.68,-1.00
830,170,0.58,0.65
1000,0,0.66,-1.00
1000,0,0.62,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.52
666,334,0.61,0.51
490,510,0.44,0.46
700,300,0.59,0.57
1000,0,0.66,-1.00
362,638,0.63,0.52
668,332,0.54,0.56
1000,0,0.60,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.48
1000,0,0.56,-1.00
0,1000,-1.00,0.48
297,703,0.71,0.50
0,1000,-1.00,0.47
1000,0,0.60,-1.00
338,662,0.66,0.55
215,785,0.67,0.49
126,874,0.83,0.49
1000,0,0.57,-1.00
1000,0,0.64,-1.00
835,165,0.54,0.78
1000,0,0.59,-1.00
92,908,0.47,0.48
0,1000,-1.00,0.51
717,283,0.63,0.45
0,1000,-1.00,0.45
130,870,0.63,0.49
1000,0,0.63,-1.00
0,1000,-1.00,0.46
1000,0,0.56,-1.00
1000,0,0.60,-1.00
821,179,0.58,0.49
0,1000,-1.00,0.45
648,352,0.52,0.49
398,602,0.47,0.54
1000,0,0.60,-1.00
869,131,0.59,0.40
74,926,0.72,0.45
1000,0,0.61,-1.00
1000,0,0.63,-1.00
966,34,0.59,0.76
1000,0,0.60,-1.00
1000,0,0.58,-1.00
832,168,0.58,0.58
0,1000,-1.00,0.47
1000,0,0.64,-1.00
638,362,0.55,0.60
497,503,0.68,0.54
383,617,0.60,0.49
1000,0,0.60,-1.00
152,848,0.82,0.47
1000,0,0.62,-1.00
833,167,0.57,0.60
306,694,0.56,0.49
693,307,0.57,0.56
535,465,0.65,0.54
1000,0,0.60,-1.00
0,1000,-1.00,0.45
1000,0,0.51,-1.00
1000,0,0.56,-1.00
1000,0,0.64,-1.00
1000,0,0.62,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.46
898,102,0.61,0.56
0,1000,-1.00,0.45
1000,0,0.60,-1.00
0,1000,-1.00,0.52
1000,0,0.58,-1.00
0,1000,-1.00,0.43
0,1000,-1.00,0.44
1000,0,0.59,-1.00
303,697,0.60,0.55
0,1000,-1.00,0.46
1000,0,0.60,-1.00
269,731,0.59,0.47
472,528,0.62,0.56
0,1000,-1.00,0.47
0,1000,-1.00,0.40
0,1000,-1.00,0.51
0,1000,-1.00,0.47
199,801,0.74,0.44
0,1000,-1.00,0.48
0,1000,-1.00,0.49
0,1000,-1.00,0.46
856,144,0.65,0.47
791,209,0.62,0.58
1000,0,0.50,-1.00
1000,0,0.57,-1.00
738,262,0.56,0.60
463,537,0.63,0.56
613,387,0.59,0.44
538,462,0.56,0.63
1000,0,0.63,-1.00
0,1000,-1.00,0.49
1000,0,0.55,-1.00
1000,0,0.56,-1.00
431,569,0.67,0.52
0,1000,-1.00,0.50
137,863,0.74,0.49
1000,0,0.61,-1.00
774,226,0.57,0.60
1000,0,0.68,-1.00
260,740,0.70,0.49
0,1000,-1.00,0.40
330,670,0.68,0.44
304,696,0.78,0.44
1000,0,0.55,-1.00
923,77,0.65,0.71
1000,0,0.65,-1.00
278,722,0.73,0.51
1000,0,0.58,-1.00
965,35,0.56,0.57
0,1000,-1.00,0.48
603,397,0.57,0.36
986,14,0.58,0.86
1000,0,0.60,-1.00
777,223,0.68,0.71
260,740,0.60,0.46
489,511,0.54,0.48
1000,0,0.51,-1.00
1000,0,0.61,-1.00
570,430,0.59,0.54
1000,0,0.60,-1.00
0,1000,-1.00,0.43
155,845,0.76,0.56
0,1000,-1.00,0.46
1000,0,0.60,-1.00
1000,0,0.63,-1.00
1000,0,0.58,-1.00
299,701,0.54,0.49
513,487,0.63,0.51
0,1000,-1.00,0.52
575,425,0.58,0.65
0,1000,-1.00,0.48
662,338,0.66,0.60
0,1000,-1.00,0.47
1000,0,0.57,-1.00
330,670,0.77,0.51
1000,0,0.61,-1.00
319,681,0.47,0.54
587,413,0.58,0.45
1000,0,0.66,-1.00
513,487,0.50,0.55
647,353,0.60,0.56
0,1000,-1.00,0.50
0,1000,-1.00,0.45
627,373,0.60,0.55
0,1000,-1.00,0.47
0,1000,-1.00,0.47
0,1000,-1.00,0.51
0,1000,-1.00,0.50
310,690,0.53,0.41
1000,0,0.63,-1.00
0,1000,-1.00,0.47
110,890,0.62,0.50
1000,0,0.64,-1.00
1000,0,0.57,-1.00
979,21,0.65,0.95
1000,0,0.59,-1.00
0,1000,-1.00,0.46
997,3,0.54,1.00
0,1000,-1.00,0.45
478,522,0.56,0.53
1000,0,0.58,-1.00
14,986,1.14,0.49
0,1000,-1.00,0.50
1000,0,0.54,-1.00
1000,0,0.62,-1.00
532,468,0.66,0.50
1000,0,0.59,-1.00
1000,0,0.56,-1.00
434,566,0.65,0.51
1000,0,0.50,-1.00
1000,0,0.57,-1.00
419,581,0.53,0.54
1000,0,0.61,-1.00
221,779,0.47,0.50
0,1000,-1.00,0.46
1000,0,0.63,-1.00
1000,0,0.61,-1.00
1000,0,0.59,-1.00
1000,0,0.56,-1.00
579,421,0.61,0.42
1000,0,0.52,-1.00
1000,0,0.55,-1.00
1000,0,0.61,-1.00
1000,0,0.62,-1.00
1000,0,0.62,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.45
0,1000,-1.00,0.49
0,1000,-1.00,0.52
725,275,0.64,0.48
308,692,0.64,0.47
681,319,0.65,0.53
1000,0,0.62,-1.00
713,287,0.52,0.64
0,1000,-1.00,0.47
668,332,0.55,0.50
563,437,0.59,0.48
0,1000,-1.00,0.47
201,799,0.52,0.56
995,5,0.61,1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.47
1000,0,0.57,-1.00
434,566,0.50,0.62
1000,0,0.52,-1.00
1000,0,0.56,-1.00
1000,0,0.57,-1.00
1000,0,0.54,-1.00
1000,0,0.61,-1.00
459,541,0.56,0.50
0,1000,-1.00,0.46
1000,0,0.60,-1.00
0,1000,-1.00,0.45
1000,0,0.64,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.48
639,361,0.71,0.63
0,1000,-1.00,0.51
222,778,0.48,0.50
291,709,0.59,0.49
365,635,0.69,0.46
1000,0,0.63,-1.00
0,1000,-1.00,0.47
1000,0,0.65,-1.00
0,1000,-1.00,0.50
1000,0,0.61,-1.00
1000,0,0.52,-1.00
1000,0,0.57,-1.00
729,271,0.63,0.54
0,1000,-1.00,0.51
942,58,0.56,0.71
0,1000,-1.00,0.43
1000,0,0.53,-1.00
315,685,0.64,0.49
1000,0,0.55,-1.00
329,671,0.43,0.49
1000,0,0.59,-1.00
1000,0,0.60,-1.00
322,678,0.57,0.53
1000,0,0.59,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.48
779,221,0.59,0.45
106,894,0.58,0.47
1000,0,0.53,-1.00
5,995,0.00,0.44
1000,0,0.56,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.44
173,827,0.80,0.49
654,346,0.53,0.52
1000,0,0.57,-1.00
1000,0,0.61,-1.00
1000,0,0.59,-1.00
1000,0,0.58,-1.00
180,820,0.57,0.45
278,722,0.53,0.57
1000,0,0.61,-1.00
663,337,0.57,0.63
0,1000,-1.00,0.48
1000,0,0.61,-1.00
360,640,0.67,0.42
0,1000,-1.00,0.50
772,228,0.54,0.59
1000,0,0.58,-1.00
1000,0,0.58,-1.00
257,743,0.71,0.47
174,826,0.60,0.49
1000,0,0.62,-1.00
412,588,0.51,0.49
256,744,0.44,0.45
0,1000,-1.00,0.50
361,639,0.55,0.51
0,1000,-1.00,0.47
0,1000,-1.00,0.47
117,883,0.43,0.48
99,901,0.75,0.51
278,722,0.63,0.49
1000,0,0.57,-1.00
89,911,0.74,0.48
0,1000,-1.00,0.52
709,291,0.60,0.50
0,1000,-1.00,0.50
457,543,0.57,0.48
0,1000,-1.00,0.52
197,803,0.34,0.44
514,486,0.60,0.51
327,673,0.53,0.52
1000,0,0.60,-1.00
1000,0,0.67,-1.00
259,741,0.65,0.54
0,1000,-1.00,0.47
676,324,0.62,0.58
0,1000,-1.00,0.44
1000,0,0.65,-1.00
328,672,0.69,0.47
0,1000,-1.00,0.48
485,515,0.63,0.49
844,156,0.63,0.65
0,1000,-1.00,0.46
0,1000,-1.00,0.46
0,1000,-1.00,0.46
606,394,0.56,0.56
1000,0,0.55,-1.00
0,1000,-1.00,0.49
1000,0,0.58,-1.00
453,547,0.61,0.49
831,169,0.62,0.47
0,1000,-1.00,0.47
706,294,0.61,0.49
1000,0,0.58,-1.00
402,598,0.64,0.52
592,408,0.56,0.49
344,656,0.55,0.52
0,1000,-1.00,0.51
1000,0,0.57,-1.00
664,336,0.67,0.48
0,1000,-1.00,0.44
718,282,0.57,0.52
0,1000,-1.00,0.44
1000,0,0.59,-1.00
1000,0,0.61,-1.00
1000,0,0.52,-1.00
1000,0,0.57,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.49
1000,0,0.65,-1.00
810,190,0.62,0.71
446,554,0.63,0.56
1000,0,0.60,-1.00
105,895,0.74,0.50
706,294,0.61,0.52
406,594,0.53,0.53
1000,0,0.58,-1.00
1000,0,0.63,-1.00
1000,0,0.59,-1.00
997,3,0.63,1.00
368,632,0.49,0.46
705,295,0.54,0.52
391,609,0.59,0.47
647,353,0.62,0.60
1000,0,0.66,-1.00
1000,0,0.58,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.42
1000,0,0.55,-1.00
1000,0,0.64,-1.00
170,830,0.62,0.51
1000,0,0.55,-1.00
285,715,0.58,0.46
1000,0,0.59,-1.00
390,610,0.62,0.50
1000,0,0.59,-1.00
763,237,0.61,0.41
1000,0,0.66,-1.00
0,1000,-1.00,0.51
160,840,0.67,0.46
1000,0,0.56,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.50
1000,0,0.65,-1.00
60,940,0.43,0.49
138,862,0.67,0.49
1000,0,0.58,-1.00
1000,0,0.57,-1.00
577,423,0.56,0.55
1000,0,0.55,-1.00
0,1000,-1.00,0.50
1000,0,0.65,-1.00
1000,0,0.56,-1.00
1000,0,0.56,-1.00
849,151,0.57,0.49
497,503,0.51,0.59
0,1000,-1.00,0.50
0,1000,-1.00,0.51
