pop1,pop2,k1,k2
434,566,0.75,0.68
0,1000,-1.00,0.64
1000,0,0.91,-1.00
580,420,0.83,0.76
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.64
358,642,0.78,0.65
1000,0,0.85,-1.00
1000,0,0.79,-1.00
708,292,0.81,0.80
0,1000,-1.00,0.62
1000,0,0.94,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.61
1000,0,0.86,-1.00
522,478,0.87,0.69
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.63
690,310,0.85,0.85
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.98,-1.00
0,1000,-1.00,0.65
193,807,0.84,0.67
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.65
899,101,0.90,0.97
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.70
0,1000,-1.00,0.67
465,535,0.83,0.67
0,1000,-1.00,0.65
1000,0,0.80,-1.00
349,651,0.95,0.68
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.84,-1.00
233,767,0.77,0.70
459,541,0.88,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.61
742,258,0.85,0.78
0,1000,-1.00,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.67
261,739,0.84,0.64
0,1000,-1.00,0.67
756,244,0.97,0.66
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
62,938,1.00,0.61
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.66
452,548,0.88,0.73
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.81,-1.00
512,488,1.02,0.69
504,496,0.92,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.60
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.57
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.70
98,902,0.77,0.62
0,1000,-1.00,0.57
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
1000,0,0.88,-1.00
359,641,0.79,0.69
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.57
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.72
133,867,0.89,0.68
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.59
313,687,0.99,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.61
461,539,0.73,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.92,-1.00
565,435,0.98,0.72
177,823,0.86,0.72
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.90,-1.00
746,254,0.83,0.76
472,528,0.86,0.65
0,1000,-1.00,0.71
1000,0,0.92,-1.00
233,767,0.89,0.68
0,1000,-1.00,0.69
487,513,0.82,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.68
186,814,0.81,0.69
1000,0,0.82,-1.00
1000,0,0.81,-1.00
334,666,0.75,0.55
0,1000,-1.00,0.64
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
559,441,0.87,0.63
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.62
345,655,0.80,0.64
402,598,0.83,0.66
525,475,0.90,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
159,841,0.77,0.59
0,1000,-1.00,0.68
599,401,0.89,0.75
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.69
898,102,0.83,0.87
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
155,845,0.68,0.67
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.91,-1.00
74,926,0.88,0.66
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.88,-1.00
269,731,0.99,0.69
1000,0,0.88,-1.00
471,529,0.83,0.71
0,1000,-1.00,0.67
1000,0,0.93,-1.00
258,742,0.66,0.69
0,1000,-1.00,0.62
324,676,1.03,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.66
757,243,0.81,0.68
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.59
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
578,422,0.85,0.68
528,472,0.84,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.87,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.65
213,787,0.98,0.60
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
187,813,0.68,0.63
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
157,843,1.11,0.65
1000,0,0.88,-1.00
125,875,1.21,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
337,663,0.77,0.73
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.55
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
597,403,0.73,0.72
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.89,-1.00
436,564,0.94,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
97,903,0.87,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.60
617,383,0.74,0.67
0,1000,-1.00,0.67
375,625,0.84,0.69
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
463,537,0.92,0.70
492,508,0.88,0.68
0,1000,-1.00,0.61
1000,0,0.94,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.67
383,617,0.82,0.68
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.67
7,993,1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.69
240,760,0.99,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.66
162,838,1.03,0.61
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
258,742,0.82,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.67
138,862,1.04,0.64
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
19,981,1.32,0.65
0,1000,-1.00,0.65
1000,0,0.88,-1.00
468,532,0.84,0.75
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.89,-1.00
482,518,0.76,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
302,698,0.91,0.74
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.80,-1.00
362,638,0.84,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.64
290,710,0.82,0.66
159,841,0.91,0.59
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.71,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.94,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.56
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
492,508,0.76,0.79
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
221,779,0.88,0.74
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.65
149,851,0.97,0.67
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
393,607,0.93,0.69
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
1000,0,0.84,-1.00
150,850,1.10,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.74
347,653,0.91,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.62
609,391,0.90,0.75
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
500,500,0.95,0.79
225,775,0.79,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.66
148,852,0.82,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.70
548,452,0.73,0.69
0,1000,-1.00,0.69
573,427,0.80,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.78,-1.00
858,142,0.84,0.89
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
369,631,0.77,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
553,447,0.93,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.64
179,821,0.82,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.60
16,984,1.19,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.63
367,633,0.85,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
385,615,0.86,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.83,-1.00
372,628,0.86,0.62
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.65
697,303,0.84,0.78
0,1000,-1.00,0.59
0,1000,-1.00,0.65
244,756,0.87,0.67
619,381,0.87,0.76
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.93,-1.00
524,476,1.00,0.72
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.71
424,576,0.82,0.63
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.93,-1.00
539,461,0.73,0.63
0,1000,-1.00,0.63
515,485,0.79,0.72
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.64
238,762,0.76,0.67
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
362,638,0.97,0.67
315,685,0.80,0.62
0,1000,-1.00,0.61
119,881,0.82,0.65
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.93,-1.00
0,1000,-1.00,0.64
79,921,1.10,0.65
452,548,0.73,0.69
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.62
61,939,1.03,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.84,-1.00
352,648,0.88,0.70
0,1000,-1.00,0.68
546,454,0.86,0.74
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.58
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.66
220,780,0.85,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.67
424,576,0.99,0.64
317,683,0.89,0.67
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.58
0,1000,-1.00,0.64
501,499,0.81,0.67
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.70
