pop1,pop2,k1,k2
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.59
1000,0,0.64,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.55
1000,0,0.66,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.61
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.55
1000,0,0.63,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.70,-1.00
827,173,0.74,0.63
0,1000,-1.00,0.56
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.65,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.60
1000,0,0.73,-1.00
0,1000,-1.00,0.56
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.55
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
239,761,0.77,0.66
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.53
1000,0,0.65,-1.00
1000,0,0.70,-1.00
34,966,0.68,0.61
1000,0,0.67,-1.00
496,504,0.68,0.62
1000,0,0.73,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.71,-1.00
313,687,0.70,0.68
0,1000,-1.00,0.51
1000,0,0.74,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.56
0,1000,-1.00,0.58
500,500,0.74,0.60
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
801,199,0.72,0.76
1000,0,0.69,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.53
816,184,0.72,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.57
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.66,-1.00
1000,0,0.66,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.54
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.54
1000,0,0.77,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.55
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.71,-1.00
108,892,0.93,0.62
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.52
1000,0,0.73,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.51
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.52
408,592,0.68,0.57
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.65,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.69,-1.00
1000,0,0.75,-1.00
187,813,0.73,0.61
1000,0,0.79,-1.00
638,362,0.72,0.65
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.59
1000,0,0.69,-1.00
182,818,0.67,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.73,-1.00
0,1000,-1.00,0.60
616,384,0.75,0.71
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.74,-1.00
173,827,0.86,0.56
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
891,109,0.82,0.70
0,1000,-1.00,0.53
0,1000,-1.00,0.56
1000,0,0.72,-1.00
1000,0,0.72,-1.00
574,426,0.67,0.68
826,174,0.73,0.53
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.57
691,309,0.72,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.54
772,228,0.68,0.62
1000,0,0.69,-1.00
0,1000,-1.00,0.57
426,574,0.80,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.68,-1.00
1000,0,0.63,-1.00
459,541,0.67,0.65
0,1000,-1.00,0.54
603,397,0.69,0.63
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
816,184,0.78,0.71
0,1000,-1.00,0.54
0,1000,-1.00,0.62
1000,0,0.71,-1.00
791,209,0.73,0.60
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.53
1000,0,0.80,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
490,510,0.69,0.59
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.51
802,198,0.78,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
981,19,0.71,0.47
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.56
641,359,0.61,0.63
0,1000,-1.00,0.59
213,787,0.76,0.63
1000,0,0.75,-1.00
982,18,0.73,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.81,-1.00
396,604,0.74,0.62
1000,0,0.67,-1.00
0,1000,-1.00,0.56
697,303,0.78,0.62
651,349,0.74,0.65
394,606,0.79,0.62
1000,0,0.66,-1.00
0,1000,-1.00,0.54
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
0,1000,-1.00,0.56
329,671,0.75,0.60
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
904,96,0.68,0.71
0,1000,-1.00,0.55
378,622,0.84,0.57
1000,0,0.67,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.58
436,564,0.71,0.70
1000,0,0.69,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
329,671,0.84,0.61
1000,0,0.71,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.55
1000,0,0.73,-1.00
354,646,0.81,0.61
1000,0,0.74,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
1000,0,0.68,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.67
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.59
0,1000,-1.00,0.62
1000,0,0.73,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
933,67,0.79,0.84
1000,0,0.76,-1.00
579,421,0.71,0.56
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.70,-1.00
0,1000,-1.00,0.53
1000,0,0.62,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.53
1000,0,0.67,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
365,635,0.77,0.73
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
7,993,1.43,0.59
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.54
0,1000,-1.00,0.59
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.54
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
598,402,0.74,0.69
0,1000,-1.00,0.60
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.56
1000,0,0.63,-1.00
0,1000,-1.00,0.56
761,239,0.62,0.69
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.72,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.60
1000,0,0.74,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.53
1000,0,0.78,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.56
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.58
1000,0,0.67,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
1000,0,0.68,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
275,725,0.72,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.55
1000,0,0.80,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.52
574,426,0.62,0.65
584,416,0.71,0.67
0,1000,-1.00,0.64
1000,0,0.70,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
236,764,0.57,0.57
0,1000,-1.00,0.56
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.56
0,1000,-1.00,0.62
0,1000,-1.00,0.58
0,1000,-1.00,0.56
1000,0,0.74,-1.00
0,1000,-1.00,0.53
660,340,0.72,0.66
1000,0,0.67,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.58
1000,0,0.81,-1.00
1000,0,0.80,-1.00
546,454,0.67,0.61
187,813,0.72,0.59
0,1000,-1.00,0.57
602,398,0.69,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.55
947,53,0.76,0.83
1000,0,0.68,-1.00
0,1000,-1.00,0.52
350,650,0.72,0.60
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
611,389,0.67,0.72
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
223,777,0.80,0.62
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.63,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
269,731,0.77,0.59
1000,0,0.75,-1.00
0,1000,-1.00,0.51
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.65,-1.00
1000,0,0.75,-1.00
34,966,0.94,0.59
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.52
1000,0,0.71,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.58
34,966,0.97,0.59
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.65
1000,0,0.68,-1.00
