pop1,pop2,k1,k2
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
628,372,0.84,0.73
708,292,0.91,0.60
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.93,-1.00
696,304,0.87,0.72
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
697,303,0.89,0.77
489,511,0.97,0.67
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.97,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
504,496,0.87,0.69
342,658,0.83,0.68
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
409,591,0.77,0.64
1000,0,0.73,-1.00
354,646,0.69,0.65
211,789,0.72,0.65
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
604,396,0.77,0.81
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
605,395,0.95,0.76
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.95,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
680,320,0.82,0.77
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.91,-1.00
883,117,0.92,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.64
862,138,0.76,0.91
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
697,303,0.94,0.84
1000,0,0.98,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
691,309,0.80,0.81
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
688,312,0.88,0.64
1000,0,0.91,-1.00
885,115,0.81,0.83
1000,0,0.83,-1.00
1000,0,0.88,-1.00
474,526,0.81,0.71
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.80,-1.00
659,341,0.88,0.77
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
859,141,0.89,0.73
1000,0,0.89,-1.00
994,6,0.77,1.33
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
859,141,0.84,0.90
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
524,476,0.96,0.68
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
343,657,0.81,0.72
1000,0,0.91,-1.00
1000,0,0.88,-1.00
394,606,0.87,0.71
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,1.00,-1.00
190,810,0.85,0.67
0,1000,-1.00,0.68
935,65,0.79,1.00
705,295,0.90,0.80
1000,0,0.94,-1.00
306,694,0.84,0.73
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
903,97,0.83,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.97,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
669,331,0.86,0.68
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.81,-1.00
765,235,0.73,0.81
1000,0,0.83,-1.00
555,445,0.82,0.76
1000,0,0.85,-1.00
566,434,0.80,0.80
0,1000,-1.00,0.68
1000,0,0.88,-1.00
850,150,0.86,0.80
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
1000,0,0.79,-1.00
502,498,0.82,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.60
334,666,0.82,0.60
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
306,694,0.75,0.62
882,118,0.81,0.81
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
526,474,0.98,0.60
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.86,-1.00
653,347,0.88,0.83
1000,0,0.93,-1.00
1000,0,0.87,-1.00
910,90,0.76,0.96
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
590,410,1.01,0.75
625,375,0.97,0.79
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.96,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
136,864,0.92,0.66
667,333,0.84,0.83
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
290,710,0.94,0.64
1000,0,0.80,-1.00
592,408,0.81,0.63
1000,0,0.81,-1.00
599,401,0.78,0.79
1000,0,0.81,-1.00
1000,0,0.81,-1.00
967,33,0.90,0.61
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
721,279,0.86,0.84
1000,0,0.91,-1.00
507,493,0.85,0.73
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.98,-1.00
584,416,0.78,0.69
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
732,268,0.85,0.74
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
844,156,0.82,0.83
897,103,0.79,0.93
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
691,309,0.91,0.68
985,15,0.82,1.20
1000,0,0.85,-1.00
1000,0,0.85,-1.00
863,137,0.87,0.89
1000,0,0.86,-1.00
1000,0,0.81,-1.00
834,166,0.85,0.78
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.86,-1.00
810,190,0.77,0.75
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
887,113,0.80,0.91
1000,0,0.82,-1.00
1000,0,0.69,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
776,224,0.85,0.69
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
502,498,0.93,0.66
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
832,168,0.88,0.71
1000,0,0.79,-1.00
731,269,0.79,0.83
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
394,606,0.79,0.67
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
186,814,0.94,0.69
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.80,-1.00
474,526,0.88,0.73
1000,0,0.86,-1.00
1000,0,0.99,-1.00
465,535,0.92,0.71
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
744,256,0.87,0.89
931,69,0.78,0.74
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
926,74,0.84,0.97
1000,0,0.81,-1.00
1000,0,0.77,-1.00
667,333,0.81,0.71
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
563,437,0.82,0.69
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
585,415,0.88,0.74
0,1000,-1.00,0.68
654,346,0.81,0.71
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
401,599,0.81,0.74
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
662,338,0.81,0.70
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
539,461,0.79,0.69
1000,0,0.86,-1.00
457,543,0.83,0.72
550,450,0.77,0.66
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
549,451,0.92,0.72
1000,0,0.88,-1.00
775,225,0.87,0.69
623,377,0.82,0.68
1000,0,0.82,-1.00
742,258,0.80,0.79
1000,0,0.85,-1.00
358,642,0.87,0.69
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
803,197,0.77,0.87
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
635,365,0.86,0.70
1000,0,0.81,-1.00
668,332,0.86,0.70
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
573,427,0.89,0.68
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
401,599,0.78,0.76
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
682,318,0.88,0.67
1000,0,0.96,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
741,259,0.77,0.73
1000,0,0.91,-1.00
1000,0,0.82,-1.00
548,452,0.74,0.69
1000,0,0.86,-1.00
1000,0,0.87,-1.00
458,542,0.97,0.72
1000,0,0.86,-1.00
843,157,0.82,0.83
666,334,0.88,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.78,-1.00
719,281,0.90,0.81
322,678,1.04,0.68
1000,0,0.90,-1.00
627,373,0.87,0.66
1000,0,0.90,-1.00
1000,0,0.95,-1.00
399,601,0.87,0.64
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.87,-1.00
550,450,0.79,0.76
567,433,0.88,0.71
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
705,295,0.76,0.66
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
578,422,0.94,0.68
1000,0,0.90,-1.00
425,575,0.96,0.71
908,92,0.79,0.77
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
781,219,0.78,0.72
751,249,0.86,0.77
836,164,0.82,0.78
0,1000,-1.00,0.67
1000,0,0.79,-1.00
993,7,0.80,1.43
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
725,275,0.87,0.62
368,632,0.80,0.62
1000,0,0.88,-1.00
1000,0,0.85,-1.00
877,123,0.84,0.76
1000,0,0.85,-1.00
1000,0,0.88,-1.00
866,134,0.84,0.99
822,178,0.82,0.67
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,1.02,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
651,349,0.82,0.74
663,337,0.87,0.69
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
511,489,0.78,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.66
717,283,0.85,0.71
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
493,507,0.92,0.71
0,1000,-1.00,0.70
554,446,0.80,0.70
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
883,117,0.81,0.68
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
601,399,0.91,0.75
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
438,562,0.94,0.74
1000,0,0.97,-1.00
941,59,0.86,1.12
1000,0,0.76,-1.00
308,692,0.88,0.67
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.96,-1.00
370,630,0.76,0.66
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
308,692,0.96,0.68
624,376,0.88,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
475,525,0.92,0.66
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
684,316,0.83,0.66
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
653,347,0.87,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
611,389,0.86,0.76
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
513,487,0.86,0.62
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.81,-1.00
626,374,0.87,0.76
1000,0,0.83,-1.00
1000,0,0.96,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
623,377,0.94,0.80
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
807,193,0.80,0.93
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.83,-1.00
999,1,0.91,2.00
469,531,0.92,0.70
538,462,0.86,0.72
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
451,549,0.98,0.70
895,105,0.81,0.99
805,195,0.88,0.71
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
614,386,0.82,0.70
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.59
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
978,22,0.86,0.86
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
545,455,0.81,0.69
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
306,694,1.07,0.70
570,430,0.92,0.74
1000,0,0.80,-1.00
1000,0,0.81,-1.00
638,362,0.82,0.71
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
814,186,0.87,0.84
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
481,519,0.96,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.85,-1.00
356,644,0.82,0.74
467,533,0.89,0.73
715,285,0.79,0.72
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
439,561,0.77,0.54
498,502,0.90,0.64
743,257,0.79,0.86
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
649,351,0.81,0.77
1000,0,0.85,-1.00
1000,0,0.83,-1.00
592,408,0.86,0.80
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
302,698,0.90,0.72
599,401,0.90,0.82
1000,0,0.85,-1.00
1000,0,0.83,-1.00
621,379,0.96,0.68
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.72,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
1000,0,0.95,-1.00
695,305,0.81,0.80
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
432,568,0.96,0.62
0,1000,-1.00,0.60
489,511,0.82,0.69
1000,0,0.76,-1.00
452,548,0.93,0.73
962,38,0.87,1.24
1000,0,0.75,-1.00
1000,0,0.86,-1.00
