pop1,pop2,k1,k2
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.68,-1.00
1000,0,0.90,-1.00
1000,0,0.68,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.77
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
692,308,0.90,0.77
1000,0,0.79,-1.00
423,577,0.90,0.78
0,1000,-1.00,0.74
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.99,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
85,915,0.80,0.64
1000,0,0.78,-1.00
1000,0,0.82,-1.00
2,998,1.50,0.68
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.78
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.69,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
434,566,0.87,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.72
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
687,313,0.84,0.64
1000,0,0.72,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
702,298,0.85,0.65
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
290,710,0.80,0.74
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
495,505,0.78,0.81
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.69,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
278,722,0.81,0.75
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
460,540,0.88,0.74
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.94,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.72,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
51,949,0.76,0.73
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
124,876,0.74,0.69
1000,0,0.86,-1.00
449,551,0.88,0.69
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.75,-1.00
481,519,0.87,0.71
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
811,189,0.86,0.85
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
648,352,0.95,0.74
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
501,499,0.85,0.73
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.76
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.87,-1.00
70,930,0.99,0.68
1000,0,0.89,-1.00
1000,0,0.63,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
46,954,0.87,0.67
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
940,60,0.74,0.53
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
293,707,0.87,0.76
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
621,379,0.86,0.81
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.97,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
268,732,0.84,0.75
857,143,0.88,0.68
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
136,864,0.77,0.74
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.67,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.83,-1.00
243,757,0.92,0.73
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
182,818,0.80,0.72
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.80,-1.00
415,585,0.80,0.78
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
726,274,0.80,0.72
1000,0,0.86,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.79
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.92,-1.00
613,387,0.89,0.66
1000,0,0.85,-1.00
577,423,0.88,0.71
535,465,0.82,0.57
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
543,457,0.77,0.81
1000,0,0.76,-1.00
0,1000,-1.00,0.74
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
283,717,0.95,0.80
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
893,107,0.85,0.57
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.97,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
577,423,0.82,0.78
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.77
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
651,349,0.85,0.74
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
347,653,0.69,0.68
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
788,212,0.71,0.71
354,646,0.75,0.71
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
933,67,0.68,0.91
1000,0,0.87,-1.00
1000,0,0.83,-1.00
806,194,0.75,0.71
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
762,238,0.83,0.79
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
385,615,0.95,0.74
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
178,822,0.49,0.70
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.75
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.79
1000,0,0.71,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
578,422,0.81,0.69
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
424,576,0.87,0.69
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
878,122,0.83,0.98
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
797,203,0.82,0.78
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
160,840,0.90,0.70
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
316,684,0.67,0.76
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.72,-1.00
1000,0,0.65,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.69
821,179,0.82,0.64
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
692,308,0.88,0.74
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
