pop1,pop2,k1,k2
947,53,0.82,0.96
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.73,-1.00
1000,0,0.87,-1.00
545,455,0.77,0.82
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
988,12,0.87,1.17
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
816,184,0.83,0.71
1000,0,0.83,-1.00
473,527,0.90,0.68
1000,0,0.83,-1.00
705,295,0.81,0.80
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
271,729,1.00,0.70
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
308,692,0.84,0.65
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
392,608,0.85,0.65
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
824,176,0.78,0.88
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
750,250,0.84,0.84
627,373,0.75,0.73
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
576,424,0.86,0.66
626,374,0.90,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
756,244,0.76,0.77
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
768,232,0.78,0.72
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
485,515,0.84,0.62
1000,0,0.65,-1.00
479,521,0.75,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
559,441,0.79,0.75
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
662,338,0.70,0.76
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.70
261,739,0.99,0.77
547,453,0.81,0.81
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
773,227,0.76,0.81
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
715,285,0.75,0.76
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
276,724,0.86,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.85,-1.00
370,630,0.76,0.67
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
474,526,0.94,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
723,277,0.91,0.84
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
331,669,0.82,0.71
638,362,0.82,0.71
1000,0,0.81,-1.00
1000,0,0.82,-1.00
557,443,0.79,0.74
0,1000,-1.00,0.68
740,260,0.81,0.76
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
460,540,0.80,0.72
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.83,-1.00
797,203,0.79,0.73
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
907,93,0.75,0.75
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
520,480,0.82,0.71
1000,0,0.91,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.82,-1.00
764,236,0.84,0.70
1000,0,0.87,-1.00
1000,0,0.86,-1.00
965,35,0.79,0.91
329,671,0.85,0.75
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
645,355,0.85,0.63
1000,0,0.79,-1.00
1000,0,0.79,-1.00
764,236,0.83,0.80
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
599,401,0.73,0.70
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
406,594,0.68,0.73
647,353,0.82,0.76
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.87,-1.00
727,273,0.77,0.83
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
439,561,0.79,0.70
791,209,0.88,0.64
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
349,651,0.81,0.69
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
556,444,0.85,0.74
1000,0,0.82,-1.00
1000,0,0.82,-1.00
719,281,0.82,0.82
1000,0,0.78,-1.00
772,228,0.79,0.82
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
810,190,0.90,0.74
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
440,560,0.87,0.68
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
439,561,0.88,0.75
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
556,444,0.77,0.73
885,115,0.80,0.80
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
858,142,0.83,0.85
745,255,0.82,0.69
1000,0,0.80,-1.00
411,589,0.94,0.62
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
520,480,0.90,0.71
595,405,0.81,0.71
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
934,66,0.80,0.67
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
749,251,0.77,0.87
774,226,0.82,0.85
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
631,369,0.84,0.78
1000,0,0.82,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
811,189,0.84,0.87
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
541,459,0.77,0.69
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
566,434,0.80,0.73
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
512,488,0.82,0.70
1000,0,0.75,-1.00
1000,0,0.86,-1.00
721,279,0.80,0.68
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
585,415,0.78,0.65
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
585,415,0.87,0.75
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
414,586,0.84,0.72
1000,0,0.82,-1.00
760,240,0.82,0.71
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
936,64,0.81,0.86
1000,0,0.84,-1.00
1000,0,0.73,-1.00
409,591,0.88,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
289,711,0.84,0.65
1000,0,0.79,-1.00
1000,0,0.84,-1.00
779,221,0.76,0.73
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
537,463,0.74,0.73
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
564,436,0.75,0.67
1000,0,0.88,-1.00
527,473,0.84,0.62
1000,0,0.82,-1.00
718,282,0.83,0.71
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
937,63,0.84,0.89
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.73,-1.00
0,1000,-1.00,0.69
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
667,333,0.80,0.83
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
361,639,0.90,0.64
1000,0,0.83,-1.00
896,104,0.92,0.63
1000,0,0.77,-1.00
784,216,0.84,0.81
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
349,651,0.93,0.63
1000,0,0.79,-1.00
1000,0,0.79,-1.00
795,205,0.82,0.83
1000,0,0.86,-1.00
1000,0,0.86,-1.00
821,179,0.80,0.71
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
536,464,0.76,0.76
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
881,119,0.83,0.72
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
875,125,0.81,0.94
1000,0,0.93,-1.00
766,234,0.79,0.73
668,332,0.82,0.69
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.55
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
576,424,0.80,0.80
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
375,625,0.81,0.70
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
271,729,0.84,0.60
845,155,0.79,1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
506,494,0.86,0.69
1000,0,0.74,-1.00
1000,0,0.82,-1.00
972,28,0.76,0.93
680,320,0.77,0.63
734,266,0.75,0.77
1000,0,0.84,-1.00
1000,0,0.75,-1.00
663,337,0.84,0.60
1000,0,0.85,-1.00
829,171,0.80,0.83
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
648,352,0.82,0.72
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
532,468,0.78,0.67
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
279,721,0.82,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
598,402,0.75,0.70
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
704,296,0.84,0.86
1000,0,0.77,-1.00
510,490,0.85,0.77
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
529,471,0.69,0.74
1000,0,0.88,-1.00
828,172,0.80,0.84
1000,0,0.86,-1.00
1000,0,0.78,-1.00
770,230,0.85,0.74
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
584,416,0.88,0.75
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
658,342,0.85,0.78
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
862,138,0.84,0.82
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
512,488,0.89,0.64
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
510,490,0.77,0.68
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
507,493,0.85,0.64
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.68
