pop1,pop2,k1,k2
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
453,547,0.87,0.73
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
985,15,0.86,1.33
1000,0,0.81,-1.00
0,1000,-1.00,0.64
804,196,0.89,0.78
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.90,-1.00
577,423,0.78,0.83
337,663,0.85,0.63
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
229,771,0.78,0.66
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
466,534,0.96,0.76
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
548,452,0.86,0.77
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
918,82,0.81,0.84
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
463,537,0.84,0.65
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
840,160,0.83,0.99
1000,0,0.93,-1.00
1000,0,0.92,-1.00
708,292,1.00,0.76
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
446,554,0.82,0.77
548,452,0.86,0.68
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
900,100,0.82,0.81
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.64
688,312,0.79,0.80
1000,0,0.86,-1.00
271,729,0.79,0.69
1000,0,0.83,-1.00
1000,0,0.92,-1.00
729,271,0.80,0.58
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
453,547,0.81,0.69
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
417,583,0.85,0.66
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
761,239,0.93,0.72
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
777,223,0.85,0.74
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
503,497,0.89,0.69
609,391,0.87,0.79
1000,0,0.91,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
474,526,0.87,0.69
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
635,365,0.74,0.76
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
349,651,0.84,0.68
1000,0,0.84,-1.00
740,260,0.82,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
719,281,0.83,0.61
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
964,36,0.82,1.00
1000,0,0.92,-1.00
793,207,0.92,0.80
1000,0,0.75,-1.00
1000,0,0.83,-1.00
363,637,0.87,0.69
1000,0,0.90,-1.00
1000,0,0.85,-1.00
609,391,0.87,0.73
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
523,477,0.84,0.74
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
685,315,0.85,0.77
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.97,-1.00
1000,0,0.82,-1.00
452,548,0.86,0.61
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.72,-1.00
1000,0,0.79,-1.00
635,365,0.94,0.67
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
463,537,0.87,0.69
814,186,0.91,0.86
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
522,478,0.85,0.74
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
118,882,0.64,0.61
1000,0,0.80,-1.00
771,229,0.89,0.83
1000,0,0.83,-1.00
697,303,0.93,0.72
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.86,-1.00
711,289,0.75,0.73
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
371,629,0.90,0.77
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
107,893,1.13,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
660,340,0.92,0.84
740,260,0.81,0.65
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.58
1000,0,0.85,-1.00
1000,0,0.74,-1.00
494,506,0.85,0.74
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
686,314,0.93,0.75
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
526,474,0.85,0.68
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
315,685,1.02,0.70
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
417,583,0.88,0.73
827,173,0.81,1.04
1000,0,0.87,-1.00
1000,0,0.89,-1.00
996,4,0.90,1.50
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
639,361,0.91,0.71
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.60
1000,0,0.87,-1.00
1000,0,0.81,-1.00
890,110,0.87,0.95
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
964,36,0.85,1.06
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
397,603,0.91,0.74
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
648,352,0.89,0.65
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
948,52,0.75,1.21
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
347,653,0.93,0.72
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
655,345,0.86,0.71
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
613,387,0.80,0.75
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
471,529,0.99,0.62
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.99,-1.00
1000,0,0.95,-1.00
1000,0,0.81,-1.00
847,153,0.91,0.72
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
925,75,0.90,0.76
596,404,0.90,0.85
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
917,83,0.81,0.72
403,597,1.02,0.67
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
884,116,0.93,0.96
1000,0,0.91,-1.00
526,474,0.82,0.70
1000,0,0.96,-1.00
1000,0,0.81,-1.00
307,693,0.86,0.64
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
555,445,0.79,0.75
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
931,69,0.82,0.74
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
467,533,1.01,0.64
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
739,261,0.78,0.65
708,292,0.77,0.75
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
522,478,0.89,0.74
1000,0,0.82,-1.00
1000,0,0.93,-1.00
531,469,0.81,0.74
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
817,183,0.95,0.73
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
896,104,0.79,0.88
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
