rep,t,pop1,pop2,k1,k2
0,118,0,822,-1.00,1.71
0,119,0,800,-1.00,1.71
0,120,0,829,-1.00,1.71
0,121,0,843,-1.00,1.65
0,122,0,847,-1.00,1.72
0,123,0,805,-1.00,1.73
0,124,0,855,-1.00,1.78
0,125,0,844,-1.00,1.78
0,126,0,809,-1.00,1.74
0,127,0,789,-1.00,1.72
0,128,0,814,-1.00,1.73
0,129,0,803,-1.00,1.73
0,130,0,814,-1.00,1.73
0,131,0,851,-1.00,1.80
0,132,0,882,-1.00,1.77
0,133,0,816,-1.00,1.81
0,134,0,846,-1.00,1.79
0,135,0,897,-1.00,1.87
0,136,0,862,-1.00,1.80
0,137,0,830,-1.00,1.80
0,138,0,833,-1.00,1.80
0,139,0,821,-1.00,1.75
0,140,0,819,-1.00,1.70
0,141,0,820,-1.00,1.66
0,142,0,816,-1.00,1.65
0,143,0,863,-1.00,1.64
0,144,0,830,-1.00,1.63
0,145,0,798,-1.00,1.62
0,146,0,769,-1.00,1.56
0,147,0,862,-1.00,1.50
0,148,0,873,-1.00,1.56
0,149,0,833,-1.00,1.51
0,150,0,834,-1.00,1.49
0,151,0,882,-1.00,1.55
0,152,0,891,-1.00,1.56
0,153,0,880,-1.00,1.63
0,154,0,869,-1.00,1.71
0,155,0,837,-1.00,1.73
0,156,0,838,-1.00,1.73
0,157,0,851,-1.00,1.76
0,158,0,770,-1.00,1.80
0,159,0,777,-1.00,1.87
0,160,0,816,-1.00,1.88
0,161,0,836,-1.00,1.86
0,162,0,823,-1.00,1.86
0,163,0,765,-1.00,1.77
0,164,0,802,-1.00,1.78
0,165,0,801,-1.00,1.76
0,166,0,826,-1.00,1.80
0,167,0,838,-1.00,1.75
0,168,0,791,-1.00,1.76
0,169,0,759,-1.00,1.77
0,170,0,745,-1.00,1.80
0,171,0,783,-1.00,1.78
0,172,0,799,-1.00,1.79
0,173,0,814,-1.00,1.87
0,174,0,833,-1.00,1.81
0,175,0,783,-1.00,1.83
0,176,0,791,-1.00,1.86
0,177,0,772,-1.00,1.87
0,178,0,787,-1.00,1.89
0,179,0,774,-1.00,1.84
0,180,0,785,-1.00,1.92
0,181,0,800,-1.00,1.88
0,182,0,830,-1.00,1.84
0,183,0,783,-1.00,1.81
0,184,0,822,-1.00,1.76
0,185,0,833,-1.00,1.84
0,186,0,817,-1.00,1.84
0,187,0,808,-1.00,1.84
0,188,0,828,-1.00,1.77
0,189,0,816,-1.00,1.75
0,190,0,825,-1.00,1.71
0,191,0,798,-1.00,1.78
0,192,0,791,-1.00,1.74
0,193,0,812,-1.00,1.80
0,194,0,826,-1.00,1.84
0,195,0,828,-1.00,1.83
0,196,0,750,-1.00,1.84
0,197,0,780,-1.00,1.85
0,198,0,798,-1.00,1.88
0,199,0,778,-1.00,1.84
0,200,0,798,-1.00,1.87
0,201,0,807,-1.00,1.92
0,202,0,821,-1.00,1.92
0,203,0,728,-1.00,1.85
0,204,0,781,-1.00,1.85
0,205,0,823,-1.00,1.85
0,206,0,814,-1.00,1.85
0,207,0,816,-1.00,1.79
0,208,0,843,-1.00,1.70
0,209,0,839,-1.00,1.71
0,210,0,822,-1.00,1.80
0,211,0,846,-1.00,1.86
0,212,0,837,-1.00,1.85
0,213,0,904,-1.00,1.92
0,214,0,857,-1.00,1.91
0,215,0,861,-1.00,1.89
0,216,0,778,-1.00,1.92
0,217,0,785,-1.00,1.85
0,218,0,814,-1.00,1.88
0,219,0,797,-1.00,1.86
0,220,0,760,-1.00,1.73
0,221,0,779,-1.00,1.71
0,222,0,802,-1.00,1.73
0,223,0,836,-1.00,1.64
0,224,0,878,-1.00,1.64
0,225,0,840,-1.00,1.57
0,226,0,776,-1.00,1.51
0,227,0,795,-1.00,1.47
0,228,0,782,-1.00,1.47
0,229,0,838,-1.00,1.45
0,230,0,874,-1.00,1.43
0,231,0,829,-1.00,1.39
0,232,0,838,-1.00,1.44
0,233,0,843,-1.00,1.39
0,234,0,812,-1.00,1.38
0,235,0,818,-1.00,1.41
0,236,0,791,-1.00,1.32
0,237,0,772,-1.00,1.32
0,238,0,797,-1.00,1.34
0,239,0,830,-1.00,1.28
0,240,0,831,-1.00,1.35
0,241,0,805,-1.00,1.37
0,242,0,831,-1.00,1.34
0,243,0,869,-1.00,1.35
0,244,0,869,-1.00,1.34
0,245,0,885,-1.00,1.31
0,246,0,868,-1.00,1.28
0,247,0,887,-1.00,1.30
0,248,0,852,-1.00,1.29
0,249,0,843,-1.00,1.31
0,250,0,869,-1.00,1.38
0,251,0,847,-1.00,1.46
0,252,0,825,-1.00,1.47
0,253,0,849,-1.00,1.52
0,254,0,887,-1.00,1.47
0,255,0,857,-1.00,1.53
0,256,0,841,-1.00,1.49
0,257,0,857,-1.00,1.41
0,258,0,862,-1.00,1.45
0,259,0,849,-1.00,1.48
0,260,0,790,-1.00,1.57
0,261,0,859,-1.00,1.63
0,262,0,860,-1.00,1.64
0,263,0,824,-1.00,1.67
0,264,0,799,-1.00,1.68
0,265,0,814,-1.00,1.72
0,266,0,781,-1.00,1.67
0,267,0,824,-1.00,1.67
0,268,0,797,-1.00,1.65
0,269,0,776,-1.00,1.65
0,270,0,791,-1.00,1.67
0,271,0,886,-1.00,1.62
0,272,0,864,-1.00,1.62
0,273,0,852,-1.00,1.67
0,274,0,890,-1.00,1.64
0,275,0,891,-1.00,1.59
0,276,0,865,-1.00,1.57
0,277,0,849,-1.00,1.62
0,278,0,797,-1.00,1.65
0,279,0,784,-1.00,1.64
0,280,0,845,-1.00,1.65
0,281,0,846,-1.00,1.68
0,282,0,818,-1.00,1.68
0,283,0,831,-1.00,1.62
0,284,0,798,-1.00,1.58
0,285,0,848,-1.00,1.62
0,286,0,836,-1.00,1.71
0,287,0,854,-1.00,1.69
0,288,0,842,-1.00,1.71
0,289,0,837,-1.00,1.76
0,290,0,807,-1.00,1.77
0,291,0,760,-1.00,1.67
0,292,0,825,-1.00,1.76
0,293,0,833,-1.00,1.79
0,294,0,904,-1.00,1.84
0,295,0,855,-1.00,1.84
0,296,0,848,-1.00,1.82
0,297,0,836,-1.00,1.73
0,298,0,820,-1.00,1.75
0,299,0,853,-1.00,1.73
0,300,0,806,-1.00,1.74
0,301,0,842,-1.00,1.70
0,302,0,826,-1.00,1.71
0,303,0,784,-1.00,1.75
0,304,0,814,-1.00,1.72
0,305,0,829,-1.00,1.67
0,306,0,809,-1.00,1.77
0,307,0,740,-1.00,1.75
0,308,0,772,-1.00,1.77
0,309,0,824,-1.00,1.79
0,310,0,851,-1.00,1.77
0,311,0,846,-1.00,1.77
0,312,0,837,-1.00,1.81
0,313,0,854,-1.00,1.77
0,314,0,769,-1.00,1.76
0,315,0,795,-1.00,1.70
0,316,0,893,-1.00,1.68
0,317,0,836,-1.00,1.72
0,318,0,825,-1.00,1.71
0,319,0,816,-1.00,1.78
0,320,0,827,-1.00,1.81
0,321,0,792,-1.00,1.88
0,322,0,810,-1.00,1.87
0,323,0,841,-1.00,1.88
0,324,0,791,-1.00,1.84
0,325,0,790,-1.00,1.83
0,326,0,821,-1.00,1.81
0,327,0,786,-1.00,1.76
0,328,0,782,-1.00,1.81
0,329,0,845,-1.00,1.82
0,330,0,809,-1.00,1.83
0,331,0,805,-1.00,1.90
0,332,0,811,-1.00,1.90
0,333,0,709,-1.00,2.07
0,334,0,770,-1.00,2.11
0,335,0,818,-1.00,2.15
0,336,0,801,-1.00,2.11
0,337,0,788,-1.00,2.04
0,338,0,766,-1.00,2.01
0,339,0,769,-1.00,2.00
0,340,0,790,-1.00,1.95
0,341,0,797,-1.00,1.90
0,342,0,772,-1.00,1.92
0,343,0,811,-1.00,1.92
0,344,0,777,-1.00,1.87
0,345,0,772,-1.00,1.81
0,346,0,749,-1.00,1.78
0,347,0,872,-1.00,1.77
0,348,0,839,-1.00,1.79
0,349,0,856,-1.00,1.86
0,350,0,826,-1.00,1.86
0,351,0,777,-1.00,1.92
0,352,0,782,-1.00,1.95
0,353,0,773,-1.00,1.97
0,354,0,817,-1.00,2.03
0,355,0,765,-1.00,2.01
0,356,0,768,-1.00,2.02
0,357,0,771,-1.00,1.98
0,358,0,790,-1.00,2.01
0,359,0,800,-1.00,2.00
0,360,0,853,-1.00,2.01
0,361,0,821,-1.00,2.01
0,362,0,863,-1.00,1.93
0,363,0,841,-1.00,1.87
0,364,0,841,-1.00,1.93
0,365,0,845,-1.00,1.98
0,366,0,868,-1.00,1.94
0,367,0,788,-1.00,1.88
0,368,0,778,-1.00,1.84
0,369,0,786,-1.00,1.85
0,370,0,783,-1.00,1.86
0,371,0,754,-1.00,1.92
0,372,0,795,-1.00,1.86
0,373,0,809,-1.00,1.80
0,374,0,812,-1.00,1.76
0,375,0,834,-1.00,1.76
0,376,0,824,-1.00,1.76
0,377,0,844,-1.00,1.78
0,378,0,840,-1.00,1.77
0,379,0,882,-1.00,1.71
0,380,0,836,-1.00,1.65
0,381,0,834,-1.00,1.64
0,382,0,837,-1.00,1.63
0,383,0,883,-1.00,1.66
0,384,0,894,-1.00,1.64
0,385,0,875,-1.00,1.60
0,386,0,847,-1.00,1.61
0,387,0,851,-1.00,1.59
0,388,0,839,-1.00,1.57
0,389,0,813,-1.00,1.62
0,390,0,816,-1.00,1.57
0,391,0,831,-1.00,1.62
0,392,0,777,-1.00,1.66
0,393,0,855,-1.00,1.67
0,394,0,868,-1.00,1.69
0,395,0,874,-1.00,1.65
0,396,0,834,-1.00,1.64
0,397,0,819,-1.00,1.61
0,398,0,826,-1.00,1.64
0,399,0,861,-1.00,1.60
0,400,0,817,-1.00,1.59
0,401,0,832,-1.00,1.68
0,402,0,820,-1.00,1.64
0,403,0,852,-1.00,1.64
0,404,0,818,-1.00,1.62
0,405,0,802,-1.00,1.66
0,406,0,816,-1.00,1.68
0,407,0,802,-1.00,1.65
0,408,0,801,-1.00,1.69
0,409,0,797,-1.00,1.69
0,410,0,821,-1.00,1.80
0,411,0,804,-1.00,1.85
0,412,0,781,-1.00,1.86
0,413,0,814,-1.00,1.88
0,414,0,804,-1.00,1.80
0,415,0,801,-1.00,1.80
0,416,0,816,-1.00,1.76
0,417,0,835,-1.00,1.83
0,418,0,810,-1.00,1.73
0,419,0,785,-1.00,1.75
0,420,0,824,-1.00,1.77
0,421,0,815,-1.00,1.74
0,422,0,807,-1.00,1.80
0,423,0,812,-1.00,1.92
0,424,0,817,-1.00,1.89
0,425,0,802,-1.00,2.00
0,426,0,797,-1.00,1.99
0,427,0,781,-1.00,1.92
0,428,0,770,-1.00,2.05
0,429,0,816,-1.00,1.94
0,430,0,832,-1.00,1.87
0,431,0,822,-1.00,1.89
0,432,0,810,-1.00,1.97
0,433,0,802,-1.00,1.99
0,434,0,764,-1.00,1.96
0,435,0,783,-1.00,1.91
0,436,0,759,-1.00,1.92
0,437,0,802,-1.00,1.97
0,438,0,803,-1.00,1.91
0,439,0,776,-1.00,1.89
0,440,0,787,-1.00,1.89
0,441,0,784,-1.00,1.85
0,442,0,792,-1.00,1.85
0,443,0,796,-1.00,2.00
0,444,0,865,-1.00,1.91
0,445,0,893,-1.00,1.85
0,446,0,850,-1.00,1.87
0,447,0,800,-1.00,1.89
0,448,0,803,-1.00,1.96
0,449,0,799,-1.00,2.00
0,450,0,786,-1.00,1.98
0,451,0,799,-1.00,2.00
0,452,0,806,-1.00,1.99
0,453,0,807,-1.00,1.98
0,454,0,776,-1.00,1.92
0,455,0,762,-1.00,1.94
0,456,0,772,-1.00,1.85
0,457,0,797,-1.00,1.84
0,458,0,858,-1.00,1.82
0,459,0,826,-1.00,1.82
0,460,0,820,-1.00,1.87
0,461,0,774,-1.00,1.88
0,462,0,828,-1.00,1.83
0,463,0,860,-1.00,1.82
0,464,0,804,-1.00,1.72
0,465,0,826,-1.00,1.67
0,466,0,836,-1.00,1.77
0,467,0,815,-1.00,1.72
0,468,0,821,-1.00,1.74
0,469,0,858,-1.00,1.76
0,470,0,843,-1.00,1.78
0,471,0,814,-1.00,1.74
0,472,0,809,-1.00,1.70
0,473,0,784,-1.00,1.70
0,474,0,787,-1.00,1.71
0,475,0,773,-1.00,1.75
0,476,0,816,-1.00,1.62
0,477,0,814,-1.00,1.60
0,478,0,787,-1.00,1.47
0,479,0,865,-1.00,1.53
0,480,0,848,-1.00,1.52
0,481,0,839,-1.00,1.52
0,482,0,798,-1.00,1.58
0,483,0,798,-1.00,1.61
0,484,0,805,-1.00,1.58
0,485,0,778,-1.00,1.58
0,486,0,799,-1.00,1.65
0,487,0,797,-1.00,1.65
0,488,0,800,-1.00,1.59
0,489,0,767,-1.00,1.58
0,490,0,778,-1.00,1.58
0,491,0,843,-1.00,1.59
0,492,0,856,-1.00,1.58
0,493,0,849,-1.00,1.57
0,494,0,885,-1.00,1.59
0,495,0,826,-1.00,1.55
0,496,0,811,-1.00,1.57
0,497,0,770,-1.00,1.56
0,498,0,826,-1.00,1.60
0,499,0,830,-1.00,1.70
0,500,0,823,-1.00,1.75
1,1,0,972,-1.00,0.09
1,2,0,1041,-1.00,0.15
1,3,0,977,-1.00,0.21
1,4,0,966,-1.00,0.30
1,5,0,991,-1.00,0.34
1,6,0,973,-1.00,0.38
1,7,0,1006,-1.00,0.46
1,8,0,945,-1.00,0.54
1,9,0,900,-1.00,0.60
1,10,0,957,-1.00,0.63
1,11,0,926,-1.00,0.74
1,12,0,931,-1.00,0.76
1,13,0,887,-1.00,0.75
1,14,0,838,-1.00,0.84
1,15,0,799,-1.00,0.88
1,16,0,832,-1.00,0.88
1,17,0,891,-1.00,0.91
1,18,0,903,-1.00,0.97
1,19,0,937,-1.00,0.99
1,20,0,923,-1.00,0.98
1,21,0,865,-1.00,1.03
1,22,0,893,-1.00,1.05
1,23,0,923,-1.00,1.12
1,24,0,928,-1.00,1.14
1,25,0,923,-1.00,1.15
1,26,0,930,-1.00,1.22
1,27,0,864,-1.00,1.20
1,28,0,876,-1.00,1.23
1,29,0,884,-1.00,1.22
1,30,0,859,-1.00,1.27
1,31,0,905,-1.00,1.33
1,32,0,931,-1.00,1.37
1,33,0,857,-1.00,1.32
1,34,0,870,-1.00,1.27
1,35,0,910,-1.00,1.23
1,36,0,925,-1.00,1.18
1,37,0,904,-1.00,1.15
1,38,0,871,-1.00,1.22
1,39,0,858,-1.00,1.27
1,40,0,861,-1.00,1.28
1,41,0,865,-1.00,1.30
1,42,0,925,-1.00,1.24
1,43,0,855,-1.00,1.25
1,44,0,856,-1.00,1.30
1,45,0,848,-1.00,1.36
1,46,0,851,-1.00,1.35
1,47,0,910,-1.00,1.37
1,48,0,884,-1.00,1.41
1,49,0,905,-1.00,1.52
1,50,0,865,-1.00,1.44
1,51,0,827,-1.00,1.48
1,52,0,812,-1.00,1.43
1,53,0,853,-1.00,1.39
1,54,0,906,-1.00,1.35
1,55,0,931,-1.00,1.45
1,56,0,933,-1.00,1.49
1,57,0,878,-1.00,1.52
1,58,0,846,-1.00,1.50
1,59,0,825,-1.00,1.49
1,60,0,880,-1.00,1.50
1,61,0,808,-1.00,1.45
1,62,0,807,-1.00,1.44
1,63,0,862,-1.00,1.39
1,64,0,878,-1.00,1.41
1,65,0,840,-1.00,1.43
1,66,0,826,-1.00,1.40
1,67,0,841,-1.00,1.43
1,68,0,855,-1.00,1.35
1,69,0,861,-1.00,1.37
1,70,0,885,-1.00,1.38
1,71,0,892,-1.00,1.45
1,72,0,863,-1.00,1.40
1,73,0,837,-1.00,1.43
1,74,0,891,-1.00,1.46
1,75,0,787,-1.00,1.54
1,76,0,832,-1.00,1.54
1,77,0,811,-1.00,1.43
1,78,0,864,-1.00,1.56
1,79,0,883,-1.00,1.59
1,80,0,811,-1.00,1.54
1,81,0,823,-1.00,1.55
1,82,0,832,-1.00,1.57
1,83,0,814,-1.00,1.57
1,84,0,870,-1.00,1.56
1,85,0,881,-1.00,1.54
1,86,0,882,-1.00,1.60
1,87,0,850,-1.00,1.57
1,88,0,816,-1.00,1.63
1,89,0,858,-1.00,1.72
1,90,0,841,-1.00,1.74
1,91,0,865,-1.00,1.75
1,92,0,857,-1.00,1.77
1,93,0,763,-1.00,1.76
1,94,0,794,-1.00,1.81
1,95,0,789,-1.00,1.78
1,96,0,776,-1.00,1.78
1,97,0,735,-1.00,1.74
1,98,0,732,-1.00,1.74
1,99,0,772,-1.00,1.73
1,100,0,779,-1.00,1.69
1,101,0,789,-1.00,1.69
1,102,0,765,-1.00,1.75
1,103,0,758,-1.00,1.72
1,104,0,830,-1.00,1.70
1,105,0,768,-1.00,1.70
1,106,0,744,-1.00,1.69
1,107,0,761,-1.00,1.72
1,108,0,770,-1.00,1.70
1,109,0,814,-1.00,1.68
1,110,0,826,-1.00,1.66
1,111,0,822,-1.00,1.65
1,112,0,826,-1.00,1.63
1,113,0,857,-1.00,1.66
1,114,0,861,-1.00,1.65
1,115,0,874,-1.00,1.61
1,116,0,831,-1.00,1.62
1,117,0,823,-1.00,1.64
1,118,0,774,-1.00,1.71
1,119,0,810,-1.00,1.77
1,120,0,808,-1.00,1.75
1,121,0,816,-1.00,1.78
1,122,0,802,-1.00,1.75
1,123,0,822,-1.00,1.69
1,124,0,832,-1.00,1.78
1,125,0,815,-1.00,1.82
1,126,0,853,-1.00,1.74
1,127,0,833,-1.00,1.77
1,128,0,803,-1.00,1.81
1,129,0,787,-1.00,1.85
1,130,0,785,-1.00,1.84
1,131,0,747,-1.00,1.77
1,132,0,752,-1.00,1.79
1,133,0,742,-1.00,1.86
1,134,0,773,-1.00,1.89
1,135,0,789,-1.00,1.81
1,136,0,764,-1.00,1.81
1,137,0,808,-1.00,1.84
1,138,0,809,-1.00,1.85
1,139,0,838,-1.00,1.78
1,140,0,831,-1.00,1.77
1,141,0,816,-1.00,1.82
1,142,0,856,-1.00,1.82
1,143,0,835,-1.00,1.83
1,144,0,875,-1.00,1.84
1,145,0,883,-1.00,1.90
1,146,0,901,-1.00,1.82
1,147,0,852,-1.00,1.78
1,148,0,845,-1.00,1.72
1,149,0,847,-1.00,1.70
1,150,0,846,-1.00,1.76
1,151,0,838,-1.00,1.75
1,152,0,891,-1.00,1.70
1,153,0,855,-1.00,1.64
1,154,0,861,-1.00,1.67
1,155,0,849,-1.00,1.68
1,156,0,837,-1.00,1.76
1,157,0,839,-1.00,1.80
1,158,0,838,-1.00,1.81
1,159,0,831,-1.00,1.84
1,160,0,836,-1.00,1.78
1,161,0,823,-1.00,1.78
1,162,0,799,-1.00,1.72
1,163,0,770,-1.00,1.74
1,164,0,747,-1.00,1.71
1,165,0,769,-1.00,1.73
1,166,0,843,-1.00,1.81
1,167,0,821,-1.00,1.81
1,168,0,814,-1.00,1.88
1,169,0,835,-1.00,1.97
1,170,0,829,-1.00,1.95
1,171,0,843,-1.00,1.95
1,172,0,865,-1.00,1.96
1,173,0,841,-1.00,1.93
1,174,0,796,-1.00,1.81
1,175,0,772,-1.00,1.77
1,176,0,820,-1.00,1.75
1,177,0,842,-1.00,1.74
1,178,0,859,-1.00,1.76
1,179,0,890,-1.00,1.77
1,180,0,855,-1.00,1.82
1,181,0,814,-1.00,1.82
1,182,0,801,-1.00,1.85
1,183,0,790,-1.00,1.81
1,184,0,787,-1.00,1.78
1,185,0,795,-1.00,1.86
1,186,0,837,-1.00,1.88
1,187,0,811,-1.00,1.89
1,188,0,754,-1.00,1.92
1,189,0,738,-1.00,1.88
1,190,0,767,-1.00,1.91
1,191,0,820,-1.00,1.85
1,192,0,852,-1.00,1.77
1,193,0,864,-1.00,1.81
1,194,0,868,-1.00,1.85
1,195,0,831,-1.00,1.94
1,196,0,843,-1.00,1.94
1,197,0,879,-1.00,1.97
1,198,0,818,-1.00,2.04
1,199,0,814,-1.00,2.00
1,200,0,779,-1.00,2.01
1,201,0,770,-1.00,2.01
1,202,0,772,-1.00,1.99
1,203,0,792,-1.00,2.00
1,204,0,810,-1.00,2.00
1,205,0,802,-1.00,2.05
1,206,0,848,-1.00,2.08
1,207,0,858,-1.00,2.11
1,208,0,850,-1.00,2.15
1,209,0,863,-1.00,2.14
1,210,0,826,-1.00,2.12
1,211,0,826,-1.00,2.19
1,212,0,824,-1.00,2.18
1,213,0,818,-1.00,2.22
1,214,0,790,-1.00,2.22
1,215,0,829,-1.00,2.27
1,216,0,775,-1.00,2.26
1,217,0,778,-1.00,2.26
1,218,0,795,-1.00,2.24
1,219,0,792,-1.00,2.10
1,220,0,770,-1.00,2.01
1,221,0,817,-1.00,2.04
1,222,0,819,-1.00,2.07
1,223,0,792,-1.00,2.09
1,224,0,746,-1.00,2.08
1,225,0,801,-1.00,1.98
1,226,0,761,-1.00,2.01
1,227,0,788,-1.00,1.93
1,228,0,804,-1.00,1.96
1,229,0,811,-1.00,1.91
1,230,0,813,-1.00,1.86
1,231,0,812,-1.00,1.85
1,232,0,827,-1.00,1.83
1,233,0,815,-1.00,1.82
1,234,0,810,-1.00,1.79
1,235,0,751,-1.00,1.74
1,236,0,776,-1.00,1.66
1,237,0,796,-1.00,1.60
1,238,0,821,-1.00,1.57
1,239,0,782,-1.00,1.44
1,240,0,815,-1.00,1.51
1,241,0,794,-1.00,1.46
1,242,0,837,-1.00,1.48
1,243,0,855,-1.00,1.46
1,244,0,840,-1.00,1.50
1,245,0,922,-1.00,1.55
1,246,0,909,-1.00,1.57
1,247,0,864,-1.00,1.63
1,248,0,876,-1.00,1.59
1,249,0,781,-1.00,1.66
1,250,0,818,-1.00,1.60
1,251,0,795,-1.00,1.62
1,252,0,777,-1.00,1.69
1,253,0,755,-1.00,1.70
1,254,0,802,-1.00,1.74
1,255,0,830,-1.00,1.73
1,256,0,804,-1.00,1.76
1,257,0,804,-1.00,1.77
1,258,0,856,-1.00,1.80
1,259,0,862,-1.00,1.79
1,260,0,856,-1.00,1.79
1,261,0,805,-1.00,1.84
1,262,0,776,-1.00,1.87
1,263,0,750,-1.00,1.97
1,264,0,780,-1.00,2.09
1,265,0,738,-1.00,2.12
1,266,0,773,-1.00,2.11
1,267,0,800,-1.00,2.12
1,268,0,852,-1.00,2.21
1,269,0,815,-1.00,2.27
1,270,0,805,-1.00,2.22
1,271,0,817,-1.00,2.08
1,272,0,787,-1.00,2.10
1,273,0,740,-1.00,2.09
1,274,0,783,-1.00,2.17
1,275,0,769,-1.00,2.11
1,276,0,764,-1.00,2.10
1,277,0,752,-1.00,2.07
1,278,0,812,-1.00,2.03
1,279,0,818,-1.00,2.00
1,280,0,784,-1.00,1.95
1,281,0,803,-1.00,1.96
1,282,0,800,-1.00,1.91
1,283,0,829,-1.00,1.97
1,284,0,834,-1.00,1.99
1,285,0,829,-1.00,1.99
1,286,0,798,-1.00,1.98
1,287,0,815,-1.00,2.00
1,288,0,803,-1.00,2.00
1,289,0,838,-1.00,2.00
1,290,0,832,-1.00,1.93
1,291,0,753,-1.00,1.90
1,292,0,777,-1.00,1.97
1,293,0,731,-1.00,1.95
1,294,0,716,-1.00,1.87
1,295,0,759,-1.00,1.91
1,296,0,746,-1.00,1.91
1,297,0,804,-1.00,1.90
1,298,0,799,-1.00,1.89
1,299,0,825,-1.00,1.85
1,300,0,815,-1.00,1.80
1,301,0,769,-1.00,1.83
1,302,0,758,-1.00,1.92
1,303,0,785,-1.00,1.85
1,304,0,759,-1.00,1.93
1,305,0,744,-1.00,1.95
1,306,0,804,-1.00,1.97
1,307,0,839,-1.00,1.96
1,308,0,880,-1.00,1.95
1,309,0,826,-1.00,1.98
1,310,0,825,-1.00,2.00
1,311,0,824,-1.00,1.92
1,312,0,815,-1.00,1.93
1,313,0,788,-1.00,1.95
1,314,0,782,-1.00,1.94
1,315,0,779,-1.00,1.98
1,316,0,743,-1.00,1.98
1,317,0,773,-1.00,2.01
1,318,0,814,-1.00,1.97
1,319,0,792,-1.00,1.92
1,320,0,803,-1.00,1.94
1,321,0,781,-1.00,2.02
