rep,t,pop1,pop2,k1,k2
100,275,0,838,-1.00,1.72
100,276,0,832,-1.00,1.71
100,277,0,831,-1.00,1.65
100,278,0,799,-1.00,1.70
100,279,0,792,-1.00,1.74
100,280,0,795,-1.00,1.75
100,281,0,781,-1.00,1.79
100,282,0,782,-1.00,1.75
100,283,0,842,-1.00,1.79
100,284,0,812,-1.00,1.71
100,285,0,790,-1.00,1.78
100,286,0,825,-1.00,1.75
100,287,0,778,-1.00,1.80
100,288,0,763,-1.00,1.82
100,289,0,767,-1.00,1.79
100,290,0,840,-1.00,1.81
100,291,0,833,-1.00,1.75
100,292,0,857,-1.00,1.82
100,293,0,787,-1.00,1.87
100,294,0,823,-1.00,1.91
100,295,0,750,-1.00,1.91
100,296,0,799,-1.00,2.01
100,297,0,785,-1.00,2.03
100,298,0,778,-1.00,2.01
100,299,0,808,-1.00,2.04
100,300,0,787,-1.00,1.98
100,301,0,804,-1.00,1.97
100,302,0,777,-1.00,2.03
100,303,0,770,-1.00,2.05
100,304,0,833,-1.00,2.04
100,305,0,834,-1.00,2.04
100,306,0,846,-1.00,2.00
100,307,0,830,-1.00,2.07
100,308,0,788,-1.00,2.06
100,309,0,788,-1.00,1.94
100,310,0,775,-1.00,1.85
100,311,0,756,-1.00,1.86
100,312,0,796,-1.00,1.96
100,313,0,796,-1.00,1.98
100,314,0,802,-1.00,1.94
100,315,0,859,-1.00,1.89
100,316,0,807,-1.00,1.90
100,317,0,811,-1.00,1.91
100,318,0,843,-1.00,1.90
100,319,0,823,-1.00,1.90
100,320,0,838,-1.00,1.92
100,321,0,820,-1.00,1.99
100,322,0,804,-1.00,2.03
100,323,0,788,-1.00,2.02
100,324,0,791,-1.00,2.10
100,325,0,771,-1.00,2.12
100,326,0,738,-1.00,2.08
100,327,0,786,-1.00,2.06
100,328,0,759,-1.00,2.13
100,329,0,783,-1.00,2.11
100,330,0,771,-1.00,2.06
100,331,0,801,-1.00,2.06
100,332,0,843,-1.00,2.04
100,333,0,853,-1.00,2.10
100,334,0,828,-1.00,2.08
100,335,0,808,-1.00,2.06
100,336,0,803,-1.00,2.02
100,337,0,863,-1.00,1.98
100,338,0,864,-1.00,2.01
100,339,0,842,-1.00,2.09
100,340,0,804,-1.00,2.02
100,341,0,828,-1.00,2.05
100,342,0,804,-1.00,2.09
100,343,0,839,-1.00,2.03
100,344,0,841,-1.00,2.05
100,345,0,843,-1.00,2.04
100,346,0,839,-1.00,2.00
100,347,0,864,-1.00,1.97
100,348,0,835,-1.00,1.94
100,349,0,829,-1.00,1.88
100,350,0,856,-1.00,1.90
100,351,0,832,-1.00,1.82
100,352,0,756,-1.00,1.77
100,353,0,819,-1.00,1.78
100,354,0,794,-1.00,1.79
100,355,0,760,-1.00,1.82
100,356,0,763,-1.00,1.82
100,357,0,802,-1.00,1.84
100,358,0,810,-1.00,1.76
100,359,0,740,-1.00,1.75
100,360,0,774,-1.00,1.69
100,361,0,792,-1.00,1.67
100,362,0,780,-1.00,1.61
100,363,0,839,-1.00,1.58
100,364,0,839,-1.00,1.61
100,365,0,836,-1.00,1.61
100,366,0,836,-1.00,1.56
100,367,0,814,-1.00,1.60
100,368,0,796,-1.00,1.62
100,369,0,805,-1.00,1.57
100,370,0,791,-1.00,1.60
100,371,0,855,-1.00,1.60
100,372,0,892,-1.00,1.61
100,373,0,867,-1.00,1.57
100,374,0,830,-1.00,1.57
100,375,0,825,-1.00,1.61
100,376,0,839,-1.00,1.52
100,377,0,813,-1.00,1.46
100,378,0,815,-1.00,1.46
100,379,0,850,-1.00,1.48
100,380,0,866,-1.00,1.45
100,381,0,894,-1.00,1.48
100,382,0,862,-1.00,1.52
100,383,0,818,-1.00,1.49
100,384,0,804,-1.00,1.49
100,385,0,842,-1.00,1.46
100,386,0,776,-1.00,1.43
100,387,0,781,-1.00,1.41
100,388,0,816,-1.00,1.33
100,389,0,881,-1.00,1.32
100,390,0,840,-1.00,1.35
100,391,0,913,-1.00,1.32
100,392,0,913,-1.00,1.39
100,393,0,874,-1.00,1.38
100,394,0,902,-1.00,1.30
100,395,0,881,-1.00,1.25
100,396,0,887,-1.00,1.32
100,397,0,852,-1.00,1.30
100,398,0,812,-1.00,1.32
100,399,0,852,-1.00,1.28
100,400,0,877,-1.00,1.29
100,401,0,875,-1.00,1.31
100,402,0,850,-1.00,1.30
100,403,0,868,-1.00,1.34
100,404,0,886,-1.00,1.29
100,405,0,853,-1.00,1.23
100,406,0,855,-1.00,1.20
100,407,0,883,-1.00,1.21
100,408,0,889,-1.00,1.24
100,409,0,892,-1.00,1.28
100,410,0,863,-1.00,1.36
100,411,0,833,-1.00,1.37
100,412,0,880,-1.00,1.28
100,413,0,868,-1.00,1.28
100,414,0,915,-1.00,1.29
100,415,0,888,-1.00,1.33
100,416,0,871,-1.00,1.35
100,417,0,856,-1.00,1.36
100,418,0,811,-1.00,1.34
100,419,0,828,-1.00,1.32
100,420,0,871,-1.00,1.48
100,421,0,875,-1.00,1.47
100,422,0,877,-1.00,1.60
100,423,0,843,-1.00,1.70
100,424,0,834,-1.00,1.77
100,425,0,823,-1.00,1.85
100,426,0,819,-1.00,1.78
100,427,0,778,-1.00,1.85
100,428,0,837,-1.00,1.80
100,429,0,816,-1.00,1.82
100,430,0,814,-1.00,1.82
100,431,0,803,-1.00,1.88
100,432,0,864,-1.00,1.87
100,433,0,823,-1.00,1.80
100,434,0,832,-1.00,1.73
100,435,0,811,-1.00,1.80
100,436,0,804,-1.00,1.82
100,437,0,748,-1.00,1.83
100,438,0,767,-1.00,1.92
100,439,0,837,-1.00,1.96
100,440,0,793,-1.00,2.02
100,441,0,769,-1.00,1.98
100,442,0,775,-1.00,1.99
100,443,0,762,-1.00,1.93
100,444,0,788,-1.00,1.84
100,445,0,762,-1.00,1.84
100,446,0,815,-1.00,1.96
100,447,0,778,-1.00,1.98
100,448,0,760,-1.00,1.94
100,449,0,767,-1.00,2.00
100,450,0,785,-1.00,2.02
100,451,0,822,-1.00,2.08
100,452,0,794,-1.00,2.18
100,453,0,784,-1.00,2.10
100,454,0,834,-1.00,2.18
100,455,0,819,-1.00,2.15
100,456,0,800,-1.00,2.16
100,457,0,830,-1.00,2.22
100,458,0,794,-1.00,2.18
100,459,0,826,-1.00,2.27
100,460,0,791,-1.00,2.38
100,461,0,815,-1.00,2.41
100,462,0,787,-1.00,2.42
100,463,0,785,-1.00,2.47
100,464,0,780,-1.00,2.44
100,465,0,814,-1.00,2.44
100,466,0,788,-1.00,2.40
100,467,0,782,-1.00,2.36
100,468,0,806,-1.00,2.31
100,469,0,783,-1.00,2.37
100,470,0,783,-1.00,2.28
100,471,0,770,-1.00,2.29
100,472,0,765,-1.00,2.17
100,473,0,790,-1.00,2.10
100,474,0,777,-1.00,2.03
100,475,0,794,-1.00,2.05
100,476,0,753,-1.00,2.00
100,477,0,800,-1.00,1.95
100,478,0,782,-1.00,1.99
100,479,0,818,-1.00,2.00
100,480,0,785,-1.00,2.01
100,481,0,810,-1.00,1.99
100,482,0,835,-1.00,1.94
100,483,0,802,-1.00,1.82
100,484,0,794,-1.00,1.82
100,485,0,763,-1.00,1.78
100,486,0,831,-1.00,1.74
100,487,0,849,-1.00,1.72
100,488,0,872,-1.00,1.75
100,489,0,834,-1.00,1.82
100,490,0,789,-1.00,1.87
100,491,0,757,-1.00,1.89
100,492,0,849,-1.00,1.82
100,493,0,859,-1.00,1.86
100,494,0,828,-1.00,1.88
100,495,0,881,-1.00,1.93
100,496,0,886,-1.00,1.93
100,497,0,877,-1.00,1.95
100,498,0,857,-1.00,1.90
100,499,0,834,-1.00,1.85
100,500,0,878,-1.00,1.83
100,1,0,962,-1.00,0.09
100,2,0,1012,-1.00,0.15
100,3,0,1041,-1.00,0.22
100,4,0,1023,-1.00,0.29
100,5,0,977,-1.00,0.37
100,6,0,901,-1.00,0.43
100,7,0,928,-1.00,0.53
100,8,0,951,-1.00,0.60
100,9,0,930,-1.00,0.65
100,10,0,922,-1.00,0.70
100,11,0,940,-1.00,0.75
100,12,0,823,-1.00,0.82
100,13,0,814,-1.00,0.88
100,14,0,870,-1.00,0.94
100,15,0,883,-1.00,0.98
100,16,0,845,-1.00,0.99
100,17,0,841,-1.00,1.01
100,18,0,857,-1.00,1.04
100,19,0,882,-1.00,1.11
100,20,0,861,-1.00,1.12
100,21,0,860,-1.00,1.13
100,22,0,827,-1.00,1.11
100,23,0,851,-1.00,1.09
100,24,0,821,-1.00,1.09
100,25,0,855,-1.00,1.11
100,26,0,872,-1.00,1.16
100,27,0,836,-1.00,1.20
100,28,0,855,-1.00,1.16
100,29,0,846,-1.00,1.20
100,30,0,842,-1.00,1.17
100,31,0,857,-1.00,1.18
100,32,0,839,-1.00,1.20
100,33,0,850,-1.00,1.22
100,34,0,856,-1.00,1.21
100,35,0,839,-1.00,1.19
100,36,0,842,-1.00,1.21
100,37,0,850,-1.00,1.18
100,38,0,894,-1.00,1.18
100,39,0,881,-1.00,1.17
100,40,0,816,-1.00,1.21
100,41,0,808,-1.00,1.26
100,42,0,894,-1.00,1.33
100,43,0,829,-1.00,1.34
100,44,0,827,-1.00,1.32
100,45,0,860,-1.00,1.32
100,46,0,912,-1.00,1.42
100,47,0,912,-1.00,1.44
100,48,0,859,-1.00,1.42
100,49,0,848,-1.00,1.44
100,50,0,822,-1.00,1.43
100,51,0,846,-1.00,1.40
100,52,0,822,-1.00,1.36
100,53,0,821,-1.00,1.38
100,54,0,819,-1.00,1.37
100,55,0,849,-1.00,1.36
100,56,0,826,-1.00,1.39
100,57,0,788,-1.00,1.36
100,58,0,820,-1.00,1.35
100,59,0,814,-1.00,1.37
100,60,0,806,-1.00,1.34
100,61,0,820,-1.00,1.33
100,62,0,793,-1.00,1.28
100,63,0,794,-1.00,1.28
100,64,0,796,-1.00,1.32
100,65,0,824,-1.00,1.38
100,66,0,843,-1.00,1.37
100,67,0,893,-1.00,1.36
100,68,0,853,-1.00,1.38
100,69,0,861,-1.00,1.43
100,70,0,853,-1.00,1.46
100,71,0,879,-1.00,1.46
100,72,0,887,-1.00,1.44
100,73,0,849,-1.00,1.44
100,74,0,843,-1.00,1.51
100,75,0,834,-1.00,1.50
100,76,0,858,-1.00,1.44
100,77,0,846,-1.00,1.47
100,78,0,840,-1.00,1.46
100,79,0,840,-1.00,1.43
100,80,0,852,-1.00,1.47
100,81,0,803,-1.00,1.49
100,82,0,863,-1.00,1.43
100,83,0,835,-1.00,1.40
100,84,0,811,-1.00,1.46
100,85,0,862,-1.00,1.54
100,86,0,802,-1.00,1.53
100,87,0,795,-1.00,1.57
100,88,0,812,-1.00,1.59
100,89,0,839,-1.00,1.56
100,90,0,839,-1.00,1.61
100,91,0,868,-1.00,1.60
100,92,0,797,-1.00,1.60
100,93,0,804,-1.00,1.65
100,94,0,816,-1.00,1.68
100,95,0,780,-1.00,1.68
100,96,0,819,-1.00,1.74
100,97,0,788,-1.00,1.71
100,98,0,800,-1.00,1.63
100,99,0,810,-1.00,1.68
100,100,0,827,-1.00,1.65
100,101,0,838,-1.00,1.67
100,102,0,845,-1.00,1.65
100,103,0,859,-1.00,1.65
100,104,0,803,-1.00,1.66
100,105,0,839,-1.00,1.75
100,106,0,858,-1.00,1.74
100,107,0,829,-1.00,1.75
100,108,0,824,-1.00,1.77
100,109,0,843,-1.00,1.73
100,110,0,845,-1.00,1.76
100,111,0,804,-1.00,1.86
100,112,0,774,-1.00,1.85
100,113,0,816,-1.00,1.96
100,114,0,817,-1.00,1.94
100,115,0,866,-1.00,1.84
100,116,0,861,-1.00,1.85
100,117,0,855,-1.00,1.83
100,118,0,868,-1.00,1.79
100,119,0,871,-1.00,1.81
100,120,0,871,-1.00,1.77
100,121,0,816,-1.00,1.75
100,122,0,786,-1.00,1.74
100,123,0,846,-1.00,1.76
100,124,0,822,-1.00,1.76
100,125,0,821,-1.00,1.72
100,126,0,830,-1.00,1.69
100,127,0,847,-1.00,1.71
100,128,0,807,-1.00,1.67
100,129,0,828,-1.00,1.74
100,130,0,868,-1.00,1.76
100,131,0,881,-1.00,1.68
100,132,0,895,-1.00,1.68
100,133,0,872,-1.00,1.67
100,134,0,883,-1.00,1.66
100,135,0,861,-1.00,1.61
100,136,0,849,-1.00,1.63
100,137,0,840,-1.00,1.62
100,138,0,800,-1.00,1.67
100,139,0,848,-1.00,1.61
100,140,0,801,-1.00,1.63
100,141,0,867,-1.00,1.74
100,142,0,797,-1.00,1.78
100,143,0,769,-1.00,1.71
100,144,0,810,-1.00,1.75
100,145,0,861,-1.00,1.83
100,146,0,862,-1.00,1.82
100,147,0,858,-1.00,1.91
100,148,0,821,-1.00,1.99
100,149,0,796,-1.00,1.97
100,150,0,799,-1.00,2.03
100,151,0,760,-1.00,2.02
100,152,0,741,-1.00,2.00
100,153,0,740,-1.00,2.05
100,154,0,756,-1.00,2.09
100,155,0,772,-1.00,2.03
100,156,0,747,-1.00,2.05
100,157,0,773,-1.00,2.01
100,158,0,752,-1.00,2.03
100,159,0,791,-1.00,2.04
100,160,0,778,-1.00,2.09
100,161,0,794,-1.00,2.17
100,162,0,823,-1.00,2.20
100,163,0,809,-1.00,2.21
100,164,0,808,-1.00,2.17
100,165,0,792,-1.00,2.09
100,166,0,763,-1.00,2.04
100,167,0,760,-1.00,1.95
100,168,0,784,-1.00,2.03
100,169,0,841,-1.00,2.00
100,170,0,848,-1.00,1.87
100,171,0,784,-1.00,1.84
100,172,0,817,-1.00,1.87
100,173,0,793,-1.00,1.84
100,174,0,803,-1.00,1.88
100,175,0,826,-1.00,1.87
100,176,0,835,-1.00,1.83
100,177,0,826,-1.00,1.83
100,178,0,847,-1.00,1.86
100,179,0,850,-1.00,1.78
100,180,0,865,-1.00,1.83
100,181,0,788,-1.00,1.81
100,182,0,828,-1.00,1.82
100,183,0,833,-1.00,1.75
100,184,0,856,-1.00,1.74
100,185,0,799,-1.00,1.79
100,186,0,801,-1.00,1.72
100,187,0,820,-1.00,1.66
100,188,0,832,-1.00,1.65
100,189,0,796,-1.00,1.57
100,190,0,755,-1.00,1.66
100,191,0,793,-1.00,1.59
100,192,0,806,-1.00,1.65
100,193,0,784,-1.00,1.71
100,194,0,787,-1.00,1.81
100,195,0,754,-1.00,1.86
100,196,0,751,-1.00,1.91
100,197,0,795,-1.00,1.90
100,198,0,766,-1.00,1.89
100,199,0,731,-1.00,1.90
100,200,0,741,-1.00,1.89
100,201,0,766,-1.00,1.87
100,202,0,776,-1.00,1.82
100,203,0,831,-1.00,1.86
100,204,0,849,-1.00,1.88
100,205,0,883,-1.00,1.90
100,206,0,830,-1.00,1.92
100,207,0,884,-1.00,1.89
100,208,0,809,-1.00,1.91
100,209,0,810,-1.00,1.91
100,210,0,762,-1.00,1.81
100,211,0,789,-1.00,1.78
100,212,0,830,-1.00,1.74
100,213,0,819,-1.00,1.73
100,214,0,852,-1.00,1.69
100,215,0,829,-1.00,1.72
100,216,0,836,-1.00,1.76
100,217,0,838,-1.00,1.75
100,218,0,861,-1.00,1.72
100,219,0,807,-1.00,1.77
100,220,0,852,-1.00,1.86
100,221,0,895,-1.00,1.85
100,222,0,873,-1.00,1.77
100,223,0,856,-1.00,1.78
100,224,0,793,-1.00,1.87
100,225,0,816,-1.00,1.83
100,226,0,824,-1.00,1.84
100,227,0,842,-1.00,1.83
100,228,0,879,-1.00,1.76
100,229,0,803,-1.00,1.79
100,230,0,824,-1.00,1.71
100,231,0,855,-1.00,1.74
100,232,0,861,-1.00,1.68
100,233,0,831,-1.00,1.75
100,234,0,843,-1.00,1.82
100,235,0,883,-1.00,1.80
100,236,0,872,-1.00,1.81
100,237,0,861,-1.00,1.71
100,238,0,837,-1.00,1.76
100,239,0,807,-1.00,1.77
100,240,0,778,-1.00,1.77
100,241,0,806,-1.00,1.76
100,242,0,789,-1.00,1.69
100,243,0,831,-1.00,1.71
100,244,0,808,-1.00,1.64
100,245,0,832,-1.00,1.58
100,246,0,798,-1.00,1.55
100,247,0,815,-1.00,1.59
100,248,0,785,-1.00,1.56
100,249,0,845,-1.00,1.46
100,250,0,862,-1.00,1.37
100,251,0,883,-1.00,1.44
100,252,0,867,-1.00,1.40
100,253,0,840,-1.00,1.40
100,254,0,842,-1.00,1.40
100,255,0,877,-1.00,1.41
100,256,0,904,-1.00,1.41
100,257,0,894,-1.00,1.45
100,258,0,873,-1.00,1.45
100,259,0,848,-1.00,1.47
100,260,0,841,-1.00,1.55
100,261,0,832,-1.00,1.56
100,262,0,855,-1.00,1.55
100,263,0,896,-1.00,1.54
100,264,0,805,-1.00,1.49
100,265,0,828,-1.00,1.46
100,266,0,814,-1.00,1.50
100,267,0,852,-1.00,1.48
100,268,0,867,-1.00,1.47
100,269,0,829,-1.00,1.47
100,270,0,819,-1.00,1.42
100,271,0,861,-1.00,1.53
100,272,0,770,-1.00,1.53
100,273,0,854,-1.00,1.55
100,274,0,893,-1.00,1.56
100,275,0,928,-1.00,1.57
100,276,0,904,-1.00,1.53
100,277,0,874,-1.00,1.53
100,278,0,858,-1.00,1.54
100,279,0,833,-1.00,1.58
100,280,0,830,-1.00,1.58
100,281,0,848,-1.00,1.50
100,282,0,849,-1.00,1.50
100,283,0,830,-1.00,1.45
100,284,0,875,-1.00,1.37
100,285,0,833,-1.00,1.40
100,286,0,807,-1.00,1.50
100,287,0,872,-1.00,1.61
100,288,0,859,-1.00,1.49
100,289,0,885,-1.00,1.51
100,290,0,866,-1.00,1.55
100,291,0,852,-1.00,1.57
100,292,0,897,-1.00,1.56
100,293,0,847,-1.00,1.62
100,294,0,905,-1.00,1.69
100,295,0,808,-1.00,1.64
100,296,0,835,-1.00,1.61
100,297,0,827,-1.00,1.55
100,298,0,882,-1.00,1.52
100,299,0,889,-1.00,1.58
100,300,0,865,-1.00,1.59
100,301,0,881,-1.00,1.58
100,302,0,817,-1.00,1.67
100,303,0,815,-1.00,1.77
100,304,0,823,-1.00,1.77
100,305,0,885,-1.00,1.79
100,306,0,834,-1.00,1.86
100,307,0,858,-1.00,1.82
100,308,0,856,-1.00,1.93
100,309,0,830,-1.00,1.92
100,310,0,833,-1.00,1.87
100,311,0,834,-1.00,1.89
100,312,0,791,-1.00,1.87
100,313,0,806,-1.00,1.87
100,314,0,812,-1.00,1.85
100,315,0,734,-1.00,1.97
100,316,0,754,-1.00,1.90
100,317,0,758,-1.00,1.83
100,318,0,795,-1.00,1.85
100,319,0,777,-1.00,1.93
100,320,0,776,-1.00,1.82
100,321,0,803,-1.00,1.77
