rep,t,pop1,pop2,k1,k2
0,244,0,383,-1.00,7.71
0,245,0,369,-1.00,7.74
0,246,0,389,-1.00,7.87
0,247,0,368,-1.00,7.94
0,248,0,378,-1.00,7.80
0,249,0,314,-1.00,7.92
0,250,0,301,-1.00,7.87
0,251,0,317,-1.00,7.86
0,252,0,316,-1.00,7.93
0,253,0,273,-1.00,7.79
0,254,0,255,-1.00,7.77
0,255,0,237,-1.00,7.68
0,256,0,271,-1.00,7.40
0,257,0,304,-1.00,7.36
0,258,0,319,-1.00,7.32
0,259,0,342,-1.00,7.42
0,260,0,350,-1.00,7.59
0,261,0,322,-1.00,7.79
0,262,0,327,-1.00,7.81
0,263,0,352,-1.00,7.78
0,264,0,379,-1.00,7.69
0,265,0,370,-1.00,7.44
0,266,0,369,-1.00,7.39
0,267,0,377,-1.00,7.41
0,268,0,397,-1.00,7.48
0,269,0,417,-1.00,7.42
0,270,0,379,-1.00,7.50
0,271,0,357,-1.00,7.61
0,272,0,317,-1.00,7.61
0,273,0,314,-1.00,7.73
0,274,0,322,-1.00,7.60
0,275,0,341,-1.00,7.89
0,276,0,359,-1.00,7.82
0,277,0,345,-1.00,7.93
0,278,0,361,-1.00,7.88
0,279,0,359,-1.00,7.85
0,280,0,380,-1.00,7.84
0,281,0,392,-1.00,7.81
0,282,0,359,-1.00,7.75
0,283,0,375,-1.00,7.79
0,284,0,366,-1.00,7.67
0,285,0,342,-1.00,7.75
0,286,0,315,-1.00,7.89
0,287,0,325,-1.00,8.00
0,288,0,316,-1.00,8.29
0,289,0,336,-1.00,8.26
0,290,0,330,-1.00,8.22
0,291,0,321,-1.00,8.29
0,292,0,336,-1.00,8.28
0,293,0,320,-1.00,8.24
0,294,0,298,-1.00,8.47
0,295,0,303,-1.00,8.70
0,296,0,289,-1.00,8.77
0,297,0,297,-1.00,8.78
0,298,0,271,-1.00,8.60
0,299,0,288,-1.00,8.61
0,300,0,260,-1.00,8.60
0,301,0,267,-1.00,8.48
0,302,0,275,-1.00,8.41
0,303,0,279,-1.00,8.71
0,304,0,244,-1.00,8.87
0,305,0,238,-1.00,8.91
0,306,0,225,-1.00,9.06
0,307,0,227,-1.00,8.86
0,308,0,252,-1.00,9.06
0,309,0,267,-1.00,9.20
0,310,0,294,-1.00,9.17
0,311,0,269,-1.00,8.90
0,312,0,279,-1.00,8.81
0,313,0,258,-1.00,8.79
0,314,0,242,-1.00,9.10
0,315,0,243,-1.00,9.12
0,316,0,233,-1.00,8.97
0,317,0,243,-1.00,8.73
0,318,0,247,-1.00,8.58
0,319,0,248,-1.00,8.36
0,320,0,241,-1.00,8.27
0,321,0,244,-1.00,8.22
0,322,0,261,-1.00,8.21
0,323,0,294,-1.00,8.21
0,324,0,306,-1.00,8.39
0,325,0,298,-1.00,8.52
0,326,0,284,-1.00,8.63
0,327,0,286,-1.00,8.57
0,328,0,293,-1.00,8.42
0,329,0,281,-1.00,8.70
0,330,0,306,-1.00,8.67
0,331,0,326,-1.00,8.77
0,332,0,294,-1.00,8.82
0,333,0,286,-1.00,9.01
0,334,0,270,-1.00,9.00
0,335,0,238,-1.00,8.97
0,336,0,256,-1.00,8.95
0,337,0,277,-1.00,8.90
0,338,0,247,-1.00,8.98
0,339,0,280,-1.00,8.88
0,340,0,262,-1.00,8.98
0,341,0,241,-1.00,8.75
0,342,0,257,-1.00,8.71
0,343,0,238,-1.00,8.61
0,344,0,255,-1.00,8.87
0,345,0,252,-1.00,8.76
0,346,0,245,-1.00,8.81
0,347,0,240,-1.00,9.05
0,348,0,258,-1.00,9.27
0,349,0,246,-1.00,9.21
0,350,0,224,-1.00,9.17
0,351,0,205,-1.00,9.08
0,352,0,228,-1.00,9.11
0,353,0,227,-1.00,9.17
0,354,0,204,-1.00,9.05
0,355,0,227,-1.00,9.28
0,356,0,228,-1.00,9.46
0,357,0,228,-1.00,9.47
0,358,0,239,-1.00,9.75
0,359,0,221,-1.00,9.69
0,360,0,233,-1.00,9.57
0,361,0,218,-1.00,9.95
0,362,0,211,-1.00,10.08
0,363,0,205,-1.00,10.05
0,364,0,200,-1.00,10.17
0,365,0,205,-1.00,10.59
0,366,0,177,-1.00,10.68
0,367,0,161,-1.00,10.75
0,368,0,146,-1.00,10.68
0,369,0,147,-1.00,10.69
0,370,0,129,-1.00,10.49
0,371,0,136,-1.00,10.07
0,372,0,160,-1.00,10.31
0,373,0,134,-1.00,10.30
0,374,0,146,-1.00,10.34
0,375,0,167,-1.00,10.65
0,376,0,179,-1.00,10.70
0,377,0,155,-1.00,10.86
0,378,0,145,-1.00,11.08
0,379,0,148,-1.00,11.17
0,380,0,137,-1.00,11.04
0,381,0,122,-1.00,11.19
0,382,0,118,-1.00,11.27
0,383,0,108,-1.00,10.86
0,384,0,107,-1.00,10.74
0,385,0,114,-1.00,10.18
0,386,0,124,-1.00,9.77
0,387,0,135,-1.00,9.86
0,388,0,134,-1.00,10.33
0,389,0,130,-1.00,10.05
0,390,0,136,-1.00,10.07
0,391,0,155,-1.00,10.23
0,392,0,150,-1.00,10.62
0,393,0,145,-1.00,10.60
0,394,0,127,-1.00,10.83
0,395,0,120,-1.00,11.10
0,396,0,117,-1.00,11.18
0,397,0,126,-1.00,11.21
0,398,0,109,-1.00,11.19
0,399,0,124,-1.00,11.23
0,400,0,110,-1.00,11.40
0,401,0,95,-1.00,11.53
0,402,0,99,-1.00,11.61
0,403,0,112,-1.00,11.32
0,404,0,104,-1.00,11.60
0,405,0,118,-1.00,11.94
0,406,0,103,-1.00,12.25
0,407,0,98,-1.00,12.12
0,408,0,87,-1.00,12.12
0,409,0,80,-1.00,12.26
0,410,0,80,-1.00,12.24
0,411,0,72,-1.00,12.19
0,412,0,75,-1.00,12.14
0,413,0,84,-1.00,12.04
0,414,0,84,-1.00,11.77
0,415,0,80,-1.00,11.54
0,416,0,74,-1.00,11.57
0,417,0,74,-1.00,11.58
0,418,0,82,-1.00,11.50
0,419,0,82,-1.00,11.79
0,420,0,73,-1.00,11.93
0,421,0,65,-1.00,12.08
0,422,0,50,-1.00,11.83
0,423,0,52,-1.00,12.00
0,424,0,55,-1.00,11.81
0,425,0,47,-1.00,12.17
0,426,0,55,-1.00,12.35
0,427,0,49,-1.00,12.42
0,428,0,52,-1.00,12.63
0,429,0,37,-1.00,12.72
0,430,0,40,-1.00,12.62
0,431,0,36,-1.00,12.83
0,432,0,34,-1.00,12.59
0,433,0,34,-1.00,12.56
0,434,0,51,-1.00,12.72
0,435,0,47,-1.00,12.87
0,436,0,41,-1.00,13.02
0,437,0,46,-1.00,13.18
0,438,0,38,-1.00,13.06
0,439,0,36,-1.00,13.21
0,440,0,37,-1.00,13.64
0,441,0,33,-1.00,14.41
0,442,0,29,-1.00,14.46
0,443,0,24,-1.00,14.17
0,444,0,23,-1.00,13.91
0,445,0,12,-1.00,13.92
0,446,0,10,-1.00,14.20
0,447,0,11,-1.00,13.75
0,448,0,13,-1.00,14.25
0,449,0,12,-1.00,14.67
0,450,0,8,-1.00,15.38
0,451,0,5,-1.00,16.75
0,452,0,4,-1.00,15.50
0,453,0,2,-1.00,18.00
0,454,0,1,-1.00,-1.00
0,455,0,1,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,0,1002,-1.00,0.32
1,2,0,1009,-1.00,0.56
1,3,0,899,-1.00,0.83
1,4,0,925,-1.00,1.05
1,5,0,941,-1.00,1.30
1,6,0,882,-1.00,1.51
1,7,0,825,-1.00,1.70
1,8,0,838,-1.00,1.78
1,9,0,837,-1.00,1.89
1,10,0,812,-1.00,2.11
1,11,0,757,-1.00,2.25
1,12,0,758,-1.00,2.40
1,13,0,726,-1.00,2.50
1,14,0,705,-1.00,2.70
1,15,0,778,-1.00,2.70
1,16,0,760,-1.00,2.92
1,17,0,738,-1.00,3.07
1,18,0,726,-1.00,3.25
1,19,0,716,-1.00,3.45
1,20,0,711,-1.00,3.66
1,21,0,706,-1.00,3.75
1,22,0,685,-1.00,3.95
1,23,0,637,-1.00,3.97
1,24,0,638,-1.00,3.97
1,25,0,623,-1.00,3.92
1,26,0,616,-1.00,3.98
1,27,0,631,-1.00,4.12
1,28,0,654,-1.00,4.08
1,29,0,602,-1.00,4.00
1,30,0,591,-1.00,4.10
1,31,0,557,-1.00,3.97
1,32,0,577,-1.00,4.05
1,33,0,553,-1.00,4.37
1,34,0,596,-1.00,4.40
1,35,0,607,-1.00,4.44
1,36,0,611,-1.00,4.62
1,37,0,600,-1.00,4.80
1,38,0,523,-1.00,4.78
1,39,0,529,-1.00,4.86
1,40,0,523,-1.00,4.83
1,41,0,534,-1.00,4.98
1,42,0,509,-1.00,4.92
1,43,0,569,-1.00,5.16
1,44,0,549,-1.00,5.37
1,45,0,520,-1.00,5.40
1,46,0,535,-1.00,5.61
1,47,0,510,-1.00,5.54
1,48,0,504,-1.00,5.62
1,49,0,523,-1.00,5.78
1,50,0,525,-1.00,5.97
1,51,0,518,-1.00,5.81
1,52,0,508,-1.00,6.01
1,53,0,490,-1.00,5.70
1,54,0,502,-1.00,5.59
1,55,0,454,-1.00,5.70
1,56,0,477,-1.00,5.70
1,57,0,480,-1.00,5.82
1,58,0,499,-1.00,5.78
1,59,0,475,-1.00,5.84
1,60,0,451,-1.00,5.92
1,61,0,448,-1.00,5.86
1,62,0,451,-1.00,5.60
1,63,0,431,-1.00,5.65
1,64,0,449,-1.00,5.61
1,65,0,436,-1.00,5.64
1,66,0,471,-1.00,5.68
1,67,0,459,-1.00,5.70
1,68,0,503,-1.00,5.66
1,69,0,509,-1.00,5.65
1,70,0,486,-1.00,5.66
1,71,0,491,-1.00,5.57
1,72,0,495,-1.00,5.72
1,73,0,480,-1.00,5.76
1,74,0,458,-1.00,5.83
1,75,0,471,-1.00,5.82
1,76,0,449,-1.00,5.54
1,77,0,483,-1.00,5.77
1,78,0,462,-1.00,5.82
1,79,0,503,-1.00,5.72
1,80,0,523,-1.00,5.73
1,81,0,505,-1.00,5.94
1,82,0,518,-1.00,6.05
1,83,0,467,-1.00,6.00
1,84,0,430,-1.00,5.81
1,85,0,459,-1.00,5.78
1,86,0,469,-1.00,5.80
1,87,0,496,-1.00,5.89
1,88,0,477,-1.00,5.77
1,89,0,438,-1.00,5.72
1,90,0,451,-1.00,5.77
1,91,0,488,-1.00,5.51
1,92,0,522,-1.00,5.64
1,93,0,520,-1.00,5.68
1,94,0,482,-1.00,5.65
1,95,0,443,-1.00,5.74
1,96,0,453,-1.00,5.90
1,97,0,483,-1.00,5.72
1,98,0,454,-1.00,5.72
1,99,0,459,-1.00,5.63
1,100,0,458,-1.00,5.79
1,101,0,438,-1.00,5.76
1,102,0,428,-1.00,5.99
1,103,0,460,-1.00,6.09
1,104,0,475,-1.00,6.23
1,105,0,462,-1.00,6.38
1,106,0,463,-1.00,6.39
1,107,0,429,-1.00,6.46
1,108,0,454,-1.00,6.28
1,109,0,461,-1.00,6.60
1,110,0,437,-1.00,6.63
1,111,0,436,-1.00,6.58
1,112,0,445,-1.00,6.76
1,113,0,438,-1.00,6.69
1,114,0,402,-1.00,6.43
1,115,0,389,-1.00,6.29
1,116,0,399,-1.00,6.07
1,117,0,420,-1.00,6.11
1,118,0,429,-1.00,6.02
1,119,0,468,-1.00,6.18
1,120,0,447,-1.00,6.19
1,121,0,474,-1.00,6.19
1,122,0,468,-1.00,6.16
1,123,0,524,-1.00,6.06
1,124,0,495,-1.00,6.09
1,125,0,488,-1.00,5.78
1,126,0,505,-1.00,5.42
1,127,0,542,-1.00,5.51
1,128,0,519,-1.00,5.41
1,129,0,508,-1.00,5.52
1,130,0,496,-1.00,5.44
1,131,0,514,-1.00,5.44
1,132,0,512,-1.00,5.42
1,133,0,519,-1.00,5.41
1,134,0,529,-1.00,5.52
1,135,0,522,-1.00,5.44
1,136,0,576,-1.00,5.63
1,137,0,560,-1.00,5.65
1,138,0,554,-1.00,5.74
1,139,0,558,-1.00,5.69
1,140,0,500,-1.00,5.86
1,141,0,496,-1.00,5.94
1,142,0,419,-1.00,6.11
1,143,0,413,-1.00,6.31
1,144,0,415,-1.00,6.31
1,145,0,433,-1.00,6.34
1,146,0,468,-1.00,6.24
1,147,0,450,-1.00,6.30
1,148,0,450,-1.00,6.22
1,149,0,440,-1.00,6.33
1,150,0,467,-1.00,6.51
1,151,0,446,-1.00,6.59
1,152,0,432,-1.00,6.56
1,153,0,448,-1.00,6.44
1,154,0,438,-1.00,6.40
1,155,0,432,-1.00,6.34
1,156,0,428,-1.00,6.54
1,157,0,441,-1.00,6.58
1,158,0,432,-1.00,6.38
1,159,0,414,-1.00,6.61
1,160,0,413,-1.00,6.65
1,161,0,380,-1.00,6.79
1,162,0,371,-1.00,6.70
1,163,0,340,-1.00,6.53
1,164,0,396,-1.00,6.64
1,165,0,380,-1.00,6.48
1,166,0,380,-1.00,6.54
1,167,0,359,-1.00,6.36
1,168,0,368,-1.00,6.47
1,169,0,401,-1.00,6.39
1,170,0,398,-1.00,6.22
1,171,0,456,-1.00,6.27
1,172,0,441,-1.00,6.09
1,173,0,470,-1.00,5.97
1,174,0,460,-1.00,5.98
1,175,0,423,-1.00,5.91
1,176,0,411,-1.00,5.89
1,177,0,440,-1.00,5.77
1,178,0,445,-1.00,5.81
1,179,0,446,-1.00,5.74
1,180,0,465,-1.00,5.72
1,181,0,484,-1.00,5.64
1,182,0,513,-1.00,5.46
1,183,0,512,-1.00,5.29
1,184,0,530,-1.00,5.38
1,185,0,579,-1.00,5.43
1,186,0,543,-1.00,5.52
1,187,0,523,-1.00,5.28
1,188,0,528,-1.00,5.10
1,189,0,501,-1.00,5.05
1,190,0,501,-1.00,5.11
1,191,0,476,-1.00,4.94
1,192,0,490,-1.00,5.13
1,193,0,505,-1.00,5.14
1,194,0,518,-1.00,5.16
1,195,0,503,-1.00,5.27
1,196,0,495,-1.00,5.24
1,197,0,524,-1.00,5.30
1,198,0,506,-1.00,5.46
1,199,0,502,-1.00,5.59
1,200,0,515,-1.00,5.82
1,201,0,510,-1.00,5.80
1,202,0,471,-1.00,5.79
1,203,0,493,-1.00,5.73
1,204,0,473,-1.00,5.86
1,205,0,458,-1.00,5.94
1,206,0,465,-1.00,5.96
1,207,0,444,-1.00,5.98
1,208,0,467,-1.00,6.04
1,209,0,455,-1.00,6.04
1,210,0,466,-1.00,6.02
1,211,0,466,-1.00,6.20
1,212,0,464,-1.00,6.08
1,213,0,470,-1.00,5.97
1,214,0,469,-1.00,6.04
1,215,0,477,-1.00,5.96
1,216,0,480,-1.00,6.01
1,217,0,469,-1.00,6.08
1,218,0,451,-1.00,6.23
1,219,0,445,-1.00,6.36
1,220,0,441,-1.00,6.44
1,221,0,479,-1.00,6.47
1,222,0,495,-1.00,6.53
1,223,0,473,-1.00,6.70
1,224,0,469,-1.00,6.77
1,225,0,447,-1.00,6.66
1,226,0,451,-1.00,6.62
1,227,0,449,-1.00,6.65
1,228,0,440,-1.00,6.82
1,229,0,413,-1.00,6.72
1,230,0,412,-1.00,6.66
1,231,0,451,-1.00,6.46
1,232,0,437,-1.00,6.39
1,233,0,435,-1.00,6.53
1,234,0,401,-1.00,6.63
1,235,0,429,-1.00,6.88
1,236,0,441,-1.00,6.84
1,237,0,449,-1.00,6.63
1,238,0,437,-1.00,6.52
1,239,0,444,-1.00,6.42
1,240,0,443,-1.00,6.46
1,241,0,466,-1.00,6.35
1,242,0,404,-1.00,6.21
1,243,0,414,-1.00,6.30
1,244,0,426,-1.00,6.55
1,245,0,418,-1.00,6.66
1,246,0,383,-1.00,6.71
1,247,0,389,-1.00,6.58
1,248,0,409,-1.00,6.87
1,249,0,388,-1.00,6.61
1,250,0,403,-1.00,6.39
1,251,0,419,-1.00,6.45
1,252,0,409,-1.00,6.43
1,253,0,427,-1.00,6.41
1,254,0,451,-1.00,6.61
1,255,0,444,-1.00,6.70
1,256,0,413,-1.00,6.34
1,257,0,406,-1.00,6.41
1,258,0,439,-1.00,6.49
1,259,0,436,-1.00,6.65
1,260,0,419,-1.00,6.60
1,261,0,388,-1.00,6.61
1,262,0,409,-1.00,6.64
1,263,0,420,-1.00,6.72
1,264,0,392,-1.00,6.65
1,265,0,397,-1.00,6.96
1,266,0,375,-1.00,6.95
1,267,0,396,-1.00,6.75
1,268,0,387,-1.00,6.67
1,269,0,411,-1.00,6.67
1,270,0,408,-1.00,6.73
1,271,0,396,-1.00,6.60
1,272,0,399,-1.00,6.74
1,273,0,395,-1.00,6.80
1,274,0,390,-1.00,6.70
1,275,0,410,-1.00,6.55
1,276,0,406,-1.00,6.67
1,277,0,433,-1.00,6.73
1,278,0,405,-1.00,6.55
1,279,0,433,-1.00,6.48
1,280,0,413,-1.00,6.42
1,281,0,411,-1.00,6.51
1,282,0,386,-1.00,6.61
1,283,0,402,-1.00,6.76
1,284,0,436,-1.00,6.75
1,285,0,411,-1.00,6.76
1,286,0,395,-1.00,6.51
1,287,0,390,-1.00,6.42
1,288,0,388,-1.00,6.31
1,289,0,387,-1.00,6.42
1,290,0,383,-1.00,6.57
1,291,0,415,-1.00,6.61
1,292,0,404,-1.00,6.47
1,293,0,455,-1.00,6.53
1,294,0,427,-1.00,6.55
1,295,0,410,-1.00,6.50
1,296,0,410,-1.00,6.51
1,297,0,394,-1.00,6.44
1,298,0,386,-1.00,6.56
1,299,0,385,-1.00,6.50
1,300,0,374,-1.00,6.47
1,301,0,379,-1.00,6.65
1,302,0,380,-1.00,6.68
1,303,0,387,-1.00,6.71
1,304,0,378,-1.00,6.56
1,305,0,365,-1.00,6.65
1,306,0,372,-1.00,6.61
1,307,0,383,-1.00,6.77
1,308,0,419,-1.00,6.66
1,309,0,394,-1.00,6.58
1,310,0,374,-1.00,6.54
1,311,0,386,-1.00,6.66
1,312,0,379,-1.00,6.62
1,313,0,369,-1.00,6.70
1,314,0,361,-1.00,6.89
1,315,0,347,-1.00,7.00
1,316,0,363,-1.00,7.00
1,317,0,352,-1.00,7.34
1,318,0,339,-1.00,7.47
