rep,t,pop1,pop2,k1,k2
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,0,939,-1.00,0.30
100,2,0,958,-1.00,0.63
100,3,0,920,-1.00,0.88
100,4,0,839,-1.00,1.09
100,5,0,875,-1.00,1.28
100,6,0,861,-1.00,1.51
100,7,0,821,-1.00,1.74
100,8,0,787,-1.00,2.01
100,9,0,775,-1.00,2.21
100,10,0,751,-1.00,2.46
100,11,0,708,-1.00,2.69
100,12,0,705,-1.00,2.78
100,13,0,692,-1.00,2.95
100,14,0,708,-1.00,2.93
100,15,0,710,-1.00,2.95
100,16,0,716,-1.00,3.10
100,17,0,712,-1.00,3.25
100,18,0,731,-1.00,3.34
100,19,0,699,-1.00,3.47
100,20,0,658,-1.00,3.57
100,21,0,669,-1.00,3.61
100,22,0,648,-1.00,3.75
100,23,0,656,-1.00,3.79
100,24,0,666,-1.00,3.82
100,25,0,619,-1.00,3.91
100,26,0,598,-1.00,3.89
100,27,0,655,-1.00,3.95
100,28,0,633,-1.00,4.12
100,29,0,627,-1.00,4.11
100,30,0,643,-1.00,4.08
100,31,0,627,-1.00,4.01
100,32,0,599,-1.00,4.27
100,33,0,601,-1.00,4.15
100,34,0,619,-1.00,4.16
100,35,0,601,-1.00,4.31
100,36,0,648,-1.00,4.20
100,37,0,654,-1.00,4.25
100,38,0,627,-1.00,4.41
100,39,0,611,-1.00,4.52
100,40,0,544,-1.00,4.40
100,41,0,574,-1.00,4.23
100,42,0,586,-1.00,4.32
100,43,0,613,-1.00,4.14
100,44,0,602,-1.00,4.26
100,45,0,554,-1.00,4.27
100,46,0,580,-1.00,4.46
100,47,0,594,-1.00,4.53
100,48,0,562,-1.00,4.57
100,49,0,598,-1.00,4.65
100,50,0,629,-1.00,4.44
100,51,0,592,-1.00,4.55
100,52,0,596,-1.00,4.48
100,53,0,561,-1.00,4.31
100,54,0,563,-1.00,4.32
100,55,0,560,-1.00,4.63
100,56,0,569,-1.00,4.57
100,57,0,523,-1.00,4.80
100,58,0,522,-1.00,4.90
100,59,0,521,-1.00,4.83
100,60,0,509,-1.00,4.71
100,61,0,525,-1.00,4.74
100,62,0,544,-1.00,4.73
100,63,0,551,-1.00,4.74
100,64,0,562,-1.00,4.65
100,65,0,553,-1.00,4.58
100,66,0,598,-1.00,4.58
100,67,0,583,-1.00,4.62
100,68,0,577,-1.00,4.84
100,69,0,581,-1.00,4.95
100,70,0,547,-1.00,5.13
100,71,0,535,-1.00,5.11
100,72,0,534,-1.00,5.09
100,73,0,529,-1.00,5.07
100,74,0,520,-1.00,5.19
100,75,0,578,-1.00,5.16
100,76,0,596,-1.00,5.48
100,77,0,517,-1.00,5.67
100,78,0,500,-1.00,5.77
100,79,0,478,-1.00,5.83
100,80,0,485,-1.00,5.82
100,81,0,486,-1.00,5.76
100,82,0,443,-1.00,5.73
100,83,0,457,-1.00,5.59
100,84,0,478,-1.00,5.59
100,85,0,509,-1.00,5.70
100,86,0,512,-1.00,5.64
100,87,0,481,-1.00,5.77
100,88,0,473,-1.00,5.97
100,89,0,475,-1.00,6.00
100,90,0,463,-1.00,6.13
100,91,0,434,-1.00,6.25
100,92,0,439,-1.00,6.27
100,93,0,439,-1.00,6.42
100,94,0,405,-1.00,6.39
100,95,0,348,-1.00,6.57
100,96,0,398,-1.00,6.53
100,97,0,382,-1.00,6.24
100,98,0,372,-1.00,6.17
100,99,0,394,-1.00,6.21
100,100,0,403,-1.00,6.18
100,101,0,391,-1.00,6.21
100,102,0,442,-1.00,6.26
100,103,0,455,-1.00,6.29
100,104,0,516,-1.00,6.47
100,105,0,495,-1.00,6.58
100,106,0,497,-1.00,6.78
100,107,0,458,-1.00,6.83
100,108,0,433,-1.00,6.77
100,109,0,440,-1.00,6.79
100,110,0,430,-1.00,6.71
100,111,0,401,-1.00,6.57
100,112,0,403,-1.00,6.59
100,113,0,437,-1.00,6.39
100,114,0,425,-1.00,6.37
100,115,0,434,-1.00,6.61
100,116,0,474,-1.00,6.45
100,117,0,453,-1.00,6.59
100,118,0,461,-1.00,6.62
100,119,0,466,-1.00,6.85
100,120,0,427,-1.00,6.85
100,121,0,413,-1.00,6.98
100,122,0,406,-1.00,6.82
100,123,0,426,-1.00,6.84
100,124,0,395,-1.00,6.81
100,125,0,397,-1.00,6.68
100,126,0,407,-1.00,6.97
100,127,0,428,-1.00,7.12
100,128,0,413,-1.00,7.30
100,129,0,366,-1.00,7.30
100,130,0,336,-1.00,7.42
100,131,0,316,-1.00,7.23
100,132,0,339,-1.00,7.27
100,133,0,355,-1.00,7.33
100,134,0,353,-1.00,7.47
100,135,0,363,-1.00,7.02
100,136,0,339,-1.00,7.12
100,137,0,329,-1.00,7.12
100,138,0,353,-1.00,6.90
100,139,0,360,-1.00,6.87
100,140,0,415,-1.00,6.75
100,141,0,397,-1.00,6.76
100,142,0,393,-1.00,6.77
100,143,0,403,-1.00,6.74
100,144,0,351,-1.00,6.58
100,145,0,381,-1.00,6.53
100,146,0,407,-1.00,6.58
100,147,0,415,-1.00,6.70
100,148,0,401,-1.00,6.88
100,149,0,392,-1.00,6.63
100,150,0,427,-1.00,6.57
100,151,0,440,-1.00,6.59
100,152,0,431,-1.00,6.58
100,153,0,403,-1.00,6.82
100,154,0,371,-1.00,7.06
100,155,0,362,-1.00,7.11
100,156,0,381,-1.00,7.26
100,157,0,362,-1.00,7.48
100,158,0,382,-1.00,7.43
100,159,0,382,-1.00,7.29
100,160,0,399,-1.00,7.35
100,161,0,413,-1.00,7.39
100,162,0,416,-1.00,7.60
100,163,0,407,-1.00,7.51
100,164,0,383,-1.00,7.77
100,165,0,371,-1.00,7.80
100,166,0,370,-1.00,7.67
100,167,0,382,-1.00,7.83
100,168,0,346,-1.00,7.92
100,169,0,334,-1.00,8.14
100,170,0,329,-1.00,8.20
100,171,0,315,-1.00,8.23
100,172,0,329,-1.00,8.26
100,173,0,303,-1.00,8.41
100,174,0,291,-1.00,8.40
100,175,0,305,-1.00,8.53
100,176,0,282,-1.00,8.59
100,177,0,261,-1.00,8.48
100,178,0,273,-1.00,8.63
100,179,0,281,-1.00,8.70
100,180,0,286,-1.00,8.59
100,181,0,290,-1.00,8.48
100,182,0,285,-1.00,8.74
100,183,0,294,-1.00,8.75
100,184,0,303,-1.00,8.83
100,185,0,291,-1.00,8.81
100,186,0,322,-1.00,8.81
100,187,0,320,-1.00,8.77
100,188,0,283,-1.00,8.89
100,189,0,259,-1.00,8.84
100,190,0,267,-1.00,8.95
100,191,0,280,-1.00,8.87
100,192,0,251,-1.00,8.94
100,193,0,249,-1.00,9.24
100,194,0,220,-1.00,9.48
100,195,0,219,-1.00,9.45
100,196,0,233,-1.00,9.49
100,197,0,250,-1.00,9.52
100,198,0,258,-1.00,9.76
100,199,0,258,-1.00,9.75
100,200,0,232,-1.00,9.65
100,201,0,225,-1.00,9.92
100,202,0,229,-1.00,9.75
100,203,0,230,-1.00,9.77
100,204,0,222,-1.00,9.73
100,205,0,209,-1.00,9.92
100,206,0,207,-1.00,10.00
100,207,0,203,-1.00,10.04
100,208,0,198,-1.00,10.04
100,209,0,208,-1.00,10.08
100,210,0,212,-1.00,9.99
100,211,0,200,-1.00,10.07
100,212,0,182,-1.00,10.10
100,213,0,189,-1.00,10.02
100,214,0,202,-1.00,10.08
100,215,0,203,-1.00,10.30
100,216,0,210,-1.00,10.37
100,217,0,219,-1.00,10.50
100,218,0,199,-1.00,10.60
100,219,0,180,-1.00,10.72
100,220,0,151,-1.00,10.97
100,221,0,149,-1.00,10.75
100,222,0,145,-1.00,10.69
100,223,0,156,-1.00,10.88
100,224,0,160,-1.00,10.99
100,225,0,160,-1.00,11.07
100,226,0,169,-1.00,11.20
100,227,0,132,-1.00,11.21
100,228,0,133,-1.00,11.41
100,229,0,115,-1.00,11.41
100,230,0,123,-1.00,11.76
100,231,0,130,-1.00,11.68
100,232,0,106,-1.00,11.43
100,233,0,96,-1.00,11.97
100,234,0,109,-1.00,12.01
100,235,0,101,-1.00,12.03
100,236,0,99,-1.00,12.13
100,237,0,89,-1.00,11.86
100,238,0,90,-1.00,11.99
100,239,0,100,-1.00,12.25
100,240,0,102,-1.00,12.27
100,241,0,83,-1.00,12.01
100,242,0,88,-1.00,12.64
100,243,0,81,-1.00,12.68
100,244,0,69,-1.00,12.35
100,245,0,63,-1.00,12.50
100,246,0,50,-1.00,12.62
100,247,0,60,-1.00,12.24
100,248,0,57,-1.00,11.71
100,249,0,50,-1.00,11.80
100,250,0,72,-1.00,12.26
100,251,0,61,-1.00,12.37
100,252,0,66,-1.00,12.47
100,253,0,61,-1.00,12.75
100,254,0,59,-1.00,12.69
100,255,0,73,-1.00,12.90
100,256,0,68,-1.00,12.72
100,257,0,70,-1.00,12.90
100,258,0,64,-1.00,13.09
100,259,0,68,-1.00,13.12
100,260,0,70,-1.00,13.59
100,261,0,68,-1.00,13.29
100,262,0,75,-1.00,13.41
100,263,0,71,-1.00,13.85
100,264,0,49,-1.00,14.15
100,265,0,48,-1.00,15.04
100,266,0,50,-1.00,15.14
100,267,0,55,-1.00,14.98
100,268,0,52,-1.00,15.13
100,269,0,48,-1.00,15.54
100,270,0,48,-1.00,15.46
100,271,0,39,-1.00,15.82
100,272,0,32,-1.00,15.50
100,273,0,26,-1.00,15.85
100,274,0,29,-1.00,16.04
100,275,0,18,-1.00,15.61
100,276,0,13,-1.00,14.83
100,277,0,8,-1.00,12.17
100,278,0,8,-1.00,12.75
100,279,0,11,-1.00,12.80
100,280,0,12,-1.00,12.92
100,281,0,6,-1.00,13.50
100,282,0,7,-1.00,13.83
100,283,0,10,-1.00,13.80
100,284,0,11,-1.00,13.90
100,285,0,11,-1.00,14.10
100,286,0,18,-1.00,14.50
100,287,0,22,-1.00,14.82
100,288,0,18,-1.00,15.56
100,289,0,14,-1.00,14.86
100,290,0,8,-1.00,15.17
100,291,0,6,-1.00,16.00
100,292,0,4,-1.00,17.00
100,293,0,2,-1.00,17.00
100,294,0,1,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
