rep,t,pop1,pop2,k1,k2
0,196,0,433,-1.00,5.56
0,197,0,441,-1.00,5.40
0,198,0,437,-1.00,5.51
0,199,0,495,-1.00,5.54
0,200,0,514,-1.00,5.62
0,201,0,544,-1.00,5.44
0,202,0,547,-1.00,5.40
0,203,0,536,-1.00,5.32
0,204,0,511,-1.00,5.34
0,205,0,515,-1.00,5.26
0,206,0,545,-1.00,5.38
0,207,0,484,-1.00,5.22
0,208,0,493,-1.00,5.22
0,209,0,505,-1.00,5.31
0,210,0,487,-1.00,5.23
0,211,0,498,-1.00,5.37
0,212,0,506,-1.00,5.31
0,213,0,515,-1.00,5.32
0,214,0,489,-1.00,5.36
0,215,0,525,-1.00,5.35
0,216,0,539,-1.00,5.40
0,217,0,539,-1.00,5.59
0,218,0,483,-1.00,5.59
0,219,0,481,-1.00,5.55
0,220,0,477,-1.00,5.51
0,221,0,480,-1.00,5.57
0,222,0,496,-1.00,5.25
0,223,0,470,-1.00,5.17
0,224,0,475,-1.00,5.09
0,225,0,513,-1.00,4.90
0,226,0,560,-1.00,5.06
0,227,0,536,-1.00,5.02
0,228,0,527,-1.00,5.01
0,229,0,523,-1.00,4.91
0,230,0,513,-1.00,4.99
0,231,0,543,-1.00,4.90
0,232,0,538,-1.00,4.99
0,233,0,570,-1.00,5.03
0,234,0,541,-1.00,5.11
0,235,0,518,-1.00,5.04
0,236,0,533,-1.00,4.98
0,237,0,507,-1.00,5.19
0,238,0,490,-1.00,5.37
0,239,0,459,-1.00,5.48
0,240,0,460,-1.00,5.55
0,241,0,471,-1.00,5.77
0,242,0,443,-1.00,5.87
0,243,0,497,-1.00,5.75
0,244,0,463,-1.00,5.74
0,245,0,476,-1.00,5.71
0,246,0,496,-1.00,5.77
0,247,0,497,-1.00,5.68
0,248,0,482,-1.00,5.79
0,249,0,433,-1.00,5.68
0,250,0,475,-1.00,5.58
0,251,0,489,-1.00,5.62
0,252,0,499,-1.00,5.61
0,253,0,505,-1.00,5.72
0,254,0,484,-1.00,5.88
0,255,0,441,-1.00,5.92
0,256,0,433,-1.00,5.95
0,257,0,459,-1.00,5.92
0,258,0,467,-1.00,6.11
0,259,0,438,-1.00,6.07
0,260,0,474,-1.00,6.17
0,261,0,477,-1.00,6.18
0,262,0,467,-1.00,6.28
0,263,0,451,-1.00,6.21
0,264,0,454,-1.00,6.01
0,265,0,445,-1.00,5.88
0,266,0,406,-1.00,5.83
0,267,0,455,-1.00,6.11
0,268,0,472,-1.00,6.20
0,269,0,443,-1.00,6.26
0,270,0,440,-1.00,6.44
0,271,0,465,-1.00,6.64
0,272,0,461,-1.00,6.79
0,273,0,429,-1.00,7.01
0,274,0,446,-1.00,6.83
0,275,0,417,-1.00,6.73
0,276,0,422,-1.00,6.52
0,277,0,436,-1.00,6.33
0,278,0,435,-1.00,6.28
0,279,0,438,-1.00,6.27
0,280,0,452,-1.00,6.19
0,281,0,435,-1.00,6.02
0,282,0,479,-1.00,5.82
0,283,0,496,-1.00,6.03
0,284,0,493,-1.00,5.91
0,285,0,499,-1.00,5.88
0,286,0,484,-1.00,5.84
0,287,0,468,-1.00,6.05
0,288,0,445,-1.00,5.82
0,289,0,476,-1.00,5.69
0,290,0,466,-1.00,5.73
0,291,0,454,-1.00,5.92
0,292,0,419,-1.00,6.02
0,293,0,411,-1.00,5.91
0,294,0,409,-1.00,5.91
0,295,0,421,-1.00,5.96
0,296,0,442,-1.00,5.95
0,297,0,436,-1.00,5.99
0,298,0,473,-1.00,5.97
0,299,0,460,-1.00,6.05
0,300,0,461,-1.00,6.21
0,301,0,449,-1.00,6.31
0,302,0,434,-1.00,6.41
0,303,0,447,-1.00,6.48
0,304,0,430,-1.00,6.39
0,305,0,418,-1.00,6.39
0,306,0,413,-1.00,6.29
0,307,0,427,-1.00,6.25
0,308,0,434,-1.00,6.09
0,309,0,425,-1.00,6.20
0,310,0,446,-1.00,6.12
0,311,0,460,-1.00,6.19
0,312,0,429,-1.00,6.00
0,313,0,461,-1.00,6.23
0,314,0,481,-1.00,6.22
0,315,0,454,-1.00,6.34
0,316,0,444,-1.00,6.30
0,317,0,477,-1.00,6.44
0,318,0,461,-1.00,6.55
0,319,0,468,-1.00,6.73
0,320,0,452,-1.00,6.68
0,321,0,425,-1.00,6.57
0,322,0,426,-1.00,6.73
0,323,0,397,-1.00,7.00
0,324,0,363,-1.00,6.93
0,325,0,365,-1.00,7.05
0,326,0,403,-1.00,7.16
0,327,0,403,-1.00,7.16
0,328,0,401,-1.00,7.10
0,329,0,408,-1.00,7.18
0,330,0,393,-1.00,7.26
0,331,0,370,-1.00,7.19
0,332,0,389,-1.00,6.97
0,333,0,368,-1.00,6.88
0,334,0,396,-1.00,6.91
0,335,0,403,-1.00,6.94
0,336,0,365,-1.00,6.95
0,337,0,379,-1.00,7.10
0,338,0,407,-1.00,7.10
0,339,0,429,-1.00,7.22
0,340,0,393,-1.00,7.24
0,341,0,406,-1.00,7.36
0,342,0,367,-1.00,7.16
0,343,0,346,-1.00,6.99
0,344,0,349,-1.00,7.20
0,345,0,335,-1.00,7.06
0,346,0,352,-1.00,6.88
0,347,0,352,-1.00,7.04
0,348,0,348,-1.00,7.12
0,349,0,347,-1.00,6.89
0,350,0,381,-1.00,6.79
0,351,0,372,-1.00,6.75
0,352,0,414,-1.00,6.83
0,353,0,411,-1.00,6.76
0,354,0,420,-1.00,6.64
0,355,0,410,-1.00,6.62
0,356,0,419,-1.00,6.85
0,357,0,412,-1.00,6.82
0,358,0,414,-1.00,6.93
0,359,0,444,-1.00,6.73
0,360,0,460,-1.00,6.85
0,361,0,423,-1.00,6.84
0,362,0,424,-1.00,6.76
0,363,0,409,-1.00,6.57
0,364,0,397,-1.00,6.60
0,365,0,412,-1.00,6.58
0,366,0,401,-1.00,6.45
0,367,0,413,-1.00,6.62
0,368,0,390,-1.00,6.65
0,369,0,413,-1.00,6.71
0,370,0,445,-1.00,6.64
0,371,0,435,-1.00,6.64
0,372,0,453,-1.00,6.70
0,373,0,476,-1.00,6.82
0,374,0,472,-1.00,6.93
0,375,0,460,-1.00,6.82
0,376,0,452,-1.00,6.73
0,377,0,468,-1.00,7.00
0,378,0,419,-1.00,7.03
0,379,0,429,-1.00,7.04
0,380,0,408,-1.00,7.02
0,381,0,390,-1.00,6.90
0,382,0,397,-1.00,6.94
0,383,0,387,-1.00,6.85
0,384,0,403,-1.00,6.85
0,385,0,397,-1.00,6.89
0,386,0,375,-1.00,7.15
0,387,0,358,-1.00,7.26
0,388,0,363,-1.00,7.34
0,389,0,372,-1.00,7.23
0,390,0,378,-1.00,7.00
0,391,0,360,-1.00,6.84
0,392,0,376,-1.00,6.86
0,393,0,378,-1.00,6.89
0,394,0,394,-1.00,6.87
0,395,0,431,-1.00,6.87
0,396,0,464,-1.00,6.78
0,397,0,407,-1.00,7.05
0,398,0,400,-1.00,6.91
0,399,0,385,-1.00,7.10
0,400,0,379,-1.00,7.15
0,401,0,380,-1.00,7.12
0,402,0,392,-1.00,7.15
0,403,0,397,-1.00,7.36
0,404,0,393,-1.00,7.45
0,405,0,384,-1.00,7.35
0,406,0,410,-1.00,7.34
0,407,0,366,-1.00,7.58
0,408,0,402,-1.00,7.62
0,409,0,373,-1.00,7.55
0,410,0,428,-1.00,7.52
0,411,0,414,-1.00,7.70
0,412,0,404,-1.00,7.81
0,413,0,401,-1.00,7.59
0,414,0,378,-1.00,7.54
0,415,0,360,-1.00,7.39
0,416,0,380,-1.00,7.52
0,417,0,358,-1.00,7.44
0,418,0,307,-1.00,7.51
0,419,0,333,-1.00,7.36
0,420,0,334,-1.00,7.38
0,421,0,317,-1.00,7.50
0,422,0,305,-1.00,7.69
0,423,0,343,-1.00,7.81
0,424,0,320,-1.00,7.59
0,425,0,339,-1.00,7.65
0,426,0,313,-1.00,7.34
0,427,0,328,-1.00,7.27
0,428,0,300,-1.00,7.30
0,429,0,326,-1.00,7.44
0,430,0,335,-1.00,7.60
0,431,0,369,-1.00,7.58
0,432,0,343,-1.00,7.61
0,433,0,363,-1.00,7.59
0,434,0,360,-1.00,7.76
0,435,0,360,-1.00,7.88
0,436,0,364,-1.00,7.82
0,437,0,330,-1.00,7.56
0,438,0,342,-1.00,7.49
0,439,0,349,-1.00,7.61
0,440,0,345,-1.00,7.46
0,441,0,364,-1.00,7.53
0,442,0,359,-1.00,7.56
0,443,0,375,-1.00,7.48
0,444,0,415,-1.00,7.53
0,445,0,412,-1.00,7.34
0,446,0,377,-1.00,7.30
0,447,0,395,-1.00,7.51
0,448,0,372,-1.00,7.60
0,449,0,356,-1.00,7.71
0,450,0,351,-1.00,7.51
0,451,0,371,-1.00,7.58
0,452,0,332,-1.00,7.47
0,453,0,350,-1.00,7.46
0,454,0,335,-1.00,7.49
0,455,0,297,-1.00,7.57
0,456,0,326,-1.00,7.44
0,457,0,372,-1.00,7.45
0,458,0,391,-1.00,7.55
0,459,0,356,-1.00,7.69
0,460,0,363,-1.00,7.82
0,461,0,366,-1.00,7.89
0,462,0,329,-1.00,7.80
0,463,0,311,-1.00,7.96
0,464,0,308,-1.00,7.87
0,465,0,308,-1.00,8.02
0,466,0,306,-1.00,8.14
0,467,0,292,-1.00,8.27
0,468,0,300,-1.00,8.30
0,469,0,281,-1.00,8.26
0,470,0,290,-1.00,8.27
0,471,0,286,-1.00,8.26
0,472,0,301,-1.00,8.43
0,473,0,309,-1.00,8.35
0,474,0,340,-1.00,8.50
0,475,0,342,-1.00,8.31
0,476,0,337,-1.00,8.22
0,477,0,330,-1.00,8.14
0,478,0,330,-1.00,8.08
0,479,0,293,-1.00,8.03
0,480,0,313,-1.00,8.04
0,481,0,309,-1.00,8.15
0,482,0,281,-1.00,8.19
0,483,0,288,-1.00,8.10
0,484,0,288,-1.00,8.04
0,485,0,310,-1.00,8.15
0,486,0,333,-1.00,8.22
0,487,0,305,-1.00,8.29
0,488,0,313,-1.00,8.55
0,489,0,319,-1.00,8.59
0,490,0,313,-1.00,8.72
0,491,0,285,-1.00,8.65
0,492,0,278,-1.00,8.56
0,493,0,287,-1.00,8.63
0,494,0,298,-1.00,8.41
0,495,0,307,-1.00,8.43
0,496,0,311,-1.00,8.50
0,497,0,301,-1.00,8.50
0,498,0,266,-1.00,8.50
0,499,0,255,-1.00,8.46
0,500,0,271,-1.00,8.44
1,1,0,1014,-1.00,0.24
1,2,0,968,-1.00,0.49
1,3,0,956,-1.00,0.72
1,4,0,1011,-1.00,0.99
1,5,0,957,-1.00,1.12
1,6,0,906,-1.00,1.30
1,7,0,856,-1.00,1.47
1,8,0,839,-1.00,1.67
1,9,0,831,-1.00,1.87
1,10,0,784,-1.00,1.99
1,11,0,795,-1.00,2.09
1,12,0,821,-1.00,2.24
1,13,0,768,-1.00,2.33
1,14,0,777,-1.00,2.41
1,15,0,805,-1.00,2.50
1,16,0,744,-1.00,2.64
1,17,0,763,-1.00,2.74
1,18,0,766,-1.00,2.86
1,19,0,761,-1.00,2.94
1,20,0,723,-1.00,3.07
1,21,0,707,-1.00,3.27
1,22,0,710,-1.00,3.45
1,23,0,695,-1.00,3.66
1,24,0,637,-1.00,3.71
1,25,0,656,-1.00,3.69
1,26,0,648,-1.00,3.73
1,27,0,621,-1.00,3.78
1,28,0,599,-1.00,3.87
1,29,0,598,-1.00,3.90
1,30,0,591,-1.00,3.94
1,31,0,605,-1.00,3.87
1,32,0,595,-1.00,3.89
1,33,0,531,-1.00,3.97
1,34,0,633,-1.00,4.03
1,35,0,629,-1.00,4.13
1,36,0,630,-1.00,4.18
1,37,0,608,-1.00,4.21
1,38,0,649,-1.00,4.37
1,39,0,647,-1.00,4.50
1,40,0,607,-1.00,4.51
1,41,0,566,-1.00,4.55
1,42,0,580,-1.00,4.60
1,43,0,561,-1.00,4.68
1,44,0,568,-1.00,4.73
1,45,0,572,-1.00,4.88
1,46,0,538,-1.00,5.03
1,47,0,562,-1.00,5.12
1,48,0,552,-1.00,5.06
1,49,0,545,-1.00,5.04
1,50,0,549,-1.00,5.19
1,51,0,574,-1.00,5.15
1,52,0,555,-1.00,5.21
1,53,0,487,-1.00,5.22
1,54,0,545,-1.00,5.38
1,55,0,508,-1.00,5.17
1,56,0,489,-1.00,5.21
1,57,0,490,-1.00,5.15
1,58,0,460,-1.00,5.02
1,59,0,477,-1.00,5.00
1,60,0,465,-1.00,4.93
1,61,0,501,-1.00,4.97
1,62,0,526,-1.00,5.03
1,63,0,529,-1.00,4.88
1,64,0,538,-1.00,4.79
1,65,0,565,-1.00,4.67
1,66,0,574,-1.00,4.76
1,67,0,538,-1.00,4.84
1,68,0,563,-1.00,4.88
1,69,0,507,-1.00,4.87
1,70,0,513,-1.00,4.86
1,71,0,531,-1.00,4.94
1,72,0,532,-1.00,4.84
1,73,0,532,-1.00,4.83
1,74,0,521,-1.00,5.05
1,75,0,518,-1.00,4.88
1,76,0,516,-1.00,4.79
1,77,0,553,-1.00,4.72
1,78,0,546,-1.00,4.73
1,79,0,543,-1.00,4.73
1,80,0,566,-1.00,4.71
1,81,0,529,-1.00,4.71
1,82,0,526,-1.00,4.97
1,83,0,516,-1.00,4.84
1,84,0,566,-1.00,4.95
1,85,0,574,-1.00,5.00
1,86,0,538,-1.00,4.93
1,87,0,529,-1.00,5.03
1,88,0,506,-1.00,5.01
1,89,0,519,-1.00,4.96
1,90,0,515,-1.00,4.93
1,91,0,527,-1.00,4.82
1,92,0,543,-1.00,4.78
1,93,0,530,-1.00,4.85
1,94,0,526,-1.00,4.75
1,95,0,530,-1.00,4.85
1,96,0,610,-1.00,4.88
1,97,0,599,-1.00,5.06
1,98,0,590,-1.00,5.01
1,99,0,586,-1.00,5.13
1,100,0,527,-1.00,5.26
1,101,0,484,-1.00,5.36
1,102,0,499,-1.00,5.54
1,103,0,473,-1.00,5.58
1,104,0,508,-1.00,5.65
1,105,0,477,-1.00,5.93
1,106,0,485,-1.00,5.96
1,107,0,424,-1.00,5.97
1,108,0,415,-1.00,5.98
1,109,0,445,-1.00,5.99
1,110,0,465,-1.00,6.05
1,111,0,456,-1.00,6.09
1,112,0,431,-1.00,6.09
1,113,0,426,-1.00,6.19
1,114,0,393,-1.00,6.12
1,115,0,416,-1.00,6.13
1,116,0,387,-1.00,6.02
1,117,0,381,-1.00,6.29
1,118,0,354,-1.00,6.58
1,119,0,372,-1.00,6.53
1,120,0,373,-1.00,6.56
1,121,0,387,-1.00,6.81
1,122,0,381,-1.00,6.86
1,123,0,377,-1.00,6.84
1,124,0,413,-1.00,6.94
1,125,0,386,-1.00,7.12
1,126,0,417,-1.00,7.16
1,127,0,378,-1.00,7.30
1,128,0,378,-1.00,7.14
1,129,0,329,-1.00,7.05
1,130,0,374,-1.00,7.02
1,131,0,394,-1.00,6.75
1,132,0,392,-1.00,6.76
1,133,0,397,-1.00,6.87
1,134,0,383,-1.00,6.88
1,135,0,377,-1.00,7.14
1,136,0,353,-1.00,7.23
1,137,0,371,-1.00,7.25
1,138,0,370,-1.00,7.35
1,139,0,405,-1.00,7.55
1,140,0,371,-1.00,7.49
1,141,0,361,-1.00,7.53
1,142,0,366,-1.00,7.54
1,143,0,367,-1.00,7.46
1,144,0,377,-1.00,7.58
1,145,0,376,-1.00,7.55
1,146,0,377,-1.00,7.50
1,147,0,380,-1.00,7.46
1,148,0,397,-1.00,7.39
1,149,0,404,-1.00,7.26
1,150,0,394,-1.00,7.22
1,151,0,398,-1.00,7.24
1,152,0,395,-1.00,7.26
1,153,0,390,-1.00,7.36
1,154,0,356,-1.00,7.26
1,155,0,377,-1.00,7.25
1,156,0,364,-1.00,7.23
1,157,0,408,-1.00,7.16
1,158,0,415,-1.00,7.07
1,159,0,393,-1.00,7.06
1,160,0,387,-1.00,7.27
1,161,0,383,-1.00,7.09
1,162,0,363,-1.00,7.29
1,163,0,359,-1.00,7.31
1,164,0,366,-1.00,7.42
1,165,0,400,-1.00,7.28
1,166,0,380,-1.00,7.18
1,167,0,366,-1.00,7.08
1,168,0,368,-1.00,7.14
1,169,0,362,-1.00,7.38
1,170,0,355,-1.00,7.65
1,171,0,353,-1.00,7.72
1,172,0,352,-1.00,7.53
1,173,0,347,-1.00,7.45
1,174,0,372,-1.00,7.41
1,175,0,385,-1.00,7.48
1,176,0,360,-1.00,7.38
1,177,0,380,-1.00,7.32
1,178,0,368,-1.00,7.39
1,179,0,369,-1.00,7.41
1,180,0,365,-1.00,7.43
1,181,0,388,-1.00,7.61
1,182,0,394,-1.00,7.62
1,183,0,363,-1.00,7.65
1,184,0,373,-1.00,7.68
1,185,0,375,-1.00,7.78
1,186,0,339,-1.00,7.89
1,187,0,345,-1.00,7.84
1,188,0,329,-1.00,7.96
1,189,0,315,-1.00,7.73
1,190,0,334,-1.00,7.70
1,191,0,323,-1.00,7.57
1,192,0,328,-1.00,7.55
1,193,0,336,-1.00,7.42
1,194,0,352,-1.00,7.50
1,195,0,344,-1.00,7.65
1,196,0,308,-1.00,7.60
1,197,0,302,-1.00,7.69
1,198,0,291,-1.00,7.65
1,199,0,297,-1.00,7.67
1,200,0,313,-1.00,7.50
1,201,0,362,-1.00,7.42
1,202,0,371,-1.00,7.69
1,203,0,382,-1.00,7.81
1,204,0,385,-1.00,7.90
1,205,0,379,-1.00,7.62
1,206,0,360,-1.00,7.73
1,207,0,340,-1.00,7.64
1,208,0,345,-1.00,7.51
1,209,0,350,-1.00,7.63
1,210,0,354,-1.00,7.49
1,211,0,355,-1.00,7.56
1,212,0,354,-1.00,7.54
1,213,0,355,-1.00,7.43
1,214,0,355,-1.00,7.38
1,215,0,337,-1.00,7.58
1,216,0,352,-1.00,7.60
1,217,0,354,-1.00,7.86
1,218,0,342,-1.00,7.89
1,219,0,367,-1.00,7.89
1,220,0,348,-1.00,8.06
1,221,0,346,-1.00,8.03
1,222,0,327,-1.00,7.99
1,223,0,315,-1.00,8.05
1,224,0,310,-1.00,7.91
1,225,0,303,-1.00,7.94
1,226,0,312,-1.00,7.89
1,227,0,317,-1.00,7.89
1,228,0,323,-1.00,7.91
1,229,0,315,-1.00,8.01
1,230,0,351,-1.00,7.98
1,231,0,333,-1.00,7.99
1,232,0,336,-1.00,7.96
1,233,0,318,-1.00,7.93
1,234,0,309,-1.00,8.03
1,235,0,325,-1.00,8.09
1,236,0,337,-1.00,8.17
1,237,0,321,-1.00,8.22
1,238,0,289,-1.00,8.55
1,239,0,291,-1.00,8.80
1,240,0,282,-1.00,8.78
1,241,0,240,-1.00,8.93
1,242,0,265,-1.00,8.84
1,243,0,259,-1.00,8.92
1,244,0,278,-1.00,8.78
1,245,0,281,-1.00,8.76
1,246,0,293,-1.00,8.77
1,247,0,295,-1.00,8.60
1,248,0,273,-1.00,8.47
1,249,0,270,-1.00,8.39
1,250,0,276,-1.00,8.38
1,251,0,270,-1.00,8.30
1,252,0,292,-1.00,7.96
1,253,0,303,-1.00,7.75
1,254,0,314,-1.00,7.70
1,255,0,347,-1.00,7.64
1,256,0,367,-1.00,7.84
1,257,0,358,-1.00,7.82
1,258,0,331,-1.00,7.81
1,259,0,329,-1.00,7.79
1,260,0,333,-1.00,7.69
1,261,0,334,-1.00,7.70
1,262,0,334,-1.00,7.59
1,263,0,329,-1.00,7.60
1,264,0,302,-1.00,7.50
1,265,0,344,-1.00,7.67
1,266,0,326,-1.00,7.40
1,267,0,345,-1.00,7.51
1,268,0,334,-1.00,7.69
1,269,0,310,-1.00,7.66
1,270,0,320,-1.00,7.56
1,271,0,344,-1.00,7.43
1,272,0,351,-1.00,7.52
1,273,0,356,-1.00,7.39
1,274,0,332,-1.00,7.55
1,275,0,297,-1.00,7.64
1,276,0,305,-1.00,7.82
1,277,0,299,-1.00,7.88
1,278,0,278,-1.00,7.92
1,279,0,287,-1.00,7.79
1,280,0,324,-1.00,7.59
1,281,0,329,-1.00,7.70
1,282,0,331,-1.00,7.70
1,283,0,322,-1.00,7.75
1,284,0,341,-1.00,7.74
1,285,0,335,-1.00,7.68
1,286,0,322,-1.00,7.63
1,287,0,312,-1.00,7.64
1,288,0,356,-1.00,7.40
1,289,0,340,-1.00,7.32
1,290,0,329,-1.00,7.31
1,291,0,342,-1.00,7.21
1,292,0,384,-1.00,6.96
1,293,0,390,-1.00,6.59
1,294,0,395,-1.00,6.69
1,295,0,356,-1.00,6.62
1,296,0,392,-1.00,6.73
1,297,0,391,-1.00,6.77
1,298,0,392,-1.00,6.79
1,299,0,388,-1.00,6.64
1,300,0,410,-1.00,6.51
1,301,0,411,-1.00,6.46
1,302,0,395,-1.00,6.39
1,303,0,398,-1.00,6.46
1,304,0,359,-1.00,6.35
1,305,0,374,-1.00,6.38
1,306,0,413,-1.00,6.34
1,307,0,437,-1.00,6.37
1,308,0,455,-1.00,6.37
1,309,0,433,-1.00,6.41
1,310,0,434,-1.00,6.40
1,311,0,418,-1.00,6.54
1,312,0,410,-1.00,6.40
1,313,0,445,-1.00,6.20
1,314,0,427,-1.00,6.24
1,315,0,421,-1.00,6.32
1,316,0,454,-1.00,6.61
1,317,0,435,-1.00,6.65
1,318,0,413,-1.00,6.58
1,319,0,434,-1.00,6.56
1,320,0,416,-1.00,6.56
1,321,0,409,-1.00,6.69
