rep,t,pop1,pop2,k1,k2
100,56,0,1056,-1.00,0.16
100,57,0,980,-1.00,0.90
100,58,0,973,-1.00,0.30
100,59,0,1012,-1.00,0.33
100,60,0,963,-1.00,0.35
100,61,0,970,-1.00,0.34
100,62,0,984,-1.00,0.56
100,63,0,949,-1.00,0.08
100,64,0,996,-1.00,0.54
100,65,0,1006,-1.00,0.52
100,66,0,993,-1.00,0.24
100,67,0,1011,-1.00,0.26
100,68,0,1018,-1.00,0.05
100,69,0,994,-1.00,0.08
100,70,0,1014,-1.00,0.30
100,71,0,1024,-1.00,0.14
100,72,0,1044,-1.00,0.36
100,73,0,970,-1.00,0.37
100,74,0,965,-1.00,0.05
100,75,0,977,-1.00,0.50
100,76,0,1013,-1.00,0.57
100,77,0,1027,-1.00,0.06
100,78,0,1065,-1.00,0.10
100,79,0,997,-1.00,0.92
100,80,0,989,-1.00,0.14
100,81,0,992,-1.00,0.42
100,82,0,1004,-1.00,0.08
100,83,0,960,-1.00,0.15
100,84,0,940,-1.00,0.06
100,85,0,989,-1.00,0.50
100,86,0,1024,-1.00,0.06
100,87,0,1071,-1.00,0.48
100,88,0,1007,-1.00,0.32
100,89,0,1012,-1.00,0.58
100,90,0,1045,-1.00,0.32
100,91,0,936,-1.00,0.16
100,92,0,946,-1.00,0.32
100,93,0,969,-1.00,0.33
100,94,0,947,-1.00,0.11
100,95,0,930,-1.00,0.65
100,96,0,933,-1.00,0.61
100,97,0,964,-1.00,0.09
100,98,0,939,-1.00,0.34
100,99,0,954,-1.00,0.78
100,100,0,1016,-1.00,0.14
100,101,0,1007,-1.00,0.62
100,102,0,1004,-1.00,0.10
100,103,0,1005,-1.00,0.15
100,104,0,1019,-1.00,0.62
100,105,0,1038,-1.00,0.53
100,106,0,991,-1.00,0.88
100,107,0,1028,-1.00,0.11
100,108,0,974,-1.00,0.62
100,109,0,1003,-1.00,0.38
100,110,0,932,-1.00,0.44
100,111,0,971,-1.00,0.33
100,112,0,989,-1.00,0.42
100,113,0,1034,-1.00,0.59
100,114,0,1072,-1.00,0.28
100,115,0,1050,-1.00,0.12
100,116,0,919,-1.00,0.67
100,117,0,937,-1.00,0.56
100,118,0,993,-1.00,0.31
100,119,0,948,-1.00,0.04
100,120,0,1017,-1.00,0.51
100,121,0,995,-1.00,0.58
100,122,0,991,-1.00,1.41
100,123,0,948,-1.00,0.34
100,124,0,999,-1.00,0.05
100,125,0,1012,-1.00,0.28
100,126,0,972,-1.00,0.12
100,127,0,983,-1.00,0.33
100,128,0,978,-1.00,0.09
100,129,0,990,-1.00,0.72
100,130,0,1006,-1.00,0.30
100,131,0,1037,-1.00,0.08
100,132,0,1036,-1.00,0.78
100,133,0,983,-1.00,0.34
100,134,0,1000,-1.00,0.52
100,135,0,966,-1.00,0.32
100,136,0,997,-1.00,0.37
100,137,0,1001,-1.00,0.33
100,138,0,1017,-1.00,0.76
100,139,0,1013,-1.00,0.04
100,140,0,1019,-1.00,1.03
100,141,0,1032,-1.00,0.10
100,142,0,999,-1.00,0.37
100,143,0,1026,-1.00,0.08
100,144,0,976,-1.00,0.04
100,145,0,955,-1.00,0.53
100,146,0,1017,-1.00,0.99
100,147,0,968,-1.00,0.36
100,148,0,973,-1.00,0.10
100,149,0,974,-1.00,0.59
100,150,0,1040,-1.00,0.75
100,151,0,1059,-1.00,0.41
100,152,0,1087,-1.00,0.60
100,153,0,1115,-1.00,0.57
100,154,0,1034,-1.00,0.65
100,155,0,992,-1.00,0.91
100,156,0,972,-1.00,0.33
100,157,0,1013,-1.00,0.81
100,158,0,965,-1.00,0.56
100,159,0,993,-1.00,0.31
100,160,0,990,-1.00,0.81
100,161,0,964,-1.00,0.83
100,162,0,961,-1.00,0.20
100,163,0,1038,-1.00,0.57
100,164,0,1008,-1.00,0.09
100,165,0,1002,-1.00,0.10
100,166,0,975,-1.00,0.79
100,167,0,937,-1.00,0.57
100,168,0,1056,-1.00,0.49
100,169,0,1021,-1.00,0.37
100,170,0,985,-1.00,0.18
100,171,0,1011,-1.00,0.16
100,172,0,1015,-1.00,0.08
100,173,0,1051,-1.00,0.10
100,174,0,981,-1.00,0.08
100,175,0,955,-1.00,0.07
100,176,0,1027,-1.00,0.57
100,177,0,1070,-1.00,0.50
100,178,0,1028,-1.00,0.29
100,179,0,1021,-1.00,0.32
100,180,0,974,-1.00,0.37
100,181,0,1024,-1.00,0.14
100,182,0,968,-1.00,0.06
100,183,0,990,-1.00,0.28
100,184,0,981,-1.00,0.76
100,185,0,982,-1.00,0.06
100,186,0,995,-1.00,0.11
100,187,0,992,-1.00,0.10
100,188,0,972,-1.00,0.30
100,189,0,1011,-1.00,0.04
100,190,0,1012,-1.00,0.76
100,191,0,1003,-1.00,0.24
100,192,0,996,-1.00,0.58
100,193,0,1000,-1.00,0.23
100,194,0,1053,-1.00,0.29
100,195,0,1040,-1.00,0.85
100,196,0,1042,-1.00,0.57
100,197,0,1029,-1.00,0.08
100,198,0,1030,-1.00,0.11
100,199,0,1034,-1.00,0.32
100,200,0,1072,-1.00,0.73
100,201,0,1027,-1.00,0.05
100,202,0,1015,-1.00,0.26
100,203,0,989,-1.00,0.03
100,204,0,980,-1.00,0.77
100,205,0,1007,-1.00,0.30
100,206,0,984,-1.00,0.11
100,207,0,977,-1.00,0.06
100,208,0,979,-1.00,0.31
100,209,0,993,-1.00,0.53
100,210,0,1019,-1.00,0.54
100,211,0,998,-1.00,0.29
100,212,0,1003,-1.00,0.05
100,213,0,989,-1.00,0.33
100,214,0,971,-1.00,0.72
100,215,0,932,-1.00,0.20
100,216,0,908,-1.00,0.39
100,217,0,931,-1.00,0.06
100,218,0,981,-1.00,0.48
100,219,0,965,-1.00,1.08
100,220,0,992,-1.00,0.32
100,221,0,965,-1.00,0.37
100,222,0,990,-1.00,0.13
100,223,0,1007,-1.00,0.58
100,224,0,1023,-1.00,0.08
100,225,0,1012,-1.00,0.05
100,226,0,1016,-1.00,0.56
100,227,0,992,-1.00,0.27
100,228,0,971,-1.00,0.03
100,229,0,973,-1.00,0.08
100,230,0,938,-1.00,0.31
100,231,0,960,-1.00,0.25
100,232,0,981,-1.00,0.04
100,233,0,964,-1.00,0.29
100,234,0,1018,-1.00,0.22
100,235,0,975,-1.00,0.01
100,236,0,1001,-1.00,0.32
100,237,0,979,-1.00,0.76
100,238,0,958,-1.00,0.01
100,239,0,940,-1.00,0.33
100,240,0,993,-1.00,0.13
100,241,0,973,-1.00,0.08
100,242,0,974,-1.00,0.26
100,243,0,962,-1.00,0.31
100,244,0,979,-1.00,0.08
100,245,0,962,-1.00,0.57
100,246,0,942,-1.00,0.06
100,247,0,1005,-1.00,0.14
100,248,0,1022,-1.00,0.13
100,249,0,980,-1.00,0.35
100,250,0,1012,-1.00,0.57
100,251,0,1011,-1.00,0.49
100,252,0,1019,-1.00,0.28
100,253,0,1045,-1.00,0.14
100,254,0,1047,-1.00,0.07
100,255,0,985,-1.00,0.02
100,256,0,963,-1.00,0.53
100,257,0,948,-1.00,0.08
100,258,0,958,-1.00,0.53
100,259,0,951,-1.00,0.31
100,260,0,944,-1.00,0.09
100,261,0,1000,-1.00,1.03
100,262,0,958,-1.00,0.47
100,263,0,946,-1.00,0.35
100,264,0,975,-1.00,0.35
100,265,0,1030,-1.00,0.08
100,266,0,1024,-1.00,0.08
100,267,0,991,-1.00,0.64
100,268,0,960,-1.00,0.16
100,269,0,987,-1.00,0.17
100,270,0,966,-1.00,0.36
100,271,0,962,-1.00,0.27
100,272,0,1015,-1.00,0.30
100,273,0,985,-1.00,0.38
100,274,0,935,-1.00,0.10
100,275,0,958,-1.00,0.29
100,276,0,942,-1.00,0.30
100,277,0,965,-1.00,0.48
100,278,0,964,-1.00,0.49
100,279,0,1013,-1.00,0.05
100,280,0,1001,-1.00,0.32
100,281,0,1008,-1.00,0.30
100,282,0,1009,-1.00,0.38
100,283,0,972,-1.00,0.07
100,284,0,940,-1.00,0.57
100,285,0,1009,-1.00,0.31
100,286,0,986,-1.00,0.56
100,287,0,972,-1.00,0.81
100,288,0,1028,-1.00,0.24
100,289,0,1027,-1.00,0.02
100,290,0,1065,-1.00,0.83
100,291,0,1049,-1.00,0.67
100,292,0,1078,-1.00,0.09
100,293,0,1089,-1.00,0.24
100,294,0,1083,-1.00,0.31
100,295,0,1025,-1.00,0.53
100,296,0,988,-1.00,0.08
100,297,0,1035,-1.00,0.94
100,298,0,1057,-1.00,0.13
100,299,0,1035,-1.00,0.53
100,300,0,1040,-1.00,0.30
100,301,0,1010,-1.00,0.16
100,302,0,999,-1.00,0.29
100,303,0,991,-1.00,0.33
100,304,0,1060,-1.00,0.49
100,305,0,1029,-1.00,0.37
100,306,0,932,-1.00,0.06
100,307,0,1010,-1.00,0.25
100,308,0,988,-1.00,0.02
100,309,0,964,-1.00,0.53
100,310,0,979,-1.00,0.03
100,311,0,992,-1.00,0.07
100,312,0,933,-1.00,0.35
100,313,0,962,-1.00,0.88
100,314,0,988,-1.00,0.34
100,315,0,951,-1.00,0.57
100,316,0,978,-1.00,0.53
100,317,0,946,-1.00,0.30
100,318,0,974,-1.00,0.11
100,319,0,951,-1.00,0.34
100,320,0,978,-1.00,0.32
100,321,0,981,-1.00,0.12
100,322,0,963,-1.00,0.36
100,323,0,1032,-1.00,0.56
100,324,0,944,-1.00,0.32
100,325,0,954,-1.00,0.04
100,326,0,930,-1.00,0.51
100,327,0,956,-1.00,0.25
100,328,0,945,-1.00,0.57
100,329,0,962,-1.00,0.33
100,330,0,969,-1.00,0.89
100,331,0,961,-1.00,0.36
100,332,0,1003,-1.00,0.09
100,333,0,992,-1.00,0.42
100,334,0,1014,-1.00,0.98
100,335,0,1020,-1.00,0.59
100,336,0,986,-1.00,0.57
100,337,0,934,-1.00,0.09
100,338,0,1031,-1.00,0.08
100,339,0,974,-1.00,0.03
100,340,0,985,-1.00,0.72
100,341,0,987,-1.00,0.06
100,342,0,980,-1.00,0.31
100,343,0,997,-1.00,0.07
100,344,0,1041,-1.00,0.63
100,345,0,963,-1.00,0.12
100,346,0,951,-1.00,0.06
100,347,0,923,-1.00,0.26
100,348,0,981,-1.00,0.32
100,349,0,1033,-1.00,0.49
100,350,0,1026,-1.00,0.34
100,351,0,983,-1.00,0.32
100,352,0,995,-1.00,0.27
100,353,0,953,-1.00,0.01
100,354,0,962,-1.00,0.33
100,355,0,993,-1.00,0.33
100,356,0,996,-1.00,0.16
100,357,0,983,-1.00,0.12
100,358,0,991,-1.00,0.52
100,359,0,998,-1.00,0.58
100,360,0,1059,-1.00,0.51
100,361,0,1001,-1.00,0.57
100,362,0,1030,-1.00,0.10
100,363,0,1047,-1.00,0.29
100,364,0,1046,-1.00,0.04
100,365,0,975,-1.00,0.31
100,366,0,958,-1.00,0.27
100,367,0,983,-1.00,0.03
100,368,0,999,-1.00,0.09
100,369,0,1011,-1.00,0.29
100,370,0,989,-1.00,0.10
100,371,0,952,-1.00,1.40
100,372,0,963,-1.00,0.55
100,373,0,985,-1.00,0.56
100,374,0,995,-1.00,0.15
100,375,0,990,-1.00,0.41
100,376,0,1045,-1.00,0.40
100,377,0,989,-1.00,0.05
100,378,0,1034,-1.00,0.04
100,379,0,1023,-1.00,0.04
100,380,0,1029,-1.00,0.53
100,381,0,993,-1.00,0.07
100,382,0,972,-1.00,0.34
100,383,0,966,-1.00,0.32
100,384,0,972,-1.00,0.78
100,385,0,955,-1.00,0.31
100,386,0,947,-1.00,0.09
100,387,0,951,-1.00,0.15
100,388,0,985,-1.00,0.67
100,389,0,952,-1.00,0.26
100,390,0,923,-1.00,0.63
100,391,0,891,-1.00,0.32
100,392,0,957,-1.00,0.51
100,393,0,904,-1.00,0.28
100,394,0,973,-1.00,0.67
100,395,0,977,-1.00,0.29
100,396,0,976,-1.00,0.50
100,397,0,967,-1.00,0.15
100,398,0,999,-1.00,0.43
100,399,0,1022,-1.00,0.56
100,400,0,1042,-1.00,0.05
100,401,0,1062,-1.00,0.29
100,402,0,1010,-1.00,0.46
100,403,0,997,-1.00,0.52
100,404,0,1024,-1.00,0.03
100,405,0,974,-1.00,0.10
100,406,0,1000,-1.00,0.04
100,407,0,996,-1.00,0.05
100,408,0,945,-1.00,0.05
100,409,0,1000,-1.00,0.25
100,410,0,979,-1.00,0.32
100,411,0,1019,-1.00,0.08
100,412,0,1001,-1.00,0.29
100,413,0,1016,-1.00,0.30
100,414,0,1003,-1.00,0.07
100,415,0,1021,-1.00,0.32
100,416,0,1051,-1.00,0.99
100,417,0,1027,-1.00,1.10
100,418,0,978,-1.00,0.36
100,419,0,977,-1.00,0.10
100,420,0,1008,-1.00,0.61
100,421,0,966,-1.00,0.59
100,422,0,998,-1.00,0.07
100,423,0,977,-1.00,0.69
100,424,0,957,-1.00,0.80
100,425,0,981,-1.00,0.76
100,426,0,999,-1.00,0.58
100,427,0,956,-1.00,0.05
100,428,0,968,-1.00,0.52
100,429,0,1022,-1.00,0.04
100,430,0,974,-1.00,0.03
100,431,0,954,-1.00,0.29
100,432,0,944,-1.00,0.34
100,433,0,930,-1.00,0.13
100,434,0,934,-1.00,0.82
100,435,0,923,-1.00,0.03
100,436,0,980,-1.00,0.25
100,437,0,996,-1.00,0.57
100,438,0,950,-1.00,0.31
100,439,0,969,-1.00,0.28
100,440,0,927,-1.00,0.04
100,441,0,983,-1.00,0.04
100,442,0,985,-1.00,0.30
100,443,0,950,-1.00,0.34
100,444,0,997,-1.00,0.12
100,445,0,989,-1.00,0.30
100,446,0,1004,-1.00,0.08
100,447,0,955,-1.00,0.06
100,448,0,990,-1.00,0.04
100,449,0,906,-1.00,0.32
100,450,0,929,-1.00,0.12
100,451,0,936,-1.00,0.08
100,452,0,969,-1.00,0.37
100,453,0,968,-1.00,0.31
100,454,0,912,-1.00,0.54
100,455,0,951,-1.00,0.03
100,456,0,995,-1.00,0.04
100,457,0,1005,-1.00,0.03
100,458,0,954,-1.00,0.06
100,459,0,905,-1.00,0.02
100,460,0,954,-1.00,0.24
100,461,0,979,-1.00,0.89
100,462,0,984,-1.00,0.50
100,463,0,961,-1.00,0.31
100,464,0,979,-1.00,0.08
100,465,0,992,-1.00,0.08
100,466,0,944,-1.00,0.63
100,467,0,985,-1.00,0.37
100,468,0,981,-1.00,0.12
100,469,0,992,-1.00,0.05
100,470,0,1002,-1.00,0.36
100,471,0,963,-1.00,0.53
100,472,0,1001,-1.00,0.27
100,473,0,1022,-1.00,0.02
100,474,0,1023,-1.00,0.28
100,475,0,950,-1.00,0.80
100,476,0,988,-1.00,0.78
100,477,0,926,-1.00,0.68
100,478,0,938,-1.00,0.35
100,479,0,973,-1.00,0.41
100,480,0,951,-1.00,0.67
100,481,0,979,-1.00,0.32
100,482,0,959,-1.00,0.08
100,483,0,954,-1.00,0.78
100,484,0,1000,-1.00,0.52
100,485,0,977,-1.00,0.52
100,486,0,979,-1.00,0.03
100,487,0,995,-1.00,0.04
100,488,0,979,-1.00,0.31
100,489,0,984,-1.00,0.11
100,490,0,994,-1.00,0.13
100,491,0,1013,-1.00,0.06
100,492,0,1059,-1.00,0.05
100,493,0,984,-1.00,0.58
100,494,0,1020,-1.00,0.45
100,495,0,1020,-1.00,0.05
100,496,0,959,-1.00,0.27
100,497,0,950,-1.00,0.75
100,498,0,951,-1.00,0.29
100,499,0,1029,-1.00,0.08
100,500,0,971,-1.00,0.06
100,1,0,1017,-1.00,0.16
100,2,0,991,-1.00,0.31
100,3,0,940,-1.00,0.01
100,4,0,979,-1.00,0.46
100,5,0,938,-1.00,0.60
100,6,0,936,-1.00,0.39
100,7,0,913,-1.00,0.03
100,8,0,957,-1.00,0.28
100,9,0,983,-1.00,0.07
100,10,0,979,-1.00,0.06
100,11,0,997,-1.00,0.57
100,12,0,946,-1.00,0.56
100,13,0,1012,-1.00,0.09
100,14,0,993,-1.00,0.53
100,15,0,1051,-1.00,0.76
100,16,0,996,-1.00,0.88
100,17,0,977,-1.00,0.53
100,18,0,980,-1.00,0.26
100,19,0,1014,-1.00,0.32
100,20,0,1027,-1.00,0.53
100,21,0,1011,-1.00,0.19
100,22,0,951,-1.00,0.59
100,23,0,954,-1.00,0.30
100,24,0,984,-1.00,0.08
100,25,0,956,-1.00,0.06
100,26,0,955,-1.00,0.29
100,27,0,968,-1.00,1.35
100,28,0,930,-1.00,0.08
100,29,0,922,-1.00,0.10
100,30,0,1028,-1.00,0.87
100,31,0,1018,-1.00,0.57
100,32,0,973,-1.00,0.12
100,33,0,975,-1.00,0.07
100,34,0,1002,-1.00,0.13
100,35,0,1017,-1.00,0.53
100,36,0,978,-1.00,0.11
100,37,0,973,-1.00,0.08
100,38,0,981,-1.00,0.08
100,39,0,980,-1.00,0.33
100,40,0,1044,-1.00,0.06
100,41,0,1040,-1.00,0.10
100,42,0,1055,-1.00,0.14
100,43,0,1051,-1.00,0.15
100,44,0,1008,-1.00,0.36
100,45,0,1001,-1.00,0.32
100,46,0,988,-1.00,0.31
100,47,0,1000,-1.00,0.25
100,48,0,1000,-1.00,0.47
100,49,0,983,-1.00,0.35
100,50,0,986,-1.00,0.05
100,51,0,1022,-1.00,0.24
100,52,0,1019,-1.00,0.06
100,53,0,988,-1.00,0.29
100,54,0,1035,-1.00,0.29
100,55,0,1007,-1.00,0.55
100,56,0,1039,-1.00,0.20
100,57,0,1052,-1.00,0.35
100,58,0,1046,-1.00,0.30
100,59,0,985,-1.00,0.07
100,60,0,976,-1.00,0.07
100,61,0,986,-1.00,0.08
100,62,0,1039,-1.00,0.06
100,63,0,1017,-1.00,0.59
100,64,0,960,-1.00,0.32
100,65,0,981,-1.00,0.82
100,66,0,927,-1.00,0.10
100,67,0,951,-1.00,0.27
100,68,0,998,-1.00,0.13
100,69,0,966,-1.00,0.26
100,70,0,928,-1.00,0.34
100,71,0,969,-1.00,0.30
100,72,0,947,-1.00,1.04
100,73,0,969,-1.00,0.05
100,74,0,894,-1.00,0.11
100,75,0,904,-1.00,0.04
100,76,0,946,-1.00,0.26
100,77,0,987,-1.00,0.32
100,78,0,978,-1.00,0.07
100,79,0,982,-1.00,0.10
100,80,0,986,-1.00,0.33
100,81,0,973,-1.00,1.03
100,82,0,917,-1.00,0.81
100,83,0,969,-1.00,0.55
100,84,0,973,-1.00,0.08
100,85,0,1005,-1.00,0.31
100,86,0,960,-1.00,0.30
100,87,0,996,-1.00,0.17
100,88,0,1034,-1.00,0.14
100,89,0,1094,-1.00,0.34
100,90,0,1075,-1.00,0.09
100,91,0,1057,-1.00,0.32
100,92,0,1030,-1.00,0.30
100,93,0,1011,-1.00,0.28
100,94,0,1030,-1.00,0.29
100,95,0,1074,-1.00,0.24
100,96,0,1000,-1.00,0.13
100,97,0,1010,-1.00,0.53
100,98,0,992,-1.00,0.03
100,99,0,981,-1.00,0.51
100,100,0,1023,-1.00,0.04
100,101,0,1081,-1.00,0.37
100,102,0,1097,-1.00,0.10
100,103,0,1075,-1.00,0.03
100,104,0,1086,-1.00,0.01
100,105,0,1079,-1.00,0.39
100,106,0,1033,-1.00,0.26
100,107,0,1038,-1.00,0.47
100,108,0,999,-1.00,0.34
100,109,0,965,-1.00,0.02
100,110,0,969,-1.00,0.23
100,111,0,946,-1.00,0.00
100,112,0,979,-1.00,0.50
100,113,0,977,-1.00,0.05
100,114,0,928,-1.00,0.45
100,115,0,973,-1.00,0.09
100,116,0,938,-1.00,0.03
100,117,0,912,-1.00,0.03
100,118,0,966,-1.00,0.04
100,119,0,974,-1.00,0.26
100,120,0,980,-1.00,0.27
100,121,0,1000,-1.00,0.73
100,122,0,958,-1.00,0.04
100,123,0,976,-1.00,0.53
100,124,0,1015,-1.00,0.06
100,125,0,952,-1.00,0.10
100,126,0,904,-1.00,0.07
100,127,0,969,-1.00,0.05
100,128,0,980,-1.00,0.51
100,129,0,979,-1.00,0.02
100,130,0,996,-1.00,0.66
100,131,0,956,-1.00,0.03
100,132,0,901,-1.00,0.35
100,133,0,961,-1.00,0.24
100,134,0,1037,-1.00,0.25
100,135,0,1034,-1.00,0.97
100,136,0,1020,-1.00,0.32
100,137,0,1062,-1.00,0.73
100,138,0,1017,-1.00,0.04
100,139,0,995,-1.00,0.04
100,140,0,979,-1.00,0.09
100,141,0,1022,-1.00,0.12
100,142,0,1003,-1.00,0.30
100,143,0,1033,-1.00,0.10
100,144,0,1037,-1.00,0.34
100,145,0,1061,-1.00,0.12
100,146,0,1045,-1.00,0.57
100,147,0,1056,-1.00,0.16
100,148,0,1030,-1.00,0.21
100,149,0,1022,-1.00,0.32
100,150,0,996,-1.00,0.06
100,151,0,1029,-1.00,0.25
100,152,0,957,-1.00,0.05
100,153,0,985,-1.00,0.84
100,154,0,972,-1.00,0.02
100,155,0,926,-1.00,0.47
100,156,0,937,-1.00,0.57
100,157,0,952,-1.00,0.29
100,158,0,1009,-1.00,0.27
100,159,0,980,-1.00,0.70
100,160,0,1029,-1.00,0.87
100,161,0,935,-1.00,0.87
100,162,0,991,-1.00,0.06
100,163,0,1023,-1.00,0.37
100,164,0,1015,-1.00,0.09
100,165,0,1038,-1.00,0.14
100,166,0,990,-1.00,0.38
100,167,0,1015,-1.00,0.30
100,168,0,1016,-1.00,0.08
100,169,0,1003,-1.00,0.29
100,170,0,989,-1.00,0.39
100,171,0,989,-1.00,0.56
100,172,0,985,-1.00,0.44
100,173,0,983,-1.00,0.80
100,174,0,952,-1.00,0.06
100,175,0,1005,-1.00,0.53
100,176,0,988,-1.00,0.04
100,177,0,980,-1.00,0.28
100,178,0,1056,-1.00,0.47
100,179,0,1000,-1.00,0.06
100,180,0,964,-1.00,0.25
100,181,0,976,-1.00,0.03
100,182,0,944,-1.00,0.75
100,183,0,938,-1.00,0.05
100,184,0,931,-1.00,0.04
100,185,0,981,-1.00,0.26
100,186,0,980,-1.00,0.30
100,187,0,1018,-1.00,0.52
100,188,0,1005,-1.00,0.33
100,189,0,979,-1.00,0.30
100,190,0,968,-1.00,0.54
100,191,0,987,-1.00,0.07
100,192,0,1049,-1.00,0.27
100,193,0,1009,-1.00,0.54
100,194,0,1018,-1.00,0.33
100,195,0,1022,-1.00,0.32
100,196,0,1008,-1.00,0.14
100,197,0,1065,-1.00,0.40
100,198,0,1061,-1.00,0.05
100,199,0,1069,-1.00,0.90
100,200,0,991,-1.00,0.09
100,201,0,961,-1.00,0.04
100,202,0,1030,-1.00,0.64
100,203,0,1070,-1.00,0.06
100,204,0,1023,-1.00,0.27
100,205,0,1005,-1.00,0.33
100,206,0,1010,-1.00,0.06
100,207,0,998,-1.00,0.50
100,208,0,1055,-1.00,0.02
100,209,0,1028,-1.00,0.52
100,210,0,1022,-1.00,0.10
100,211,0,973,-1.00,0.31
100,212,0,973,-1.00,0.54
100,213,0,941,-1.00,0.76
100,214,0,979,-1.00,0.08
100,215,0,1010,-1.00,0.07
100,216,0,1000,-1.00,0.04
100,217,0,946,-1.00,0.63
100,218,0,969,-1.00,0.06
100,219,0,1024,-1.00,0.06
100,220,0,966,-1.00,0.36
100,221,0,945,-1.00,0.34
100,222,0,989,-1.00,0.49
100,223,0,996,-1.00,0.74
100,224,0,1009,-1.00,0.70
100,225,0,1026,-1.00,0.77
100,226,0,1005,-1.00,0.64
100,227,0,991,-1.00,0.27
100,228,0,992,-1.00,0.27
100,229,0,1055,-1.00,0.24
100,230,0,1016,-1.00,0.33
100,231,0,978,-1.00,0.06
100,232,0,963,-1.00,0.30
100,233,0,1003,-1.00,0.06
100,234,0,1037,-1.00,0.05
100,235,0,1034,-1.00,0.50
100,236,0,983,-1.00,0.59
100,237,0,1003,-1.00,0.34
100,238,0,1020,-1.00,0.35
100,239,0,996,-1.00,0.06
100,240,0,989,-1.00,0.50
100,241,0,1011,-1.00,0.10
100,242,0,1028,-1.00,0.25
100,243,0,1000,-1.00,0.25
100,244,0,1001,-1.00,0.30
100,245,0,989,-1.00,0.06
100,246,0,1010,-1.00,0.51
100,247,0,1005,-1.00,0.09
100,248,0,1022,-1.00,0.11
100,249,0,1038,-1.00,0.05
100,250,0,1094,-1.00,0.05
100,251,0,992,-1.00,0.31
100,252,0,1008,-1.00,0.29
100,253,0,977,-1.00,0.37
100,254,0,976,-1.00,0.31
100,255,0,932,-1.00,0.27
100,256,0,952,-1.00,0.55
100,257,0,987,-1.00,0.30
100,258,0,954,-1.00,0.00
100,259,0,1013,-1.00,0.07
100,260,0,983,-1.00,0.27
100,261,0,980,-1.00,1.03
100,262,0,1001,-1.00,0.49
100,263,0,967,-1.00,0.24
100,264,0,1038,-1.00,0.77
100,265,0,967,-1.00,0.47
100,266,0,962,-1.00,0.10
100,267,0,979,-1.00,0.34
100,268,0,973,-1.00,0.55
100,269,0,952,-1.00,0.04
100,270,0,1016,-1.00,0.06
100,271,0,949,-1.00,0.06
100,272,0,956,-1.00,0.37
100,273,0,967,-1.00,0.02
100,274,0,1017,-1.00,0.26
100,275,0,984,-1.00,0.06
100,276,0,984,-1.00,0.07
100,277,0,992,-1.00,0.10
100,278,0,963,-1.00,0.66
100,279,0,976,-1.00,0.26
100,280,0,942,-1.00,0.07
100,281,0,957,-1.00,0.05
100,282,0,1026,-1.00,0.31
100,283,0,986,-1.00,0.42
100,284,0,963,-1.00,0.53
100,285,0,983,-1.00,0.06
100,286,0,980,-1.00,0.75
100,287,0,945,-1.00,0.04
100,288,0,989,-1.00,0.29
100,289,0,971,-1.00,0.05
100,290,0,1027,-1.00,0.58
100,291,0,1011,-1.00,0.55
100,292,0,950,-1.00,0.89
100,293,0,918,-1.00,0.40
100,294,0,952,-1.00,0.34
100,295,0,929,-1.00,0.07
100,296,0,980,-1.00,0.09
100,297,0,941,-1.00,0.30
100,298,0,947,-1.00,0.30
100,299,0,952,-1.00,0.04
100,300,0,948,-1.00,0.25
100,301,0,981,-1.00,0.28
100,302,0,973,-1.00,0.10
