rep,t,pop1,pop2,k1,k2
0,188,0,239,-1.00,8.72
0,189,0,251,-1.00,8.72
0,190,0,266,-1.00,9.04
0,191,0,245,-1.00,9.02
0,192,0,257,-1.00,9.25
0,193,0,233,-1.00,9.22
0,194,0,223,-1.00,9.33
0,195,0,225,-1.00,9.37
0,196,0,214,-1.00,9.21
0,197,0,211,-1.00,9.33
0,198,0,224,-1.00,9.34
0,199,0,245,-1.00,9.23
0,200,0,222,-1.00,9.06
0,201,0,208,-1.00,9.10
0,202,0,215,-1.00,9.21
0,203,0,214,-1.00,9.40
0,204,0,213,-1.00,9.41
0,205,0,215,-1.00,9.64
0,206,0,221,-1.00,9.72
0,207,0,240,-1.00,9.68
0,208,0,249,-1.00,9.91
0,209,0,236,-1.00,9.95
0,210,0,212,-1.00,10.17
0,211,0,194,-1.00,10.03
0,212,0,199,-1.00,10.14
0,213,0,205,-1.00,10.15
0,214,0,190,-1.00,10.36
0,215,0,193,-1.00,10.17
0,216,0,190,-1.00,10.34
0,217,0,187,-1.00,10.20
0,218,0,162,-1.00,10.09
0,219,0,151,-1.00,10.18
0,220,0,147,-1.00,9.82
0,221,0,193,-1.00,9.98
0,222,0,211,-1.00,10.04
0,223,0,218,-1.00,10.30
0,224,0,224,-1.00,10.43
0,225,0,212,-1.00,10.49
0,226,0,213,-1.00,10.34
0,227,0,178,-1.00,10.38
0,228,0,182,-1.00,10.48
0,229,0,182,-1.00,10.55
0,230,0,198,-1.00,10.44
0,231,0,207,-1.00,10.25
0,232,0,194,-1.00,10.31
0,233,0,200,-1.00,10.61
0,234,0,182,-1.00,10.61
0,235,0,196,-1.00,10.41
0,236,0,203,-1.00,10.18
0,237,0,205,-1.00,10.16
0,238,0,237,-1.00,10.00
0,239,0,225,-1.00,10.27
0,240,0,224,-1.00,10.24
0,241,0,231,-1.00,10.23
0,242,0,224,-1.00,9.98
0,243,0,236,-1.00,10.02
0,244,0,220,-1.00,9.96
0,245,0,208,-1.00,9.85
0,246,0,218,-1.00,9.90
0,247,0,229,-1.00,9.65
0,248,0,204,-1.00,9.90
0,249,0,223,-1.00,10.19
0,250,0,187,-1.00,10.26
0,251,0,163,-1.00,10.23
0,252,0,168,-1.00,10.35
0,253,0,160,-1.00,10.03
0,254,0,158,-1.00,10.30
0,255,0,173,-1.00,9.91
0,256,0,167,-1.00,9.74
0,257,0,155,-1.00,9.31
0,258,0,172,-1.00,8.91
0,259,0,183,-1.00,8.70
0,260,0,188,-1.00,8.90
0,261,0,196,-1.00,9.19
0,262,0,183,-1.00,9.25
0,263,0,188,-1.00,9.32
0,264,0,187,-1.00,9.23
0,265,0,195,-1.00,9.24
0,266,0,199,-1.00,9.15
0,267,0,206,-1.00,9.36
0,268,0,198,-1.00,9.22
0,269,0,182,-1.00,8.89
0,270,0,212,-1.00,8.66
0,271,0,223,-1.00,8.65
0,272,0,231,-1.00,8.38
0,273,0,245,-1.00,8.31
0,274,0,255,-1.00,7.99
0,275,0,256,-1.00,7.94
0,276,0,260,-1.00,8.02
0,277,0,258,-1.00,7.77
0,278,0,266,-1.00,7.63
0,279,0,287,-1.00,7.57
0,280,0,291,-1.00,7.71
0,281,0,302,-1.00,7.50
0,282,0,303,-1.00,7.66
0,283,0,321,-1.00,7.79
0,284,0,320,-1.00,7.65
0,285,0,333,-1.00,7.67
0,286,0,362,-1.00,7.69
0,287,0,328,-1.00,7.68
0,288,0,304,-1.00,7.91
0,289,0,316,-1.00,8.05
0,290,0,303,-1.00,8.31
0,291,0,313,-1.00,8.03
0,292,0,299,-1.00,8.13
0,293,0,264,-1.00,8.11
0,294,0,250,-1.00,7.83
0,295,0,276,-1.00,7.76
0,296,0,288,-1.00,7.74
0,297,0,300,-1.00,7.60
0,298,0,335,-1.00,7.46
0,299,0,339,-1.00,7.46
0,300,0,337,-1.00,7.49
0,301,0,310,-1.00,7.72
0,302,0,316,-1.00,7.55
0,303,0,349,-1.00,7.47
0,304,0,368,-1.00,7.45
0,305,0,351,-1.00,7.47
0,306,0,351,-1.00,7.46
0,307,0,340,-1.00,7.36
0,308,0,351,-1.00,7.43
0,309,0,348,-1.00,7.56
0,310,0,358,-1.00,7.62
0,311,0,332,-1.00,7.73
0,312,0,348,-1.00,7.74
0,313,0,358,-1.00,7.74
0,314,0,327,-1.00,7.75
0,315,0,319,-1.00,8.03
0,316,0,312,-1.00,8.07
0,317,0,304,-1.00,8.00
0,318,0,290,-1.00,8.11
0,319,0,308,-1.00,8.09
0,320,0,289,-1.00,8.05
0,321,0,278,-1.00,7.83
0,322,0,301,-1.00,7.74
0,323,0,274,-1.00,7.78
0,324,0,288,-1.00,7.84
0,325,0,301,-1.00,8.05
0,326,0,281,-1.00,8.19
0,327,0,309,-1.00,8.07
0,328,0,321,-1.00,8.21
0,329,0,295,-1.00,8.30
0,330,0,294,-1.00,8.44
0,331,0,258,-1.00,8.57
0,332,0,240,-1.00,8.32
0,333,0,257,-1.00,8.42
0,334,0,272,-1.00,8.61
0,335,0,278,-1.00,8.62
0,336,0,293,-1.00,8.49
0,337,0,319,-1.00,8.66
0,338,0,303,-1.00,8.88
0,339,0,321,-1.00,8.83
0,340,0,306,-1.00,8.97
0,341,0,312,-1.00,8.84
0,342,0,293,-1.00,8.97
0,343,0,306,-1.00,8.98
0,344,0,296,-1.00,8.92
0,345,0,320,-1.00,8.97
0,346,0,306,-1.00,8.94
0,347,0,285,-1.00,9.14
0,348,0,266,-1.00,9.36
0,349,0,207,-1.00,8.91
0,350,0,203,-1.00,8.71
0,351,0,203,-1.00,8.38
0,352,0,226,-1.00,8.44
0,353,0,234,-1.00,8.34
0,354,0,230,-1.00,8.27
0,355,0,211,-1.00,8.47
0,356,0,221,-1.00,8.60
0,357,0,243,-1.00,8.62
0,358,0,242,-1.00,8.62
0,359,0,241,-1.00,8.49
0,360,0,260,-1.00,8.51
0,361,0,254,-1.00,7.99
0,362,0,278,-1.00,8.18
0,363,0,295,-1.00,7.96
0,364,0,283,-1.00,7.93
0,365,0,307,-1.00,7.78
0,366,0,306,-1.00,7.71
0,367,0,319,-1.00,7.62
0,368,0,345,-1.00,7.53
0,369,0,340,-1.00,7.37
0,370,0,344,-1.00,7.44
0,371,0,352,-1.00,7.45
0,372,0,368,-1.00,7.57
0,373,0,367,-1.00,7.44
0,374,0,341,-1.00,7.55
0,375,0,321,-1.00,7.77
0,376,0,281,-1.00,7.83
0,377,0,307,-1.00,7.97
0,378,0,289,-1.00,8.15
0,379,0,271,-1.00,7.90
0,380,0,295,-1.00,7.59
0,381,0,319,-1.00,7.77
0,382,0,352,-1.00,7.43
0,383,0,359,-1.00,7.42
0,384,0,370,-1.00,7.49
0,385,0,370,-1.00,7.60
0,386,0,391,-1.00,7.72
0,387,0,379,-1.00,7.68
0,388,0,363,-1.00,7.73
0,389,0,379,-1.00,7.62
0,390,0,376,-1.00,7.75
0,391,0,387,-1.00,7.60
0,392,0,378,-1.00,7.34
0,393,0,396,-1.00,7.16
0,394,0,390,-1.00,7.21
0,395,0,368,-1.00,7.27
0,396,0,387,-1.00,7.48
0,397,0,431,-1.00,7.58
0,398,0,409,-1.00,7.59
0,399,0,386,-1.00,7.49
0,400,0,366,-1.00,7.72
0,401,0,341,-1.00,7.90
0,402,0,347,-1.00,8.13
0,403,0,335,-1.00,7.85
0,404,0,330,-1.00,8.09
0,405,0,304,-1.00,8.02
0,406,0,346,-1.00,7.83
0,407,0,353,-1.00,7.63
0,408,0,346,-1.00,7.18
0,409,0,334,-1.00,7.16
0,410,0,331,-1.00,7.06
0,411,0,309,-1.00,7.10
0,412,0,335,-1.00,7.28
0,413,0,365,-1.00,7.32
0,414,0,371,-1.00,7.26
0,415,0,351,-1.00,7.12
0,416,0,341,-1.00,7.11
0,417,0,292,-1.00,7.22
0,418,0,308,-1.00,7.35
0,419,0,334,-1.00,7.24
0,420,0,319,-1.00,7.33
0,421,0,343,-1.00,7.33
0,422,0,329,-1.00,7.16
0,423,0,345,-1.00,7.24
0,424,0,350,-1.00,7.21
0,425,0,304,-1.00,7.38
0,426,0,300,-1.00,7.62
0,427,0,322,-1.00,7.65
0,428,0,350,-1.00,7.60
0,429,0,318,-1.00,7.51
0,430,0,327,-1.00,7.90
0,431,0,341,-1.00,7.89
0,432,0,331,-1.00,7.86
0,433,0,337,-1.00,7.79
0,434,0,360,-1.00,7.79
0,435,0,338,-1.00,7.65
0,436,0,363,-1.00,7.41
0,437,0,337,-1.00,7.44
0,438,0,364,-1.00,7.45
0,439,0,349,-1.00,7.53
0,440,0,355,-1.00,7.47
0,441,0,332,-1.00,7.44
0,442,0,320,-1.00,7.27
0,443,0,329,-1.00,7.20
0,444,0,331,-1.00,7.31
0,445,0,297,-1.00,7.18
0,446,0,314,-1.00,7.15
0,447,0,325,-1.00,7.44
0,448,0,355,-1.00,7.55
0,449,0,363,-1.00,7.37
0,450,0,346,-1.00,7.51
0,451,0,331,-1.00,7.28
0,452,0,318,-1.00,7.16
0,453,0,335,-1.00,7.09
0,454,0,365,-1.00,7.30
0,455,0,371,-1.00,7.51
0,456,0,334,-1.00,7.50
0,457,0,322,-1.00,7.74
0,458,0,324,-1.00,7.66
0,459,0,362,-1.00,7.57
0,460,0,375,-1.00,7.76
0,461,0,364,-1.00,7.70
0,462,0,381,-1.00,7.63
0,463,0,374,-1.00,7.59
0,464,0,356,-1.00,7.50
0,465,0,379,-1.00,7.50
0,466,0,391,-1.00,7.68
0,467,0,362,-1.00,7.73
0,468,0,360,-1.00,7.68
0,469,0,347,-1.00,7.42
0,470,0,339,-1.00,7.36
0,471,0,347,-1.00,7.40
0,472,0,349,-1.00,7.43
0,473,0,330,-1.00,7.53
0,474,0,320,-1.00,7.56
0,475,0,317,-1.00,7.72
0,476,0,300,-1.00,7.48
0,477,0,305,-1.00,7.34
0,478,0,294,-1.00,7.41
0,479,0,311,-1.00,7.52
0,480,0,288,-1.00,7.45
0,481,0,306,-1.00,7.59
0,482,0,296,-1.00,7.66
0,483,0,287,-1.00,7.78
0,484,0,287,-1.00,7.67
0,485,0,287,-1.00,7.71
0,486,0,337,-1.00,7.74
0,487,0,308,-1.00,7.96
0,488,0,309,-1.00,7.94
0,489,0,299,-1.00,7.73
0,490,0,308,-1.00,7.58
0,491,0,337,-1.00,7.73
0,492,0,340,-1.00,7.64
0,493,0,328,-1.00,7.69
0,494,0,315,-1.00,7.66
0,495,0,296,-1.00,7.63
0,496,0,308,-1.00,7.81
0,497,0,294,-1.00,7.90
0,498,0,306,-1.00,8.03
0,499,0,312,-1.00,8.12
0,500,0,278,-1.00,8.22
1,1,0,1038,-1.00,0.27
1,2,0,999,-1.00,0.51
1,3,0,971,-1.00,0.66
1,4,0,963,-1.00,0.98
1,5,0,926,-1.00,1.21
1,6,0,884,-1.00,1.48
1,7,0,840,-1.00,1.67
1,8,0,805,-1.00,1.91
1,9,0,779,-1.00,2.10
1,10,0,767,-1.00,2.32
1,11,0,753,-1.00,2.44
1,12,0,741,-1.00,2.65
1,13,0,777,-1.00,2.80
1,14,0,687,-1.00,2.99
1,15,0,744,-1.00,3.10
1,16,0,749,-1.00,3.14
1,17,0,723,-1.00,3.21
1,18,0,726,-1.00,3.30
1,19,0,699,-1.00,3.44
1,20,0,674,-1.00,3.55
1,21,0,677,-1.00,3.67
1,22,0,657,-1.00,3.61
1,23,0,686,-1.00,3.73
1,24,0,699,-1.00,3.84
1,25,0,653,-1.00,3.98
1,26,0,630,-1.00,4.10
1,27,0,612,-1.00,4.12
1,28,0,636,-1.00,4.27
1,29,0,587,-1.00,4.37
1,30,0,600,-1.00,4.35
1,31,0,611,-1.00,4.38
1,32,0,605,-1.00,4.41
1,33,0,561,-1.00,4.55
1,34,0,569,-1.00,4.56
1,35,0,541,-1.00,4.66
1,36,0,564,-1.00,4.74
1,37,0,557,-1.00,4.55
1,38,0,551,-1.00,4.55
1,39,0,553,-1.00,4.57
1,40,0,566,-1.00,4.63
1,41,0,532,-1.00,4.60
1,42,0,536,-1.00,4.60
1,43,0,540,-1.00,4.63
1,44,0,550,-1.00,4.88
1,45,0,557,-1.00,5.03
1,46,0,560,-1.00,4.94
1,47,0,566,-1.00,5.08
1,48,0,555,-1.00,4.98
1,49,0,587,-1.00,4.89
1,50,0,588,-1.00,4.92
1,51,0,568,-1.00,5.10
1,52,0,564,-1.00,5.11
1,53,0,537,-1.00,5.09
1,54,0,530,-1.00,5.06
1,55,0,541,-1.00,5.02
1,56,0,555,-1.00,5.02
1,57,0,508,-1.00,5.07
1,58,0,509,-1.00,5.04
1,59,0,557,-1.00,5.05
1,60,0,596,-1.00,5.18
1,61,0,569,-1.00,5.35
1,62,0,549,-1.00,5.37
1,63,0,535,-1.00,5.43
1,64,0,574,-1.00,5.52
1,65,0,550,-1.00,5.44
1,66,0,555,-1.00,5.23
1,67,0,551,-1.00,5.23
1,68,0,534,-1.00,5.24
1,69,0,478,-1.00,5.40
1,70,0,469,-1.00,5.31
1,71,0,458,-1.00,5.31
1,72,0,451,-1.00,5.30
1,73,0,507,-1.00,5.40
1,74,0,497,-1.00,5.54
1,75,0,526,-1.00,5.53
1,76,0,506,-1.00,5.65
1,77,0,497,-1.00,5.74
1,78,0,446,-1.00,5.61
1,79,0,433,-1.00,5.73
1,80,0,415,-1.00,5.95
1,81,0,418,-1.00,5.96
1,82,0,430,-1.00,5.90
1,83,0,435,-1.00,5.73
1,84,0,437,-1.00,5.63
1,85,0,445,-1.00,5.55
1,86,0,473,-1.00,5.41
1,87,0,452,-1.00,5.49
1,88,0,483,-1.00,5.38
1,89,0,524,-1.00,5.35
1,90,0,530,-1.00,5.42
1,91,0,526,-1.00,5.30
1,92,0,497,-1.00,5.31
1,93,0,477,-1.00,5.46
1,94,0,462,-1.00,5.39
1,95,0,489,-1.00,5.33
1,96,0,469,-1.00,5.27
1,97,0,513,-1.00,5.14
1,98,0,514,-1.00,5.23
1,99,0,523,-1.00,5.21
1,100,0,450,-1.00,5.19
1,101,0,516,-1.00,5.22
1,102,0,531,-1.00,5.28
1,103,0,523,-1.00,5.27
1,104,0,541,-1.00,5.36
1,105,0,503,-1.00,5.38
1,106,0,526,-1.00,5.52
1,107,0,509,-1.00,5.60
1,108,0,484,-1.00,5.77
1,109,0,477,-1.00,5.64
1,110,0,475,-1.00,5.53
1,111,0,479,-1.00,5.56
1,112,0,462,-1.00,5.70
1,113,0,439,-1.00,5.80
1,114,0,472,-1.00,5.76
1,115,0,438,-1.00,5.47
1,116,0,440,-1.00,5.29
1,117,0,505,-1.00,5.39
1,118,0,508,-1.00,5.26
1,119,0,490,-1.00,5.23
1,120,0,485,-1.00,5.26
1,121,0,538,-1.00,5.25
1,122,0,526,-1.00,5.16
1,123,0,489,-1.00,5.19
1,124,0,507,-1.00,5.11
1,125,0,528,-1.00,5.06
1,126,0,526,-1.00,5.18
1,127,0,514,-1.00,5.15
1,128,0,505,-1.00,5.09
1,129,0,523,-1.00,5.13
1,130,0,551,-1.00,5.09
1,131,0,564,-1.00,5.09
1,132,0,567,-1.00,5.17
1,133,0,569,-1.00,5.18
1,134,0,560,-1.00,5.34
1,135,0,548,-1.00,5.22
1,136,0,570,-1.00,5.22
1,137,0,570,-1.00,5.16
1,138,0,547,-1.00,5.16
1,139,0,515,-1.00,5.18
1,140,0,529,-1.00,5.26
1,141,0,455,-1.00,5.18
1,142,0,455,-1.00,5.39
1,143,0,491,-1.00,5.61
1,144,0,513,-1.00,5.60
1,145,0,514,-1.00,5.71
1,146,0,501,-1.00,5.81
1,147,0,497,-1.00,5.72
1,148,0,463,-1.00,5.78
1,149,0,450,-1.00,5.66
1,150,0,442,-1.00,5.79
1,151,0,472,-1.00,5.88
1,152,0,491,-1.00,5.90
1,153,0,461,-1.00,6.00
1,154,0,468,-1.00,5.97
1,155,0,503,-1.00,6.00
1,156,0,502,-1.00,5.85
1,157,0,463,-1.00,5.84
1,158,0,462,-1.00,5.73
1,159,0,434,-1.00,5.74
1,160,0,451,-1.00,5.68
1,161,0,455,-1.00,5.61
1,162,0,420,-1.00,5.67
1,163,0,457,-1.00,5.76
1,164,0,478,-1.00,5.71
1,165,0,471,-1.00,5.81
1,166,0,485,-1.00,5.50
1,167,0,535,-1.00,5.50
1,168,0,507,-1.00,5.47
1,169,0,512,-1.00,5.62
1,170,0,499,-1.00,5.66
1,171,0,506,-1.00,5.61
1,172,0,482,-1.00,5.73
1,173,0,455,-1.00,5.70
1,174,0,431,-1.00,5.51
1,175,0,433,-1.00,5.47
1,176,0,492,-1.00,5.39
1,177,0,496,-1.00,5.52
1,178,0,500,-1.00,5.53
1,179,0,505,-1.00,5.50
1,180,0,537,-1.00,5.49
1,181,0,527,-1.00,5.50
1,182,0,543,-1.00,5.56
1,183,0,567,-1.00,5.38
1,184,0,526,-1.00,5.31
1,185,0,533,-1.00,5.29
1,186,0,550,-1.00,5.44
1,187,0,560,-1.00,5.36
1,188,0,549,-1.00,5.24
1,189,0,503,-1.00,5.33
1,190,0,518,-1.00,5.20
1,191,0,547,-1.00,5.06
1,192,0,552,-1.00,5.20
1,193,0,515,-1.00,5.21
1,194,0,524,-1.00,5.26
1,195,0,527,-1.00,5.25
1,196,0,535,-1.00,5.10
1,197,0,500,-1.00,5.25
1,198,0,492,-1.00,5.23
1,199,0,510,-1.00,5.21
1,200,0,486,-1.00,5.33
1,201,0,481,-1.00,5.45
1,202,0,479,-1.00,5.39
1,203,0,474,-1.00,5.54
1,204,0,466,-1.00,5.61
1,205,0,439,-1.00,5.67
1,206,0,441,-1.00,5.63
1,207,0,416,-1.00,5.65
1,208,0,460,-1.00,5.77
1,209,0,474,-1.00,5.74
1,210,0,470,-1.00,5.69
1,211,0,455,-1.00,5.73
1,212,0,433,-1.00,5.64
1,213,0,421,-1.00,5.38
1,214,0,475,-1.00,5.36
1,215,0,478,-1.00,5.35
1,216,0,461,-1.00,5.38
1,217,0,473,-1.00,5.51
1,218,0,467,-1.00,5.63
1,219,0,459,-1.00,5.48
1,220,0,498,-1.00,5.52
1,221,0,492,-1.00,5.50
1,222,0,521,-1.00,5.45
1,223,0,515,-1.00,5.38
1,224,0,508,-1.00,5.27
1,225,0,550,-1.00,5.41
1,226,0,507,-1.00,5.42
1,227,0,517,-1.00,5.61
1,228,0,523,-1.00,5.67
1,229,0,524,-1.00,5.66
1,230,0,503,-1.00,5.73
1,231,0,518,-1.00,5.74
1,232,0,511,-1.00,5.81
1,233,0,518,-1.00,5.94
1,234,0,505,-1.00,5.70
1,235,0,443,-1.00,5.63
1,236,0,440,-1.00,5.75
1,237,0,419,-1.00,5.73
1,238,0,407,-1.00,5.92
1,239,0,433,-1.00,5.85
1,240,0,462,-1.00,6.05
1,241,0,473,-1.00,6.07
1,242,0,470,-1.00,6.19
1,243,0,441,-1.00,6.22
1,244,0,454,-1.00,6.22
1,245,0,445,-1.00,6.12
1,246,0,457,-1.00,6.18
1,247,0,435,-1.00,6.23
1,248,0,453,-1.00,6.21
1,249,0,454,-1.00,6.31
1,250,0,428,-1.00,6.29
1,251,0,444,-1.00,6.26
1,252,0,464,-1.00,6.33
1,253,0,414,-1.00,6.21
1,254,0,442,-1.00,6.22
1,255,0,469,-1.00,6.29
1,256,0,465,-1.00,6.44
1,257,0,484,-1.00,6.50
1,258,0,441,-1.00,6.54
1,259,0,436,-1.00,6.49
1,260,0,458,-1.00,6.53
1,261,0,440,-1.00,6.66
1,262,0,439,-1.00,6.71
1,263,0,410,-1.00,6.63
1,264,0,437,-1.00,6.47
1,265,0,444,-1.00,6.08
1,266,0,442,-1.00,6.10
1,267,0,409,-1.00,6.13
1,268,0,463,-1.00,6.03
1,269,0,485,-1.00,5.84
1,270,0,473,-1.00,5.73
1,271,0,455,-1.00,5.58
1,272,0,511,-1.00,5.74
1,273,0,504,-1.00,5.65
1,274,0,455,-1.00,5.59
1,275,0,469,-1.00,5.56
1,276,0,477,-1.00,5.43
1,277,0,506,-1.00,5.61
1,278,0,492,-1.00,5.59
1,279,0,514,-1.00,5.62
1,280,0,527,-1.00,5.54
1,281,0,485,-1.00,5.60
1,282,0,484,-1.00,5.46
1,283,0,500,-1.00,5.44
1,284,0,529,-1.00,5.45
1,285,0,503,-1.00,5.53
1,286,0,484,-1.00,5.62
1,287,0,489,-1.00,5.77
1,288,0,503,-1.00,5.90
1,289,0,486,-1.00,6.03
1,290,0,488,-1.00,6.17
1,291,0,430,-1.00,6.07
1,292,0,444,-1.00,6.20
1,293,0,440,-1.00,6.07
1,294,0,432,-1.00,5.90
1,295,0,449,-1.00,6.10
1,296,0,436,-1.00,6.07
1,297,0,433,-1.00,6.25
1,298,0,421,-1.00,6.32
1,299,0,393,-1.00,6.33
1,300,0,402,-1.00,6.38
1,301,0,404,-1.00,6.49
1,302,0,397,-1.00,6.26
1,303,0,416,-1.00,6.15
1,304,0,439,-1.00,6.03
1,305,0,430,-1.00,6.11
1,306,0,458,-1.00,6.24
1,307,0,492,-1.00,6.30
1,308,0,478,-1.00,6.11
1,309,0,468,-1.00,5.86
1,310,0,471,-1.00,5.98
1,311,0,512,-1.00,6.11
1,312,0,467,-1.00,6.24
1,313,0,450,-1.00,6.10
1,314,0,464,-1.00,6.19
1,315,0,458,-1.00,6.31
1,316,0,456,-1.00,6.27
1,317,0,437,-1.00,6.24
1,318,0,461,-1.00,6.20
1,319,0,463,-1.00,6.08
1,320,0,467,-1.00,5.92
1,321,0,426,-1.00,5.80
