rep,t,pop1,pop2,k1,k2
0,125,653,0,3.42,-1.00
0,126,607,0,3.34,-1.00
0,127,625,0,3.43,-1.00
0,128,653,0,3.42,-1.00
0,129,656,0,3.33,-1.00
0,130,715,0,3.27,-1.00
0,131,711,0,3.28,-1.00
0,132,689,0,3.33,-1.00
0,133,706,0,3.36,-1.00
0,134,772,0,3.36,-1.00
0,135,707,0,3.36,-1.00
0,136,676,0,3.40,-1.00
0,137,662,0,3.39,-1.00
0,138,661,0,3.48,-1.00
0,139,646,0,3.62,-1.00
0,140,651,0,3.69,-1.00
0,141,670,0,3.75,-1.00
0,142,657,0,3.68,-1.00
0,143,671,0,3.69,-1.00
0,144,667,0,3.74,-1.00
0,145,668,0,3.72,-1.00
0,146,677,0,3.74,-1.00
0,147,715,0,3.77,-1.00
0,148,663,0,3.75,-1.00
0,149,642,0,3.83,-1.00
0,150,646,0,3.84,-1.00
0,151,651,0,3.74,-1.00
0,152,660,0,3.70,-1.00
0,153,612,0,3.67,-1.00
0,154,640,0,3.67,-1.00
0,155,631,0,3.70,-1.00
0,156,636,0,3.63,-1.00
0,157,689,0,3.63,-1.00
0,158,669,0,3.62,-1.00
0,159,608,0,3.69,-1.00
0,160,659,0,3.76,-1.00
0,161,625,0,3.57,-1.00
0,162,634,0,3.59,-1.00
0,163,629,0,3.69,-1.00
0,164,658,0,3.66,-1.00
0,165,653,0,3.75,-1.00
0,166,653,0,3.82,-1.00
0,167,653,0,3.76,-1.00
0,168,641,0,3.66,-1.00
0,169,630,0,3.63,-1.00
0,170,653,0,3.47,-1.00
0,171,641,0,3.42,-1.00
0,172,652,0,3.59,-1.00
0,173,655,0,3.68,-1.00
0,174,666,0,3.63,-1.00
0,175,655,0,3.67,-1.00
0,176,633,0,3.70,-1.00
0,177,619,0,3.64,-1.00
0,178,631,0,3.71,-1.00
0,179,636,0,3.75,-1.00
0,180,621,0,3.80,-1.00
0,181,583,0,3.80,-1.00
0,182,610,0,3.92,-1.00
0,183,604,0,3.96,-1.00
0,184,664,0,3.90,-1.00
0,185,649,0,3.67,-1.00
0,186,657,0,3.38,-1.00
0,187,654,0,3.15,-1.00
0,188,655,0,3.04,-1.00
0,189,652,0,3.01,-1.00
0,190,668,0,3.05,-1.00
0,191,666,0,2.97,-1.00
0,192,715,0,2.97,-1.00
0,193,701,0,2.86,-1.00
0,194,680,0,2.92,-1.00
0,195,657,0,3.07,-1.00
0,196,629,0,3.15,-1.00
0,197,608,0,3.15,-1.00
0,198,638,0,3.08,-1.00
0,199,660,0,3.20,-1.00
0,200,667,0,3.20,-1.00
0,201,739,0,3.17,-1.00
0,202,676,0,3.26,-1.00
0,203,696,0,3.27,-1.00
0,204,672,0,3.33,-1.00
0,205,721,0,3.39,-1.00
0,206,729,0,3.40,-1.00
0,207,694,0,3.37,-1.00
0,208,636,0,3.48,-1.00
0,209,652,0,3.47,-1.00
0,210,626,0,3.53,-1.00
0,211,666,0,3.45,-1.00
0,212,651,0,3.47,-1.00
0,213,658,0,3.42,-1.00
0,214,709,0,3.37,-1.00
0,215,681,0,3.30,-1.00
0,216,719,0,3.35,-1.00
0,217,676,0,3.25,-1.00
0,218,644,0,3.27,-1.00
0,219,673,0,3.31,-1.00
0,220,694,0,3.26,-1.00
0,221,721,0,3.28,-1.00
0,222,665,0,3.30,-1.00
0,223,684,0,3.26,-1.00
0,224,701,0,3.22,-1.00
0,225,695,0,3.23,-1.00
0,226,691,0,3.22,-1.00
0,227,722,0,3.18,-1.00
0,228,756,0,3.23,-1.00
0,229,777,0,3.11,-1.00
0,230,780,0,3.15,-1.00
0,231,718,0,3.17,-1.00
0,232,719,0,3.15,-1.00
0,233,765,0,3.22,-1.00
0,234,742,0,3.24,-1.00
0,235,706,0,3.15,-1.00
0,236,692,0,3.16,-1.00
0,237,700,0,3.19,-1.00
0,238,745,0,3.12,-1.00
0,239,693,0,3.14,-1.00
0,240,635,0,3.22,-1.00
0,241,630,0,3.28,-1.00
0,242,705,0,3.31,-1.00
0,243,622,0,3.32,-1.00
0,244,641,0,3.32,-1.00
0,245,653,0,3.24,-1.00
0,246,691,0,3.20,-1.00
0,247,718,0,3.33,-1.00
0,248,695,0,3.51,-1.00
0,249,700,0,3.53,-1.00
0,250,665,0,3.54,-1.00
0,251,682,0,3.59,-1.00
0,252,665,0,3.51,-1.00
0,253,593,0,3.64,-1.00
0,254,616,0,3.69,-1.00
0,255,637,0,3.58,-1.00
0,256,629,0,3.52,-1.00
0,257,651,0,3.45,-1.00
0,258,675,0,3.41,-1.00
0,259,670,0,3.31,-1.00
0,260,721,0,3.38,-1.00
0,261,674,0,3.41,-1.00
0,262,700,0,3.46,-1.00
0,263,651,0,3.56,-1.00
0,264,642,0,3.60,-1.00
0,265,614,0,3.69,-1.00
0,266,615,0,3.72,-1.00
0,267,612,0,3.77,-1.00
0,268,603,0,3.75,-1.00
0,269,593,0,3.75,-1.00
0,270,579,0,3.79,-1.00
0,271,626,0,3.69,-1.00
0,272,636,0,3.70,-1.00
0,273,674,0,3.62,-1.00
0,274,668,0,3.52,-1.00
0,275,638,0,3.43,-1.00
0,276,614,0,3.39,-1.00
0,277,623,0,3.47,-1.00
0,278,636,0,3.39,-1.00
0,279,653,0,3.47,-1.00
0,280,638,0,3.45,-1.00
0,281,684,0,3.44,-1.00
0,282,681,0,3.56,-1.00
0,283,659,0,3.64,-1.00
0,284,675,0,3.73,-1.00
0,285,658,0,3.69,-1.00
0,286,644,0,3.73,-1.00
0,287,622,0,3.69,-1.00
0,288,640,0,3.70,-1.00
0,289,589,0,3.62,-1.00
0,290,606,0,3.60,-1.00
0,291,640,0,3.73,-1.00
0,292,674,0,3.82,-1.00
0,293,655,0,3.84,-1.00
0,294,638,0,3.75,-1.00
0,295,595,0,3.84,-1.00
0,296,555,0,3.95,-1.00
0,297,574,0,3.98,-1.00
0,298,604,0,3.98,-1.00
0,299,609,0,3.99,-1.00
0,300,625,0,4.01,-1.00
0,301,606,0,4.02,-1.00
0,302,604,0,4.08,-1.00
0,303,631,0,4.07,-1.00
0,304,609,0,4.16,-1.00
0,305,601,0,4.15,-1.00
0,306,667,0,4.06,-1.00
0,307,617,0,4.08,-1.00
0,308,630,0,4.04,-1.00
0,309,597,0,4.15,-1.00
0,310,552,0,4.16,-1.00
0,311,581,0,4.16,-1.00
0,312,597,0,4.16,-1.00
0,313,589,0,4.05,-1.00
0,314,567,0,4.01,-1.00
0,315,561,0,3.96,-1.00
0,316,601,0,3.95,-1.00
0,317,638,0,3.91,-1.00
0,318,654,0,3.95,-1.00
0,319,619,0,3.79,-1.00
0,320,616,0,3.79,-1.00
0,321,614,0,3.62,-1.00
0,322,655,0,3.59,-1.00
0,323,636,0,3.63,-1.00
0,324,634,0,3.68,-1.00
0,325,642,0,3.66,-1.00
0,326,610,0,3.64,-1.00
0,327,565,0,3.72,-1.00
0,328,574,0,3.67,-1.00
0,329,566,0,3.57,-1.00
0,330,585,0,3.63,-1.00
0,331,621,0,3.61,-1.00
0,332,633,0,3.45,-1.00
0,333,645,0,3.55,-1.00
0,334,658,0,3.62,-1.00
0,335,656,0,3.61,-1.00
0,336,685,0,3.62,-1.00
0,337,755,0,3.68,-1.00
0,338,728,0,3.73,-1.00
0,339,667,0,3.71,-1.00
0,340,657,0,3.66,-1.00
0,341,653,0,3.66,-1.00
0,342,671,0,3.73,-1.00
0,343,646,0,3.78,-1.00
0,344,595,0,3.83,-1.00
0,345,614,0,3.82,-1.00
0,346,666,0,3.89,-1.00
0,347,678,0,3.86,-1.00
0,348,646,0,3.97,-1.00
0,349,665,0,3.85,-1.00
0,350,662,0,3.88,-1.00
0,351,654,0,3.85,-1.00
0,352,677,0,3.90,-1.00
0,353,669,0,3.94,-1.00
0,354,639,0,4.00,-1.00
0,355,650,0,3.99,-1.00
0,356,638,0,3.99,-1.00
0,357,615,0,3.90,-1.00
0,358,629,0,3.89,-1.00
0,359,621,0,3.84,-1.00
0,360,635,0,3.71,-1.00
0,361,624,0,3.69,-1.00
0,362,674,0,3.74,-1.00
0,363,687,0,3.80,-1.00
0,364,664,0,3.78,-1.00
0,365,583,0,3.73,-1.00
0,366,581,0,3.82,-1.00
0,367,597,0,3.87,-1.00
0,368,593,0,3.92,-1.00
0,369,573,0,3.96,-1.00
0,370,608,0,3.91,-1.00
0,371,614,0,3.89,-1.00
0,372,605,0,3.75,-1.00
0,373,623,0,3.77,-1.00
0,374,620,0,3.82,-1.00
0,375,606,0,3.76,-1.00
0,376,631,0,3.70,-1.00
0,377,644,0,3.76,-1.00
0,378,660,0,3.82,-1.00
0,379,666,0,3.80,-1.00
0,380,652,0,3.74,-1.00
0,381,649,0,3.86,-1.00
0,382,601,0,3.88,-1.00
0,383,650,0,3.91,-1.00
0,384,652,0,3.99,-1.00
0,385,647,0,4.04,-1.00
0,386,625,0,4.04,-1.00
0,387,640,0,4.16,-1.00
0,388,599,0,4.16,-1.00
0,389,565,0,4.22,-1.00
0,390,577,0,4.19,-1.00
0,391,603,0,4.18,-1.00
0,392,591,0,4.19,-1.00
0,393,580,0,4.19,-1.00
0,394,566,0,4.36,-1.00
0,395,557,0,4.27,-1.00
0,396,527,0,4.24,-1.00
0,397,567,0,4.19,-1.00
0,398,600,0,4.19,-1.00
0,399,548,0,4.21,-1.00
0,400,561,0,4.27,-1.00
0,401,552,0,4.32,-1.00
0,402,598,0,4.24,-1.00
0,403,574,0,4.34,-1.00
0,404,572,0,4.31,-1.00
0,405,524,0,4.25,-1.00
0,406,532,0,4.29,-1.00
0,407,579,0,4.41,-1.00
0,408,576,0,4.36,-1.00
0,409,589,0,4.43,-1.00
0,410,623,0,4.48,-1.00
0,411,608,0,4.49,-1.00
0,412,591,0,4.55,-1.00
0,413,545,0,4.58,-1.00
0,414,568,0,4.40,-1.00
0,415,575,0,4.45,-1.00
0,416,573,0,4.45,-1.00
0,417,616,0,4.59,-1.00
0,418,615,0,4.58,-1.00
0,419,592,0,4.49,-1.00
0,420,592,0,4.49,-1.00
0,421,620,0,4.52,-1.00
0,422,596,0,4.53,-1.00
0,423,575,0,4.51,-1.00
0,424,553,0,4.59,-1.00
0,425,521,0,4.71,-1.00
0,426,515,0,4.70,-1.00
0,427,491,0,4.78,-1.00
0,428,549,0,4.78,-1.00
0,429,569,0,4.80,-1.00
0,430,542,0,4.80,-1.00
0,431,544,0,4.88,-1.00
0,432,566,0,4.92,-1.00
0,433,575,0,5.02,-1.00
0,434,554,0,5.08,-1.00
0,435,507,0,5.13,-1.00
0,436,493,0,5.15,-1.00
0,437,496,0,5.09,-1.00
0,438,520,0,5.14,-1.00
0,439,537,0,5.14,-1.00
0,440,541,0,5.17,-1.00
0,441,485,0,5.30,-1.00
0,442,527,0,5.25,-1.00
0,443,544,0,5.28,-1.00
0,444,522,0,5.25,-1.00
0,445,514,0,5.12,-1.00
0,446,567,0,5.07,-1.00
0,447,551,0,5.16,-1.00
0,448,539,0,5.16,-1.00
0,449,531,0,5.14,-1.00
0,450,473,0,5.15,-1.00
0,451,506,0,5.29,-1.00
0,452,535,0,5.29,-1.00
0,453,519,0,5.41,-1.00
0,454,511,0,5.34,-1.00
0,455,506,0,5.36,-1.00
0,456,530,0,5.45,-1.00
0,457,463,0,5.40,-1.00
0,458,477,0,5.41,-1.00
0,459,455,0,5.27,-1.00
0,460,474,0,5.34,-1.00
0,461,497,0,5.05,-1.00
0,462,509,0,5.05,-1.00
0,463,531,0,4.95,-1.00
0,464,532,0,4.92,-1.00
0,465,529,0,4.90,-1.00
0,466,554,0,4.89,-1.00
0,467,533,0,4.78,-1.00
0,468,556,0,4.83,-1.00
0,469,602,0,4.79,-1.00
0,470,576,0,4.83,-1.00
0,471,564,0,4.96,-1.00
0,472,568,0,5.06,-1.00
0,473,542,0,4.95,-1.00
0,474,521,0,4.91,-1.00
0,475,545,0,5.13,-1.00
0,476,542,0,5.14,-1.00
0,477,525,0,5.08,-1.00
0,478,500,0,5.02,-1.00
0,479,523,0,5.16,-1.00
0,480,518,0,5.06,-1.00
0,481,548,0,5.00,-1.00
0,482,558,0,4.89,-1.00
0,483,543,0,4.79,-1.00
0,484,524,0,4.77,-1.00
0,485,542,0,4.81,-1.00
0,486,573,0,4.83,-1.00
0,487,577,0,4.75,-1.00
0,488,544,0,4.74,-1.00
0,489,494,0,4.71,-1.00
0,490,535,0,4.75,-1.00
0,491,581,0,4.64,-1.00
0,492,569,0,4.56,-1.00
0,493,563,0,4.52,-1.00
0,494,540,0,4.51,-1.00
0,495,567,0,4.44,-1.00
0,496,623,0,4.51,-1.00
0,497,593,0,4.51,-1.00
0,498,580,0,4.58,-1.00
0,499,571,0,4.65,-1.00
0,500,569,0,4.54,-1.00
1,1,998,0,0.14,-1.00
1,2,972,0,0.27,-1.00
1,3,1001,0,0.40,-1.00
1,4,961,0,0.56,-1.00
1,5,997,0,0.73,-1.00
1,6,964,0,0.85,-1.00
1,7,945,0,0.99,-1.00
1,8,894,0,1.06,-1.00
1,9,866,0,1.13,-1.00
1,10,862,0,1.24,-1.00
1,11,898,0,1.30,-1.00
1,12,842,0,1.35,-1.00
1,13,834,0,1.39,-1.00
1,14,820,0,1.36,-1.00
1,15,885,0,1.42,-1.00
1,16,832,0,1.51,-1.00
1,17,808,0,1.55,-1.00
1,18,787,0,1.66,-1.00
1,19,762,0,1.77,-1.00
1,20,818,0,1.84,-1.00
1,21,817,0,1.87,-1.00
1,22,795,0,1.93,-1.00
1,23,815,0,2.06,-1.00
1,24,813,0,2.10,-1.00
1,25,801,0,2.12,-1.00
1,26,765,0,2.27,-1.00
1,27,775,0,2.28,-1.00
1,28,799,0,2.31,-1.00
1,29,802,0,2.27,-1.00
1,30,765,0,2.27,-1.00
1,31,741,0,2.29,-1.00
1,32,758,0,2.41,-1.00
1,33,764,0,2.45,-1.00
1,34,745,0,2.41,-1.00
1,35,758,0,2.36,-1.00
1,36,738,0,2.25,-1.00
1,37,750,0,2.22,-1.00
1,38,780,0,2.24,-1.00
1,39,772,0,2.26,-1.00
1,40,801,0,2.26,-1.00
1,41,807,0,2.29,-1.00
1,42,858,0,2.26,-1.00
1,43,820,0,2.31,-1.00
1,44,829,0,2.35,-1.00
1,45,803,0,2.43,-1.00
1,46,824,0,2.53,-1.00
1,47,771,0,2.52,-1.00
1,48,723,0,2.44,-1.00
1,49,742,0,2.43,-1.00
1,50,700,0,2.49,-1.00
1,51,743,0,2.46,-1.00
1,52,761,0,2.48,-1.00
1,53,721,0,2.47,-1.00
1,54,779,0,2.41,-1.00
1,55,751,0,2.48,-1.00
1,56,749,0,2.48,-1.00
1,57,715,0,2.59,-1.00
1,58,758,0,2.61,-1.00
1,59,745,0,2.66,-1.00
1,60,735,0,2.61,-1.00
1,61,730,0,2.65,-1.00
1,62,743,0,2.67,-1.00
1,63,699,0,2.75,-1.00
1,64,715,0,2.68,-1.00
1,65,749,0,2.68,-1.00
1,66,742,0,2.65,-1.00
1,67,751,0,2.53,-1.00
1,68,753,0,2.67,-1.00
1,69,755,0,2.68,-1.00
1,70,776,0,2.58,-1.00
1,71,776,0,2.61,-1.00
1,72,775,0,2.69,-1.00
1,73,723,0,2.63,-1.00
1,74,729,0,2.66,-1.00
1,75,681,0,2.71,-1.00
1,76,687,0,2.69,-1.00
1,77,700,0,2.73,-1.00
1,78,699,0,2.73,-1.00
1,79,720,0,2.77,-1.00
1,80,628,0,2.76,-1.00
1,81,675,0,2.86,-1.00
1,82,707,0,2.89,-1.00
1,83,725,0,2.93,-1.00
1,84,718,0,2.90,-1.00
1,85,737,0,2.94,-1.00
1,86,689,0,2.90,-1.00
1,87,752,0,2.94,-1.00
1,88,776,0,2.98,-1.00
1,89,770,0,3.01,-1.00
1,90,702,0,2.99,-1.00
1,91,676,0,2.99,-1.00
1,92,693,0,3.06,-1.00
1,93,695,0,3.03,-1.00
1,94,661,0,2.95,-1.00
1,95,672,0,3.02,-1.00
1,96,720,0,2.93,-1.00
1,97,683,0,2.81,-1.00
1,98,715,0,2.71,-1.00
1,99,765,0,2.66,-1.00
1,100,752,0,2.53,-1.00
1,101,779,0,2.58,-1.00
1,102,771,0,2.73,-1.00
1,103,802,0,2.69,-1.00
1,104,749,0,2.67,-1.00
1,105,716,0,2.69,-1.00
1,106,732,0,2.70,-1.00
1,107,723,0,2.65,-1.00
1,108,728,0,2.48,-1.00
1,109,742,0,2.38,-1.00
1,110,732,0,2.33,-1.00
1,111,727,0,2.34,-1.00
1,112,735,0,2.36,-1.00
1,113,761,0,2.42,-1.00
1,114,776,0,2.51,-1.00
1,115,740,0,2.60,-1.00
1,116,707,0,2.65,-1.00
1,117,768,0,2.73,-1.00
1,118,758,0,2.79,-1.00
1,119,805,0,2.89,-1.00
1,120,794,0,2.96,-1.00
1,121,773,0,2.90,-1.00
1,122,784,0,2.93,-1.00
1,123,738,0,3.07,-1.00
1,124,689,0,3.16,-1.00
1,125,676,0,3.08,-1.00
1,126,685,0,3.07,-1.00
1,127,687,0,3.16,-1.00
1,128,739,0,3.21,-1.00
1,129,757,0,3.18,-1.00
1,130,742,0,3.22,-1.00
1,131,694,0,3.19,-1.00
1,132,689,0,3.16,-1.00
1,133,707,0,3.08,-1.00
1,134,664,0,3.24,-1.00
1,135,677,0,3.09,-1.00
1,136,685,0,3.11,-1.00
1,137,681,0,3.11,-1.00
1,138,655,0,3.27,-1.00
1,139,648,0,3.33,-1.00
1,140,667,0,3.20,-1.00
1,141,679,0,3.18,-1.00
1,142,717,0,3.04,-1.00
1,143,714,0,2.92,-1.00
1,144,732,0,2.98,-1.00
1,145,711,0,2.89,-1.00
1,146,701,0,2.71,-1.00
1,147,721,0,2.65,-1.00
1,148,726,0,2.69,-1.00
1,149,663,0,2.92,-1.00
1,150,723,0,2.83,-1.00
1,151,725,0,2.74,-1.00
1,152,708,0,2.71,-1.00
1,153,629,0,2.66,-1.00
1,154,613,0,2.50,-1.00
1,155,704,0,2.47,-1.00
1,156,703,0,2.50,-1.00
1,157,741,0,2.59,-1.00
1,158,705,0,2.49,-1.00
1,159,764,0,2.56,-1.00
1,160,764,0,2.47,-1.00
1,161,719,0,2.44,-1.00
1,162,747,0,2.45,-1.00
1,163,726,0,2.39,-1.00
1,164,746,0,2.42,-1.00
1,165,751,0,2.34,-1.00
1,166,766,0,2.31,-1.00
1,167,772,0,2.24,-1.00
1,168,770,0,2.26,-1.00
1,169,747,0,2.37,-1.00
1,170,770,0,2.31,-1.00
1,171,771,0,2.25,-1.00
1,172,808,0,2.17,-1.00
1,173,780,0,2.19,-1.00
1,174,812,0,2.31,-1.00
1,175,800,0,2.29,-1.00
1,176,846,0,2.23,-1.00
1,177,775,0,2.23,-1.00
1,178,758,0,2.29,-1.00
1,179,738,0,2.24,-1.00
1,180,785,0,2.38,-1.00
1,181,869,0,2.42,-1.00
1,182,791,0,2.42,-1.00
1,183,791,0,2.46,-1.00
1,184,746,0,2.33,-1.00
1,185,753,0,2.25,-1.00
1,186,773,0,2.21,-1.00
1,187,743,0,2.13,-1.00
1,188,794,0,2.20,-1.00
1,189,813,0,2.29,-1.00
1,190,788,0,2.41,-1.00
1,191,786,0,2.47,-1.00
1,192,744,0,2.38,-1.00
1,193,723,0,2.39,-1.00
1,194,757,0,2.41,-1.00
1,195,748,0,2.39,-1.00
1,196,753,0,2.30,-1.00
1,197,735,0,2.34,-1.00
1,198,742,0,2.41,-1.00
1,199,720,0,2.33,-1.00
1,200,751,0,2.29,-1.00
1,201,719,0,2.24,-1.00
1,202,717,0,2.24,-1.00
1,203,640,0,2.18,-1.00
1,204,748,0,2.21,-1.00
1,205,757,0,2.20,-1.00
1,206,774,0,2.16,-1.00
1,207,767,0,2.24,-1.00
1,208,767,0,2.28,-1.00
1,209,773,0,2.46,-1.00
1,210,786,0,2.48,-1.00
1,211,738,0,2.50,-1.00
1,212,720,0,2.44,-1.00
1,213,726,0,2.48,-1.00
1,214,759,0,2.52,-1.00
1,215,785,0,2.47,-1.00
1,216,762,0,2.48,-1.00
1,217,788,0,2.32,-1.00
1,218,784,0,2.36,-1.00
1,219,837,0,2.41,-1.00
1,220,800,0,2.44,-1.00
1,221,765,0,2.42,-1.00
1,222,797,0,2.40,-1.00
1,223,799,0,2.44,-1.00
1,224,765,0,2.51,-1.00
1,225,750,0,2.54,-1.00
1,226,673,0,2.44,-1.00
1,227,687,0,2.40,-1.00
1,228,703,0,2.45,-1.00
1,229,746,0,2.53,-1.00
1,230,756,0,2.58,-1.00
1,231,766,0,2.69,-1.00
1,232,741,0,2.71,-1.00
1,233,741,0,2.76,-1.00
1,234,693,0,2.85,-1.00
1,235,701,0,2.94,-1.00
1,236,682,0,2.99,-1.00
1,237,706,0,3.04,-1.00
1,238,691,0,3.11,-1.00
1,239,717,0,3.15,-1.00
1,240,720,0,3.04,-1.00
1,241,723,0,2.98,-1.00
1,242,729,0,2.90,-1.00
1,243,721,0,2.97,-1.00
1,244,660,0,2.95,-1.00
1,245,682,0,2.95,-1.00
1,246,734,0,3.00,-1.00
1,247,734,0,3.08,-1.00
1,248,721,0,2.97,-1.00
1,249,711,0,2.96,-1.00
1,250,668,0,2.99,-1.00
1,251,704,0,2.97,-1.00
1,252,694,0,2.99,-1.00
1,253,711,0,3.05,-1.00
1,254,693,0,3.03,-1.00
1,255,696,0,3.16,-1.00
1,256,662,0,3.23,-1.00
1,257,678,0,3.21,-1.00
1,258,699,0,3.27,-1.00
1,259,705,0,3.35,-1.00
1,260,734,0,3.35,-1.00
1,261,704,0,3.29,-1.00
1,262,674,0,3.31,-1.00
1,263,666,0,3.22,-1.00
1,264,670,0,3.24,-1.00
1,265,672,0,3.16,-1.00
1,266,623,0,3.17,-1.00
1,267,646,0,3.25,-1.00
1,268,656,0,3.19,-1.00
1,269,628,0,3.16,-1.00
1,270,666,0,3.24,-1.00
1,271,664,0,3.15,-1.00
1,272,700,0,3.06,-1.00
1,273,691,0,3.16,-1.00
1,274,668,0,3.08,-1.00
1,275,695,0,3.16,-1.00
1,276,628,0,3.10,-1.00
1,277,644,0,3.12,-1.00
1,278,695,0,3.07,-1.00
1,279,651,0,2.98,-1.00
1,280,641,0,3.01,-1.00
1,281,648,0,2.88,-1.00
1,282,651,0,2.93,-1.00
1,283,678,0,2.90,-1.00
1,284,652,0,2.85,-1.00
1,285,718,0,2.81,-1.00
1,286,725,0,2.66,-1.00
1,287,736,0,2.61,-1.00
1,288,750,0,2.66,-1.00
1,289,725,0,2.75,-1.00
1,290,729,0,2.77,-1.00
1,291,738,0,2.79,-1.00
1,292,790,0,2.80,-1.00
1,293,777,0,2.81,-1.00
1,294,748,0,2.82,-1.00
1,295,774,0,2.86,-1.00
1,296,711,0,2.80,-1.00
1,297,716,0,2.78,-1.00
1,298,680,0,2.76,-1.00
1,299,673,0,2.74,-1.00
1,300,722,0,2.66,-1.00
1,301,797,0,2.71,-1.00
1,302,764,0,2.62,-1.00
1,303,729,0,2.53,-1.00
1,304,755,0,2.54,-1.00
1,305,766,0,2.62,-1.00
1,306,700,0,2.62,-1.00
1,307,707,0,2.67,-1.00
1,308,722,0,2.64,-1.00
1,309,791,0,2.72,-1.00
1,310,790,0,2.73,-1.00
1,311,744,0,2.69,-1.00
1,312,720,0,2.63,-1.00
1,313,707,0,2.71,-1.00
1,314,717,0,2.76,-1.00
1,315,734,0,2.81,-1.00
1,316,704,0,2.77,-1.00
1,317,755,0,2.84,-1.00
1,318,713,0,2.93,-1.00
1,319,729,0,2.95,-1.00
1,320,741,0,2.99,-1.00
1,321,706,0,2.97,-1.00
