rep,t,pop1,pop2,k1,k2
0,64,751,0,2.97,-1.00
0,65,746,0,2.92,-1.00
0,66,712,0,2.92,-1.00
0,67,691,0,2.99,-1.00
0,68,703,0,3.04,-1.00
0,69,727,0,3.07,-1.00
0,70,750,0,3.03,-1.00
0,71,709,0,3.03,-1.00
0,72,733,0,2.99,-1.00
0,73,711,0,2.98,-1.00
0,74,725,0,2.97,-1.00
0,75,676,0,2.98,-1.00
0,76,728,0,2.91,-1.00
0,77,757,0,2.99,-1.00
0,78,738,0,3.03,-1.00
0,79,704,0,3.02,-1.00
0,80,725,0,3.02,-1.00
0,81,730,0,3.02,-1.00
0,82,754,0,2.99,-1.00
0,83,765,0,3.00,-1.00
0,84,752,0,2.88,-1.00
0,85,757,0,2.86,-1.00
0,86,743,0,3.07,-1.00
0,87,719,0,3.10,-1.00
0,88,742,0,3.12,-1.00
0,89,709,0,3.23,-1.00
0,90,684,0,3.39,-1.00
0,91,715,0,3.35,-1.00
0,92,653,0,3.34,-1.00
0,93,615,0,3.34,-1.00
0,94,656,0,3.37,-1.00
0,95,627,0,3.36,-1.00
0,96,648,0,3.46,-1.00
0,97,676,0,3.50,-1.00
0,98,659,0,3.43,-1.00
0,99,652,0,3.54,-1.00
0,100,646,0,3.58,-1.00
0,101,683,0,3.62,-1.00
0,102,689,0,3.50,-1.00
0,103,687,0,3.47,-1.00
0,104,644,0,3.25,-1.00
0,105,648,0,3.22,-1.00
0,106,624,0,3.27,-1.00
0,107,673,0,3.19,-1.00
0,108,679,0,3.14,-1.00
0,109,720,0,3.04,-1.00
0,110,672,0,2.99,-1.00
0,111,694,0,2.83,-1.00
0,112,679,0,3.00,-1.00
0,113,685,0,2.94,-1.00
0,114,684,0,3.02,-1.00
0,115,704,0,3.07,-1.00
0,116,743,0,3.07,-1.00
0,117,760,0,3.07,-1.00
0,118,713,0,3.08,-1.00
0,119,693,0,3.12,-1.00
0,120,717,0,3.21,-1.00
0,121,695,0,3.25,-1.00
0,122,699,0,3.23,-1.00
0,123,729,0,3.20,-1.00
0,124,691,0,3.14,-1.00
0,125,692,0,3.25,-1.00
0,126,649,0,3.32,-1.00
0,127,639,0,3.26,-1.00
0,128,669,0,3.28,-1.00
0,129,654,0,3.30,-1.00
0,130,656,0,3.29,-1.00
0,131,652,0,3.31,-1.00
0,132,666,0,3.36,-1.00
0,133,690,0,3.45,-1.00
0,134,691,0,3.52,-1.00
0,135,671,0,3.63,-1.00
0,136,708,0,3.64,-1.00
0,137,697,0,3.57,-1.00
0,138,660,0,3.50,-1.00
0,139,713,0,3.42,-1.00
0,140,683,0,3.50,-1.00
0,141,718,0,3.42,-1.00
0,142,687,0,3.54,-1.00
0,143,680,0,3.59,-1.00
0,144,620,0,3.59,-1.00
0,145,628,0,3.62,-1.00
0,146,627,0,3.56,-1.00
0,147,670,0,3.67,-1.00
0,148,660,0,3.63,-1.00
0,149,648,0,3.65,-1.00
0,150,629,0,3.66,-1.00
0,151,636,0,3.66,-1.00
0,152,623,0,3.65,-1.00
0,153,652,0,3.65,-1.00
0,154,629,0,3.63,-1.00
0,155,617,0,3.63,-1.00
0,156,634,0,3.69,-1.00
0,157,675,0,3.82,-1.00
0,158,653,0,3.87,-1.00
0,159,640,0,3.86,-1.00
0,160,632,0,3.89,-1.00
0,161,616,0,3.95,-1.00
0,162,607,0,4.09,-1.00
0,163,634,0,4.06,-1.00
0,164,598,0,4.10,-1.00
0,165,609,0,4.12,-1.00
0,166,595,0,4.17,-1.00
0,167,562,0,4.23,-1.00
0,168,585,0,4.28,-1.00
0,169,580,0,4.27,-1.00
0,170,565,0,4.27,-1.00
0,171,567,0,4.34,-1.00
0,172,558,0,4.41,-1.00
0,173,575,0,4.52,-1.00
0,174,561,0,4.60,-1.00
0,175,565,0,4.57,-1.00
0,176,532,0,4.56,-1.00
0,177,578,0,4.65,-1.00
0,178,633,0,4.67,-1.00
0,179,583,0,4.67,-1.00
0,180,563,0,4.74,-1.00
0,181,556,0,4.72,-1.00
0,182,555,0,4.63,-1.00
0,183,601,0,4.59,-1.00
0,184,605,0,4.55,-1.00
0,185,595,0,4.56,-1.00
0,186,563,0,4.58,-1.00
0,187,559,0,4.62,-1.00
0,188,538,0,4.56,-1.00
0,189,523,0,4.66,-1.00
0,190,540,0,4.61,-1.00
0,191,497,0,4.50,-1.00
0,192,523,0,4.51,-1.00
0,193,533,0,4.48,-1.00
0,194,550,0,4.33,-1.00
0,195,575,0,4.21,-1.00
0,196,602,0,4.14,-1.00
0,197,532,0,4.15,-1.00
0,198,522,0,4.19,-1.00
0,199,560,0,4.19,-1.00
0,200,586,0,4.19,-1.00
0,201,623,0,4.31,-1.00
0,202,617,0,4.30,-1.00
0,203,604,0,4.22,-1.00
0,204,563,0,4.31,-1.00
0,205,573,0,4.25,-1.00
0,206,578,0,4.17,-1.00
0,207,590,0,4.23,-1.00
0,208,589,0,4.21,-1.00
0,209,635,0,4.17,-1.00
0,210,632,0,4.14,-1.00
0,211,606,0,4.18,-1.00
0,212,607,0,4.13,-1.00
0,213,600,0,4.30,-1.00
0,214,606,0,4.22,-1.00
0,215,631,0,4.18,-1.00
0,216,587,0,4.21,-1.00
0,217,549,0,4.28,-1.00
0,218,572,0,4.31,-1.00
0,219,547,0,4.30,-1.00
0,220,602,0,4.48,-1.00
0,221,564,0,4.40,-1.00
0,222,594,0,4.46,-1.00
0,223,585,0,4.43,-1.00
0,224,575,0,4.55,-1.00
0,225,575,0,4.51,-1.00
0,226,524,0,4.42,-1.00
0,227,563,0,4.43,-1.00
0,228,538,0,4.39,-1.00
0,229,565,0,4.42,-1.00
0,230,590,0,4.47,-1.00
0,231,545,0,4.49,-1.00
0,232,561,0,4.49,-1.00
0,233,548,0,4.52,-1.00
0,234,530,0,4.41,-1.00
0,235,555,0,4.38,-1.00
0,236,547,0,4.46,-1.00
0,237,522,0,4.39,-1.00
0,238,521,0,4.47,-1.00
0,239,541,0,4.40,-1.00
0,240,562,0,4.31,-1.00
0,241,593,0,4.32,-1.00
0,242,598,0,4.25,-1.00
0,243,606,0,4.27,-1.00
0,244,642,0,4.29,-1.00
0,245,609,0,4.23,-1.00
0,246,597,0,4.29,-1.00
0,247,602,0,4.26,-1.00
0,248,601,0,4.20,-1.00
0,249,592,0,4.34,-1.00
0,250,592,0,4.39,-1.00
0,251,601,0,4.27,-1.00
0,252,591,0,4.35,-1.00
0,253,613,0,4.39,-1.00
0,254,615,0,4.47,-1.00
0,255,598,0,4.53,-1.00
0,256,577,0,4.62,-1.00
0,257,562,0,4.60,-1.00
0,258,525,0,4.57,-1.00
0,259,549,0,4.60,-1.00
0,260,547,0,4.70,-1.00
0,261,546,0,4.67,-1.00
0,262,548,0,4.77,-1.00
0,263,539,0,4.84,-1.00
0,264,525,0,4.92,-1.00
0,265,527,0,4.96,-1.00
0,266,518,0,5.08,-1.00
0,267,531,0,5.05,-1.00
0,268,538,0,5.10,-1.00
0,269,555,0,5.02,-1.00
0,270,564,0,5.13,-1.00
0,271,538,0,5.13,-1.00
0,272,543,0,5.11,-1.00
0,273,491,0,5.16,-1.00
0,274,498,0,5.10,-1.00
0,275,525,0,5.16,-1.00
0,276,496,0,5.23,-1.00
0,277,530,0,5.19,-1.00
0,278,496,0,5.33,-1.00
0,279,495,0,5.27,-1.00
0,280,498,0,5.43,-1.00
0,281,494,0,5.35,-1.00
0,282,563,0,5.27,-1.00
0,283,505,0,5.35,-1.00
0,284,457,0,5.35,-1.00
0,285,443,0,5.47,-1.00
0,286,464,0,5.54,-1.00
0,287,456,0,5.65,-1.00
0,288,451,0,5.82,-1.00
0,289,466,0,5.81,-1.00
0,290,484,0,5.95,-1.00
0,291,441,0,5.94,-1.00
0,292,452,0,6.05,-1.00
0,293,462,0,6.02,-1.00
0,294,453,0,5.98,-1.00
0,295,456,0,5.91,-1.00
0,296,437,0,6.01,-1.00
0,297,407,0,5.89,-1.00
0,298,455,0,5.87,-1.00
0,299,448,0,5.81,-1.00
0,300,459,0,5.78,-1.00
0,301,489,0,5.95,-1.00
0,302,509,0,6.11,-1.00
0,303,475,0,6.11,-1.00
0,304,457,0,6.04,-1.00
0,305,487,0,6.08,-1.00
0,306,437,0,6.09,-1.00
0,307,421,0,6.02,-1.00
0,308,462,0,5.91,-1.00
0,309,460,0,5.95,-1.00
0,310,454,0,6.04,-1.00
0,311,460,0,6.14,-1.00
0,312,452,0,6.18,-1.00
0,313,437,0,6.11,-1.00
0,314,453,0,6.12,-1.00
0,315,440,0,6.09,-1.00
0,316,508,0,6.08,-1.00
0,317,491,0,6.08,-1.00
0,318,486,0,6.20,-1.00
0,319,467,0,6.30,-1.00
0,320,470,0,6.32,-1.00
0,321,492,0,6.39,-1.00
0,322,464,0,6.37,-1.00
0,323,446,0,6.39,-1.00
0,324,450,0,6.37,-1.00
0,325,485,0,6.44,-1.00
0,326,441,0,6.49,-1.00
0,327,416,0,6.27,-1.00
0,328,407,0,6.27,-1.00
0,329,419,0,6.24,-1.00
0,330,447,0,6.32,-1.00
0,331,441,0,6.28,-1.00
0,332,475,0,6.32,-1.00
0,333,450,0,6.36,-1.00
0,334,447,0,6.39,-1.00
0,335,418,0,6.33,-1.00
0,336,424,0,6.30,-1.00
0,337,421,0,6.37,-1.00
0,338,396,0,6.27,-1.00
0,339,406,0,6.18,-1.00
0,340,398,0,6.20,-1.00
0,341,414,0,6.21,-1.00
0,342,426,0,6.15,-1.00
0,343,406,0,6.18,-1.00
0,344,391,0,6.22,-1.00
0,345,417,0,6.21,-1.00
0,346,412,0,6.17,-1.00
0,347,401,0,6.27,-1.00
0,348,423,0,6.31,-1.00
0,349,441,0,6.27,-1.00
0,350,470,0,6.25,-1.00
0,351,489,0,6.25,-1.00
0,352,440,0,6.28,-1.00
0,353,403,0,6.35,-1.00
0,354,386,0,6.30,-1.00
0,355,428,0,6.32,-1.00
0,356,441,0,6.34,-1.00
0,357,447,0,6.35,-1.00
0,358,459,0,6.46,-1.00
0,359,480,0,6.43,-1.00
0,360,469,0,6.40,-1.00
0,361,484,0,6.47,-1.00
0,362,457,0,6.41,-1.00
0,363,424,0,6.33,-1.00
0,364,414,0,6.34,-1.00
0,365,444,0,6.42,-1.00
0,366,461,0,6.34,-1.00
0,367,479,0,6.27,-1.00
0,368,447,0,6.32,-1.00
0,369,458,0,6.37,-1.00
0,370,432,0,6.34,-1.00
0,371,416,0,6.44,-1.00
0,372,403,0,6.43,-1.00
0,373,402,0,6.49,-1.00
0,374,419,0,6.47,-1.00
0,375,412,0,6.63,-1.00
0,376,403,0,6.72,-1.00
0,377,430,0,6.67,-1.00
0,378,425,0,6.75,-1.00
0,379,441,0,6.92,-1.00
0,380,378,0,7.10,-1.00
0,381,364,0,7.21,-1.00
0,382,335,0,7.20,-1.00
0,383,336,0,7.24,-1.00
0,384,356,0,7.21,-1.00
0,385,382,0,7.31,-1.00
0,386,369,0,7.31,-1.00
0,387,366,0,7.31,-1.00
0,388,387,0,7.28,-1.00
0,389,358,0,7.03,-1.00
0,390,409,0,7.01,-1.00
0,391,422,0,7.01,-1.00
0,392,416,0,7.11,-1.00
0,393,390,0,7.07,-1.00
0,394,390,0,7.13,-1.00
0,395,401,0,7.09,-1.00
0,396,385,0,7.15,-1.00
0,397,412,0,7.07,-1.00
0,398,421,0,7.15,-1.00
0,399,391,0,7.30,-1.00
0,400,388,0,7.32,-1.00
0,401,371,0,7.42,-1.00
0,402,401,0,7.43,-1.00
0,403,394,0,7.45,-1.00
0,404,395,0,7.43,-1.00
0,405,376,0,7.45,-1.00
0,406,397,0,7.51,-1.00
0,407,362,0,7.60,-1.00
0,408,343,0,7.50,-1.00
0,409,336,0,7.60,-1.00
0,410,347,0,7.50,-1.00
0,411,327,0,7.37,-1.00
0,412,297,0,7.42,-1.00
0,413,306,0,7.49,-1.00
0,414,341,0,7.26,-1.00
0,415,358,0,7.32,-1.00
0,416,352,0,7.38,-1.00
0,417,353,0,7.24,-1.00
0,418,360,0,7.12,-1.00
0,419,365,0,7.21,-1.00
0,420,365,0,7.22,-1.00
0,421,371,0,7.18,-1.00
0,422,384,0,7.34,-1.00
0,423,409,0,7.40,-1.00
0,424,379,0,7.62,-1.00
0,425,398,0,7.65,-1.00
0,426,363,0,7.64,-1.00
0,427,354,0,7.62,-1.00
0,428,386,0,7.63,-1.00
0,429,360,0,7.77,-1.00
0,430,343,0,7.72,-1.00
0,431,351,0,7.82,-1.00
0,432,338,0,7.74,-1.00
0,433,348,0,7.67,-1.00
0,434,303,0,7.69,-1.00
0,435,306,0,7.82,-1.00
0,436,323,0,7.84,-1.00
0,437,340,0,7.99,-1.00
0,438,305,0,7.79,-1.00
0,439,305,0,7.90,-1.00
0,440,295,0,7.84,-1.00
0,441,283,0,7.58,-1.00
0,442,264,0,7.61,-1.00
0,443,273,0,7.57,-1.00
0,444,275,0,7.48,-1.00
0,445,301,0,7.44,-1.00
0,446,341,0,7.48,-1.00
0,447,360,0,7.41,-1.00
0,448,379,0,7.49,-1.00
0,449,387,0,7.51,-1.00
0,450,400,0,7.50,-1.00
0,451,402,0,7.48,-1.00
0,452,400,0,7.47,-1.00
0,453,371,0,7.42,-1.00
0,454,363,0,7.41,-1.00
0,455,370,0,7.41,-1.00
0,456,360,0,7.36,-1.00
0,457,369,0,7.40,-1.00
0,458,355,0,7.36,-1.00
0,459,321,0,7.36,-1.00
0,460,333,0,7.38,-1.00
0,461,343,0,7.41,-1.00
0,462,364,0,7.36,-1.00
0,463,362,0,7.35,-1.00
0,464,335,0,7.36,-1.00
0,465,343,0,7.29,-1.00
0,466,331,0,7.20,-1.00
0,467,356,0,7.19,-1.00
0,468,336,0,7.44,-1.00
0,469,348,0,7.16,-1.00
0,470,335,0,7.25,-1.00
0,471,358,0,7.39,-1.00
0,472,369,0,7.32,-1.00
0,473,389,0,7.38,-1.00
0,474,376,0,7.49,-1.00
0,475,369,0,7.38,-1.00
0,476,371,0,7.37,-1.00
0,477,367,0,7.30,-1.00
0,478,350,0,7.19,-1.00
0,479,389,0,7.25,-1.00
0,480,384,0,7.37,-1.00
0,481,346,0,7.27,-1.00
0,482,348,0,7.26,-1.00
0,483,346,0,7.26,-1.00
0,484,350,0,7.07,-1.00
0,485,377,0,7.00,-1.00
0,486,373,0,6.98,-1.00
0,487,390,0,6.90,-1.00
0,488,411,0,6.99,-1.00
0,489,429,0,6.91,-1.00
0,490,435,0,6.82,-1.00
0,491,441,0,6.71,-1.00
0,492,422,0,6.68,-1.00
0,493,414,0,6.81,-1.00
0,494,420,0,6.87,-1.00
0,495,423,0,6.90,-1.00
0,496,420,0,6.73,-1.00
0,497,396,0,6.75,-1.00
0,498,398,0,6.79,-1.00
0,499,384,0,6.88,-1.00
0,500,379,0,6.78,-1.00
1,1,1013,0,0.13,-1.00
1,2,1005,0,0.25,-1.00
1,3,1011,0,0.39,-1.00
1,4,987,0,0.51,-1.00
1,5,975,0,0.60,-1.00
1,6,921,0,0.74,-1.00
1,7,906,0,0.83,-1.00
1,8,943,0,0.95,-1.00
1,9,939,0,1.00,-1.00
1,10,941,0,1.02,-1.00
1,11,877,0,1.16,-1.00
1,12,837,0,1.26,-1.00
1,13,808,0,1.32,-1.00
1,14,794,0,1.36,-1.00
1,15,798,0,1.45,-1.00
1,16,821,0,1.54,-1.00
1,17,843,0,1.59,-1.00
1,18,863,0,1.61,-1.00
1,19,884,0,1.68,-1.00
1,20,838,0,1.78,-1.00
1,21,858,0,1.94,-1.00
1,22,807,0,1.98,-1.00
1,23,791,0,2.03,-1.00
1,24,836,0,1.99,-1.00
1,25,766,0,2.13,-1.00
1,26,824,0,2.21,-1.00
1,27,838,0,2.20,-1.00
1,28,784,0,2.14,-1.00
1,29,772,0,2.16,-1.00
1,30,778,0,2.16,-1.00
1,31,749,0,2.14,-1.00
1,32,771,0,2.24,-1.00
1,33,783,0,2.23,-1.00
1,34,773,0,2.19,-1.00
1,35,806,0,2.23,-1.00
1,36,795,0,2.32,-1.00
1,37,780,0,2.42,-1.00
1,38,807,0,2.40,-1.00
1,39,825,0,2.50,-1.00
1,40,797,0,2.54,-1.00
1,41,801,0,2.51,-1.00
1,42,818,0,2.46,-1.00
1,43,796,0,2.53,-1.00
1,44,772,0,2.54,-1.00
1,45,787,0,2.62,-1.00
1,46,817,0,2.60,-1.00
1,47,748,0,2.61,-1.00
1,48,730,0,2.71,-1.00
1,49,705,0,2.76,-1.00
1,50,673,0,2.72,-1.00
1,51,716,0,2.78,-1.00
1,52,710,0,2.73,-1.00
1,53,716,0,2.81,-1.00
1,54,788,0,2.87,-1.00
1,55,798,0,2.78,-1.00
1,56,751,0,2.74,-1.00
1,57,720,0,2.80,-1.00
1,58,737,0,2.80,-1.00
1,59,757,0,2.89,-1.00
1,60,771,0,2.87,-1.00
1,61,779,0,2.88,-1.00
1,62,719,0,2.81,-1.00
1,63,769,0,2.84,-1.00
1,64,700,0,2.96,-1.00
1,65,736,0,2.99,-1.00
1,66,721,0,2.98,-1.00
1,67,764,0,3.02,-1.00
1,68,758,0,3.14,-1.00
1,69,699,0,3.25,-1.00
1,70,690,0,3.44,-1.00
1,71,662,0,3.44,-1.00
1,72,696,0,3.39,-1.00
1,73,703,0,3.41,-1.00
1,74,627,0,3.45,-1.00
1,75,677,0,3.48,-1.00
1,76,668,0,3.50,-1.00
1,77,672,0,3.47,-1.00
1,78,669,0,3.50,-1.00
1,79,621,0,3.60,-1.00
1,80,602,0,3.71,-1.00
1,81,561,0,3.72,-1.00
1,82,568,0,3.62,-1.00
1,83,588,0,3.54,-1.00
1,84,589,0,3.56,-1.00
1,85,655,0,3.66,-1.00
1,86,655,0,3.57,-1.00
1,87,656,0,3.51,-1.00
1,88,631,0,3.59,-1.00
1,89,631,0,3.66,-1.00
1,90,599,0,3.65,-1.00
1,91,660,0,3.71,-1.00
1,92,697,0,3.71,-1.00
1,93,704,0,3.76,-1.00
1,94,678,0,3.72,-1.00
1,95,676,0,3.65,-1.00
1,96,725,0,3.69,-1.00
1,97,713,0,3.65,-1.00
1,98,673,0,3.69,-1.00
1,99,709,0,3.82,-1.00
1,100,696,0,3.90,-1.00
1,101,637,0,3.81,-1.00
1,102,664,0,3.88,-1.00
1,103,643,0,3.87,-1.00
1,104,667,0,3.78,-1.00
1,105,648,0,3.83,-1.00
1,106,654,0,3.79,-1.00
1,107,712,0,3.85,-1.00
1,108,714,0,3.81,-1.00
1,109,656,0,3.87,-1.00
1,110,689,0,3.86,-1.00
1,111,666,0,3.96,-1.00
1,112,629,0,3.98,-1.00
1,113,627,0,4.05,-1.00
1,114,591,0,3.94,-1.00
1,115,604,0,3.92,-1.00
1,116,588,0,3.85,-1.00
1,117,578,0,3.88,-1.00
1,118,600,0,3.85,-1.00
1,119,638,0,3.98,-1.00
1,120,648,0,3.97,-1.00
1,121,659,0,3.94,-1.00
1,122,651,0,3.99,-1.00
1,123,624,0,4.08,-1.00
1,124,624,0,4.12,-1.00
1,125,598,0,4.11,-1.00
1,126,616,0,4.08,-1.00
1,127,619,0,4.15,-1.00
1,128,617,0,4.24,-1.00
1,129,624,0,4.22,-1.00
1,130,658,0,4.22,-1.00
1,131,633,0,4.33,-1.00
1,132,640,0,4.29,-1.00
1,133,621,0,4.31,-1.00
1,134,628,0,4.41,-1.00
1,135,582,0,4.33,-1.00
1,136,584,0,4.34,-1.00
1,137,565,0,4.36,-1.00
1,138,601,0,4.44,-1.00
1,139,609,0,4.60,-1.00
1,140,561,0,4.62,-1.00
1,141,557,0,4.68,-1.00
1,142,602,0,4.70,-1.00
1,143,572,0,4.64,-1.00
1,144,597,0,4.73,-1.00
1,145,607,0,4.69,-1.00
1,146,575,0,4.57,-1.00
1,147,563,0,4.50,-1.00
1,148,603,0,4.41,-1.00
1,149,585,0,4.41,-1.00
1,150,561,0,4.38,-1.00
1,151,605,0,4.41,-1.00
1,152,592,0,4.34,-1.00
1,153,609,0,4.16,-1.00
1,154,624,0,4.20,-1.00
1,155,595,0,4.25,-1.00
1,156,606,0,4.27,-1.00
1,157,596,0,4.11,-1.00
1,158,657,0,4.13,-1.00
1,159,630,0,4.09,-1.00
1,160,677,0,4.03,-1.00
1,161,661,0,4.03,-1.00
1,162,640,0,4.04,-1.00
1,163,636,0,4.00,-1.00
1,164,574,0,4.11,-1.00
1,165,579,0,4.16,-1.00
1,166,580,0,4.12,-1.00
1,167,595,0,4.16,-1.00
1,168,562,0,4.06,-1.00
1,169,574,0,4.14,-1.00
1,170,633,0,4.12,-1.00
1,171,582,0,4.15,-1.00
1,172,560,0,4.20,-1.00
1,173,571,0,4.19,-1.00
1,174,577,0,4.19,-1.00
1,175,606,0,4.19,-1.00
1,176,615,0,4.29,-1.00
1,177,620,0,4.36,-1.00
1,178,587,0,4.38,-1.00
1,179,609,0,4.39,-1.00
1,180,624,0,4.47,-1.00
1,181,586,0,4.56,-1.00
1,182,555,0,4.53,-1.00
1,183,583,0,4.61,-1.00
1,184,583,0,4.59,-1.00
1,185,579,0,4.61,-1.00
1,186,583,0,4.63,-1.00
1,187,582,0,4.73,-1.00
1,188,601,0,4.79,-1.00
1,189,581,0,4.81,-1.00
1,190,545,0,4.88,-1.00
1,191,589,0,4.94,-1.00
1,192,601,0,4.87,-1.00
1,193,604,0,4.88,-1.00
1,194,591,0,4.93,-1.00
1,195,571,0,4.94,-1.00
1,196,522,0,4.89,-1.00
1,197,556,0,4.88,-1.00
1,198,572,0,4.82,-1.00
1,199,560,0,4.79,-1.00
1,200,555,0,4.80,-1.00
1,201,558,0,4.76,-1.00
1,202,549,0,4.77,-1.00
1,203,510,0,4.83,-1.00
1,204,503,0,4.82,-1.00
1,205,550,0,4.79,-1.00
1,206,531,0,4.74,-1.00
1,207,537,0,4.74,-1.00
1,208,531,0,4.77,-1.00
1,209,495,0,4.71,-1.00
1,210,517,0,4.76,-1.00
1,211,472,0,4.70,-1.00
1,212,481,0,4.64,-1.00
1,213,578,0,4.69,-1.00
1,214,549,0,4.72,-1.00
1,215,542,0,4.65,-1.00
1,216,530,0,4.63,-1.00
1,217,566,0,4.67,-1.00
1,218,530,0,4.71,-1.00
1,219,559,0,4.75,-1.00
1,220,617,0,4.72,-1.00
1,221,576,0,4.63,-1.00
1,222,596,0,4.56,-1.00
1,223,578,0,4.62,-1.00
1,224,594,0,4.66,-1.00
1,225,571,0,4.58,-1.00
1,226,579,0,4.61,-1.00
1,227,566,0,4.52,-1.00
1,228,590,0,4.35,-1.00
1,229,583,0,4.42,-1.00
1,230,585,0,4.42,-1.00
1,231,570,0,4.31,-1.00
1,232,586,0,4.32,-1.00
1,233,579,0,4.47,-1.00
1,234,569,0,4.25,-1.00
1,235,598,0,4.21,-1.00
1,236,572,0,4.39,-1.00
1,237,561,0,4.40,-1.00
1,238,593,0,4.44,-1.00
1,239,644,0,4.27,-1.00
1,240,643,0,4.28,-1.00
1,241,604,0,4.24,-1.00
1,242,584,0,4.14,-1.00
1,243,572,0,4.11,-1.00
1,244,570,0,4.11,-1.00
1,245,566,0,4.15,-1.00
1,246,559,0,4.27,-1.00
1,247,536,0,4.27,-1.00
1,248,544,0,4.29,-1.00
1,249,582,0,4.18,-1.00
1,250,544,0,4.24,-1.00
1,251,552,0,4.33,-1.00
1,252,590,0,4.27,-1.00
1,253,614,0,4.33,-1.00
1,254,583,0,4.41,-1.00
1,255,612,0,4.45,-1.00
1,256,626,0,4.48,-1.00
1,257,601,0,4.49,-1.00
1,258,585,0,4.40,-1.00
1,259,577,0,4.37,-1.00
1,260,611,0,4.46,-1.00
1,261,590,0,4.38,-1.00
1,262,603,0,4.57,-1.00
1,263,593,0,4.55,-1.00
1,264,609,0,4.60,-1.00
1,265,599,0,4.53,-1.00
1,266,612,0,4.52,-1.00
1,267,607,0,4.50,-1.00
1,268,554,0,4.53,-1.00
1,269,553,0,4.50,-1.00
1,270,553,0,4.36,-1.00
1,271,560,0,4.43,-1.00
1,272,568,0,4.28,-1.00
1,273,578,0,4.29,-1.00
1,274,586,0,4.32,-1.00
1,275,571,0,4.37,-1.00
1,276,609,0,4.34,-1.00
1,277,590,0,4.38,-1.00
1,278,613,0,4.45,-1.00
1,279,620,0,4.41,-1.00
1,280,660,0,4.48,-1.00
1,281,614,0,4.58,-1.00
1,282,615,0,4.61,-1.00
1,283,618,0,4.59,-1.00
1,284,584,0,4.47,-1.00
1,285,662,0,4.49,-1.00
1,286,638,0,4.48,-1.00
1,287,582,0,4.51,-1.00
1,288,621,0,4.59,-1.00
1,289,623,0,4.69,-1.00
1,290,626,0,4.74,-1.00
1,291,584,0,4.85,-1.00
1,292,588,0,4.81,-1.00
1,293,565,0,4.76,-1.00
1,294,546,0,4.65,-1.00
1,295,597,0,4.68,-1.00
1,296,580,0,4.71,-1.00
1,297,555,0,4.63,-1.00
1,298,584,0,4.57,-1.00
1,299,584,0,4.46,-1.00
1,300,631,0,4.62,-1.00
1,301,598,0,4.72,-1.00
1,302,543,0,4.67,-1.00
1,303,549,0,4.75,-1.00
1,304,558,0,4.73,-1.00
1,305,552,0,4.92,-1.00
1,306,610,0,4.90,-1.00
1,307,584,0,5.03,-1.00
1,308,556,0,5.10,-1.00
1,309,519,0,5.10,-1.00
1,310,521,0,5.10,-1.00
1,311,541,0,5.23,-1.00
1,312,549,0,5.15,-1.00
1,313,485,0,5.02,-1.00
1,314,533,0,4.99,-1.00
1,315,542,0,4.91,-1.00
1,316,528,0,4.79,-1.00
1,317,531,0,4.86,-1.00
1,318,563,0,4.84,-1.00
1,319,594,0,4.94,-1.00
1,320,568,0,4.91,-1.00
1,321,507,0,4.93,-1.00
