rep,t,pop1,pop2,k1,k2
100,285,1048,0,0.29,-1.00
100,286,1044,0,0.03,-1.00
100,287,1021,0,0.01,-1.00
100,288,948,0,0.01,-1.00
100,289,938,0,0.17,-1.00
100,290,994,0,0.02,-1.00
100,291,963,0,0.17,-1.00
100,292,1003,0,0.00,-1.00
100,293,1006,0,0.01,-1.00
100,294,1016,0,0.00,-1.00
100,295,1009,0,0.14,-1.00
100,296,1026,0,0.00,-1.00
100,297,997,0,0.15,-1.00
100,298,1008,0,0.02,-1.00
100,299,985,0,0.17,-1.00
100,300,1018,0,0.06,-1.00
100,301,1016,0,0.16,-1.00
100,302,971,0,0.00,-1.00
100,303,1016,0,0.24,-1.00
100,304,1044,0,0.00,-1.00
100,305,1059,0,0.13,-1.00
100,306,1025,0,0.00,-1.00
100,307,996,0,0.00,-1.00
100,308,1003,0,0.17,-1.00
100,309,1008,0,0.02,-1.00
100,310,1020,0,0.00,-1.00
100,311,1053,0,0.00,-1.00
100,312,1082,0,0.58,-1.00
100,313,1043,0,0.02,-1.00
100,314,1034,0,0.00,-1.00
100,315,993,0,0.33,-1.00
100,316,1027,0,0.00,-1.00
100,317,1019,0,0.00,-1.00
100,318,1063,0,0.00,-1.00
100,319,1039,0,0.15,-1.00
100,320,1087,0,0.03,-1.00
100,321,1098,0,0.00,-1.00
100,322,1013,0,0.13,-1.00
100,323,1063,0,0.01,-1.00
100,324,1036,0,0.16,-1.00
100,325,1010,0,0.01,-1.00
100,326,1019,0,0.15,-1.00
100,327,1000,0,0.00,-1.00
100,328,993,0,0.17,-1.00
100,329,989,0,0.03,-1.00
100,330,979,0,0.01,-1.00
100,331,922,0,0.16,-1.00
100,332,936,0,0.01,-1.00
100,333,982,0,0.02,-1.00
100,334,1024,0,0.16,-1.00
100,335,1000,0,0.04,-1.00
100,336,1030,0,0.01,-1.00
100,337,1046,0,0.02,-1.00
100,338,1030,0,0.14,-1.00
100,339,979,0,0.01,-1.00
100,340,1009,0,0.00,-1.00
100,341,1002,0,0.01,-1.00
100,342,1018,0,0.03,-1.00
100,343,1020,0,0.17,-1.00
100,344,976,0,0.00,-1.00
100,345,984,0,0.00,-1.00
100,346,928,0,0.01,-1.00
100,347,976,0,0.31,-1.00
100,348,983,0,0.00,-1.00
100,349,971,0,0.29,-1.00
100,350,973,0,0.00,-1.00
100,351,912,0,0.16,-1.00
100,352,955,0,0.00,-1.00
100,353,948,0,0.36,-1.00
100,354,926,0,0.02,-1.00
100,355,1042,0,0.00,-1.00
100,356,1053,0,0.14,-1.00
100,357,1036,0,0.00,-1.00
100,358,1019,0,0.18,-1.00
100,359,995,0,0.00,-1.00
100,360,979,0,0.17,-1.00
100,361,980,0,0.03,-1.00
100,362,1010,0,0.34,-1.00
100,363,1014,0,0.02,-1.00
100,364,986,0,0.01,-1.00
100,365,972,0,0.15,-1.00
100,366,1001,0,0.04,-1.00
100,367,1014,0,0.16,-1.00
100,368,986,0,0.01,-1.00
100,369,990,0,0.02,-1.00
100,370,981,0,0.15,-1.00
100,371,983,0,0.00,-1.00
100,372,967,0,0.01,-1.00
100,373,978,0,0.00,-1.00
100,374,1005,0,0.01,-1.00
100,375,1016,0,0.02,-1.00
100,376,979,0,0.17,-1.00
100,377,970,0,0.00,-1.00
100,378,1056,0,0.24,-1.00
100,379,1016,0,0.00,-1.00
100,380,1000,0,0.00,-1.00
100,381,991,0,0.00,-1.00
100,382,973,0,0.01,-1.00
100,383,1031,0,0.03,-1.00
100,384,1032,0,0.02,-1.00
100,385,1025,0,0.01,-1.00
100,386,1007,0,0.00,-1.00
100,387,971,0,0.15,-1.00
100,388,938,0,0.02,-1.00
100,389,957,0,0.19,-1.00
100,390,943,0,0.00,-1.00
100,391,1007,0,0.03,-1.00
100,392,993,0,0.27,-1.00
100,393,994,0,0.00,-1.00
100,394,983,0,0.00,-1.00
100,395,1032,0,0.28,-1.00
100,396,1043,0,0.00,-1.00
100,397,969,0,0.14,-1.00
100,398,951,0,0.03,-1.00
100,399,948,0,0.19,-1.00
100,400,998,0,0.00,-1.00
100,401,963,0,0.00,-1.00
100,402,950,0,0.17,-1.00
100,403,975,0,0.00,-1.00
100,404,944,0,0.01,-1.00
100,405,983,0,0.17,-1.00
100,406,981,0,0.03,-1.00
100,407,976,0,0.03,-1.00
100,408,975,0,0.02,-1.00
100,409,937,0,0.02,-1.00
100,410,923,0,0.02,-1.00
100,411,981,0,0.00,-1.00
100,412,935,0,0.46,-1.00
100,413,954,0,0.01,-1.00
100,414,943,0,0.02,-1.00
100,415,916,0,0.00,-1.00
100,416,972,0,0.41,-1.00
100,417,1009,0,0.00,-1.00
100,418,1025,0,0.33,-1.00
100,419,994,0,0.02,-1.00
100,420,1020,0,0.02,-1.00
100,421,1008,0,0.16,-1.00
100,422,1049,0,0.00,-1.00
100,423,1029,0,0.16,-1.00
100,424,1051,0,0.00,-1.00
100,425,989,0,0.19,-1.00
100,426,944,0,0.00,-1.00
100,427,1017,0,0.02,-1.00
100,428,1019,0,0.16,-1.00
100,429,980,0,0.02,-1.00
100,430,948,0,0.17,-1.00
100,431,945,0,0.02,-1.00
100,432,967,0,0.01,-1.00
100,433,1063,0,0.70,-1.00
100,434,1036,0,0.01,-1.00
100,435,1037,0,0.15,-1.00
100,436,1021,0,0.03,-1.00
100,437,1000,0,0.15,-1.00
100,438,996,0,0.02,-1.00
100,439,1101,0,0.02,-1.00
100,440,1033,0,0.01,-1.00
100,441,1029,0,0.01,-1.00
100,442,1021,0,0.01,-1.00
100,443,1015,0,0.17,-1.00
100,444,1017,0,0.01,-1.00
100,445,1028,0,0.02,-1.00
100,446,1052,0,0.02,-1.00
100,447,1027,0,0.02,-1.00
100,448,975,0,0.00,-1.00
100,449,980,0,0.30,-1.00
100,450,972,0,0.00,-1.00
100,451,979,0,0.28,-1.00
100,452,1014,0,0.00,-1.00
100,453,974,0,0.14,-1.00
100,454,926,0,0.00,-1.00
100,455,988,0,0.29,-1.00
100,456,999,0,0.00,-1.00
100,457,982,0,0.43,-1.00
100,458,982,0,0.02,-1.00
100,459,928,0,0.34,-1.00
100,460,934,0,0.00,-1.00
100,461,971,0,0.16,-1.00
100,462,1014,0,0.03,-1.00
100,463,1053,0,0.03,-1.00
100,464,1072,0,0.15,-1.00
100,465,1015,0,0.01,-1.00
100,466,989,0,0.02,-1.00
100,467,1024,0,0.01,-1.00
100,468,1017,0,0.15,-1.00
100,469,1089,0,0.02,-1.00
100,470,1096,0,0.02,-1.00
100,471,1000,0,0.00,-1.00
100,472,995,0,0.16,-1.00
100,473,977,0,0.00,-1.00
100,474,981,0,0.01,-1.00
100,475,998,0,0.30,-1.00
100,476,993,0,0.05,-1.00
100,477,1038,0,0.02,-1.00
100,478,1002,0,0.01,-1.00
100,479,960,0,0.34,-1.00
100,480,1013,0,0.01,-1.00
100,481,1035,0,0.01,-1.00
100,482,1009,0,0.01,-1.00
100,483,1026,0,0.15,-1.00
100,484,1026,0,0.03,-1.00
100,485,1004,0,0.19,-1.00
100,486,969,0,0.00,-1.00
100,487,1056,0,0.02,-1.00
100,488,1054,0,0.00,-1.00
100,489,1058,0,0.02,-1.00
100,490,942,0,0.17,-1.00
100,491,1039,0,0.01,-1.00
100,492,1008,0,0.00,-1.00
100,493,960,0,0.13,-1.00
100,494,936,0,0.00,-1.00
100,495,945,0,0.00,-1.00
100,496,987,0,0.14,-1.00
100,497,991,0,0.01,-1.00
100,498,983,0,0.15,-1.00
100,499,979,0,0.00,-1.00
100,500,959,0,0.01,-1.00
100,1,1012,0,0.19,-1.00
100,2,1008,0,0.03,-1.00
100,3,1026,0,0.00,-1.00
100,4,977,0,0.38,-1.00
100,5,979,0,0.00,-1.00
100,6,996,0,0.14,-1.00
100,7,999,0,0.00,-1.00
100,8,1034,0,0.02,-1.00
100,9,1039,0,0.02,-1.00
100,10,1038,0,0.15,-1.00
100,11,1048,0,0.01,-1.00
100,12,1039,0,0.01,-1.00
100,13,1023,0,0.00,-1.00
100,14,996,0,0.18,-1.00
100,15,957,0,0.00,-1.00
100,16,943,0,0.56,-1.00
100,17,1016,0,0.00,-1.00
100,18,993,0,0.16,-1.00
100,19,981,0,0.07,-1.00
100,20,963,0,0.25,-1.00
100,21,926,0,0.00,-1.00
100,22,942,0,0.00,-1.00
100,23,988,0,0.14,-1.00
100,24,974,0,0.02,-1.00
100,25,988,0,0.33,-1.00
100,26,983,0,0.00,-1.00
100,27,1001,0,0.02,-1.00
100,28,992,0,0.17,-1.00
100,29,986,0,0.03,-1.00
100,30,1047,0,0.00,-1.00
100,31,1003,0,0.17,-1.00
100,32,1004,0,0.00,-1.00
100,33,979,0,0.26,-1.00
100,34,1013,0,0.00,-1.00
100,35,1009,0,0.14,-1.00
100,36,1011,0,0.00,-1.00
100,37,977,0,0.14,-1.00
100,38,1000,0,0.02,-1.00
100,39,946,0,0.01,-1.00
100,40,981,0,0.12,-1.00
100,41,1017,0,0.03,-1.00
100,42,968,0,0.19,-1.00
100,43,953,0,0.03,-1.00
100,44,955,0,0.06,-1.00
100,45,996,0,0.02,-1.00
100,46,1014,0,0.01,-1.00
100,47,976,0,0.01,-1.00
100,48,912,0,0.00,-1.00
100,49,961,0,0.13,-1.00
100,50,973,0,0.02,-1.00
100,51,1010,0,0.02,-1.00
100,52,949,0,0.01,-1.00
100,53,934,0,0.34,-1.00
100,54,952,0,0.00,-1.00
100,55,938,0,0.15,-1.00
100,56,988,0,0.03,-1.00
100,57,986,0,0.16,-1.00
100,58,940,0,0.00,-1.00
100,59,1024,0,0.18,-1.00
100,60,1036,0,0.02,-1.00
100,61,1025,0,0.02,-1.00
100,62,996,0,0.02,-1.00
100,63,1023,0,0.01,-1.00
100,64,980,0,0.01,-1.00
100,65,947,0,0.18,-1.00
100,66,951,0,0.00,-1.00
100,67,953,0,0.20,-1.00
100,68,984,0,0.01,-1.00
100,69,1053,0,0.17,-1.00
100,70,1016,0,0.01,-1.00
100,71,1013,0,0.02,-1.00
100,72,1028,0,0.18,-1.00
100,73,1023,0,0.00,-1.00
100,74,1019,0,0.00,-1.00
100,75,1001,0,0.15,-1.00
100,76,1055,0,0.00,-1.00
100,77,1013,0,0.01,-1.00
100,78,1020,0,0.32,-1.00
100,79,1041,0,0.03,-1.00
100,80,1047,0,0.08,-1.00
100,81,1065,0,0.01,-1.00
100,82,1023,0,0.05,-1.00
100,83,993,0,0.16,-1.00
100,84,977,0,0.00,-1.00
100,85,992,0,0.14,-1.00
100,86,961,0,0.00,-1.00
100,87,961,0,0.12,-1.00
100,88,974,0,0.00,-1.00
100,89,984,0,0.01,-1.00
100,90,973,0,0.28,-1.00
100,91,953,0,0.02,-1.00
100,92,952,0,0.00,-1.00
100,93,975,0,0.01,-1.00
100,94,953,0,0.17,-1.00
100,95,940,0,0.00,-1.00
100,96,906,0,0.29,-1.00
100,97,960,0,0.00,-1.00
100,98,937,0,0.18,-1.00
100,99,946,0,0.00,-1.00
100,100,988,0,0.01,-1.00
100,101,961,0,0.01,-1.00
100,102,1036,0,0.03,-1.00
100,103,1073,0,0.00,-1.00
100,104,1037,0,0.27,-1.00
100,105,1044,0,0.01,-1.00
100,106,997,0,0.32,-1.00
100,107,1023,0,0.01,-1.00
100,108,1021,0,0.13,-1.00
100,109,972,0,0.00,-1.00
100,110,990,0,0.13,-1.00
100,111,948,0,0.01,-1.00
100,112,938,0,0.03,-1.00
100,113,968,0,0.22,-1.00
100,114,977,0,0.04,-1.00
100,115,972,0,0.00,-1.00
100,116,967,0,0.35,-1.00
100,117,939,0,0.03,-1.00
100,118,933,0,0.00,-1.00
100,119,924,0,0.01,-1.00
100,120,921,0,0.02,-1.00
100,121,924,0,0.02,-1.00
100,122,937,0,0.00,-1.00
100,123,947,0,0.14,-1.00
100,124,1044,0,0.00,-1.00
100,125,1003,0,0.00,-1.00
100,126,927,0,0.03,-1.00
100,127,934,0,0.15,-1.00
100,128,967,0,0.03,-1.00
100,129,943,0,0.03,-1.00
100,130,978,0,0.02,-1.00
100,131,1005,0,0.17,-1.00
100,132,1060,0,0.02,-1.00
100,133,1029,0,0.02,-1.00
100,134,1015,0,0.16,-1.00
100,135,1043,0,0.02,-1.00
100,136,1084,0,0.01,-1.00
100,137,1086,0,0.03,-1.00
100,138,1058,0,0.02,-1.00
100,139,1054,0,0.05,-1.00
100,140,1071,0,0.17,-1.00
100,141,1025,0,0.00,-1.00
100,142,1063,0,0.01,-1.00
100,143,994,0,0.31,-1.00
100,144,997,0,0.01,-1.00
100,145,1019,0,0.13,-1.00
100,146,997,0,0.00,-1.00
100,147,1038,0,0.28,-1.00
100,148,989,0,0.01,-1.00
100,149,950,0,0.02,-1.00
100,150,1044,0,0.17,-1.00
100,151,1036,0,0.00,-1.00
100,152,1064,0,0.56,-1.00
100,153,989,0,0.02,-1.00
100,154,952,0,0.18,-1.00
100,155,977,0,0.03,-1.00
100,156,957,0,0.02,-1.00
100,157,938,0,0.00,-1.00
100,158,1020,0,0.01,-1.00
100,159,1000,0,0.00,-1.00
100,160,1023,0,0.25,-1.00
100,161,1036,0,0.00,-1.00
100,162,1018,0,0.25,-1.00
100,163,1002,0,0.00,-1.00
100,164,1024,0,0.00,-1.00
100,165,978,0,0.02,-1.00
100,166,1059,0,0.02,-1.00
100,167,993,0,0.00,-1.00
100,168,1034,0,0.15,-1.00
100,169,955,0,0.03,-1.00
100,170,977,0,0.00,-1.00
100,171,999,0,0.40,-1.00
100,172,979,0,0.00,-1.00
100,173,971,0,0.00,-1.00
100,174,982,0,0.30,-1.00
100,175,968,0,0.01,-1.00
100,176,1008,0,0.02,-1.00
100,177,995,0,0.16,-1.00
100,178,1047,0,0.00,-1.00
100,179,1037,0,0.22,-1.00
100,180,1021,0,0.00,-1.00
100,181,1023,0,0.00,-1.00
100,182,1005,0,0.16,-1.00
100,183,962,0,0.02,-1.00
100,184,962,0,0.05,-1.00
100,185,979,0,0.17,-1.00
100,186,1065,0,0.00,-1.00
100,187,993,0,0.17,-1.00
100,188,963,0,0.02,-1.00
100,189,966,0,0.15,-1.00
100,190,959,0,0.01,-1.00
100,191,960,0,0.01,-1.00
100,192,1002,0,0.16,-1.00
100,193,992,0,0.03,-1.00
100,194,976,0,0.03,-1.00
100,195,997,0,0.00,-1.00
100,196,997,0,0.02,-1.00
100,197,1024,0,0.16,-1.00
100,198,1075,0,0.02,-1.00
100,199,1046,0,0.00,-1.00
100,200,1000,0,0.16,-1.00
100,201,1035,0,0.03,-1.00
100,202,1046,0,0.20,-1.00
100,203,1028,0,0.00,-1.00
100,204,1004,0,0.01,-1.00
100,205,1014,0,0.16,-1.00
100,206,996,0,0.00,-1.00
100,207,998,0,0.30,-1.00
100,208,991,0,0.00,-1.00
100,209,1021,0,0.18,-1.00
100,210,961,0,0.04,-1.00
100,211,1002,0,0.20,-1.00
100,212,1022,0,0.01,-1.00
100,213,1051,0,0.03,-1.00
100,214,998,0,0.03,-1.00
100,215,952,0,0.04,-1.00
100,216,1023,0,0.02,-1.00
100,217,916,0,0.17,-1.00
100,218,914,0,0.00,-1.00
100,219,955,0,0.00,-1.00
100,220,992,0,0.00,-1.00
100,221,1047,0,0.00,-1.00
100,222,1048,0,0.28,-1.00
100,223,960,0,0.00,-1.00
100,224,1010,0,0.28,-1.00
100,225,925,0,0.00,-1.00
100,226,926,0,0.17,-1.00
100,227,960,0,0.04,-1.00
100,228,1002,0,0.03,-1.00
100,229,980,0,0.18,-1.00
100,230,967,0,0.06,-1.00
100,231,967,0,0.00,-1.00
100,232,919,0,0.13,-1.00
100,233,894,0,0.01,-1.00
100,234,911,0,0.02,-1.00
100,235,938,0,0.39,-1.00
100,236,970,0,0.00,-1.00
100,237,945,0,0.02,-1.00
100,238,981,0,0.16,-1.00
100,239,1006,0,0.03,-1.00
100,240,1011,0,0.17,-1.00
100,241,989,0,0.00,-1.00
100,242,957,0,0.16,-1.00
100,243,959,0,0.02,-1.00
100,244,953,0,0.00,-1.00
100,245,996,0,0.01,-1.00
100,246,1028,0,0.15,-1.00
100,247,969,0,0.02,-1.00
100,248,989,0,0.01,-1.00
100,249,980,0,0.01,-1.00
100,250,1010,0,0.15,-1.00
100,251,983,0,0.03,-1.00
100,252,959,0,0.02,-1.00
100,253,946,0,0.00,-1.00
100,254,973,0,0.55,-1.00
100,255,979,0,0.00,-1.00
100,256,992,0,0.16,-1.00
100,257,983,0,0.00,-1.00
100,258,972,0,0.16,-1.00
100,259,959,0,0.00,-1.00
100,260,961,0,0.16,-1.00
100,261,990,0,0.00,-1.00
100,262,996,0,0.01,-1.00
100,263,976,0,0.01,-1.00
100,264,997,0,0.00,-1.00
100,265,1024,0,0.14,-1.00
100,266,1002,0,0.00,-1.00
100,267,995,0,0.00,-1.00
100,268,1020,0,0.06,-1.00
100,269,1016,0,0.00,-1.00
100,270,1006,0,0.16,-1.00
100,271,943,0,0.00,-1.00
100,272,952,0,0.00,-1.00
100,273,1000,0,0.13,-1.00
100,274,970,0,0.00,-1.00
100,275,995,0,0.14,-1.00
100,276,991,0,0.03,-1.00
100,277,977,0,0.29,-1.00
100,278,953,0,0.00,-1.00
100,279,987,0,0.13,-1.00
100,280,952,0,0.00,-1.00
100,281,965,0,0.49,-1.00
100,282,953,0,0.00,-1.00
100,283,987,0,0.27,-1.00
100,284,965,0,0.01,-1.00
100,285,984,0,0.14,-1.00
100,286,1037,0,0.00,-1.00
100,287,1065,0,0.15,-1.00
100,288,992,0,0.07,-1.00
100,289,989,0,0.00,-1.00
100,290,1002,0,0.29,-1.00
100,291,1040,0,0.03,-1.00
100,292,922,0,0.00,-1.00
100,293,902,0,0.01,-1.00
100,294,908,0,0.13,-1.00
100,295,977,0,0.01,-1.00
100,296,983,0,0.00,-1.00
100,297,1030,0,0.13,-1.00
100,298,1029,0,0.01,-1.00
100,299,961,0,0.28,-1.00
