rep,t,pop1,pop2,k1,k2
0,59,0,678,-1.00,3.34
0,60,0,699,-1.00,3.41
0,61,0,689,-1.00,3.51
0,62,0,666,-1.00,3.62
0,63,0,629,-1.00,3.63
0,64,0,660,-1.00,3.64
0,65,0,721,-1.00,3.59
0,66,0,687,-1.00,3.55
0,67,0,706,-1.00,3.62
0,68,0,690,-1.00,3.69
0,69,0,691,-1.00,3.62
0,70,0,686,-1.00,3.53
0,71,0,708,-1.00,3.46
0,72,0,677,-1.00,3.40
0,73,0,656,-1.00,3.56
0,74,0,669,-1.00,3.58
0,75,0,657,-1.00,3.57
0,76,0,705,-1.00,3.43
0,77,0,698,-1.00,3.30
0,78,0,691,-1.00,3.44
0,79,0,732,-1.00,3.36
0,80,0,719,-1.00,3.36
0,81,0,666,-1.00,3.36
0,82,0,684,-1.00,3.30
0,83,0,632,-1.00,3.39
0,84,0,645,-1.00,3.49
0,85,0,665,-1.00,3.60
0,86,0,689,-1.00,3.62
0,87,0,624,-1.00,3.85
0,88,0,629,-1.00,3.87
0,89,0,643,-1.00,3.85
0,90,0,637,-1.00,3.84
0,91,0,637,-1.00,3.78
0,92,0,642,-1.00,3.83
0,93,0,684,-1.00,3.66
0,94,0,721,-1.00,3.51
0,95,0,764,-1.00,3.64
0,96,0,728,-1.00,3.58
0,97,0,684,-1.00,3.59
0,98,0,692,-1.00,3.56
0,99,0,674,-1.00,3.53
0,100,0,661,-1.00,3.46
0,101,0,647,-1.00,3.43
0,102,0,610,-1.00,3.55
0,103,0,583,-1.00,3.70
0,104,0,599,-1.00,3.60
0,105,0,610,-1.00,3.69
0,106,0,645,-1.00,3.63
0,107,0,648,-1.00,3.65
0,108,0,646,-1.00,3.69
0,109,0,667,-1.00,3.58
0,110,0,649,-1.00,3.59
0,111,0,647,-1.00,3.57
0,112,0,623,-1.00,3.63
0,113,0,673,-1.00,3.72
0,114,0,692,-1.00,3.72
0,115,0,652,-1.00,3.71
0,116,0,613,-1.00,3.51
0,117,0,666,-1.00,3.56
0,118,0,671,-1.00,3.58
0,119,0,659,-1.00,3.67
0,120,0,655,-1.00,3.57
0,121,0,654,-1.00,3.62
0,122,0,638,-1.00,3.63
0,123,0,613,-1.00,3.61
0,124,0,625,-1.00,3.59
0,125,0,625,-1.00,3.66
0,126,0,629,-1.00,3.66
0,127,0,642,-1.00,3.58
0,128,0,624,-1.00,3.46
0,129,0,609,-1.00,3.56
0,130,0,640,-1.00,3.58
0,131,0,655,-1.00,3.70
0,132,0,637,-1.00,3.47
0,133,0,654,-1.00,3.57
0,134,0,651,-1.00,3.64
0,135,0,662,-1.00,3.83
0,136,0,632,-1.00,3.71
0,137,0,588,-1.00,3.74
0,138,0,625,-1.00,3.62
0,139,0,662,-1.00,3.67
0,140,0,661,-1.00,3.70
0,141,0,665,-1.00,3.58
0,142,0,656,-1.00,3.61
0,143,0,656,-1.00,3.56
0,144,0,632,-1.00,3.46
0,145,0,580,-1.00,3.42
0,146,0,617,-1.00,3.31
0,147,0,639,-1.00,3.37
0,148,0,660,-1.00,3.33
0,149,0,688,-1.00,3.33
0,150,0,689,-1.00,3.35
0,151,0,614,-1.00,3.43
0,152,0,641,-1.00,3.37
0,153,0,652,-1.00,3.29
0,154,0,661,-1.00,3.41
0,155,0,720,-1.00,3.45
0,156,0,732,-1.00,3.50
0,157,0,684,-1.00,3.52
0,158,0,633,-1.00,3.43
0,159,0,648,-1.00,3.54
0,160,0,625,-1.00,3.57
0,161,0,683,-1.00,3.55
0,162,0,722,-1.00,3.38
0,163,0,670,-1.00,3.32
0,164,0,657,-1.00,3.34
0,165,0,663,-1.00,3.36
0,166,0,653,-1.00,3.49
0,167,0,711,-1.00,3.48
0,168,0,718,-1.00,3.39
0,169,0,667,-1.00,3.40
0,170,0,646,-1.00,3.44
0,171,0,608,-1.00,3.44
0,172,0,637,-1.00,3.39
0,173,0,612,-1.00,3.40
0,174,0,623,-1.00,3.40
0,175,0,609,-1.00,3.34
0,176,0,669,-1.00,3.34
0,177,0,712,-1.00,3.36
0,178,0,730,-1.00,3.37
0,179,0,702,-1.00,3.51
0,180,0,699,-1.00,3.42
0,181,0,662,-1.00,3.48
0,182,0,659,-1.00,3.57
0,183,0,660,-1.00,3.54
0,184,0,645,-1.00,3.64
0,185,0,631,-1.00,3.57
0,186,0,669,-1.00,3.60
0,187,0,636,-1.00,3.54
0,188,0,631,-1.00,3.56
0,189,0,649,-1.00,3.48
0,190,0,638,-1.00,3.52
0,191,0,634,-1.00,3.64
0,192,0,669,-1.00,3.53
0,193,0,658,-1.00,3.46
0,194,0,628,-1.00,3.25
0,195,0,685,-1.00,3.15
0,196,0,704,-1.00,3.16
0,197,0,759,-1.00,3.22
0,198,0,693,-1.00,3.16
0,199,0,708,-1.00,3.17
0,200,0,701,-1.00,3.22
0,201,0,633,-1.00,3.15
0,202,0,662,-1.00,3.07
0,203,0,745,-1.00,3.19
0,204,0,744,-1.00,3.18
0,205,0,703,-1.00,3.18
0,206,0,740,-1.00,3.28
0,207,0,753,-1.00,3.36
0,208,0,692,-1.00,3.32
0,209,0,671,-1.00,3.41
0,210,0,659,-1.00,3.38
0,211,0,680,-1.00,3.34
0,212,0,702,-1.00,3.39
0,213,0,727,-1.00,3.43
0,214,0,711,-1.00,3.38
0,215,0,670,-1.00,3.51
0,216,0,681,-1.00,3.43
0,217,0,714,-1.00,3.42
0,218,0,698,-1.00,3.37
0,219,0,732,-1.00,3.36
0,220,0,687,-1.00,3.30
0,221,0,623,-1.00,3.27
0,222,0,687,-1.00,3.23
0,223,0,670,-1.00,3.06
0,224,0,690,-1.00,3.08
0,225,0,667,-1.00,3.01
0,226,0,706,-1.00,3.10
0,227,0,670,-1.00,3.01
0,228,0,703,-1.00,3.04
0,229,0,733,-1.00,3.06
0,230,0,682,-1.00,2.92
0,231,0,730,-1.00,2.84
0,232,0,716,-1.00,2.87
0,233,0,699,-1.00,2.86
0,234,0,720,-1.00,2.95
0,235,0,728,-1.00,2.89
0,236,0,727,-1.00,2.85
0,237,0,725,-1.00,2.92
0,238,0,738,-1.00,2.98
0,239,0,686,-1.00,2.98
0,240,0,690,-1.00,3.21
0,241,0,677,-1.00,3.17
0,242,0,666,-1.00,3.19
0,243,0,676,-1.00,3.28
0,244,0,695,-1.00,3.25
0,245,0,696,-1.00,3.16
0,246,0,690,-1.00,3.07
0,247,0,661,-1.00,3.06
0,248,0,683,-1.00,3.09
0,249,0,665,-1.00,3.08
0,250,0,691,-1.00,3.08
0,251,0,694,-1.00,3.10
0,252,0,670,-1.00,3.15
0,253,0,672,-1.00,3.09
0,254,0,731,-1.00,3.12
0,255,0,714,-1.00,3.12
0,256,0,679,-1.00,3.07
0,257,0,640,-1.00,3.18
0,258,0,672,-1.00,3.17
0,259,0,669,-1.00,3.18
0,260,0,711,-1.00,2.99
0,261,0,731,-1.00,2.87
0,262,0,735,-1.00,2.91
0,263,0,749,-1.00,2.93
0,264,0,722,-1.00,2.92
0,265,0,682,-1.00,2.90
0,266,0,734,-1.00,2.88
0,267,0,754,-1.00,2.93
0,268,0,737,-1.00,2.98
0,269,0,742,-1.00,2.86
0,270,0,724,-1.00,3.07
0,271,0,753,-1.00,3.02
0,272,0,805,-1.00,3.00
0,273,0,760,-1.00,3.17
0,274,0,757,-1.00,3.22
0,275,0,701,-1.00,3.19
0,276,0,676,-1.00,3.14
0,277,0,685,-1.00,3.20
0,278,0,712,-1.00,3.25
0,279,0,739,-1.00,3.15
0,280,0,733,-1.00,3.12
0,281,0,704,-1.00,3.12
0,282,0,689,-1.00,3.10
0,283,0,659,-1.00,3.18
0,284,0,673,-1.00,3.20
0,285,0,659,-1.00,3.15
0,286,0,670,-1.00,3.27
0,287,0,660,-1.00,3.24
0,288,0,667,-1.00,3.21
0,289,0,677,-1.00,3.15
0,290,0,713,-1.00,3.08
0,291,0,673,-1.00,3.02
0,292,0,671,-1.00,3.01
0,293,0,696,-1.00,3.11
0,294,0,701,-1.00,3.06
0,295,0,700,-1.00,3.18
0,296,0,692,-1.00,3.12
0,297,0,667,-1.00,3.15
0,298,0,681,-1.00,3.15
0,299,0,678,-1.00,3.18
0,300,0,656,-1.00,3.15
0,301,0,713,-1.00,3.06
0,302,0,728,-1.00,3.08
0,303,0,726,-1.00,3.20
0,304,0,701,-1.00,3.15
0,305,0,698,-1.00,3.23
0,306,0,717,-1.00,3.29
0,307,0,721,-1.00,3.29
0,308,0,717,-1.00,3.17
0,309,0,713,-1.00,3.26
0,310,0,686,-1.00,3.31
0,311,0,681,-1.00,3.26
0,312,0,695,-1.00,3.01
0,313,0,700,-1.00,3.10
0,314,0,666,-1.00,3.12
0,315,0,676,-1.00,3.09
0,316,0,670,-1.00,3.04
0,317,0,688,-1.00,2.98
0,318,0,697,-1.00,3.01
0,319,0,735,-1.00,2.94
0,320,0,718,-1.00,2.89
0,321,0,721,-1.00,2.91
0,322,0,739,-1.00,2.95
0,323,0,707,-1.00,3.04
0,324,0,679,-1.00,3.04
0,325,0,668,-1.00,3.15
0,326,0,692,-1.00,3.14
0,327,0,696,-1.00,3.16
0,328,0,658,-1.00,3.17
0,329,0,665,-1.00,3.22
0,330,0,647,-1.00,3.37
0,331,0,659,-1.00,3.41
0,332,0,655,-1.00,3.27
0,333,0,706,-1.00,3.31
0,334,0,656,-1.00,3.26
0,335,0,680,-1.00,3.31
0,336,0,686,-1.00,3.30
0,337,0,630,-1.00,3.29
0,338,0,690,-1.00,3.31
0,339,0,701,-1.00,3.20
0,340,0,710,-1.00,3.12
0,341,0,725,-1.00,3.13
0,342,0,712,-1.00,3.01
0,343,0,704,-1.00,3.10
0,344,0,711,-1.00,3.10
0,345,0,718,-1.00,3.11
0,346,0,692,-1.00,3.07
0,347,0,697,-1.00,3.09
0,348,0,723,-1.00,3.01
0,349,0,737,-1.00,3.20
0,350,0,714,-1.00,3.17
0,351,0,701,-1.00,3.18
0,352,0,745,-1.00,3.26
0,353,0,736,-1.00,3.34
0,354,0,759,-1.00,3.26
0,355,0,685,-1.00,3.18
0,356,0,695,-1.00,3.05
0,357,0,691,-1.00,3.03
0,358,0,718,-1.00,2.97
0,359,0,705,-1.00,2.97
0,360,0,695,-1.00,3.02
0,361,0,681,-1.00,3.02
0,362,0,693,-1.00,3.06
0,363,0,647,-1.00,3.17
0,364,0,643,-1.00,3.24
0,365,0,664,-1.00,3.29
0,366,0,680,-1.00,3.40
0,367,0,671,-1.00,3.41
0,368,0,622,-1.00,3.47
0,369,0,641,-1.00,3.49
0,370,0,600,-1.00,3.48
0,371,0,620,-1.00,3.47
0,372,0,612,-1.00,3.51
0,373,0,658,-1.00,3.54
0,374,0,660,-1.00,3.58
0,375,0,664,-1.00,3.59
0,376,0,648,-1.00,3.57
0,377,0,655,-1.00,3.55
0,378,0,663,-1.00,3.63
0,379,0,642,-1.00,3.62
0,380,0,638,-1.00,3.79
0,381,0,630,-1.00,4.01
0,382,0,639,-1.00,3.93
0,383,0,634,-1.00,4.04
0,384,0,657,-1.00,4.14
0,385,0,664,-1.00,4.05
0,386,0,639,-1.00,4.15
0,387,0,627,-1.00,4.03
0,388,0,666,-1.00,4.00
0,389,0,642,-1.00,3.95
0,390,0,598,-1.00,4.02
0,391,0,596,-1.00,4.10
0,392,0,598,-1.00,4.10
0,393,0,578,-1.00,4.09
0,394,0,555,-1.00,4.11
0,395,0,566,-1.00,4.28
0,396,0,589,-1.00,4.35
0,397,0,625,-1.00,4.27
0,398,0,651,-1.00,4.40
0,399,0,642,-1.00,4.31
0,400,0,605,-1.00,4.29
0,401,0,587,-1.00,4.32
0,402,0,556,-1.00,4.29
0,403,0,561,-1.00,4.34
0,404,0,572,-1.00,4.10
0,405,0,567,-1.00,4.08
0,406,0,595,-1.00,4.08
0,407,0,580,-1.00,3.98
0,408,0,543,-1.00,3.86
0,409,0,612,-1.00,3.90
0,410,0,604,-1.00,3.94
0,411,0,606,-1.00,3.93
0,412,0,612,-1.00,3.87
0,413,0,570,-1.00,3.75
0,414,0,588,-1.00,3.87
0,415,0,623,-1.00,3.89
0,416,0,641,-1.00,3.94
0,417,0,641,-1.00,3.89
0,418,0,607,-1.00,3.84
0,419,0,625,-1.00,3.86
0,420,0,701,-1.00,3.93
0,421,0,644,-1.00,3.89
0,422,0,662,-1.00,3.93
0,423,0,656,-1.00,3.93
0,424,0,648,-1.00,3.85
0,425,0,674,-1.00,3.84
0,426,0,631,-1.00,3.72
0,427,0,653,-1.00,3.77
0,428,0,635,-1.00,3.79
0,429,0,613,-1.00,3.85
0,430,0,585,-1.00,3.82
0,431,0,568,-1.00,3.77
0,432,0,602,-1.00,3.80
0,433,0,603,-1.00,3.75
0,434,0,619,-1.00,3.74
0,435,0,623,-1.00,3.74
0,436,0,627,-1.00,3.76
0,437,0,632,-1.00,3.80
0,438,0,666,-1.00,3.88
0,439,0,620,-1.00,3.97
0,440,0,609,-1.00,3.92
0,441,0,627,-1.00,3.94
0,442,0,589,-1.00,3.99
0,443,0,578,-1.00,4.09
0,444,0,576,-1.00,4.04
0,445,0,604,-1.00,3.96
0,446,0,601,-1.00,4.01
0,447,0,655,-1.00,3.97
0,448,0,658,-1.00,3.96
0,449,0,627,-1.00,3.85
0,450,0,622,-1.00,3.97
0,451,0,594,-1.00,4.01
0,452,0,610,-1.00,4.01
0,453,0,595,-1.00,3.95
0,454,0,594,-1.00,4.01
0,455,0,591,-1.00,4.00
0,456,0,588,-1.00,3.94
0,457,0,601,-1.00,3.88
0,458,0,612,-1.00,3.85
0,459,0,647,-1.00,3.82
0,460,0,620,-1.00,3.81
0,461,0,628,-1.00,3.65
0,462,0,581,-1.00,3.69
0,463,0,655,-1.00,3.58
0,464,0,611,-1.00,3.52
0,465,0,629,-1.00,3.42
0,466,0,611,-1.00,3.32
0,467,0,645,-1.00,3.29
0,468,0,638,-1.00,3.45
0,469,0,644,-1.00,3.41
0,470,0,692,-1.00,3.41
0,471,0,704,-1.00,3.30
0,472,0,669,-1.00,3.43
0,473,0,716,-1.00,3.53
0,474,0,713,-1.00,3.57
0,475,0,667,-1.00,3.57
0,476,0,658,-1.00,3.48
0,477,0,614,-1.00,3.40
0,478,0,650,-1.00,3.36
0,479,0,648,-1.00,3.29
0,480,0,649,-1.00,3.27
0,481,0,670,-1.00,3.21
0,482,0,654,-1.00,3.25
0,483,0,621,-1.00,3.38
0,484,0,631,-1.00,3.29
0,485,0,662,-1.00,3.18
0,486,0,661,-1.00,3.20
0,487,0,700,-1.00,3.24
0,488,0,694,-1.00,3.29
0,489,0,688,-1.00,3.32
0,490,0,706,-1.00,3.35
0,491,0,720,-1.00,3.46
0,492,0,687,-1.00,3.40
0,493,0,735,-1.00,3.36
0,494,0,738,-1.00,3.44
0,495,0,725,-1.00,3.54
0,496,0,680,-1.00,3.54
0,497,0,694,-1.00,3.60
0,498,0,661,-1.00,3.63
0,499,0,627,-1.00,3.83
0,500,0,622,-1.00,3.82
1,1,0,1030,-1.00,0.15
1,2,0,1001,-1.00,0.28
1,3,0,1051,-1.00,0.47
1,4,0,1001,-1.00,0.63
1,5,0,945,-1.00,0.79
1,6,0,929,-1.00,0.93
1,7,0,875,-1.00,1.09
1,8,0,909,-1.00,1.19
1,9,0,825,-1.00,1.28
1,10,0,827,-1.00,1.37
1,11,0,823,-1.00,1.47
1,12,0,823,-1.00,1.52
1,13,0,806,-1.00,1.65
1,14,0,809,-1.00,1.73
1,15,0,771,-1.00,1.73
1,16,0,787,-1.00,1.69
1,17,0,820,-1.00,1.85
1,18,0,785,-1.00,1.98
1,19,0,789,-1.00,2.07
1,20,0,785,-1.00,2.20
1,21,0,761,-1.00,2.30
1,22,0,756,-1.00,2.39
1,23,0,768,-1.00,2.44
1,24,0,767,-1.00,2.42
1,25,0,821,-1.00,2.52
1,26,0,789,-1.00,2.54
1,27,0,751,-1.00,2.74
1,28,0,790,-1.00,2.76
1,29,0,797,-1.00,2.72
1,30,0,787,-1.00,2.85
1,31,0,763,-1.00,3.00
1,32,0,734,-1.00,3.04
1,33,0,736,-1.00,3.15
1,34,0,687,-1.00,3.13
1,35,0,670,-1.00,3.07
1,36,0,710,-1.00,3.05
1,37,0,751,-1.00,3.15
1,38,0,703,-1.00,3.06
1,39,0,681,-1.00,3.11
1,40,0,700,-1.00,3.20
1,41,0,720,-1.00,3.23
1,42,0,662,-1.00,3.30
1,43,0,707,-1.00,3.33
1,44,0,702,-1.00,3.47
1,45,0,664,-1.00,3.41
1,46,0,702,-1.00,3.52
1,47,0,690,-1.00,3.52
1,48,0,676,-1.00,3.50
1,49,0,689,-1.00,3.53
1,50,0,683,-1.00,3.66
1,51,0,692,-1.00,3.65
1,52,0,681,-1.00,3.67
1,53,0,656,-1.00,3.78
1,54,0,622,-1.00,3.68
1,55,0,653,-1.00,3.65
1,56,0,604,-1.00,3.65
1,57,0,584,-1.00,3.71
1,58,0,575,-1.00,3.71
1,59,0,615,-1.00,3.72
1,60,0,641,-1.00,3.75
1,61,0,640,-1.00,3.64
1,62,0,654,-1.00,3.64
1,63,0,589,-1.00,3.61
1,64,0,586,-1.00,3.63
1,65,0,618,-1.00,3.61
1,66,0,629,-1.00,3.54
1,67,0,647,-1.00,3.52
1,68,0,665,-1.00,3.47
1,69,0,641,-1.00,3.44
1,70,0,668,-1.00,3.45
1,71,0,659,-1.00,3.43
1,72,0,656,-1.00,3.46
1,73,0,658,-1.00,3.47
1,74,0,639,-1.00,3.39
1,75,0,637,-1.00,3.52
1,76,0,673,-1.00,3.50
1,77,0,688,-1.00,3.43
1,78,0,665,-1.00,3.44
1,79,0,671,-1.00,3.44
1,80,0,640,-1.00,3.46
1,81,0,630,-1.00,3.40
1,82,0,676,-1.00,3.28
1,83,0,691,-1.00,3.23
1,84,0,665,-1.00,3.36
1,85,0,693,-1.00,3.51
1,86,0,643,-1.00,3.40
1,87,0,614,-1.00,3.34
1,88,0,667,-1.00,3.28
1,89,0,677,-1.00,3.30
1,90,0,682,-1.00,3.25
1,91,0,669,-1.00,3.18
1,92,0,677,-1.00,3.23
1,93,0,711,-1.00,3.22
1,94,0,703,-1.00,3.19
1,95,0,700,-1.00,3.02
1,96,0,696,-1.00,3.07
1,97,0,675,-1.00,2.96
1,98,0,725,-1.00,3.01
1,99,0,701,-1.00,2.95
1,100,0,700,-1.00,2.95
1,101,0,679,-1.00,2.95
1,102,0,690,-1.00,3.08
1,103,0,726,-1.00,3.02
1,104,0,716,-1.00,3.00
1,105,0,742,-1.00,3.07
1,106,0,714,-1.00,3.13
1,107,0,713,-1.00,3.16
1,108,0,720,-1.00,3.11
1,109,0,733,-1.00,3.18
1,110,0,726,-1.00,3.29
1,111,0,755,-1.00,3.24
1,112,0,748,-1.00,3.19
1,113,0,739,-1.00,3.20
1,114,0,736,-1.00,3.22
1,115,0,709,-1.00,3.16
1,116,0,723,-1.00,3.21
1,117,0,682,-1.00,3.31
1,118,0,657,-1.00,3.23
1,119,0,630,-1.00,3.09
1,120,0,662,-1.00,3.17
1,121,0,704,-1.00,3.20
1,122,0,618,-1.00,3.23
1,123,0,636,-1.00,3.26
1,124,0,681,-1.00,3.39
1,125,0,705,-1.00,3.39
1,126,0,770,-1.00,3.45
1,127,0,717,-1.00,3.48
1,128,0,710,-1.00,3.54
1,129,0,673,-1.00,3.52
1,130,0,705,-1.00,3.47
1,131,0,681,-1.00,3.35
1,132,0,699,-1.00,3.30
1,133,0,696,-1.00,3.32
1,134,0,677,-1.00,3.41
1,135,0,707,-1.00,3.39
1,136,0,704,-1.00,3.47
1,137,0,700,-1.00,3.50
1,138,0,709,-1.00,3.36
1,139,0,710,-1.00,3.34
1,140,0,661,-1.00,3.47
1,141,0,671,-1.00,3.43
1,142,0,638,-1.00,3.49
1,143,0,615,-1.00,3.58
1,144,0,649,-1.00,3.68
1,145,0,627,-1.00,3.65
1,146,0,615,-1.00,3.65
1,147,0,634,-1.00,3.56
1,148,0,691,-1.00,3.52
1,149,0,645,-1.00,3.54
1,150,0,657,-1.00,3.62
1,151,0,661,-1.00,3.60
1,152,0,587,-1.00,3.55
1,153,0,610,-1.00,3.54
1,154,0,607,-1.00,3.58
1,155,0,635,-1.00,3.58
1,156,0,630,-1.00,3.64
1,157,0,649,-1.00,3.62
1,158,0,619,-1.00,3.53
1,159,0,624,-1.00,3.48
1,160,0,627,-1.00,3.57
1,161,0,652,-1.00,3.61
1,162,0,692,-1.00,3.68
1,163,0,655,-1.00,3.71
1,164,0,696,-1.00,3.86
1,165,0,649,-1.00,3.95
1,166,0,632,-1.00,3.97
1,167,0,633,-1.00,3.97
1,168,0,675,-1.00,3.89
1,169,0,686,-1.00,3.86
1,170,0,644,-1.00,3.83
1,171,0,676,-1.00,3.70
1,172,0,695,-1.00,3.72
1,173,0,710,-1.00,3.79
1,174,0,694,-1.00,3.82
1,175,0,703,-1.00,3.84
1,176,0,628,-1.00,3.86
1,177,0,637,-1.00,3.82
1,178,0,658,-1.00,3.83
1,179,0,619,-1.00,3.85
1,180,0,619,-1.00,3.75
1,181,0,644,-1.00,3.66
1,182,0,672,-1.00,3.71
1,183,0,660,-1.00,3.75
1,184,0,651,-1.00,3.73
1,185,0,630,-1.00,3.62
1,186,0,638,-1.00,3.58
1,187,0,660,-1.00,3.39
1,188,0,656,-1.00,3.41
1,189,0,654,-1.00,3.48
1,190,0,656,-1.00,3.43
1,191,0,672,-1.00,3.53
1,192,0,669,-1.00,3.54
1,193,0,650,-1.00,3.53
1,194,0,683,-1.00,3.27
1,195,0,698,-1.00,3.34
1,196,0,683,-1.00,3.42
1,197,0,691,-1.00,3.39
1,198,0,657,-1.00,3.56
1,199,0,718,-1.00,3.47
1,200,0,713,-1.00,3.44
1,201,0,701,-1.00,3.36
1,202,0,654,-1.00,3.33
1,203,0,708,-1.00,3.24
1,204,0,732,-1.00,3.34
1,205,0,725,-1.00,3.34
1,206,0,732,-1.00,3.26
1,207,0,724,-1.00,3.22
1,208,0,713,-1.00,3.23
1,209,0,701,-1.00,3.24
1,210,0,669,-1.00,3.15
1,211,0,741,-1.00,3.20
1,212,0,723,-1.00,3.08
1,213,0,726,-1.00,3.16
1,214,0,757,-1.00,3.17
1,215,0,665,-1.00,3.19
1,216,0,690,-1.00,3.19
1,217,0,689,-1.00,3.22
1,218,0,706,-1.00,3.30
1,219,0,710,-1.00,3.36
1,220,0,726,-1.00,3.43
1,221,0,673,-1.00,3.39
1,222,0,696,-1.00,3.31
1,223,0,694,-1.00,3.30
1,224,0,662,-1.00,3.40
1,225,0,708,-1.00,3.40
1,226,0,713,-1.00,3.29
1,227,0,703,-1.00,3.40
1,228,0,731,-1.00,3.42
1,229,0,698,-1.00,3.43
1,230,0,664,-1.00,3.44
1,231,0,619,-1.00,3.42
1,232,0,621,-1.00,3.50
1,233,0,616,-1.00,3.53
1,234,0,605,-1.00,3.40
1,235,0,704,-1.00,3.44
1,236,0,686,-1.00,3.41
1,237,0,646,-1.00,3.45
1,238,0,641,-1.00,3.57
1,239,0,647,-1.00,3.70
1,240,0,675,-1.00,3.59
1,241,0,620,-1.00,3.60
1,242,0,624,-1.00,3.72
1,243,0,622,-1.00,3.74
1,244,0,620,-1.00,3.80
1,245,0,627,-1.00,3.90
1,246,0,645,-1.00,3.83
1,247,0,657,-1.00,3.89
1,248,0,626,-1.00,3.99
1,249,0,604,-1.00,3.86
1,250,0,617,-1.00,3.77
1,251,0,599,-1.00,3.72
1,252,0,634,-1.00,3.76
1,253,0,649,-1.00,3.68
1,254,0,681,-1.00,3.56
1,255,0,648,-1.00,3.56
1,256,0,617,-1.00,3.61
1,257,0,648,-1.00,3.59
1,258,0,587,-1.00,3.75
1,259,0,616,-1.00,3.79
1,260,0,652,-1.00,3.79
1,261,0,652,-1.00,3.83
1,262,0,683,-1.00,3.90
1,263,0,661,-1.00,3.99
1,264,0,600,-1.00,3.96
1,265,0,607,-1.00,4.02
1,266,0,624,-1.00,4.12
1,267,0,617,-1.00,4.11
1,268,0,633,-1.00,4.12
1,269,0,651,-1.00,4.14
1,270,0,656,-1.00,4.23
1,271,0,609,-1.00,4.18
1,272,0,640,-1.00,4.06
1,273,0,604,-1.00,4.04
1,274,0,613,-1.00,4.08
1,275,0,635,-1.00,4.11
1,276,0,625,-1.00,4.14
1,277,0,622,-1.00,4.19
1,278,0,603,-1.00,4.27
1,279,0,587,-1.00,4.24
1,280,0,589,-1.00,4.22
1,281,0,581,-1.00,4.27
1,282,0,606,-1.00,4.18
1,283,0,578,-1.00,4.22
1,284,0,605,-1.00,4.18
1,285,0,624,-1.00,4.23
1,286,0,615,-1.00,4.25
1,287,0,629,-1.00,4.14
1,288,0,583,-1.00,4.05
1,289,0,579,-1.00,4.01
1,290,0,610,-1.00,3.98
1,291,0,612,-1.00,4.06
1,292,0,637,-1.00,3.92
1,293,0,609,-1.00,3.85
1,294,0,675,-1.00,3.75
1,295,0,638,-1.00,3.67
1,296,0,628,-1.00,3.54
1,297,0,650,-1.00,3.44
1,298,0,640,-1.00,3.37
1,299,0,659,-1.00,3.34
1,300,0,644,-1.00,3.36
1,301,0,664,-1.00,3.39
1,302,0,690,-1.00,3.49
1,303,0,670,-1.00,3.52
1,304,0,685,-1.00,3.51
1,305,0,713,-1.00,3.28
1,306,0,668,-1.00,3.23
1,307,0,678,-1.00,3.15
1,308,0,638,-1.00,3.19
1,309,0,609,-1.00,3.15
1,310,0,648,-1.00,3.15
1,311,0,637,-1.00,3.18
1,312,0,629,-1.00,3.31
1,313,0,685,-1.00,3.28
1,314,0,694,-1.00,3.29
1,315,0,708,-1.00,3.24
1,316,0,686,-1.00,3.19
1,317,0,720,-1.00,3.21
1,318,0,690,-1.00,3.22
1,319,0,701,-1.00,3.20
1,320,0,674,-1.00,3.25
1,321,0,704,-1.00,3.25
