rep,t,pop1,pop2,k1,k2
100,160,0,592,-1.00,4.36
100,161,0,561,-1.00,4.31
100,162,0,573,-1.00,4.32
100,163,0,581,-1.00,4.31
100,164,0,571,-1.00,4.19
100,165,0,636,-1.00,4.13
100,166,0,643,-1.00,4.04
100,167,0,609,-1.00,3.96
100,168,0,610,-1.00,4.04
100,169,0,599,-1.00,4.04
100,170,0,608,-1.00,3.93
100,171,0,600,-1.00,3.80
100,172,0,649,-1.00,3.93
100,173,0,644,-1.00,3.92
100,174,0,617,-1.00,3.87
100,175,0,605,-1.00,3.90
100,176,0,602,-1.00,3.99
100,177,0,633,-1.00,4.07
100,178,0,644,-1.00,3.91
100,179,0,710,-1.00,3.89
100,180,0,652,-1.00,4.04
100,181,0,647,-1.00,4.16
100,182,0,634,-1.00,4.18
100,183,0,617,-1.00,4.27
100,184,0,590,-1.00,4.31
100,185,0,620,-1.00,4.40
100,186,0,614,-1.00,4.42
100,187,0,589,-1.00,4.60
100,188,0,556,-1.00,4.81
100,189,0,554,-1.00,4.82
100,190,0,572,-1.00,4.88
100,191,0,565,-1.00,4.96
100,192,0,562,-1.00,5.10
100,193,0,560,-1.00,5.01
100,194,0,569,-1.00,5.12
100,195,0,556,-1.00,5.21
100,196,0,536,-1.00,5.00
100,197,0,528,-1.00,4.92
100,198,0,539,-1.00,4.81
100,199,0,548,-1.00,4.80
100,200,0,540,-1.00,4.92
100,201,0,550,-1.00,4.85
100,202,0,573,-1.00,5.06
100,203,0,571,-1.00,5.03
100,204,0,559,-1.00,5.07
100,205,0,565,-1.00,5.07
100,206,0,527,-1.00,5.15
100,207,0,556,-1.00,5.14
100,208,0,522,-1.00,5.25
100,209,0,546,-1.00,5.33
100,210,0,511,-1.00,5.45
100,211,0,499,-1.00,5.37
100,212,0,513,-1.00,5.34
100,213,0,502,-1.00,5.42
100,214,0,512,-1.00,5.51
100,215,0,509,-1.00,5.69
100,216,0,469,-1.00,5.73
100,217,0,451,-1.00,5.57
100,218,0,458,-1.00,5.45
100,219,0,452,-1.00,5.46
100,220,0,469,-1.00,5.35
100,221,0,499,-1.00,5.41
100,222,0,498,-1.00,5.24
100,223,0,504,-1.00,5.19
100,224,0,503,-1.00,5.19
100,225,0,497,-1.00,5.22
100,226,0,563,-1.00,5.13
100,227,0,563,-1.00,5.20
100,228,0,558,-1.00,5.25
100,229,0,578,-1.00,5.40
100,230,0,546,-1.00,5.39
100,231,0,557,-1.00,5.37
100,232,0,534,-1.00,5.37
100,233,0,548,-1.00,5.46
100,234,0,572,-1.00,5.46
100,235,0,525,-1.00,5.48
100,236,0,542,-1.00,5.47
100,237,0,558,-1.00,5.48
100,238,0,512,-1.00,5.46
100,239,0,511,-1.00,5.50
100,240,0,491,-1.00,5.48
100,241,0,466,-1.00,5.48
100,242,0,477,-1.00,5.41
100,243,0,498,-1.00,5.33
100,244,0,476,-1.00,5.24
100,245,0,507,-1.00,5.31
100,246,0,490,-1.00,5.28
100,247,0,476,-1.00,5.36
100,248,0,506,-1.00,5.43
100,249,0,503,-1.00,5.49
100,250,0,517,-1.00,5.61
100,251,0,519,-1.00,5.75
100,252,0,469,-1.00,5.75
100,253,0,448,-1.00,5.76
100,254,0,462,-1.00,5.68
100,255,0,449,-1.00,5.72
100,256,0,445,-1.00,5.73
100,257,0,491,-1.00,5.65
100,258,0,490,-1.00,5.52
100,259,0,521,-1.00,5.49
100,260,0,504,-1.00,5.49
100,261,0,479,-1.00,5.63
100,262,0,478,-1.00,5.66
100,263,0,449,-1.00,5.65
100,264,0,435,-1.00,5.60
100,265,0,460,-1.00,5.60
100,266,0,451,-1.00,5.55
100,267,0,442,-1.00,5.71
100,268,0,476,-1.00,5.63
100,269,0,497,-1.00,5.82
100,270,0,497,-1.00,5.72
100,271,0,477,-1.00,5.52
100,272,0,457,-1.00,5.38
100,273,0,466,-1.00,5.41
100,274,0,447,-1.00,5.29
100,275,0,495,-1.00,5.38
100,276,0,494,-1.00,5.38
100,277,0,512,-1.00,5.46
100,278,0,562,-1.00,5.58
100,279,0,533,-1.00,5.56
100,280,0,525,-1.00,5.60
100,281,0,526,-1.00,5.50
100,282,0,506,-1.00,5.52
100,283,0,502,-1.00,5.47
100,284,0,497,-1.00,5.62
100,285,0,528,-1.00,5.63
100,286,0,459,-1.00,5.65
100,287,0,484,-1.00,5.80
100,288,0,496,-1.00,5.74
100,289,0,511,-1.00,5.79
100,290,0,507,-1.00,5.98
100,291,0,498,-1.00,5.98
100,292,0,486,-1.00,6.09
100,293,0,452,-1.00,6.12
100,294,0,410,-1.00,6.08
100,295,0,475,-1.00,6.15
100,296,0,427,-1.00,6.13
100,297,0,457,-1.00,6.20
100,298,0,473,-1.00,6.28
100,299,0,430,-1.00,6.25
100,300,0,432,-1.00,6.36
100,301,0,462,-1.00,6.20
100,302,0,477,-1.00,6.30
100,303,0,508,-1.00,6.27
100,304,0,486,-1.00,6.29
100,305,0,507,-1.00,6.24
100,306,0,524,-1.00,6.35
100,307,0,512,-1.00,6.36
100,308,0,507,-1.00,6.33
100,309,0,486,-1.00,6.35
100,310,0,480,-1.00,6.36
100,311,0,472,-1.00,6.44
100,312,0,427,-1.00,6.41
100,313,0,466,-1.00,6.37
100,314,0,481,-1.00,6.55
100,315,0,460,-1.00,6.57
100,316,0,463,-1.00,6.65
100,317,0,444,-1.00,6.68
100,318,0,423,-1.00,6.73
100,319,0,416,-1.00,6.64
100,320,0,389,-1.00,6.67
100,321,0,385,-1.00,6.62
100,322,0,403,-1.00,6.65
100,323,0,415,-1.00,6.71
100,324,0,439,-1.00,6.80
100,325,0,446,-1.00,6.82
100,326,0,407,-1.00,6.88
100,327,0,435,-1.00,6.67
100,328,0,436,-1.00,6.59
100,329,0,430,-1.00,6.46
100,330,0,427,-1.00,6.23
100,331,0,459,-1.00,6.32
100,332,0,449,-1.00,6.31
100,333,0,464,-1.00,6.32
100,334,0,477,-1.00,6.18
100,335,0,459,-1.00,6.19
100,336,0,459,-1.00,6.26
100,337,0,401,-1.00,6.22
100,338,0,462,-1.00,6.06
100,339,0,443,-1.00,5.93
100,340,0,473,-1.00,5.92
100,341,0,467,-1.00,6.03
100,342,0,493,-1.00,6.02
100,343,0,499,-1.00,6.04
100,344,0,487,-1.00,6.07
100,345,0,487,-1.00,6.08
100,346,0,466,-1.00,6.12
100,347,0,455,-1.00,6.17
100,348,0,499,-1.00,6.19
100,349,0,490,-1.00,6.27
100,350,0,489,-1.00,6.19
100,351,0,503,-1.00,6.21
100,352,0,450,-1.00,6.20
100,353,0,429,-1.00,6.38
100,354,0,397,-1.00,6.39
100,355,0,388,-1.00,6.40
100,356,0,377,-1.00,6.35
100,357,0,412,-1.00,6.34
100,358,0,397,-1.00,6.46
100,359,0,411,-1.00,6.35
100,360,0,428,-1.00,6.39
100,361,0,418,-1.00,6.47
100,362,0,395,-1.00,6.39
100,363,0,351,-1.00,6.55
100,364,0,314,-1.00,6.50
100,365,0,333,-1.00,6.67
100,366,0,328,-1.00,6.70
100,367,0,337,-1.00,6.77
100,368,0,341,-1.00,6.64
100,369,0,378,-1.00,6.57
100,370,0,395,-1.00,6.65
100,371,0,434,-1.00,6.65
100,372,0,427,-1.00,6.69
100,373,0,407,-1.00,6.70
100,374,0,396,-1.00,6.68
100,375,0,407,-1.00,6.93
100,376,0,372,-1.00,6.98
100,377,0,352,-1.00,6.84
100,378,0,370,-1.00,6.83
100,379,0,387,-1.00,6.88
100,380,0,397,-1.00,6.60
100,381,0,412,-1.00,6.55
100,382,0,403,-1.00,6.46
100,383,0,418,-1.00,6.45
100,384,0,412,-1.00,6.35
100,385,0,394,-1.00,6.26
100,386,0,417,-1.00,6.24
100,387,0,435,-1.00,6.29
100,388,0,423,-1.00,6.36
100,389,0,427,-1.00,6.39
100,390,0,460,-1.00,6.41
100,391,0,453,-1.00,6.50
100,392,0,480,-1.00,6.30
100,393,0,411,-1.00,6.32
100,394,0,383,-1.00,6.30
100,395,0,386,-1.00,6.29
100,396,0,352,-1.00,6.19
100,397,0,377,-1.00,6.27
100,398,0,413,-1.00,6.30
100,399,0,401,-1.00,6.22
100,400,0,404,-1.00,6.22
100,401,0,378,-1.00,6.29
100,402,0,418,-1.00,6.37
100,403,0,414,-1.00,6.50
100,404,0,414,-1.00,6.51
100,405,0,441,-1.00,6.47
100,406,0,431,-1.00,6.44
100,407,0,412,-1.00,6.48
100,408,0,409,-1.00,6.46
100,409,0,430,-1.00,6.33
100,410,0,427,-1.00,6.19
100,411,0,428,-1.00,6.29
100,412,0,442,-1.00,6.43
100,413,0,441,-1.00,6.57
100,414,0,393,-1.00,6.53
100,415,0,411,-1.00,6.50
100,416,0,390,-1.00,6.54
100,417,0,389,-1.00,6.60
100,418,0,392,-1.00,6.57
100,419,0,364,-1.00,6.54
100,420,0,386,-1.00,6.65
100,421,0,406,-1.00,6.58
100,422,0,398,-1.00,6.36
100,423,0,401,-1.00,6.30
100,424,0,422,-1.00,6.33
100,425,0,436,-1.00,6.35
100,426,0,435,-1.00,6.50
100,427,0,434,-1.00,6.52
100,428,0,436,-1.00,6.69
100,429,0,442,-1.00,6.71
100,430,0,411,-1.00,6.72
100,431,0,449,-1.00,6.80
100,432,0,469,-1.00,6.94
100,433,0,456,-1.00,6.97
100,434,0,402,-1.00,7.23
100,435,0,410,-1.00,7.14
100,436,0,390,-1.00,6.96
100,437,0,389,-1.00,6.99
100,438,0,366,-1.00,7.16
100,439,0,363,-1.00,7.12
100,440,0,359,-1.00,7.15
100,441,0,355,-1.00,7.12
100,442,0,361,-1.00,7.04
100,443,0,356,-1.00,7.04
100,444,0,389,-1.00,6.97
100,445,0,366,-1.00,6.99
100,446,0,369,-1.00,6.96
100,447,0,376,-1.00,6.96
100,448,0,334,-1.00,7.02
100,449,0,372,-1.00,6.95
100,450,0,364,-1.00,7.08
100,451,0,344,-1.00,6.85
100,452,0,344,-1.00,6.85
100,453,0,382,-1.00,6.91
100,454,0,377,-1.00,7.00
100,455,0,390,-1.00,6.81
100,456,0,396,-1.00,6.72
100,457,0,390,-1.00,6.77
100,458,0,390,-1.00,6.74
100,459,0,413,-1.00,6.74
100,460,0,422,-1.00,6.70
100,461,0,397,-1.00,6.52
100,462,0,409,-1.00,6.54
100,463,0,387,-1.00,6.62
100,464,0,389,-1.00,6.57
100,465,0,391,-1.00,6.64
100,466,0,381,-1.00,6.79
100,467,0,404,-1.00,6.87
100,468,0,403,-1.00,6.75
100,469,0,413,-1.00,6.68
100,470,0,414,-1.00,6.71
100,471,0,418,-1.00,6.83
100,472,0,399,-1.00,6.84
100,473,0,368,-1.00,6.75
100,474,0,404,-1.00,6.68
100,475,0,414,-1.00,6.79
100,476,0,397,-1.00,6.64
100,477,0,424,-1.00,6.54
100,478,0,406,-1.00,6.58
100,479,0,416,-1.00,6.49
100,480,0,420,-1.00,6.45
100,481,0,462,-1.00,6.50
100,482,0,432,-1.00,6.61
100,483,0,424,-1.00,6.72
100,484,0,430,-1.00,6.69
100,485,0,424,-1.00,6.67
100,486,0,415,-1.00,6.76
100,487,0,415,-1.00,6.84
100,488,0,405,-1.00,6.89
100,489,0,458,-1.00,6.90
100,490,0,435,-1.00,6.98
100,491,0,436,-1.00,7.04
100,492,0,421,-1.00,7.06
100,493,0,397,-1.00,7.20
100,494,0,394,-1.00,7.11
100,495,0,389,-1.00,7.03
100,496,0,387,-1.00,6.95
100,497,0,397,-1.00,6.94
100,498,0,442,-1.00,6.92
100,499,0,444,-1.00,6.95
100,500,0,487,-1.00,6.98
100,1,0,969,-1.00,0.17
100,2,0,944,-1.00,0.33
100,3,0,945,-1.00,0.43
100,4,0,880,-1.00,0.55
100,5,0,884,-1.00,0.69
100,6,0,919,-1.00,0.86
100,7,0,917,-1.00,0.96
100,8,0,848,-1.00,1.07
100,9,0,899,-1.00,1.20
100,10,0,930,-1.00,1.31
100,11,0,944,-1.00,1.45
100,12,0,924,-1.00,1.54
100,13,0,889,-1.00,1.68
100,14,0,828,-1.00,1.72
100,15,0,843,-1.00,1.82
100,16,0,775,-1.00,1.94
100,17,0,783,-1.00,1.97
100,18,0,738,-1.00,2.13
100,19,0,759,-1.00,2.21
100,20,0,746,-1.00,2.32
100,21,0,781,-1.00,2.47
100,22,0,750,-1.00,2.50
100,23,0,773,-1.00,2.56
100,24,0,770,-1.00,2.59
100,25,0,752,-1.00,2.62
100,26,0,724,-1.00,2.67
100,27,0,706,-1.00,2.63
100,28,0,740,-1.00,2.69
100,29,0,731,-1.00,2.74
100,30,0,750,-1.00,2.82
100,31,0,694,-1.00,2.76
100,32,0,768,-1.00,2.88
100,33,0,694,-1.00,2.70
100,34,0,661,-1.00,2.69
100,35,0,692,-1.00,2.76
100,36,0,702,-1.00,2.80
100,37,0,696,-1.00,2.72
100,38,0,727,-1.00,2.73
100,39,0,699,-1.00,2.74
100,40,0,709,-1.00,2.83
100,41,0,677,-1.00,2.83
100,42,0,683,-1.00,2.80
100,43,0,717,-1.00,2.72
100,44,0,734,-1.00,2.82
100,45,0,682,-1.00,2.80
100,46,0,704,-1.00,2.76
100,47,0,724,-1.00,2.83
100,48,0,717,-1.00,2.84
100,49,0,734,-1.00,2.77
100,50,0,721,-1.00,2.80
100,51,0,715,-1.00,2.89
100,52,0,752,-1.00,2.88
100,53,0,773,-1.00,2.81
100,54,0,740,-1.00,2.88
100,55,0,752,-1.00,2.87
100,56,0,684,-1.00,2.87
100,57,0,659,-1.00,2.91
100,58,0,694,-1.00,2.82
100,59,0,691,-1.00,2.88
100,60,0,679,-1.00,2.79
100,61,0,725,-1.00,2.82
100,62,0,785,-1.00,2.84
100,63,0,822,-1.00,2.95
100,64,0,750,-1.00,2.93
100,65,0,718,-1.00,3.06
100,66,0,703,-1.00,3.00
100,67,0,726,-1.00,3.02
100,68,0,751,-1.00,3.08
100,69,0,670,-1.00,3.10
100,70,0,657,-1.00,3.12
100,71,0,680,-1.00,3.14
100,72,0,683,-1.00,3.16
100,73,0,677,-1.00,3.21
100,74,0,663,-1.00,3.05
100,75,0,732,-1.00,3.05
100,76,0,743,-1.00,3.00
100,77,0,691,-1.00,3.04
100,78,0,715,-1.00,2.96
100,79,0,717,-1.00,2.99
100,80,0,701,-1.00,3.09
100,81,0,681,-1.00,3.05
100,82,0,634,-1.00,3.09
100,83,0,663,-1.00,3.08
100,84,0,658,-1.00,3.18
100,85,0,680,-1.00,3.11
100,86,0,704,-1.00,3.17
100,87,0,734,-1.00,3.17
100,88,0,754,-1.00,3.13
100,89,0,693,-1.00,3.26
100,90,0,701,-1.00,3.31
100,91,0,691,-1.00,3.25
100,92,0,689,-1.00,3.33
100,93,0,689,-1.00,3.27
100,94,0,670,-1.00,3.30
100,95,0,706,-1.00,3.32
100,96,0,716,-1.00,3.18
100,97,0,718,-1.00,3.09
100,98,0,722,-1.00,3.01
100,99,0,698,-1.00,2.97
100,100,0,716,-1.00,3.01
100,101,0,739,-1.00,3.03
100,102,0,719,-1.00,3.03
100,103,0,748,-1.00,2.96
100,104,0,725,-1.00,3.05
100,105,0,732,-1.00,3.17
100,106,0,726,-1.00,3.26
100,107,0,664,-1.00,3.28
100,108,0,642,-1.00,3.36
100,109,0,631,-1.00,3.41
100,110,0,643,-1.00,3.30
100,111,0,664,-1.00,3.35
100,112,0,624,-1.00,3.47
100,113,0,666,-1.00,3.31
100,114,0,640,-1.00,3.37
100,115,0,674,-1.00,3.38
100,116,0,641,-1.00,3.40
100,117,0,623,-1.00,3.42
100,118,0,621,-1.00,3.54
100,119,0,635,-1.00,3.50
100,120,0,663,-1.00,3.44
100,121,0,707,-1.00,3.27
100,122,0,688,-1.00,3.35
100,123,0,691,-1.00,3.35
100,124,0,675,-1.00,3.39
100,125,0,664,-1.00,3.41
100,126,0,685,-1.00,3.36
100,127,0,680,-1.00,3.40
100,128,0,682,-1.00,3.39
100,129,0,686,-1.00,3.44
100,130,0,644,-1.00,3.48
100,131,0,651,-1.00,3.36
100,132,0,706,-1.00,3.21
100,133,0,697,-1.00,3.32
100,134,0,678,-1.00,3.36
100,135,0,624,-1.00,3.32
100,136,0,620,-1.00,3.27
100,137,0,658,-1.00,3.35
100,138,0,678,-1.00,3.37
100,139,0,631,-1.00,3.27
100,140,0,643,-1.00,3.33
100,141,0,601,-1.00,3.31
100,142,0,656,-1.00,3.50
100,143,0,664,-1.00,3.60
100,144,0,643,-1.00,3.59
100,145,0,672,-1.00,3.51
100,146,0,646,-1.00,3.59
100,147,0,627,-1.00,3.56
100,148,0,648,-1.00,3.58
100,149,0,638,-1.00,3.69
100,150,0,595,-1.00,3.45
100,151,0,654,-1.00,3.39
100,152,0,633,-1.00,3.54
100,153,0,653,-1.00,3.47
100,154,0,674,-1.00,3.53
100,155,0,682,-1.00,3.62
100,156,0,680,-1.00,3.74
100,157,0,680,-1.00,3.65
100,158,0,666,-1.00,3.67
100,159,0,654,-1.00,3.48
100,160,0,689,-1.00,3.53
100,161,0,702,-1.00,3.62
100,162,0,742,-1.00,3.69
100,163,0,669,-1.00,3.62
100,164,0,656,-1.00,3.69
100,165,0,680,-1.00,3.73
100,166,0,671,-1.00,3.70
100,167,0,670,-1.00,3.81
100,168,0,701,-1.00,3.79
100,169,0,666,-1.00,3.85
100,170,0,623,-1.00,3.91
100,171,0,577,-1.00,3.97
100,172,0,676,-1.00,4.00
100,173,0,654,-1.00,3.96
100,174,0,666,-1.00,3.81
100,175,0,660,-1.00,3.85
100,176,0,607,-1.00,3.72
100,177,0,656,-1.00,3.65
100,178,0,627,-1.00,3.54
100,179,0,687,-1.00,3.55
100,180,0,674,-1.00,3.70
100,181,0,694,-1.00,3.89
100,182,0,623,-1.00,3.88
100,183,0,604,-1.00,3.85
100,184,0,627,-1.00,3.95
100,185,0,619,-1.00,3.95
100,186,0,594,-1.00,4.05
100,187,0,572,-1.00,4.13
100,188,0,604,-1.00,4.09
100,189,0,590,-1.00,3.91
100,190,0,651,-1.00,3.91
100,191,0,686,-1.00,3.80
100,192,0,675,-1.00,3.73
100,193,0,683,-1.00,3.71
100,194,0,650,-1.00,3.77
100,195,0,628,-1.00,3.67
100,196,0,630,-1.00,3.70
100,197,0,624,-1.00,3.68
100,198,0,652,-1.00,3.62
100,199,0,635,-1.00,3.66
100,200,0,642,-1.00,3.56
100,201,0,649,-1.00,3.54
100,202,0,623,-1.00,3.58
100,203,0,661,-1.00,3.49
100,204,0,686,-1.00,3.52
100,205,0,691,-1.00,3.36
100,206,0,656,-1.00,3.35
100,207,0,700,-1.00,3.24
100,208,0,720,-1.00,3.32
100,209,0,703,-1.00,3.32
100,210,0,639,-1.00,3.39
100,211,0,653,-1.00,3.45
100,212,0,689,-1.00,3.61
100,213,0,671,-1.00,3.53
100,214,0,675,-1.00,3.69
100,215,0,663,-1.00,3.61
100,216,0,671,-1.00,3.56
100,217,0,628,-1.00,3.66
100,218,0,623,-1.00,3.64
100,219,0,655,-1.00,3.61
100,220,0,694,-1.00,3.52
100,221,0,704,-1.00,3.60
100,222,0,677,-1.00,3.58
100,223,0,692,-1.00,3.65
100,224,0,651,-1.00,3.68
100,225,0,645,-1.00,3.79
100,226,0,635,-1.00,3.74
100,227,0,641,-1.00,3.81
100,228,0,659,-1.00,3.77
100,229,0,695,-1.00,3.76
100,230,0,687,-1.00,3.70
100,231,0,661,-1.00,3.72
100,232,0,647,-1.00,3.80
100,233,0,632,-1.00,3.94
100,234,0,666,-1.00,3.93
100,235,0,627,-1.00,3.92
100,236,0,605,-1.00,4.02
100,237,0,600,-1.00,4.07
100,238,0,627,-1.00,4.15
100,239,0,599,-1.00,4.11
100,240,0,608,-1.00,4.17
100,241,0,627,-1.00,4.20
100,242,0,588,-1.00,4.14
100,243,0,600,-1.00,4.29
100,244,0,608,-1.00,4.33
100,245,0,618,-1.00,4.40
100,246,0,583,-1.00,4.45
100,247,0,568,-1.00,4.58
100,248,0,577,-1.00,4.62
100,249,0,559,-1.00,4.57
100,250,0,566,-1.00,4.46
100,251,0,580,-1.00,4.49
100,252,0,556,-1.00,4.54
100,253,0,570,-1.00,4.50
100,254,0,598,-1.00,4.37
100,255,0,620,-1.00,4.23
100,256,0,605,-1.00,4.20
100,257,0,588,-1.00,4.22
100,258,0,580,-1.00,4.04
100,259,0,594,-1.00,4.03
100,260,0,613,-1.00,3.79
100,261,0,619,-1.00,3.87
100,262,0,621,-1.00,3.94
100,263,0,584,-1.00,3.95
100,264,0,571,-1.00,3.89
100,265,0,575,-1.00,3.79
100,266,0,619,-1.00,3.75
100,267,0,606,-1.00,3.68
100,268,0,629,-1.00,3.57
100,269,0,628,-1.00,3.59
100,270,0,642,-1.00,3.63
100,271,0,658,-1.00,3.67
100,272,0,632,-1.00,3.58
100,273,0,600,-1.00,3.54
100,274,0,601,-1.00,3.61
100,275,0,612,-1.00,3.65
100,276,0,667,-1.00,3.65
100,277,0,651,-1.00,3.58
100,278,0,662,-1.00,3.51
100,279,0,652,-1.00,3.40
100,280,0,675,-1.00,3.39
100,281,0,628,-1.00,3.27
100,282,0,630,-1.00,3.30
100,283,0,645,-1.00,3.38
100,284,0,641,-1.00,3.38
100,285,0,686,-1.00,3.29
100,286,0,703,-1.00,3.38
100,287,0,680,-1.00,3.41
100,288,0,706,-1.00,3.46
100,289,0,658,-1.00,3.60
100,290,0,642,-1.00,3.54
100,291,0,642,-1.00,3.60
100,292,0,666,-1.00,3.49
100,293,0,618,-1.00,3.47
100,294,0,616,-1.00,3.35
100,295,0,648,-1.00,3.35
100,296,0,630,-1.00,3.39
100,297,0,648,-1.00,3.46
100,298,0,660,-1.00,3.52
100,299,0,642,-1.00,3.55
100,300,0,654,-1.00,3.69
100,301,0,678,-1.00,3.75
100,302,0,649,-1.00,3.79
100,303,0,629,-1.00,3.85
100,304,0,628,-1.00,3.85
100,305,0,680,-1.00,3.93
100,306,0,639,-1.00,3.96
100,307,0,589,-1.00,4.03
100,308,0,613,-1.00,4.04
100,309,0,615,-1.00,4.08
100,310,0,620,-1.00,4.14
100,311,0,617,-1.00,4.24
100,312,0,578,-1.00,4.28
100,313,0,574,-1.00,4.27
100,314,0,552,-1.00,4.29
100,315,0,529,-1.00,4.39
100,316,0,503,-1.00,4.46
100,317,0,512,-1.00,4.55
100,318,0,554,-1.00,4.46
100,319,0,545,-1.00,4.41
100,320,0,556,-1.00,4.44
100,321,0,533,-1.00,4.48
