rep,t,pop1,pop2,k1,k2
1,147,0,689,-1.00,2.93
1,148,0,693,-1.00,2.86
1,149,0,689,-1.00,2.76
1,150,0,748,-1.00,2.82
1,151,0,727,-1.00,2.90
1,152,0,699,-1.00,2.92
1,153,0,695,-1.00,2.93
1,154,0,721,-1.00,3.07
1,155,0,729,-1.00,3.06
1,156,0,730,-1.00,3.13
1,157,0,747,-1.00,3.09
1,158,0,711,-1.00,3.14
1,159,0,738,-1.00,3.20
1,160,0,666,-1.00,3.27
1,161,0,636,-1.00,3.29
1,162,0,627,-1.00,3.33
1,163,0,712,-1.00,3.48
1,164,0,723,-1.00,3.50
1,165,0,737,-1.00,3.44
1,166,0,657,-1.00,3.56
1,167,0,665,-1.00,3.53
1,168,0,699,-1.00,3.41
1,169,0,644,-1.00,3.36
1,170,0,634,-1.00,3.44
1,171,0,632,-1.00,3.26
1,172,0,621,-1.00,3.35
1,173,0,672,-1.00,3.34
1,174,0,706,-1.00,3.33
1,175,0,745,-1.00,3.33
1,176,0,717,-1.00,3.30
1,177,0,681,-1.00,3.33
1,178,0,638,-1.00,3.28
1,179,0,649,-1.00,3.27
1,180,0,614,-1.00,3.28
1,181,0,659,-1.00,3.28
1,182,0,631,-1.00,3.18
1,183,0,627,-1.00,3.11
1,184,0,688,-1.00,3.14
1,185,0,697,-1.00,3.17
1,186,0,687,-1.00,3.20
1,187,0,695,-1.00,3.18
1,188,0,697,-1.00,3.12
1,189,0,673,-1.00,3.21
1,190,0,698,-1.00,3.38
1,191,0,719,-1.00,3.21
1,192,0,686,-1.00,3.24
1,193,0,698,-1.00,3.23
1,194,0,726,-1.00,3.22
1,195,0,750,-1.00,3.12
1,196,0,751,-1.00,3.09
1,197,0,704,-1.00,3.12
1,198,0,733,-1.00,3.10
1,199,0,666,-1.00,3.26
1,200,0,629,-1.00,3.20
1,201,0,670,-1.00,3.20
1,202,0,675,-1.00,3.07
1,203,0,671,-1.00,3.08
1,204,0,674,-1.00,3.03
1,205,0,671,-1.00,3.11
1,206,0,642,-1.00,3.11
1,207,0,639,-1.00,3.00
1,208,0,659,-1.00,3.09
1,209,0,644,-1.00,3.03
1,210,0,661,-1.00,3.03
1,211,0,717,-1.00,3.08
1,212,0,749,-1.00,3.16
1,213,0,736,-1.00,3.27
1,214,0,682,-1.00,3.20
1,215,0,668,-1.00,3.19
1,216,0,647,-1.00,3.29
1,217,0,684,-1.00,3.39
1,218,0,690,-1.00,3.34
1,219,0,688,-1.00,3.36
1,220,0,684,-1.00,3.37
1,221,0,672,-1.00,3.47
1,222,0,628,-1.00,3.43
1,223,0,655,-1.00,3.30
1,224,0,728,-1.00,3.35
1,225,0,753,-1.00,3.36
1,226,0,725,-1.00,3.35
1,227,0,694,-1.00,3.39
1,228,0,696,-1.00,3.42
1,229,0,693,-1.00,3.37
1,230,0,718,-1.00,3.36
1,231,0,719,-1.00,3.45
1,232,0,715,-1.00,3.47
1,233,0,690,-1.00,3.53
1,234,0,694,-1.00,3.52
1,235,0,619,-1.00,3.55
1,236,0,599,-1.00,3.50
1,237,0,622,-1.00,3.58
1,238,0,706,-1.00,3.78
1,239,0,701,-1.00,3.87
1,240,0,644,-1.00,3.86
1,241,0,620,-1.00,3.86
1,242,0,637,-1.00,3.83
1,243,0,631,-1.00,3.80
1,244,0,633,-1.00,3.73
1,245,0,620,-1.00,3.60
1,246,0,652,-1.00,3.58
1,247,0,681,-1.00,3.54
1,248,0,676,-1.00,3.54
1,249,0,613,-1.00,3.52
1,250,0,678,-1.00,3.53
1,251,0,636,-1.00,3.52
1,252,0,649,-1.00,3.55
1,253,0,637,-1.00,3.59
1,254,0,649,-1.00,3.76
1,255,0,614,-1.00,3.75
1,256,0,646,-1.00,3.66
1,257,0,681,-1.00,3.60
1,258,0,673,-1.00,3.50
1,259,0,696,-1.00,3.44
1,260,0,672,-1.00,3.43
1,261,0,685,-1.00,3.40
1,262,0,647,-1.00,3.37
1,263,0,666,-1.00,3.38
1,264,0,690,-1.00,3.36
1,265,0,682,-1.00,3.41
1,266,0,687,-1.00,3.36
1,267,0,725,-1.00,3.49
1,268,0,680,-1.00,3.42
1,269,0,656,-1.00,3.41
1,270,0,673,-1.00,3.42
1,271,0,675,-1.00,3.36
1,272,0,658,-1.00,3.32
1,273,0,640,-1.00,3.29
1,274,0,698,-1.00,3.12
1,275,0,698,-1.00,3.11
1,276,0,676,-1.00,3.05
1,277,0,683,-1.00,3.01
1,278,0,653,-1.00,2.96
1,279,0,698,-1.00,3.00
1,280,0,694,-1.00,3.00
1,281,0,705,-1.00,3.10
1,282,0,747,-1.00,2.97
1,283,0,753,-1.00,2.97
1,284,0,763,-1.00,3.06
1,285,0,691,-1.00,3.16
1,286,0,709,-1.00,3.28
1,287,0,700,-1.00,3.29
1,288,0,655,-1.00,3.37
1,289,0,660,-1.00,3.25
1,290,0,642,-1.00,3.25
1,291,0,661,-1.00,3.40
1,292,0,648,-1.00,3.39
1,293,0,608,-1.00,3.28
1,294,0,645,-1.00,3.38
1,295,0,622,-1.00,3.44
1,296,0,663,-1.00,3.54
1,297,0,682,-1.00,3.57
1,298,0,682,-1.00,3.68
1,299,0,689,-1.00,3.48
1,300,0,684,-1.00,3.41
1,301,0,718,-1.00,3.38
1,302,0,742,-1.00,3.42
1,303,0,749,-1.00,3.41
1,304,0,721,-1.00,3.34
1,305,0,704,-1.00,3.31
1,306,0,626,-1.00,3.31
1,307,0,665,-1.00,3.49
1,308,0,668,-1.00,3.51
1,309,0,683,-1.00,3.57
1,310,0,679,-1.00,3.53
1,311,0,629,-1.00,3.51
1,312,0,638,-1.00,3.50
1,313,0,678,-1.00,3.50
1,314,0,690,-1.00,3.44
1,315,0,665,-1.00,3.34
1,316,0,682,-1.00,3.28
1,317,0,679,-1.00,3.40
1,318,0,657,-1.00,3.27
1,319,0,654,-1.00,3.45
1,320,0,690,-1.00,3.47
1,321,0,668,-1.00,3.45
