rep,t,pop1,pop2,k1,k2
100,155,0,228,-1.00,8.96
100,156,0,217,-1.00,8.88
100,157,0,254,-1.00,8.81
100,158,0,261,-1.00,8.68
100,159,0,255,-1.00,8.78
100,160,0,247,-1.00,8.73
100,161,0,245,-1.00,8.80
100,162,0,247,-1.00,9.04
100,163,0,242,-1.00,9.37
100,164,0,236,-1.00,9.47
100,165,0,222,-1.00,9.73
100,166,0,210,-1.00,9.90
100,167,0,188,-1.00,9.81
100,168,0,194,-1.00,9.76
100,169,0,166,-1.00,9.65
100,170,0,173,-1.00,9.78
100,171,0,180,-1.00,9.68
100,172,0,177,-1.00,9.65
100,173,0,171,-1.00,9.45
100,174,0,191,-1.00,9.65
100,175,0,198,-1.00,9.95
100,176,0,214,-1.00,10.09
100,177,0,187,-1.00,10.17
100,178,0,177,-1.00,10.31
100,179,0,181,-1.00,10.01
100,180,0,163,-1.00,10.04
100,181,0,177,-1.00,9.98
100,182,0,168,-1.00,10.19
100,183,0,170,-1.00,10.56
100,184,0,185,-1.00,10.53
100,185,0,178,-1.00,10.44
100,186,0,156,-1.00,10.29
100,187,0,141,-1.00,10.02
100,188,0,160,-1.00,10.01
100,189,0,158,-1.00,9.82
100,190,0,144,-1.00,9.73
100,191,0,145,-1.00,9.76
100,192,0,141,-1.00,9.77
100,193,0,155,-1.00,9.91
100,194,0,173,-1.00,9.96
100,195,0,180,-1.00,9.73
100,196,0,193,-1.00,9.83
100,197,0,202,-1.00,9.78
100,198,0,195,-1.00,9.59
100,199,0,176,-1.00,9.64
100,200,0,175,-1.00,9.89
100,201,0,166,-1.00,9.96
100,202,0,160,-1.00,9.99
100,203,0,141,-1.00,10.11
100,204,0,125,-1.00,10.38
100,205,0,120,-1.00,10.27
100,206,0,124,-1.00,10.77
100,207,0,138,-1.00,10.60
100,208,0,148,-1.00,10.82
100,209,0,156,-1.00,10.65
100,210,0,150,-1.00,10.13
100,211,0,148,-1.00,10.06
100,212,0,148,-1.00,10.20
100,213,0,161,-1.00,10.34
100,214,0,157,-1.00,10.62
100,215,0,147,-1.00,10.93
100,216,0,157,-1.00,11.14
100,217,0,130,-1.00,11.62
100,218,0,150,-1.00,11.78
100,219,0,141,-1.00,11.75
100,220,0,141,-1.00,11.71
100,221,0,110,-1.00,11.86
100,222,0,118,-1.00,12.08
100,223,0,114,-1.00,12.37
100,224,0,109,-1.00,12.41
100,225,0,107,-1.00,12.53
100,226,0,95,-1.00,12.70
100,227,0,71,-1.00,12.73
100,228,0,71,-1.00,12.83
100,229,0,60,-1.00,13.13
100,230,0,64,-1.00,13.37
100,231,0,66,-1.00,13.44
100,232,0,73,-1.00,13.35
100,233,0,65,-1.00,13.56
100,234,0,72,-1.00,13.90
100,235,0,76,-1.00,14.59
100,236,0,75,-1.00,14.96
100,237,0,70,-1.00,14.84
100,238,0,52,-1.00,14.64
100,239,0,49,-1.00,14.77
100,240,0,49,-1.00,14.58
100,241,0,34,-1.00,14.62
100,242,0,28,-1.00,13.68
100,243,0,32,-1.00,14.16
100,244,0,32,-1.00,14.34
100,245,0,29,-1.00,14.50
100,246,0,31,-1.00,14.67
100,247,0,37,-1.00,14.97
100,248,0,27,-1.00,15.00
100,249,0,11,-1.00,14.90
100,250,0,9,-1.00,14.75
100,251,0,7,-1.00,16.83
100,252,0,4,-1.00,16.50
100,253,0,2,-1.00,13.50
100,254,0,3,-1.00,13.50
100,255,0,3,-1.00,-1.00
100,256,0,6,-1.00,15.00
100,257,0,6,-1.00,15.33
100,258,0,5,-1.00,16.00
100,259,0,6,-1.00,16.33
100,260,0,3,-1.00,16.50
100,261,0,4,-1.00,17.00
100,262,0,6,-1.00,16.67
100,263,0,6,-1.00,17.00
100,264,0,3,-1.00,18.50
100,265,0,1,-1.00,-1.00
100,266,0,1,-1.00,-1.00
100,267,0,2,-1.00,-1.00
100,268,0,2,-1.00,-1.00
100,269,0,1,-1.00,-1.00
100,270,0,2,-1.00,-1.00
100,271,0,1,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,0,957,-1.00,0.32
100,2,0,955,-1.00,0.65
100,3,0,930,-1.00,0.90
100,4,0,904,-1.00,1.18
100,5,0,894,-1.00,1.45
100,6,0,847,-1.00,1.80
100,7,0,809,-1.00,2.02
100,8,0,796,-1.00,2.26
100,9,0,775,-1.00,2.42
100,10,0,758,-1.00,2.59
100,11,0,718,-1.00,2.70
100,12,0,705,-1.00,2.81
100,13,0,733,-1.00,3.02
100,14,0,717,-1.00,3.23
100,15,0,704,-1.00,3.42
100,16,0,656,-1.00,3.70
100,17,0,602,-1.00,3.88
100,18,0,657,-1.00,3.91
100,19,0,634,-1.00,4.09
100,20,0,592,-1.00,4.36
100,21,0,585,-1.00,4.46
100,22,0,609,-1.00,4.64
100,23,0,613,-1.00,4.87
100,24,0,597,-1.00,5.16
100,25,0,612,-1.00,5.18
100,26,0,587,-1.00,5.16
100,27,0,524,-1.00,5.22
100,28,0,502,-1.00,5.27
100,29,0,501,-1.00,5.45
100,30,0,501,-1.00,5.62
100,31,0,468,-1.00,5.50
100,32,0,455,-1.00,5.69
100,33,0,478,-1.00,5.75
100,34,0,461,-1.00,6.03
100,35,0,441,-1.00,6.31
100,36,0,459,-1.00,6.52
100,37,0,448,-1.00,6.60
100,38,0,392,-1.00,6.62
100,39,0,382,-1.00,6.55
100,40,0,385,-1.00,6.55
100,41,0,391,-1.00,6.50
100,42,0,405,-1.00,6.55
100,43,0,404,-1.00,6.83
100,44,0,411,-1.00,6.85
100,45,0,402,-1.00,6.78
100,46,0,432,-1.00,6.78
100,47,0,451,-1.00,6.74
100,48,0,431,-1.00,6.76
100,49,0,423,-1.00,6.82
100,50,0,449,-1.00,6.82
100,51,0,449,-1.00,6.94
100,52,0,449,-1.00,6.89
100,53,0,444,-1.00,6.97
100,54,0,394,-1.00,7.11
100,55,0,393,-1.00,6.96
100,56,0,399,-1.00,7.19
100,57,0,382,-1.00,7.23
100,58,0,364,-1.00,7.24
100,59,0,387,-1.00,7.15
100,60,0,390,-1.00,7.01
100,61,0,363,-1.00,6.98
100,62,0,350,-1.00,6.98
100,63,0,363,-1.00,7.25
100,64,0,360,-1.00,7.06
100,65,0,366,-1.00,6.76
100,66,0,410,-1.00,7.05
100,67,0,411,-1.00,7.01
100,68,0,414,-1.00,7.07
100,69,0,422,-1.00,7.15
100,70,0,412,-1.00,7.19
100,71,0,384,-1.00,7.63
100,72,0,397,-1.00,7.72
100,73,0,383,-1.00,7.79
100,74,0,344,-1.00,7.89
100,75,0,340,-1.00,7.79
100,76,0,364,-1.00,7.80
100,77,0,328,-1.00,7.77
100,78,0,321,-1.00,7.67
100,79,0,321,-1.00,7.63
100,80,0,328,-1.00,7.48
100,81,0,333,-1.00,7.36
100,82,0,326,-1.00,7.39
100,83,0,329,-1.00,7.53
100,84,0,310,-1.00,7.61
100,85,0,328,-1.00,7.65
100,86,0,321,-1.00,7.56
100,87,0,300,-1.00,7.62
100,88,0,316,-1.00,7.65
100,89,0,339,-1.00,7.82
100,90,0,347,-1.00,8.08
100,91,0,327,-1.00,8.15
100,92,0,326,-1.00,8.01
100,93,0,300,-1.00,8.01
100,94,0,325,-1.00,7.99
100,95,0,320,-1.00,7.92
100,96,0,347,-1.00,7.84
100,97,0,336,-1.00,7.94
100,98,0,324,-1.00,7.85
100,99,0,325,-1.00,7.85
100,100,0,310,-1.00,7.79
100,101,0,304,-1.00,7.80
100,102,0,320,-1.00,7.93
100,103,0,347,-1.00,8.09
100,104,0,335,-1.00,8.05
100,105,0,369,-1.00,8.24
100,106,0,370,-1.00,8.22
100,107,0,359,-1.00,8.09
100,108,0,332,-1.00,8.34
100,109,0,318,-1.00,8.21
100,110,0,318,-1.00,8.42
100,111,0,303,-1.00,8.33
100,112,0,295,-1.00,8.50
100,113,0,310,-1.00,8.62
100,114,0,287,-1.00,9.06
100,115,0,292,-1.00,9.25
100,116,0,275,-1.00,9.47
100,117,0,294,-1.00,9.82
100,118,0,296,-1.00,9.86
100,119,0,275,-1.00,10.07
100,120,0,244,-1.00,10.24
100,121,0,250,-1.00,10.37
100,122,0,232,-1.00,10.36
100,123,0,219,-1.00,10.37
100,124,0,199,-1.00,10.53
100,125,0,196,-1.00,10.47
100,126,0,176,-1.00,11.03
100,127,0,174,-1.00,11.10
100,128,0,164,-1.00,11.41
100,129,0,124,-1.00,11.38
100,130,0,119,-1.00,11.36
100,131,0,96,-1.00,11.91
100,132,0,92,-1.00,11.65
100,133,0,96,-1.00,11.34
100,134,0,102,-1.00,11.58
100,135,0,121,-1.00,11.38
100,136,0,128,-1.00,11.16
100,137,0,123,-1.00,10.68
100,138,0,130,-1.00,10.88
100,139,0,134,-1.00,11.12
100,140,0,140,-1.00,11.21
100,141,0,138,-1.00,10.93
100,142,0,144,-1.00,11.18
100,143,0,154,-1.00,11.33
100,144,0,156,-1.00,11.32
100,145,0,150,-1.00,11.09
100,146,0,148,-1.00,11.20
100,147,0,153,-1.00,11.33
100,148,0,150,-1.00,11.65
100,149,0,165,-1.00,12.01
100,150,0,148,-1.00,12.48
100,151,0,113,-1.00,12.64
100,152,0,107,-1.00,12.70
100,153,0,90,-1.00,12.32
100,154,0,103,-1.00,12.61
100,155,0,101,-1.00,12.92
100,156,0,101,-1.00,12.96
100,157,0,99,-1.00,12.72
100,158,0,84,-1.00,12.98
100,159,0,81,-1.00,12.20
100,160,0,94,-1.00,12.22
100,161,0,102,-1.00,12.27
100,162,0,110,-1.00,12.05
100,163,0,100,-1.00,12.20
100,164,0,90,-1.00,11.79
100,165,0,100,-1.00,11.42
100,166,0,104,-1.00,11.21
100,167,0,111,-1.00,11.32
100,168,0,120,-1.00,11.27
100,169,0,98,-1.00,11.14
100,170,0,100,-1.00,11.32
100,171,0,89,-1.00,11.26
100,172,0,98,-1.00,11.88
100,173,0,105,-1.00,12.53
100,174,0,101,-1.00,12.83
100,175,0,87,-1.00,12.71
100,176,0,100,-1.00,12.42
100,177,0,103,-1.00,12.40
100,178,0,115,-1.00,12.60
100,179,0,113,-1.00,12.92
100,180,0,105,-1.00,12.69
100,181,0,89,-1.00,13.03
100,182,0,93,-1.00,13.20
100,183,0,91,-1.00,13.09
100,184,0,85,-1.00,12.82
100,185,0,79,-1.00,12.87
100,186,0,64,-1.00,13.36
100,187,0,67,-1.00,13.98
100,188,0,54,-1.00,14.50
100,189,0,68,-1.00,14.88
100,190,0,64,-1.00,15.09
100,191,0,61,-1.00,14.65
100,192,0,45,-1.00,14.70
100,193,0,44,-1.00,14.64
100,194,0,40,-1.00,14.50
100,195,0,39,-1.00,14.95
100,196,0,35,-1.00,15.53
100,197,0,30,-1.00,14.50
100,198,0,27,-1.00,14.12
100,199,0,34,-1.00,14.69
100,200,0,33,-1.00,13.84
100,201,0,22,-1.00,13.35
100,202,0,19,-1.00,13.19
100,203,0,13,-1.00,12.75
100,204,0,7,-1.00,13.00
100,205,0,10,-1.00,12.40
100,206,0,12,-1.00,13.08
100,207,0,12,-1.00,12.92
100,208,0,9,-1.00,12.62
100,209,0,9,-1.00,13.25
100,210,0,13,-1.00,13.25
100,211,0,6,-1.00,13.00
100,212,0,10,-1.00,12.62
100,213,0,9,-1.00,13.25
100,214,0,5,-1.00,14.50
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
