rep,t,pop1,pop2,k1,k2
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,0,967,-1.00,0.36
1,2,0,953,-1.00,0.70
1,3,0,936,-1.00,0.93
1,4,0,873,-1.00,1.23
1,5,0,861,-1.00,1.48
1,6,0,833,-1.00,1.70
1,7,0,854,-1.00,1.84
1,8,0,834,-1.00,2.12
1,9,0,805,-1.00,2.47
1,10,0,783,-1.00,2.79
1,11,0,758,-1.00,3.04
1,12,0,755,-1.00,3.19
1,13,0,744,-1.00,3.37
1,14,0,740,-1.00,3.53
1,15,0,683,-1.00,3.77
1,16,0,663,-1.00,3.97
1,17,0,620,-1.00,4.25
1,18,0,653,-1.00,4.31
1,19,0,566,-1.00,4.55
1,20,0,555,-1.00,4.78
1,21,0,530,-1.00,4.74
1,22,0,553,-1.00,4.74
1,23,0,520,-1.00,4.73
1,24,0,530,-1.00,4.81
1,25,0,556,-1.00,4.90
1,26,0,562,-1.00,4.85
1,27,0,605,-1.00,4.87
1,28,0,610,-1.00,5.11
1,29,0,536,-1.00,5.12
1,30,0,537,-1.00,5.06
1,31,0,524,-1.00,5.14
1,32,0,533,-1.00,5.22
1,33,0,485,-1.00,5.16
1,34,0,494,-1.00,5.33
1,35,0,491,-1.00,5.51
1,36,0,451,-1.00,5.53
1,37,0,476,-1.00,5.42
1,38,0,468,-1.00,5.64
1,39,0,476,-1.00,5.68
1,40,0,438,-1.00,5.65
1,41,0,466,-1.00,5.61
1,42,0,516,-1.00,5.66
1,43,0,536,-1.00,5.79
1,44,0,527,-1.00,5.96
1,45,0,510,-1.00,6.22
1,46,0,492,-1.00,6.49
1,47,0,467,-1.00,6.43
1,48,0,420,-1.00,6.50
1,49,0,433,-1.00,6.49
1,50,0,402,-1.00,6.59
1,51,0,382,-1.00,6.54
1,52,0,390,-1.00,6.57
1,53,0,423,-1.00,6.66
1,54,0,431,-1.00,6.65
1,55,0,421,-1.00,6.45
1,56,0,422,-1.00,6.25
1,57,0,432,-1.00,6.42
1,58,0,400,-1.00,6.40
1,59,0,390,-1.00,6.35
1,60,0,397,-1.00,6.20
1,61,0,407,-1.00,6.23
1,62,0,400,-1.00,6.25
1,63,0,417,-1.00,6.24
1,64,0,438,-1.00,6.32
1,65,0,451,-1.00,6.31
1,66,0,447,-1.00,6.41
1,67,0,453,-1.00,6.40
1,68,0,424,-1.00,6.36
1,69,0,452,-1.00,6.28
1,70,0,430,-1.00,6.36
1,71,0,417,-1.00,6.37
1,72,0,418,-1.00,6.32
1,73,0,406,-1.00,6.14
1,74,0,385,-1.00,6.39
1,75,0,360,-1.00,6.38
1,76,0,367,-1.00,6.17
1,77,0,398,-1.00,6.36
1,78,0,417,-1.00,6.36
1,79,0,423,-1.00,6.30
1,80,0,417,-1.00,6.41
1,81,0,412,-1.00,6.53
1,82,0,416,-1.00,6.69
1,83,0,407,-1.00,6.71
1,84,0,440,-1.00,6.73
1,85,0,436,-1.00,6.80
1,86,0,458,-1.00,7.00
1,87,0,429,-1.00,7.18
1,88,0,413,-1.00,7.37
1,89,0,393,-1.00,7.55
1,90,0,388,-1.00,7.71
1,91,0,374,-1.00,7.72
1,92,0,355,-1.00,7.90
1,93,0,338,-1.00,7.98
1,94,0,336,-1.00,8.03
1,95,0,335,-1.00,7.72
1,96,0,317,-1.00,7.58
1,97,0,299,-1.00,7.56
1,98,0,291,-1.00,7.52
1,99,0,318,-1.00,7.58
1,100,0,322,-1.00,7.61
1,101,0,314,-1.00,7.57
1,102,0,328,-1.00,7.59
1,103,0,298,-1.00,7.55
1,104,0,321,-1.00,7.60
1,105,0,303,-1.00,7.72
1,106,0,306,-1.00,7.79
1,107,0,325,-1.00,7.91
1,108,0,339,-1.00,7.85
1,109,0,361,-1.00,8.05
1,110,0,330,-1.00,8.08
1,111,0,301,-1.00,7.98
1,112,0,264,-1.00,8.22
1,113,0,261,-1.00,8.17
1,114,0,274,-1.00,8.00
1,115,0,293,-1.00,8.06
1,116,0,309,-1.00,8.19
1,117,0,297,-1.00,8.32
1,118,0,271,-1.00,8.29
1,119,0,278,-1.00,8.24
1,120,0,298,-1.00,8.07
1,121,0,344,-1.00,8.21
1,122,0,328,-1.00,8.17
1,123,0,317,-1.00,8.04
1,124,0,282,-1.00,8.08
1,125,0,267,-1.00,8.08
1,126,0,291,-1.00,7.82
1,127,0,285,-1.00,8.09
1,128,0,276,-1.00,7.75
1,129,0,269,-1.00,8.03
1,130,0,289,-1.00,7.91
1,131,0,291,-1.00,7.93
1,132,0,268,-1.00,8.00
1,133,0,277,-1.00,8.10
1,134,0,294,-1.00,8.17
1,135,0,310,-1.00,8.14
1,136,0,318,-1.00,7.99
1,137,0,350,-1.00,8.04
1,138,0,304,-1.00,8.07
1,139,0,325,-1.00,8.06
1,140,0,348,-1.00,7.90
1,141,0,315,-1.00,8.06
1,142,0,310,-1.00,8.14
1,143,0,314,-1.00,8.30
1,144,0,318,-1.00,8.29
1,145,0,339,-1.00,8.32
1,146,0,340,-1.00,8.33
1,147,0,337,-1.00,8.35
1,148,0,328,-1.00,8.18
1,149,0,310,-1.00,8.43
1,150,0,303,-1.00,8.58
1,151,0,308,-1.00,8.78
1,152,0,288,-1.00,8.62
1,153,0,260,-1.00,8.74
1,154,0,276,-1.00,8.77
1,155,0,271,-1.00,8.85
1,156,0,262,-1.00,8.98
1,157,0,248,-1.00,9.05
1,158,0,250,-1.00,9.09
1,159,0,263,-1.00,9.20
1,160,0,248,-1.00,9.12
1,161,0,252,-1.00,9.14
1,162,0,223,-1.00,9.03
1,163,0,201,-1.00,9.01
1,164,0,231,-1.00,8.59
1,165,0,280,-1.00,8.45
1,166,0,299,-1.00,8.55
1,167,0,296,-1.00,8.33
1,168,0,281,-1.00,8.35
1,169,0,300,-1.00,8.54
1,170,0,285,-1.00,8.95
1,171,0,275,-1.00,8.57
1,172,0,286,-1.00,8.72
1,173,0,269,-1.00,9.03
1,174,0,269,-1.00,9.10
1,175,0,286,-1.00,9.09
1,176,0,255,-1.00,8.98
1,177,0,269,-1.00,8.81
1,178,0,261,-1.00,8.89
1,179,0,246,-1.00,9.03
1,180,0,257,-1.00,8.90
1,181,0,265,-1.00,8.98
1,182,0,243,-1.00,8.85
1,183,0,231,-1.00,8.60
1,184,0,244,-1.00,8.69
1,185,0,257,-1.00,8.73
1,186,0,251,-1.00,8.64
1,187,0,248,-1.00,8.70
1,188,0,264,-1.00,8.61
1,189,0,262,-1.00,8.44
1,190,0,271,-1.00,8.59
1,191,0,231,-1.00,8.23
1,192,0,236,-1.00,8.19
1,193,0,258,-1.00,8.12
1,194,0,252,-1.00,8.38
1,195,0,242,-1.00,8.38
1,196,0,273,-1.00,8.50
1,197,0,257,-1.00,8.51
1,198,0,274,-1.00,8.59
1,199,0,261,-1.00,8.95
1,200,0,261,-1.00,8.94
1,201,0,265,-1.00,8.93
1,202,0,249,-1.00,8.82
1,203,0,249,-1.00,8.92
1,204,0,260,-1.00,9.28
1,205,0,237,-1.00,9.48
1,206,0,261,-1.00,9.58
1,207,0,243,-1.00,9.68
1,208,0,230,-1.00,9.90
1,209,0,220,-1.00,9.96
1,210,0,204,-1.00,10.27
1,211,0,216,-1.00,10.02
1,212,0,199,-1.00,10.19
1,213,0,206,-1.00,9.97
1,214,0,216,-1.00,10.36
1,215,0,193,-1.00,10.66
1,216,0,173,-1.00,10.62
1,217,0,142,-1.00,10.60
1,218,0,158,-1.00,10.42
1,219,0,159,-1.00,10.76
1,220,0,164,-1.00,10.95
1,221,0,159,-1.00,10.93
1,222,0,165,-1.00,11.14
1,223,0,152,-1.00,11.34
1,224,0,140,-1.00,11.42
1,225,0,140,-1.00,11.30
1,226,0,150,-1.00,11.23
1,227,0,156,-1.00,11.56
1,228,0,161,-1.00,11.61
1,229,0,142,-1.00,11.15
1,230,0,153,-1.00,10.92
1,231,0,132,-1.00,10.42
1,232,0,146,-1.00,10.78
1,233,0,126,-1.00,11.09
1,234,0,118,-1.00,10.89
1,235,0,122,-1.00,11.25
1,236,0,115,-1.00,10.96
1,237,0,101,-1.00,11.02
1,238,0,113,-1.00,11.29
1,239,0,108,-1.00,10.86
1,240,0,106,-1.00,10.90
1,241,0,104,-1.00,10.94
1,242,0,112,-1.00,10.96
1,243,0,115,-1.00,11.07
1,244,0,110,-1.00,11.11
1,245,0,115,-1.00,11.24
1,246,0,124,-1.00,11.52
1,247,0,104,-1.00,12.03
1,248,0,100,-1.00,12.24
1,249,0,98,-1.00,12.34
1,250,0,85,-1.00,12.77
1,251,0,80,-1.00,12.44
1,252,0,79,-1.00,12.19
1,253,0,67,-1.00,12.48
1,254,0,62,-1.00,12.89
1,255,0,55,-1.00,12.41
1,256,0,52,-1.00,12.62
1,257,0,44,-1.00,12.32
1,258,0,53,-1.00,11.96
1,259,0,37,-1.00,12.42
1,260,0,35,-1.00,12.24
1,261,0,32,-1.00,12.06
1,262,0,32,-1.00,13.16
1,263,0,34,-1.00,12.91
1,264,0,24,-1.00,12.58
1,265,0,12,-1.00,14.08
1,266,0,10,-1.00,13.62
1,267,0,7,-1.00,13.33
1,268,0,3,-1.00,14.50
1,269,0,4,-1.00,-1.00
1,270,0,2,-1.00,17.50
1,271,0,1,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
