rep,t,pop1,pop2,k1,k2
0,91,307,0,8.63,-1.00
0,92,295,0,8.83,-1.00
0,93,273,0,8.96,-1.00
0,94,259,0,9.33,-1.00
0,95,265,0,9.29,-1.00
0,96,249,0,9.27,-1.00
0,97,235,0,9.43,-1.00
0,98,232,0,9.43,-1.00
0,99,208,0,9.67,-1.00
0,100,164,0,9.39,-1.00
0,101,192,0,9.73,-1.00
0,102,193,0,9.73,-1.00
0,103,203,0,9.82,-1.00
0,104,198,0,10.15,-1.00
0,105,181,0,10.10,-1.00
0,106,180,0,9.76,-1.00
0,107,189,0,10.11,-1.00
0,108,188,0,10.41,-1.00
0,109,197,0,10.41,-1.00
0,110,204,0,10.44,-1.00
0,111,222,0,10.74,-1.00
0,112,212,0,10.80,-1.00
0,113,208,0,10.74,-1.00
0,114,212,0,10.89,-1.00
0,115,187,0,10.98,-1.00
0,116,160,0,11.07,-1.00
0,117,142,0,11.09,-1.00
0,118,128,0,11.11,-1.00
0,119,128,0,11.21,-1.00
0,120,134,0,11.22,-1.00
0,121,130,0,11.23,-1.00
0,122,115,0,11.46,-1.00
0,123,105,0,11.44,-1.00
0,124,107,0,11.71,-1.00
0,125,87,0,11.82,-1.00
0,126,88,0,11.75,-1.00
0,127,97,0,11.57,-1.00
0,128,85,0,11.88,-1.00
0,129,86,0,11.87,-1.00
0,130,90,0,12.30,-1.00
0,131,102,0,12.53,-1.00
0,132,96,0,12.79,-1.00
0,133,90,0,12.63,-1.00
0,134,77,0,12.64,-1.00
0,135,85,0,12.68,-1.00
0,136,82,0,12.94,-1.00
0,137,68,0,13.28,-1.00
0,138,64,0,13.55,-1.00
0,139,59,0,13.12,-1.00
0,140,60,0,13.03,-1.00
0,141,64,0,12.95,-1.00
0,142,63,0,12.62,-1.00
0,143,64,0,12.27,-1.00
0,144,74,0,12.27,-1.00
0,145,85,0,12.67,-1.00
0,146,86,0,12.41,-1.00
0,147,93,0,13.17,-1.00
0,148,72,0,13.32,-1.00
0,149,51,0,14.37,-1.00
0,150,40,0,13.90,-1.00
0,151,39,0,14.41,-1.00
0,152,37,0,14.86,-1.00
0,153,32,0,13.97,-1.00
0,154,32,0,13.53,-1.00
0,155,27,0,13.07,-1.00
0,156,24,0,13.50,-1.00
0,157,23,0,13.70,-1.00
0,158,30,0,13.57,-1.00
0,159,33,0,13.61,-1.00
0,160,24,0,14.08,-1.00
0,161,19,0,13.95,-1.00
0,162,20,0,13.90,-1.00
0,163,23,0,14.09,-1.00
0,164,34,0,14.53,-1.00
0,165,27,0,14.44,-1.00
0,166,29,0,14.48,-1.00
0,167,23,0,15.17,-1.00
0,168,14,0,14.14,-1.00
0,169,9,0,13.78,-1.00
0,170,8,0,14.88,-1.00
0,171,5,0,14.80,-1.00
0,172,9,0,15.11,-1.00
0,173,7,0,15.29,-1.00
0,174,7,0,15.29,-1.00
0,175,9,0,14.89,-1.00
0,176,5,0,15.40,-1.00
0,177,8,0,15.75,-1.00
0,178,13,0,16.23,-1.00
0,179,12,0,16.17,-1.00
0,180,17,0,17.18,-1.00
0,181,16,0,17.94,-1.00
0,182,11,0,17.91,-1.00
0,183,9,0,17.89,-1.00
0,184,6,0,18.00,-1.00
0,185,7,0,18.14,-1.00
0,186,7,0,19.00,-1.00
0,187,9,0,19.00,-1.00
0,188,4,0,19.50,-1.00
0,189,5,0,20.00,-1.00
0,190,3,0,20.33,-1.00
0,191,1,0,20.00,-1.00
0,192,1,0,21.00,-1.00
0,193,2,0,21.00,-1.00
0,194,3,0,21.00,-1.00
0,195,3,0,21.00,-1.00
0,196,2,0,21.00,-1.00
0,197,0,0,-1.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,1006,0,0.35,-1.00
1,2,980,0,0.66,-1.00
1,3,905,0,0.96,-1.00
1,4,829,0,1.23,-1.00
1,5,889,0,1.51,-1.00
1,6,883,0,1.76,-1.00
1,7,834,0,1.98,-1.00
1,8,821,0,2.18,-1.00
1,9,739,0,2.44,-1.00
1,10,734,0,2.81,-1.00
1,11,732,0,3.05,-1.00
1,12,737,0,3.32,-1.00
1,13,679,0,3.48,-1.00
1,14,687,0,3.80,-1.00
1,15,692,0,4.13,-1.00
1,16,648,0,4.32,-1.00
1,17,602,0,4.51,-1.00
1,18,598,0,4.61,-1.00
1,19,592,0,4.88,-1.00
1,20,579,0,5.01,-1.00
1,21,561,0,5.27,-1.00
1,22,539,0,5.24,-1.00
1,23,571,0,5.28,-1.00
1,24,576,0,5.32,-1.00
1,25,533,0,5.47,-1.00
1,26,531,0,5.66,-1.00
1,27,524,0,5.87,-1.00
1,28,500,0,5.97,-1.00
1,29,475,0,6.09,-1.00
1,30,481,0,6.09,-1.00
1,31,480,0,6.24,-1.00
1,32,464,0,6.23,-1.00
1,33,481,0,6.21,-1.00
1,34,486,0,6.31,-1.00
1,35,478,0,6.31,-1.00
1,36,461,0,6.39,-1.00
1,37,478,0,6.54,-1.00
1,38,487,0,6.74,-1.00
1,39,433,0,6.93,-1.00
1,40,419,0,6.99,-1.00
1,41,419,0,7.07,-1.00
1,42,435,0,7.09,-1.00
1,43,414,0,7.15,-1.00
1,44,419,0,7.23,-1.00
1,45,398,0,7.44,-1.00
1,46,362,0,7.61,-1.00
1,47,347,0,7.48,-1.00
1,48,353,0,7.65,-1.00
1,49,324,0,7.67,-1.00
1,50,324,0,7.74,-1.00
1,51,339,0,7.84,-1.00
1,52,379,0,7.94,-1.00
1,53,346,0,8.14,-1.00
1,54,339,0,8.01,-1.00
1,55,302,0,8.02,-1.00
1,56,309,0,8.06,-1.00
1,57,340,0,8.19,-1.00
1,58,325,0,8.36,-1.00
1,59,326,0,8.59,-1.00
1,60,342,0,8.74,-1.00
1,61,320,0,8.98,-1.00
1,62,290,0,9.03,-1.00
1,63,295,0,9.38,-1.00
1,64,280,0,9.58,-1.00
1,65,246,0,9.78,-1.00
1,66,235,0,9.68,-1.00
1,67,215,0,9.93,-1.00
1,68,200,0,10.09,-1.00
1,69,202,0,10.27,-1.00
1,70,200,0,10.43,-1.00
1,71,169,0,10.44,-1.00
1,72,173,0,10.66,-1.00
1,73,162,0,10.88,-1.00
1,74,140,0,10.95,-1.00
1,75,155,0,11.15,-1.00
1,76,154,0,11.56,-1.00
1,77,154,0,11.81,-1.00
1,78,145,0,12.15,-1.00
1,79,160,0,12.40,-1.00
1,80,132,0,12.81,-1.00
1,81,97,0,12.79,-1.00
1,82,76,0,13.25,-1.00
1,83,84,0,13.48,-1.00
1,84,57,0,13.19,-1.00
1,85,55,0,12.78,-1.00
1,86,50,0,12.74,-1.00
1,87,51,0,12.61,-1.00
1,88,55,0,12.69,-1.00
1,89,52,0,12.62,-1.00
1,90,55,0,13.04,-1.00
1,91,43,0,13.33,-1.00
1,92,41,0,13.88,-1.00
1,93,45,0,14.09,-1.00
1,94,47,0,14.30,-1.00
1,95,40,0,14.38,-1.00
1,96,32,0,14.97,-1.00
1,97,33,0,14.85,-1.00
1,98,28,0,14.71,-1.00
1,99,23,0,14.52,-1.00
1,100,17,0,14.94,-1.00
1,101,15,0,15.07,-1.00
1,102,10,0,14.80,-1.00
1,103,10,0,15.50,-1.00
1,104,12,0,15.42,-1.00
1,105,10,0,15.90,-1.00
1,106,13,0,16.08,-1.00
1,107,16,0,16.19,-1.00
1,108,13,0,16.15,-1.00
1,109,17,0,16.41,-1.00
1,110,15,0,16.53,-1.00
1,111,9,0,15.67,-1.00
1,112,8,0,15.00,-1.00
1,113,8,0,15.75,-1.00
1,114,4,0,15.75,-1.00
1,115,4,0,16.50,-1.00
1,116,5,0,16.80,-1.00
1,117,6,0,18.00,-1.00
1,118,6,0,17.67,-1.00
1,119,2,0,17.00,-1.00
1,120,1,0,17.00,-1.00
1,121,0,0,-1.00,-1.00
1,122,0,0,-1.00,-1.00
1,123,0,0,-1.00,-1.00
1,124,0,0,-1.00,-1.00
1,125,0,0,-1.00,-1.00
1,126,0,0,-1.00,-1.00
1,127,0,0,-1.00,-1.00
1,128,0,0,-1.00,-1.00
1,129,0,0,-1.00,-1.00
1,130,0,0,-1.00,-1.00
1,131,0,0,-1.00,-1.00
1,132,0,0,-1.00,-1.00
1,133,0,0,-1.00,-1.00
1,134,0,0,-1.00,-1.00
1,135,0,0,-1.00,-1.00
1,136,0,0,-1.00,-1.00
1,137,0,0,-1.00,-1.00
1,138,0,0,-1.00,-1.00
1,139,0,0,-1.00,-1.00
1,140,0,0,-1.00,-1.00
1,141,0,0,-1.00,-1.00
1,142,0,0,-1.00,-1.00
1,143,0,0,-1.00,-1.00
1,144,0,0,-1.00,-1.00
1,145,0,0,-1.00,-1.00
1,146,0,0,-1.00,-1.00
1,147,0,0,-1.00,-1.00
1,148,0,0,-1.00,-1.00
1,149,0,0,-1.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
