rep,t,pop1,pop2,k1,k2
100,97,1034,0,0.05,-1.00
100,98,1062,0,0.01,-1.00
100,99,1058,0,0.07,-1.00
100,100,1009,0,0.07,-1.00
100,101,1026,0,0.05,-1.00
100,102,1043,0,0.13,-1.00
100,103,1050,0,0.00,-1.00
100,104,1039,0,0.05,-1.00
100,105,1029,0,0.05,-1.00
100,106,1031,0,0.34,-1.00
100,107,1004,0,0.00,-1.00
100,108,1002,0,0.01,-1.00
100,109,1043,0,0.73,-1.00
100,110,1069,0,0.00,-1.00
100,111,999,0,0.60,-1.00
100,112,998,0,0.01,-1.00
100,113,1039,0,0.06,-1.00
100,114,993,0,0.01,-1.00
100,115,1011,0,1.04,-1.00
100,116,1018,0,0.00,-1.00
100,117,922,0,0.38,-1.00
100,118,925,0,0.02,-1.00
100,119,927,0,0.00,-1.00
100,120,1012,0,0.58,-1.00
100,121,984,0,0.02,-1.00
100,122,1019,0,0.18,-1.00
100,123,1029,0,0.00,-1.00
100,124,1020,0,0.65,-1.00
100,125,996,0,0.01,-1.00
100,126,1020,0,0.34,-1.00
100,127,1045,0,0.00,-1.00
100,128,1011,0,0.35,-1.00
100,129,948,0,0.00,-1.00
100,130,987,0,0.10,-1.00
100,131,999,0,0.01,-1.00
100,132,978,0,0.04,-1.00
100,133,992,0,0.07,-1.00
100,134,1045,0,0.06,-1.00
100,135,1019,0,0.00,-1.00
100,136,988,0,0.13,-1.00
100,137,1010,0,0.01,-1.00
100,138,1002,0,0.00,-1.00
100,139,939,0,0.32,-1.00
100,140,966,0,0.12,-1.00
100,141,972,0,0.11,-1.00
100,142,955,0,0.06,-1.00
100,143,1009,0,0.08,-1.00
100,144,1047,0,0.08,-1.00
100,145,1008,0,0.02,-1.00
100,146,983,0,0.37,-1.00
100,147,1038,0,0.01,-1.00
100,148,983,0,0.07,-1.00
100,149,953,0,0.00,-1.00
100,150,970,0,0.46,-1.00
100,151,981,0,0.01,-1.00
100,152,1003,0,0.43,-1.00
100,153,979,0,0.05,-1.00
100,154,1047,0,0.00,-1.00
100,155,1060,0,0.00,-1.00
100,156,1004,0,0.66,-1.00
100,157,1046,0,0.00,-1.00
100,158,996,0,0.30,-1.00
100,159,978,0,0.21,-1.00
100,160,1047,0,0.01,-1.00
100,161,1037,0,0.10,-1.00
100,162,991,0,0.01,-1.00
100,163,1007,0,0.34,-1.00
100,164,911,0,0.01,-1.00
100,165,970,0,0.37,-1.00
100,166,987,0,0.05,-1.00
100,167,1030,0,0.37,-1.00
100,168,1039,0,0.04,-1.00
100,169,1017,0,0.32,-1.00
100,170,1020,0,0.10,-1.00
100,171,1028,0,0.03,-1.00
100,172,1071,0,0.41,-1.00
100,173,1080,0,0.02,-1.00
100,174,1002,0,0.30,-1.00
100,175,1016,0,0.16,-1.00
100,176,972,0,0.00,-1.00
100,177,1002,0,0.09,-1.00
100,178,984,0,0.04,-1.00
100,179,1013,0,0.30,-1.00
100,180,1006,0,0.00,-1.00
100,181,998,0,0.29,-1.00
100,182,979,0,0.00,-1.00
100,183,1064,0,0.01,-1.00
100,184,1042,0,0.34,-1.00
100,185,1017,0,0.01,-1.00
100,186,1017,0,0.11,-1.00
100,187,1055,0,0.00,-1.00
100,188,988,0,0.14,-1.00
100,189,1001,0,0.00,-1.00
100,190,987,0,0.08,-1.00
100,191,962,0,0.09,-1.00
100,192,1020,0,0.31,-1.00
100,193,991,0,0.02,-1.00
100,194,1034,0,0.02,-1.00
100,195,1045,0,0.09,-1.00
100,196,1001,0,0.08,-1.00
100,197,986,0,0.00,-1.00
100,198,994,0,0.05,-1.00
100,199,1019,0,0.05,-1.00
100,200,996,0,0.01,-1.00
100,201,1014,0,0.06,-1.00
100,202,1018,0,0.00,-1.00
100,203,1008,0,0.46,-1.00
100,204,977,0,0.06,-1.00
100,205,944,0,0.04,-1.00
100,206,949,0,0.42,-1.00
100,207,980,0,0.01,-1.00
100,208,958,0,0.59,-1.00
100,209,996,0,0.02,-1.00
100,210,1015,0,0.09,-1.00
100,211,995,0,0.00,-1.00
100,212,1058,0,0.04,-1.00
100,213,1026,0,0.01,-1.00
100,214,1037,0,0.36,-1.00
100,215,1079,0,0.01,-1.00
100,216,1053,0,0.34,-1.00
100,217,1011,0,0.00,-1.00
100,218,998,0,0.07,-1.00
100,219,1000,0,0.08,-1.00
100,220,982,0,0.10,-1.00
100,221,989,0,0.02,-1.00
100,222,985,0,0.01,-1.00
100,223,986,0,0.91,-1.00
100,224,995,0,0.00,-1.00
100,225,1026,0,0.29,-1.00
100,226,1030,0,0.16,-1.00
100,227,1006,0,0.00,-1.00
100,228,977,0,0.68,-1.00
100,229,954,0,0.00,-1.00
100,230,985,0,0.28,-1.00
100,231,1033,0,0.06,-1.00
100,232,1013,0,0.01,-1.00
100,233,989,0,0.01,-1.00
100,234,1002,0,0.40,-1.00
100,235,954,0,0.00,-1.00
100,236,1012,0,0.62,-1.00
100,237,1006,0,0.04,-1.00
100,238,1074,0,0.10,-1.00
100,239,995,0,0.00,-1.00
100,240,1008,0,0.95,-1.00
100,241,1028,0,0.05,-1.00
100,242,1032,0,0.10,-1.00
100,243,1017,0,0.03,-1.00
100,244,1020,0,0.30,-1.00
100,245,1054,0,0.01,-1.00
100,246,989,0,0.14,-1.00
100,247,970,0,0.01,-1.00
100,248,940,0,0.07,-1.00
100,249,1023,0,0.01,-1.00
100,250,1031,0,0.01,-1.00
100,251,1095,0,0.00,-1.00
100,252,1053,0,0.92,-1.00
100,253,1029,0,0.01,-1.00
100,254,1004,0,0.11,-1.00
100,255,1002,0,0.03,-1.00
100,256,1030,0,0.18,-1.00
100,257,1020,0,0.02,-1.00
100,258,1026,0,0.08,-1.00
100,259,1005,0,0.00,-1.00
100,260,999,0,0.37,-1.00
100,261,1045,0,0.03,-1.00
100,262,1025,0,0.02,-1.00
100,263,1006,0,0.30,-1.00
100,264,1029,0,0.02,-1.00
100,265,1050,0,0.07,-1.00
100,266,1010,0,0.01,-1.00
100,267,1017,0,0.28,-1.00
100,268,1042,0,0.00,-1.00
100,269,1019,0,0.31,-1.00
100,270,1017,0,0.10,-1.00
100,271,1009,0,0.01,-1.00
100,272,1008,0,0.82,-1.00
100,273,1007,0,0.00,-1.00
100,274,1050,0,0.00,-1.00
100,275,1005,0,0.37,-1.00
100,276,1008,0,0.03,-1.00
100,277,993,0,0.01,-1.00
100,278,1014,0,0.11,-1.00
100,279,1044,0,0.29,-1.00
100,280,1022,0,0.06,-1.00
100,281,1069,0,0.02,-1.00
100,282,1053,0,0.57,-1.00
100,283,1078,0,0.00,-1.00
100,284,1080,0,0.57,-1.00
100,285,1006,0,0.01,-1.00
100,286,967,0,0.08,-1.00
100,287,981,0,0.09,-1.00
100,288,1011,0,0.36,-1.00
100,289,986,0,0.00,-1.00
100,290,985,0,0.31,-1.00
100,291,991,0,0.00,-1.00
100,292,1005,0,0.90,-1.00
100,293,1009,0,0.00,-1.00
100,294,1008,0,0.31,-1.00
100,295,996,0,0.00,-1.00
100,296,1014,0,0.37,-1.00
100,297,1024,0,0.00,-1.00
100,298,1030,0,0.36,-1.00
100,299,986,0,0.00,-1.00
100,300,965,0,0.31,-1.00
100,301,979,0,0.00,-1.00
100,302,992,0,0.36,-1.00
100,303,973,0,0.01,-1.00
100,304,922,0,0.00,-1.00
100,305,974,0,0.58,-1.00
100,306,897,0,0.01,-1.00
100,307,961,0,0.67,-1.00
100,308,928,0,0.00,-1.00
100,309,932,0,0.05,-1.00
100,310,919,0,0.05,-1.00
100,311,847,0,0.05,-1.00
100,312,916,0,0.00,-1.00
100,313,981,0,0.05,-1.00
100,314,1025,0,0.05,-1.00
100,315,1047,0,0.05,-1.00
100,316,1041,0,0.11,-1.00
100,317,1021,0,0.00,-1.00
100,318,962,0,0.31,-1.00
100,319,978,0,0.06,-1.00
100,320,1019,0,0.07,-1.00
100,321,999,0,0.00,-1.00
100,322,1031,0,0.05,-1.00
100,323,980,0,0.06,-1.00
100,324,1008,0,0.13,-1.00
100,325,997,0,0.01,-1.00
100,326,982,0,0.11,-1.00
100,327,1026,0,0.01,-1.00
100,328,1009,0,0.34,-1.00
100,329,959,0,0.00,-1.00
100,330,947,0,0.70,-1.00
100,331,942,0,0.00,-1.00
100,332,992,0,0.00,-1.00
100,333,973,0,0.34,-1.00
100,334,966,0,0.01,-1.00
100,335,1053,0,0.59,-1.00
100,336,994,0,0.02,-1.00
100,337,937,0,0.07,-1.00
100,338,938,0,0.05,-1.00
100,339,974,0,0.01,-1.00
100,340,1004,0,0.01,-1.00
100,341,1020,0,0.06,-1.00
100,342,1007,0,0.12,-1.00
100,343,985,0,0.00,-1.00
100,344,949,0,1.27,-1.00
100,345,976,0,0.01,-1.00
100,346,1010,0,0.05,-1.00
100,347,988,0,0.01,-1.00
100,348,986,0,0.75,-1.00
100,349,983,0,0.00,-1.00
100,350,1025,0,0.63,-1.00
100,351,1025,0,0.00,-1.00
100,352,1003,0,0.60,-1.00
100,353,1021,0,0.00,-1.00
100,354,1049,0,0.06,-1.00
100,355,976,0,0.31,-1.00
100,356,950,0,0.11,-1.00
100,357,992,0,0.00,-1.00
100,358,982,0,0.29,-1.00
100,359,954,0,0.00,-1.00
100,360,1010,0,0.05,-1.00
100,361,1038,0,0.12,-1.00
100,362,985,0,0.01,-1.00
100,363,933,0,0.17,-1.00
100,364,961,0,0.01,-1.00
100,365,971,0,0.70,-1.00
100,366,970,0,0.01,-1.00
100,367,988,0,0.20,-1.00
100,368,1001,0,0.12,-1.00
100,369,1034,0,0.01,-1.00
100,370,1033,0,0.01,-1.00
100,371,960,0,0.01,-1.00
100,372,1028,0,0.12,-1.00
100,373,978,0,0.03,-1.00
100,374,959,0,0.01,-1.00
100,375,946,0,0.00,-1.00
100,376,981,0,0.06,-1.00
100,377,944,0,0.18,-1.00
100,378,1017,0,0.00,-1.00
100,379,1032,0,0.63,-1.00
100,380,982,0,0.02,-1.00
100,381,1012,0,0.72,-1.00
100,382,996,0,0.02,-1.00
100,383,1007,0,0.41,-1.00
100,384,1002,0,0.00,-1.00
100,385,1033,0,0.93,-1.00
100,386,1000,0,0.00,-1.00
100,387,998,0,0.90,-1.00
100,388,947,0,0.00,-1.00
100,389,987,0,0.01,-1.00
100,390,988,0,0.36,-1.00
100,391,953,0,0.01,-1.00
100,392,980,0,0.00,-1.00
100,393,991,0,0.30,-1.00
100,394,1032,0,0.04,-1.00
100,395,1040,0,0.12,-1.00
100,396,1018,0,0.01,-1.00
100,397,981,0,0.37,-1.00
100,398,969,0,0.01,-1.00
100,399,1012,0,0.07,-1.00
100,400,1020,0,0.36,-1.00
100,401,969,0,0.01,-1.00
100,402,933,0,0.01,-1.00
100,403,982,0,0.11,-1.00
100,404,998,0,0.03,-1.00
100,405,995,0,0.01,-1.00
100,406,1026,0,0.33,-1.00
100,407,998,0,0.00,-1.00
100,408,1050,0,0.07,-1.00
100,409,1020,0,0.00,-1.00
100,410,1039,0,0.12,-1.00
100,411,1043,0,0.02,-1.00
100,412,1041,0,0.63,-1.00
100,413,996,0,0.00,-1.00
100,414,1006,0,0.91,-1.00
100,415,1056,0,0.00,-1.00
100,416,1080,0,0.28,-1.00
100,417,1006,0,0.14,-1.00
100,418,989,0,0.00,-1.00
100,419,983,0,0.29,-1.00
100,420,1011,0,0.00,-1.00
100,421,1043,0,0.01,-1.00
100,422,987,0,0.11,-1.00
100,423,1000,0,0.01,-1.00
100,424,1005,0,0.01,-1.00
100,425,1033,0,0.00,-1.00
100,426,1025,0,0.67,-1.00
100,427,992,0,0.01,-1.00
100,428,993,0,0.41,-1.00
100,429,1012,0,0.01,-1.00
100,430,1013,0,0.62,-1.00
100,431,1070,0,0.00,-1.00
100,432,1026,0,0.36,-1.00
100,433,1039,0,0.01,-1.00
100,434,944,0,0.06,-1.00
100,435,1030,0,0.12,-1.00
100,436,996,0,0.02,-1.00
100,437,1003,0,0.45,-1.00
100,438,965,0,0.00,-1.00
100,439,941,0,0.36,-1.00
100,440,972,0,0.04,-1.00
100,441,976,0,0.41,-1.00
100,442,957,0,0.00,-1.00
100,443,965,0,0.12,-1.00
100,444,969,0,0.01,-1.00
100,445,936,0,0.33,-1.00
100,446,962,0,0.07,-1.00
100,447,977,0,0.05,-1.00
100,448,995,0,0.05,-1.00
100,449,1018,0,0.03,-1.00
100,450,1032,0,0.00,-1.00
100,451,1017,0,0.64,-1.00
100,452,997,0,0.00,-1.00
100,453,1048,0,0.01,-1.00
100,454,1049,0,0.07,-1.00
100,455,1009,0,0.31,-1.00
100,456,985,0,0.01,-1.00
100,457,1023,0,0.34,-1.00
100,458,1071,0,0.00,-1.00
100,459,975,0,0.37,-1.00
100,460,966,0,0.03,-1.00
100,461,961,0,0.43,-1.00
100,462,955,0,0.00,-1.00
100,463,995,0,0.33,-1.00
100,464,1001,0,0.02,-1.00
100,465,995,0,0.11,-1.00
100,466,984,0,0.00,-1.00
100,467,1003,0,0.01,-1.00
100,468,1033,0,0.12,-1.00
100,469,1059,0,0.01,-1.00
100,470,1042,0,0.13,-1.00
100,471,1005,0,0.03,-1.00
100,472,972,0,0.70,-1.00
100,473,965,0,0.02,-1.00
100,474,1024,0,0.07,-1.00
100,475,983,0,0.08,-1.00
100,476,954,0,0.00,-1.00
100,477,954,0,0.36,-1.00
100,478,985,0,0.01,-1.00
100,479,1032,0,0.11,-1.00
100,480,974,0,0.00,-1.00
100,481,961,0,0.12,-1.00
100,482,965,0,0.01,-1.00
100,483,987,0,0.00,-1.00
100,484,1002,0,0.04,-1.00
100,485,976,0,0.08,-1.00
100,486,1006,0,0.07,-1.00
100,487,999,0,0.05,-1.00
100,488,1012,0,0.01,-1.00
100,489,996,0,0.31,-1.00
100,490,964,0,0.12,-1.00
100,491,964,0,0.00,-1.00
100,492,988,0,0.31,-1.00
100,493,995,0,0.13,-1.00
100,494,989,0,0.01,-1.00
100,495,1024,0,0.43,-1.00
100,496,1018,0,0.01,-1.00
100,497,976,0,0.32,-1.00
100,498,996,0,0.07,-1.00
100,499,997,0,0.10,-1.00
100,500,959,0,0.01,-1.00
100,1,978,0,0.01,-1.00
100,2,966,0,0.00,-1.00
100,3,992,0,0.87,-1.00
100,4,1005,0,0.00,-1.00
100,5,1003,0,0.05,-1.00
100,6,1011,0,0.10,-1.00
100,7,999,0,0.01,-1.00
100,8,992,0,0.35,-1.00
100,9,982,0,0.00,-1.00
100,10,1030,0,0.05,-1.00
100,11,985,0,0.14,-1.00
100,12,986,0,0.03,-1.00
100,13,1008,0,0.14,-1.00
100,14,1001,0,0.04,-1.00
100,15,989,0,0.00,-1.00
100,16,1038,0,0.10,-1.00
100,17,965,0,0.00,-1.00
100,18,980,0,0.28,-1.00
100,19,935,0,0.01,-1.00
100,20,941,0,0.30,-1.00
100,21,948,0,0.13,-1.00
100,22,908,0,0.03,-1.00
100,23,981,0,0.03,-1.00
100,24,958,0,0.62,-1.00
100,25,981,0,0.00,-1.00
100,26,957,0,0.11,-1.00
100,27,949,0,0.00,-1.00
100,28,921,0,0.07,-1.00
100,29,953,0,0.08,-1.00
100,30,958,0,0.06,-1.00
100,31,1007,0,0.09,-1.00
100,32,993,0,0.11,-1.00
100,33,1044,0,0.01,-1.00
100,34,1091,0,0.07,-1.00
100,35,1018,0,0.00,-1.00
100,36,1046,0,0.29,-1.00
100,37,1015,0,0.00,-1.00
100,38,1014,0,0.95,-1.00
100,39,1001,0,0.00,-1.00
100,40,1019,0,0.30,-1.00
100,41,962,0,0.00,-1.00
100,42,938,0,0.00,-1.00
100,43,932,0,0.75,-1.00
100,44,996,0,0.01,-1.00
100,45,986,0,0.00,-1.00
100,46,950,0,0.00,-1.00
100,47,943,0,0.89,-1.00
100,48,934,0,0.07,-1.00
100,49,953,0,0.00,-1.00
100,50,930,0,0.65,-1.00
100,51,915,0,0.01,-1.00
100,52,931,0,0.06,-1.00
100,53,990,0,0.26,-1.00
100,54,960,0,0.02,-1.00
100,55,976,0,0.60,-1.00
100,56,984,0,0.01,-1.00
100,57,953,0,0.32,-1.00
100,58,979,0,0.06,-1.00
100,59,1014,0,0.13,-1.00
100,60,1069,0,0.01,-1.00
100,61,1000,0,0.65,-1.00
100,62,1046,0,0.00,-1.00
100,63,1035,0,0.25,-1.00
100,64,1045,0,0.01,-1.00
100,65,994,0,0.03,-1.00
100,66,981,0,0.01,-1.00
100,67,1031,0,0.11,-1.00
100,68,986,0,0.11,-1.00
100,69,1003,0,0.10,-1.00
100,70,981,0,0.01,-1.00
100,71,1021,0,0.60,-1.00
100,72,1019,0,0.02,-1.00
100,73,1062,0,0.05,-1.00
100,74,985,0,0.13,-1.00
100,75,967,0,0.00,-1.00
100,76,1048,0,0.40,-1.00
100,77,1005,0,0.00,-1.00
100,78,1016,0,0.30,-1.00
100,79,1047,0,0.00,-1.00
100,80,1088,0,0.83,-1.00
100,81,1011,0,0.01,-1.00
100,82,968,0,0.62,-1.00
100,83,1019,0,0.00,-1.00
100,84,1005,0,0.12,-1.00
100,85,1046,0,0.02,-1.00
100,86,1009,0,0.31,-1.00
100,87,1005,0,0.01,-1.00
100,88,1040,0,0.34,-1.00
100,89,997,0,0.10,-1.00
100,90,1083,0,0.01,-1.00
100,91,1041,0,0.00,-1.00
100,92,1062,0,0.29,-1.00
100,93,1032,0,0.06,-1.00
100,94,1021,0,0.04,-1.00
100,95,1011,0,0.00,-1.00
100,96,990,0,0.31,-1.00
100,97,973,0,0.11,-1.00
100,98,1004,0,0.01,-1.00
100,99,965,0,0.10,-1.00
100,100,1010,0,0.01,-1.00
100,101,1025,0,0.01,-1.00
100,102,1030,0,0.37,-1.00
100,103,1022,0,0.01,-1.00
100,104,998,0,0.00,-1.00
100,105,972,0,0.42,-1.00
100,106,1012,0,0.00,-1.00
100,107,1018,0,0.41,-1.00
100,108,989,0,0.02,-1.00
100,109,952,0,0.70,-1.00
100,110,961,0,0.04,-1.00
100,111,950,0,0.00,-1.00
100,112,952,0,0.71,-1.00
100,113,961,0,0.00,-1.00
100,114,989,0,0.65,-1.00
100,115,1000,0,0.01,-1.00
100,116,976,0,0.78,-1.00
100,117,1010,0,0.00,-1.00
100,118,1081,0,1.18,-1.00
100,119,1046,0,0.02,-1.00
100,120,992,0,0.40,-1.00
100,121,1006,0,0.00,-1.00
100,122,1063,0,0.33,-1.00
100,123,982,0,0.00,-1.00
100,124,1042,0,0.00,-1.00
100,125,962,0,0.67,-1.00
100,126,965,0,0.00,-1.00
100,127,974,0,0.01,-1.00
100,128,1015,0,0.01,-1.00
100,129,999,0,0.09,-1.00
100,130,1058,0,0.01,-1.00
100,131,1054,0,0.00,-1.00
100,132,994,0,0.00,-1.00
100,133,969,0,0.32,-1.00
100,134,1012,0,0.09,-1.00
100,135,894,0,0.01,-1.00
100,136,925,0,0.38,-1.00
100,137,965,0,0.00,-1.00
100,138,958,0,0.32,-1.00
100,139,991,0,0.13,-1.00
100,140,1000,0,0.00,-1.00
100,141,1050,0,0.04,-1.00
100,142,989,0,0.00,-1.00
100,143,976,0,0.30,-1.00
100,144,968,0,0.00,-1.00
100,145,1001,0,0.42,-1.00
100,146,989,0,0.00,-1.00
100,147,992,0,0.36,-1.00
100,148,928,0,0.01,-1.00
100,149,956,0,0.02,-1.00
100,150,932,0,0.61,-1.00
100,151,908,0,0.01,-1.00
100,152,952,0,0.07,-1.00
100,153,956,0,0.09,-1.00
100,154,961,0,0.00,-1.00
100,155,950,0,0.39,-1.00
100,156,936,0,0.00,-1.00
100,157,976,0,1.01,-1.00
100,158,987,0,0.05,-1.00
100,159,969,0,0.09,-1.00
100,160,1005,0,0.00,-1.00
100,161,1026,0,0.05,-1.00
100,162,1005,0,0.06,-1.00
100,163,945,0,0.12,-1.00
100,164,990,0,0.00,-1.00
100,165,985,0,0.00,-1.00
100,166,977,0,0.59,-1.00
100,167,955,0,0.00,-1.00
100,168,923,0,0.00,-1.00
100,169,984,0,0.86,-1.00
100,170,982,0,0.00,-1.00
100,171,973,0,0.31,-1.00
100,172,952,0,0.02,-1.00
100,173,960,0,0.00,-1.00
100,174,979,0,0.34,-1.00
100,175,999,0,0.01,-1.00
100,176,979,0,0.13,-1.00
100,177,988,0,0.01,-1.00
100,178,993,0,0.07,-1.00
100,179,1017,0,0.36,-1.00
100,180,1069,0,0.01,-1.00
100,181,1028,0,0.34,-1.00
100,182,991,0,0.00,-1.00
100,183,964,0,0.43,-1.00
100,184,971,0,0.00,-1.00
100,185,977,0,0.08,-1.00
100,186,935,0,0.01,-1.00
100,187,1013,0,0.34,-1.00
100,188,995,0,0.02,-1.00
100,189,994,0,0.12,-1.00
100,190,1017,0,0.00,-1.00
100,191,980,0,0.73,-1.00
100,192,967,0,0.00,-1.00
100,193,957,0,0.63,-1.00
100,194,932,0,0.00,-1.00
100,195,990,0,0.60,-1.00
100,196,1030,0,0.00,-1.00
100,197,1060,0,0.28,-1.00
100,198,994,0,0.01,-1.00
100,199,988,0,0.59,-1.00
100,200,980,0,0.01,-1.00
100,201,1013,0,0.68,-1.00
100,202,954,0,0.02,-1.00
100,203,925,0,0.01,-1.00
100,204,982,0,0.03,-1.00
100,205,975,0,0.31,-1.00
100,206,1015,0,0.01,-1.00
100,207,1040,0,0.01,-1.00
100,208,985,0,0.05,-1.00
100,209,1011,0,0.01,-1.00
100,210,1038,0,0.01,-1.00
100,211,1043,0,0.29,-1.00
100,212,961,0,0.13,-1.00
100,213,995,0,0.10,-1.00
100,214,1000,0,0.03,-1.00
100,215,947,0,0.02,-1.00
100,216,936,0,0.73,-1.00
100,217,966,0,0.01,-1.00
100,218,988,0,0.29,-1.00
100,219,970,0,0.01,-1.00
100,220,996,0,0.05,-1.00
100,221,971,0,0.11,-1.00
100,222,950,0,0.01,-1.00
100,223,1002,0,0.60,-1.00
100,224,945,0,0.01,-1.00
100,225,972,0,0.03,-1.00
100,226,1023,0,0.01,-1.00
100,227,991,0,0.61,-1.00
100,228,963,0,0.00,-1.00
100,229,994,0,0.27,-1.00
100,230,1024,0,0.01,-1.00
100,231,993,0,0.00,-1.00
100,232,977,0,0.00,-1.00
100,233,978,0,0.66,-1.00
100,234,995,0,0.00,-1.00
100,235,1042,0,0.00,-1.00
100,236,1047,0,0.29,-1.00
100,237,1033,0,0.00,-1.00
100,238,992,0,0.92,-1.00
100,239,973,0,0.00,-1.00
100,240,933,0,0.94,-1.00
100,241,981,0,0.03,-1.00
100,242,970,0,0.01,-1.00
100,243,934,0,0.05,-1.00
100,244,952,0,0.07,-1.00
100,245,919,0,0.00,-1.00
100,246,947,0,0.70,-1.00
100,247,984,0,0.04,-1.00
100,248,1026,0,0.85,-1.00
100,249,917,0,0.03,-1.00
100,250,982,0,0.31,-1.00
100,251,978,0,0.09,-1.00
100,252,1004,0,0.00,-1.00
100,253,1019,0,0.34,-1.00
100,254,985,0,0.00,-1.00
100,255,1020,0,0.00,-1.00
100,256,1029,0,0.93,-1.00
100,257,981,0,0.00,-1.00
100,258,1034,0,0.10,-1.00
100,259,978,0,0.00,-1.00
100,260,1012,0,0.95,-1.00
100,261,1002,0,0.00,-1.00
100,262,1038,0,0.05,-1.00
100,263,998,0,0.15,-1.00
100,264,1009,0,0.00,-1.00
100,265,1059,0,0.01,-1.00
100,266,1047,0,0.58,-1.00
100,267,1051,0,0.02,-1.00
100,268,1036,0,0.05,-1.00
100,269,1011,0,0.28,-1.00
100,270,974,0,0.01,-1.00
100,271,1000,0,0.31,-1.00
100,272,1027,0,0.00,-1.00
100,273,979,0,0.33,-1.00
100,274,988,0,0.00,-1.00
100,275,978,0,0.96,-1.00
100,276,943,0,0.01,-1.00
100,277,905,0,0.63,-1.00
100,278,901,0,0.02,-1.00
100,279,991,0,0.29,-1.00
100,280,1008,0,0.01,-1.00
100,281,1003,0,0.04,-1.00
100,282,1017,0,0.00,-1.00
100,283,986,0,0.36,-1.00
100,284,999,0,0.00,-1.00
100,285,1001,0,0.69,-1.00
100,286,994,0,0.00,-1.00
100,287,994,0,0.02,-1.00
100,288,963,0,0.39,-1.00
100,289,1007,0,0.19,-1.00
100,290,983,0,0.06,-1.00
100,291,978,0,0.01,-1.00
100,292,956,0,0.32,-1.00
100,293,970,0,0.05,-1.00
100,294,963,0,0.38,-1.00
100,295,960,0,0.00,-1.00
100,296,979,0,0.68,-1.00
100,297,944,0,0.01,-1.00
100,298,980,0,0.33,-1.00
100,299,983,0,0.02,-1.00
