rep,t,pop1,pop2,k1,k2
0,154,684,0,3.16,-1.00
0,155,686,0,3.18,-1.00
0,156,659,0,3.17,-1.00
0,157,676,0,3.15,-1.00
0,158,641,0,3.16,-1.00
0,159,682,0,3.18,-1.00
0,160,688,0,3.09,-1.00
0,161,699,0,3.07,-1.00
0,162,715,0,3.17,-1.00
0,163,693,0,3.08,-1.00
0,164,673,0,3.15,-1.00
0,165,684,0,3.24,-1.00
0,166,686,0,3.24,-1.00
0,167,689,0,3.27,-1.00
0,168,730,0,3.25,-1.00
0,169,732,0,3.23,-1.00
0,170,719,0,3.25,-1.00
0,171,725,0,3.28,-1.00
0,172,711,0,3.28,-1.00
0,173,697,0,3.40,-1.00
0,174,709,0,3.47,-1.00
0,175,658,0,3.57,-1.00
0,176,674,0,3.56,-1.00
0,177,724,0,3.57,-1.00
0,178,676,0,3.55,-1.00
0,179,678,0,3.49,-1.00
0,180,669,0,3.65,-1.00
0,181,676,0,3.68,-1.00
0,182,661,0,3.67,-1.00
0,183,686,0,3.83,-1.00
0,184,692,0,3.70,-1.00
0,185,679,0,3.78,-1.00
0,186,653,0,3.83,-1.00
0,187,652,0,3.79,-1.00
0,188,637,0,3.80,-1.00
0,189,651,0,3.87,-1.00
0,190,708,0,3.87,-1.00
0,191,705,0,3.90,-1.00
0,192,672,0,3.94,-1.00
0,193,651,0,3.94,-1.00
0,194,669,0,3.91,-1.00
0,195,588,0,3.93,-1.00
0,196,591,0,3.98,-1.00
0,197,613,0,3.95,-1.00
0,198,595,0,3.95,-1.00
0,199,586,0,3.99,-1.00
0,200,555,0,3.84,-1.00
0,201,549,0,3.83,-1.00
0,202,584,0,3.72,-1.00
0,203,660,0,3.82,-1.00
0,204,696,0,3.79,-1.00
0,205,649,0,3.75,-1.00
0,206,664,0,3.80,-1.00
0,207,634,0,3.72,-1.00
0,208,648,0,3.76,-1.00
0,209,609,0,3.59,-1.00
0,210,631,0,3.57,-1.00
0,211,609,0,3.38,-1.00
0,212,655,0,3.27,-1.00
0,213,673,0,3.28,-1.00
0,214,676,0,3.25,-1.00
0,215,674,0,3.27,-1.00
0,216,697,0,3.27,-1.00
0,217,668,0,3.27,-1.00
0,218,717,0,3.25,-1.00
0,219,719,0,3.24,-1.00
0,220,710,0,3.09,-1.00
0,221,695,0,3.14,-1.00
0,222,695,0,3.11,-1.00
0,223,694,0,3.09,-1.00
0,224,693,0,3.18,-1.00
0,225,715,0,3.20,-1.00
0,226,650,0,3.22,-1.00
0,227,695,0,3.19,-1.00
0,228,684,0,3.25,-1.00
0,229,708,0,3.31,-1.00
0,230,709,0,3.26,-1.00
0,231,705,0,3.23,-1.00
0,232,694,0,3.32,-1.00
0,233,708,0,3.39,-1.00
0,234,641,0,3.39,-1.00
0,235,689,0,3.34,-1.00
0,236,721,0,3.24,-1.00
0,237,743,0,3.19,-1.00
0,238,710,0,3.13,-1.00
0,239,720,0,3.19,-1.00
0,240,711,0,3.27,-1.00
0,241,707,0,3.25,-1.00
0,242,704,0,3.30,-1.00
0,243,645,0,3.52,-1.00
0,244,657,0,3.56,-1.00
0,245,655,0,3.49,-1.00
0,246,675,0,3.44,-1.00
0,247,641,0,3.52,-1.00
0,248,631,0,3.54,-1.00
0,249,632,0,3.62,-1.00
0,250,615,0,3.62,-1.00
0,251,649,0,3.66,-1.00
0,252,639,0,3.59,-1.00
0,253,640,0,3.64,-1.00
0,254,634,0,3.59,-1.00
0,255,647,0,3.56,-1.00
0,256,628,0,3.54,-1.00
0,257,668,0,3.55,-1.00
0,258,709,0,3.65,-1.00
0,259,653,0,3.62,-1.00
0,260,690,0,3.69,-1.00
0,261,625,0,3.73,-1.00
0,262,642,0,3.72,-1.00
0,263,657,0,3.73,-1.00
0,264,648,0,3.77,-1.00
0,265,620,0,3.83,-1.00
0,266,652,0,3.94,-1.00
0,267,644,0,4.00,-1.00
0,268,648,0,3.94,-1.00
0,269,632,0,3.95,-1.00
0,270,648,0,3.92,-1.00
0,271,676,0,3.91,-1.00
0,272,668,0,3.91,-1.00
0,273,673,0,3.84,-1.00
0,274,685,0,3.75,-1.00
0,275,672,0,3.65,-1.00
0,276,727,0,3.73,-1.00
0,277,680,0,3.71,-1.00
0,278,629,0,3.78,-1.00
0,279,628,0,3.71,-1.00
0,280,613,0,3.77,-1.00
0,281,627,0,3.81,-1.00
0,282,640,0,3.84,-1.00
0,283,690,0,3.89,-1.00
0,284,647,0,3.96,-1.00
0,285,665,0,3.98,-1.00
0,286,658,0,4.06,-1.00
0,287,671,0,4.21,-1.00
0,288,658,0,4.26,-1.00
0,289,616,0,4.24,-1.00
0,290,644,0,4.05,-1.00
0,291,643,0,4.02,-1.00
0,292,612,0,3.97,-1.00
0,293,633,0,3.92,-1.00
0,294,651,0,3.87,-1.00
0,295,649,0,3.80,-1.00
0,296,651,0,3.83,-1.00
0,297,615,0,3.80,-1.00
0,298,626,0,3.85,-1.00
0,299,661,0,3.92,-1.00
0,300,646,0,3.95,-1.00
0,301,643,0,3.92,-1.00
0,302,619,0,4.00,-1.00
0,303,591,0,3.85,-1.00
0,304,572,0,3.77,-1.00
0,305,568,0,3.86,-1.00
0,306,578,0,3.90,-1.00
0,307,563,0,3.93,-1.00
0,308,578,0,3.82,-1.00
0,309,575,0,3.78,-1.00
0,310,581,0,3.71,-1.00
0,311,625,0,3.69,-1.00
0,312,650,0,3.57,-1.00
0,313,647,0,3.56,-1.00
0,314,726,0,3.57,-1.00
0,315,690,0,3.61,-1.00
0,316,655,0,3.64,-1.00
0,317,671,0,3.53,-1.00
0,318,674,0,3.52,-1.00
0,319,658,0,3.41,-1.00
0,320,627,0,3.39,-1.00
0,321,633,0,3.50,-1.00
0,322,639,0,3.51,-1.00
0,323,681,0,3.51,-1.00
0,324,695,0,3.58,-1.00
0,325,701,0,3.60,-1.00
0,326,715,0,3.62,-1.00
0,327,649,0,3.72,-1.00
0,328,637,0,3.58,-1.00
0,329,622,0,3.59,-1.00
0,330,599,0,3.54,-1.00
0,331,630,0,3.49,-1.00
0,332,646,0,3.49,-1.00
0,333,649,0,3.58,-1.00
0,334,681,0,3.61,-1.00
0,335,692,0,3.64,-1.00
0,336,717,0,3.70,-1.00
0,337,648,0,3.67,-1.00
0,338,607,0,3.70,-1.00
0,339,640,0,3.66,-1.00
0,340,608,0,3.59,-1.00
0,341,648,0,3.61,-1.00
0,342,631,0,3.56,-1.00
0,343,657,0,3.53,-1.00
0,344,630,0,3.64,-1.00
0,345,616,0,3.62,-1.00
0,346,642,0,3.70,-1.00
0,347,622,0,3.68,-1.00
0,348,573,0,3.85,-1.00
0,349,603,0,3.88,-1.00
0,350,620,0,3.88,-1.00
0,351,614,0,3.89,-1.00
0,352,631,0,3.89,-1.00
0,353,628,0,4.06,-1.00
0,354,632,0,4.06,-1.00
0,355,646,0,4.08,-1.00
0,356,672,0,4.02,-1.00
0,357,644,0,3.94,-1.00
0,358,597,0,3.89,-1.00
0,359,611,0,3.90,-1.00
0,360,650,0,3.87,-1.00
0,361,627,0,3.86,-1.00
0,362,613,0,3.95,-1.00
0,363,602,0,3.96,-1.00
0,364,568,0,3.94,-1.00
0,365,581,0,3.91,-1.00
0,366,596,0,3.94,-1.00
0,367,614,0,3.99,-1.00
0,368,630,0,3.91,-1.00
0,369,615,0,3.83,-1.00
0,370,615,0,3.72,-1.00
0,371,621,0,3.70,-1.00
0,372,612,0,3.79,-1.00
0,373,650,0,3.75,-1.00
0,374,624,0,3.75,-1.00
0,375,592,0,3.72,-1.00
0,376,612,0,3.79,-1.00
0,377,656,0,3.75,-1.00
0,378,667,0,3.74,-1.00
0,379,647,0,3.70,-1.00
0,380,624,0,3.69,-1.00
0,381,660,0,3.55,-1.00
0,382,653,0,3.56,-1.00
0,383,664,0,3.56,-1.00
0,384,637,0,3.50,-1.00
0,385,672,0,3.53,-1.00
0,386,668,0,3.63,-1.00
0,387,635,0,3.70,-1.00
0,388,657,0,3.62,-1.00
0,389,661,0,3.50,-1.00
0,390,671,0,3.53,-1.00
0,391,642,0,3.52,-1.00
0,392,608,0,3.57,-1.00
0,393,610,0,3.68,-1.00
0,394,599,0,3.74,-1.00
0,395,628,0,3.74,-1.00
0,396,646,0,3.79,-1.00
0,397,702,0,3.91,-1.00
0,398,702,0,3.90,-1.00
0,399,702,0,3.80,-1.00
0,400,688,0,3.80,-1.00
0,401,647,0,3.86,-1.00
0,402,665,0,3.81,-1.00
0,403,651,0,3.65,-1.00
0,404,650,0,3.60,-1.00
0,405,647,0,3.62,-1.00
0,406,653,0,3.74,-1.00
0,407,665,0,3.81,-1.00
0,408,701,0,3.71,-1.00
0,409,688,0,3.89,-1.00
0,410,630,0,3.87,-1.00
0,411,628,0,3.80,-1.00
0,412,578,0,3.82,-1.00
0,413,590,0,3.87,-1.00
0,414,623,0,3.88,-1.00
0,415,625,0,3.66,-1.00
0,416,644,0,3.73,-1.00
0,417,635,0,3.74,-1.00
0,418,604,0,3.82,-1.00
0,419,648,0,3.87,-1.00
0,420,643,0,3.83,-1.00
0,421,649,0,3.82,-1.00
0,422,593,0,3.81,-1.00
0,423,595,0,3.78,-1.00
0,424,626,0,3.76,-1.00
0,425,646,0,3.72,-1.00
0,426,606,0,3.66,-1.00
0,427,623,0,3.65,-1.00
0,428,643,0,3.52,-1.00
0,429,671,0,3.51,-1.00
0,430,648,0,3.39,-1.00
0,431,679,0,3.29,-1.00
0,432,682,0,3.20,-1.00
0,433,706,0,3.12,-1.00
0,434,675,0,3.28,-1.00
0,435,692,0,3.25,-1.00
0,436,728,0,3.30,-1.00
0,437,650,0,3.24,-1.00
0,438,694,0,3.17,-1.00
0,439,710,0,3.15,-1.00
0,440,680,0,3.19,-1.00
0,441,706,0,3.21,-1.00
0,442,695,0,3.20,-1.00
0,443,681,0,3.13,-1.00
0,444,690,0,3.11,-1.00
0,445,677,0,3.06,-1.00
0,446,658,0,3.14,-1.00
0,447,659,0,3.21,-1.00
0,448,690,0,3.32,-1.00
0,449,668,0,3.26,-1.00
0,450,671,0,3.20,-1.00
0,451,689,0,3.17,-1.00
0,452,676,0,3.23,-1.00
0,453,701,0,3.32,-1.00
0,454,719,0,3.36,-1.00
0,455,698,0,3.26,-1.00
0,456,704,0,3.28,-1.00
0,457,738,0,3.27,-1.00
0,458,756,0,3.34,-1.00
0,459,736,0,3.33,-1.00
0,460,684,0,3.47,-1.00
0,461,716,0,3.47,-1.00
0,462,728,0,3.51,-1.00
0,463,692,0,3.62,-1.00
0,464,695,0,3.55,-1.00
0,465,631,0,3.60,-1.00
0,466,617,0,3.61,-1.00
0,467,628,0,3.74,-1.00
0,468,626,0,3.73,-1.00
0,469,624,0,3.72,-1.00
0,470,611,0,3.77,-1.00
0,471,600,0,3.72,-1.00
0,472,663,0,3.63,-1.00
0,473,636,0,3.51,-1.00
0,474,616,0,3.53,-1.00
0,475,594,0,3.51,-1.00
0,476,651,0,3.53,-1.00
0,477,643,0,3.52,-1.00
0,478,660,0,3.59,-1.00
0,479,630,0,3.56,-1.00
0,480,663,0,3.61,-1.00
0,481,672,0,3.73,-1.00
0,482,697,0,3.75,-1.00
0,483,707,0,3.77,-1.00
0,484,682,0,3.67,-1.00
0,485,661,0,3.75,-1.00
0,486,622,0,3.74,-1.00
0,487,590,0,3.75,-1.00
0,488,583,0,3.77,-1.00
0,489,576,0,3.69,-1.00
0,490,601,0,3.59,-1.00
0,491,586,0,3.62,-1.00
0,492,628,0,3.48,-1.00
0,493,617,0,3.48,-1.00
0,494,646,0,3.54,-1.00
0,495,628,0,3.56,-1.00
0,496,656,0,3.53,-1.00
0,497,645,0,3.59,-1.00
0,498,634,0,3.63,-1.00
0,499,605,0,3.64,-1.00
0,500,635,0,3.62,-1.00
1,1,1003,0,0.15,-1.00
1,2,966,0,0.27,-1.00
1,3,988,0,0.37,-1.00
1,4,912,0,0.52,-1.00
1,5,883,0,0.67,-1.00
1,6,864,0,0.76,-1.00
1,7,879,0,0.78,-1.00
1,8,906,0,0.86,-1.00
1,9,904,0,0.94,-1.00
1,10,862,0,1.01,-1.00
1,11,871,0,1.05,-1.00
1,12,938,0,1.20,-1.00
1,13,881,0,1.21,-1.00
1,14,877,0,1.30,-1.00
1,15,859,0,1.34,-1.00
1,16,810,0,1.37,-1.00
1,17,887,0,1.39,-1.00
1,18,902,0,1.46,-1.00
1,19,853,0,1.48,-1.00
1,20,859,0,1.53,-1.00
1,21,842,0,1.58,-1.00
1,22,845,0,1.68,-1.00
1,23,836,0,1.73,-1.00
1,24,886,0,1.85,-1.00
1,25,862,0,1.89,-1.00
1,26,816,0,1.90,-1.00
1,27,794,0,1.96,-1.00
1,28,749,0,2.08,-1.00
1,29,792,0,2.02,-1.00
1,30,811,0,2.10,-1.00
1,31,871,0,2.16,-1.00
1,32,829,0,2.23,-1.00
1,33,786,0,2.29,-1.00
1,34,819,0,2.39,-1.00
1,35,785,0,2.46,-1.00
1,36,754,0,2.46,-1.00
1,37,779,0,2.42,-1.00
1,38,762,0,2.34,-1.00
1,39,804,0,2.38,-1.00
1,40,789,0,2.46,-1.00
1,41,766,0,2.45,-1.00
1,42,799,0,2.47,-1.00
1,43,762,0,2.45,-1.00
1,44,737,0,2.48,-1.00
1,45,755,0,2.42,-1.00
1,46,749,0,2.43,-1.00
1,47,768,0,2.45,-1.00
1,48,750,0,2.48,-1.00
1,49,760,0,2.59,-1.00
1,50,750,0,2.64,-1.00
1,51,721,0,2.66,-1.00
1,52,738,0,2.65,-1.00
1,53,774,0,2.75,-1.00
1,54,768,0,2.84,-1.00
1,55,771,0,2.84,-1.00
1,56,744,0,2.90,-1.00
1,57,697,0,2.93,-1.00
1,58,742,0,2.85,-1.00
1,59,728,0,2.80,-1.00
1,60,728,0,2.77,-1.00
1,61,748,0,3.03,-1.00
1,62,721,0,3.06,-1.00
1,63,726,0,3.00,-1.00
1,64,747,0,2.99,-1.00
1,65,679,0,2.92,-1.00
1,66,696,0,2.98,-1.00
1,67,671,0,2.92,-1.00
1,68,658,0,2.95,-1.00
1,69,640,0,3.01,-1.00
1,70,664,0,3.10,-1.00
1,71,674,0,2.99,-1.00
1,72,673,0,3.05,-1.00
1,73,741,0,2.99,-1.00
1,74,763,0,2.94,-1.00
1,75,749,0,2.88,-1.00
1,76,727,0,2.99,-1.00
1,77,714,0,2.98,-1.00
1,78,740,0,3.04,-1.00
1,79,762,0,3.05,-1.00
1,80,714,0,3.07,-1.00
1,81,750,0,3.12,-1.00
1,82,705,0,3.06,-1.00
1,83,717,0,3.01,-1.00
1,84,663,0,2.97,-1.00
1,85,665,0,2.88,-1.00
1,86,654,0,2.96,-1.00
1,87,715,0,3.01,-1.00
1,88,642,0,3.08,-1.00
1,89,687,0,3.10,-1.00
1,90,660,0,3.11,-1.00
1,91,679,0,3.12,-1.00
1,92,718,0,3.08,-1.00
1,93,734,0,3.00,-1.00
1,94,734,0,2.95,-1.00
1,95,735,0,2.93,-1.00
1,96,676,0,2.80,-1.00
1,97,717,0,2.70,-1.00
1,98,738,0,2.64,-1.00
1,99,752,0,2.73,-1.00
1,100,754,0,2.77,-1.00
1,101,753,0,2.77,-1.00
1,102,797,0,2.71,-1.00
1,103,786,0,2.75,-1.00
1,104,765,0,2.62,-1.00
1,105,778,0,2.65,-1.00
1,106,778,0,2.62,-1.00
1,107,756,0,2.69,-1.00
1,108,736,0,2.79,-1.00
1,109,728,0,2.77,-1.00
1,110,745,0,2.82,-1.00
1,111,754,0,2.86,-1.00
1,112,716,0,2.78,-1.00
1,113,761,0,2.76,-1.00
1,114,713,0,2.73,-1.00
1,115,707,0,2.75,-1.00
1,116,728,0,2.80,-1.00
1,117,740,0,2.70,-1.00
1,118,744,0,2.83,-1.00
1,119,729,0,2.73,-1.00
1,120,767,0,2.67,-1.00
1,121,780,0,2.61,-1.00
1,122,735,0,2.59,-1.00
1,123,723,0,2.56,-1.00
1,124,714,0,2.48,-1.00
1,125,735,0,2.44,-1.00
1,126,736,0,2.55,-1.00
1,127,731,0,2.50,-1.00
1,128,727,0,2.43,-1.00
1,129,729,0,2.56,-1.00
1,130,737,0,2.62,-1.00
1,131,737,0,2.48,-1.00
1,132,710,0,2.44,-1.00
1,133,741,0,2.37,-1.00
1,134,759,0,2.43,-1.00
1,135,770,0,2.39,-1.00
1,136,746,0,2.49,-1.00
1,137,733,0,2.45,-1.00
1,138,713,0,2.45,-1.00
1,139,763,0,2.53,-1.00
1,140,767,0,2.51,-1.00
1,141,774,0,2.51,-1.00
1,142,771,0,2.54,-1.00
1,143,779,0,2.55,-1.00
1,144,732,0,2.53,-1.00
1,145,711,0,2.63,-1.00
1,146,714,0,2.49,-1.00
1,147,696,0,2.54,-1.00
1,148,692,0,2.54,-1.00
1,149,706,0,2.68,-1.00
1,150,737,0,2.73,-1.00
1,151,709,0,2.79,-1.00
1,152,694,0,2.80,-1.00
1,153,691,0,2.73,-1.00
1,154,714,0,2.80,-1.00
1,155,731,0,2.85,-1.00
1,156,719,0,2.97,-1.00
1,157,720,0,2.84,-1.00
1,158,728,0,2.87,-1.00
1,159,753,0,2.83,-1.00
1,160,722,0,2.82,-1.00
1,161,732,0,2.80,-1.00
1,162,710,0,2.95,-1.00
1,163,743,0,2.97,-1.00
1,164,727,0,2.94,-1.00
1,165,758,0,2.96,-1.00
1,166,706,0,2.99,-1.00
1,167,672,0,3.09,-1.00
1,168,630,0,3.10,-1.00
1,169,675,0,3.06,-1.00
1,170,673,0,3.11,-1.00
1,171,678,0,3.07,-1.00
1,172,676,0,3.13,-1.00
1,173,671,0,3.08,-1.00
1,174,637,0,3.09,-1.00
1,175,694,0,3.10,-1.00
1,176,698,0,3.19,-1.00
1,177,683,0,3.25,-1.00
1,178,734,0,3.25,-1.00
1,179,713,0,3.16,-1.00
1,180,675,0,3.27,-1.00
1,181,644,0,3.16,-1.00
1,182,614,0,3.13,-1.00
1,183,628,0,3.10,-1.00
1,184,629,0,3.24,-1.00
1,185,679,0,3.35,-1.00
1,186,671,0,3.53,-1.00
1,187,658,0,3.42,-1.00
1,188,696,0,3.36,-1.00
1,189,702,0,3.24,-1.00
1,190,697,0,3.08,-1.00
1,191,699,0,3.02,-1.00
1,192,692,0,3.11,-1.00
1,193,680,0,3.15,-1.00
1,194,698,0,3.16,-1.00
1,195,725,0,3.19,-1.00
1,196,686,0,3.24,-1.00
1,197,693,0,3.13,-1.00
1,198,689,0,3.18,-1.00
1,199,701,0,3.04,-1.00
1,200,698,0,3.07,-1.00
1,201,715,0,3.02,-1.00
1,202,688,0,2.98,-1.00
1,203,675,0,3.02,-1.00
1,204,702,0,2.99,-1.00
1,205,669,0,2.95,-1.00
1,206,720,0,2.86,-1.00
1,207,723,0,2.80,-1.00
1,208,694,0,2.87,-1.00
1,209,693,0,2.81,-1.00
1,210,690,0,2.81,-1.00
1,211,707,0,2.84,-1.00
1,212,721,0,2.73,-1.00
1,213,678,0,2.68,-1.00
1,214,666,0,2.68,-1.00
1,215,682,0,2.64,-1.00
1,216,703,0,2.67,-1.00
1,217,687,0,2.67,-1.00
1,218,686,0,2.70,-1.00
1,219,708,0,2.74,-1.00
1,220,714,0,2.64,-1.00
1,221,721,0,2.70,-1.00
1,222,688,0,2.72,-1.00
1,223,679,0,2.73,-1.00
1,224,711,0,2.73,-1.00
1,225,679,0,2.63,-1.00
1,226,672,0,2.57,-1.00
1,227,750,0,2.64,-1.00
1,228,805,0,2.64,-1.00
1,229,755,0,2.66,-1.00
1,230,729,0,2.71,-1.00
1,231,736,0,2.78,-1.00
1,232,735,0,2.88,-1.00
1,233,718,0,2.83,-1.00
1,234,772,0,2.86,-1.00
1,235,746,0,2.91,-1.00
1,236,768,0,2.92,-1.00
1,237,763,0,2.84,-1.00
1,238,743,0,2.71,-1.00
1,239,725,0,2.66,-1.00
1,240,717,0,2.58,-1.00
1,241,732,0,2.70,-1.00
1,242,712,0,2.76,-1.00
1,243,667,0,2.70,-1.00
1,244,668,0,2.64,-1.00
1,245,692,0,2.62,-1.00
1,246,711,0,2.55,-1.00
1,247,728,0,2.70,-1.00
1,248,693,0,2.65,-1.00
1,249,691,0,2.63,-1.00
1,250,716,0,2.64,-1.00
1,251,731,0,2.73,-1.00
1,252,710,0,2.65,-1.00
1,253,740,0,2.70,-1.00
1,254,770,0,2.71,-1.00
1,255,754,0,2.83,-1.00
1,256,726,0,2.91,-1.00
1,257,735,0,2.91,-1.00
1,258,696,0,2.90,-1.00
1,259,712,0,2.89,-1.00
1,260,646,0,2.86,-1.00
1,261,685,0,2.95,-1.00
1,262,707,0,2.90,-1.00
1,263,721,0,3.02,-1.00
1,264,699,0,3.08,-1.00
1,265,742,0,3.16,-1.00
1,266,728,0,3.19,-1.00
1,267,711,0,3.19,-1.00
1,268,707,0,3.09,-1.00
1,269,650,0,3.05,-1.00
1,270,662,0,3.14,-1.00
1,271,686,0,3.16,-1.00
1,272,704,0,3.04,-1.00
1,273,703,0,3.16,-1.00
1,274,688,0,3.19,-1.00
1,275,662,0,3.11,-1.00
1,276,655,0,3.05,-1.00
1,277,710,0,2.96,-1.00
1,278,739,0,2.91,-1.00
1,279,715,0,2.93,-1.00
1,280,709,0,2.98,-1.00
1,281,719,0,2.98,-1.00
1,282,710,0,3.02,-1.00
1,283,718,0,2.95,-1.00
1,284,689,0,3.02,-1.00
1,285,705,0,3.06,-1.00
1,286,709,0,3.04,-1.00
1,287,699,0,2.98,-1.00
1,288,702,0,3.08,-1.00
1,289,710,0,2.97,-1.00
1,290,717,0,3.11,-1.00
1,291,732,0,3.11,-1.00
1,292,780,0,3.11,-1.00
1,293,770,0,3.11,-1.00
1,294,729,0,3.27,-1.00
1,295,708,0,3.26,-1.00
1,296,705,0,3.20,-1.00
1,297,716,0,3.31,-1.00
1,298,696,0,3.33,-1.00
1,299,679,0,3.39,-1.00
1,300,703,0,3.33,-1.00
1,301,685,0,3.29,-1.00
1,302,691,0,3.29,-1.00
1,303,683,0,3.25,-1.00
1,304,675,0,3.25,-1.00
1,305,700,0,3.17,-1.00
1,306,691,0,3.05,-1.00
1,307,695,0,3.04,-1.00
1,308,722,0,3.04,-1.00
1,309,737,0,3.06,-1.00
1,310,703,0,3.04,-1.00
1,311,703,0,2.99,-1.00
1,312,704,0,2.98,-1.00
1,313,684,0,3.04,-1.00
1,314,636,0,2.94,-1.00
1,315,663,0,2.90,-1.00
1,316,634,0,2.90,-1.00
1,317,671,0,2.83,-1.00
1,318,688,0,2.88,-1.00
1,319,702,0,2.90,-1.00
1,320,672,0,2.92,-1.00
1,321,646,0,2.95,-1.00
