rep,t,pop1,pop2,k1,k2
100,99,720,0,2.60,-1.00
100,100,718,0,2.58,-1.00
100,101,731,0,2.59,-1.00
100,102,760,0,2.61,-1.00
100,103,820,0,2.66,-1.00
100,104,796,0,2.70,-1.00
100,105,770,0,2.74,-1.00
100,106,767,0,2.81,-1.00
100,107,713,0,2.86,-1.00
100,108,739,0,3.03,-1.00
100,109,738,0,3.08,-1.00
100,110,744,0,3.13,-1.00
100,111,701,0,3.14,-1.00
100,112,690,0,3.18,-1.00
100,113,683,0,3.11,-1.00
100,114,720,0,3.16,-1.00
100,115,728,0,3.26,-1.00
100,116,732,0,3.34,-1.00
100,117,704,0,3.42,-1.00
100,118,710,0,3.47,-1.00
100,119,749,0,3.45,-1.00
100,120,695,0,3.49,-1.00
100,121,662,0,3.54,-1.00
100,122,679,0,3.60,-1.00
100,123,645,0,3.50,-1.00
100,124,613,0,3.46,-1.00
100,125,631,0,3.49,-1.00
100,126,680,0,3.41,-1.00
100,127,709,0,3.39,-1.00
100,128,696,0,3.44,-1.00
100,129,667,0,3.38,-1.00
100,130,700,0,3.43,-1.00
100,131,724,0,3.41,-1.00
100,132,735,0,3.39,-1.00
100,133,697,0,3.50,-1.00
100,134,675,0,3.45,-1.00
100,135,695,0,3.39,-1.00
100,136,635,0,3.47,-1.00
100,137,709,0,3.38,-1.00
100,138,714,0,3.34,-1.00
100,139,704,0,3.32,-1.00
100,140,755,0,3.26,-1.00
100,141,718,0,3.25,-1.00
100,142,703,0,3.26,-1.00
100,143,705,0,3.38,-1.00
100,144,657,0,3.35,-1.00
100,145,650,0,3.45,-1.00
100,146,672,0,3.38,-1.00
100,147,645,0,3.24,-1.00
100,148,684,0,3.13,-1.00
100,149,716,0,3.05,-1.00
100,150,673,0,2.95,-1.00
100,151,725,0,2.88,-1.00
100,152,692,0,2.93,-1.00
100,153,753,0,2.99,-1.00
100,154,756,0,2.97,-1.00
100,155,755,0,2.86,-1.00
100,156,746,0,2.78,-1.00
100,157,687,0,2.63,-1.00
100,158,725,0,2.71,-1.00
100,159,707,0,2.76,-1.00
100,160,708,0,2.73,-1.00
100,161,755,0,2.74,-1.00
100,162,750,0,2.74,-1.00
100,163,765,0,2.76,-1.00
100,164,723,0,2.78,-1.00
100,165,743,0,2.87,-1.00
100,166,703,0,2.95,-1.00
100,167,727,0,2.94,-1.00
100,168,702,0,2.98,-1.00
100,169,742,0,2.91,-1.00
100,170,709,0,2.96,-1.00
100,171,732,0,2.91,-1.00
100,172,721,0,2.88,-1.00
100,173,734,0,2.84,-1.00
100,174,700,0,2.91,-1.00
100,175,712,0,2.96,-1.00
100,176,761,0,2.97,-1.00
100,177,732,0,2.92,-1.00
100,178,699,0,2.99,-1.00
100,179,695,0,2.94,-1.00
100,180,733,0,3.04,-1.00
100,181,729,0,2.98,-1.00
100,182,714,0,2.95,-1.00
100,183,677,0,3.16,-1.00
100,184,671,0,3.18,-1.00
100,185,670,0,3.11,-1.00
100,186,643,0,3.13,-1.00
100,187,659,0,3.16,-1.00
100,188,720,0,3.11,-1.00
100,189,693,0,3.13,-1.00
100,190,714,0,3.17,-1.00
100,191,723,0,3.08,-1.00
100,192,737,0,3.07,-1.00
100,193,729,0,3.12,-1.00
100,194,749,0,3.07,-1.00
100,195,714,0,3.10,-1.00
100,196,693,0,3.11,-1.00
100,197,667,0,3.16,-1.00
100,198,675,0,3.26,-1.00
100,199,708,0,3.29,-1.00
100,200,744,0,3.31,-1.00
100,201,704,0,3.36,-1.00
100,202,708,0,3.37,-1.00
100,203,630,0,3.38,-1.00
100,204,686,0,3.40,-1.00
100,205,695,0,3.46,-1.00
100,206,710,0,3.51,-1.00
100,207,702,0,3.58,-1.00
100,208,689,0,3.54,-1.00
100,209,716,0,3.56,-1.00
100,210,672,0,3.63,-1.00
100,211,662,0,3.59,-1.00
100,212,629,0,3.75,-1.00
100,213,653,0,3.82,-1.00
100,214,647,0,3.89,-1.00
100,215,616,0,3.93,-1.00
100,216,616,0,3.99,-1.00
100,217,620,0,4.11,-1.00
100,218,599,0,4.14,-1.00
100,219,611,0,4.00,-1.00
100,220,600,0,3.91,-1.00
100,221,591,0,3.84,-1.00
100,222,622,0,3.87,-1.00
100,223,601,0,3.83,-1.00
100,224,615,0,3.81,-1.00
100,225,629,0,3.74,-1.00
100,226,608,0,3.66,-1.00
100,227,655,0,3.62,-1.00
100,228,691,0,3.56,-1.00
100,229,705,0,3.40,-1.00
100,230,653,0,3.31,-1.00
100,231,705,0,3.40,-1.00
100,232,652,0,3.44,-1.00
100,233,666,0,3.58,-1.00
100,234,665,0,3.66,-1.00
100,235,693,0,3.66,-1.00
100,236,692,0,3.68,-1.00
100,237,642,0,3.80,-1.00
100,238,664,0,3.85,-1.00
100,239,574,0,3.87,-1.00
100,240,588,0,3.78,-1.00
100,241,603,0,3.86,-1.00
100,242,600,0,3.83,-1.00
100,243,582,0,3.72,-1.00
100,244,623,0,3.74,-1.00
100,245,616,0,3.69,-1.00
100,246,643,0,3.76,-1.00
100,247,636,0,3.75,-1.00
100,248,701,0,3.81,-1.00
100,249,695,0,3.83,-1.00
100,250,737,0,3.89,-1.00
100,251,663,0,3.88,-1.00
100,252,604,0,3.86,-1.00
100,253,629,0,3.92,-1.00
100,254,648,0,3.88,-1.00
100,255,644,0,3.95,-1.00
100,256,653,0,3.98,-1.00
100,257,634,0,3.96,-1.00
100,258,643,0,3.94,-1.00
100,259,683,0,3.91,-1.00
100,260,669,0,3.87,-1.00
100,261,675,0,3.71,-1.00
100,262,707,0,3.76,-1.00
100,263,704,0,3.70,-1.00
100,264,703,0,3.67,-1.00
100,265,726,0,3.69,-1.00
100,266,637,0,3.65,-1.00
100,267,630,0,3.70,-1.00
100,268,644,0,3.79,-1.00
100,269,637,0,3.85,-1.00
100,270,606,0,3.76,-1.00
100,271,639,0,3.86,-1.00
100,272,644,0,3.93,-1.00
100,273,636,0,3.89,-1.00
100,274,622,0,3.90,-1.00
100,275,646,0,3.88,-1.00
100,276,617,0,3.92,-1.00
100,277,639,0,3.95,-1.00
100,278,664,0,3.94,-1.00
100,279,679,0,3.88,-1.00
100,280,696,0,3.81,-1.00
100,281,695,0,3.78,-1.00
100,282,661,0,3.76,-1.00
100,283,668,0,3.85,-1.00
100,284,635,0,3.91,-1.00
100,285,590,0,3.77,-1.00
100,286,627,0,3.79,-1.00
100,287,636,0,3.83,-1.00
100,288,595,0,3.83,-1.00
100,289,595,0,3.86,-1.00
100,290,597,0,3.71,-1.00
100,291,615,0,3.70,-1.00
100,292,625,0,3.72,-1.00
100,293,625,0,3.79,-1.00
100,294,636,0,3.86,-1.00
100,295,627,0,3.87,-1.00
100,296,625,0,3.76,-1.00
100,297,617,0,3.80,-1.00
100,298,608,0,3.83,-1.00
100,299,591,0,3.73,-1.00
100,300,596,0,3.78,-1.00
100,301,630,0,3.86,-1.00
100,302,663,0,3.85,-1.00
100,303,662,0,3.95,-1.00
100,304,628,0,4.09,-1.00
100,305,591,0,3.99,-1.00
100,306,646,0,4.01,-1.00
100,307,628,0,3.89,-1.00
100,308,607,0,3.85,-1.00
100,309,656,0,3.92,-1.00
100,310,672,0,4.01,-1.00
100,311,595,0,3.98,-1.00
100,312,602,0,4.04,-1.00
100,313,614,0,4.13,-1.00
100,314,611,0,4.16,-1.00
100,315,621,0,4.08,-1.00
100,316,595,0,4.11,-1.00
100,317,591,0,4.28,-1.00
100,318,604,0,4.33,-1.00
100,319,617,0,4.38,-1.00
100,320,608,0,4.39,-1.00
100,321,587,0,4.45,-1.00
100,322,596,0,4.51,-1.00
100,323,635,0,4.44,-1.00
100,324,640,0,4.45,-1.00
100,325,627,0,4.30,-1.00
100,326,621,0,4.29,-1.00
100,327,571,0,4.31,-1.00
100,328,607,0,4.23,-1.00
100,329,618,0,4.11,-1.00
100,330,636,0,4.19,-1.00
100,331,613,0,4.18,-1.00
100,332,635,0,4.14,-1.00
100,333,647,0,4.15,-1.00
100,334,648,0,3.98,-1.00
100,335,638,0,3.80,-1.00
100,336,641,0,3.73,-1.00
100,337,678,0,3.63,-1.00
100,338,647,0,3.49,-1.00
100,339,673,0,3.43,-1.00
100,340,665,0,3.48,-1.00
100,341,652,0,3.39,-1.00
100,342,663,0,3.40,-1.00
100,343,626,0,3.33,-1.00
100,344,652,0,3.30,-1.00
100,345,631,0,3.20,-1.00
100,346,719,0,3.18,-1.00
100,347,708,0,3.09,-1.00
100,348,676,0,3.08,-1.00
100,349,694,0,3.05,-1.00
100,350,697,0,3.14,-1.00
100,351,655,0,3.13,-1.00
100,352,662,0,3.10,-1.00
100,353,631,0,3.15,-1.00
100,354,655,0,3.25,-1.00
100,355,668,0,3.29,-1.00
100,356,719,0,3.34,-1.00
100,357,703,0,3.39,-1.00
100,358,721,0,3.40,-1.00
100,359,715,0,3.45,-1.00
100,360,730,0,3.57,-1.00
100,361,760,0,3.46,-1.00
100,362,712,0,3.54,-1.00
100,363,726,0,3.62,-1.00
100,364,678,0,3.61,-1.00
100,365,694,0,3.64,-1.00
100,366,661,0,3.62,-1.00
100,367,706,0,3.68,-1.00
100,368,685,0,3.81,-1.00
100,369,663,0,3.74,-1.00
100,370,676,0,3.65,-1.00
100,371,642,0,3.61,-1.00
100,372,637,0,3.61,-1.00
100,373,618,0,3.55,-1.00
100,374,627,0,3.61,-1.00
100,375,650,0,3.60,-1.00
100,376,627,0,3.64,-1.00
100,377,620,0,3.64,-1.00
100,378,630,0,3.63,-1.00
100,379,679,0,3.65,-1.00
100,380,681,0,3.65,-1.00
100,381,681,0,3.82,-1.00
100,382,674,0,3.81,-1.00
100,383,642,0,3.85,-1.00
100,384,627,0,3.81,-1.00
100,385,639,0,3.74,-1.00
100,386,635,0,3.82,-1.00
100,387,656,0,3.73,-1.00
100,388,646,0,3.69,-1.00
100,389,704,0,3.65,-1.00
100,390,689,0,3.73,-1.00
100,391,657,0,3.74,-1.00
100,392,627,0,3.77,-1.00
100,393,618,0,3.78,-1.00
100,394,596,0,3.81,-1.00
100,395,637,0,3.87,-1.00
100,396,642,0,3.89,-1.00
100,397,625,0,3.90,-1.00
100,398,559,0,3.85,-1.00
100,399,602,0,3.97,-1.00
100,400,598,0,4.01,-1.00
100,401,591,0,4.07,-1.00
100,402,617,0,4.07,-1.00
100,403,644,0,4.10,-1.00
100,404,602,0,4.18,-1.00
100,405,617,0,4.08,-1.00
100,406,601,0,4.03,-1.00
100,407,597,0,3.99,-1.00
100,408,581,0,3.96,-1.00
100,409,585,0,3.97,-1.00
100,410,600,0,4.03,-1.00
100,411,626,0,4.04,-1.00
100,412,603,0,4.08,-1.00
100,413,565,0,4.02,-1.00
100,414,600,0,4.05,-1.00
100,415,605,0,4.04,-1.00
100,416,624,0,4.12,-1.00
100,417,606,0,4.15,-1.00
100,418,601,0,4.08,-1.00
100,419,600,0,4.17,-1.00
100,420,575,0,4.03,-1.00
100,421,593,0,3.99,-1.00
100,422,601,0,3.89,-1.00
100,423,592,0,3.96,-1.00
100,424,627,0,3.82,-1.00
100,425,634,0,3.78,-1.00
100,426,638,0,3.68,-1.00
100,427,649,0,3.62,-1.00
100,428,700,0,3.69,-1.00
100,429,710,0,3.82,-1.00
100,430,676,0,3.79,-1.00
100,431,668,0,3.81,-1.00
100,432,655,0,3.76,-1.00
100,433,648,0,3.75,-1.00
100,434,677,0,3.87,-1.00
100,435,628,0,3.96,-1.00
100,436,615,0,3.91,-1.00
100,437,630,0,4.01,-1.00
100,438,664,0,4.09,-1.00
100,439,659,0,4.09,-1.00
100,440,579,0,4.07,-1.00
100,441,600,0,4.11,-1.00
100,442,575,0,4.11,-1.00
100,443,606,0,4.09,-1.00
100,444,642,0,4.10,-1.00
100,445,646,0,4.15,-1.00
100,446,626,0,4.16,-1.00
100,447,654,0,4.07,-1.00
100,448,656,0,3.99,-1.00
100,449,649,0,3.98,-1.00
100,450,637,0,4.04,-1.00
100,451,638,0,4.13,-1.00
100,452,635,0,4.26,-1.00
100,453,597,0,4.26,-1.00
100,454,605,0,4.22,-1.00
100,455,641,0,4.26,-1.00
100,456,591,0,4.20,-1.00
100,457,550,0,4.27,-1.00
100,458,548,0,4.30,-1.00
100,459,574,0,4.45,-1.00
100,460,627,0,4.47,-1.00
100,461,646,0,4.48,-1.00
100,462,638,0,4.50,-1.00
100,463,620,0,4.50,-1.00
100,464,601,0,4.67,-1.00
100,465,583,0,4.71,-1.00
100,466,604,0,4.75,-1.00
100,467,602,0,4.75,-1.00
100,468,594,0,4.74,-1.00
100,469,573,0,4.93,-1.00
100,470,529,0,4.97,-1.00
100,471,566,0,4.99,-1.00
100,472,592,0,5.11,-1.00
100,473,571,0,5.01,-1.00
100,474,596,0,5.19,-1.00
100,475,579,0,5.16,-1.00
100,476,588,0,5.19,-1.00
100,477,543,0,5.08,-1.00
100,478,538,0,5.08,-1.00
100,479,539,0,5.12,-1.00
100,480,569,0,5.16,-1.00
100,481,562,0,5.04,-1.00
100,482,521,0,5.10,-1.00
100,483,559,0,5.08,-1.00
100,484,573,0,5.10,-1.00
100,485,506,0,5.18,-1.00
100,486,543,0,5.29,-1.00
100,487,556,0,5.24,-1.00
100,488,581,0,5.30,-1.00
100,489,548,0,5.15,-1.00
100,490,556,0,5.22,-1.00
100,491,552,0,5.13,-1.00
100,492,596,0,5.07,-1.00
100,493,541,0,5.12,-1.00
100,494,555,0,5.01,-1.00
100,495,532,0,4.98,-1.00
100,496,524,0,5.02,-1.00
100,497,497,0,5.10,-1.00
100,498,561,0,5.20,-1.00
100,499,539,0,5.30,-1.00
100,500,541,0,5.19,-1.00
100,1,996,0,0.14,-1.00
100,2,989,0,0.26,-1.00
100,3,994,0,0.39,-1.00
100,4,975,0,0.53,-1.00
100,5,985,0,0.64,-1.00
100,6,935,0,0.76,-1.00
100,7,926,0,0.81,-1.00
100,8,911,0,0.86,-1.00
100,9,884,0,0.96,-1.00
100,10,903,0,1.03,-1.00
100,11,944,0,1.11,-1.00
100,12,928,0,1.25,-1.00
100,13,898,0,1.34,-1.00
100,14,875,0,1.37,-1.00
100,15,894,0,1.47,-1.00
100,16,861,0,1.52,-1.00
100,17,831,0,1.66,-1.00
100,18,866,0,1.75,-1.00
100,19,841,0,1.83,-1.00
100,20,862,0,1.92,-1.00
100,21,867,0,1.91,-1.00
100,22,821,0,1.98,-1.00
100,23,741,0,2.03,-1.00
100,24,748,0,2.15,-1.00
100,25,779,0,2.16,-1.00
100,26,725,0,2.27,-1.00
100,27,780,0,2.26,-1.00
100,28,747,0,2.36,-1.00
100,29,722,0,2.28,-1.00
100,30,742,0,2.36,-1.00
100,31,731,0,2.39,-1.00
100,32,721,0,2.43,-1.00
100,33,660,0,2.45,-1.00
100,34,662,0,2.51,-1.00
100,35,677,0,2.61,-1.00
100,36,709,0,2.57,-1.00
100,37,694,0,2.70,-1.00
100,38,714,0,2.72,-1.00
100,39,751,0,2.71,-1.00
100,40,778,0,2.82,-1.00
100,41,781,0,2.87,-1.00
100,42,715,0,2.89,-1.00
100,43,716,0,2.94,-1.00
100,44,743,0,2.95,-1.00
100,45,715,0,3.05,-1.00
100,46,709,0,3.09,-1.00
100,47,728,0,3.12,-1.00
100,48,735,0,3.06,-1.00
100,49,728,0,3.05,-1.00
100,50,738,0,2.96,-1.00
100,51,749,0,2.83,-1.00
100,52,726,0,2.90,-1.00
100,53,695,0,2.77,-1.00
100,54,670,0,2.80,-1.00
100,55,681,0,2.69,-1.00
100,56,718,0,2.52,-1.00
100,57,733,0,2.50,-1.00
100,58,725,0,2.58,-1.00
100,59,728,0,2.60,-1.00
100,60,740,0,2.59,-1.00
100,61,739,0,2.60,-1.00
100,62,733,0,2.69,-1.00
100,63,721,0,2.76,-1.00
100,64,694,0,2.74,-1.00
100,65,685,0,2.87,-1.00
100,66,708,0,2.85,-1.00
100,67,748,0,2.76,-1.00
100,68,707,0,2.80,-1.00
100,69,697,0,2.79,-1.00
100,70,693,0,2.85,-1.00
100,71,714,0,2.90,-1.00
100,72,764,0,2.96,-1.00
100,73,736,0,2.99,-1.00
100,74,719,0,3.05,-1.00
100,75,680,0,2.99,-1.00
100,76,700,0,3.01,-1.00
100,77,704,0,3.05,-1.00
100,78,698,0,3.10,-1.00
100,79,734,0,3.01,-1.00
100,80,745,0,3.15,-1.00
100,81,725,0,3.08,-1.00
100,82,726,0,2.98,-1.00
100,83,715,0,2.88,-1.00
100,84,692,0,2.85,-1.00
100,85,690,0,2.89,-1.00
100,86,698,0,2.91,-1.00
100,87,662,0,2.74,-1.00
100,88,696,0,2.69,-1.00
100,89,717,0,2.59,-1.00
100,90,722,0,2.49,-1.00
100,91,755,0,2.52,-1.00
100,92,760,0,2.46,-1.00
100,93,714,0,2.42,-1.00
100,94,735,0,2.39,-1.00
100,95,737,0,2.26,-1.00
100,96,766,0,2.32,-1.00
100,97,761,0,2.25,-1.00
100,98,817,0,2.24,-1.00
100,99,784,0,2.30,-1.00
100,100,788,0,2.39,-1.00
100,101,786,0,2.46,-1.00
100,102,751,0,2.45,-1.00
100,103,795,0,2.57,-1.00
100,104,745,0,2.58,-1.00
100,105,747,0,2.54,-1.00
100,106,699,0,2.57,-1.00
100,107,723,0,2.56,-1.00
100,108,712,0,2.57,-1.00
100,109,756,0,2.67,-1.00
100,110,788,0,2.78,-1.00
100,111,736,0,2.83,-1.00
100,112,762,0,2.82,-1.00
100,113,702,0,2.79,-1.00
100,114,740,0,2.82,-1.00
100,115,736,0,2.76,-1.00
100,116,721,0,2.74,-1.00
100,117,692,0,2.67,-1.00
100,118,763,0,2.62,-1.00
100,119,728,0,2.56,-1.00
100,120,658,0,2.53,-1.00
100,121,677,0,2.59,-1.00
100,122,682,0,2.55,-1.00
100,123,694,0,2.49,-1.00
100,124,683,0,2.61,-1.00
100,125,731,0,2.73,-1.00
100,126,711,0,2.86,-1.00
100,127,719,0,2.86,-1.00
100,128,737,0,2.88,-1.00
100,129,709,0,2.97,-1.00
100,130,683,0,2.92,-1.00
100,131,679,0,2.93,-1.00
100,132,713,0,2.93,-1.00
100,133,681,0,2.97,-1.00
100,134,712,0,2.95,-1.00
100,135,700,0,3.08,-1.00
100,136,694,0,2.92,-1.00
100,137,690,0,2.89,-1.00
100,138,728,0,2.85,-1.00
100,139,713,0,2.89,-1.00
100,140,717,0,2.80,-1.00
100,141,699,0,2.71,-1.00
100,142,716,0,2.73,-1.00
100,143,732,0,2.85,-1.00
100,144,719,0,2.83,-1.00
100,145,695,0,2.76,-1.00
100,146,676,0,2.74,-1.00
100,147,713,0,2.72,-1.00
100,148,715,0,2.70,-1.00
100,149,736,0,2.70,-1.00
100,150,723,0,2.61,-1.00
100,151,739,0,2.63,-1.00
100,152,727,0,2.55,-1.00
100,153,716,0,2.58,-1.00
100,154,760,0,2.61,-1.00
100,155,759,0,2.59,-1.00
100,156,752,0,2.57,-1.00
100,157,743,0,2.52,-1.00
100,158,710,0,2.53,-1.00
100,159,797,0,2.51,-1.00
100,160,758,0,2.51,-1.00
100,161,768,0,2.48,-1.00
100,162,770,0,2.44,-1.00
100,163,762,0,2.41,-1.00
100,164,771,0,2.41,-1.00
100,165,788,0,2.50,-1.00
100,166,774,0,2.61,-1.00
100,167,766,0,2.67,-1.00
100,168,746,0,2.60,-1.00
100,169,757,0,2.51,-1.00
100,170,808,0,2.46,-1.00
100,171,786,0,2.46,-1.00
100,172,749,0,2.38,-1.00
100,173,755,0,2.39,-1.00
100,174,721,0,2.37,-1.00
100,175,746,0,2.41,-1.00
100,176,768,0,2.41,-1.00
100,177,803,0,2.38,-1.00
100,178,740,0,2.34,-1.00
100,179,753,0,2.41,-1.00
100,180,705,0,2.33,-1.00
100,181,740,0,2.45,-1.00
100,182,771,0,2.54,-1.00
100,183,755,0,2.53,-1.00
100,184,716,0,2.50,-1.00
100,185,731,0,2.51,-1.00
100,186,763,0,2.52,-1.00
100,187,720,0,2.59,-1.00
100,188,718,0,2.60,-1.00
100,189,771,0,2.66,-1.00
100,190,752,0,2.61,-1.00
100,191,762,0,2.58,-1.00
100,192,764,0,2.59,-1.00
100,193,761,0,2.54,-1.00
100,194,773,0,2.60,-1.00
100,195,712,0,2.56,-1.00
100,196,744,0,2.48,-1.00
100,197,748,0,2.56,-1.00
100,198,762,0,2.47,-1.00
100,199,760,0,2.45,-1.00
100,200,726,0,2.40,-1.00
100,201,810,0,2.52,-1.00
100,202,826,0,2.57,-1.00
100,203,815,0,2.56,-1.00
100,204,763,0,2.61,-1.00
100,205,736,0,2.75,-1.00
100,206,696,0,2.68,-1.00
100,207,715,0,2.75,-1.00
100,208,688,0,2.73,-1.00
100,209,707,0,2.83,-1.00
100,210,731,0,2.84,-1.00
100,211,723,0,2.98,-1.00
100,212,720,0,2.94,-1.00
100,213,764,0,2.96,-1.00
100,214,726,0,3.08,-1.00
100,215,714,0,3.10,-1.00
100,216,678,0,3.13,-1.00
100,217,697,0,3.23,-1.00
100,218,718,0,3.24,-1.00
100,219,727,0,3.24,-1.00
100,220,694,0,3.28,-1.00
100,221,674,0,3.34,-1.00
100,222,655,0,3.50,-1.00
100,223,650,0,3.46,-1.00
100,224,687,0,3.64,-1.00
100,225,667,0,3.63,-1.00
100,226,636,0,3.58,-1.00
100,227,672,0,3.60,-1.00
100,228,689,0,3.55,-1.00
100,229,676,0,3.55,-1.00
100,230,672,0,3.49,-1.00
100,231,682,0,3.50,-1.00
100,232,651,0,3.58,-1.00
100,233,665,0,3.48,-1.00
100,234,705,0,3.50,-1.00
100,235,715,0,3.58,-1.00
100,236,673,0,3.72,-1.00
100,237,599,0,3.73,-1.00
100,238,616,0,3.68,-1.00
100,239,622,0,3.56,-1.00
100,240,633,0,3.54,-1.00
100,241,626,0,3.44,-1.00
100,242,656,0,3.50,-1.00
100,243,659,0,3.56,-1.00
100,244,641,0,3.54,-1.00
100,245,633,0,3.66,-1.00
100,246,668,0,3.50,-1.00
100,247,660,0,3.46,-1.00
100,248,650,0,3.60,-1.00
100,249,628,0,3.54,-1.00
100,250,619,0,3.52,-1.00
100,251,629,0,3.37,-1.00
100,252,624,0,3.45,-1.00
100,253,654,0,3.40,-1.00
100,254,647,0,3.40,-1.00
100,255,621,0,3.36,-1.00
100,256,663,0,3.35,-1.00
100,257,672,0,3.31,-1.00
100,258,696,0,3.36,-1.00
100,259,694,0,3.38,-1.00
100,260,670,0,3.49,-1.00
100,261,649,0,3.43,-1.00
100,262,699,0,3.45,-1.00
100,263,682,0,3.44,-1.00
100,264,665,0,3.54,-1.00
100,265,618,0,3.51,-1.00
100,266,626,0,3.44,-1.00
100,267,638,0,3.49,-1.00
100,268,669,0,3.48,-1.00
100,269,727,0,3.60,-1.00
100,270,700,0,3.60,-1.00
100,271,666,0,3.65,-1.00
100,272,655,0,3.60,-1.00
100,273,666,0,3.55,-1.00
100,274,643,0,3.60,-1.00
100,275,700,0,3.68,-1.00
100,276,701,0,3.77,-1.00
100,277,667,0,3.94,-1.00
100,278,679,0,3.96,-1.00
100,279,663,0,3.96,-1.00
100,280,633,0,4.03,-1.00
100,281,638,0,4.02,-1.00
100,282,589,0,4.16,-1.00
100,283,587,0,4.12,-1.00
100,284,579,0,4.17,-1.00
100,285,626,0,4.21,-1.00
100,286,621,0,4.19,-1.00
100,287,596,0,4.23,-1.00
100,288,584,0,4.10,-1.00
100,289,590,0,4.09,-1.00
100,290,593,0,4.06,-1.00
100,291,629,0,4.02,-1.00
100,292,660,0,4.08,-1.00
100,293,652,0,3.96,-1.00
100,294,662,0,3.90,-1.00
100,295,662,0,3.93,-1.00
100,296,642,0,3.90,-1.00
100,297,693,0,4.01,-1.00
100,298,680,0,4.01,-1.00
100,299,642,0,4.10,-1.00
100,300,634,0,3.99,-1.00
100,301,622,0,4.04,-1.00
100,302,608,0,4.03,-1.00
100,303,618,0,3.91,-1.00
100,304,589,0,3.86,-1.00
100,305,635,0,3.92,-1.00
100,306,619,0,4.00,-1.00
100,307,621,0,4.01,-1.00
100,308,606,0,3.97,-1.00
100,309,577,0,3.94,-1.00
100,310,597,0,3.92,-1.00
100,311,587,0,3.88,-1.00
100,312,567,0,3.78,-1.00
100,313,600,0,3.69,-1.00
100,314,622,0,3.67,-1.00
100,315,633,0,3.62,-1.00
100,316,686,0,3.58,-1.00
100,317,656,0,3.61,-1.00
100,318,634,0,3.45,-1.00
100,319,640,0,3.42,-1.00
100,320,611,0,3.56,-1.00
100,321,691,0,3.51,-1.00
