rep,t,pop1,pop2,k1,k2
0,173,724,0,2.54,-1.00
0,174,731,0,2.50,-1.00
0,175,717,0,2.56,-1.00
0,176,710,0,2.52,-1.00
0,177,742,0,2.40,-1.00
0,178,733,0,2.30,-1.00
0,179,715,0,2.23,-1.00
0,180,753,0,2.31,-1.00
0,181,753,0,2.40,-1.00
0,182,730,0,2.46,-1.00
0,183,749,0,2.36,-1.00
0,184,729,0,2.41,-1.00
0,185,723,0,2.44,-1.00
0,186,750,0,2.50,-1.00
0,187,719,0,2.62,-1.00
0,188,714,0,2.60,-1.00
0,189,714,0,2.60,-1.00
0,190,726,0,2.78,-1.00
0,191,699,0,2.85,-1.00
0,192,744,0,2.87,-1.00
0,193,733,0,2.88,-1.00
0,194,706,0,3.04,-1.00
0,195,708,0,3.12,-1.00
0,196,687,0,3.07,-1.00
0,197,638,0,2.91,-1.00
0,198,665,0,2.97,-1.00
0,199,660,0,3.08,-1.00
0,200,660,0,2.98,-1.00
0,201,736,0,2.93,-1.00
0,202,749,0,3.00,-1.00
0,203,735,0,3.03,-1.00
0,204,705,0,3.15,-1.00
0,205,720,0,3.09,-1.00
0,206,684,0,3.05,-1.00
0,207,715,0,3.02,-1.00
0,208,642,0,3.08,-1.00
0,209,666,0,3.07,-1.00
0,210,657,0,3.09,-1.00
0,211,702,0,3.13,-1.00
0,212,711,0,3.21,-1.00
0,213,752,0,3.24,-1.00
0,214,767,0,3.19,-1.00
0,215,720,0,3.22,-1.00
0,216,755,0,3.32,-1.00
0,217,695,0,3.35,-1.00
0,218,704,0,3.37,-1.00
0,219,700,0,3.33,-1.00
0,220,702,0,3.42,-1.00
0,221,679,0,3.49,-1.00
0,222,687,0,3.56,-1.00
0,223,641,0,3.58,-1.00
0,224,707,0,3.59,-1.00
0,225,702,0,3.58,-1.00
0,226,643,0,3.58,-1.00
0,227,626,0,3.55,-1.00
0,228,621,0,3.55,-1.00
0,229,664,0,3.62,-1.00
0,230,720,0,3.67,-1.00
0,231,702,0,3.60,-1.00
0,232,637,0,3.61,-1.00
0,233,628,0,3.72,-1.00
0,234,639,0,3.68,-1.00
0,235,698,0,3.59,-1.00
0,236,700,0,3.64,-1.00
0,237,674,0,3.70,-1.00
0,238,666,0,3.68,-1.00
0,239,674,0,3.67,-1.00
0,240,694,0,3.65,-1.00
0,241,636,0,3.62,-1.00
0,242,647,0,3.64,-1.00
0,243,602,0,3.66,-1.00
0,244,594,0,3.68,-1.00
0,245,639,0,3.65,-1.00
0,246,588,0,3.58,-1.00
0,247,603,0,3.57,-1.00
0,248,633,0,3.56,-1.00
0,249,637,0,3.46,-1.00
0,250,664,0,3.40,-1.00
0,251,698,0,3.30,-1.00
0,252,662,0,3.20,-1.00
0,253,698,0,3.24,-1.00
0,254,699,0,3.31,-1.00
0,255,692,0,3.45,-1.00
0,256,691,0,3.51,-1.00
0,257,655,0,3.55,-1.00
0,258,659,0,3.69,-1.00
0,259,652,0,3.66,-1.00
0,260,642,0,3.61,-1.00
0,261,651,0,3.61,-1.00
0,262,634,0,3.61,-1.00
0,263,630,0,3.70,-1.00
0,264,682,0,3.77,-1.00
0,265,663,0,3.75,-1.00
0,266,689,0,3.73,-1.00
0,267,643,0,3.78,-1.00
0,268,650,0,3.79,-1.00
0,269,611,0,3.70,-1.00
0,270,578,0,3.67,-1.00
0,271,599,0,3.69,-1.00
0,272,603,0,3.67,-1.00
0,273,633,0,3.80,-1.00
0,274,617,0,3.74,-1.00
0,275,626,0,3.68,-1.00
0,276,623,0,3.76,-1.00
0,277,637,0,3.85,-1.00
0,278,657,0,3.84,-1.00
0,279,619,0,3.90,-1.00
0,280,612,0,3.87,-1.00
0,281,579,0,3.98,-1.00
0,282,582,0,3.97,-1.00
0,283,569,0,3.91,-1.00
0,284,591,0,3.84,-1.00
0,285,636,0,3.88,-1.00
0,286,639,0,3.83,-1.00
0,287,699,0,3.69,-1.00
0,288,647,0,3.82,-1.00
0,289,628,0,3.80,-1.00
0,290,625,0,3.73,-1.00
0,291,633,0,3.59,-1.00
0,292,656,0,3.61,-1.00
0,293,628,0,3.51,-1.00
0,294,661,0,3.50,-1.00
0,295,603,0,3.52,-1.00
0,296,622,0,3.55,-1.00
0,297,675,0,3.50,-1.00
0,298,707,0,3.57,-1.00
0,299,697,0,3.52,-1.00
0,300,660,0,3.51,-1.00
0,301,601,0,3.55,-1.00
0,302,575,0,3.56,-1.00
0,303,563,0,3.55,-1.00
0,304,627,0,3.67,-1.00
0,305,641,0,3.86,-1.00
0,306,655,0,3.86,-1.00
0,307,628,0,3.77,-1.00
0,308,650,0,3.87,-1.00
0,309,651,0,4.00,-1.00
0,310,606,0,3.98,-1.00
0,311,613,0,3.88,-1.00
0,312,654,0,3.96,-1.00
0,313,641,0,3.91,-1.00
0,314,635,0,4.07,-1.00
0,315,585,0,4.04,-1.00
0,316,599,0,4.08,-1.00
0,317,631,0,4.06,-1.00
0,318,624,0,4.08,-1.00
0,319,592,0,4.12,-1.00
0,320,571,0,4.15,-1.00
0,321,574,0,4.03,-1.00
0,322,614,0,4.05,-1.00
0,323,607,0,3.99,-1.00
0,324,622,0,4.02,-1.00
0,325,635,0,3.89,-1.00
0,326,645,0,3.87,-1.00
0,327,620,0,3.83,-1.00
0,328,655,0,3.94,-1.00
0,329,637,0,3.91,-1.00
0,330,634,0,3.85,-1.00
0,331,644,0,3.88,-1.00
0,332,674,0,3.94,-1.00
0,333,663,0,4.00,-1.00
0,334,591,0,3.98,-1.00
0,335,585,0,4.01,-1.00
0,336,566,0,4.15,-1.00
0,337,608,0,4.04,-1.00
0,338,593,0,3.91,-1.00
0,339,610,0,3.93,-1.00
0,340,615,0,3.96,-1.00
0,341,622,0,3.82,-1.00
0,342,632,0,3.72,-1.00
0,343,625,0,3.53,-1.00
0,344,670,0,3.55,-1.00
0,345,706,0,3.53,-1.00
0,346,653,0,3.54,-1.00
0,347,680,0,3.65,-1.00
0,348,663,0,3.62,-1.00
0,349,679,0,3.57,-1.00
0,350,695,0,3.66,-1.00
0,351,640,0,3.63,-1.00
0,352,596,0,3.54,-1.00
0,353,606,0,3.57,-1.00
0,354,671,0,3.41,-1.00
0,355,710,0,3.48,-1.00
0,356,681,0,3.51,-1.00
0,357,693,0,3.33,-1.00
0,358,698,0,3.33,-1.00
0,359,700,0,3.22,-1.00
0,360,713,0,3.32,-1.00
0,361,718,0,3.30,-1.00
0,362,700,0,3.38,-1.00
0,363,723,0,3.43,-1.00
0,364,699,0,3.32,-1.00
0,365,680,0,3.32,-1.00
0,366,694,0,3.30,-1.00
0,367,701,0,3.29,-1.00
0,368,695,0,3.26,-1.00
0,369,762,0,3.29,-1.00
0,370,750,0,3.46,-1.00
0,371,713,0,3.52,-1.00
0,372,697,0,3.53,-1.00
0,373,666,0,3.63,-1.00
0,374,669,0,3.60,-1.00
0,375,644,0,3.48,-1.00
0,376,620,0,3.55,-1.00
0,377,648,0,3.65,-1.00
0,378,641,0,3.58,-1.00
0,379,618,0,3.48,-1.00
0,380,638,0,3.47,-1.00
0,381,629,0,3.46,-1.00
0,382,634,0,3.41,-1.00
0,383,672,0,3.38,-1.00
0,384,681,0,3.37,-1.00
0,385,680,0,3.37,-1.00
0,386,693,0,3.34,-1.00
0,387,681,0,3.35,-1.00
0,388,683,0,3.43,-1.00
0,389,618,0,3.47,-1.00
0,390,681,0,3.54,-1.00
0,391,678,0,3.58,-1.00
0,392,702,0,3.59,-1.00
0,393,671,0,3.56,-1.00
0,394,679,0,3.56,-1.00
0,395,644,0,3.74,-1.00
0,396,595,0,3.83,-1.00
0,397,618,0,3.83,-1.00
0,398,618,0,3.89,-1.00
0,399,617,0,3.90,-1.00
0,400,596,0,3.92,-1.00
0,401,567,0,3.92,-1.00
0,402,569,0,3.96,-1.00
0,403,547,0,3.94,-1.00
0,404,567,0,3.93,-1.00
0,405,611,0,3.91,-1.00
0,406,591,0,4.02,-1.00
0,407,579,0,4.05,-1.00
0,408,587,0,4.07,-1.00
0,409,597,0,4.08,-1.00
0,410,603,0,4.03,-1.00
0,411,586,0,3.95,-1.00
0,412,540,0,3.84,-1.00
0,413,594,0,3.81,-1.00
0,414,620,0,3.85,-1.00
0,415,609,0,3.84,-1.00
0,416,646,0,3.87,-1.00
0,417,686,0,3.78,-1.00
0,418,668,0,3.81,-1.00
0,419,660,0,3.85,-1.00
0,420,648,0,3.82,-1.00
0,421,642,0,3.73,-1.00
0,422,620,0,3.67,-1.00
0,423,598,0,3.63,-1.00
0,424,624,0,3.59,-1.00
0,425,608,0,3.52,-1.00
0,426,625,0,3.43,-1.00
0,427,649,0,3.40,-1.00
0,428,673,0,3.50,-1.00
0,429,644,0,3.44,-1.00
0,430,657,0,3.47,-1.00
0,431,640,0,3.51,-1.00
0,432,644,0,3.42,-1.00
0,433,614,0,3.43,-1.00
0,434,668,0,3.26,-1.00
0,435,698,0,3.26,-1.00
0,436,647,0,3.26,-1.00
0,437,664,0,3.26,-1.00
0,438,680,0,3.28,-1.00
0,439,649,0,3.37,-1.00
0,440,632,0,3.28,-1.00
0,441,599,0,3.25,-1.00
0,442,615,0,3.27,-1.00
0,443,660,0,3.31,-1.00
0,444,674,0,3.28,-1.00
0,445,642,0,3.27,-1.00
0,446,721,0,3.25,-1.00
0,447,724,0,3.19,-1.00
0,448,714,0,3.24,-1.00
0,449,729,0,3.24,-1.00
0,450,692,0,3.25,-1.00
0,451,706,0,3.30,-1.00
0,452,650,0,3.31,-1.00
0,453,691,0,3.32,-1.00
0,454,689,0,3.45,-1.00
0,455,708,0,3.46,-1.00
0,456,704,0,3.48,-1.00
0,457,716,0,3.52,-1.00
0,458,654,0,3.54,-1.00
0,459,602,0,3.39,-1.00
0,460,632,0,3.41,-1.00
0,461,641,0,3.51,-1.00
0,462,629,0,3.57,-1.00
0,463,618,0,3.54,-1.00
0,464,621,0,3.57,-1.00
0,465,638,0,3.53,-1.00
0,466,622,0,3.43,-1.00
0,467,639,0,3.44,-1.00
0,468,693,0,3.51,-1.00
0,469,694,0,3.56,-1.00
0,470,683,0,3.53,-1.00
0,471,670,0,3.50,-1.00
0,472,671,0,3.47,-1.00
0,473,675,0,3.47,-1.00
0,474,674,0,3.60,-1.00
0,475,602,0,3.55,-1.00
0,476,617,0,3.56,-1.00
0,477,691,0,3.45,-1.00
0,478,682,0,3.54,-1.00
0,479,695,0,3.51,-1.00
0,480,681,0,3.36,-1.00
0,481,671,0,3.33,-1.00
0,482,650,0,3.34,-1.00
0,483,648,0,3.39,-1.00
0,484,628,0,3.43,-1.00
0,485,595,0,3.41,-1.00
0,486,645,0,3.45,-1.00
0,487,701,0,3.47,-1.00
0,488,701,0,3.35,-1.00
0,489,742,0,3.30,-1.00
0,490,715,0,3.30,-1.00
0,491,748,0,3.31,-1.00
0,492,722,0,3.29,-1.00
0,493,703,0,3.32,-1.00
0,494,669,0,3.25,-1.00
0,495,641,0,3.31,-1.00
0,496,662,0,3.34,-1.00
0,497,678,0,3.31,-1.00
0,498,687,0,3.29,-1.00
0,499,704,0,3.38,-1.00
0,500,711,0,3.37,-1.00
1,1,996,0,0.16,-1.00
1,2,994,0,0.29,-1.00
1,3,1002,0,0.37,-1.00
1,4,952,0,0.54,-1.00
1,5,925,0,0.65,-1.00
1,6,865,0,0.76,-1.00
1,7,860,0,0.78,-1.00
1,8,883,0,0.92,-1.00
1,9,894,0,1.02,-1.00
1,10,863,0,1.09,-1.00
1,11,899,0,1.20,-1.00
1,12,893,0,1.26,-1.00
1,13,845,0,1.28,-1.00
1,14,842,0,1.39,-1.00
1,15,847,0,1.49,-1.00
1,16,877,0,1.55,-1.00
1,17,900,0,1.63,-1.00
1,18,819,0,1.74,-1.00
1,19,799,0,1.74,-1.00
1,20,806,0,1.83,-1.00
1,21,829,0,1.88,-1.00
1,22,861,0,1.83,-1.00
1,23,837,0,1.84,-1.00
1,24,854,0,1.87,-1.00
1,25,798,0,1.90,-1.00
1,26,831,0,1.91,-1.00
1,27,803,0,1.98,-1.00
1,28,757,0,2.00,-1.00
1,29,780,0,2.05,-1.00
1,30,799,0,2.06,-1.00
1,31,772,0,2.05,-1.00
1,32,772,0,2.04,-1.00
1,33,797,0,2.00,-1.00
1,34,800,0,2.01,-1.00
1,35,818,0,2.15,-1.00
1,36,778,0,2.24,-1.00
1,37,792,0,2.31,-1.00
1,38,776,0,2.34,-1.00
1,39,824,0,2.29,-1.00
1,40,808,0,2.31,-1.00
1,41,810,0,2.39,-1.00
1,42,754,0,2.48,-1.00
1,43,796,0,2.65,-1.00
1,44,747,0,2.70,-1.00
1,45,720,0,2.67,-1.00
1,46,691,0,2.61,-1.00
1,47,713,0,2.69,-1.00
1,48,677,0,2.58,-1.00
1,49,744,0,2.63,-1.00
1,50,730,0,2.62,-1.00
1,51,688,0,2.75,-1.00
1,52,770,0,2.74,-1.00
1,53,701,0,2.76,-1.00
1,54,727,0,2.72,-1.00
1,55,714,0,2.77,-1.00
1,56,765,0,2.69,-1.00
1,57,737,0,2.74,-1.00
1,58,738,0,2.79,-1.00
1,59,718,0,2.76,-1.00
1,60,709,0,2.68,-1.00
1,61,719,0,2.59,-1.00
1,62,746,0,2.60,-1.00
1,63,767,0,2.60,-1.00
1,64,701,0,2.50,-1.00
1,65,735,0,2.60,-1.00
1,66,717,0,2.62,-1.00
1,67,715,0,2.62,-1.00
1,68,722,0,2.69,-1.00
1,69,740,0,2.76,-1.00
1,70,748,0,2.83,-1.00
1,71,762,0,2.72,-1.00
1,72,693,0,2.72,-1.00
1,73,710,0,2.77,-1.00
1,74,717,0,2.88,-1.00
1,75,685,0,2.81,-1.00
1,76,704,0,2.80,-1.00
1,77,712,0,2.76,-1.00
1,78,769,0,2.69,-1.00
1,79,715,0,2.63,-1.00
1,80,767,0,2.67,-1.00
1,81,774,0,2.78,-1.00
1,82,764,0,2.78,-1.00
1,83,755,0,2.93,-1.00
1,84,750,0,2.98,-1.00
1,85,758,0,3.02,-1.00
1,86,832,0,3.17,-1.00
1,87,804,0,3.13,-1.00
1,88,789,0,3.18,-1.00
1,89,680,0,3.16,-1.00
1,90,668,0,3.24,-1.00
1,91,703,0,3.31,-1.00
1,92,714,0,3.32,-1.00
1,93,695,0,3.34,-1.00
1,94,657,0,3.33,-1.00
1,95,687,0,3.29,-1.00
1,96,731,0,3.27,-1.00
1,97,689,0,3.21,-1.00
1,98,732,0,3.26,-1.00
1,99,738,0,3.34,-1.00
1,100,708,0,3.31,-1.00
1,101,696,0,3.27,-1.00
1,102,701,0,3.32,-1.00
1,103,724,0,3.32,-1.00
1,104,687,0,3.28,-1.00
1,105,675,0,3.30,-1.00
1,106,718,0,3.32,-1.00
1,107,721,0,3.28,-1.00
1,108,723,0,3.27,-1.00
1,109,689,0,3.35,-1.00
1,110,656,0,3.34,-1.00
1,111,645,0,3.27,-1.00
1,112,641,0,3.33,-1.00
1,113,646,0,3.33,-1.00
1,114,656,0,3.26,-1.00
1,115,683,0,3.28,-1.00
1,116,702,0,3.26,-1.00
1,117,704,0,3.28,-1.00
1,118,683,0,3.32,-1.00
1,119,724,0,3.44,-1.00
1,120,715,0,3.38,-1.00
1,121,779,0,3.39,-1.00
1,122,741,0,3.38,-1.00
1,123,719,0,3.42,-1.00
1,124,719,0,3.49,-1.00
1,125,755,0,3.61,-1.00
1,126,719,0,3.63,-1.00
1,127,640,0,3.60,-1.00
1,128,647,0,3.66,-1.00
1,129,622,0,3.70,-1.00
1,130,632,0,3.71,-1.00
1,131,689,0,3.59,-1.00
1,132,705,0,3.55,-1.00
1,133,722,0,3.60,-1.00
1,134,720,0,3.66,-1.00
1,135,702,0,3.68,-1.00
1,136,675,0,3.65,-1.00
1,137,692,0,3.80,-1.00
1,138,649,0,3.88,-1.00
1,139,613,0,3.85,-1.00
1,140,629,0,3.82,-1.00
1,141,631,0,3.88,-1.00
1,142,590,0,3.87,-1.00
1,143,625,0,3.88,-1.00
1,144,603,0,3.78,-1.00
1,145,635,0,3.65,-1.00
1,146,623,0,3.66,-1.00
1,147,654,0,3.69,-1.00
1,148,680,0,3.73,-1.00
1,149,657,0,3.57,-1.00
1,150,642,0,3.44,-1.00
1,151,619,0,3.39,-1.00
1,152,690,0,3.33,-1.00
1,153,673,0,3.32,-1.00
1,154,699,0,3.35,-1.00
1,155,633,0,3.35,-1.00
1,156,639,0,3.41,-1.00
1,157,624,0,3.42,-1.00
1,158,629,0,3.41,-1.00
1,159,581,0,3.38,-1.00
1,160,631,0,3.43,-1.00
1,161,625,0,3.51,-1.00
1,162,625,0,3.63,-1.00
1,163,640,0,3.62,-1.00
1,164,655,0,3.78,-1.00
1,165,626,0,3.76,-1.00
1,166,658,0,3.80,-1.00
1,167,650,0,3.84,-1.00
1,168,637,0,3.84,-1.00
1,169,591,0,3.77,-1.00
1,170,599,0,3.74,-1.00
1,171,572,0,3.64,-1.00
1,172,589,0,3.62,-1.00
1,173,649,0,3.65,-1.00
1,174,660,0,3.60,-1.00
1,175,670,0,3.57,-1.00
1,176,641,0,3.66,-1.00
1,177,643,0,3.73,-1.00
1,178,669,0,3.79,-1.00
1,179,650,0,3.77,-1.00
1,180,649,0,3.74,-1.00
1,181,645,0,3.76,-1.00
1,182,672,0,3.89,-1.00
1,183,627,0,4.00,-1.00
1,184,643,0,3.88,-1.00
1,185,672,0,3.86,-1.00
1,186,641,0,3.81,-1.00
1,187,650,0,3.83,-1.00
1,188,612,0,3.85,-1.00
1,189,603,0,4.02,-1.00
1,190,606,0,3.99,-1.00
1,191,570,0,4.04,-1.00
1,192,569,0,3.95,-1.00
1,193,614,0,4.08,-1.00
1,194,675,0,4.00,-1.00
1,195,634,0,3.90,-1.00
1,196,593,0,4.02,-1.00
1,197,616,0,3.99,-1.00
1,198,624,0,3.94,-1.00
1,199,605,0,3.89,-1.00
1,200,598,0,3.96,-1.00
1,201,621,0,3.91,-1.00
1,202,640,0,3.97,-1.00
1,203,635,0,3.82,-1.00
1,204,666,0,3.91,-1.00
1,205,681,0,3.94,-1.00
1,206,673,0,3.92,-1.00
1,207,651,0,3.82,-1.00
1,208,603,0,3.77,-1.00
1,209,605,0,3.86,-1.00
1,210,604,0,3.88,-1.00
1,211,616,0,3.85,-1.00
1,212,585,0,3.86,-1.00
1,213,593,0,3.91,-1.00
1,214,624,0,4.06,-1.00
1,215,603,0,4.08,-1.00
1,216,611,0,4.14,-1.00
1,217,600,0,4.23,-1.00
1,218,581,0,4.23,-1.00
1,219,573,0,4.26,-1.00
1,220,537,0,4.25,-1.00
1,221,569,0,4.40,-1.00
1,222,564,0,4.41,-1.00
1,223,508,0,4.49,-1.00
1,224,547,0,4.52,-1.00
1,225,565,0,4.47,-1.00
1,226,554,0,4.45,-1.00
1,227,575,0,4.46,-1.00
1,228,543,0,4.45,-1.00
1,229,562,0,4.41,-1.00
1,230,572,0,4.41,-1.00
1,231,568,0,4.50,-1.00
1,232,528,0,4.50,-1.00
1,233,552,0,4.52,-1.00
1,234,517,0,4.56,-1.00
1,235,552,0,4.46,-1.00
1,236,565,0,4.29,-1.00
1,237,576,0,4.32,-1.00
1,238,603,0,4.35,-1.00
1,239,606,0,4.28,-1.00
1,240,602,0,4.27,-1.00
1,241,611,0,4.26,-1.00
1,242,596,0,4.29,-1.00
1,243,588,0,4.30,-1.00
1,244,569,0,4.42,-1.00
1,245,596,0,4.39,-1.00
1,246,645,0,4.48,-1.00
1,247,633,0,4.54,-1.00
1,248,606,0,4.58,-1.00
1,249,622,0,4.60,-1.00
1,250,660,0,4.60,-1.00
1,251,637,0,4.55,-1.00
1,252,627,0,4.52,-1.00
1,253,584,0,4.45,-1.00
1,254,568,0,4.50,-1.00
1,255,558,0,4.40,-1.00
1,256,556,0,4.38,-1.00
1,257,578,0,4.44,-1.00
1,258,635,0,4.48,-1.00
1,259,610,0,4.47,-1.00
1,260,626,0,4.47,-1.00
1,261,635,0,4.52,-1.00
1,262,625,0,4.58,-1.00
1,263,571,0,4.56,-1.00
1,264,583,0,4.58,-1.00
1,265,538,0,4.68,-1.00
1,266,559,0,4.78,-1.00
1,267,523,0,4.94,-1.00
1,268,526,0,5.00,-1.00
1,269,543,0,5.03,-1.00
1,270,533,0,4.97,-1.00
1,271,542,0,4.91,-1.00
1,272,566,0,4.90,-1.00
1,273,570,0,5.01,-1.00
1,274,550,0,5.06,-1.00
1,275,526,0,5.09,-1.00
1,276,521,0,5.11,-1.00
1,277,531,0,5.09,-1.00
1,278,496,0,5.12,-1.00
1,279,505,0,5.18,-1.00
1,280,523,0,5.23,-1.00
1,281,550,0,5.26,-1.00
1,282,548,0,5.45,-1.00
1,283,534,0,5.46,-1.00
1,284,516,0,5.47,-1.00
1,285,471,0,5.48,-1.00
1,286,461,0,5.41,-1.00
1,287,433,0,5.39,-1.00
1,288,469,0,5.36,-1.00
1,289,491,0,5.40,-1.00
1,290,483,0,5.40,-1.00
1,291,475,0,5.36,-1.00
1,292,477,0,5.36,-1.00
1,293,458,0,5.40,-1.00
1,294,456,0,5.33,-1.00
1,295,451,0,5.49,-1.00
1,296,479,0,5.65,-1.00
1,297,502,0,5.45,-1.00
1,298,503,0,5.50,-1.00
1,299,551,0,5.50,-1.00
1,300,539,0,5.36,-1.00
1,301,557,0,5.38,-1.00
1,302,595,0,5.35,-1.00
1,303,530,0,5.40,-1.00
1,304,541,0,5.47,-1.00
1,305,510,0,5.45,-1.00
1,306,487,0,5.33,-1.00
1,307,557,0,5.29,-1.00
1,308,535,0,5.41,-1.00
1,309,547,0,5.43,-1.00
1,310,512,0,5.48,-1.00
1,311,549,0,5.43,-1.00
1,312,542,0,5.49,-1.00
1,313,516,0,5.40,-1.00
1,314,487,0,5.44,-1.00
1,315,515,0,5.48,-1.00
1,316,492,0,5.51,-1.00
1,317,495,0,5.55,-1.00
1,318,540,0,5.61,-1.00
1,319,535,0,5.53,-1.00
1,320,515,0,5.44,-1.00
1,321,498,0,5.44,-1.00
