rep,t,pop1,pop2,k1,k2
100,143,0,1017,-1.00,0.18
100,144,0,1011,-1.00,0.03
100,145,0,1036,-1.00,0.19
100,146,0,998,-1.00,0.06
100,147,0,941,-1.00,0.21
100,148,0,947,-1.00,0.03
100,149,0,956,-1.00,0.20
100,150,0,980,-1.00,0.11
100,151,0,997,-1.00,0.04
100,152,0,1027,-1.00,0.04
100,153,0,1029,-1.00,0.13
100,154,0,1009,-1.00,0.18
100,155,0,1007,-1.00,0.04
100,156,0,1018,-1.00,0.12
100,157,0,992,-1.00,0.21
100,158,0,991,-1.00,0.14
100,159,0,1021,-1.00,0.15
100,160,0,989,-1.00,0.13
100,161,0,971,-1.00,0.15
100,162,0,975,-1.00,0.05
100,163,0,954,-1.00,0.13
100,164,0,978,-1.00,0.04
100,165,0,955,-1.00,0.14
100,166,0,976,-1.00,0.19
100,167,0,984,-1.00,0.12
100,168,0,1026,-1.00,0.13
100,169,0,1023,-1.00,0.15
100,170,0,1034,-1.00,0.26
100,171,0,1001,-1.00,0.34
100,172,0,981,-1.00,0.15
100,173,0,981,-1.00,0.24
100,174,0,946,-1.00,0.08
100,175,0,952,-1.00,0.07
100,176,0,903,-1.00,0.18
100,177,0,945,-1.00,0.08
100,178,0,969,-1.00,0.37
100,179,0,970,-1.00,0.07
100,180,0,980,-1.00,0.14
100,181,0,990,-1.00,0.08
100,182,0,985,-1.00,0.07
100,183,0,936,-1.00,0.15
100,184,0,988,-1.00,0.15
100,185,0,946,-1.00,0.06
100,186,0,938,-1.00,0.04
100,187,0,1071,-1.00,0.05
100,188,0,1046,-1.00,0.31
100,189,0,966,-1.00,0.12
100,190,0,996,-1.00,0.04
100,191,0,1002,-1.00,0.13
100,192,0,1010,-1.00,0.12
100,193,0,976,-1.00,0.13
100,194,0,936,-1.00,0.03
100,195,0,934,-1.00,0.23
100,196,0,1007,-1.00,0.13
100,197,0,1010,-1.00,0.07
100,198,0,1012,-1.00,0.02
100,199,0,1009,-1.00,0.10
100,200,0,1018,-1.00,0.12
100,201,0,983,-1.00,0.29
100,202,0,1014,-1.00,0.10
100,203,0,1018,-1.00,0.19
100,204,0,1016,-1.00,0.09
100,205,0,981,-1.00,0.18
100,206,0,997,-1.00,0.18
100,207,0,993,-1.00,0.18
100,208,0,938,-1.00,0.12
100,209,0,941,-1.00,0.09
100,210,0,920,-1.00,0.19
100,211,0,976,-1.00,0.08
100,212,0,965,-1.00,0.01
100,213,0,982,-1.00,0.18
100,214,0,994,-1.00,0.09
100,215,0,957,-1.00,0.12
100,216,0,999,-1.00,0.19
100,217,0,997,-1.00,0.02
100,218,0,1007,-1.00,0.09
100,219,0,998,-1.00,0.10
100,220,0,1044,-1.00,0.19
100,221,0,1010,-1.00,0.12
100,222,0,998,-1.00,0.14
100,223,0,1069,-1.00,0.12
100,224,0,1066,-1.00,0.13
100,225,0,1065,-1.00,0.05
100,226,0,1043,-1.00,0.29
100,227,0,1032,-1.00,0.17
100,228,0,1021,-1.00,0.12
100,229,0,1034,-1.00,0.09
100,230,0,1029,-1.00,0.13
100,231,0,982,-1.00,0.03
100,232,0,944,-1.00,0.21
100,233,0,978,-1.00,0.17
100,234,0,1006,-1.00,0.03
100,235,0,1017,-1.00,0.23
100,236,0,975,-1.00,0.35
100,237,0,967,-1.00,0.32
100,238,0,983,-1.00,0.23
100,239,0,998,-1.00,0.13
100,240,0,959,-1.00,0.16
100,241,0,933,-1.00,0.14
100,242,0,923,-1.00,0.05
100,243,0,979,-1.00,0.22
100,244,0,967,-1.00,0.04
100,245,0,936,-1.00,0.13
100,246,0,954,-1.00,0.04
100,247,0,998,-1.00,0.03
100,248,0,1011,-1.00,0.03
100,249,0,988,-1.00,0.02
100,250,0,983,-1.00,0.02
100,251,0,989,-1.00,0.12
100,252,0,1000,-1.00,0.25
100,253,0,1008,-1.00,0.10
100,254,0,968,-1.00,0.04
100,255,0,1004,-1.00,0.12
100,256,0,966,-1.00,0.13
100,257,0,935,-1.00,0.13
100,258,0,915,-1.00,0.11
100,259,0,908,-1.00,0.11
100,260,0,946,-1.00,0.06
100,261,0,1000,-1.00,0.12
100,262,0,971,-1.00,0.24
100,263,0,956,-1.00,0.22
100,264,0,964,-1.00,0.04
100,265,0,985,-1.00,0.11
100,266,0,979,-1.00,0.14
100,267,0,1018,-1.00,0.14
100,268,0,1001,-1.00,0.06
100,269,0,988,-1.00,0.14
100,270,0,973,-1.00,0.07
100,271,0,964,-1.00,0.06
100,272,0,962,-1.00,0.14
100,273,0,955,-1.00,0.14
100,274,0,957,-1.00,0.04
100,275,0,977,-1.00,0.13
100,276,0,971,-1.00,0.11
100,277,0,964,-1.00,0.13
100,278,0,1010,-1.00,0.12
100,279,0,1043,-1.00,0.03
100,280,0,1034,-1.00,0.12
100,281,0,1016,-1.00,0.12
100,282,0,1051,-1.00,0.35
100,283,0,1009,-1.00,0.11
100,284,0,1044,-1.00,0.26
100,285,0,966,-1.00,0.24
100,286,0,995,-1.00,0.09
100,287,0,951,-1.00,0.26
100,288,0,948,-1.00,0.07
100,289,0,925,-1.00,0.01
100,290,0,944,-1.00,0.11
100,291,0,1016,-1.00,0.22
100,292,0,954,-1.00,0.02
100,293,0,1017,-1.00,0.19
100,294,0,1035,-1.00,0.21
100,295,0,970,-1.00,0.10
100,296,0,968,-1.00,0.13
100,297,0,935,-1.00,0.26
100,298,0,960,-1.00,0.22
100,299,0,932,-1.00,0.03
100,300,0,976,-1.00,0.04
100,301,0,986,-1.00,0.12
100,302,0,1022,-1.00,0.05
100,303,0,997,-1.00,0.24
100,304,0,986,-1.00,0.05
100,305,0,1004,-1.00,0.11
100,306,0,1079,-1.00,0.04
100,307,0,1048,-1.00,0.23
100,308,0,1026,-1.00,0.12
100,309,0,1009,-1.00,0.14
100,310,0,1043,-1.00,0.14
100,311,0,1063,-1.00,0.32
100,312,0,991,-1.00,0.15
100,313,0,968,-1.00,0.31
100,314,0,984,-1.00,0.10
100,315,0,978,-1.00,0.13
100,316,0,985,-1.00,0.15
100,317,0,993,-1.00,0.04
100,318,0,1000,-1.00,0.05
100,319,0,975,-1.00,0.05
100,320,0,980,-1.00,0.06
100,321,0,1013,-1.00,0.08
100,322,0,988,-1.00,0.17
100,323,0,1022,-1.00,0.10
100,324,0,1037,-1.00,0.09
100,325,0,1011,-1.00,0.18
100,326,0,993,-1.00,0.09
100,327,0,974,-1.00,0.17
100,328,0,991,-1.00,0.06
100,329,0,966,-1.00,0.07
100,330,0,922,-1.00,0.18
100,331,0,950,-1.00,0.08
100,332,0,944,-1.00,0.20
100,333,0,988,-1.00,0.08
100,334,0,950,-1.00,0.15
100,335,0,1017,-1.00,0.08
100,336,0,994,-1.00,0.05
100,337,0,986,-1.00,0.03
100,338,0,1015,-1.00,0.02
100,339,0,972,-1.00,0.10
100,340,0,975,-1.00,0.08
100,341,0,1011,-1.00,0.11
100,342,0,973,-1.00,0.21
100,343,0,1011,-1.00,0.10
100,344,0,992,-1.00,0.19
100,345,0,951,-1.00,0.02
100,346,0,993,-1.00,0.27
100,347,0,972,-1.00,0.26
100,348,0,961,-1.00,0.03
100,349,0,1000,-1.00,0.04
100,350,0,1001,-1.00,0.09
100,351,0,970,-1.00,0.02
100,352,0,1026,-1.00,0.08
100,353,0,1033,-1.00,0.27
100,354,0,996,-1.00,0.12
100,355,0,989,-1.00,0.03
100,356,0,946,-1.00,0.09
100,357,0,969,-1.00,0.01
100,358,0,960,-1.00,0.10
100,359,0,950,-1.00,0.01
100,360,0,956,-1.00,0.29
100,361,0,975,-1.00,0.13
100,362,0,987,-1.00,0.01
100,363,0,948,-1.00,0.09
100,364,0,970,-1.00,0.16
100,365,0,982,-1.00,0.10
100,366,0,981,-1.00,0.00
100,367,0,981,-1.00,0.00
100,368,0,980,-1.00,0.00
100,369,0,999,-1.00,0.30
100,370,0,1036,-1.00,0.31
100,371,0,999,-1.00,0.02
100,372,0,939,-1.00,0.02
100,373,0,986,-1.00,0.23
100,374,0,1029,-1.00,0.03
100,375,0,975,-1.00,0.20
100,376,0,926,-1.00,0.04
100,377,0,1002,-1.00,0.10
100,378,0,962,-1.00,0.04
100,379,0,990,-1.00,0.03
100,380,0,1035,-1.00,0.18
100,381,0,1031,-1.00,0.25
100,382,0,937,-1.00,0.13
100,383,0,1001,-1.00,0.12
100,384,0,984,-1.00,0.12
100,385,0,966,-1.00,0.02
100,386,0,947,-1.00,0.10
100,387,0,938,-1.00,0.20
100,388,0,1004,-1.00,0.12
100,389,0,982,-1.00,0.25
100,390,0,988,-1.00,0.04
100,391,0,1024,-1.00,0.13
100,392,0,1005,-1.00,0.15
100,393,0,984,-1.00,0.08
100,394,0,982,-1.00,0.03
100,395,0,965,-1.00,0.02
100,396,0,981,-1.00,0.10
100,397,0,984,-1.00,0.17
100,398,0,997,-1.00,0.16
100,399,0,970,-1.00,0.14
100,400,0,958,-1.00,0.09
100,401,0,960,-1.00,0.18
100,402,0,995,-1.00,0.01
100,403,0,991,-1.00,0.01
100,404,0,1004,-1.00,0.12
100,405,0,1013,-1.00,0.09
100,406,0,996,-1.00,0.05
100,407,0,951,-1.00,0.02
100,408,0,962,-1.00,0.28
100,409,0,977,-1.00,0.20
100,410,0,988,-1.00,0.29
100,411,0,925,-1.00,0.05
100,412,0,949,-1.00,0.19
100,413,0,948,-1.00,0.03
100,414,0,971,-1.00,0.12
100,415,0,961,-1.00,0.21
100,416,0,958,-1.00,0.03
100,417,0,917,-1.00,0.02
100,418,0,971,-1.00,0.02
100,419,0,980,-1.00,0.09
100,420,0,1002,-1.00,0.04
100,421,0,979,-1.00,0.23
100,422,0,1041,-1.00,0.04
100,423,0,995,-1.00,0.04
100,424,0,1003,-1.00,0.13
100,425,0,960,-1.00,0.20
100,426,0,966,-1.00,0.20
100,427,0,931,-1.00,0.19
100,428,0,935,-1.00,0.08
100,429,0,957,-1.00,0.11
100,430,0,912,-1.00,0.12
100,431,0,915,-1.00,0.10
100,432,0,936,-1.00,0.30
100,433,0,923,-1.00,0.10
100,434,0,927,-1.00,0.06
100,435,0,943,-1.00,0.01
100,436,0,960,-1.00,0.02
100,437,0,918,-1.00,0.01
100,438,0,956,-1.00,0.43
100,439,0,901,-1.00,0.09
100,440,0,922,-1.00,0.12
100,441,0,1012,-1.00,0.01
100,442,0,991,-1.00,0.01
100,443,0,1006,-1.00,0.31
100,444,0,1060,-1.00,0.01
100,445,0,1083,-1.00,0.02
100,446,0,1056,-1.00,0.33
100,447,0,1009,-1.00,0.04
100,448,0,1057,-1.00,0.21
100,449,0,1027,-1.00,0.12
100,450,0,1004,-1.00,0.04
100,451,0,964,-1.00,0.14
100,452,0,944,-1.00,0.13
100,453,0,938,-1.00,0.03
100,454,0,1023,-1.00,0.11
100,455,0,1067,-1.00,0.19
100,456,0,1027,-1.00,0.12
100,457,0,1066,-1.00,0.05
100,458,0,1029,-1.00,0.12
100,459,0,1044,-1.00,0.12
100,460,0,1003,-1.00,0.11
100,461,0,1041,-1.00,0.12
100,462,0,1015,-1.00,0.04
100,463,0,1043,-1.00,0.03
100,464,0,1003,-1.00,0.19
100,465,0,1004,-1.00,0.03
100,466,0,1029,-1.00,0.10
100,467,0,972,-1.00,0.22
100,468,0,997,-1.00,0.29
100,469,0,991,-1.00,0.17
100,470,0,989,-1.00,0.02
100,471,0,987,-1.00,0.02
100,472,0,952,-1.00,0.18
100,473,0,1027,-1.00,0.06
100,474,0,1047,-1.00,0.09
100,475,0,1047,-1.00,0.12
100,476,0,982,-1.00,0.19
100,477,0,981,-1.00,0.16
100,478,0,996,-1.00,0.09
100,479,0,982,-1.00,0.41
100,480,0,978,-1.00,0.29
100,481,0,965,-1.00,0.04
100,482,0,952,-1.00,0.13
100,483,0,960,-1.00,0.40
100,484,0,954,-1.00,0.06
100,485,0,989,-1.00,0.04
100,486,0,1011,-1.00,0.12
100,487,0,1045,-1.00,0.02
100,488,0,980,-1.00,0.10
100,489,0,1009,-1.00,0.02
100,490,0,1046,-1.00,0.22
100,491,0,1018,-1.00,0.30
100,492,0,1000,-1.00,0.04
100,493,0,975,-1.00,0.03
100,494,0,1020,-1.00,0.18
100,495,0,985,-1.00,0.11
100,496,0,1027,-1.00,0.30
100,497,0,1034,-1.00,0.33
100,498,0,970,-1.00,0.01
100,499,0,1000,-1.00,0.00
100,500,0,911,-1.00,0.10
100,1,0,948,-1.00,0.08
100,2,0,978,-1.00,0.25
100,3,0,1006,-1.00,0.01
100,4,0,954,-1.00,0.18
100,5,0,982,-1.00,0.00
100,6,0,957,-1.00,0.01
100,7,0,978,-1.00,0.13
100,8,0,993,-1.00,0.33
100,9,0,980,-1.00,0.21
100,10,0,955,-1.00,0.22
100,11,0,943,-1.00,0.03
100,12,0,962,-1.00,0.10
100,13,0,978,-1.00,0.18
100,14,0,989,-1.00,0.20
100,15,0,993,-1.00,0.05
100,16,0,1017,-1.00,0.20
100,17,0,1006,-1.00,0.14
100,18,0,981,-1.00,0.05
100,19,0,903,-1.00,0.14
100,20,0,970,-1.00,0.11
100,21,0,979,-1.00,0.45
100,22,0,968,-1.00,0.04
100,23,0,998,-1.00,0.09
100,24,0,1001,-1.00,0.02
100,25,0,953,-1.00,0.01
100,26,0,960,-1.00,0.01
100,27,0,1001,-1.00,0.09
100,28,0,997,-1.00,0.13
100,29,0,983,-1.00,0.11
100,30,0,1012,-1.00,0.19
100,31,0,1008,-1.00,0.20
100,32,0,981,-1.00,0.11
100,33,0,1012,-1.00,0.03
100,34,0,1014,-1.00,0.12
100,35,0,1016,-1.00,0.34
100,36,0,947,-1.00,0.06
100,37,0,934,-1.00,0.17
100,38,0,942,-1.00,0.18
100,39,0,955,-1.00,0.29
100,40,0,976,-1.00,0.11
100,41,0,960,-1.00,0.12
100,42,0,979,-1.00,0.10
100,43,0,985,-1.00,0.04
100,44,0,988,-1.00,0.20
100,45,0,949,-1.00,0.09
100,46,0,926,-1.00,0.12
100,47,0,959,-1.00,0.04
100,48,0,961,-1.00,0.26
100,49,0,939,-1.00,0.14
100,50,0,958,-1.00,0.11
100,51,0,937,-1.00,0.18
100,52,0,917,-1.00,0.12
100,53,0,895,-1.00,0.39
100,54,0,939,-1.00,0.04
100,55,0,959,-1.00,0.04
100,56,0,1032,-1.00,0.23
100,57,0,968,-1.00,0.23
100,58,0,970,-1.00,0.02
100,59,0,979,-1.00,0.29
100,60,0,1053,-1.00,0.08
100,61,0,1025,-1.00,0.01
100,62,0,1042,-1.00,0.01
100,63,0,998,-1.00,0.00
100,64,0,991,-1.00,0.10
100,65,0,1010,-1.00,0.18
100,66,0,950,-1.00,0.15
100,67,0,967,-1.00,0.25
100,68,0,947,-1.00,0.17
100,69,0,972,-1.00,0.25
100,70,0,920,-1.00,0.03
100,71,0,958,-1.00,0.10
100,72,0,952,-1.00,0.03
100,73,0,970,-1.00,0.13
100,74,0,973,-1.00,0.33
100,75,0,1006,-1.00,0.14
100,76,0,977,-1.00,0.15
100,77,0,988,-1.00,0.11
100,78,0,1001,-1.00,0.10
100,79,0,964,-1.00,0.20
100,80,0,968,-1.00,0.35
100,81,0,933,-1.00,0.14
100,82,0,990,-1.00,0.05
100,83,0,994,-1.00,0.03
100,84,0,979,-1.00,0.13
100,85,0,966,-1.00,0.14
100,86,0,958,-1.00,0.05
100,87,0,956,-1.00,0.12
100,88,0,968,-1.00,0.12
100,89,0,974,-1.00,0.21
100,90,0,1009,-1.00,0.28
100,91,0,1033,-1.00,0.13
100,92,0,1043,-1.00,0.15
100,93,0,968,-1.00,0.34
100,94,0,985,-1.00,0.09
100,95,0,1001,-1.00,0.12
100,96,0,995,-1.00,0.13
100,97,0,985,-1.00,0.05
100,98,0,982,-1.00,0.13
100,99,0,999,-1.00,0.22
100,100,0,953,-1.00,0.14
100,101,0,961,-1.00,0.17
100,102,0,1025,-1.00,0.13
100,103,0,1021,-1.00,0.03
100,104,0,1021,-1.00,0.03
100,105,0,1010,-1.00,0.03
100,106,0,981,-1.00,0.12
100,107,0,1024,-1.00,0.02
100,108,0,1047,-1.00,0.19
100,109,0,986,-1.00,0.12
100,110,0,991,-1.00,0.10
100,111,0,946,-1.00,0.12
100,112,0,947,-1.00,0.21
100,113,0,999,-1.00,0.04
100,114,0,1014,-1.00,0.13
100,115,0,1013,-1.00,0.04
100,116,0,988,-1.00,0.15
100,117,0,1034,-1.00,0.20
100,118,0,982,-1.00,0.07
100,119,0,974,-1.00,0.09
100,120,0,956,-1.00,0.24
100,121,0,1016,-1.00,0.04
100,122,0,1035,-1.00,0.06
100,123,0,990,-1.00,0.15
100,124,0,970,-1.00,0.21
100,125,0,913,-1.00,0.04
100,126,0,915,-1.00,0.12
100,127,0,934,-1.00,0.10
100,128,0,965,-1.00,0.08
100,129,0,950,-1.00,0.13
100,130,0,957,-1.00,0.04
100,131,0,909,-1.00,0.05
100,132,0,951,-1.00,0.12
100,133,0,994,-1.00,0.27
100,134,0,999,-1.00,0.08
100,135,0,1048,-1.00,0.20
100,136,0,1052,-1.00,0.03
100,137,0,1014,-1.00,0.04
100,138,0,970,-1.00,0.13
100,139,0,966,-1.00,0.20
100,140,0,922,-1.00,0.24
100,141,0,942,-1.00,0.15
100,142,0,946,-1.00,0.05
100,143,0,970,-1.00,0.03
100,144,0,1014,-1.00,0.11
100,145,0,1023,-1.00,0.18
100,146,0,967,-1.00,0.02
100,147,0,1009,-1.00,0.10
100,148,0,999,-1.00,0.02
100,149,0,981,-1.00,0.51
100,150,0,953,-1.00,0.20
100,151,0,974,-1.00,0.09
100,152,0,1016,-1.00,0.21
100,153,0,993,-1.00,0.16
100,154,0,1000,-1.00,0.08
100,155,0,1055,-1.00,0.11
100,156,0,1080,-1.00,0.23
100,157,0,993,-1.00,0.14
100,158,0,987,-1.00,0.03
100,159,0,1058,-1.00,0.03
100,160,0,1012,-1.00,0.03
100,161,0,1038,-1.00,0.11
100,162,0,1017,-1.00,0.11
100,163,0,1073,-1.00,0.11
100,164,0,1011,-1.00,0.02
100,165,0,1060,-1.00,0.10
100,166,0,966,-1.00,0.15
100,167,0,931,-1.00,0.12
100,168,0,928,-1.00,0.11
100,169,0,939,-1.00,0.02
100,170,0,982,-1.00,0.02
100,171,0,1027,-1.00,0.19
100,172,0,996,-1.00,0.09
100,173,0,1012,-1.00,0.20
100,174,0,961,-1.00,0.10
100,175,0,971,-1.00,0.03
100,176,0,1014,-1.00,0.16
100,177,0,1028,-1.00,0.21
100,178,0,1027,-1.00,0.02
100,179,0,972,-1.00,0.02
100,180,0,960,-1.00,0.12
100,181,0,970,-1.00,0.12
100,182,0,992,-1.00,0.19
100,183,0,1000,-1.00,0.11
100,184,0,962,-1.00,0.11
100,185,0,1000,-1.00,0.18
100,186,0,991,-1.00,0.02
100,187,0,948,-1.00,0.11
100,188,0,926,-1.00,0.13
100,189,0,950,-1.00,0.29
100,190,0,983,-1.00,0.04
100,191,0,1004,-1.00,0.05
100,192,0,992,-1.00,0.04
100,193,0,967,-1.00,0.42
100,194,0,903,-1.00,0.24
100,195,0,985,-1.00,0.15
100,196,0,1000,-1.00,0.31
100,197,0,948,-1.00,0.31
100,198,0,891,-1.00,0.02
100,199,0,965,-1.00,0.02
100,200,0,975,-1.00,0.11
100,201,0,999,-1.00,0.02
100,202,0,987,-1.00,0.11
100,203,0,953,-1.00,0.04
100,204,0,975,-1.00,0.03
100,205,0,954,-1.00,0.12
100,206,0,1008,-1.00,0.05
100,207,0,1041,-1.00,0.07
100,208,0,1039,-1.00,0.29
100,209,0,1010,-1.00,0.07
100,210,0,1019,-1.00,0.23
100,211,0,1039,-1.00,0.16
100,212,0,1021,-1.00,0.05
100,213,0,1016,-1.00,0.04
100,214,0,971,-1.00,0.04
100,215,0,998,-1.00,0.12
100,216,0,995,-1.00,0.04
100,217,0,1054,-1.00,0.17
100,218,0,1036,-1.00,0.10
100,219,0,1040,-1.00,0.02
100,220,0,1085,-1.00,0.19
100,221,0,1074,-1.00,0.11
100,222,0,1010,-1.00,0.01
100,223,0,966,-1.00,0.12
100,224,0,959,-1.00,0.24
100,225,0,918,-1.00,0.11
100,226,0,968,-1.00,0.04
100,227,0,957,-1.00,0.11
100,228,0,1020,-1.00,0.13
100,229,0,1017,-1.00,0.13
100,230,0,972,-1.00,0.27
100,231,0,993,-1.00,0.19
100,232,0,1044,-1.00,0.10
100,233,0,955,-1.00,0.02
100,234,0,939,-1.00,0.11
100,235,0,971,-1.00,0.04
100,236,0,1078,-1.00,0.05
100,237,0,961,-1.00,0.14
100,238,0,1009,-1.00,0.11
100,239,0,1024,-1.00,0.13
100,240,0,1051,-1.00,0.15
100,241,0,1010,-1.00,0.27
100,242,0,1023,-1.00,0.12
100,243,0,1033,-1.00,0.04
100,244,0,1020,-1.00,0.05
100,245,0,1030,-1.00,0.04
100,246,0,1004,-1.00,0.12
100,247,0,976,-1.00,0.13
100,248,0,970,-1.00,0.16
100,249,0,956,-1.00,0.36
100,250,0,976,-1.00,0.14
100,251,0,959,-1.00,0.14
100,252,0,1018,-1.00,0.05
100,253,0,1035,-1.00,0.21
100,254,0,965,-1.00,0.11
100,255,0,1002,-1.00,0.04
100,256,0,995,-1.00,0.04
100,257,0,994,-1.00,0.03
100,258,0,977,-1.00,0.12
100,259,0,950,-1.00,0.06
100,260,0,995,-1.00,0.25
100,261,0,926,-1.00,0.21
100,262,0,956,-1.00,0.05
100,263,0,975,-1.00,0.16
100,264,0,1008,-1.00,0.08
100,265,0,1039,-1.00,0.29
100,266,0,1003,-1.00,0.27
100,267,0,1005,-1.00,0.10
100,268,0,990,-1.00,0.08
100,269,0,975,-1.00,0.10
100,270,0,961,-1.00,0.09
100,271,0,989,-1.00,0.16
100,272,0,970,-1.00,0.44
100,273,0,924,-1.00,0.19
100,274,0,998,-1.00,0.10
100,275,0,980,-1.00,0.18
100,276,0,999,-1.00,0.20
100,277,0,1054,-1.00,0.07
100,278,0,1023,-1.00,0.26
100,279,0,1089,-1.00,0.15
100,280,0,992,-1.00,0.08
100,281,0,993,-1.00,0.19
100,282,0,989,-1.00,0.08
100,283,0,1043,-1.00,0.19
100,284,0,1009,-1.00,0.30
100,285,0,997,-1.00,0.25
100,286,0,1010,-1.00,0.15
100,287,0,964,-1.00,0.16
100,288,0,974,-1.00,0.06
100,289,0,956,-1.00,0.22
100,290,0,1014,-1.00,0.06
100,291,0,1021,-1.00,0.21
100,292,0,1014,-1.00,0.33
100,293,0,989,-1.00,0.26
100,294,0,968,-1.00,0.15
100,295,0,968,-1.00,0.34
100,296,0,965,-1.00,0.21
100,297,0,1013,-1.00,0.09
100,298,0,969,-1.00,0.06
100,299,0,944,-1.00,0.14
100,300,0,985,-1.00,0.12
100,301,0,974,-1.00,0.20
100,302,0,1010,-1.00,0.13
100,303,0,964,-1.00,0.03
