rep,t,pop1,pop2,k1,k2
0,89,0,795,-1.00,2.09
0,90,0,802,-1.00,2.06
0,91,0,808,-1.00,2.08
0,92,0,787,-1.00,2.00
0,93,0,816,-1.00,1.97
0,94,0,823,-1.00,2.01
0,95,0,784,-1.00,1.95
0,96,0,814,-1.00,1.88
0,97,0,803,-1.00,1.80
0,98,0,768,-1.00,1.73
0,99,0,771,-1.00,1.74
0,100,0,793,-1.00,1.71
0,101,0,814,-1.00,1.74
0,102,0,838,-1.00,1.75
0,103,0,857,-1.00,1.78
0,104,0,822,-1.00,1.80
0,105,0,823,-1.00,1.83
0,106,0,811,-1.00,1.80
0,107,0,827,-1.00,1.86
0,108,0,786,-1.00,1.83
0,109,0,811,-1.00,1.74
0,110,0,790,-1.00,1.63
0,111,0,791,-1.00,1.58
0,112,0,825,-1.00,1.59
0,113,0,805,-1.00,1.62
0,114,0,844,-1.00,1.54
0,115,0,853,-1.00,1.50
0,116,0,871,-1.00,1.52
0,117,0,855,-1.00,1.45
0,118,0,870,-1.00,1.47
0,119,0,863,-1.00,1.47
0,120,0,867,-1.00,1.49
0,121,0,885,-1.00,1.35
0,122,0,821,-1.00,1.35
0,123,0,861,-1.00,1.38
0,124,0,848,-1.00,1.42
0,125,0,844,-1.00,1.40
0,126,0,868,-1.00,1.47
0,127,0,845,-1.00,1.43
0,128,0,877,-1.00,1.39
0,129,0,880,-1.00,1.46
0,130,0,856,-1.00,1.52
0,131,0,798,-1.00,1.55
0,132,0,806,-1.00,1.58
0,133,0,864,-1.00,1.69
0,134,0,865,-1.00,1.67
0,135,0,866,-1.00,1.69
0,136,0,869,-1.00,1.68
0,137,0,838,-1.00,1.71
0,138,0,830,-1.00,1.68
0,139,0,814,-1.00,1.69
0,140,0,833,-1.00,1.72
0,141,0,747,-1.00,1.75
0,142,0,771,-1.00,1.67
0,143,0,811,-1.00,1.70
0,144,0,850,-1.00,1.72
0,145,0,853,-1.00,1.74
0,146,0,836,-1.00,1.74
0,147,0,861,-1.00,1.73
0,148,0,822,-1.00,1.69
0,149,0,890,-1.00,1.80
0,150,0,847,-1.00,1.81
0,151,0,909,-1.00,1.86
0,152,0,812,-1.00,1.84
0,153,0,798,-1.00,1.79
0,154,0,738,-1.00,1.79
0,155,0,767,-1.00,1.84
0,156,0,798,-1.00,1.80
0,157,0,821,-1.00,1.78
0,158,0,776,-1.00,1.76
0,159,0,770,-1.00,1.75
0,160,0,807,-1.00,1.83
0,161,0,842,-1.00,1.81
0,162,0,815,-1.00,1.82
0,163,0,817,-1.00,1.85
0,164,0,820,-1.00,1.86
0,165,0,787,-1.00,1.75
0,166,0,807,-1.00,1.78
0,167,0,805,-1.00,1.69
0,168,0,796,-1.00,1.62
0,169,0,819,-1.00,1.54
0,170,0,794,-1.00,1.53
0,171,0,860,-1.00,1.44
0,172,0,840,-1.00,1.43
0,173,0,843,-1.00,1.40
0,174,0,790,-1.00,1.36
0,175,0,806,-1.00,1.44
0,176,0,805,-1.00,1.48
0,177,0,836,-1.00,1.47
0,178,0,896,-1.00,1.45
0,179,0,808,-1.00,1.46
0,180,0,830,-1.00,1.54
0,181,0,868,-1.00,1.52
0,182,0,881,-1.00,1.39
0,183,0,841,-1.00,1.33
0,184,0,874,-1.00,1.39
0,185,0,907,-1.00,1.40
0,186,0,850,-1.00,1.40
0,187,0,833,-1.00,1.41
0,188,0,825,-1.00,1.39
0,189,0,809,-1.00,1.41
0,190,0,853,-1.00,1.43
0,191,0,872,-1.00,1.49
0,192,0,867,-1.00,1.48
0,193,0,871,-1.00,1.45
0,194,0,891,-1.00,1.43
0,195,0,897,-1.00,1.41
0,196,0,935,-1.00,1.48
0,197,0,833,-1.00,1.45
0,198,0,811,-1.00,1.46
0,199,0,855,-1.00,1.44
0,200,0,903,-1.00,1.45
0,201,0,862,-1.00,1.47
0,202,0,888,-1.00,1.53
0,203,0,882,-1.00,1.56
0,204,0,871,-1.00,1.61
0,205,0,855,-1.00,1.56
0,206,0,858,-1.00,1.56
0,207,0,806,-1.00,1.56
0,208,0,852,-1.00,1.57
0,209,0,817,-1.00,1.57
0,210,0,817,-1.00,1.52
0,211,0,804,-1.00,1.50
0,212,0,830,-1.00,1.52
0,213,0,785,-1.00,1.48
0,214,0,774,-1.00,1.41
0,215,0,819,-1.00,1.37
0,216,0,828,-1.00,1.39
0,217,0,837,-1.00,1.44
0,218,0,855,-1.00,1.45
0,219,0,833,-1.00,1.42
0,220,0,806,-1.00,1.33
0,221,0,858,-1.00,1.39
0,222,0,832,-1.00,1.49
0,223,0,829,-1.00,1.49
0,224,0,817,-1.00,1.45
0,225,0,832,-1.00,1.46
0,226,0,833,-1.00,1.51
0,227,0,810,-1.00,1.49
0,228,0,842,-1.00,1.55
0,229,0,808,-1.00,1.61
0,230,0,775,-1.00,1.58
0,231,0,874,-1.00,1.64
0,232,0,842,-1.00,1.67
0,233,0,819,-1.00,1.74
0,234,0,822,-1.00,1.82
0,235,0,823,-1.00,1.79
0,236,0,774,-1.00,1.87
0,237,0,794,-1.00,1.83
0,238,0,839,-1.00,1.85
0,239,0,853,-1.00,1.86
0,240,0,844,-1.00,1.86
0,241,0,827,-1.00,1.78
0,242,0,869,-1.00,1.88
0,243,0,803,-1.00,1.88
0,244,0,802,-1.00,1.87
0,245,0,769,-1.00,1.86
0,246,0,784,-1.00,1.85
0,247,0,752,-1.00,1.86
0,248,0,783,-1.00,1.91
0,249,0,790,-1.00,1.97
0,250,0,822,-1.00,2.03
0,251,0,836,-1.00,2.00
0,252,0,856,-1.00,1.93
0,253,0,842,-1.00,1.89
0,254,0,847,-1.00,1.83
0,255,0,824,-1.00,1.83
0,256,0,839,-1.00,1.86
0,257,0,807,-1.00,1.85
0,258,0,745,-1.00,1.85
0,259,0,782,-1.00,1.86
0,260,0,747,-1.00,1.77
0,261,0,734,-1.00,1.79
0,262,0,756,-1.00,1.81
0,263,0,847,-1.00,1.90
0,264,0,832,-1.00,1.89
0,265,0,827,-1.00,1.93
0,266,0,807,-1.00,1.98
0,267,0,829,-1.00,1.89
0,268,0,861,-1.00,1.88
0,269,0,806,-1.00,1.91
0,270,0,802,-1.00,1.93
0,271,0,834,-1.00,1.96
0,272,0,777,-1.00,1.96
0,273,0,776,-1.00,2.03
0,274,0,803,-1.00,2.01
0,275,0,755,-1.00,1.98
0,276,0,760,-1.00,1.97
0,277,0,737,-1.00,2.02
0,278,0,718,-1.00,1.98
0,279,0,685,-1.00,1.96
0,280,0,730,-1.00,1.96
0,281,0,739,-1.00,1.98
0,282,0,766,-1.00,1.98
0,283,0,784,-1.00,1.95
0,284,0,772,-1.00,1.87
0,285,0,820,-1.00,1.79
0,286,0,840,-1.00,1.80
0,287,0,830,-1.00,1.77
0,288,0,862,-1.00,1.75
0,289,0,895,-1.00,1.76
0,290,0,908,-1.00,1.78
0,291,0,853,-1.00,1.75
0,292,0,851,-1.00,1.74
0,293,0,813,-1.00,1.78
0,294,0,842,-1.00,1.75
0,295,0,813,-1.00,1.78
0,296,0,809,-1.00,1.76
0,297,0,759,-1.00,1.83
0,298,0,805,-1.00,1.81
0,299,0,797,-1.00,1.77
0,300,0,797,-1.00,1.82
0,301,0,830,-1.00,1.77
0,302,0,821,-1.00,1.77
0,303,0,843,-1.00,1.83
0,304,0,862,-1.00,1.80
0,305,0,846,-1.00,1.75
0,306,0,881,-1.00,1.74
0,307,0,881,-1.00,1.69
0,308,0,874,-1.00,1.69
0,309,0,840,-1.00,1.63
0,310,0,846,-1.00,1.64
0,311,0,825,-1.00,1.66
0,312,0,851,-1.00,1.63
0,313,0,834,-1.00,1.62
0,314,0,798,-1.00,1.57
0,315,0,823,-1.00,1.56
0,316,0,794,-1.00,1.56
0,317,0,854,-1.00,1.65
0,318,0,874,-1.00,1.67
0,319,0,865,-1.00,1.69
0,320,0,802,-1.00,1.68
0,321,0,804,-1.00,1.67
0,322,0,831,-1.00,1.70
0,323,0,752,-1.00,1.75
0,324,0,788,-1.00,1.72
0,325,0,781,-1.00,1.75
0,326,0,859,-1.00,1.77
0,327,0,815,-1.00,1.67
0,328,0,828,-1.00,1.69
0,329,0,835,-1.00,1.68
0,330,0,813,-1.00,1.76
0,331,0,854,-1.00,1.80
0,332,0,832,-1.00,1.84
0,333,0,839,-1.00,1.80
0,334,0,846,-1.00,1.76
0,335,0,846,-1.00,1.77
0,336,0,839,-1.00,1.77
0,337,0,823,-1.00,1.83
0,338,0,770,-1.00,1.87
0,339,0,791,-1.00,1.82
0,340,0,761,-1.00,1.82
0,341,0,791,-1.00,1.84
0,342,0,793,-1.00,1.84
0,343,0,828,-1.00,1.81
0,344,0,821,-1.00,1.72
0,345,0,831,-1.00,1.68
0,346,0,778,-1.00,1.68
0,347,0,798,-1.00,1.68
0,348,0,783,-1.00,1.70
0,349,0,777,-1.00,1.73
0,350,0,864,-1.00,1.74
0,351,0,876,-1.00,1.74
0,352,0,841,-1.00,1.71
0,353,0,835,-1.00,1.61
0,354,0,817,-1.00,1.69
0,355,0,792,-1.00,1.64
0,356,0,809,-1.00,1.65
0,357,0,864,-1.00,1.62
0,358,0,848,-1.00,1.63
0,359,0,899,-1.00,1.65
0,360,0,889,-1.00,1.66
0,361,0,841,-1.00,1.70
0,362,0,843,-1.00,1.69
0,363,0,802,-1.00,1.82
0,364,0,803,-1.00,1.82
0,365,0,792,-1.00,1.85
0,366,0,791,-1.00,1.77
0,367,0,777,-1.00,1.67
0,368,0,799,-1.00,1.59
0,369,0,806,-1.00,1.56
0,370,0,827,-1.00,1.58
0,371,0,793,-1.00,1.65
0,372,0,833,-1.00,1.72
0,373,0,805,-1.00,1.81
0,374,0,785,-1.00,1.81
0,375,0,804,-1.00,1.71
0,376,0,815,-1.00,1.77
0,377,0,820,-1.00,1.80
0,378,0,811,-1.00,1.78
0,379,0,846,-1.00,1.77
0,380,0,839,-1.00,1.70
0,381,0,888,-1.00,1.73
0,382,0,895,-1.00,1.76
0,383,0,861,-1.00,1.77
0,384,0,886,-1.00,1.79
0,385,0,850,-1.00,1.84
0,386,0,817,-1.00,1.80
0,387,0,816,-1.00,1.80
0,388,0,800,-1.00,1.78
0,389,0,824,-1.00,1.79
0,390,0,806,-1.00,1.79
0,391,0,841,-1.00,1.79
0,392,0,890,-1.00,1.74
0,393,0,858,-1.00,1.72
0,394,0,858,-1.00,1.67
0,395,0,819,-1.00,1.71
0,396,0,805,-1.00,1.74
0,397,0,786,-1.00,1.74
0,398,0,821,-1.00,1.71
0,399,0,793,-1.00,1.70
0,400,0,779,-1.00,1.68
0,401,0,813,-1.00,1.77
0,402,0,783,-1.00,1.74
0,403,0,751,-1.00,1.73
0,404,0,774,-1.00,1.79
0,405,0,796,-1.00,1.81
0,406,0,765,-1.00,1.86
0,407,0,773,-1.00,1.89
0,408,0,788,-1.00,1.93
0,409,0,835,-1.00,2.01
0,410,0,821,-1.00,2.07
0,411,0,798,-1.00,2.06
0,412,0,801,-1.00,2.05
0,413,0,820,-1.00,2.03
0,414,0,832,-1.00,2.05
0,415,0,797,-1.00,2.07
0,416,0,783,-1.00,2.05
0,417,0,792,-1.00,2.02
0,418,0,764,-1.00,2.00
0,419,0,814,-1.00,1.89
0,420,0,842,-1.00,1.91
0,421,0,846,-1.00,1.87
0,422,0,865,-1.00,1.91
0,423,0,825,-1.00,1.92
0,424,0,830,-1.00,1.91
0,425,0,828,-1.00,1.84
0,426,0,853,-1.00,1.83
0,427,0,831,-1.00,1.78
0,428,0,814,-1.00,1.81
0,429,0,786,-1.00,1.74
0,430,0,828,-1.00,1.71
0,431,0,884,-1.00,1.76
0,432,0,836,-1.00,1.79
0,433,0,823,-1.00,1.80
0,434,0,813,-1.00,1.82
0,435,0,800,-1.00,1.81
0,436,0,808,-1.00,1.87
0,437,0,860,-1.00,1.87
0,438,0,842,-1.00,1.79
0,439,0,840,-1.00,1.80
0,440,0,845,-1.00,1.78
0,441,0,878,-1.00,1.79
0,442,0,865,-1.00,1.80
0,443,0,833,-1.00,1.78
0,444,0,815,-1.00,1.79
0,445,0,808,-1.00,1.82
0,446,0,776,-1.00,1.72
0,447,0,764,-1.00,1.62
0,448,0,803,-1.00,1.65
0,449,0,848,-1.00,1.61
0,450,0,836,-1.00,1.70
0,451,0,822,-1.00,1.76
0,452,0,837,-1.00,1.80
0,453,0,855,-1.00,1.85
0,454,0,855,-1.00,1.74
0,455,0,869,-1.00,1.75
0,456,0,829,-1.00,1.71
0,457,0,826,-1.00,1.70
0,458,0,815,-1.00,1.66
0,459,0,827,-1.00,1.80
0,460,0,836,-1.00,1.80
0,461,0,847,-1.00,1.68
0,462,0,840,-1.00,1.71
0,463,0,846,-1.00,1.74
0,464,0,919,-1.00,1.83
0,465,0,855,-1.00,1.74
0,466,0,834,-1.00,1.80
0,467,0,819,-1.00,1.82
0,468,0,817,-1.00,1.82
0,469,0,791,-1.00,1.84
0,470,0,829,-1.00,1.81
0,471,0,887,-1.00,1.82
0,472,0,838,-1.00,1.79
0,473,0,859,-1.00,1.82
0,474,0,836,-1.00,1.81
0,475,0,840,-1.00,1.78
0,476,0,813,-1.00,1.80
0,477,0,861,-1.00,1.92
0,478,0,896,-1.00,1.89
0,479,0,873,-1.00,1.95
0,480,0,795,-1.00,1.97
0,481,0,744,-1.00,1.95
0,482,0,820,-1.00,1.93
0,483,0,787,-1.00,1.99
0,484,0,765,-1.00,1.99
0,485,0,787,-1.00,2.04
0,486,0,795,-1.00,2.13
0,487,0,810,-1.00,2.15
0,488,0,773,-1.00,2.17
0,489,0,775,-1.00,2.25
0,490,0,734,-1.00,2.24
0,491,0,734,-1.00,2.21
0,492,0,739,-1.00,2.20
0,493,0,753,-1.00,2.19
0,494,0,760,-1.00,2.11
0,495,0,805,-1.00,2.14
0,496,0,789,-1.00,2.24
0,497,0,791,-1.00,2.23
0,498,0,769,-1.00,2.14
0,499,0,747,-1.00,2.13
0,500,0,798,-1.00,2.12
1,1,0,1027,-1.00,0.09
1,2,0,992,-1.00,0.16
1,3,0,956,-1.00,0.27
1,4,0,980,-1.00,0.31
1,5,0,977,-1.00,0.35
1,6,0,932,-1.00,0.38
1,7,0,973,-1.00,0.41
1,8,0,957,-1.00,0.48
1,9,0,927,-1.00,0.56
1,10,0,999,-1.00,0.58
1,11,0,985,-1.00,0.57
1,12,0,1007,-1.00,0.62
1,13,0,981,-1.00,0.67
1,14,0,964,-1.00,0.73
1,15,0,988,-1.00,0.79
1,16,0,958,-1.00,0.84
1,17,0,919,-1.00,0.86
1,18,0,908,-1.00,0.94
1,19,0,939,-1.00,0.98
1,20,0,935,-1.00,0.92
1,21,0,874,-1.00,0.94
1,22,0,862,-1.00,0.99
1,23,0,856,-1.00,1.03
1,24,0,853,-1.00,1.09
1,25,0,927,-1.00,1.15
1,26,0,871,-1.00,1.18
1,27,0,888,-1.00,1.19
1,28,0,914,-1.00,1.17
1,29,0,901,-1.00,1.18
1,30,0,920,-1.00,1.23
1,31,0,849,-1.00,1.29
1,32,0,888,-1.00,1.38
1,33,0,849,-1.00,1.37
1,34,0,864,-1.00,1.43
1,35,0,857,-1.00,1.45
1,36,0,863,-1.00,1.47
1,37,0,848,-1.00,1.54
1,38,0,885,-1.00,1.59
1,39,0,838,-1.00,1.59
1,40,0,823,-1.00,1.54
1,41,0,809,-1.00,1.41
1,42,0,841,-1.00,1.48
1,43,0,848,-1.00,1.46
1,44,0,853,-1.00,1.46
1,45,0,878,-1.00,1.52
1,46,0,847,-1.00,1.55
1,47,0,856,-1.00,1.57
1,48,0,868,-1.00,1.52
1,49,0,831,-1.00,1.54
1,50,0,821,-1.00,1.56
1,51,0,795,-1.00,1.60
1,52,0,778,-1.00,1.62
1,53,0,798,-1.00,1.58
1,54,0,842,-1.00,1.62
1,55,0,836,-1.00,1.65
1,56,0,843,-1.00,1.58
1,57,0,806,-1.00,1.63
1,58,0,810,-1.00,1.62
1,59,0,792,-1.00,1.66
1,60,0,824,-1.00,1.69
1,61,0,816,-1.00,1.71
1,62,0,804,-1.00,1.68
1,63,0,804,-1.00,1.67
1,64,0,840,-1.00,1.65
1,65,0,828,-1.00,1.72
1,66,0,845,-1.00,1.67
1,67,0,830,-1.00,1.65
1,68,0,828,-1.00,1.68
1,69,0,847,-1.00,1.60
1,70,0,851,-1.00,1.67
1,71,0,811,-1.00,1.60
1,72,0,827,-1.00,1.59
1,73,0,811,-1.00,1.59
1,74,0,827,-1.00,1.60
1,75,0,825,-1.00,1.63
1,76,0,802,-1.00,1.65
1,77,0,835,-1.00,1.61
1,78,0,861,-1.00,1.58
1,79,0,889,-1.00,1.60
1,80,0,877,-1.00,1.59
1,81,0,879,-1.00,1.64
1,82,0,873,-1.00,1.61
1,83,0,873,-1.00,1.58
1,84,0,913,-1.00,1.65
1,85,0,911,-1.00,1.72
1,86,0,844,-1.00,1.76
1,87,0,850,-1.00,1.83
1,88,0,849,-1.00,1.73
1,89,0,811,-1.00,1.74
1,90,0,836,-1.00,1.67
1,91,0,783,-1.00,1.73
1,92,0,787,-1.00,1.68
1,93,0,841,-1.00,1.70
1,94,0,882,-1.00,1.66
1,95,0,840,-1.00,1.62
1,96,0,862,-1.00,1.64
1,97,0,825,-1.00,1.62
1,98,0,832,-1.00,1.59
1,99,0,817,-1.00,1.66
1,100,0,794,-1.00,1.69
1,101,0,782,-1.00,1.75
1,102,0,810,-1.00,1.79
1,103,0,840,-1.00,1.84
1,104,0,810,-1.00,1.99
1,105,0,752,-1.00,1.91
1,106,0,776,-1.00,1.95
1,107,0,848,-1.00,2.01
1,108,0,794,-1.00,2.04
1,109,0,810,-1.00,2.06
1,110,0,767,-1.00,2.12
1,111,0,792,-1.00,2.09
1,112,0,849,-1.00,2.10
1,113,0,794,-1.00,1.98
1,114,0,786,-1.00,1.99
1,115,0,828,-1.00,1.91
1,116,0,776,-1.00,1.95
1,117,0,826,-1.00,1.95
1,118,0,810,-1.00,1.93
1,119,0,756,-1.00,1.88
1,120,0,756,-1.00,1.87
1,121,0,782,-1.00,1.88
1,122,0,768,-1.00,1.95
1,123,0,779,-1.00,1.88
1,124,0,744,-1.00,1.87
1,125,0,739,-1.00,1.86
1,126,0,794,-1.00,1.79
1,127,0,784,-1.00,1.73
1,128,0,805,-1.00,1.77
1,129,0,794,-1.00,1.79
1,130,0,852,-1.00,1.73
1,131,0,859,-1.00,1.74
1,132,0,841,-1.00,1.77
1,133,0,836,-1.00,1.73
1,134,0,834,-1.00,1.74
1,135,0,868,-1.00,1.77
1,136,0,834,-1.00,1.83
1,137,0,792,-1.00,1.81
1,138,0,787,-1.00,1.76
1,139,0,790,-1.00,1.81
1,140,0,813,-1.00,1.76
1,141,0,858,-1.00,1.71
1,142,0,797,-1.00,1.82
1,143,0,761,-1.00,1.82
1,144,0,756,-1.00,1.87
1,145,0,765,-1.00,1.88
1,146,0,818,-1.00,1.82
1,147,0,818,-1.00,1.83
1,148,0,812,-1.00,1.83
1,149,0,804,-1.00,1.85
1,150,0,770,-1.00,1.91
1,151,0,785,-1.00,1.84
1,152,0,772,-1.00,1.83
1,153,0,870,-1.00,1.75
1,154,0,843,-1.00,1.76
1,155,0,832,-1.00,1.72
1,156,0,841,-1.00,1.80
1,157,0,793,-1.00,1.78
1,158,0,798,-1.00,1.73
1,159,0,791,-1.00,1.68
1,160,0,820,-1.00,1.68
1,161,0,776,-1.00,1.61
1,162,0,769,-1.00,1.46
1,163,0,790,-1.00,1.47
1,164,0,804,-1.00,1.46
1,165,0,843,-1.00,1.48
1,166,0,911,-1.00,1.58
1,167,0,877,-1.00,1.57
1,168,0,823,-1.00,1.52
1,169,0,845,-1.00,1.59
1,170,0,819,-1.00,1.54
1,171,0,835,-1.00,1.56
1,172,0,851,-1.00,1.60
1,173,0,855,-1.00,1.61
1,174,0,859,-1.00,1.66
1,175,0,863,-1.00,1.62
1,176,0,944,-1.00,1.64
1,177,0,920,-1.00,1.72
1,178,0,859,-1.00,1.60
1,179,0,847,-1.00,1.60
1,180,0,820,-1.00,1.63
1,181,0,864,-1.00,1.58
1,182,0,908,-1.00,1.52
1,183,0,870,-1.00,1.54
1,184,0,869,-1.00,1.53
1,185,0,882,-1.00,1.51
1,186,0,824,-1.00,1.49
1,187,0,860,-1.00,1.55
1,188,0,880,-1.00,1.60
1,189,0,937,-1.00,1.52
1,190,0,859,-1.00,1.60
1,191,0,824,-1.00,1.50
1,192,0,792,-1.00,1.58
1,193,0,772,-1.00,1.61
1,194,0,826,-1.00,1.59
1,195,0,865,-1.00,1.61
1,196,0,853,-1.00,1.55
1,197,0,803,-1.00,1.58
1,198,0,837,-1.00,1.64
1,199,0,892,-1.00,1.76
1,200,0,865,-1.00,1.67
1,201,0,824,-1.00,1.75
1,202,0,862,-1.00,1.74
1,203,0,880,-1.00,1.71
1,204,0,861,-1.00,1.70
1,205,0,845,-1.00,1.66
1,206,0,855,-1.00,1.69
1,207,0,823,-1.00,1.63
1,208,0,831,-1.00,1.57
1,209,0,774,-1.00,1.61
1,210,0,787,-1.00,1.57
1,211,0,843,-1.00,1.56
1,212,0,847,-1.00,1.57
1,213,0,896,-1.00,1.58
1,214,0,896,-1.00,1.60
1,215,0,870,-1.00,1.57
1,216,0,878,-1.00,1.58
1,217,0,885,-1.00,1.58
1,218,0,881,-1.00,1.57
1,219,0,920,-1.00,1.51
1,220,0,893,-1.00,1.59
1,221,0,867,-1.00,1.64
1,222,0,815,-1.00,1.67
1,223,0,834,-1.00,1.78
1,224,0,803,-1.00,1.69
1,225,0,842,-1.00,1.70
1,226,0,847,-1.00,1.76
1,227,0,844,-1.00,1.84
1,228,0,842,-1.00,1.85
1,229,0,794,-1.00,1.83
1,230,0,824,-1.00,1.82
1,231,0,836,-1.00,1.80
1,232,0,853,-1.00,1.83
1,233,0,874,-1.00,1.86
1,234,0,874,-1.00,1.83
1,235,0,868,-1.00,1.82
1,236,0,902,-1.00,1.87
1,237,0,834,-1.00,1.82
1,238,0,830,-1.00,1.87
1,239,0,795,-1.00,1.87
1,240,0,792,-1.00,1.84
1,241,0,762,-1.00,1.94
1,242,0,787,-1.00,1.96
1,243,0,795,-1.00,1.89
1,244,0,800,-1.00,1.95
1,245,0,805,-1.00,1.96
1,246,0,782,-1.00,1.99
1,247,0,814,-1.00,1.98
1,248,0,782,-1.00,1.88
1,249,0,788,-1.00,1.87
1,250,0,756,-1.00,1.77
1,251,0,780,-1.00,1.82
1,252,0,769,-1.00,1.81
1,253,0,815,-1.00,1.84
1,254,0,801,-1.00,1.79
1,255,0,877,-1.00,1.77
1,256,0,836,-1.00,1.81
1,257,0,844,-1.00,1.86
1,258,0,856,-1.00,1.80
1,259,0,831,-1.00,1.79
1,260,0,882,-1.00,1.82
1,261,0,834,-1.00,1.84
1,262,0,784,-1.00,1.78
1,263,0,771,-1.00,1.86
1,264,0,738,-1.00,1.91
1,265,0,785,-1.00,1.91
1,266,0,807,-1.00,1.95
1,267,0,860,-1.00,1.87
1,268,0,806,-1.00,1.87
1,269,0,789,-1.00,1.83
1,270,0,779,-1.00,1.87
1,271,0,776,-1.00,1.91
1,272,0,729,-1.00,1.91
1,273,0,767,-1.00,1.82
1,274,0,787,-1.00,1.92
1,275,0,750,-1.00,1.93
1,276,0,800,-1.00,1.82
1,277,0,886,-1.00,1.85
1,278,0,826,-1.00,1.84
1,279,0,889,-1.00,1.85
1,280,0,884,-1.00,1.85
1,281,0,864,-1.00,1.84
1,282,0,838,-1.00,1.83
1,283,0,838,-1.00,1.77
1,284,0,835,-1.00,1.77
1,285,0,827,-1.00,1.73
1,286,0,797,-1.00,1.70
1,287,0,818,-1.00,1.64
1,288,0,799,-1.00,1.62
1,289,0,767,-1.00,1.56
1,290,0,794,-1.00,1.58
1,291,0,826,-1.00,1.58
1,292,0,827,-1.00,1.59
1,293,0,774,-1.00,1.54
1,294,0,794,-1.00,1.51
1,295,0,808,-1.00,1.51
1,296,0,773,-1.00,1.48
1,297,0,796,-1.00,1.45
1,298,0,779,-1.00,1.47
1,299,0,818,-1.00,1.54
1,300,0,845,-1.00,1.62
1,301,0,811,-1.00,1.63
1,302,0,819,-1.00,1.60
1,303,0,858,-1.00,1.60
1,304,0,857,-1.00,1.59
1,305,0,870,-1.00,1.58
1,306,0,899,-1.00,1.50
1,307,0,832,-1.00,1.50
1,308,0,831,-1.00,1.47
1,309,0,815,-1.00,1.50
1,310,0,812,-1.00,1.44
1,311,0,866,-1.00,1.50
1,312,0,894,-1.00,1.64
1,313,0,834,-1.00,1.65
1,314,0,813,-1.00,1.60
1,315,0,876,-1.00,1.62
1,316,0,872,-1.00,1.63
1,317,0,838,-1.00,1.67
1,318,0,829,-1.00,1.66
1,319,0,832,-1.00,1.72
1,320,0,798,-1.00,1.70
