rep,t,pop1,pop2,k1,k2
0,261,0,856,-1.00,1.76
0,262,0,842,-1.00,1.74
0,263,0,822,-1.00,1.75
0,264,0,800,-1.00,1.67
0,265,0,801,-1.00,1.70
0,266,0,795,-1.00,1.81
0,267,0,857,-1.00,1.80
0,268,0,896,-1.00,1.76
0,269,0,868,-1.00,1.70
0,270,0,820,-1.00,1.65
0,271,0,777,-1.00,1.72
0,272,0,801,-1.00,1.71
0,273,0,827,-1.00,1.82
0,274,0,860,-1.00,1.82
0,275,0,830,-1.00,1.85
0,276,0,798,-1.00,1.71
0,277,0,773,-1.00,1.74
0,278,0,760,-1.00,1.72
0,279,0,798,-1.00,1.73
0,280,0,845,-1.00,1.76
0,281,0,837,-1.00,1.75
0,282,0,805,-1.00,1.71
0,283,0,783,-1.00,1.72
0,284,0,818,-1.00,1.62
0,285,0,834,-1.00,1.61
0,286,0,781,-1.00,1.62
0,287,0,811,-1.00,1.60
0,288,0,837,-1.00,1.60
0,289,0,856,-1.00,1.66
0,290,0,844,-1.00,1.70
0,291,0,835,-1.00,1.78
0,292,0,818,-1.00,1.74
0,293,0,839,-1.00,1.73
0,294,0,812,-1.00,1.74
0,295,0,830,-1.00,1.73
0,296,0,873,-1.00,1.78
0,297,0,896,-1.00,1.77
0,298,0,890,-1.00,1.73
0,299,0,880,-1.00,1.70
0,300,0,854,-1.00,1.79
0,301,0,814,-1.00,1.78
0,302,0,848,-1.00,1.75
0,303,0,816,-1.00,1.71
0,304,0,834,-1.00,1.59
0,305,0,811,-1.00,1.53
0,306,0,820,-1.00,1.52
0,307,0,886,-1.00,1.54
0,308,0,891,-1.00,1.53
0,309,0,857,-1.00,1.55
0,310,0,783,-1.00,1.52
0,311,0,787,-1.00,1.53
0,312,0,858,-1.00,1.53
0,313,0,829,-1.00,1.52
0,314,0,774,-1.00,1.57
0,315,0,788,-1.00,1.51
0,316,0,847,-1.00,1.52
0,317,0,850,-1.00,1.57
0,318,0,841,-1.00,1.58
0,319,0,803,-1.00,1.56
0,320,0,775,-1.00,1.55
0,321,0,806,-1.00,1.47
0,322,0,848,-1.00,1.48
0,323,0,762,-1.00,1.49
0,324,0,841,-1.00,1.47
0,325,0,849,-1.00,1.47
0,326,0,875,-1.00,1.48
0,327,0,934,-1.00,1.54
0,328,0,895,-1.00,1.54
0,329,0,850,-1.00,1.55
0,330,0,838,-1.00,1.59
0,331,0,802,-1.00,1.56
0,332,0,868,-1.00,1.60
0,333,0,842,-1.00,1.69
0,334,0,894,-1.00,1.60
0,335,0,909,-1.00,1.57
0,336,0,839,-1.00,1.58
0,337,0,802,-1.00,1.49
0,338,0,828,-1.00,1.51
0,339,0,851,-1.00,1.57
0,340,0,837,-1.00,1.63
0,341,0,842,-1.00,1.64
0,342,0,855,-1.00,1.66
0,343,0,865,-1.00,1.70
0,344,0,845,-1.00,1.79
0,345,0,864,-1.00,1.80
0,346,0,902,-1.00,1.81
0,347,0,892,-1.00,1.84
0,348,0,924,-1.00,1.89
0,349,0,830,-1.00,1.89
0,350,0,832,-1.00,1.90
0,351,0,818,-1.00,1.99
0,352,0,851,-1.00,2.05
0,353,0,822,-1.00,2.13
0,354,0,782,-1.00,2.21
0,355,0,757,-1.00,2.17
0,356,0,744,-1.00,2.04
0,357,0,763,-1.00,2.00
0,358,0,782,-1.00,1.98
0,359,0,814,-1.00,1.96
0,360,0,823,-1.00,1.86
0,361,0,795,-1.00,1.87
0,362,0,778,-1.00,1.82
0,363,0,787,-1.00,1.80
0,364,0,790,-1.00,1.82
0,365,0,813,-1.00,1.82
0,366,0,788,-1.00,1.88
0,367,0,804,-1.00,1.86
0,368,0,809,-1.00,1.78
0,369,0,824,-1.00,1.75
0,370,0,858,-1.00,1.68
0,371,0,836,-1.00,1.71
0,372,0,828,-1.00,1.70
0,373,0,819,-1.00,1.73
0,374,0,791,-1.00,1.70
0,375,0,788,-1.00,1.64
0,376,0,825,-1.00,1.62
0,377,0,805,-1.00,1.67
0,378,0,802,-1.00,1.75
0,379,0,797,-1.00,1.76
0,380,0,797,-1.00,1.77
0,381,0,821,-1.00,1.78
0,382,0,829,-1.00,1.68
0,383,0,800,-1.00,1.76
0,384,0,834,-1.00,1.67
0,385,0,847,-1.00,1.63
0,386,0,833,-1.00,1.70
0,387,0,824,-1.00,1.70
0,388,0,850,-1.00,1.72
0,389,0,843,-1.00,1.67
0,390,0,837,-1.00,1.74
0,391,0,826,-1.00,1.82
0,392,0,806,-1.00,1.84
0,393,0,809,-1.00,1.80
0,394,0,803,-1.00,1.80
0,395,0,824,-1.00,1.76
0,396,0,781,-1.00,1.81
0,397,0,809,-1.00,1.82
0,398,0,792,-1.00,1.81
0,399,0,852,-1.00,1.81
0,400,0,830,-1.00,1.83
0,401,0,812,-1.00,1.84
0,402,0,807,-1.00,1.89
0,403,0,823,-1.00,1.95
0,404,0,814,-1.00,1.99
0,405,0,781,-1.00,2.02
0,406,0,802,-1.00,1.95
0,407,0,780,-1.00,2.00
0,408,0,777,-1.00,2.09
0,409,0,866,-1.00,2.12
0,410,0,842,-1.00,2.07
0,411,0,881,-1.00,2.06
0,412,0,829,-1.00,2.06
0,413,0,829,-1.00,2.04
0,414,0,786,-1.00,2.07
0,415,0,827,-1.00,2.03
0,416,0,818,-1.00,1.98
0,417,0,797,-1.00,2.00
0,418,0,802,-1.00,1.96
0,419,0,788,-1.00,1.97
0,420,0,807,-1.00,2.00
0,421,0,772,-1.00,1.95
0,422,0,792,-1.00,1.96
0,423,0,787,-1.00,1.92
0,424,0,827,-1.00,1.88
0,425,0,830,-1.00,1.84
0,426,0,874,-1.00,1.84
0,427,0,874,-1.00,1.90
0,428,0,819,-1.00,1.83
0,429,0,784,-1.00,1.81
0,430,0,786,-1.00,1.87
0,431,0,818,-1.00,1.90
0,432,0,824,-1.00,1.87
0,433,0,826,-1.00,1.83
0,434,0,883,-1.00,1.79
0,435,0,852,-1.00,1.87
0,436,0,896,-1.00,1.86
0,437,0,860,-1.00,1.77
0,438,0,844,-1.00,1.74
0,439,0,840,-1.00,1.64
0,440,0,824,-1.00,1.66
0,441,0,854,-1.00,1.70
0,442,0,857,-1.00,1.77
0,443,0,849,-1.00,1.73
0,444,0,825,-1.00,1.76
0,445,0,795,-1.00,1.72
0,446,0,805,-1.00,1.71
0,447,0,769,-1.00,1.75
0,448,0,846,-1.00,1.74
0,449,0,882,-1.00,1.76
0,450,0,848,-1.00,1.81
0,451,0,854,-1.00,1.78
0,452,0,819,-1.00,1.79
0,453,0,826,-1.00,1.76
0,454,0,865,-1.00,1.79
0,455,0,889,-1.00,1.76
0,456,0,834,-1.00,1.77
0,457,0,881,-1.00,1.75
0,458,0,841,-1.00,1.79
0,459,0,838,-1.00,1.70
0,460,0,866,-1.00,1.71
0,461,0,853,-1.00,1.76
0,462,0,914,-1.00,1.72
0,463,0,889,-1.00,1.67
0,464,0,879,-1.00,1.63
0,465,0,857,-1.00,1.61
0,466,0,797,-1.00,1.65
0,467,0,802,-1.00,1.65
0,468,0,807,-1.00,1.70
0,469,0,827,-1.00,1.76
0,470,0,851,-1.00,1.76
0,471,0,860,-1.00,1.78
0,472,0,849,-1.00,1.74
0,473,0,845,-1.00,1.68
0,474,0,810,-1.00,1.72
0,475,0,762,-1.00,1.71
0,476,0,779,-1.00,1.70
0,477,0,787,-1.00,1.81
0,478,0,795,-1.00,1.75
0,479,0,788,-1.00,1.71
0,480,0,822,-1.00,1.74
0,481,0,795,-1.00,1.66
0,482,0,814,-1.00,1.71
0,483,0,813,-1.00,1.68
0,484,0,888,-1.00,1.77
0,485,0,878,-1.00,1.68
0,486,0,873,-1.00,1.69
0,487,0,936,-1.00,1.71
0,488,0,897,-1.00,1.78
0,489,0,815,-1.00,1.82
0,490,0,826,-1.00,1.79
0,491,0,820,-1.00,1.81
0,492,0,835,-1.00,1.66
0,493,0,832,-1.00,1.67
0,494,0,853,-1.00,1.65
0,495,0,848,-1.00,1.66
0,496,0,853,-1.00,1.66
0,497,0,831,-1.00,1.69
0,498,0,829,-1.00,1.74
0,499,0,775,-1.00,1.79
0,500,0,830,-1.00,1.91
1,1,0,952,-1.00,0.08
1,2,0,1001,-1.00,0.19
1,3,0,952,-1.00,0.24
1,4,0,958,-1.00,0.30
1,5,0,1001,-1.00,0.40
1,6,0,982,-1.00,0.46
1,7,0,995,-1.00,0.52
1,8,0,991,-1.00,0.58
1,9,0,981,-1.00,0.63
1,10,0,973,-1.00,0.70
1,11,0,954,-1.00,0.73
1,12,0,937,-1.00,0.78
1,13,0,957,-1.00,0.84
1,14,0,973,-1.00,0.89
1,15,0,977,-1.00,0.89
1,16,0,950,-1.00,0.94
1,17,0,906,-1.00,0.97
1,18,0,912,-1.00,1.02
1,19,0,902,-1.00,1.07
1,20,0,867,-1.00,1.14
1,21,0,859,-1.00,1.14
1,22,0,853,-1.00,1.20
1,23,0,863,-1.00,1.21
1,24,0,846,-1.00,1.23
1,25,0,815,-1.00,1.28
1,26,0,861,-1.00,1.26
1,27,0,928,-1.00,1.23
1,28,0,872,-1.00,1.23
1,29,0,844,-1.00,1.20
1,30,0,805,-1.00,1.17
1,31,0,849,-1.00,1.22
1,32,0,814,-1.00,1.18
1,33,0,841,-1.00,1.24
1,34,0,899,-1.00,1.34
1,35,0,881,-1.00,1.41
1,36,0,909,-1.00,1.43
1,37,0,915,-1.00,1.41
1,38,0,881,-1.00,1.46
1,39,0,840,-1.00,1.41
1,40,0,870,-1.00,1.41
1,41,0,827,-1.00,1.40
1,42,0,843,-1.00,1.41
1,43,0,816,-1.00,1.41
1,44,0,883,-1.00,1.36
1,45,0,868,-1.00,1.29
1,46,0,847,-1.00,1.35
1,47,0,794,-1.00,1.33
1,48,0,816,-1.00,1.35
1,49,0,812,-1.00,1.45
1,50,0,802,-1.00,1.50
1,51,0,774,-1.00,1.57
1,52,0,812,-1.00,1.66
1,53,0,829,-1.00,1.65
1,54,0,825,-1.00,1.57
1,55,0,823,-1.00,1.61
1,56,0,813,-1.00,1.62
1,57,0,791,-1.00,1.62
1,58,0,828,-1.00,1.66
1,59,0,835,-1.00,1.67
1,60,0,825,-1.00,1.63
1,61,0,818,-1.00,1.68
1,62,0,810,-1.00,1.67
1,63,0,796,-1.00,1.62
1,64,0,797,-1.00,1.61
1,65,0,837,-1.00,1.66
1,66,0,818,-1.00,1.64
1,67,0,840,-1.00,1.55
1,68,0,817,-1.00,1.58
1,69,0,795,-1.00,1.59
1,70,0,805,-1.00,1.58
1,71,0,827,-1.00,1.66
1,72,0,850,-1.00,1.65
1,73,0,845,-1.00,1.64
1,74,0,805,-1.00,1.60
1,75,0,827,-1.00,1.64
1,76,0,842,-1.00,1.66
1,77,0,850,-1.00,1.64
1,78,0,826,-1.00,1.68
1,79,0,803,-1.00,1.63
1,80,0,843,-1.00,1.58
1,81,0,858,-1.00,1.64
1,82,0,845,-1.00,1.60
1,83,0,831,-1.00,1.63
1,84,0,818,-1.00,1.66
1,85,0,826,-1.00,1.69
1,86,0,815,-1.00,1.74
1,87,0,823,-1.00,1.81
1,88,0,842,-1.00,1.84
1,89,0,833,-1.00,1.83
1,90,0,800,-1.00,1.91
1,91,0,804,-1.00,1.91
1,92,0,826,-1.00,1.89
1,93,0,821,-1.00,1.85
1,94,0,813,-1.00,1.85
1,95,0,857,-1.00,1.79
1,96,0,877,-1.00,1.82
1,97,0,841,-1.00,1.88
1,98,0,813,-1.00,1.84
1,99,0,838,-1.00,1.83
1,100,0,794,-1.00,1.84
1,101,0,772,-1.00,1.86
1,102,0,756,-1.00,1.81
1,103,0,792,-1.00,1.78
1,104,0,819,-1.00,1.82
1,105,0,746,-1.00,1.80
1,106,0,762,-1.00,1.83
1,107,0,797,-1.00,1.80
1,108,0,830,-1.00,1.77
1,109,0,881,-1.00,1.72
1,110,0,858,-1.00,1.73
1,111,0,832,-1.00,1.69
1,112,0,867,-1.00,1.65
1,113,0,884,-1.00,1.60
1,114,0,867,-1.00,1.62
1,115,0,879,-1.00,1.61
1,116,0,857,-1.00,1.63
1,117,0,875,-1.00,1.63
1,118,0,859,-1.00,1.58
1,119,0,840,-1.00,1.49
1,120,0,872,-1.00,1.52
1,121,0,900,-1.00,1.49
1,122,0,837,-1.00,1.45
1,123,0,843,-1.00,1.46
1,124,0,871,-1.00,1.43
1,125,0,831,-1.00,1.41
1,126,0,878,-1.00,1.43
1,127,0,897,-1.00,1.51
1,128,0,884,-1.00,1.53
1,129,0,918,-1.00,1.48
1,130,0,891,-1.00,1.51
1,131,0,875,-1.00,1.52
1,132,0,872,-1.00,1.51
1,133,0,845,-1.00,1.50
1,134,0,862,-1.00,1.38
1,135,0,858,-1.00,1.31
1,136,0,835,-1.00,1.34
1,137,0,844,-1.00,1.36
1,138,0,877,-1.00,1.32
1,139,0,850,-1.00,1.37
1,140,0,804,-1.00,1.30
1,141,0,878,-1.00,1.24
1,142,0,919,-1.00,1.29
1,143,0,866,-1.00,1.31
1,144,0,829,-1.00,1.34
1,145,0,817,-1.00,1.31
1,146,0,797,-1.00,1.29
1,147,0,812,-1.00,1.30
1,148,0,812,-1.00,1.31
1,149,0,863,-1.00,1.36
1,150,0,902,-1.00,1.33
1,151,0,878,-1.00,1.44
1,152,0,817,-1.00,1.41
1,153,0,862,-1.00,1.43
1,154,0,872,-1.00,1.45
1,155,0,840,-1.00,1.44
1,156,0,852,-1.00,1.42
1,157,0,868,-1.00,1.45
1,158,0,845,-1.00,1.50
1,159,0,876,-1.00,1.56
1,160,0,840,-1.00,1.55
1,161,0,861,-1.00,1.62
1,162,0,847,-1.00,1.70
1,163,0,848,-1.00,1.71
1,164,0,834,-1.00,1.81
1,165,0,829,-1.00,1.75
1,166,0,788,-1.00,1.77
1,167,0,791,-1.00,1.82
1,168,0,800,-1.00,1.79
1,169,0,828,-1.00,1.74
1,170,0,848,-1.00,1.71
1,171,0,844,-1.00,1.68
1,172,0,903,-1.00,1.70
1,173,0,875,-1.00,1.69
1,174,0,864,-1.00,1.75
1,175,0,835,-1.00,1.74
1,176,0,806,-1.00,1.67
1,177,0,823,-1.00,1.74
1,178,0,858,-1.00,1.68
1,179,0,830,-1.00,1.71
1,180,0,841,-1.00,1.71
1,181,0,824,-1.00,1.72
1,182,0,850,-1.00,1.79
1,183,0,840,-1.00,1.70
1,184,0,831,-1.00,1.68
1,185,0,816,-1.00,1.62
1,186,0,805,-1.00,1.66
1,187,0,846,-1.00,1.62
1,188,0,840,-1.00,1.56
1,189,0,904,-1.00,1.64
1,190,0,868,-1.00,1.60
1,191,0,822,-1.00,1.60
1,192,0,865,-1.00,1.59
1,193,0,814,-1.00,1.65
1,194,0,842,-1.00,1.67
1,195,0,831,-1.00,1.69
1,196,0,846,-1.00,1.73
1,197,0,781,-1.00,1.71
1,198,0,767,-1.00,1.77
1,199,0,801,-1.00,1.79
1,200,0,821,-1.00,1.70
1,201,0,814,-1.00,1.67
1,202,0,815,-1.00,1.58
1,203,0,844,-1.00,1.57
1,204,0,855,-1.00,1.63
1,205,0,881,-1.00,1.65
1,206,0,883,-1.00,1.65
1,207,0,806,-1.00,1.68
1,208,0,826,-1.00,1.70
1,209,0,888,-1.00,1.78
1,210,0,858,-1.00,1.73
1,211,0,861,-1.00,1.78
1,212,0,868,-1.00,1.74
1,213,0,847,-1.00,1.72
1,214,0,806,-1.00,1.73
1,215,0,817,-1.00,1.69
1,216,0,851,-1.00,1.68
1,217,0,859,-1.00,1.67
1,218,0,829,-1.00,1.68
1,219,0,824,-1.00,1.70
1,220,0,835,-1.00,1.70
1,221,0,831,-1.00,1.74
1,222,0,835,-1.00,1.67
1,223,0,814,-1.00,1.67
1,224,0,817,-1.00,1.68
1,225,0,810,-1.00,1.71
1,226,0,834,-1.00,1.68
1,227,0,822,-1.00,1.69
1,228,0,859,-1.00,1.66
1,229,0,839,-1.00,1.72
1,230,0,835,-1.00,1.74
1,231,0,825,-1.00,1.72
1,232,0,821,-1.00,1.78
1,233,0,785,-1.00,1.83
1,234,0,794,-1.00,1.73
1,235,0,831,-1.00,1.75
1,236,0,817,-1.00,1.85
1,237,0,843,-1.00,1.81
1,238,0,847,-1.00,1.76
1,239,0,817,-1.00,1.83
1,240,0,820,-1.00,1.80
1,241,0,854,-1.00,1.77
1,242,0,867,-1.00,1.76
1,243,0,887,-1.00,1.81
1,244,0,902,-1.00,1.80
1,245,0,823,-1.00,1.82
1,246,0,857,-1.00,1.84
1,247,0,842,-1.00,1.73
1,248,0,815,-1.00,1.67
1,249,0,829,-1.00,1.61
1,250,0,845,-1.00,1.61
1,251,0,845,-1.00,1.60
1,252,0,850,-1.00,1.73
1,253,0,831,-1.00,1.80
1,254,0,852,-1.00,1.82
1,255,0,828,-1.00,1.84
1,256,0,822,-1.00,1.87
1,257,0,831,-1.00,1.87
1,258,0,795,-1.00,1.86
1,259,0,832,-1.00,1.85
1,260,0,823,-1.00,1.87
1,261,0,779,-1.00,1.90
1,262,0,820,-1.00,1.89
1,263,0,791,-1.00,1.82
1,264,0,761,-1.00,1.70
1,265,0,821,-1.00,1.78
1,266,0,792,-1.00,1.73
1,267,0,748,-1.00,1.69
1,268,0,780,-1.00,1.64
1,269,0,779,-1.00,1.61
1,270,0,808,-1.00,1.67
1,271,0,807,-1.00,1.64
1,272,0,822,-1.00,1.58
1,273,0,863,-1.00,1.66
1,274,0,859,-1.00,1.67
1,275,0,850,-1.00,1.65
1,276,0,849,-1.00,1.68
1,277,0,815,-1.00,1.67
1,278,0,864,-1.00,1.66
1,279,0,793,-1.00,1.59
1,280,0,776,-1.00,1.51
1,281,0,801,-1.00,1.59
1,282,0,755,-1.00,1.62
1,283,0,726,-1.00,1.67
1,284,0,786,-1.00,1.73
1,285,0,808,-1.00,1.70
1,286,0,806,-1.00,1.61
1,287,0,828,-1.00,1.56
1,288,0,825,-1.00,1.44
1,289,0,886,-1.00,1.48
1,290,0,924,-1.00,1.51
1,291,0,902,-1.00,1.58
1,292,0,899,-1.00,1.53
1,293,0,905,-1.00,1.47
1,294,0,879,-1.00,1.54
1,295,0,844,-1.00,1.54
1,296,0,880,-1.00,1.51
1,297,0,877,-1.00,1.51
1,298,0,907,-1.00,1.51
1,299,0,835,-1.00,1.54
1,300,0,886,-1.00,1.66
1,301,0,849,-1.00,1.72
1,302,0,854,-1.00,1.70
1,303,0,824,-1.00,1.69
1,304,0,841,-1.00,1.72
1,305,0,855,-1.00,1.72
1,306,0,827,-1.00,1.74
1,307,0,819,-1.00,1.74
1,308,0,822,-1.00,1.66
1,309,0,833,-1.00,1.72
1,310,0,794,-1.00,1.80
1,311,0,783,-1.00,1.83
1,312,0,774,-1.00,1.82
1,313,0,823,-1.00,1.82
1,314,0,854,-1.00,1.76
1,315,0,800,-1.00,1.77
1,316,0,813,-1.00,1.80
1,317,0,847,-1.00,1.87
1,318,0,836,-1.00,1.84
1,319,0,803,-1.00,1.76
1,320,0,809,-1.00,1.88
