rep,t,pop1,pop2,k1,k2
0,212,0,738,-1.00,2.26
0,213,0,779,-1.00,2.30
0,214,0,785,-1.00,2.35
0,215,0,789,-1.00,2.30
0,216,0,776,-1.00,2.31
0,217,0,747,-1.00,2.20
0,218,0,765,-1.00,2.19
0,219,0,816,-1.00,2.14
0,220,0,780,-1.00,2.22
0,221,0,774,-1.00,2.26
0,222,0,784,-1.00,2.20
0,223,0,824,-1.00,2.29
0,224,0,829,-1.00,2.37
0,225,0,781,-1.00,2.38
0,226,0,775,-1.00,2.41
0,227,0,790,-1.00,2.40
0,228,0,728,-1.00,2.47
0,229,0,742,-1.00,2.57
0,230,0,693,-1.00,2.58
0,231,0,726,-1.00,2.55
0,232,0,752,-1.00,2.44
0,233,0,784,-1.00,2.42
0,234,0,844,-1.00,2.42
0,235,0,789,-1.00,2.41
0,236,0,781,-1.00,2.37
0,237,0,809,-1.00,2.38
0,238,0,765,-1.00,2.44
0,239,0,778,-1.00,2.51
0,240,0,751,-1.00,2.62
0,241,0,754,-1.00,2.57
0,242,0,735,-1.00,2.56
0,243,0,745,-1.00,2.49
0,244,0,724,-1.00,2.55
0,245,0,766,-1.00,2.59
0,246,0,800,-1.00,2.66
0,247,0,742,-1.00,2.64
0,248,0,682,-1.00,2.56
0,249,0,691,-1.00,2.67
0,250,0,686,-1.00,2.79
0,251,0,705,-1.00,2.72
0,252,0,725,-1.00,2.63
0,253,0,729,-1.00,2.66
0,254,0,675,-1.00,2.62
0,255,0,727,-1.00,2.53
0,256,0,727,-1.00,2.57
0,257,0,706,-1.00,2.61
0,258,0,683,-1.00,2.68
0,259,0,655,-1.00,2.71
0,260,0,713,-1.00,2.71
0,261,0,702,-1.00,2.66
0,262,0,721,-1.00,2.75
0,263,0,775,-1.00,2.65
0,264,0,787,-1.00,2.78
0,265,0,753,-1.00,2.83
0,266,0,758,-1.00,2.88
0,267,0,741,-1.00,2.99
0,268,0,726,-1.00,3.05
0,269,0,749,-1.00,3.02
0,270,0,745,-1.00,3.08
0,271,0,758,-1.00,3.14
0,272,0,695,-1.00,3.15
0,273,0,648,-1.00,3.22
0,274,0,659,-1.00,3.25
0,275,0,681,-1.00,3.29
0,276,0,662,-1.00,3.36
0,277,0,682,-1.00,3.32
0,278,0,663,-1.00,3.30
0,279,0,683,-1.00,3.21
0,280,0,653,-1.00,3.21
0,281,0,696,-1.00,3.23
0,282,0,667,-1.00,3.22
0,283,0,697,-1.00,3.13
0,284,0,682,-1.00,3.12
0,285,0,656,-1.00,3.12
0,286,0,668,-1.00,3.05
0,287,0,681,-1.00,3.04
0,288,0,649,-1.00,3.05
0,289,0,714,-1.00,3.07
0,290,0,700,-1.00,3.01
0,291,0,725,-1.00,3.10
0,292,0,707,-1.00,3.12
0,293,0,720,-1.00,3.13
0,294,0,740,-1.00,3.06
0,295,0,689,-1.00,3.06
0,296,0,710,-1.00,3.04
0,297,0,720,-1.00,2.99
0,298,0,692,-1.00,2.95
0,299,0,724,-1.00,2.95
0,300,0,712,-1.00,2.81
0,301,0,731,-1.00,2.84
0,302,0,752,-1.00,2.80
0,303,0,724,-1.00,2.85
0,304,0,723,-1.00,2.82
0,305,0,770,-1.00,2.93
0,306,0,786,-1.00,2.88
0,307,0,741,-1.00,2.84
0,308,0,776,-1.00,2.89
0,309,0,769,-1.00,2.89
0,310,0,767,-1.00,2.89
0,311,0,779,-1.00,2.96
0,312,0,767,-1.00,2.98
0,313,0,783,-1.00,3.08
0,314,0,776,-1.00,2.99
0,315,0,716,-1.00,2.91
0,316,0,682,-1.00,2.91
0,317,0,697,-1.00,2.99
0,318,0,723,-1.00,3.04
0,319,0,730,-1.00,3.09
0,320,0,730,-1.00,3.12
0,321,0,744,-1.00,3.07
0,322,0,749,-1.00,3.03
0,323,0,737,-1.00,3.03
0,324,0,730,-1.00,3.14
0,325,0,713,-1.00,3.16
0,326,0,751,-1.00,3.22
0,327,0,713,-1.00,3.28
0,328,0,701,-1.00,3.21
0,329,0,652,-1.00,3.28
0,330,0,662,-1.00,3.29
0,331,0,672,-1.00,3.24
0,332,0,696,-1.00,3.14
0,333,0,663,-1.00,3.06
0,334,0,671,-1.00,3.07
0,335,0,660,-1.00,3.11
0,336,0,694,-1.00,3.18
0,337,0,681,-1.00,3.24
0,338,0,677,-1.00,3.11
0,339,0,687,-1.00,3.06
0,340,0,687,-1.00,3.14
0,341,0,685,-1.00,3.09
0,342,0,719,-1.00,3.07
0,343,0,686,-1.00,3.11
0,344,0,730,-1.00,3.03
0,345,0,773,-1.00,3.02
0,346,0,754,-1.00,2.97
0,347,0,761,-1.00,3.11
0,348,0,742,-1.00,3.02
0,349,0,721,-1.00,3.00
0,350,0,758,-1.00,3.01
0,351,0,767,-1.00,3.00
0,352,0,820,-1.00,3.03
0,353,0,770,-1.00,3.13
0,354,0,744,-1.00,3.17
0,355,0,698,-1.00,3.20
0,356,0,708,-1.00,3.17
0,357,0,702,-1.00,3.15
0,358,0,713,-1.00,3.26
0,359,0,743,-1.00,3.22
0,360,0,705,-1.00,3.25
0,361,0,654,-1.00,3.19
0,362,0,629,-1.00,3.16
0,363,0,649,-1.00,3.17
0,364,0,618,-1.00,3.29
0,365,0,652,-1.00,3.27
0,366,0,660,-1.00,3.33
0,367,0,683,-1.00,3.34
0,368,0,680,-1.00,3.29
0,369,0,656,-1.00,3.21
0,370,0,669,-1.00,3.18
0,371,0,641,-1.00,3.27
0,372,0,655,-1.00,3.30
0,373,0,612,-1.00,3.28
0,374,0,616,-1.00,3.25
0,375,0,637,-1.00,3.11
0,376,0,683,-1.00,3.14
0,377,0,691,-1.00,3.16
0,378,0,684,-1.00,3.08
0,379,0,682,-1.00,3.01
0,380,0,638,-1.00,3.03
0,381,0,650,-1.00,2.87
0,382,0,641,-1.00,2.92
0,383,0,668,-1.00,2.90
0,384,0,669,-1.00,2.80
0,385,0,677,-1.00,2.76
0,386,0,679,-1.00,2.80
0,387,0,732,-1.00,2.77
0,388,0,737,-1.00,2.67
0,389,0,695,-1.00,2.74
0,390,0,750,-1.00,2.80
0,391,0,725,-1.00,2.72
0,392,0,691,-1.00,2.73
0,393,0,698,-1.00,2.77
0,394,0,700,-1.00,2.71
0,395,0,724,-1.00,2.69
0,396,0,721,-1.00,2.65
0,397,0,719,-1.00,2.54
0,398,0,756,-1.00,2.65
0,399,0,710,-1.00,2.72
0,400,0,744,-1.00,2.70
0,401,0,685,-1.00,2.77
0,402,0,713,-1.00,2.69
0,403,0,714,-1.00,2.61
0,404,0,742,-1.00,2.68
0,405,0,711,-1.00,2.67
0,406,0,679,-1.00,2.68
0,407,0,698,-1.00,2.74
0,408,0,697,-1.00,2.80
0,409,0,711,-1.00,2.77
0,410,0,693,-1.00,2.84
0,411,0,654,-1.00,2.69
0,412,0,704,-1.00,2.79
0,413,0,712,-1.00,2.84
0,414,0,693,-1.00,2.98
0,415,0,705,-1.00,2.96
0,416,0,733,-1.00,2.93
0,417,0,727,-1.00,2.84
0,418,0,710,-1.00,2.88
0,419,0,737,-1.00,2.93
0,420,0,691,-1.00,2.94
0,421,0,676,-1.00,2.93
0,422,0,707,-1.00,2.96
0,423,0,730,-1.00,2.94
0,424,0,723,-1.00,2.89
0,425,0,743,-1.00,2.90
0,426,0,731,-1.00,2.98
0,427,0,762,-1.00,3.03
0,428,0,718,-1.00,3.16
0,429,0,700,-1.00,3.17
0,430,0,676,-1.00,3.26
0,431,0,684,-1.00,3.18
0,432,0,683,-1.00,3.24
0,433,0,671,-1.00,3.27
0,434,0,651,-1.00,3.25
0,435,0,702,-1.00,3.22
0,436,0,652,-1.00,3.07
0,437,0,662,-1.00,3.03
0,438,0,675,-1.00,3.12
0,439,0,690,-1.00,3.02
0,440,0,653,-1.00,3.13
0,441,0,658,-1.00,3.04
0,442,0,722,-1.00,3.22
0,443,0,714,-1.00,3.26
0,444,0,680,-1.00,3.39
0,445,0,680,-1.00,3.35
0,446,0,677,-1.00,3.33
0,447,0,688,-1.00,3.38
0,448,0,700,-1.00,3.40
0,449,0,655,-1.00,3.39
0,450,0,658,-1.00,3.31
0,451,0,695,-1.00,3.29
0,452,0,639,-1.00,3.32
0,453,0,656,-1.00,3.35
0,454,0,658,-1.00,3.32
0,455,0,696,-1.00,3.21
0,456,0,725,-1.00,3.22
0,457,0,718,-1.00,3.15
0,458,0,735,-1.00,3.05
0,459,0,670,-1.00,3.24
0,460,0,679,-1.00,3.19
0,461,0,688,-1.00,3.24
0,462,0,706,-1.00,3.25
0,463,0,687,-1.00,3.28
0,464,0,645,-1.00,3.28
0,465,0,698,-1.00,3.22
0,466,0,706,-1.00,3.24
0,467,0,706,-1.00,3.25
0,468,0,673,-1.00,3.33
0,469,0,692,-1.00,3.30
0,470,0,728,-1.00,3.20
0,471,0,642,-1.00,3.26
0,472,0,672,-1.00,3.40
0,473,0,685,-1.00,3.31
0,474,0,681,-1.00,3.28
0,475,0,673,-1.00,3.30
0,476,0,678,-1.00,3.37
0,477,0,654,-1.00,3.43
0,478,0,716,-1.00,3.48
0,479,0,697,-1.00,3.41
0,480,0,708,-1.00,3.43
0,481,0,746,-1.00,3.42
0,482,0,673,-1.00,3.35
0,483,0,678,-1.00,3.50
0,484,0,709,-1.00,3.43
0,485,0,733,-1.00,3.53
0,486,0,741,-1.00,3.45
0,487,0,754,-1.00,3.41
0,488,0,722,-1.00,3.42
0,489,0,721,-1.00,3.42
0,490,0,665,-1.00,3.36
0,491,0,675,-1.00,3.36
0,492,0,677,-1.00,3.21
0,493,0,691,-1.00,3.13
0,494,0,687,-1.00,3.11
0,495,0,685,-1.00,3.15
0,496,0,668,-1.00,3.12
0,497,0,679,-1.00,3.13
0,498,0,720,-1.00,3.12
0,499,0,716,-1.00,3.17
0,500,0,734,-1.00,3.09
1,1,0,941,-1.00,0.15
1,2,0,962,-1.00,0.28
1,3,0,939,-1.00,0.42
1,4,0,982,-1.00,0.52
1,5,0,968,-1.00,0.70
1,6,0,980,-1.00,0.78
1,7,0,929,-1.00,0.85
1,8,0,896,-1.00,0.95
1,9,0,870,-1.00,1.06
1,10,0,881,-1.00,1.15
1,11,0,891,-1.00,1.23
1,12,0,880,-1.00,1.33
1,13,0,853,-1.00,1.38
1,14,0,805,-1.00,1.42
1,15,0,830,-1.00,1.55
1,16,0,788,-1.00,1.68
1,17,0,791,-1.00,1.76
1,18,0,782,-1.00,1.75
1,19,0,792,-1.00,1.85
1,20,0,806,-1.00,1.92
1,21,0,786,-1.00,1.91
1,22,0,786,-1.00,1.97
1,23,0,814,-1.00,1.95
1,24,0,788,-1.00,1.90
1,25,0,794,-1.00,1.92
1,26,0,772,-1.00,2.04
1,27,0,747,-1.00,2.05
1,28,0,731,-1.00,2.16
1,29,0,769,-1.00,2.21
1,30,0,801,-1.00,2.17
1,31,0,778,-1.00,2.22
1,32,0,772,-1.00,2.14
1,33,0,789,-1.00,2.22
1,34,0,794,-1.00,2.19
1,35,0,817,-1.00,2.20
1,36,0,814,-1.00,2.16
1,37,0,838,-1.00,2.17
1,38,0,791,-1.00,2.16
1,39,0,838,-1.00,2.24
1,40,0,792,-1.00,2.28
1,41,0,784,-1.00,2.20
1,42,0,779,-1.00,2.14
1,43,0,753,-1.00,2.16
1,44,0,752,-1.00,2.28
1,45,0,741,-1.00,2.30
1,46,0,738,-1.00,2.30
1,47,0,746,-1.00,2.30
1,48,0,770,-1.00,2.36
1,49,0,707,-1.00,2.36
1,50,0,670,-1.00,2.36
1,51,0,670,-1.00,2.40
1,52,0,666,-1.00,2.43
1,53,0,701,-1.00,2.41
1,54,0,731,-1.00,2.39
1,55,0,733,-1.00,2.43
1,56,0,700,-1.00,2.40
1,57,0,708,-1.00,2.52
1,58,0,784,-1.00,2.60
1,59,0,718,-1.00,2.75
1,60,0,765,-1.00,2.83
1,61,0,742,-1.00,2.75
1,62,0,751,-1.00,2.91
1,63,0,723,-1.00,3.02
1,64,0,708,-1.00,3.03
1,65,0,723,-1.00,3.03
1,66,0,685,-1.00,3.01
1,67,0,694,-1.00,3.04
1,68,0,699,-1.00,3.09
1,69,0,742,-1.00,3.01
1,70,0,725,-1.00,3.04
1,71,0,704,-1.00,2.92
1,72,0,673,-1.00,3.11
1,73,0,692,-1.00,3.11
1,74,0,643,-1.00,3.09
1,75,0,690,-1.00,3.12
1,76,0,669,-1.00,3.05
1,77,0,676,-1.00,3.10
1,78,0,715,-1.00,3.15
1,79,0,728,-1.00,3.20
1,80,0,710,-1.00,3.11
1,81,0,735,-1.00,3.09
1,82,0,745,-1.00,3.01
1,83,0,729,-1.00,3.10
1,84,0,738,-1.00,3.02
1,85,0,724,-1.00,3.07
1,86,0,697,-1.00,3.04
1,87,0,708,-1.00,3.16
1,88,0,722,-1.00,3.15
1,89,0,730,-1.00,3.15
1,90,0,687,-1.00,3.17
1,91,0,720,-1.00,3.18
1,92,0,690,-1.00,3.04
1,93,0,662,-1.00,3.06
1,94,0,673,-1.00,2.97
1,95,0,713,-1.00,2.99
1,96,0,696,-1.00,2.96
1,97,0,685,-1.00,2.94
1,98,0,681,-1.00,2.89
1,99,0,699,-1.00,2.89
1,100,0,745,-1.00,2.80
1,101,0,733,-1.00,2.80
1,102,0,695,-1.00,2.82
1,103,0,710,-1.00,2.72
1,104,0,728,-1.00,2.84
1,105,0,724,-1.00,2.77
1,106,0,738,-1.00,2.80
1,107,0,768,-1.00,2.85
1,108,0,744,-1.00,2.96
1,109,0,801,-1.00,2.87
1,110,0,761,-1.00,2.90
1,111,0,721,-1.00,2.92
1,112,0,731,-1.00,2.82
1,113,0,728,-1.00,2.78
1,114,0,751,-1.00,2.76
1,115,0,708,-1.00,2.84
1,116,0,768,-1.00,2.88
1,117,0,770,-1.00,2.82
1,118,0,712,-1.00,2.83
1,119,0,703,-1.00,2.75
1,120,0,696,-1.00,2.75
1,121,0,663,-1.00,2.70
1,122,0,721,-1.00,2.78
1,123,0,680,-1.00,2.79
1,124,0,742,-1.00,2.82
1,125,0,710,-1.00,2.86
1,126,0,692,-1.00,2.80
1,127,0,686,-1.00,2.75
1,128,0,671,-1.00,2.69
1,129,0,663,-1.00,2.61
1,130,0,689,-1.00,2.59
1,131,0,685,-1.00,2.46
1,132,0,704,-1.00,2.47
1,133,0,698,-1.00,2.43
1,134,0,724,-1.00,2.45
1,135,0,751,-1.00,2.48
1,136,0,727,-1.00,2.50
1,137,0,725,-1.00,2.49
1,138,0,772,-1.00,2.48
1,139,0,765,-1.00,2.42
1,140,0,734,-1.00,2.44
1,141,0,745,-1.00,2.47
1,142,0,771,-1.00,2.54
1,143,0,766,-1.00,2.55
1,144,0,772,-1.00,2.52
1,145,0,762,-1.00,2.46
1,146,0,777,-1.00,2.53
1,147,0,786,-1.00,2.59
1,148,0,715,-1.00,2.63
1,149,0,732,-1.00,2.68
1,150,0,779,-1.00,2.66
1,151,0,753,-1.00,2.64
1,152,0,738,-1.00,2.72
1,153,0,699,-1.00,2.69
1,154,0,731,-1.00,2.65
1,155,0,739,-1.00,2.76
1,156,0,688,-1.00,2.80
1,157,0,717,-1.00,2.80
1,158,0,737,-1.00,2.71
1,159,0,746,-1.00,2.73
1,160,0,738,-1.00,2.68
1,161,0,750,-1.00,2.64
1,162,0,709,-1.00,2.47
1,163,0,759,-1.00,2.46
1,164,0,770,-1.00,2.46
1,165,0,765,-1.00,2.43
1,166,0,768,-1.00,2.33
1,167,0,762,-1.00,2.26
1,168,0,791,-1.00,2.32
1,169,0,797,-1.00,2.33
1,170,0,823,-1.00,2.36
1,171,0,810,-1.00,2.42
1,172,0,747,-1.00,2.41
1,173,0,761,-1.00,2.46
1,174,0,773,-1.00,2.56
1,175,0,785,-1.00,2.57
1,176,0,724,-1.00,2.62
1,177,0,704,-1.00,2.61
1,178,0,712,-1.00,2.59
1,179,0,719,-1.00,2.69
1,180,0,722,-1.00,2.81
1,181,0,736,-1.00,2.87
1,182,0,719,-1.00,2.90
1,183,0,699,-1.00,2.86
1,184,0,721,-1.00,2.92
1,185,0,747,-1.00,2.86
1,186,0,743,-1.00,2.82
1,187,0,766,-1.00,2.81
1,188,0,693,-1.00,2.94
1,189,0,664,-1.00,2.91
1,190,0,696,-1.00,2.95
1,191,0,742,-1.00,2.97
1,192,0,708,-1.00,3.05
1,193,0,695,-1.00,2.98
1,194,0,688,-1.00,2.94
1,195,0,685,-1.00,2.86
1,196,0,736,-1.00,2.86
1,197,0,734,-1.00,2.92
1,198,0,709,-1.00,2.94
1,199,0,669,-1.00,2.89
1,200,0,714,-1.00,2.91
1,201,0,674,-1.00,2.88
1,202,0,715,-1.00,2.99
1,203,0,680,-1.00,2.99
1,204,0,669,-1.00,2.92
1,205,0,715,-1.00,2.96
1,206,0,688,-1.00,2.85
1,207,0,719,-1.00,2.89
1,208,0,708,-1.00,2.79
1,209,0,682,-1.00,2.84
1,210,0,722,-1.00,2.75
1,211,0,709,-1.00,2.73
1,212,0,742,-1.00,2.70
1,213,0,690,-1.00,2.76
1,214,0,719,-1.00,2.84
1,215,0,695,-1.00,2.77
1,216,0,725,-1.00,2.76
1,217,0,719,-1.00,2.71
1,218,0,733,-1.00,2.65
1,219,0,740,-1.00,2.64
1,220,0,717,-1.00,2.58
1,221,0,754,-1.00,2.57
1,222,0,735,-1.00,2.51
1,223,0,712,-1.00,2.42
1,224,0,698,-1.00,2.35
1,225,0,770,-1.00,2.46
1,226,0,778,-1.00,2.62
1,227,0,765,-1.00,2.57
1,228,0,744,-1.00,2.63
1,229,0,789,-1.00,2.49
1,230,0,819,-1.00,2.55
1,231,0,764,-1.00,2.65
1,232,0,770,-1.00,2.62
1,233,0,731,-1.00,2.60
1,234,0,701,-1.00,2.65
1,235,0,717,-1.00,2.59
1,236,0,723,-1.00,2.69
1,237,0,763,-1.00,2.62
1,238,0,732,-1.00,2.60
1,239,0,756,-1.00,2.70
1,240,0,748,-1.00,2.80
1,241,0,765,-1.00,2.92
1,242,0,789,-1.00,2.97
1,243,0,781,-1.00,3.05
1,244,0,756,-1.00,3.05
1,245,0,738,-1.00,3.05
1,246,0,736,-1.00,3.06
1,247,0,671,-1.00,3.14
1,248,0,677,-1.00,3.04
1,249,0,699,-1.00,3.17
1,250,0,719,-1.00,3.24
1,251,0,674,-1.00,3.21
1,252,0,714,-1.00,3.17
1,253,0,675,-1.00,3.10
1,254,0,701,-1.00,3.30
1,255,0,717,-1.00,3.15
1,256,0,708,-1.00,3.18
1,257,0,701,-1.00,3.12
1,258,0,713,-1.00,3.25
1,259,0,749,-1.00,3.32
1,260,0,707,-1.00,3.34
1,261,0,701,-1.00,3.35
1,262,0,707,-1.00,3.35
1,263,0,731,-1.00,3.32
1,264,0,755,-1.00,3.43
1,265,0,699,-1.00,3.49
1,266,0,664,-1.00,3.33
1,267,0,655,-1.00,3.36
1,268,0,668,-1.00,3.29
1,269,0,673,-1.00,3.23
1,270,0,658,-1.00,3.27
1,271,0,682,-1.00,3.37
1,272,0,665,-1.00,3.41
1,273,0,663,-1.00,3.28
1,274,0,660,-1.00,3.20
1,275,0,644,-1.00,3.19
1,276,0,660,-1.00,3.16
1,277,0,711,-1.00,3.15
1,278,0,659,-1.00,2.86
1,279,0,754,-1.00,2.93
1,280,0,745,-1.00,2.95
1,281,0,768,-1.00,2.88
1,282,0,761,-1.00,2.92
1,283,0,757,-1.00,2.91
1,284,0,779,-1.00,2.89
1,285,0,743,-1.00,2.85
1,286,0,716,-1.00,2.79
1,287,0,718,-1.00,2.77
1,288,0,735,-1.00,2.76
1,289,0,731,-1.00,2.62
1,290,0,723,-1.00,2.69
1,291,0,727,-1.00,2.80
1,292,0,693,-1.00,2.74
1,293,0,752,-1.00,2.72
1,294,0,770,-1.00,2.75
1,295,0,755,-1.00,2.85
1,296,0,745,-1.00,2.93
1,297,0,763,-1.00,2.85
1,298,0,731,-1.00,2.87
1,299,0,756,-1.00,2.79
1,300,0,747,-1.00,2.79
1,301,0,736,-1.00,2.76
1,302,0,741,-1.00,2.78
1,303,0,771,-1.00,2.75
1,304,0,742,-1.00,2.71
1,305,0,739,-1.00,2.64
1,306,0,734,-1.00,2.63
1,307,0,789,-1.00,2.56
1,308,0,774,-1.00,2.60
1,309,0,734,-1.00,2.52
1,310,0,744,-1.00,2.51
1,311,0,770,-1.00,2.61
1,312,0,784,-1.00,2.52
1,313,0,768,-1.00,2.54
1,314,0,817,-1.00,2.53
1,315,0,725,-1.00,2.56
1,316,0,773,-1.00,2.61
1,317,0,780,-1.00,2.63
1,318,0,783,-1.00,2.61
1,319,0,759,-1.00,2.66
1,320,0,731,-1.00,2.77
1,321,0,713,-1.00,2.80
