rep,t,pop1,pop2,k1,k2
0,196,0,722,-1.00,2.80
0,197,0,727,-1.00,2.83
0,198,0,730,-1.00,2.81
0,199,0,717,-1.00,2.87
0,200,0,738,-1.00,2.89
0,201,0,739,-1.00,2.94
0,202,0,688,-1.00,2.99
0,203,0,647,-1.00,2.96
0,204,0,640,-1.00,2.85
0,205,0,669,-1.00,2.87
0,206,0,743,-1.00,2.77
0,207,0,700,-1.00,2.75
0,208,0,725,-1.00,2.80
0,209,0,740,-1.00,2.85
0,210,0,735,-1.00,2.92
0,211,0,767,-1.00,2.98
0,212,0,762,-1.00,2.98
0,213,0,752,-1.00,2.95
0,214,0,675,-1.00,2.90
0,215,0,702,-1.00,2.94
0,216,0,689,-1.00,2.93
0,217,0,719,-1.00,2.89
0,218,0,762,-1.00,2.89
0,219,0,713,-1.00,2.87
0,220,0,749,-1.00,2.89
0,221,0,723,-1.00,2.80
0,222,0,702,-1.00,2.86
0,223,0,720,-1.00,2.80
0,224,0,722,-1.00,2.93
0,225,0,737,-1.00,2.76
0,226,0,716,-1.00,2.70
0,227,0,747,-1.00,2.68
0,228,0,706,-1.00,2.68
0,229,0,741,-1.00,2.67
0,230,0,706,-1.00,2.76
0,231,0,720,-1.00,2.75
0,232,0,765,-1.00,2.67
0,233,0,696,-1.00,2.75
0,234,0,726,-1.00,2.77
0,235,0,676,-1.00,2.80
0,236,0,675,-1.00,2.88
0,237,0,696,-1.00,2.89
0,238,0,747,-1.00,2.97
0,239,0,724,-1.00,3.03
0,240,0,743,-1.00,3.10
0,241,0,720,-1.00,3.05
0,242,0,755,-1.00,3.06
0,243,0,755,-1.00,3.18
0,244,0,751,-1.00,3.08
0,245,0,685,-1.00,3.16
0,246,0,682,-1.00,3.09
0,247,0,687,-1.00,2.98
0,248,0,736,-1.00,2.95
0,249,0,743,-1.00,3.03
0,250,0,741,-1.00,3.07
0,251,0,717,-1.00,3.12
0,252,0,688,-1.00,3.08
0,253,0,688,-1.00,3.19
0,254,0,713,-1.00,3.25
0,255,0,728,-1.00,3.24
0,256,0,717,-1.00,3.29
0,257,0,722,-1.00,3.25
0,258,0,676,-1.00,3.32
0,259,0,668,-1.00,3.25
0,260,0,682,-1.00,3.20
0,261,0,672,-1.00,3.31
0,262,0,709,-1.00,3.26
0,263,0,697,-1.00,3.24
0,264,0,661,-1.00,3.34
0,265,0,666,-1.00,3.26
0,266,0,734,-1.00,3.29
0,267,0,688,-1.00,3.37
0,268,0,715,-1.00,3.31
0,269,0,712,-1.00,3.18
0,270,0,697,-1.00,3.20
0,271,0,683,-1.00,3.22
0,272,0,646,-1.00,3.28
0,273,0,676,-1.00,3.28
0,274,0,676,-1.00,3.26
0,275,0,682,-1.00,3.15
0,276,0,664,-1.00,3.22
0,277,0,664,-1.00,3.20
0,278,0,660,-1.00,3.20
0,279,0,712,-1.00,3.25
0,280,0,676,-1.00,3.31
0,281,0,680,-1.00,3.26
0,282,0,697,-1.00,3.34
0,283,0,675,-1.00,3.45
0,284,0,659,-1.00,3.54
0,285,0,652,-1.00,3.48
0,286,0,645,-1.00,3.42
0,287,0,649,-1.00,3.37
0,288,0,673,-1.00,3.32
0,289,0,669,-1.00,3.23
0,290,0,683,-1.00,3.35
0,291,0,702,-1.00,3.36
0,292,0,688,-1.00,3.32
0,293,0,689,-1.00,3.51
0,294,0,744,-1.00,3.55
0,295,0,700,-1.00,3.43
0,296,0,706,-1.00,3.34
0,297,0,663,-1.00,3.49
0,298,0,625,-1.00,3.44
0,299,0,656,-1.00,3.38
0,300,0,666,-1.00,3.37
0,301,0,708,-1.00,3.44
0,302,0,732,-1.00,3.37
0,303,0,728,-1.00,3.34
0,304,0,701,-1.00,3.25
0,305,0,663,-1.00,3.12
0,306,0,647,-1.00,3.20
0,307,0,693,-1.00,3.12
0,308,0,692,-1.00,3.17
0,309,0,638,-1.00,3.24
0,310,0,648,-1.00,3.23
0,311,0,669,-1.00,3.12
0,312,0,691,-1.00,3.16
0,313,0,676,-1.00,3.08
0,314,0,655,-1.00,3.08
0,315,0,677,-1.00,3.04
0,316,0,701,-1.00,2.90
0,317,0,703,-1.00,2.74
0,318,0,658,-1.00,2.81
0,319,0,708,-1.00,2.80
0,320,0,725,-1.00,2.79
0,321,0,737,-1.00,2.72
0,322,0,810,-1.00,2.68
0,323,0,826,-1.00,2.64
0,324,0,788,-1.00,2.55
0,325,0,759,-1.00,2.42
0,326,0,742,-1.00,2.47
0,327,0,788,-1.00,2.48
0,328,0,793,-1.00,2.46
0,329,0,784,-1.00,2.46
0,330,0,825,-1.00,2.44
0,331,0,853,-1.00,2.41
0,332,0,803,-1.00,2.43
0,333,0,758,-1.00,2.46
0,334,0,760,-1.00,2.37
0,335,0,767,-1.00,2.37
0,336,0,787,-1.00,2.36
0,337,0,791,-1.00,2.43
0,338,0,771,-1.00,2.47
0,339,0,782,-1.00,2.40
0,340,0,779,-1.00,2.52
0,341,0,790,-1.00,2.56
0,342,0,746,-1.00,2.58
0,343,0,721,-1.00,2.57
0,344,0,682,-1.00,2.60
0,345,0,722,-1.00,2.57
0,346,0,747,-1.00,2.64
0,347,0,758,-1.00,2.66
0,348,0,773,-1.00,2.68
0,349,0,725,-1.00,2.65
0,350,0,717,-1.00,2.60
0,351,0,699,-1.00,2.57
0,352,0,709,-1.00,2.58
0,353,0,725,-1.00,2.70
0,354,0,739,-1.00,2.65
0,355,0,745,-1.00,2.61
0,356,0,751,-1.00,2.66
0,357,0,782,-1.00,2.68
0,358,0,736,-1.00,2.66
0,359,0,757,-1.00,2.60
0,360,0,728,-1.00,2.55
0,361,0,719,-1.00,2.64
0,362,0,794,-1.00,2.64
0,363,0,724,-1.00,2.57
0,364,0,671,-1.00,2.58
0,365,0,696,-1.00,2.48
0,366,0,708,-1.00,2.34
0,367,0,740,-1.00,2.34
0,368,0,754,-1.00,2.36
0,369,0,786,-1.00,2.27
0,370,0,773,-1.00,2.30
0,371,0,797,-1.00,2.34
0,372,0,798,-1.00,2.42
0,373,0,754,-1.00,2.52
0,374,0,728,-1.00,2.47
0,375,0,796,-1.00,2.48
0,376,0,737,-1.00,2.46
0,377,0,730,-1.00,2.42
0,378,0,779,-1.00,2.48
0,379,0,708,-1.00,2.57
0,380,0,713,-1.00,2.66
0,381,0,720,-1.00,2.66
0,382,0,714,-1.00,2.57
0,383,0,708,-1.00,2.60
0,384,0,716,-1.00,2.66
0,385,0,689,-1.00,2.69
0,386,0,690,-1.00,2.72
0,387,0,709,-1.00,2.72
0,388,0,721,-1.00,2.74
0,389,0,720,-1.00,2.69
0,390,0,717,-1.00,2.77
0,391,0,700,-1.00,2.81
0,392,0,703,-1.00,2.81
0,393,0,723,-1.00,2.83
0,394,0,730,-1.00,2.77
0,395,0,733,-1.00,2.86
0,396,0,750,-1.00,2.83
0,397,0,720,-1.00,2.88
0,398,0,709,-1.00,2.89
0,399,0,698,-1.00,2.92
0,400,0,716,-1.00,2.95
0,401,0,748,-1.00,3.01
0,402,0,733,-1.00,3.02
0,403,0,665,-1.00,3.00
0,404,0,695,-1.00,2.90
0,405,0,705,-1.00,2.95
0,406,0,726,-1.00,2.96
0,407,0,711,-1.00,2.83
0,408,0,677,-1.00,2.81
0,409,0,692,-1.00,2.75
0,410,0,685,-1.00,2.79
0,411,0,700,-1.00,2.81
0,412,0,694,-1.00,2.86
0,413,0,683,-1.00,2.89
0,414,0,703,-1.00,2.88
0,415,0,736,-1.00,2.93
0,416,0,721,-1.00,2.90
0,417,0,669,-1.00,2.87
0,418,0,693,-1.00,2.89
0,419,0,703,-1.00,2.90
0,420,0,717,-1.00,2.74
0,421,0,735,-1.00,2.73
0,422,0,686,-1.00,2.67
0,423,0,751,-1.00,2.66
0,424,0,744,-1.00,2.77
0,425,0,768,-1.00,2.77
0,426,0,773,-1.00,2.72
0,427,0,753,-1.00,2.60
0,428,0,766,-1.00,2.64
0,429,0,772,-1.00,2.65
0,430,0,741,-1.00,2.63
0,431,0,745,-1.00,2.63
0,432,0,723,-1.00,2.73
0,433,0,695,-1.00,2.73
0,434,0,686,-1.00,2.76
0,435,0,728,-1.00,2.75
0,436,0,797,-1.00,2.81
0,437,0,754,-1.00,2.74
0,438,0,739,-1.00,2.80
0,439,0,733,-1.00,2.72
0,440,0,747,-1.00,2.66
0,441,0,745,-1.00,2.70
0,442,0,768,-1.00,2.66
0,443,0,779,-1.00,2.66
0,444,0,736,-1.00,2.66
0,445,0,789,-1.00,2.70
0,446,0,755,-1.00,2.71
0,447,0,770,-1.00,2.76
0,448,0,738,-1.00,2.80
0,449,0,720,-1.00,2.80
0,450,0,731,-1.00,2.83
0,451,0,720,-1.00,2.83
0,452,0,728,-1.00,2.75
0,453,0,698,-1.00,2.79
0,454,0,694,-1.00,2.76
0,455,0,697,-1.00,2.85
0,456,0,705,-1.00,3.01
0,457,0,693,-1.00,3.02
0,458,0,693,-1.00,3.11
0,459,0,695,-1.00,3.16
0,460,0,707,-1.00,3.13
0,461,0,735,-1.00,3.13
0,462,0,698,-1.00,3.15
0,463,0,691,-1.00,3.09
0,464,0,683,-1.00,3.18
0,465,0,679,-1.00,3.30
0,466,0,661,-1.00,3.19
0,467,0,655,-1.00,3.20
0,468,0,661,-1.00,3.21
0,469,0,711,-1.00,3.18
0,470,0,695,-1.00,3.25
0,471,0,692,-1.00,3.27
0,472,0,701,-1.00,3.42
0,473,0,710,-1.00,3.33
0,474,0,715,-1.00,3.23
0,475,0,768,-1.00,3.22
0,476,0,759,-1.00,3.20
0,477,0,691,-1.00,3.19
0,478,0,700,-1.00,3.23
0,479,0,689,-1.00,3.32
0,480,0,685,-1.00,3.21
0,481,0,692,-1.00,3.14
0,482,0,666,-1.00,3.15
0,483,0,666,-1.00,3.26
0,484,0,669,-1.00,3.28
0,485,0,665,-1.00,3.30
0,486,0,649,-1.00,3.23
0,487,0,639,-1.00,3.17
0,488,0,652,-1.00,3.10
0,489,0,649,-1.00,3.06
0,490,0,655,-1.00,2.97
0,491,0,688,-1.00,3.06
0,492,0,660,-1.00,3.10
0,493,0,706,-1.00,3.00
0,494,0,679,-1.00,2.95
0,495,0,708,-1.00,2.94
0,496,0,718,-1.00,3.02
0,497,0,723,-1.00,2.99
0,498,0,717,-1.00,2.97
0,499,0,699,-1.00,2.94
0,500,0,727,-1.00,3.01
1,1,0,982,-1.00,0.13
1,2,0,992,-1.00,0.25
1,3,0,941,-1.00,0.38
1,4,0,971,-1.00,0.56
1,5,0,972,-1.00,0.65
1,6,0,918,-1.00,0.76
1,7,0,913,-1.00,0.85
1,8,0,913,-1.00,0.97
1,9,0,890,-1.00,1.07
1,10,0,909,-1.00,1.20
1,11,0,884,-1.00,1.24
1,12,0,847,-1.00,1.35
1,13,0,874,-1.00,1.39
1,14,0,851,-1.00,1.46
1,15,0,808,-1.00,1.59
1,16,0,853,-1.00,1.63
1,17,0,824,-1.00,1.63
1,18,0,846,-1.00,1.68
1,19,0,821,-1.00,1.74
1,20,0,801,-1.00,1.78
1,21,0,803,-1.00,1.88
1,22,0,772,-1.00,2.01
1,23,0,789,-1.00,2.12
1,24,0,834,-1.00,2.19
1,25,0,773,-1.00,2.02
1,26,0,803,-1.00,2.12
1,27,0,764,-1.00,2.13
1,28,0,772,-1.00,2.15
1,29,0,771,-1.00,2.08
1,30,0,788,-1.00,2.10
1,31,0,774,-1.00,2.11
1,32,0,794,-1.00,2.09
1,33,0,799,-1.00,2.15
1,34,0,801,-1.00,2.07
1,35,0,777,-1.00,2.02
1,36,0,736,-1.00,2.08
1,37,0,758,-1.00,2.18
1,38,0,778,-1.00,2.21
1,39,0,770,-1.00,2.27
1,40,0,807,-1.00,2.25
1,41,0,780,-1.00,2.25
1,42,0,794,-1.00,2.40
1,43,0,792,-1.00,2.52
1,44,0,770,-1.00,2.57
1,45,0,757,-1.00,2.59
1,46,0,730,-1.00,2.65
1,47,0,763,-1.00,2.74
1,48,0,755,-1.00,2.64
1,49,0,777,-1.00,2.57
1,50,0,772,-1.00,2.52
1,51,0,776,-1.00,2.63
1,52,0,728,-1.00,2.66
1,53,0,727,-1.00,2.67
1,54,0,733,-1.00,2.72
1,55,0,729,-1.00,2.82
1,56,0,722,-1.00,2.83
1,57,0,706,-1.00,2.80
1,58,0,711,-1.00,2.81
1,59,0,719,-1.00,2.78
1,60,0,735,-1.00,2.77
1,61,0,762,-1.00,2.71
1,62,0,729,-1.00,2.71
1,63,0,745,-1.00,2.77
1,64,0,753,-1.00,2.85
1,65,0,713,-1.00,2.97
1,66,0,705,-1.00,2.89
1,67,0,665,-1.00,2.84
1,68,0,709,-1.00,2.85
1,69,0,700,-1.00,2.75
1,70,0,732,-1.00,2.73
1,71,0,721,-1.00,2.84
1,72,0,728,-1.00,2.89
1,73,0,737,-1.00,2.97
1,74,0,755,-1.00,3.05
1,75,0,745,-1.00,2.99
1,76,0,749,-1.00,2.84
1,77,0,764,-1.00,2.87
1,78,0,751,-1.00,3.00
1,79,0,729,-1.00,3.11
1,80,0,725,-1.00,3.15
1,81,0,771,-1.00,3.22
1,82,0,701,-1.00,3.10
1,83,0,650,-1.00,3.21
1,84,0,636,-1.00,3.20
1,85,0,683,-1.00,3.25
1,86,0,684,-1.00,3.20
1,87,0,630,-1.00,3.19
1,88,0,684,-1.00,3.00
1,89,0,672,-1.00,2.99
1,90,0,682,-1.00,3.05
1,91,0,790,-1.00,3.06
1,92,0,732,-1.00,3.20
1,93,0,749,-1.00,3.21
1,94,0,706,-1.00,3.15
1,95,0,678,-1.00,3.21
1,96,0,616,-1.00,3.26
1,97,0,654,-1.00,3.29
1,98,0,674,-1.00,3.31
1,99,0,658,-1.00,3.14
1,100,0,711,-1.00,3.15
1,101,0,695,-1.00,3.18
1,102,0,723,-1.00,3.15
1,103,0,741,-1.00,3.14
1,104,0,753,-1.00,3.16
1,105,0,697,-1.00,3.08
1,106,0,768,-1.00,3.12
1,107,0,699,-1.00,3.11
1,108,0,695,-1.00,3.05
1,109,0,721,-1.00,2.98
1,110,0,762,-1.00,2.97
1,111,0,767,-1.00,2.99
1,112,0,798,-1.00,3.11
1,113,0,746,-1.00,3.10
1,114,0,721,-1.00,3.00
1,115,0,729,-1.00,2.92
1,116,0,765,-1.00,2.93
1,117,0,712,-1.00,3.02
1,118,0,721,-1.00,3.04
1,119,0,721,-1.00,2.93
1,120,0,727,-1.00,3.00
1,121,0,717,-1.00,3.05
1,122,0,670,-1.00,3.06
1,123,0,702,-1.00,3.11
1,124,0,739,-1.00,2.99
1,125,0,733,-1.00,3.06
1,126,0,738,-1.00,2.94
1,127,0,703,-1.00,3.04
1,128,0,685,-1.00,2.99
1,129,0,684,-1.00,2.94
1,130,0,730,-1.00,2.93
1,131,0,723,-1.00,2.93
1,132,0,732,-1.00,2.94
1,133,0,722,-1.00,2.96
1,134,0,701,-1.00,2.90
1,135,0,715,-1.00,2.94
1,136,0,694,-1.00,2.89
1,137,0,685,-1.00,2.83
1,138,0,696,-1.00,2.85
1,139,0,689,-1.00,2.81
1,140,0,716,-1.00,2.77
1,141,0,657,-1.00,2.79
1,142,0,693,-1.00,2.86
1,143,0,739,-1.00,2.89
1,144,0,724,-1.00,2.77
1,145,0,715,-1.00,2.80
1,146,0,713,-1.00,2.79
1,147,0,692,-1.00,2.88
1,148,0,688,-1.00,2.95
1,149,0,692,-1.00,2.91
1,150,0,751,-1.00,2.89
1,151,0,725,-1.00,2.97
1,152,0,705,-1.00,3.01
1,153,0,673,-1.00,3.06
1,154,0,728,-1.00,3.12
1,155,0,721,-1.00,3.17
1,156,0,701,-1.00,3.26
1,157,0,683,-1.00,3.30
1,158,0,682,-1.00,3.32
1,159,0,750,-1.00,3.36
1,160,0,734,-1.00,3.43
1,161,0,719,-1.00,3.39
1,162,0,653,-1.00,3.39
1,163,0,712,-1.00,3.44
1,164,0,746,-1.00,3.44
1,165,0,737,-1.00,3.52
1,166,0,728,-1.00,3.59
1,167,0,701,-1.00,3.63
1,168,0,684,-1.00,3.57
1,169,0,668,-1.00,3.60
1,170,0,636,-1.00,3.59
1,171,0,675,-1.00,3.63
1,172,0,683,-1.00,3.76
1,173,0,656,-1.00,3.82
1,174,0,676,-1.00,3.81
1,175,0,607,-1.00,3.82
1,176,0,580,-1.00,3.97
1,177,0,623,-1.00,3.93
1,178,0,600,-1.00,3.94
1,179,0,612,-1.00,4.05
1,180,0,612,-1.00,4.01
1,181,0,646,-1.00,4.07
1,182,0,676,-1.00,4.07
1,183,0,717,-1.00,3.91
1,184,0,677,-1.00,3.86
1,185,0,669,-1.00,3.91
1,186,0,624,-1.00,3.73
1,187,0,585,-1.00,3.71
1,188,0,610,-1.00,3.70
1,189,0,660,-1.00,3.67
1,190,0,697,-1.00,3.69
1,191,0,666,-1.00,3.64
1,192,0,675,-1.00,3.49
1,193,0,618,-1.00,3.39
1,194,0,632,-1.00,3.43
1,195,0,630,-1.00,3.55
1,196,0,636,-1.00,3.43
1,197,0,716,-1.00,3.45
1,198,0,700,-1.00,3.53
1,199,0,639,-1.00,3.58
1,200,0,633,-1.00,3.45
1,201,0,655,-1.00,3.36
1,202,0,690,-1.00,3.35
1,203,0,637,-1.00,3.26
1,204,0,631,-1.00,3.28
1,205,0,630,-1.00,3.24
1,206,0,670,-1.00,3.24
1,207,0,716,-1.00,3.17
1,208,0,730,-1.00,3.07
1,209,0,730,-1.00,2.98
1,210,0,783,-1.00,2.92
1,211,0,721,-1.00,2.92
1,212,0,687,-1.00,2.80
1,213,0,731,-1.00,2.89
1,214,0,709,-1.00,2.80
1,215,0,710,-1.00,2.80
1,216,0,749,-1.00,2.84
1,217,0,731,-1.00,2.88
1,218,0,746,-1.00,2.95
1,219,0,728,-1.00,2.96
1,220,0,708,-1.00,2.85
1,221,0,700,-1.00,2.86
1,222,0,732,-1.00,2.99
1,223,0,757,-1.00,3.10
1,224,0,780,-1.00,3.03
1,225,0,758,-1.00,3.00
1,226,0,781,-1.00,3.06
1,227,0,774,-1.00,3.09
1,228,0,726,-1.00,3.16
1,229,0,697,-1.00,3.20
1,230,0,678,-1.00,3.17
1,231,0,661,-1.00,3.07
1,232,0,681,-1.00,3.05
1,233,0,689,-1.00,3.14
1,234,0,684,-1.00,3.11
1,235,0,678,-1.00,3.14
1,236,0,663,-1.00,3.16
1,237,0,701,-1.00,3.19
1,238,0,727,-1.00,3.13
1,239,0,746,-1.00,3.12
1,240,0,709,-1.00,3.14
1,241,0,726,-1.00,3.07
1,242,0,716,-1.00,3.07
1,243,0,718,-1.00,3.00
1,244,0,749,-1.00,2.93
1,245,0,745,-1.00,3.06
1,246,0,746,-1.00,3.07
1,247,0,665,-1.00,3.13
1,248,0,729,-1.00,3.26
1,249,0,737,-1.00,3.35
1,250,0,693,-1.00,3.33
1,251,0,657,-1.00,3.27
1,252,0,682,-1.00,3.25
1,253,0,656,-1.00,3.28
1,254,0,691,-1.00,3.33
1,255,0,676,-1.00,3.38
1,256,0,682,-1.00,3.32
1,257,0,685,-1.00,3.37
1,258,0,668,-1.00,3.26
1,259,0,695,-1.00,3.34
1,260,0,713,-1.00,3.32
1,261,0,694,-1.00,3.26
1,262,0,693,-1.00,3.25
1,263,0,646,-1.00,3.22
1,264,0,631,-1.00,3.20
1,265,0,665,-1.00,3.24
1,266,0,657,-1.00,3.18
1,267,0,639,-1.00,3.20
1,268,0,663,-1.00,3.24
1,269,0,697,-1.00,3.28
1,270,0,738,-1.00,3.23
1,271,0,687,-1.00,3.13
1,272,0,697,-1.00,3.09
1,273,0,691,-1.00,3.08
1,274,0,734,-1.00,3.08
1,275,0,740,-1.00,3.16
1,276,0,722,-1.00,3.10
1,277,0,718,-1.00,3.07
1,278,0,714,-1.00,3.02
1,279,0,671,-1.00,2.96
1,280,0,717,-1.00,2.82
1,281,0,764,-1.00,2.80
1,282,0,750,-1.00,2.81
1,283,0,731,-1.00,2.75
1,284,0,721,-1.00,2.78
1,285,0,744,-1.00,2.84
1,286,0,722,-1.00,2.83
1,287,0,756,-1.00,2.76
1,288,0,738,-1.00,2.67
1,289,0,745,-1.00,2.71
1,290,0,718,-1.00,2.78
1,291,0,731,-1.00,2.88
1,292,0,730,-1.00,2.91
1,293,0,701,-1.00,2.77
1,294,0,720,-1.00,2.85
1,295,0,680,-1.00,2.68
1,296,0,711,-1.00,2.79
1,297,0,743,-1.00,2.78
1,298,0,742,-1.00,2.70
1,299,0,726,-1.00,2.73
1,300,0,751,-1.00,2.87
1,301,0,753,-1.00,2.89
1,302,0,725,-1.00,3.03
1,303,0,735,-1.00,3.13
1,304,0,704,-1.00,3.17
1,305,0,726,-1.00,3.31
1,306,0,739,-1.00,3.30
1,307,0,691,-1.00,3.17
1,308,0,658,-1.00,3.12
1,309,0,683,-1.00,3.06
1,310,0,713,-1.00,3.09
1,311,0,711,-1.00,2.99
1,312,0,714,-1.00,2.91
1,313,0,714,-1.00,2.84
1,314,0,721,-1.00,2.81
1,315,0,713,-1.00,2.80
1,316,0,779,-1.00,2.77
1,317,0,707,-1.00,2.75
1,318,0,726,-1.00,2.78
1,319,0,701,-1.00,2.80
1,320,0,670,-1.00,2.77
1,321,0,682,-1.00,2.74
