rep,t,pop1,pop2,k1,k2
100,129,0,758,-1.00,2.81
100,130,0,740,-1.00,2.73
100,131,0,778,-1.00,2.87
100,132,0,799,-1.00,2.83
100,133,0,739,-1.00,2.87
100,134,0,745,-1.00,2.88
100,135,0,742,-1.00,2.85
100,136,0,714,-1.00,2.82
100,137,0,736,-1.00,2.83
100,138,0,704,-1.00,2.84
100,139,0,722,-1.00,2.71
100,140,0,655,-1.00,2.67
100,141,0,696,-1.00,2.66
100,142,0,674,-1.00,2.73
100,143,0,683,-1.00,2.78
100,144,0,720,-1.00,2.78
100,145,0,717,-1.00,2.80
100,146,0,706,-1.00,2.69
100,147,0,703,-1.00,2.66
100,148,0,733,-1.00,2.61
100,149,0,744,-1.00,2.65
100,150,0,718,-1.00,2.57
100,151,0,750,-1.00,2.53
100,152,0,716,-1.00,2.58
100,153,0,735,-1.00,2.59
100,154,0,746,-1.00,2.58
100,155,0,743,-1.00,2.58
100,156,0,770,-1.00,2.64
100,157,0,764,-1.00,2.66
100,158,0,779,-1.00,2.73
100,159,0,726,-1.00,2.76
100,160,0,702,-1.00,2.75
100,161,0,729,-1.00,2.74
100,162,0,676,-1.00,2.71
100,163,0,712,-1.00,2.67
100,164,0,719,-1.00,2.77
100,165,0,686,-1.00,2.71
100,166,0,721,-1.00,2.83
100,167,0,709,-1.00,2.87
100,168,0,750,-1.00,2.94
100,169,0,752,-1.00,2.92
100,170,0,762,-1.00,2.88
100,171,0,746,-1.00,2.86
100,172,0,735,-1.00,2.90
100,173,0,710,-1.00,2.98
100,174,0,713,-1.00,2.90
100,175,0,723,-1.00,2.90
100,176,0,717,-1.00,3.02
100,177,0,710,-1.00,2.91
100,178,0,681,-1.00,2.86
100,179,0,740,-1.00,2.86
100,180,0,713,-1.00,2.97
100,181,0,732,-1.00,2.91
100,182,0,712,-1.00,2.99
100,183,0,704,-1.00,2.94
100,184,0,713,-1.00,2.91
100,185,0,713,-1.00,2.97
100,186,0,708,-1.00,2.99
100,187,0,784,-1.00,2.97
100,188,0,791,-1.00,2.95
100,189,0,769,-1.00,2.98
100,190,0,796,-1.00,2.95
100,191,0,781,-1.00,2.96
100,192,0,727,-1.00,3.07
100,193,0,701,-1.00,3.16
100,194,0,699,-1.00,3.16
100,195,0,672,-1.00,3.08
100,196,0,686,-1.00,3.04
100,197,0,686,-1.00,3.12
100,198,0,682,-1.00,3.11
100,199,0,714,-1.00,3.08
100,200,0,689,-1.00,3.11
100,201,0,726,-1.00,3.13
100,202,0,704,-1.00,3.13
100,203,0,673,-1.00,3.01
100,204,0,673,-1.00,2.94
100,205,0,662,-1.00,3.00
100,206,0,607,-1.00,2.92
100,207,0,631,-1.00,2.90
100,208,0,682,-1.00,2.87
100,209,0,680,-1.00,2.90
100,210,0,652,-1.00,2.89
100,211,0,633,-1.00,2.96
100,212,0,693,-1.00,3.01
100,213,0,679,-1.00,3.04
100,214,0,722,-1.00,3.03
100,215,0,707,-1.00,3.14
100,216,0,675,-1.00,3.14
100,217,0,641,-1.00,3.23
100,218,0,657,-1.00,3.28
100,219,0,700,-1.00,3.26
100,220,0,680,-1.00,3.28
100,221,0,729,-1.00,3.30
100,222,0,690,-1.00,3.25
100,223,0,688,-1.00,3.31
100,224,0,672,-1.00,3.30
100,225,0,667,-1.00,3.30
100,226,0,691,-1.00,3.31
100,227,0,688,-1.00,3.41
100,228,0,677,-1.00,3.37
100,229,0,689,-1.00,3.39
100,230,0,680,-1.00,3.45
100,231,0,710,-1.00,3.38
100,232,0,661,-1.00,3.21
100,233,0,702,-1.00,3.20
100,234,0,687,-1.00,3.27
100,235,0,709,-1.00,3.24
100,236,0,659,-1.00,3.29
100,237,0,679,-1.00,3.28
100,238,0,702,-1.00,3.25
100,239,0,705,-1.00,3.16
100,240,0,705,-1.00,3.14
100,241,0,681,-1.00,3.22
100,242,0,691,-1.00,3.28
100,243,0,727,-1.00,3.19
100,244,0,737,-1.00,3.24
100,245,0,743,-1.00,3.19
100,246,0,736,-1.00,3.26
100,247,0,684,-1.00,3.26
100,248,0,706,-1.00,3.21
100,249,0,656,-1.00,3.08
100,250,0,702,-1.00,2.97
100,251,0,761,-1.00,2.98
100,252,0,813,-1.00,2.91
100,253,0,796,-1.00,3.00
100,254,0,753,-1.00,3.00
100,255,0,730,-1.00,3.02
100,256,0,707,-1.00,3.06
100,257,0,716,-1.00,3.15
100,258,0,711,-1.00,3.14
100,259,0,707,-1.00,3.17
100,260,0,703,-1.00,3.09
100,261,0,676,-1.00,3.19
100,262,0,668,-1.00,3.21
100,263,0,672,-1.00,3.22
100,264,0,690,-1.00,3.26
100,265,0,700,-1.00,3.23
100,266,0,719,-1.00,3.17
100,267,0,664,-1.00,3.14
100,268,0,650,-1.00,3.25
100,269,0,677,-1.00,3.35
100,270,0,693,-1.00,3.22
100,271,0,687,-1.00,3.26
100,272,0,645,-1.00,3.27
100,273,0,661,-1.00,3.16
100,274,0,660,-1.00,3.23
100,275,0,631,-1.00,3.25
100,276,0,662,-1.00,3.27
100,277,0,653,-1.00,3.27
100,278,0,605,-1.00,3.28
100,279,0,651,-1.00,3.33
100,280,0,673,-1.00,3.20
100,281,0,671,-1.00,3.16
100,282,0,716,-1.00,3.18
100,283,0,719,-1.00,3.17
100,284,0,720,-1.00,3.22
100,285,0,668,-1.00,3.13
100,286,0,656,-1.00,3.08
100,287,0,705,-1.00,3.10
100,288,0,697,-1.00,3.17
100,289,0,674,-1.00,3.20
100,290,0,657,-1.00,3.05
100,291,0,717,-1.00,2.94
100,292,0,718,-1.00,2.92
100,293,0,705,-1.00,2.87
100,294,0,709,-1.00,2.77
100,295,0,737,-1.00,2.86
100,296,0,692,-1.00,2.93
100,297,0,642,-1.00,2.88
100,298,0,707,-1.00,2.89
100,299,0,701,-1.00,2.94
100,300,0,713,-1.00,2.98
100,301,0,736,-1.00,2.97
100,302,0,708,-1.00,2.99
100,303,0,677,-1.00,2.82
100,304,0,655,-1.00,2.91
100,305,0,703,-1.00,2.91
100,306,0,720,-1.00,2.83
100,307,0,708,-1.00,2.85
100,308,0,686,-1.00,3.01
100,309,0,678,-1.00,3.07
100,310,0,674,-1.00,3.17
100,311,0,671,-1.00,3.29
100,312,0,658,-1.00,3.31
100,313,0,656,-1.00,3.21
100,314,0,645,-1.00,3.23
100,315,0,677,-1.00,3.29
100,316,0,684,-1.00,3.23
100,317,0,677,-1.00,3.17
100,318,0,667,-1.00,3.23
100,319,0,679,-1.00,3.32
100,320,0,659,-1.00,3.30
100,321,0,668,-1.00,3.32
100,322,0,655,-1.00,3.32
100,323,0,666,-1.00,3.41
100,324,0,632,-1.00,3.41
100,325,0,642,-1.00,3.43
100,326,0,683,-1.00,3.42
100,327,0,689,-1.00,3.38
100,328,0,677,-1.00,3.49
100,329,0,675,-1.00,3.50
100,330,0,684,-1.00,3.54
100,331,0,637,-1.00,3.47
100,332,0,624,-1.00,3.47
100,333,0,615,-1.00,3.48
100,334,0,625,-1.00,3.49
100,335,0,636,-1.00,3.46
100,336,0,622,-1.00,3.45
100,337,0,678,-1.00,3.46
100,338,0,632,-1.00,3.45
100,339,0,624,-1.00,3.51
100,340,0,635,-1.00,3.44
100,341,0,682,-1.00,3.51
100,342,0,691,-1.00,3.51
100,343,0,731,-1.00,3.52
100,344,0,706,-1.00,3.47
100,345,0,681,-1.00,3.39
100,346,0,706,-1.00,3.46
100,347,0,679,-1.00,3.40
100,348,0,715,-1.00,3.30
100,349,0,738,-1.00,3.32
100,350,0,743,-1.00,3.41
100,351,0,689,-1.00,3.52
100,352,0,666,-1.00,3.54
100,353,0,720,-1.00,3.47
100,354,0,715,-1.00,3.55
100,355,0,672,-1.00,3.56
100,356,0,674,-1.00,3.56
100,357,0,690,-1.00,3.56
100,358,0,709,-1.00,3.49
100,359,0,718,-1.00,3.47
100,360,0,662,-1.00,3.60
100,361,0,651,-1.00,3.61
100,362,0,655,-1.00,3.71
100,363,0,675,-1.00,3.76
100,364,0,703,-1.00,3.67
100,365,0,648,-1.00,3.61
100,366,0,610,-1.00,3.54
100,367,0,642,-1.00,3.62
100,368,0,634,-1.00,3.58
100,369,0,631,-1.00,3.55
100,370,0,676,-1.00,3.55
100,371,0,648,-1.00,3.64
100,372,0,655,-1.00,3.79
100,373,0,653,-1.00,3.73
100,374,0,696,-1.00,3.63
100,375,0,693,-1.00,3.62
100,376,0,696,-1.00,3.73
100,377,0,669,-1.00,3.85
100,378,0,655,-1.00,3.96
100,379,0,671,-1.00,3.90
100,380,0,695,-1.00,3.82
100,381,0,645,-1.00,3.79
100,382,0,639,-1.00,3.82
100,383,0,676,-1.00,3.75
100,384,0,671,-1.00,3.75
100,385,0,682,-1.00,3.79
100,386,0,643,-1.00,3.81
100,387,0,671,-1.00,3.80
100,388,0,659,-1.00,3.89
100,389,0,669,-1.00,3.88
100,390,0,637,-1.00,3.95
100,391,0,609,-1.00,3.98
100,392,0,621,-1.00,4.00
100,393,0,609,-1.00,3.95
100,394,0,609,-1.00,3.81
100,395,0,578,-1.00,3.76
100,396,0,617,-1.00,3.81
100,397,0,677,-1.00,3.71
100,398,0,654,-1.00,3.64
100,399,0,662,-1.00,3.64
100,400,0,684,-1.00,3.63
100,401,0,625,-1.00,3.60
100,402,0,579,-1.00,3.49
100,403,0,584,-1.00,3.41
100,404,0,630,-1.00,3.36
100,405,0,664,-1.00,3.35
100,406,0,673,-1.00,3.27
100,407,0,636,-1.00,3.15
100,408,0,683,-1.00,3.09
100,409,0,717,-1.00,3.19
100,410,0,717,-1.00,3.13
100,411,0,671,-1.00,3.08
100,412,0,673,-1.00,3.15
100,413,0,694,-1.00,3.24
100,414,0,693,-1.00,3.27
100,415,0,728,-1.00,3.18
100,416,0,736,-1.00,3.15
100,417,0,782,-1.00,3.15
100,418,0,764,-1.00,3.10
100,419,0,752,-1.00,3.09
100,420,0,686,-1.00,3.11
100,421,0,669,-1.00,3.10
100,422,0,676,-1.00,3.12
100,423,0,690,-1.00,3.15
100,424,0,696,-1.00,3.07
100,425,0,655,-1.00,3.13
100,426,0,657,-1.00,3.07
100,427,0,671,-1.00,3.05
100,428,0,665,-1.00,3.00
100,429,0,684,-1.00,2.96
100,430,0,705,-1.00,3.01
100,431,0,694,-1.00,3.00
100,432,0,689,-1.00,3.08
100,433,0,740,-1.00,3.17
100,434,0,710,-1.00,3.06
100,435,0,681,-1.00,3.09
100,436,0,665,-1.00,2.96
100,437,0,711,-1.00,3.02
100,438,0,684,-1.00,2.96
100,439,0,699,-1.00,2.92
100,440,0,667,-1.00,2.88
100,441,0,663,-1.00,2.74
100,442,0,714,-1.00,2.77
100,443,0,721,-1.00,2.84
100,444,0,752,-1.00,2.77
100,445,0,757,-1.00,2.78
100,446,0,771,-1.00,2.79
100,447,0,742,-1.00,2.69
100,448,0,763,-1.00,2.72
100,449,0,770,-1.00,2.67
100,450,0,726,-1.00,2.56
100,451,0,733,-1.00,2.53
100,452,0,728,-1.00,2.60
100,453,0,738,-1.00,2.57
100,454,0,720,-1.00,2.52
100,455,0,756,-1.00,2.54
100,456,0,718,-1.00,2.54
100,457,0,733,-1.00,2.56
100,458,0,760,-1.00,2.67
100,459,0,741,-1.00,2.68
100,460,0,735,-1.00,2.74
100,461,0,728,-1.00,2.74
100,462,0,721,-1.00,2.77
100,463,0,727,-1.00,2.75
100,464,0,715,-1.00,2.77
100,465,0,731,-1.00,2.76
100,466,0,753,-1.00,2.88
100,467,0,682,-1.00,2.91
100,468,0,674,-1.00,3.07
100,469,0,709,-1.00,2.93
100,470,0,693,-1.00,3.01
100,471,0,712,-1.00,3.02
100,472,0,738,-1.00,3.05
100,473,0,716,-1.00,3.08
100,474,0,723,-1.00,3.04
100,475,0,712,-1.00,3.08
100,476,0,701,-1.00,3.02
100,477,0,764,-1.00,2.93
100,478,0,732,-1.00,2.88
100,479,0,722,-1.00,2.85
100,480,0,718,-1.00,2.86
100,481,0,750,-1.00,2.87
100,482,0,676,-1.00,2.86
100,483,0,689,-1.00,2.93
100,484,0,689,-1.00,2.94
100,485,0,711,-1.00,2.90
100,486,0,735,-1.00,2.97
100,487,0,667,-1.00,2.97
100,488,0,634,-1.00,2.81
100,489,0,640,-1.00,2.68
100,490,0,695,-1.00,2.67
100,491,0,773,-1.00,2.69
100,492,0,721,-1.00,2.71
100,493,0,748,-1.00,2.76
100,494,0,714,-1.00,2.85
100,495,0,710,-1.00,2.87
100,496,0,690,-1.00,3.05
100,497,0,719,-1.00,3.11
100,498,0,658,-1.00,3.21
100,499,0,690,-1.00,3.24
100,500,0,670,-1.00,3.28
100,1,0,946,-1.00,0.14
100,2,0,942,-1.00,0.27
100,3,0,956,-1.00,0.40
100,4,0,893,-1.00,0.51
100,5,0,933,-1.00,0.63
100,6,0,927,-1.00,0.75
100,7,0,948,-1.00,0.81
100,8,0,897,-1.00,0.85
100,9,0,878,-1.00,0.94
100,10,0,898,-1.00,0.98
100,11,0,929,-1.00,1.17
100,12,0,882,-1.00,1.26
100,13,0,914,-1.00,1.28
100,14,0,932,-1.00,1.35
100,15,0,939,-1.00,1.46
100,16,0,929,-1.00,1.52
100,17,0,845,-1.00,1.61
100,18,0,870,-1.00,1.72
100,19,0,854,-1.00,1.75
100,20,0,822,-1.00,1.79
100,21,0,791,-1.00,1.91
100,22,0,788,-1.00,2.02
100,23,0,765,-1.00,2.07
100,24,0,811,-1.00,2.15
100,25,0,840,-1.00,2.15
100,26,0,772,-1.00,2.16
100,27,0,793,-1.00,2.12
100,28,0,772,-1.00,2.15
100,29,0,717,-1.00,2.18
100,30,0,760,-1.00,2.32
100,31,0,777,-1.00,2.25
100,32,0,803,-1.00,2.15
100,33,0,787,-1.00,2.36
100,34,0,797,-1.00,2.41
100,35,0,758,-1.00,2.34
100,36,0,820,-1.00,2.36
100,37,0,815,-1.00,2.37
100,38,0,737,-1.00,2.39
100,39,0,741,-1.00,2.31
100,40,0,720,-1.00,2.31
100,41,0,742,-1.00,2.35
100,42,0,757,-1.00,2.37
100,43,0,741,-1.00,2.46
100,44,0,713,-1.00,2.38
100,45,0,767,-1.00,2.48
100,46,0,785,-1.00,2.59
100,47,0,803,-1.00,2.62
100,48,0,805,-1.00,2.57
100,49,0,759,-1.00,2.55
100,50,0,749,-1.00,2.58
100,51,0,838,-1.00,2.49
100,52,0,795,-1.00,2.52
100,53,0,773,-1.00,2.50
100,54,0,755,-1.00,2.59
100,55,0,710,-1.00,2.44
100,56,0,713,-1.00,2.51
100,57,0,681,-1.00,2.56
100,58,0,704,-1.00,2.60
100,59,0,741,-1.00,2.66
100,60,0,718,-1.00,2.56
100,61,0,733,-1.00,2.62
100,62,0,744,-1.00,2.75
100,63,0,755,-1.00,2.78
100,64,0,774,-1.00,2.71
100,65,0,715,-1.00,2.73
100,66,0,723,-1.00,2.78
100,67,0,715,-1.00,2.85
100,68,0,754,-1.00,2.71
100,69,0,750,-1.00,2.67
100,70,0,717,-1.00,2.74
100,71,0,728,-1.00,2.77
100,72,0,736,-1.00,2.72
100,73,0,717,-1.00,2.68
100,74,0,694,-1.00,2.61
100,75,0,733,-1.00,2.58
100,76,0,659,-1.00,2.54
100,77,0,669,-1.00,2.53
100,78,0,700,-1.00,2.52
100,79,0,759,-1.00,2.68
100,80,0,798,-1.00,2.63
100,81,0,807,-1.00,2.55
100,82,0,746,-1.00,2.40
100,83,0,741,-1.00,2.51
100,84,0,753,-1.00,2.47
100,85,0,734,-1.00,2.54
100,86,0,714,-1.00,2.67
100,87,0,713,-1.00,2.64
100,88,0,750,-1.00,2.61
100,89,0,721,-1.00,2.59
100,90,0,749,-1.00,2.49
100,91,0,724,-1.00,2.48
100,92,0,735,-1.00,2.40
100,93,0,732,-1.00,2.51
100,94,0,699,-1.00,2.53
100,95,0,696,-1.00,2.47
100,96,0,695,-1.00,2.53
100,97,0,681,-1.00,2.46
100,98,0,703,-1.00,2.41
100,99,0,713,-1.00,2.39
100,100,0,732,-1.00,2.41
100,101,0,761,-1.00,2.44
100,102,0,774,-1.00,2.40
100,103,0,740,-1.00,2.44
100,104,0,716,-1.00,2.36
100,105,0,738,-1.00,2.47
100,106,0,776,-1.00,2.51
100,107,0,780,-1.00,2.58
100,108,0,720,-1.00,2.58
100,109,0,710,-1.00,2.61
100,110,0,712,-1.00,2.53
100,111,0,665,-1.00,2.61
100,112,0,651,-1.00,2.68
100,113,0,680,-1.00,2.71
100,114,0,683,-1.00,2.70
100,115,0,661,-1.00,2.74
100,116,0,723,-1.00,2.77
100,117,0,694,-1.00,2.96
100,118,0,686,-1.00,2.90
100,119,0,671,-1.00,2.96
100,120,0,719,-1.00,2.97
100,121,0,667,-1.00,3.00
100,122,0,689,-1.00,3.06
100,123,0,684,-1.00,3.11
100,124,0,707,-1.00,3.18
100,125,0,717,-1.00,3.16
100,126,0,722,-1.00,3.20
100,127,0,734,-1.00,3.29
100,128,0,690,-1.00,3.30
100,129,0,668,-1.00,3.32
100,130,0,666,-1.00,3.47
100,131,0,647,-1.00,3.52
100,132,0,685,-1.00,3.38
100,133,0,638,-1.00,3.39
100,134,0,706,-1.00,3.46
100,135,0,697,-1.00,3.52
100,136,0,625,-1.00,3.49
100,137,0,592,-1.00,3.46
100,138,0,612,-1.00,3.44
100,139,0,604,-1.00,3.38
100,140,0,648,-1.00,3.15
100,141,0,684,-1.00,2.99
100,142,0,699,-1.00,2.93
100,143,0,738,-1.00,2.87
100,144,0,777,-1.00,2.80
100,145,0,724,-1.00,2.72
100,146,0,694,-1.00,2.77
100,147,0,744,-1.00,2.77
100,148,0,722,-1.00,2.86
100,149,0,720,-1.00,2.73
100,150,0,727,-1.00,2.70
100,151,0,706,-1.00,2.60
100,152,0,684,-1.00,2.55
100,153,0,724,-1.00,2.52
100,154,0,728,-1.00,2.55
100,155,0,727,-1.00,2.50
100,156,0,758,-1.00,2.49
100,157,0,710,-1.00,2.59
100,158,0,704,-1.00,2.56
100,159,0,730,-1.00,2.48
100,160,0,702,-1.00,2.62
100,161,0,708,-1.00,2.74
100,162,0,756,-1.00,2.78
100,163,0,764,-1.00,2.86
100,164,0,738,-1.00,2.80
100,165,0,712,-1.00,2.84
100,166,0,728,-1.00,2.92
100,167,0,698,-1.00,2.97
100,168,0,753,-1.00,2.96
100,169,0,731,-1.00,3.03
100,170,0,690,-1.00,3.01
100,171,0,688,-1.00,2.99
100,172,0,682,-1.00,2.92
100,173,0,689,-1.00,3.04
100,174,0,657,-1.00,2.96
100,175,0,695,-1.00,2.97
100,176,0,694,-1.00,3.02
100,177,0,637,-1.00,3.04
100,178,0,659,-1.00,2.97
100,179,0,640,-1.00,2.96
100,180,0,656,-1.00,2.97
100,181,0,706,-1.00,2.97
100,182,0,727,-1.00,3.06
100,183,0,729,-1.00,3.09
100,184,0,678,-1.00,3.03
100,185,0,695,-1.00,2.97
100,186,0,720,-1.00,2.96
100,187,0,696,-1.00,3.01
100,188,0,722,-1.00,3.02
100,189,0,681,-1.00,2.98
100,190,0,701,-1.00,3.02
100,191,0,712,-1.00,3.06
100,192,0,709,-1.00,3.02
100,193,0,674,-1.00,3.12
100,194,0,711,-1.00,3.19
100,195,0,740,-1.00,3.09
100,196,0,741,-1.00,3.03
100,197,0,773,-1.00,3.04
100,198,0,751,-1.00,3.12
100,199,0,719,-1.00,3.08
100,200,0,709,-1.00,3.02
100,201,0,724,-1.00,3.01
100,202,0,706,-1.00,2.92
100,203,0,695,-1.00,2.96
100,204,0,719,-1.00,2.88
100,205,0,674,-1.00,2.93
100,206,0,683,-1.00,2.94
100,207,0,687,-1.00,2.99
100,208,0,668,-1.00,2.83
100,209,0,689,-1.00,2.79
100,210,0,721,-1.00,2.86
100,211,0,720,-1.00,2.80
100,212,0,690,-1.00,2.72
100,213,0,735,-1.00,2.60
100,214,0,707,-1.00,2.53
100,215,0,702,-1.00,2.51
100,216,0,700,-1.00,2.53
100,217,0,776,-1.00,2.41
100,218,0,790,-1.00,2.39
100,219,0,797,-1.00,2.34
100,220,0,734,-1.00,2.42
100,221,0,715,-1.00,2.35
100,222,0,735,-1.00,2.31
100,223,0,776,-1.00,2.42
100,224,0,771,-1.00,2.43
100,225,0,732,-1.00,2.44
100,226,0,722,-1.00,2.37
100,227,0,756,-1.00,2.44
100,228,0,734,-1.00,2.45
100,229,0,737,-1.00,2.41
100,230,0,763,-1.00,2.42
100,231,0,792,-1.00,2.44
100,232,0,736,-1.00,2.49
100,233,0,703,-1.00,2.44
100,234,0,754,-1.00,2.38
100,235,0,774,-1.00,2.39
100,236,0,714,-1.00,2.39
100,237,0,735,-1.00,2.32
100,238,0,705,-1.00,2.29
100,239,0,730,-1.00,2.25
100,240,0,728,-1.00,2.37
100,241,0,766,-1.00,2.52
100,242,0,748,-1.00,2.43
100,243,0,749,-1.00,2.42
100,244,0,758,-1.00,2.47
100,245,0,737,-1.00,2.48
100,246,0,746,-1.00,2.35
100,247,0,757,-1.00,2.38
100,248,0,760,-1.00,2.42
100,249,0,752,-1.00,2.38
100,250,0,756,-1.00,2.38
100,251,0,778,-1.00,2.45
100,252,0,750,-1.00,2.38
100,253,0,718,-1.00,2.39
100,254,0,758,-1.00,2.43
100,255,0,776,-1.00,2.37
100,256,0,827,-1.00,2.34
100,257,0,760,-1.00,2.42
100,258,0,770,-1.00,2.52
100,259,0,839,-1.00,2.54
100,260,0,839,-1.00,2.52
100,261,0,816,-1.00,2.45
100,262,0,783,-1.00,2.42
100,263,0,754,-1.00,2.40
100,264,0,762,-1.00,2.44
100,265,0,711,-1.00,2.44
100,266,0,771,-1.00,2.52
100,267,0,705,-1.00,2.44
100,268,0,722,-1.00,2.50
100,269,0,707,-1.00,2.49
100,270,0,768,-1.00,2.38
100,271,0,774,-1.00,2.49
100,272,0,794,-1.00,2.44
100,273,0,756,-1.00,2.50
100,274,0,791,-1.00,2.63
100,275,0,819,-1.00,2.68
100,276,0,771,-1.00,2.68
100,277,0,722,-1.00,2.76
100,278,0,706,-1.00,2.85
100,279,0,715,-1.00,2.93
100,280,0,728,-1.00,3.04
100,281,0,692,-1.00,3.15
100,282,0,715,-1.00,3.11
100,283,0,722,-1.00,3.13
100,284,0,708,-1.00,2.96
100,285,0,720,-1.00,3.01
100,286,0,727,-1.00,3.03
100,287,0,677,-1.00,3.09
100,288,0,618,-1.00,3.11
100,289,0,613,-1.00,3.07
100,290,0,656,-1.00,2.99
100,291,0,631,-1.00,3.04
100,292,0,623,-1.00,3.15
100,293,0,661,-1.00,3.10
100,294,0,716,-1.00,3.06
100,295,0,703,-1.00,3.10
100,296,0,698,-1.00,3.10
100,297,0,676,-1.00,3.17
100,298,0,710,-1.00,3.18
100,299,0,690,-1.00,3.14
100,300,0,697,-1.00,3.10
100,301,0,715,-1.00,3.14
100,302,0,716,-1.00,3.03
100,303,0,686,-1.00,3.03
100,304,0,665,-1.00,2.99
100,305,0,690,-1.00,3.07
100,306,0,741,-1.00,3.09
100,307,0,742,-1.00,3.02
100,308,0,726,-1.00,3.01
100,309,0,736,-1.00,2.99
100,310,0,745,-1.00,2.92
100,311,0,742,-1.00,2.90
100,312,0,704,-1.00,2.85
100,313,0,717,-1.00,2.94
100,314,0,759,-1.00,2.97
100,315,0,751,-1.00,2.93
100,316,0,735,-1.00,2.87
100,317,0,713,-1.00,2.96
100,318,0,745,-1.00,2.90
100,319,0,745,-1.00,2.94
100,320,0,719,-1.00,2.99
100,321,0,719,-1.00,3.04
