rep,t,pop1,pop2,k1,k2
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,993,0,0.31,-1.00
1,2,912,0,0.58,-1.00
1,3,927,0,0.82,-1.00
1,4,867,0,1.03,-1.00
1,5,823,0,1.27,-1.00
1,6,881,0,1.52,-1.00
1,7,875,0,1.76,-1.00
1,8,796,0,1.98,-1.00
1,9,793,0,2.19,-1.00
1,10,771,0,2.31,-1.00
1,11,704,0,2.47,-1.00
1,12,676,0,2.55,-1.00
1,13,706,0,2.66,-1.00
1,14,770,0,2.92,-1.00
1,15,705,0,3.12,-1.00
1,16,702,0,3.28,-1.00
1,17,728,0,3.34,-1.00
1,18,735,0,3.50,-1.00
1,19,692,0,3.50,-1.00
1,20,676,0,3.66,-1.00
1,21,639,0,3.72,-1.00
1,22,629,0,3.82,-1.00
1,23,628,0,3.96,-1.00
1,24,596,0,4.13,-1.00
1,25,612,0,4.17,-1.00
1,26,614,0,4.25,-1.00
1,27,616,0,4.36,-1.00
1,28,582,0,4.56,-1.00
1,29,619,0,4.77,-1.00
1,30,611,0,4.85,-1.00
1,31,594,0,5.01,-1.00
1,32,550,0,4.95,-1.00
1,33,553,0,5.02,-1.00
1,34,532,0,4.99,-1.00
1,35,536,0,5.07,-1.00
1,36,523,0,5.12,-1.00
1,37,536,0,5.25,-1.00
1,38,530,0,5.30,-1.00
1,39,542,0,5.37,-1.00
1,40,507,0,5.43,-1.00
1,41,516,0,5.61,-1.00
1,42,483,0,5.73,-1.00
1,43,464,0,5.59,-1.00
1,44,482,0,5.59,-1.00
1,45,460,0,5.81,-1.00
1,46,477,0,5.94,-1.00
1,47,462,0,5.92,-1.00
1,48,441,0,5.90,-1.00
1,49,450,0,6.01,-1.00
1,50,483,0,6.01,-1.00
1,51,449,0,6.07,-1.00
1,52,442,0,6.17,-1.00
1,53,487,0,6.15,-1.00
1,54,469,0,6.48,-1.00
1,55,456,0,6.42,-1.00
1,56,434,0,6.54,-1.00
1,57,473,0,6.54,-1.00
1,58,462,0,6.45,-1.00
1,59,500,0,6.42,-1.00
1,60,465,0,6.37,-1.00
1,61,433,0,6.55,-1.00
1,62,428,0,6.56,-1.00
1,63,432,0,6.34,-1.00
1,64,439,0,6.12,-1.00
1,65,435,0,6.23,-1.00
1,66,437,0,6.30,-1.00
1,67,424,0,6.22,-1.00
1,68,374,0,6.34,-1.00
1,69,435,0,6.28,-1.00
1,70,462,0,6.21,-1.00
1,71,407,0,6.29,-1.00
1,72,447,0,6.33,-1.00
1,73,442,0,6.43,-1.00
1,74,420,0,6.42,-1.00
1,75,437,0,6.54,-1.00
1,76,446,0,6.66,-1.00
1,77,415,0,6.67,-1.00
1,78,406,0,6.69,-1.00
1,79,444,0,6.61,-1.00
1,80,420,0,6.49,-1.00
1,81,402,0,6.50,-1.00
1,82,402,0,6.60,-1.00
1,83,410,0,6.53,-1.00
1,84,419,0,6.67,-1.00
1,85,421,0,6.78,-1.00
1,86,420,0,6.63,-1.00
1,87,418,0,6.83,-1.00
1,88,406,0,6.82,-1.00
1,89,414,0,6.98,-1.00
1,90,439,0,7.04,-1.00
1,91,413,0,7.14,-1.00
1,92,381,0,7.19,-1.00
1,93,374,0,7.24,-1.00
1,94,347,0,7.51,-1.00
1,95,357,0,7.29,-1.00
1,96,327,0,7.44,-1.00
1,97,325,0,7.54,-1.00
1,98,327,0,7.52,-1.00
1,99,308,0,7.65,-1.00
1,100,302,0,7.62,-1.00
1,101,345,0,7.56,-1.00
1,102,345,0,7.49,-1.00
1,103,338,0,7.31,-1.00
1,104,358,0,7.37,-1.00
1,105,343,0,7.45,-1.00
1,106,330,0,7.22,-1.00
1,107,343,0,7.01,-1.00
1,108,375,0,6.86,-1.00
1,109,370,0,6.99,-1.00
1,110,363,0,7.02,-1.00
1,111,367,0,7.16,-1.00
1,112,378,0,7.28,-1.00
1,113,376,0,7.20,-1.00
1,114,367,0,7.15,-1.00
1,115,366,0,7.34,-1.00
1,116,388,0,7.17,-1.00
1,117,372,0,7.22,-1.00
1,118,336,0,7.20,-1.00
1,119,361,0,7.27,-1.00
1,120,368,0,7.33,-1.00
1,121,365,0,7.50,-1.00
1,122,342,0,7.38,-1.00
1,123,333,0,7.44,-1.00
1,124,358,0,7.73,-1.00
1,125,359,0,7.77,-1.00
1,126,375,0,7.80,-1.00
1,127,320,0,7.72,-1.00
1,128,346,0,7.68,-1.00
1,129,339,0,7.46,-1.00
1,130,357,0,7.48,-1.00
1,131,339,0,7.46,-1.00
1,132,327,0,7.28,-1.00
1,133,340,0,7.33,-1.00
1,134,363,0,7.52,-1.00
1,135,351,0,7.78,-1.00
1,136,386,0,7.77,-1.00
1,137,355,0,7.86,-1.00
1,138,334,0,8.22,-1.00
1,139,328,0,8.27,-1.00
1,140,350,0,8.39,-1.00
1,141,340,0,8.51,-1.00
1,142,353,0,8.58,-1.00
1,143,318,0,8.55,-1.00
1,144,314,0,8.39,-1.00
1,145,296,0,8.49,-1.00
1,146,304,0,8.56,-1.00
1,147,281,0,8.74,-1.00
1,148,274,0,8.50,-1.00
1,149,266,0,8.39,-1.00
1,150,267,0,8.60,-1.00
1,151,259,0,8.64,-1.00
1,152,266,0,8.77,-1.00
1,153,261,0,8.90,-1.00
1,154,246,0,9.34,-1.00
1,155,248,0,9.35,-1.00
1,156,227,0,9.48,-1.00
1,157,235,0,9.89,-1.00
1,158,238,0,10.04,-1.00
1,159,223,0,9.96,-1.00
1,160,192,0,10.05,-1.00
1,161,176,0,10.29,-1.00
1,162,178,0,10.17,-1.00
1,163,167,0,10.35,-1.00
1,164,168,0,10.68,-1.00
1,165,171,0,10.73,-1.00
1,166,170,0,10.91,-1.00
1,167,186,0,11.16,-1.00
1,168,182,0,11.18,-1.00
1,169,165,0,11.38,-1.00
1,170,158,0,11.44,-1.00
1,171,155,0,11.76,-1.00
1,172,140,0,11.81,-1.00
1,173,121,0,12.18,-1.00
1,174,96,0,12.45,-1.00
1,175,101,0,12.44,-1.00
1,176,103,0,12.49,-1.00
1,177,83,0,12.43,-1.00
1,178,81,0,12.78,-1.00
1,179,74,0,12.89,-1.00
1,180,74,0,13.08,-1.00
1,181,69,0,12.57,-1.00
1,182,74,0,12.57,-1.00
1,183,57,0,12.54,-1.00
1,184,57,0,12.60,-1.00
1,185,43,0,13.77,-1.00
1,186,32,0,13.41,-1.00
1,187,32,0,13.28,-1.00
1,188,40,0,13.48,-1.00
1,189,37,0,13.51,-1.00
1,190,25,0,13.32,-1.00
1,191,28,0,13.86,-1.00
1,192,28,0,14.29,-1.00
1,193,32,0,14.59,-1.00
1,194,37,0,15.16,-1.00
1,195,38,0,14.76,-1.00
1,196,30,0,14.87,-1.00
1,197,20,0,15.25,-1.00
1,198,17,0,15.24,-1.00
1,199,22,0,15.27,-1.00
1,200,16,0,15.25,-1.00
1,201,16,0,15.88,-1.00
1,202,15,0,15.20,-1.00
1,203,7,0,15.14,-1.00
1,204,7,0,15.86,-1.00
1,205,7,0,16.00,-1.00
1,206,3,0,17.33,-1.00
1,207,2,0,17.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
