rep,t,pop1,pop2,k1,k2
0,126,863,0,1.51,-1.00
0,127,856,0,1.54,-1.00
0,128,801,0,1.55,-1.00
0,129,801,0,1.67,-1.00
0,130,799,0,1.64,-1.00
0,131,814,0,1.67,-1.00
0,132,814,0,1.64,-1.00
0,133,849,0,1.71,-1.00
0,134,804,0,1.78,-1.00
0,135,804,0,1.87,-1.00
0,136,785,0,1.88,-1.00
0,137,776,0,1.81,-1.00
0,138,817,0,1.84,-1.00
0,139,831,0,1.82,-1.00
0,140,755,0,1.83,-1.00
0,141,795,0,1.77,-1.00
0,142,806,0,1.79,-1.00
0,143,809,0,1.75,-1.00
0,144,812,0,1.71,-1.00
0,145,814,0,1.73,-1.00
0,146,875,0,1.76,-1.00
0,147,820,0,1.74,-1.00
0,148,807,0,1.79,-1.00
0,149,834,0,1.81,-1.00
0,150,822,0,1.77,-1.00
0,151,813,0,1.74,-1.00
0,152,783,0,1.81,-1.00
0,153,800,0,1.80,-1.00
0,154,826,0,1.79,-1.00
0,155,827,0,1.75,-1.00
0,156,807,0,1.78,-1.00
0,157,795,0,1.74,-1.00
0,158,738,0,1.72,-1.00
0,159,760,0,1.74,-1.00
0,160,736,0,1.77,-1.00
0,161,762,0,1.80,-1.00
0,162,796,0,1.81,-1.00
0,163,813,0,1.85,-1.00
0,164,835,0,1.88,-1.00
0,165,842,0,1.77,-1.00
0,166,828,0,1.64,-1.00
0,167,847,0,1.73,-1.00
0,168,832,0,1.71,-1.00
0,169,837,0,1.69,-1.00
0,170,816,0,1.78,-1.00
0,171,788,0,1.80,-1.00
0,172,831,0,1.78,-1.00
0,173,853,0,1.75,-1.00
0,174,839,0,1.77,-1.00
0,175,795,0,1.72,-1.00
0,176,748,0,1.70,-1.00
0,177,773,0,1.73,-1.00
0,178,801,0,1.77,-1.00
0,179,784,0,1.77,-1.00
0,180,852,0,1.75,-1.00
0,181,808,0,1.67,-1.00
0,182,826,0,1.63,-1.00
0,183,778,0,1.59,-1.00
0,184,753,0,1.63,-1.00
0,185,838,0,1.58,-1.00
0,186,794,0,1.65,-1.00
0,187,806,0,1.63,-1.00
0,188,780,0,1.61,-1.00
0,189,846,0,1.62,-1.00
0,190,835,0,1.74,-1.00
0,191,853,0,1.74,-1.00
0,192,819,0,1.75,-1.00
0,193,874,0,1.75,-1.00
0,194,823,0,1.70,-1.00
0,195,814,0,1.69,-1.00
0,196,865,0,1.74,-1.00
0,197,875,0,1.64,-1.00
0,198,864,0,1.68,-1.00
0,199,855,0,1.68,-1.00
0,200,858,0,1.61,-1.00
0,201,809,0,1.66,-1.00
0,202,816,0,1.69,-1.00
0,203,818,0,1.69,-1.00
0,204,811,0,1.73,-1.00
0,205,824,0,1.78,-1.00
0,206,755,0,1.81,-1.00
0,207,780,0,1.79,-1.00
0,208,823,0,1.89,-1.00
0,209,844,0,1.93,-1.00
0,210,826,0,1.94,-1.00
0,211,785,0,1.90,-1.00
0,212,796,0,1.84,-1.00
0,213,783,0,1.81,-1.00
0,214,765,0,1.81,-1.00
0,215,712,0,1.81,-1.00
0,216,739,0,1.78,-1.00
0,217,794,0,1.82,-1.00
0,218,805,0,1.78,-1.00
0,219,799,0,1.82,-1.00
0,220,827,0,1.93,-1.00
0,221,819,0,1.88,-1.00
0,222,792,0,1.88,-1.00
0,223,850,0,1.93,-1.00
0,224,864,0,1.86,-1.00
0,225,837,0,1.87,-1.00
0,226,738,0,1.82,-1.00
0,227,782,0,1.85,-1.00
0,228,801,0,1.85,-1.00
0,229,801,0,1.83,-1.00
0,230,830,0,1.83,-1.00
0,231,823,0,1.84,-1.00
0,232,836,0,1.86,-1.00
0,233,801,0,1.82,-1.00
0,234,782,0,1.86,-1.00
0,235,802,0,1.86,-1.00
0,236,762,0,1.82,-1.00
0,237,772,0,1.74,-1.00
0,238,775,0,1.66,-1.00
0,239,781,0,1.69,-1.00
0,240,766,0,1.69,-1.00
0,241,801,0,1.73,-1.00
0,242,787,0,1.71,-1.00
0,243,822,0,1.77,-1.00
0,244,817,0,1.78,-1.00
0,245,802,0,1.79,-1.00
0,246,803,0,1.78,-1.00
0,247,828,0,1.70,-1.00
0,248,849,0,1.67,-1.00
0,249,858,0,1.78,-1.00
0,250,834,0,1.86,-1.00
0,251,840,0,1.85,-1.00
0,252,800,0,1.88,-1.00
0,253,768,0,1.94,-1.00
0,254,739,0,1.86,-1.00
0,255,759,0,1.83,-1.00
0,256,721,0,1.89,-1.00
0,257,720,0,1.91,-1.00
0,258,760,0,1.99,-1.00
0,259,765,0,2.00,-1.00
0,260,779,0,1.94,-1.00
0,261,769,0,1.92,-1.00
0,262,734,0,1.90,-1.00
0,263,808,0,1.88,-1.00
0,264,843,0,1.94,-1.00
0,265,851,0,1.91,-1.00
0,266,841,0,1.91,-1.00
0,267,831,0,1.95,-1.00
0,268,801,0,2.01,-1.00
0,269,824,0,1.94,-1.00
0,270,876,0,2.02,-1.00
0,271,850,0,1.97,-1.00
0,272,828,0,1.86,-1.00
0,273,822,0,1.86,-1.00
0,274,798,0,1.90,-1.00
0,275,771,0,1.94,-1.00
0,276,750,0,1.93,-1.00
0,277,772,0,1.96,-1.00
0,278,827,0,1.84,-1.00
0,279,869,0,1.75,-1.00
0,280,838,0,1.64,-1.00
0,281,832,0,1.67,-1.00
0,282,820,0,1.78,-1.00
0,283,802,0,1.81,-1.00
0,284,814,0,1.87,-1.00
0,285,787,0,1.83,-1.00
0,286,734,0,1.81,-1.00
0,287,751,0,1.71,-1.00
0,288,770,0,1.74,-1.00
0,289,829,0,1.74,-1.00
0,290,843,0,1.72,-1.00
0,291,865,0,1.66,-1.00
0,292,822,0,1.56,-1.00
0,293,834,0,1.53,-1.00
0,294,917,0,1.58,-1.00
0,295,882,0,1.63,-1.00
0,296,923,0,1.59,-1.00
0,297,886,0,1.62,-1.00
0,298,887,0,1.62,-1.00
0,299,857,0,1.61,-1.00
0,300,872,0,1.61,-1.00
0,301,912,0,1.71,-1.00
0,302,950,0,1.74,-1.00
0,303,931,0,1.73,-1.00
0,304,884,0,1.70,-1.00
0,305,852,0,1.77,-1.00
0,306,828,0,1.75,-1.00
0,307,803,0,1.77,-1.00
0,308,861,0,1.76,-1.00
0,309,832,0,1.81,-1.00
0,310,836,0,1.87,-1.00
0,311,795,0,1.81,-1.00
0,312,780,0,1.74,-1.00
0,313,836,0,1.75,-1.00
0,314,861,0,1.81,-1.00
0,315,847,0,1.78,-1.00
0,316,768,0,1.72,-1.00
0,317,794,0,1.77,-1.00
0,318,732,0,1.79,-1.00
0,319,752,0,1.73,-1.00
0,320,792,0,1.74,-1.00
0,321,783,0,1.68,-1.00
0,322,796,0,1.67,-1.00
0,323,799,0,1.74,-1.00
0,324,754,0,1.71,-1.00
0,325,827,0,1.74,-1.00
0,326,811,0,1.77,-1.00
0,327,863,0,1.79,-1.00
0,328,840,0,1.83,-1.00
0,329,832,0,1.84,-1.00
0,330,797,0,1.74,-1.00
0,331,835,0,1.80,-1.00
0,332,861,0,1.82,-1.00
0,333,857,0,1.82,-1.00
0,334,835,0,1.77,-1.00
0,335,793,0,1.85,-1.00
0,336,800,0,1.90,-1.00
0,337,804,0,1.97,-1.00
0,338,801,0,1.97,-1.00
0,339,763,0,1.94,-1.00
0,340,804,0,1.89,-1.00
0,341,816,0,1.79,-1.00
0,342,830,0,1.87,-1.00
0,343,754,0,1.90,-1.00
0,344,779,0,1.83,-1.00
0,345,853,0,1.89,-1.00
0,346,834,0,1.95,-1.00
0,347,776,0,1.95,-1.00
0,348,783,0,2.01,-1.00
0,349,747,0,2.08,-1.00
0,350,752,0,2.13,-1.00
0,351,796,0,2.08,-1.00
0,352,797,0,2.02,-1.00
0,353,802,0,1.99,-1.00
0,354,806,0,1.89,-1.00
0,355,781,0,1.91,-1.00
0,356,809,0,1.93,-1.00
0,357,817,0,2.01,-1.00
0,358,816,0,2.00,-1.00
0,359,814,0,1.96,-1.00
0,360,781,0,1.87,-1.00
0,361,766,0,1.81,-1.00
0,362,777,0,1.75,-1.00
0,363,779,0,1.74,-1.00
0,364,768,0,1.78,-1.00
0,365,813,0,1.83,-1.00
0,366,759,0,1.90,-1.00
0,367,801,0,1.86,-1.00
0,368,804,0,1.86,-1.00
0,369,742,0,1.82,-1.00
0,370,756,0,1.81,-1.00
0,371,760,0,1.76,-1.00
0,372,840,0,1.82,-1.00
0,373,857,0,1.86,-1.00
0,374,873,0,1.86,-1.00
0,375,881,0,1.87,-1.00
0,376,829,0,1.85,-1.00
0,377,858,0,1.82,-1.00
0,378,839,0,1.80,-1.00
0,379,814,0,1.83,-1.00
0,380,862,0,1.90,-1.00
0,381,808,0,1.91,-1.00
0,382,809,0,1.95,-1.00
0,383,831,0,1.92,-1.00
0,384,773,0,1.87,-1.00
0,385,725,0,1.87,-1.00
0,386,796,0,1.81,-1.00
0,387,793,0,1.77,-1.00
0,388,818,0,1.69,-1.00
0,389,791,0,1.73,-1.00
0,390,796,0,1.77,-1.00
0,391,825,0,1.74,-1.00
0,392,880,0,1.73,-1.00
0,393,846,0,1.75,-1.00
0,394,854,0,1.73,-1.00
0,395,864,0,1.74,-1.00
0,396,866,0,1.78,-1.00
0,397,844,0,1.85,-1.00
0,398,815,0,1.89,-1.00
0,399,837,0,1.86,-1.00
0,400,877,0,1.87,-1.00
0,401,836,0,1.84,-1.00
0,402,850,0,1.85,-1.00
0,403,836,0,1.86,-1.00
0,404,802,0,1.72,-1.00
0,405,808,0,1.75,-1.00
0,406,819,0,1.73,-1.00
0,407,843,0,1.70,-1.00
0,408,840,0,1.69,-1.00
0,409,820,0,1.68,-1.00
0,410,828,0,1.67,-1.00
0,411,829,0,1.74,-1.00
0,412,844,0,1.66,-1.00
0,413,829,0,1.68,-1.00
0,414,864,0,1.66,-1.00
0,415,833,0,1.60,-1.00
0,416,845,0,1.54,-1.00
0,417,840,0,1.59,-1.00
0,418,775,0,1.53,-1.00
0,419,839,0,1.55,-1.00
0,420,846,0,1.55,-1.00
0,421,831,0,1.58,-1.00
0,422,812,0,1.54,-1.00
0,423,826,0,1.51,-1.00
0,424,836,0,1.54,-1.00
0,425,818,0,1.53,-1.00
0,426,872,0,1.52,-1.00
0,427,844,0,1.55,-1.00
0,428,850,0,1.59,-1.00
0,429,836,0,1.56,-1.00
0,430,858,0,1.56,-1.00
0,431,825,0,1.54,-1.00
0,432,786,0,1.56,-1.00
0,433,766,0,1.68,-1.00
0,434,781,0,1.58,-1.00
0,435,823,0,1.57,-1.00
0,436,851,0,1.50,-1.00
0,437,832,0,1.42,-1.00
0,438,822,0,1.51,-1.00
0,439,809,0,1.52,-1.00
0,440,841,0,1.48,-1.00
0,441,887,0,1.48,-1.00
0,442,902,0,1.54,-1.00
0,443,890,0,1.55,-1.00
0,444,860,0,1.61,-1.00
0,445,851,0,1.69,-1.00
0,446,811,0,1.72,-1.00
0,447,832,0,1.75,-1.00
0,448,853,0,1.70,-1.00
0,449,815,0,1.68,-1.00
0,450,835,0,1.76,-1.00
0,451,849,0,1.75,-1.00
0,452,818,0,1.74,-1.00
0,453,843,0,1.77,-1.00
0,454,831,0,1.76,-1.00
0,455,816,0,1.73,-1.00
0,456,824,0,1.74,-1.00
0,457,902,0,1.67,-1.00
0,458,869,0,1.66,-1.00
0,459,854,0,1.62,-1.00
0,460,869,0,1.66,-1.00
0,461,861,0,1.66,-1.00
0,462,830,0,1.66,-1.00
0,463,790,0,1.66,-1.00
0,464,815,0,1.55,-1.00
0,465,770,0,1.54,-1.00
0,466,795,0,1.50,-1.00
0,467,851,0,1.49,-1.00
0,468,893,0,1.45,-1.00
0,469,834,0,1.46,-1.00
0,470,838,0,1.50,-1.00
0,471,801,0,1.52,-1.00
0,472,824,0,1.53,-1.00
0,473,798,0,1.56,-1.00
0,474,816,0,1.57,-1.00
0,475,825,0,1.63,-1.00
0,476,846,0,1.60,-1.00
0,477,878,0,1.57,-1.00
0,478,863,0,1.52,-1.00
0,479,791,0,1.49,-1.00
0,480,821,0,1.48,-1.00
0,481,861,0,1.50,-1.00
0,482,884,0,1.55,-1.00
0,483,883,0,1.52,-1.00
0,484,830,0,1.62,-1.00
0,485,794,0,1.69,-1.00
0,486,775,0,1.67,-1.00
0,487,830,0,1.68,-1.00
0,488,764,0,1.66,-1.00
0,489,808,0,1.72,-1.00
0,490,779,0,1.67,-1.00
0,491,820,0,1.74,-1.00
0,492,781,0,1.73,-1.00
0,493,813,0,1.82,-1.00
0,494,849,0,1.86,-1.00
0,495,832,0,1.92,-1.00
0,496,835,0,1.92,-1.00
0,497,864,0,1.98,-1.00
0,498,921,0,2.00,-1.00
0,499,918,0,1.98,-1.00
0,500,912,0,1.88,-1.00
1,1,955,0,0.06,-1.00
1,2,1010,0,0.14,-1.00
1,3,994,0,0.22,-1.00
1,4,939,0,0.30,-1.00
1,5,975,0,0.37,-1.00
1,6,900,0,0.44,-1.00
1,7,954,0,0.51,-1.00
1,8,944,0,0.62,-1.00
1,9,973,0,0.65,-1.00
1,10,968,0,0.71,-1.00
1,11,1002,0,0.73,-1.00
1,12,937,0,0.75,-1.00
1,13,941,0,0.80,-1.00
1,14,930,0,0.82,-1.00
1,15,943,0,0.91,-1.00
1,16,896,0,0.97,-1.00
1,17,908,0,0.99,-1.00
1,18,892,0,0.99,-1.00
1,19,910,0,1.07,-1.00
1,20,944,0,1.12,-1.00
1,21,913,0,1.11,-1.00
1,22,938,0,1.12,-1.00
1,23,914,0,1.21,-1.00
1,24,983,0,1.25,-1.00
1,25,987,0,1.22,-1.00
1,26,979,0,1.31,-1.00
1,27,974,0,1.30,-1.00
1,28,913,0,1.37,-1.00
1,29,861,0,1.35,-1.00
1,30,817,0,1.35,-1.00
1,31,823,0,1.36,-1.00
1,32,869,0,1.43,-1.00
1,33,894,0,1.48,-1.00
1,34,888,0,1.50,-1.00
1,35,837,0,1.53,-1.00
1,36,889,0,1.47,-1.00
1,37,821,0,1.46,-1.00
1,38,789,0,1.46,-1.00
1,39,819,0,1.38,-1.00
1,40,783,0,1.36,-1.00
1,41,819,0,1.43,-1.00
1,42,852,0,1.40,-1.00
1,43,819,0,1.49,-1.00
1,44,855,0,1.52,-1.00
1,45,798,0,1.52,-1.00
1,46,805,0,1.59,-1.00
1,47,802,0,1.61,-1.00
1,48,851,0,1.67,-1.00
1,49,831,0,1.55,-1.00
1,50,780,0,1.58,-1.00
1,51,827,0,1.66,-1.00
1,52,824,0,1.66,-1.00
1,53,823,0,1.65,-1.00
1,54,828,0,1.70,-1.00
1,55,881,0,1.67,-1.00
1,56,840,0,1.67,-1.00
1,57,852,0,1.61,-1.00
1,58,830,0,1.64,-1.00
1,59,828,0,1.65,-1.00
1,60,816,0,1.76,-1.00
1,61,833,0,1.74,-1.00
1,62,790,0,1.76,-1.00
1,63,790,0,1.82,-1.00
1,64,796,0,1.82,-1.00
1,65,780,0,1.77,-1.00
1,66,778,0,1.74,-1.00
1,67,778,0,1.72,-1.00
1,68,794,0,1.69,-1.00
1,69,798,0,1.66,-1.00
1,70,847,0,1.65,-1.00
1,71,878,0,1.65,-1.00
1,72,839,0,1.65,-1.00
1,73,860,0,1.63,-1.00
1,74,853,0,1.64,-1.00
1,75,893,0,1.58,-1.00
1,76,827,0,1.63,-1.00
1,77,802,0,1.65,-1.00
1,78,785,0,1.61,-1.00
1,79,821,0,1.58,-1.00
1,80,896,0,1.60,-1.00
1,81,837,0,1.59,-1.00
1,82,847,0,1.65,-1.00
1,83,824,0,1.63,-1.00
1,84,812,0,1.68,-1.00
1,85,849,0,1.71,-1.00
1,86,808,0,1.68,-1.00
1,87,825,0,1.75,-1.00
1,88,861,0,1.79,-1.00
1,89,820,0,1.71,-1.00
1,90,792,0,1.79,-1.00
1,91,815,0,1.78,-1.00
1,92,773,0,1.84,-1.00
1,93,772,0,1.85,-1.00
1,94,751,0,1.83,-1.00
1,95,792,0,1.89,-1.00
1,96,814,0,1.86,-1.00
1,97,798,0,1.87,-1.00
1,98,791,0,1.90,-1.00
1,99,776,0,1.86,-1.00
1,100,826,0,1.90,-1.00
1,101,788,0,1.96,-1.00
1,102,843,0,1.96,-1.00
1,103,835,0,2.03,-1.00
1,104,831,0,2.04,-1.00
1,105,793,0,2.07,-1.00
1,106,795,0,2.06,-1.00
1,107,783,0,2.15,-1.00
1,108,788,0,2.12,-1.00
1,109,762,0,2.11,-1.00
1,110,746,0,1.97,-1.00
1,111,761,0,1.97,-1.00
1,112,788,0,2.01,-1.00
1,113,837,0,1.98,-1.00
1,114,815,0,1.97,-1.00
1,115,817,0,1.89,-1.00
1,116,808,0,1.81,-1.00
1,117,890,0,1.76,-1.00
1,118,860,0,1.72,-1.00
1,119,826,0,1.70,-1.00
1,120,870,0,1.73,-1.00
1,121,835,0,1.71,-1.00
1,122,855,0,1.65,-1.00
1,123,880,0,1.61,-1.00
1,124,831,0,1.60,-1.00
1,125,823,0,1.63,-1.00
1,126,866,0,1.63,-1.00
1,127,881,0,1.69,-1.00
1,128,865,0,1.72,-1.00
1,129,834,0,1.71,-1.00
1,130,828,0,1.76,-1.00
1,131,791,0,1.70,-1.00
1,132,779,0,1.64,-1.00
1,133,808,0,1.57,-1.00
1,134,803,0,1.54,-1.00
1,135,802,0,1.49,-1.00
1,136,840,0,1.52,-1.00
1,137,811,0,1.54,-1.00
1,138,804,0,1.58,-1.00
1,139,830,0,1.71,-1.00
1,140,793,0,1.61,-1.00
1,141,824,0,1.66,-1.00
1,142,841,0,1.67,-1.00
1,143,827,0,1.74,-1.00
1,144,833,0,1.76,-1.00
1,145,768,0,1.71,-1.00
1,146,815,0,1.79,-1.00
1,147,807,0,1.79,-1.00
1,148,813,0,1.75,-1.00
1,149,798,0,1.75,-1.00
1,150,849,0,1.72,-1.00
1,151,864,0,1.69,-1.00
1,152,883,0,1.66,-1.00
1,153,900,0,1.68,-1.00
1,154,919,0,1.70,-1.00
1,155,914,0,1.68,-1.00
1,156,861,0,1.68,-1.00
1,157,894,0,1.66,-1.00
1,158,875,0,1.71,-1.00
1,159,861,0,1.77,-1.00
1,160,833,0,1.71,-1.00
1,161,791,0,1.73,-1.00
1,162,826,0,1.79,-1.00
1,163,823,0,1.77,-1.00
1,164,816,0,1.78,-1.00
1,165,808,0,1.82,-1.00
1,166,813,0,1.77,-1.00
1,167,771,0,1.68,-1.00
1,168,778,0,1.66,-1.00
1,169,835,0,1.65,-1.00
1,170,799,0,1.60,-1.00
1,171,794,0,1.56,-1.00
1,172,784,0,1.52,-1.00
1,173,814,0,1.47,-1.00
1,174,780,0,1.42,-1.00
1,175,865,0,1.45,-1.00
1,176,823,0,1.47,-1.00
1,177,839,0,1.54,-1.00
1,178,834,0,1.59,-1.00
1,179,816,0,1.65,-1.00
1,180,842,0,1.67,-1.00
1,181,873,0,1.72,-1.00
1,182,888,0,1.64,-1.00
1,183,850,0,1.61,-1.00
1,184,877,0,1.61,-1.00
1,185,799,0,1.54,-1.00
1,186,829,0,1.52,-1.00
1,187,827,0,1.53,-1.00
1,188,853,0,1.56,-1.00
1,189,896,0,1.59,-1.00
1,190,870,0,1.57,-1.00
1,191,859,0,1.60,-1.00
1,192,876,0,1.62,-1.00
1,193,851,0,1.66,-1.00
1,194,768,0,1.72,-1.00
1,195,786,0,1.75,-1.00
1,196,824,0,1.75,-1.00
1,197,827,0,1.71,-1.00
1,198,831,0,1.63,-1.00
1,199,782,0,1.61,-1.00
1,200,792,0,1.59,-1.00
1,201,820,0,1.62,-1.00
1,202,830,0,1.63,-1.00
1,203,787,0,1.66,-1.00
1,204,835,0,1.64,-1.00
1,205,804,0,1.63,-1.00
1,206,828,0,1.61,-1.00
1,207,841,0,1.56,-1.00
1,208,834,0,1.60,-1.00
1,209,849,0,1.61,-1.00
1,210,846,0,1.58,-1.00
1,211,822,0,1.58,-1.00
1,212,841,0,1.53,-1.00
1,213,842,0,1.55,-1.00
1,214,886,0,1.60,-1.00
1,215,822,0,1.66,-1.00
1,216,806,0,1.59,-1.00
1,217,866,0,1.56,-1.00
1,218,820,0,1.52,-1.00
1,219,839,0,1.44,-1.00
1,220,824,0,1.44,-1.00
1,221,818,0,1.47,-1.00
1,222,829,0,1.44,-1.00
1,223,802,0,1.47,-1.00
1,224,840,0,1.52,-1.00
1,225,810,0,1.46,-1.00
1,226,844,0,1.48,-1.00
1,227,838,0,1.45,-1.00
1,228,835,0,1.41,-1.00
1,229,889,0,1.41,-1.00
1,230,902,0,1.44,-1.00
1,231,890,0,1.44,-1.00
1,232,879,0,1.47,-1.00
1,233,886,0,1.39,-1.00
1,234,962,0,1.39,-1.00
1,235,923,0,1.41,-1.00
1,236,891,0,1.44,-1.00
1,237,827,0,1.43,-1.00
1,238,832,0,1.36,-1.00
1,239,852,0,1.27,-1.00
1,240,882,0,1.29,-1.00
1,241,889,0,1.18,-1.00
1,242,836,0,1.19,-1.00
1,243,860,0,1.19,-1.00
1,244,833,0,1.29,-1.00
1,245,797,0,1.28,-1.00
1,246,835,0,1.31,-1.00
1,247,848,0,1.30,-1.00
1,248,821,0,1.31,-1.00
1,249,815,0,1.32,-1.00
1,250,790,0,1.32,-1.00
1,251,802,0,1.41,-1.00
1,252,793,0,1.44,-1.00
1,253,817,0,1.46,-1.00
1,254,820,0,1.51,-1.00
1,255,801,0,1.46,-1.00
1,256,778,0,1.57,-1.00
1,257,863,0,1.64,-1.00
1,258,816,0,1.65,-1.00
1,259,806,0,1.63,-1.00
1,260,824,0,1.55,-1.00
1,261,835,0,1.53,-1.00
1,262,891,0,1.57,-1.00
1,263,854,0,1.54,-1.00
1,264,859,0,1.59,-1.00
1,265,872,0,1.64,-1.00
1,266,838,0,1.65,-1.00
1,267,826,0,1.65,-1.00
1,268,824,0,1.68,-1.00
1,269,838,0,1.68,-1.00
1,270,882,0,1.70,-1.00
1,271,878,0,1.73,-1.00
1,272,827,0,1.84,-1.00
1,273,855,0,1.80,-1.00
1,274,870,0,1.78,-1.00
1,275,874,0,1.76,-1.00
1,276,827,0,1.74,-1.00
1,277,850,0,1.74,-1.00
1,278,882,0,1.77,-1.00
1,279,872,0,1.77,-1.00
1,280,891,0,1.80,-1.00
1,281,857,0,1.70,-1.00
1,282,826,0,1.71,-1.00
1,283,767,0,1.74,-1.00
1,284,772,0,1.70,-1.00
1,285,831,0,1.69,-1.00
1,286,815,0,1.71,-1.00
1,287,774,0,1.75,-1.00
1,288,790,0,1.79,-1.00
1,289,771,0,1.71,-1.00
1,290,804,0,1.67,-1.00
1,291,819,0,1.60,-1.00
1,292,862,0,1.60,-1.00
1,293,799,0,1.61,-1.00
1,294,801,0,1.71,-1.00
1,295,788,0,1.75,-1.00
1,296,829,0,1.66,-1.00
1,297,829,0,1.65,-1.00
1,298,798,0,1.70,-1.00
1,299,844,0,1.78,-1.00
1,300,805,0,1.71,-1.00
1,301,827,0,1.71,-1.00
1,302,782,0,1.59,-1.00
1,303,763,0,1.57,-1.00
1,304,758,0,1.72,-1.00
1,305,784,0,1.68,-1.00
1,306,831,0,1.67,-1.00
1,307,763,0,1.69,-1.00
1,308,796,0,1.65,-1.00
1,309,804,0,1.70,-1.00
1,310,847,0,1.71,-1.00
1,311,852,0,1.67,-1.00
1,312,823,0,1.66,-1.00
1,313,834,0,1.61,-1.00
1,314,871,0,1.63,-1.00
1,315,844,0,1.68,-1.00
1,316,848,0,1.68,-1.00
1,317,808,0,1.67,-1.00
1,318,789,0,1.71,-1.00
1,319,778,0,1.66,-1.00
1,320,808,0,1.68,-1.00
1,321,785,0,1.61,-1.00
