rep,t,pop1,pop2,k1,k2
0,129,786,0,1.81,-1.00
0,130,836,0,1.72,-1.00
0,131,792,0,1.67,-1.00
0,132,812,0,1.71,-1.00
0,133,810,0,1.62,-1.00
0,134,806,0,1.68,-1.00
0,135,820,0,1.73,-1.00
0,136,804,0,1.78,-1.00
0,137,821,0,1.73,-1.00
0,138,801,0,1.78,-1.00
0,139,810,0,1.75,-1.00
0,140,811,0,1.76,-1.00
0,141,829,0,1.77,-1.00
0,142,828,0,1.85,-1.00
0,143,839,0,1.87,-1.00
0,144,754,0,1.88,-1.00
0,145,789,0,1.91,-1.00
0,146,817,0,1.87,-1.00
0,147,803,0,1.82,-1.00
0,148,797,0,1.87,-1.00
0,149,802,0,1.81,-1.00
0,150,783,0,1.81,-1.00
0,151,807,0,1.77,-1.00
0,152,830,0,1.74,-1.00
0,153,802,0,1.74,-1.00
0,154,848,0,1.83,-1.00
0,155,816,0,1.93,-1.00
0,156,777,0,1.94,-1.00
0,157,792,0,1.84,-1.00
0,158,837,0,1.80,-1.00
0,159,816,0,1.80,-1.00
0,160,841,0,1.78,-1.00
0,161,829,0,1.69,-1.00
0,162,809,0,1.73,-1.00
0,163,832,0,1.76,-1.00
0,164,787,0,1.75,-1.00
0,165,822,0,1.74,-1.00
0,166,798,0,1.76,-1.00
0,167,848,0,1.80,-1.00
0,168,756,0,1.86,-1.00
0,169,761,0,1.76,-1.00
0,170,774,0,1.66,-1.00
0,171,834,0,1.65,-1.00
0,172,822,0,1.64,-1.00
0,173,780,0,1.65,-1.00
0,174,816,0,1.58,-1.00
0,175,831,0,1.59,-1.00
0,176,814,0,1.56,-1.00
0,177,838,0,1.48,-1.00
0,178,865,0,1.52,-1.00
0,179,782,0,1.49,-1.00
0,180,838,0,1.45,-1.00
0,181,844,0,1.37,-1.00
0,182,862,0,1.36,-1.00
0,183,797,0,1.41,-1.00
0,184,808,0,1.37,-1.00
0,185,872,0,1.42,-1.00
0,186,810,0,1.42,-1.00
0,187,795,0,1.36,-1.00
0,188,819,0,1.36,-1.00
0,189,859,0,1.45,-1.00
0,190,803,0,1.35,-1.00
0,191,799,0,1.31,-1.00
0,192,825,0,1.37,-1.00
0,193,811,0,1.42,-1.00
0,194,849,0,1.46,-1.00
0,195,854,0,1.50,-1.00
0,196,877,0,1.50,-1.00
0,197,842,0,1.56,-1.00
0,198,799,0,1.57,-1.00
0,199,807,0,1.64,-1.00
0,200,860,0,1.64,-1.00
0,201,871,0,1.67,-1.00
0,202,902,0,1.73,-1.00
0,203,857,0,1.74,-1.00
0,204,846,0,1.81,-1.00
0,205,856,0,1.73,-1.00
0,206,875,0,1.77,-1.00
0,207,849,0,1.76,-1.00
0,208,842,0,1.79,-1.00
0,209,815,0,1.78,-1.00
0,210,813,0,1.77,-1.00
0,211,774,0,1.80,-1.00
0,212,730,0,1.79,-1.00
0,213,765,0,1.73,-1.00
0,214,767,0,1.77,-1.00
0,215,801,0,1.74,-1.00
0,216,806,0,1.76,-1.00
0,217,802,0,1.70,-1.00
0,218,804,0,1.75,-1.00
0,219,857,0,1.76,-1.00
0,220,845,0,1.85,-1.00
0,221,856,0,1.84,-1.00
0,222,842,0,1.89,-1.00
0,223,764,0,1.82,-1.00
0,224,795,0,1.84,-1.00
0,225,784,0,1.82,-1.00
0,226,775,0,1.83,-1.00
0,227,805,0,1.78,-1.00
0,228,824,0,1.80,-1.00
0,229,847,0,1.86,-1.00
0,230,757,0,1.89,-1.00
0,231,747,0,1.84,-1.00
0,232,769,0,1.87,-1.00
0,233,775,0,1.84,-1.00
0,234,800,0,1.84,-1.00
0,235,805,0,1.77,-1.00
0,236,827,0,1.78,-1.00
0,237,844,0,1.78,-1.00
0,238,799,0,1.77,-1.00
0,239,825,0,1.78,-1.00
0,240,805,0,1.78,-1.00
0,241,823,0,1.74,-1.00
0,242,787,0,1.65,-1.00
0,243,808,0,1.69,-1.00
0,244,806,0,1.71,-1.00
0,245,826,0,1.65,-1.00
0,246,873,0,1.77,-1.00
0,247,839,0,1.74,-1.00
0,248,841,0,1.75,-1.00
0,249,849,0,1.74,-1.00
0,250,832,0,1.72,-1.00
0,251,804,0,1.73,-1.00
0,252,840,0,1.78,-1.00
0,253,803,0,1.76,-1.00
0,254,828,0,1.75,-1.00
0,255,818,0,1.78,-1.00
0,256,782,0,1.71,-1.00
0,257,832,0,1.68,-1.00
0,258,833,0,1.71,-1.00
0,259,817,0,1.73,-1.00
0,260,783,0,1.74,-1.00
0,261,774,0,1.76,-1.00
0,262,741,0,1.80,-1.00
0,263,737,0,1.78,-1.00
0,264,817,0,1.70,-1.00
0,265,765,0,1.69,-1.00
0,266,765,0,1.80,-1.00
0,267,808,0,1.83,-1.00
0,268,828,0,1.80,-1.00
0,269,853,0,1.83,-1.00
0,270,794,0,1.86,-1.00
0,271,814,0,1.88,-1.00
0,272,813,0,1.91,-1.00
0,273,836,0,1.88,-1.00
0,274,847,0,1.80,-1.00
0,275,812,0,1.77,-1.00
0,276,762,0,1.83,-1.00
0,277,776,0,1.86,-1.00
0,278,845,0,1.85,-1.00
0,279,852,0,1.88,-1.00
0,280,821,0,1.81,-1.00
0,281,790,0,1.74,-1.00
0,282,834,0,1.71,-1.00
0,283,845,0,1.67,-1.00
0,284,817,0,1.64,-1.00
0,285,767,0,1.61,-1.00
0,286,742,0,1.57,-1.00
0,287,829,0,1.55,-1.00
0,288,859,0,1.57,-1.00
0,289,847,0,1.59,-1.00
0,290,829,0,1.62,-1.00
0,291,816,0,1.66,-1.00
0,292,836,0,1.66,-1.00
0,293,851,0,1.69,-1.00
0,294,820,0,1.63,-1.00
0,295,829,0,1.69,-1.00
0,296,803,0,1.76,-1.00
0,297,826,0,1.76,-1.00
0,298,818,0,1.72,-1.00
0,299,843,0,1.74,-1.00
0,300,774,0,1.70,-1.00
0,301,805,0,1.73,-1.00
0,302,827,0,1.67,-1.00
0,303,864,0,1.69,-1.00
0,304,824,0,1.70,-1.00
0,305,887,0,1.71,-1.00
0,306,896,0,1.76,-1.00
0,307,876,0,1.79,-1.00
0,308,836,0,1.76,-1.00
0,309,824,0,1.78,-1.00
0,310,774,0,1.82,-1.00
0,311,804,0,1.92,-1.00
0,312,826,0,1.97,-1.00
0,313,759,0,1.93,-1.00
0,314,735,0,1.90,-1.00
0,315,794,0,1.95,-1.00
0,316,786,0,1.94,-1.00
0,317,776,0,1.91,-1.00
0,318,801,0,1.95,-1.00
0,319,798,0,1.92,-1.00
0,320,803,0,1.96,-1.00
0,321,796,0,1.93,-1.00
0,322,794,0,1.93,-1.00
0,323,749,0,2.03,-1.00
0,324,734,0,2.11,-1.00
0,325,727,0,2.12,-1.00
0,326,723,0,2.07,-1.00
0,327,743,0,2.06,-1.00
0,328,797,0,2.09,-1.00
0,329,792,0,2.07,-1.00
0,330,773,0,2.13,-1.00
0,331,827,0,2.17,-1.00
0,332,773,0,2.12,-1.00
0,333,787,0,2.05,-1.00
0,334,793,0,2.03,-1.00
0,335,814,0,2.00,-1.00
0,336,812,0,2.02,-1.00
0,337,768,0,2.00,-1.00
0,338,795,0,2.01,-1.00
0,339,790,0,2.03,-1.00
0,340,766,0,1.98,-1.00
0,341,780,0,1.92,-1.00
0,342,810,0,1.92,-1.00
0,343,797,0,1.94,-1.00
0,344,809,0,1.93,-1.00
0,345,853,0,1.95,-1.00
0,346,823,0,1.98,-1.00
0,347,837,0,1.96,-1.00
0,348,868,0,1.95,-1.00
0,349,814,0,1.90,-1.00
0,350,798,0,1.96,-1.00
0,351,818,0,1.97,-1.00
0,352,833,0,1.92,-1.00
0,353,784,0,1.97,-1.00
0,354,781,0,2.10,-1.00
0,355,761,0,2.06,-1.00
0,356,751,0,1.99,-1.00
0,357,701,0,2.02,-1.00
0,358,722,0,2.02,-1.00
0,359,787,0,2.04,-1.00
0,360,754,0,2.00,-1.00
0,361,772,0,1.96,-1.00
0,362,802,0,1.98,-1.00
0,363,826,0,2.01,-1.00
0,364,822,0,1.96,-1.00
0,365,828,0,1.99,-1.00
0,366,847,0,1.96,-1.00
0,367,804,0,1.98,-1.00
0,368,788,0,1.93,-1.00
0,369,842,0,1.92,-1.00
0,370,843,0,1.94,-1.00
0,371,872,0,1.90,-1.00
0,372,847,0,1.92,-1.00
0,373,794,0,1.93,-1.00
0,374,779,0,1.97,-1.00
0,375,801,0,1.96,-1.00
0,376,753,0,2.07,-1.00
0,377,826,0,2.02,-1.00
0,378,831,0,2.04,-1.00
0,379,800,0,2.08,-1.00
0,380,792,0,1.96,-1.00
0,381,773,0,1.98,-1.00
0,382,817,0,1.98,-1.00
0,383,806,0,1.91,-1.00
0,384,847,0,1.90,-1.00
0,385,833,0,1.85,-1.00
0,386,841,0,1.83,-1.00
0,387,860,0,1.85,-1.00
0,388,831,0,1.77,-1.00
0,389,848,0,1.63,-1.00
0,390,878,0,1.60,-1.00
0,391,875,0,1.62,-1.00
0,392,806,0,1.69,-1.00
0,393,803,0,1.66,-1.00
0,394,809,0,1.68,-1.00
0,395,796,0,1.81,-1.00
0,396,811,0,1.76,-1.00
0,397,802,0,1.62,-1.00
0,398,825,0,1.68,-1.00
0,399,905,0,1.67,-1.00
0,400,802,0,1.65,-1.00
0,401,826,0,1.56,-1.00
0,402,809,0,1.51,-1.00
0,403,835,0,1.37,-1.00
0,404,848,0,1.48,-1.00
0,405,865,0,1.42,-1.00
0,406,846,0,1.42,-1.00
0,407,893,0,1.40,-1.00
0,408,814,0,1.40,-1.00
0,409,852,0,1.43,-1.00
0,410,840,0,1.46,-1.00
0,411,892,0,1.53,-1.00
0,412,877,0,1.48,-1.00
0,413,859,0,1.46,-1.00
0,414,828,0,1.42,-1.00
0,415,868,0,1.45,-1.00
0,416,810,0,1.54,-1.00
0,417,845,0,1.54,-1.00
0,418,819,0,1.63,-1.00
0,419,824,0,1.59,-1.00
0,420,819,0,1.63,-1.00
0,421,824,0,1.58,-1.00
0,422,759,0,1.60,-1.00
0,423,790,0,1.62,-1.00
0,424,815,0,1.61,-1.00
0,425,823,0,1.56,-1.00
0,426,779,0,1.56,-1.00
0,427,833,0,1.55,-1.00
0,428,807,0,1.62,-1.00
0,429,816,0,1.63,-1.00
0,430,835,0,1.55,-1.00
0,431,878,0,1.57,-1.00
0,432,897,0,1.56,-1.00
0,433,862,0,1.56,-1.00
0,434,831,0,1.59,-1.00
0,435,857,0,1.58,-1.00
0,436,824,0,1.57,-1.00
0,437,896,0,1.63,-1.00
0,438,901,0,1.60,-1.00
0,439,877,0,1.44,-1.00
0,440,856,0,1.48,-1.00
0,441,899,0,1.41,-1.00
0,442,853,0,1.41,-1.00
0,443,939,0,1.34,-1.00
0,444,952,0,1.33,-1.00
0,445,895,0,1.37,-1.00
0,446,908,0,1.42,-1.00
0,447,855,0,1.43,-1.00
0,448,862,0,1.50,-1.00
0,449,855,0,1.58,-1.00
0,450,816,0,1.54,-1.00
0,451,804,0,1.40,-1.00
0,452,835,0,1.34,-1.00
0,453,862,0,1.30,-1.00
0,454,871,0,1.34,-1.00
0,455,882,0,1.32,-1.00
0,456,884,0,1.31,-1.00
0,457,837,0,1.37,-1.00
0,458,853,0,1.35,-1.00
0,459,828,0,1.39,-1.00
0,460,850,0,1.44,-1.00
0,461,884,0,1.45,-1.00
0,462,888,0,1.44,-1.00
0,463,892,0,1.48,-1.00
0,464,865,0,1.49,-1.00
0,465,848,0,1.50,-1.00
0,466,847,0,1.47,-1.00
0,467,850,0,1.50,-1.00
0,468,824,0,1.49,-1.00
0,469,865,0,1.47,-1.00
0,470,850,0,1.60,-1.00
0,471,864,0,1.62,-1.00
0,472,854,0,1.65,-1.00
0,473,819,0,1.62,-1.00
0,474,882,0,1.58,-1.00
0,475,829,0,1.61,-1.00
0,476,891,0,1.59,-1.00
0,477,904,0,1.59,-1.00
0,478,890,0,1.60,-1.00
0,479,844,0,1.62,-1.00
0,480,856,0,1.64,-1.00
0,481,884,0,1.67,-1.00
0,482,850,0,1.68,-1.00
0,483,824,0,1.64,-1.00
0,484,825,0,1.61,-1.00
0,485,838,0,1.71,-1.00
0,486,799,0,1.73,-1.00
0,487,781,0,1.76,-1.00
0,488,844,0,1.81,-1.00
0,489,775,0,1.77,-1.00
0,490,846,0,1.76,-1.00
0,491,823,0,1.75,-1.00
0,492,793,0,1.79,-1.00
0,493,804,0,1.74,-1.00
0,494,854,0,1.71,-1.00
0,495,868,0,1.71,-1.00
0,496,833,0,1.77,-1.00
0,497,826,0,1.82,-1.00
0,498,843,0,1.80,-1.00
0,499,836,0,1.84,-1.00
0,500,864,0,1.84,-1.00
1,1,1002,0,0.08,-1.00
1,2,995,0,0.15,-1.00
1,3,1009,0,0.20,-1.00
1,4,1016,0,0.26,-1.00
1,5,1049,0,0.34,-1.00
1,6,1008,0,0.42,-1.00
1,7,919,0,0.50,-1.00
1,8,932,0,0.59,-1.00
1,9,928,0,0.66,-1.00
1,10,936,0,0.68,-1.00
1,11,912,0,0.78,-1.00
1,12,877,0,0.85,-1.00
1,13,905,0,0.92,-1.00
1,14,906,0,0.93,-1.00
1,15,892,0,0.98,-1.00
1,16,911,0,1.02,-1.00
1,17,840,0,1.12,-1.00
1,18,959,0,1.14,-1.00
1,19,897,0,1.13,-1.00
1,20,867,0,1.18,-1.00
1,21,850,0,1.21,-1.00
1,22,878,0,1.27,-1.00
1,23,837,0,1.31,-1.00
1,24,872,0,1.33,-1.00
1,25,865,0,1.34,-1.00
1,26,860,0,1.34,-1.00
1,27,857,0,1.39,-1.00
1,28,848,0,1.37,-1.00
1,29,845,0,1.36,-1.00
1,30,839,0,1.38,-1.00
1,31,867,0,1.38,-1.00
1,32,811,0,1.46,-1.00
1,33,837,0,1.46,-1.00
1,34,807,0,1.50,-1.00
1,35,804,0,1.59,-1.00
1,36,875,0,1.57,-1.00
1,37,912,0,1.55,-1.00
1,38,871,0,1.50,-1.00
1,39,859,0,1.53,-1.00
1,40,907,0,1.59,-1.00
1,41,848,0,1.63,-1.00
1,42,810,0,1.68,-1.00
1,43,836,0,1.71,-1.00
1,44,806,0,1.73,-1.00
1,45,838,0,1.75,-1.00
1,46,856,0,1.70,-1.00
1,47,911,0,1.79,-1.00
1,48,892,0,1.78,-1.00
1,49,852,0,1.76,-1.00
1,50,865,0,1.79,-1.00
1,51,886,0,1.77,-1.00
1,52,872,0,1.87,-1.00
1,53,801,0,1.79,-1.00
1,54,856,0,1.73,-1.00
1,55,902,0,1.75,-1.00
1,56,851,0,1.73,-1.00
1,57,814,0,1.73,-1.00
1,58,819,0,1.72,-1.00
1,59,788,0,1.69,-1.00
1,60,810,0,1.69,-1.00
1,61,826,0,1.62,-1.00
1,62,824,0,1.65,-1.00
1,63,766,0,1.67,-1.00
1,64,824,0,1.66,-1.00
1,65,844,0,1.64,-1.00
1,66,770,0,1.64,-1.00
1,67,828,0,1.65,-1.00
1,68,867,0,1.68,-1.00
1,69,879,0,1.79,-1.00
1,70,821,0,1.87,-1.00
1,71,805,0,1.89,-1.00
1,72,874,0,1.88,-1.00
1,73,865,0,1.82,-1.00
1,74,835,0,1.79,-1.00
1,75,829,0,1.76,-1.00
1,76,819,0,1.86,-1.00
1,77,852,0,1.85,-1.00
1,78,809,0,1.85,-1.00
1,79,844,0,1.89,-1.00
1,80,825,0,1.84,-1.00
1,81,782,0,1.81,-1.00
1,82,766,0,1.79,-1.00
1,83,831,0,1.81,-1.00
1,84,821,0,1.81,-1.00
1,85,856,0,1.77,-1.00
1,86,826,0,1.75,-1.00
1,87,789,0,1.74,-1.00
1,88,831,0,1.77,-1.00
1,89,839,0,1.71,-1.00
1,90,863,0,1.77,-1.00
1,91,852,0,1.74,-1.00
1,92,844,0,1.75,-1.00
1,93,868,0,1.74,-1.00
1,94,856,0,1.71,-1.00
1,95,807,0,1.69,-1.00
1,96,861,0,1.68,-1.00
1,97,829,0,1.68,-1.00
1,98,850,0,1.62,-1.00
1,99,847,0,1.69,-1.00
1,100,815,0,1.68,-1.00
1,101,814,0,1.71,-1.00
1,102,851,0,1.68,-1.00
1,103,834,0,1.64,-1.00
1,104,789,0,1.68,-1.00
1,105,783,0,1.72,-1.00
1,106,781,0,1.77,-1.00
1,107,760,0,1.69,-1.00
1,108,778,0,1.69,-1.00
1,109,833,0,1.72,-1.00
1,110,865,0,1.76,-1.00
1,111,864,0,1.73,-1.00
1,112,886,0,1.67,-1.00
1,113,833,0,1.70,-1.00
1,114,788,0,1.64,-1.00
1,115,837,0,1.59,-1.00
1,116,848,0,1.58,-1.00
1,117,866,0,1.61,-1.00
1,118,835,0,1.57,-1.00
1,119,783,0,1.52,-1.00
1,120,823,0,1.52,-1.00
1,121,835,0,1.48,-1.00
1,122,881,0,1.53,-1.00
1,123,826,0,1.55,-1.00
1,124,849,0,1.58,-1.00
1,125,861,0,1.56,-1.00
1,126,819,0,1.50,-1.00
1,127,844,0,1.53,-1.00
1,128,862,0,1.62,-1.00
1,129,851,0,1.64,-1.00
1,130,809,0,1.65,-1.00
1,131,846,0,1.57,-1.00
1,132,860,0,1.50,-1.00
1,133,816,0,1.53,-1.00
1,134,854,0,1.53,-1.00
1,135,871,0,1.63,-1.00
1,136,877,0,1.65,-1.00
1,137,867,0,1.69,-1.00
1,138,852,0,1.70,-1.00
1,139,792,0,1.74,-1.00
1,140,822,0,1.72,-1.00
1,141,819,0,1.75,-1.00
1,142,801,0,1.74,-1.00
1,143,788,0,1.77,-1.00
1,144,785,0,1.73,-1.00
1,145,807,0,1.70,-1.00
1,146,792,0,1.63,-1.00
1,147,787,0,1.56,-1.00
1,148,804,0,1.55,-1.00
1,149,872,0,1.58,-1.00
1,150,833,0,1.57,-1.00
1,151,844,0,1.59,-1.00
1,152,844,0,1.57,-1.00
1,153,885,0,1.60,-1.00
1,154,878,0,1.59,-1.00
1,155,835,0,1.57,-1.00
1,156,846,0,1.60,-1.00
1,157,834,0,1.70,-1.00
1,158,871,0,1.69,-1.00
1,159,791,0,1.74,-1.00
1,160,836,0,1.70,-1.00
1,161,805,0,1.68,-1.00
1,162,827,0,1.68,-1.00
1,163,839,0,1.70,-1.00
1,164,783,0,1.75,-1.00
1,165,775,0,1.70,-1.00
1,166,755,0,1.72,-1.00
1,167,800,0,1.66,-1.00
1,168,817,0,1.72,-1.00
1,169,842,0,1.80,-1.00
1,170,812,0,1.84,-1.00
1,171,817,0,1.91,-1.00
1,172,836,0,1.91,-1.00
1,173,802,0,1.84,-1.00
1,174,813,0,1.78,-1.00
1,175,814,0,1.68,-1.00
1,176,814,0,1.68,-1.00
1,177,785,0,1.71,-1.00
1,178,797,0,1.70,-1.00
1,179,809,0,1.75,-1.00
1,180,833,0,1.65,-1.00
1,181,823,0,1.56,-1.00
1,182,818,0,1.56,-1.00
1,183,810,0,1.52,-1.00
1,184,806,0,1.43,-1.00
1,185,873,0,1.43,-1.00
1,186,862,0,1.53,-1.00
1,187,866,0,1.52,-1.00
1,188,837,0,1.59,-1.00
1,189,846,0,1.67,-1.00
1,190,839,0,1.60,-1.00
1,191,898,0,1.54,-1.00
1,192,909,0,1.53,-1.00
1,193,846,0,1.45,-1.00
1,194,843,0,1.44,-1.00
1,195,899,0,1.39,-1.00
1,196,878,0,1.40,-1.00
1,197,835,0,1.43,-1.00
1,198,810,0,1.40,-1.00
1,199,806,0,1.38,-1.00
1,200,870,0,1.36,-1.00
1,201,843,0,1.37,-1.00
1,202,894,0,1.35,-1.00
1,203,868,0,1.44,-1.00
1,204,831,0,1.51,-1.00
1,205,799,0,1.51,-1.00
1,206,805,0,1.50,-1.00
1,207,828,0,1.57,-1.00
1,208,844,0,1.59,-1.00
1,209,810,0,1.56,-1.00
1,210,843,0,1.57,-1.00
1,211,830,0,1.53,-1.00
1,212,897,0,1.51,-1.00
1,213,881,0,1.50,-1.00
1,214,856,0,1.46,-1.00
1,215,830,0,1.43,-1.00
1,216,868,0,1.49,-1.00
1,217,826,0,1.44,-1.00
1,218,848,0,1.44,-1.00
1,219,840,0,1.41,-1.00
1,220,808,0,1.39,-1.00
1,221,809,0,1.42,-1.00
1,222,792,0,1.45,-1.00
1,223,853,0,1.47,-1.00
1,224,855,0,1.48,-1.00
1,225,808,0,1.41,-1.00
1,226,867,0,1.40,-1.00
1,227,823,0,1.34,-1.00
1,228,839,0,1.37,-1.00
1,229,858,0,1.36,-1.00
1,230,825,0,1.41,-1.00
1,231,799,0,1.45,-1.00
1,232,812,0,1.47,-1.00
1,233,850,0,1.46,-1.00
1,234,851,0,1.51,-1.00
1,235,863,0,1.57,-1.00
1,236,867,0,1.51,-1.00
1,237,883,0,1.53,-1.00
1,238,879,0,1.53,-1.00
1,239,843,0,1.55,-1.00
1,240,823,0,1.57,-1.00
1,241,813,0,1.63,-1.00
1,242,774,0,1.61,-1.00
1,243,853,0,1.52,-1.00
1,244,833,0,1.58,-1.00
1,245,869,0,1.61,-1.00
1,246,784,0,1.62,-1.00
1,247,822,0,1.67,-1.00
1,248,826,0,1.67,-1.00
1,249,862,0,1.68,-1.00
1,250,870,0,1.68,-1.00
1,251,873,0,1.67,-1.00
1,252,861,0,1.56,-1.00
1,253,813,0,1.53,-1.00
1,254,854,0,1.49,-1.00
1,255,860,0,1.46,-1.00
1,256,891,0,1.48,-1.00
1,257,874,0,1.50,-1.00
1,258,826,0,1.53,-1.00
1,259,854,0,1.52,-1.00
1,260,889,0,1.53,-1.00
1,261,845,0,1.56,-1.00
1,262,852,0,1.59,-1.00
1,263,835,0,1.64,-1.00
1,264,831,0,1.65,-1.00
1,265,856,0,1.69,-1.00
1,266,857,0,1.71,-1.00
1,267,839,0,1.73,-1.00
1,268,836,0,1.74,-1.00
1,269,883,0,1.75,-1.00
1,270,843,0,1.83,-1.00
1,271,859,0,1.85,-1.00
1,272,824,0,1.92,-1.00
1,273,820,0,1.87,-1.00
1,274,815,0,1.79,-1.00
1,275,869,0,1.83,-1.00
1,276,855,0,1.88,-1.00
1,277,866,0,1.83,-1.00
1,278,893,0,1.85,-1.00
1,279,821,0,1.94,-1.00
1,280,766,0,1.86,-1.00
1,281,823,0,1.88,-1.00
1,282,813,0,1.77,-1.00
1,283,785,0,1.70,-1.00
1,284,812,0,1.72,-1.00
1,285,845,0,1.68,-1.00
1,286,847,0,1.68,-1.00
1,287,818,0,1.62,-1.00
1,288,780,0,1.61,-1.00
1,289,854,0,1.59,-1.00
1,290,876,0,1.58,-1.00
1,291,889,0,1.56,-1.00
1,292,817,0,1.48,-1.00
1,293,874,0,1.45,-1.00
1,294,883,0,1.42,-1.00
1,295,850,0,1.45,-1.00
1,296,855,0,1.44,-1.00
1,297,815,0,1.33,-1.00
1,298,832,0,1.38,-1.00
1,299,838,0,1.37,-1.00
1,300,849,0,1.38,-1.00
1,301,835,0,1.44,-1.00
1,302,862,0,1.39,-1.00
1,303,846,0,1.37,-1.00
1,304,838,0,1.37,-1.00
1,305,870,0,1.31,-1.00
1,306,847,0,1.31,-1.00
1,307,828,0,1.39,-1.00
1,308,849,0,1.37,-1.00
1,309,833,0,1.43,-1.00
1,310,830,0,1.46,-1.00
1,311,900,0,1.43,-1.00
1,312,892,0,1.48,-1.00
1,313,870,0,1.52,-1.00
1,314,845,0,1.58,-1.00
1,315,807,0,1.51,-1.00
1,316,876,0,1.52,-1.00
1,317,874,0,1.49,-1.00
1,318,848,0,1.39,-1.00
1,319,880,0,1.53,-1.00
1,320,902,0,1.56,-1.00
