rep,t,pop1,pop2,k1,k2
100,106,1074,0,0.18,-1.00
100,107,1089,0,0.00,-1.00
100,108,1035,0,0.00,-1.00
100,109,1002,0,0.09,-1.00
100,110,1038,0,0.00,-1.00
100,111,1040,0,0.10,-1.00
100,112,1030,0,0.00,-1.00
100,113,1036,0,0.00,-1.00
100,114,1055,0,0.00,-1.00
100,115,967,0,0.00,-1.00
100,116,1011,0,0.10,-1.00
100,117,983,0,0.02,-1.00
100,118,1036,0,0.01,-1.00
100,119,1052,0,0.00,-1.00
100,120,1041,0,0.00,-1.00
100,121,948,0,0.12,-1.00
100,122,968,0,0.03,-1.00
100,123,990,0,0.00,-1.00
100,124,994,0,0.08,-1.00
100,125,973,0,0.01,-1.00
100,126,951,0,0.21,-1.00
100,127,974,0,0.00,-1.00
100,128,966,0,0.18,-1.00
100,129,1041,0,0.01,-1.00
100,130,1007,0,0.20,-1.00
100,131,991,0,0.01,-1.00
100,132,982,0,0.00,-1.00
100,133,957,0,0.11,-1.00
100,134,973,0,0.00,-1.00
100,135,1033,0,0.09,-1.00
100,136,1036,0,0.01,-1.00
100,137,928,0,0.21,-1.00
100,138,915,0,0.00,-1.00
100,139,958,0,0.00,-1.00
100,140,960,0,0.08,-1.00
100,141,1004,0,0.01,-1.00
100,142,1009,0,0.01,-1.00
100,143,1029,0,0.12,-1.00
100,144,1031,0,0.00,-1.00
100,145,1026,0,0.09,-1.00
100,146,985,0,0.00,-1.00
100,147,960,0,0.01,-1.00
100,148,1004,0,0.00,-1.00
100,149,1038,0,0.09,-1.00
100,150,1009,0,0.00,-1.00
100,151,952,0,0.32,-1.00
100,152,1003,0,0.00,-1.00
100,153,980,0,0.09,-1.00
100,154,983,0,0.01,-1.00
100,155,1020,0,0.10,-1.00
100,156,981,0,0.00,-1.00
100,157,1040,0,0.00,-1.00
100,158,1025,0,0.08,-1.00
100,159,989,0,0.02,-1.00
100,160,1013,0,0.11,-1.00
100,161,1021,0,0.03,-1.00
100,162,1013,0,0.00,-1.00
100,163,970,0,0.10,-1.00
100,164,961,0,0.01,-1.00
100,165,981,0,0.00,-1.00
100,166,969,0,0.18,-1.00
100,167,998,0,0.00,-1.00
100,168,1070,0,0.00,-1.00
100,169,1037,0,0.00,-1.00
100,170,1006,0,0.09,-1.00
100,171,958,0,0.00,-1.00
100,172,1037,0,0.14,-1.00
100,173,988,0,0.00,-1.00
100,174,993,0,0.01,-1.00
100,175,976,0,0.08,-1.00
100,176,937,0,0.00,-1.00
100,177,974,0,0.38,-1.00
100,178,972,0,0.01,-1.00
100,179,959,0,0.10,-1.00
100,180,1028,0,0.03,-1.00
100,181,1038,0,0.12,-1.00
100,182,1001,0,0.00,-1.00
100,183,950,0,0.01,-1.00
100,184,992,0,0.00,-1.00
100,185,959,0,0.08,-1.00
100,186,1009,0,0.00,-1.00
100,187,962,0,0.09,-1.00
100,188,1012,0,0.01,-1.00
100,189,1061,0,0.00,-1.00
100,190,1047,0,0.10,-1.00
100,191,1065,0,0.00,-1.00
100,192,939,0,0.20,-1.00
100,193,966,0,0.00,-1.00
100,194,974,0,0.19,-1.00
100,195,1013,0,0.00,-1.00
100,196,1020,0,0.00,-1.00
100,197,1028,0,0.10,-1.00
100,198,1029,0,0.02,-1.00
100,199,1019,0,0.11,-1.00
100,200,1039,0,0.00,-1.00
100,201,1086,0,0.23,-1.00
100,202,1025,0,0.00,-1.00
100,203,1018,0,0.22,-1.00
100,204,970,0,0.01,-1.00
100,205,1000,0,0.00,-1.00
100,206,968,0,0.01,-1.00
100,207,979,0,0.01,-1.00
100,208,1008,0,0.13,-1.00
100,209,997,0,0.01,-1.00
100,210,965,0,0.00,-1.00
100,211,979,0,0.00,-1.00
100,212,988,0,0.08,-1.00
100,213,988,0,0.00,-1.00
100,214,1028,0,0.00,-1.00
100,215,1028,0,0.10,-1.00
100,216,994,0,0.01,-1.00
100,217,1024,0,0.09,-1.00
100,218,1018,0,0.00,-1.00
100,219,1067,0,0.26,-1.00
100,220,973,0,0.00,-1.00
100,221,969,0,0.09,-1.00
100,222,985,0,0.00,-1.00
100,223,967,0,0.16,-1.00
100,224,942,0,0.00,-1.00
100,225,1021,0,0.09,-1.00
100,226,999,0,0.01,-1.00
100,227,1019,0,0.09,-1.00
100,228,1056,0,0.00,-1.00
100,229,1067,0,0.08,-1.00
100,230,987,0,0.02,-1.00
100,231,1013,0,0.00,-1.00
100,232,996,0,0.09,-1.00
100,233,1000,0,0.01,-1.00
100,234,1038,0,0.22,-1.00
100,235,1008,0,0.02,-1.00
100,236,1020,0,0.01,-1.00
100,237,1040,0,0.10,-1.00
100,238,1024,0,0.02,-1.00
100,239,986,0,0.11,-1.00
100,240,933,0,0.00,-1.00
100,241,908,0,0.00,-1.00
100,242,1005,0,0.00,-1.00
100,243,980,0,0.01,-1.00
100,244,988,0,0.09,-1.00
100,245,992,0,0.00,-1.00
100,246,1009,0,0.08,-1.00
100,247,1011,0,0.01,-1.00
100,248,1007,0,0.08,-1.00
100,249,982,0,0.00,-1.00
100,250,1006,0,0.09,-1.00
100,251,1042,0,0.01,-1.00
100,252,1080,0,0.02,-1.00
100,253,1041,0,0.10,-1.00
100,254,1021,0,0.00,-1.00
100,255,1050,0,0.00,-1.00
100,256,1054,0,0.00,-1.00
100,257,1002,0,0.11,-1.00
100,258,1010,0,0.00,-1.00
100,259,1032,0,0.09,-1.00
100,260,1006,0,0.00,-1.00
100,261,997,0,0.00,-1.00
100,262,958,0,0.00,-1.00
100,263,922,0,0.00,-1.00
100,264,1008,0,0.23,-1.00
100,265,1024,0,0.01,-1.00
100,266,1007,0,0.00,-1.00
100,267,1014,0,0.09,-1.00
100,268,968,0,0.04,-1.00
100,269,978,0,0.20,-1.00
100,270,1018,0,0.05,-1.00
100,271,1009,0,0.02,-1.00
100,272,992,0,0.00,-1.00
100,273,969,0,0.08,-1.00
100,274,982,0,0.00,-1.00
100,275,981,0,0.07,-1.00
100,276,914,0,0.01,-1.00
100,277,928,0,0.01,-1.00
100,278,952,0,0.08,-1.00
100,279,1036,0,0.00,-1.00
100,280,984,0,0.09,-1.00
100,281,967,0,0.00,-1.00
100,282,918,0,0.00,-1.00
100,283,978,0,0.24,-1.00
100,284,1004,0,0.01,-1.00
100,285,991,0,0.08,-1.00
100,286,1028,0,0.01,-1.00
100,287,1006,0,0.00,-1.00
100,288,983,0,0.20,-1.00
100,289,963,0,0.00,-1.00
100,290,988,0,0.08,-1.00
100,291,954,0,0.00,-1.00
100,292,1029,0,0.00,-1.00
100,293,1022,0,0.21,-1.00
100,294,1034,0,0.00,-1.00
100,295,1084,0,0.09,-1.00
100,296,1039,0,0.00,-1.00
100,297,1002,0,0.11,-1.00
100,298,1004,0,0.01,-1.00
100,299,951,0,0.02,-1.00
100,300,957,0,0.02,-1.00
100,301,1035,0,0.01,-1.00
100,302,965,0,0.00,-1.00
100,303,1011,0,0.00,-1.00
100,304,1014,0,0.09,-1.00
100,305,1017,0,0.04,-1.00
100,306,1003,0,0.10,-1.00
100,307,1026,0,0.01,-1.00
100,308,978,0,0.01,-1.00
100,309,994,0,0.01,-1.00
100,310,1024,0,0.01,-1.00
100,311,1024,0,0.00,-1.00
100,312,982,0,0.00,-1.00
100,313,957,0,0.09,-1.00
100,314,979,0,0.00,-1.00
100,315,1017,0,0.19,-1.00
100,316,999,0,0.01,-1.00
100,317,996,0,0.11,-1.00
100,318,1023,0,0.01,-1.00
100,319,1033,0,0.01,-1.00
100,320,1011,0,0.09,-1.00
100,321,1040,0,0.00,-1.00
100,322,1056,0,0.09,-1.00
100,323,998,0,0.00,-1.00
100,324,1037,0,0.01,-1.00
100,325,1058,0,0.09,-1.00
100,326,1044,0,0.01,-1.00
100,327,1012,0,0.12,-1.00
100,328,1038,0,0.01,-1.00
100,329,1026,0,0.29,-1.00
100,330,1071,0,0.00,-1.00
100,331,1054,0,0.28,-1.00
100,332,1082,0,0.00,-1.00
100,333,1048,0,0.00,-1.00
100,334,1028,0,0.34,-1.00
100,335,1045,0,0.00,-1.00
100,336,1019,0,0.09,-1.00
100,337,1023,0,0.00,-1.00
100,338,1000,0,0.00,-1.00
100,339,980,0,0.10,-1.00
100,340,981,0,0.01,-1.00
100,341,1016,0,0.16,-1.00
100,342,1005,0,0.00,-1.00
100,343,977,0,0.09,-1.00
100,344,978,0,0.01,-1.00
100,345,999,0,0.10,-1.00
100,346,963,0,0.00,-1.00
100,347,1002,0,0.01,-1.00
100,348,991,0,0.00,-1.00
100,349,1024,0,0.00,-1.00
100,350,1053,0,0.13,-1.00
100,351,1016,0,0.00,-1.00
100,352,971,0,0.18,-1.00
100,353,956,0,0.01,-1.00
100,354,974,0,0.19,-1.00
100,355,987,0,0.00,-1.00
100,356,944,0,0.10,-1.00
100,357,908,0,0.00,-1.00
100,358,936,0,0.10,-1.00
100,359,946,0,0.01,-1.00
100,360,990,0,0.00,-1.00
100,361,972,0,0.00,-1.00
100,362,972,0,0.16,-1.00
100,363,934,0,0.00,-1.00
100,364,932,0,0.09,-1.00
100,365,854,0,0.01,-1.00
100,366,917,0,0.01,-1.00
100,367,936,0,0.01,-1.00
100,368,917,0,0.00,-1.00
100,369,1028,0,0.07,-1.00
100,370,1044,0,0.00,-1.00
100,371,1031,0,0.00,-1.00
100,372,1041,0,0.29,-1.00
100,373,1013,0,0.01,-1.00
100,374,958,0,0.00,-1.00
100,375,979,0,0.01,-1.00
100,376,1000,0,0.00,-1.00
100,377,1014,0,0.00,-1.00
100,378,1044,0,0.00,-1.00
100,379,985,0,0.00,-1.00
100,380,940,0,0.11,-1.00
100,381,956,0,0.18,-1.00
100,382,974,0,0.00,-1.00
100,383,936,0,0.01,-1.00
100,384,990,0,0.07,-1.00
100,385,954,0,0.00,-1.00
100,386,960,0,0.11,-1.00
100,387,940,0,0.02,-1.00
100,388,932,0,0.02,-1.00
100,389,973,0,0.08,-1.00
100,390,1005,0,0.00,-1.00
100,391,971,0,0.00,-1.00
100,392,963,0,0.09,-1.00
100,393,1017,0,0.02,-1.00
100,394,1013,0,0.17,-1.00
100,395,1036,0,0.17,-1.00
100,396,987,0,0.00,-1.00
100,397,971,0,0.08,-1.00
100,398,1005,0,0.00,-1.00
100,399,1026,0,0.10,-1.00
100,400,1057,0,0.01,-1.00
100,401,1016,0,0.01,-1.00
100,402,965,0,0.11,-1.00
100,403,949,0,0.00,-1.00
100,404,946,0,0.00,-1.00
100,405,970,0,0.08,-1.00
100,406,1004,0,0.00,-1.00
100,407,995,0,0.21,-1.00
100,408,972,0,0.00,-1.00
100,409,967,0,0.09,-1.00
100,410,970,0,0.00,-1.00
100,411,1025,0,0.09,-1.00
100,412,1034,0,0.00,-1.00
100,413,970,0,0.00,-1.00
100,414,951,0,0.32,-1.00
100,415,940,0,0.00,-1.00
100,416,997,0,0.09,-1.00
100,417,933,0,0.01,-1.00
100,418,949,0,0.01,-1.00
100,419,990,0,0.01,-1.00
100,420,962,0,0.19,-1.00
100,421,1002,0,0.00,-1.00
100,422,955,0,0.18,-1.00
100,423,998,0,0.01,-1.00
100,424,1020,0,0.02,-1.00
100,425,991,0,0.21,-1.00
100,426,972,0,0.00,-1.00
100,427,1043,0,0.17,-1.00
100,428,969,0,0.00,-1.00
100,429,1000,0,0.14,-1.00
100,430,965,0,0.00,-1.00
100,431,974,0,0.00,-1.00
100,432,1011,0,0.00,-1.00
100,433,1032,0,0.30,-1.00
100,434,1054,0,0.00,-1.00
100,435,1001,0,0.17,-1.00
100,436,986,0,0.00,-1.00
100,437,1026,0,0.09,-1.00
100,438,974,0,0.00,-1.00
100,439,985,0,0.01,-1.00
100,440,973,0,0.10,-1.00
100,441,1054,0,0.00,-1.00
100,442,1020,0,0.09,-1.00
100,443,955,0,0.00,-1.00
100,444,947,0,0.00,-1.00
100,445,995,0,0.09,-1.00
100,446,980,0,0.03,-1.00
100,447,995,0,0.01,-1.00
100,448,973,0,0.00,-1.00
100,449,962,0,0.10,-1.00
100,450,1049,0,0.00,-1.00
100,451,1040,0,0.01,-1.00
100,452,1037,0,0.00,-1.00
100,453,1029,0,0.20,-1.00
100,454,1020,0,0.00,-1.00
100,455,1003,0,0.08,-1.00
100,456,1105,0,0.00,-1.00
100,457,1042,0,0.09,-1.00
100,458,1021,0,0.00,-1.00
100,459,1007,0,0.00,-1.00
100,460,995,0,0.00,-1.00
100,461,981,0,0.09,-1.00
100,462,1009,0,0.00,-1.00
100,463,1012,0,0.01,-1.00
100,464,1064,0,0.00,-1.00
100,465,1041,0,0.01,-1.00
100,466,1045,0,0.09,-1.00
100,467,1006,0,0.01,-1.00
100,468,1025,0,0.00,-1.00
100,469,1023,0,0.00,-1.00
100,470,949,0,0.11,-1.00
100,471,968,0,0.01,-1.00
100,472,977,0,0.00,-1.00
100,473,994,0,0.28,-1.00
100,474,984,0,0.00,-1.00
100,475,999,0,0.15,-1.00
100,476,1015,0,0.00,-1.00
100,477,946,0,0.00,-1.00
100,478,992,0,0.11,-1.00
100,479,1043,0,0.02,-1.00
100,480,1031,0,0.17,-1.00
100,481,1062,0,0.02,-1.00
100,482,1062,0,0.16,-1.00
100,483,1054,0,0.01,-1.00
100,484,1009,0,0.08,-1.00
100,485,1031,0,0.01,-1.00
100,486,1006,0,0.01,-1.00
100,487,1058,0,0.00,-1.00
100,488,1086,0,0.10,-1.00
100,489,997,0,0.00,-1.00
100,490,996,0,0.11,-1.00
100,491,964,0,0.01,-1.00
100,492,939,0,0.01,-1.00
100,493,970,0,0.09,-1.00
100,494,991,0,0.00,-1.00
100,495,974,0,0.09,-1.00
100,496,1019,0,0.01,-1.00
100,497,1023,0,0.00,-1.00
100,498,996,0,0.18,-1.00
100,499,1046,0,0.00,-1.00
100,500,1032,0,0.09,-1.00
100,1,953,0,0.26,-1.00
100,2,978,0,0.00,-1.00
100,3,1001,0,0.27,-1.00
100,4,993,0,0.00,-1.00
100,5,957,0,0.09,-1.00
100,6,1014,0,0.00,-1.00
100,7,1033,0,0.25,-1.00
100,8,1041,0,0.00,-1.00
100,9,950,0,0.09,-1.00
100,10,998,0,0.02,-1.00
100,11,1005,0,0.20,-1.00
100,12,928,0,0.00,-1.00
100,13,904,0,0.01,-1.00
100,14,921,0,0.10,-1.00
100,15,888,0,0.01,-1.00
100,16,948,0,0.17,-1.00
100,17,944,0,0.00,-1.00
100,18,998,0,0.19,-1.00
100,19,946,0,0.00,-1.00
100,20,949,0,0.00,-1.00
100,21,964,0,0.00,-1.00
100,22,993,0,0.08,-1.00
100,23,1028,0,0.01,-1.00
100,24,976,0,0.01,-1.00
100,25,994,0,0.08,-1.00
100,26,1009,0,0.01,-1.00
100,27,1046,0,0.11,-1.00
100,28,1040,0,0.01,-1.00
100,29,1055,0,0.00,-1.00
100,30,1018,0,0.00,-1.00
100,31,979,0,0.01,-1.00
100,32,963,0,0.11,-1.00
100,33,1022,0,0.01,-1.00
100,34,1030,0,0.01,-1.00
100,35,999,0,0.00,-1.00
100,36,1041,0,0.10,-1.00
100,37,1078,0,0.00,-1.00
100,38,1024,0,0.00,-1.00
100,39,993,0,0.01,-1.00
100,40,987,0,0.00,-1.00
100,41,995,0,0.00,-1.00
100,42,990,0,0.00,-1.00
100,43,1015,0,0.19,-1.00
100,44,1002,0,0.00,-1.00
100,45,991,0,0.16,-1.00
100,46,975,0,0.00,-1.00
100,47,998,0,0.01,-1.00
100,48,989,0,0.09,-1.00
100,49,1015,0,0.01,-1.00
100,50,1016,0,0.11,-1.00
100,51,1060,0,0.00,-1.00
100,52,1012,0,0.01,-1.00
100,53,1001,0,0.01,-1.00
100,54,951,0,0.00,-1.00
100,55,954,0,0.17,-1.00
100,56,1043,0,0.00,-1.00
100,57,1055,0,0.28,-1.00
100,58,996,0,0.00,-1.00
100,59,997,0,0.18,-1.00
100,60,956,0,0.01,-1.00
100,61,984,0,0.10,-1.00
100,62,1027,0,0.00,-1.00
100,63,969,0,0.00,-1.00
100,64,980,0,0.10,-1.00
100,65,949,0,0.00,-1.00
100,66,993,0,0.09,-1.00
100,67,1012,0,0.01,-1.00
100,68,984,0,0.00,-1.00
100,69,913,0,0.11,-1.00
100,70,957,0,0.02,-1.00
100,71,971,0,0.10,-1.00
100,72,975,0,0.06,-1.00
100,73,963,0,0.00,-1.00
100,74,977,0,0.00,-1.00
100,75,945,0,0.08,-1.00
100,76,949,0,0.00,-1.00
100,77,979,0,0.00,-1.00
100,78,1021,0,0.26,-1.00
100,79,979,0,0.00,-1.00
100,80,1089,0,0.17,-1.00
100,81,1043,0,0.00,-1.00
100,82,1048,0,0.00,-1.00
100,83,993,0,0.10,-1.00
100,84,990,0,0.01,-1.00
100,85,980,0,0.10,-1.00
100,86,975,0,0.00,-1.00
100,87,978,0,0.19,-1.00
100,88,969,0,0.01,-1.00
100,89,959,0,0.01,-1.00
100,90,980,0,0.01,-1.00
100,91,1029,0,0.00,-1.00
100,92,1019,0,0.10,-1.00
100,93,998,0,0.00,-1.00
100,94,1006,0,0.00,-1.00
100,95,984,0,0.10,-1.00
100,96,1000,0,0.00,-1.00
100,97,1006,0,0.09,-1.00
100,98,1083,0,0.00,-1.00
100,99,1043,0,0.00,-1.00
100,100,1050,0,0.10,-1.00
100,101,1052,0,0.00,-1.00
100,102,1045,0,0.00,-1.00
100,103,1075,0,0.00,-1.00
100,104,1040,0,0.00,-1.00
100,105,1046,0,0.09,-1.00
100,106,981,0,0.00,-1.00
100,107,944,0,0.26,-1.00
100,108,909,0,0.00,-1.00
100,109,915,0,0.00,-1.00
100,110,981,0,0.00,-1.00
100,111,994,0,0.00,-1.00
100,112,957,0,0.00,-1.00
100,113,1009,0,0.23,-1.00
100,114,974,0,0.00,-1.00
100,115,977,0,0.19,-1.00
100,116,995,0,0.01,-1.00
100,117,1010,0,0.09,-1.00
100,118,1010,0,0.01,-1.00
100,119,1010,0,0.00,-1.00
100,120,980,0,0.11,-1.00
100,121,1009,0,0.00,-1.00
100,122,1049,0,0.08,-1.00
100,123,1001,0,0.01,-1.00
100,124,1026,0,0.00,-1.00
100,125,1045,0,0.09,-1.00
100,126,993,0,0.01,-1.00
100,127,1006,0,0.10,-1.00
100,128,1017,0,0.01,-1.00
100,129,994,0,0.00,-1.00
100,130,1017,0,0.18,-1.00
100,131,1038,0,0.01,-1.00
100,132,985,0,0.01,-1.00
100,133,979,0,0.03,-1.00
100,134,922,0,0.18,-1.00
100,135,916,0,0.02,-1.00
100,136,955,0,0.03,-1.00
100,137,972,0,0.09,-1.00
100,138,988,0,0.00,-1.00
100,139,972,0,0.00,-1.00
100,140,952,0,0.00,-1.00
100,141,929,0,0.10,-1.00
100,142,931,0,0.02,-1.00
100,143,953,0,0.01,-1.00
100,144,920,0,0.00,-1.00
100,145,955,0,0.00,-1.00
100,146,943,0,0.08,-1.00
100,147,975,0,0.00,-1.00
100,148,937,0,0.10,-1.00
100,149,944,0,0.00,-1.00
100,150,914,0,0.09,-1.00
100,151,916,0,0.00,-1.00
100,152,954,0,0.27,-1.00
100,153,911,0,0.00,-1.00
100,154,946,0,0.09,-1.00
100,155,992,0,0.01,-1.00
100,156,1063,0,0.19,-1.00
100,157,1027,0,0.00,-1.00
100,158,1009,0,0.01,-1.00
100,159,1029,0,0.11,-1.00
100,160,1075,0,0.02,-1.00
100,161,1063,0,0.02,-1.00
100,162,1016,0,0.00,-1.00
100,163,1027,0,0.16,-1.00
100,164,1007,0,0.00,-1.00
100,165,962,0,0.00,-1.00
100,166,999,0,0.10,-1.00
100,167,967,0,0.02,-1.00
100,168,994,0,0.23,-1.00
100,169,1029,0,0.00,-1.00
100,170,1046,0,0.08,-1.00
100,171,1013,0,0.00,-1.00
100,172,1019,0,0.00,-1.00
100,173,990,0,0.10,-1.00
100,174,965,0,0.00,-1.00
100,175,1032,0,0.08,-1.00
100,176,1022,0,0.01,-1.00
100,177,1048,0,0.00,-1.00
100,178,984,0,0.17,-1.00
100,179,986,0,0.00,-1.00
100,180,1008,0,0.00,-1.00
100,181,953,0,0.01,-1.00
100,182,983,0,0.09,-1.00
100,183,1018,0,0.00,-1.00
100,184,978,0,0.00,-1.00
100,185,989,0,0.08,-1.00
100,186,1037,0,0.01,-1.00
100,187,1000,0,0.01,-1.00
100,188,985,0,0.10,-1.00
100,189,1037,0,0.01,-1.00
100,190,993,0,0.20,-1.00
100,191,1042,0,0.01,-1.00
100,192,1060,0,0.12,-1.00
100,193,1006,0,0.00,-1.00
100,194,1045,0,0.07,-1.00
100,195,991,0,0.00,-1.00
100,196,989,0,0.11,-1.00
100,197,982,0,0.01,-1.00
100,198,981,0,0.01,-1.00
100,199,962,0,0.29,-1.00
100,200,975,0,0.00,-1.00
100,201,1001,0,0.00,-1.00
100,202,996,0,0.17,-1.00
100,203,962,0,0.01,-1.00
100,204,1053,0,0.02,-1.00
100,205,1062,0,0.00,-1.00
100,206,1034,0,0.01,-1.00
100,207,1025,0,0.11,-1.00
100,208,994,0,0.00,-1.00
100,209,963,0,0.01,-1.00
100,210,957,0,0.01,-1.00
100,211,963,0,0.12,-1.00
100,212,1046,0,0.01,-1.00
100,213,1002,0,0.00,-1.00
100,214,989,0,0.10,-1.00
100,215,987,0,0.00,-1.00
100,216,971,0,0.19,-1.00
100,217,1017,0,0.00,-1.00
100,218,1028,0,0.01,-1.00
100,219,968,0,0.02,-1.00
100,220,999,0,0.00,-1.00
100,221,1002,0,0.01,-1.00
100,222,992,0,0.09,-1.00
100,223,995,0,0.00,-1.00
100,224,982,0,0.10,-1.00
100,225,1012,0,0.00,-1.00
100,226,992,0,0.00,-1.00
100,227,930,0,0.01,-1.00
100,228,988,0,0.01,-1.00
100,229,1043,0,0.17,-1.00
100,230,1017,0,0.01,-1.00
100,231,1001,0,0.31,-1.00
100,232,1003,0,0.01,-1.00
100,233,975,0,0.09,-1.00
100,234,971,0,0.00,-1.00
100,235,948,0,0.10,-1.00
100,236,966,0,0.01,-1.00
100,237,947,0,0.10,-1.00
100,238,999,0,0.00,-1.00
100,239,1080,0,0.24,-1.00
100,240,1066,0,0.01,-1.00
100,241,1011,0,0.02,-1.00
100,242,994,0,0.02,-1.00
100,243,1001,0,0.10,-1.00
100,244,974,0,0.02,-1.00
100,245,951,0,0.09,-1.00
100,246,936,0,0.02,-1.00
100,247,986,0,0.11,-1.00
100,248,976,0,0.00,-1.00
100,249,1008,0,0.09,-1.00
100,250,1039,0,0.01,-1.00
100,251,1014,0,0.10,-1.00
100,252,990,0,0.02,-1.00
100,253,939,0,0.02,-1.00
100,254,933,0,0.12,-1.00
100,255,937,0,0.01,-1.00
100,256,964,0,0.20,-1.00
100,257,959,0,0.00,-1.00
100,258,960,0,0.00,-1.00
100,259,999,0,0.08,-1.00
100,260,953,0,0.01,-1.00
100,261,949,0,0.10,-1.00
100,262,913,0,0.01,-1.00
100,263,974,0,0.01,-1.00
100,264,994,0,0.00,-1.00
100,265,990,0,0.28,-1.00
100,266,992,0,0.01,-1.00
100,267,1001,0,0.09,-1.00
100,268,952,0,0.00,-1.00
100,269,957,0,0.00,-1.00
100,270,982,0,0.09,-1.00
100,271,1002,0,0.00,-1.00
100,272,990,0,0.09,-1.00
100,273,937,0,0.00,-1.00
100,274,972,0,0.08,-1.00
100,275,981,0,0.00,-1.00
100,276,991,0,0.23,-1.00
100,277,975,0,0.00,-1.00
100,278,987,0,0.10,-1.00
100,279,998,0,0.01,-1.00
100,280,969,0,0.00,-1.00
100,281,951,0,0.08,-1.00
100,282,941,0,0.01,-1.00
100,283,934,0,0.10,-1.00
100,284,981,0,0.01,-1.00
100,285,982,0,0.19,-1.00
100,286,979,0,0.00,-1.00
100,287,965,0,0.19,-1.00
100,288,938,0,0.01,-1.00
100,289,954,0,0.18,-1.00
100,290,983,0,0.01,-1.00
100,291,1051,0,0.01,-1.00
100,292,996,0,0.09,-1.00
100,293,997,0,0.00,-1.00
100,294,1000,0,0.00,-1.00
100,295,973,0,0.18,-1.00
100,296,979,0,0.10,-1.00
100,297,1020,0,0.00,-1.00
100,298,1000,0,0.00,-1.00
100,299,938,0,0.27,-1.00
