rep,t,pop1,pop2,k1,k2
100,102,930,0,0.08,-1.00
100,103,1031,0,0.00,-1.00
100,104,1030,0,0.28,-1.00
100,105,1048,0,0.06,-1.00
100,106,1086,0,0.05,-1.00
100,107,1039,0,0.00,-1.00
100,108,1029,0,0.04,-1.00
100,109,1020,0,0.01,-1.00
100,110,1007,0,0.00,-1.00
100,111,974,0,0.32,-1.00
100,112,975,0,0.00,-1.00
100,113,1017,0,0.00,-1.00
100,114,1037,0,0.51,-1.00
100,115,995,0,0.02,-1.00
100,116,955,0,0.00,-1.00
100,117,976,0,0.88,-1.00
100,118,950,0,0.00,-1.00
100,119,967,0,0.57,-1.00
100,120,999,0,0.00,-1.00
100,121,996,0,0.83,-1.00
100,122,960,0,0.00,-1.00
100,123,980,0,0.23,-1.00
100,124,951,0,0.08,-1.00
100,125,994,0,0.01,-1.00
100,126,1028,0,0.26,-1.00
100,127,1016,0,0.13,-1.00
100,128,1050,0,0.01,-1.00
100,129,1017,0,0.57,-1.00
100,130,997,0,0.00,-1.00
100,131,1018,0,0.03,-1.00
100,132,1043,0,0.37,-1.00
100,133,1006,0,0.11,-1.00
100,134,918,0,0.34,-1.00
100,135,960,0,0.05,-1.00
100,136,972,0,0.00,-1.00
100,137,986,0,0.27,-1.00
100,138,993,0,0.04,-1.00
100,139,1020,0,0.05,-1.00
100,140,1026,0,0.00,-1.00
100,141,993,0,0.60,-1.00
100,142,1010,0,0.01,-1.00
100,143,1007,0,0.65,-1.00
100,144,993,0,0.01,-1.00
100,145,1001,0,0.26,-1.00
100,146,985,0,0.18,-1.00
100,147,973,0,0.00,-1.00
100,148,982,0,0.39,-1.00
100,149,1064,0,0.02,-1.00
100,150,1067,0,0.31,-1.00
100,151,1055,0,0.01,-1.00
100,152,1069,0,0.25,-1.00
100,153,1015,0,0.17,-1.00
100,154,1031,0,0.02,-1.00
100,155,979,0,0.59,-1.00
100,156,952,0,0.05,-1.00
100,157,1027,0,0.04,-1.00
100,158,1029,0,0.05,-1.00
100,159,1048,0,0.00,-1.00
100,160,1033,0,0.15,-1.00
100,161,1003,0,0.06,-1.00
100,162,970,0,0.00,-1.00
100,163,977,0,0.00,-1.00
100,164,1001,0,0.32,-1.00
100,165,959,0,0.07,-1.00
100,166,1021,0,0.12,-1.00
100,167,1038,0,0.02,-1.00
100,168,1037,0,0.11,-1.00
100,169,1061,0,0.27,-1.00
100,170,946,0,0.01,-1.00
100,171,992,0,0.28,-1.00
100,172,977,0,0.02,-1.00
100,173,1031,0,0.00,-1.00
100,174,1044,0,0.76,-1.00
100,175,1026,0,0.00,-1.00
100,176,1017,0,0.00,-1.00
100,177,1033,0,0.05,-1.00
100,178,1061,0,0.13,-1.00
100,179,1080,0,0.00,-1.00
100,180,1011,0,0.57,-1.00
100,181,1011,0,0.00,-1.00
100,182,976,0,0.65,-1.00
100,183,978,0,0.01,-1.00
100,184,979,0,0.36,-1.00
100,185,1019,0,0.00,-1.00
100,186,1026,0,0.77,-1.00
100,187,993,0,0.00,-1.00
100,188,946,0,0.01,-1.00
100,189,989,0,0.32,-1.00
100,190,1010,0,0.00,-1.00
100,191,969,0,0.34,-1.00
100,192,991,0,0.01,-1.00
100,193,964,0,0.06,-1.00
100,194,1007,0,0.05,-1.00
100,195,978,0,0.04,-1.00
100,196,988,0,0.01,-1.00
100,197,986,0,0.00,-1.00
100,198,946,0,0.60,-1.00
100,199,1000,0,0.00,-1.00
100,200,983,0,0.06,-1.00
100,201,1018,0,0.01,-1.00
100,202,1017,0,0.59,-1.00
100,203,999,0,0.00,-1.00
100,204,1020,0,0.32,-1.00
100,205,1009,0,0.00,-1.00
100,206,1027,0,0.40,-1.00
100,207,1016,0,0.01,-1.00
100,208,982,0,0.04,-1.00
100,209,956,0,0.05,-1.00
100,210,1012,0,0.13,-1.00
100,211,1000,0,0.00,-1.00
100,212,977,0,0.27,-1.00
100,213,971,0,0.00,-1.00
100,214,1040,0,0.00,-1.00
100,215,984,0,0.04,-1.00
100,216,1005,0,0.03,-1.00
100,217,964,0,0.05,-1.00
100,218,971,0,0.09,-1.00
100,219,943,0,0.00,-1.00
100,220,1029,0,0.23,-1.00
100,221,996,0,0.05,-1.00
100,222,1034,0,0.07,-1.00
100,223,1076,0,0.09,-1.00
100,224,1068,0,0.01,-1.00
100,225,1027,0,0.00,-1.00
100,226,989,0,0.05,-1.00
100,227,998,0,0.18,-1.00
100,228,990,0,0.01,-1.00
100,229,983,0,0.57,-1.00
100,230,973,0,0.00,-1.00
100,231,985,0,0.32,-1.00
100,232,968,0,0.02,-1.00
100,233,976,0,0.27,-1.00
100,234,995,0,0.01,-1.00
100,235,984,0,0.09,-1.00
100,236,987,0,0.01,-1.00
100,237,987,0,0.07,-1.00
100,238,972,0,0.00,-1.00
100,239,1001,0,0.01,-1.00
100,240,981,0,0.09,-1.00
100,241,969,0,0.00,-1.00
100,242,972,0,0.27,-1.00
100,243,1023,0,0.06,-1.00
100,244,970,0,0.00,-1.00
100,245,989,0,0.04,-1.00
100,246,976,0,0.28,-1.00
100,247,1034,0,0.05,-1.00
100,248,997,0,0.01,-1.00
100,249,1006,0,0.31,-1.00
100,250,1017,0,0.02,-1.00
100,251,1022,0,0.04,-1.00
100,252,1007,0,0.00,-1.00
100,253,1020,0,0.26,-1.00
100,254,1074,0,0.04,-1.00
100,255,1001,0,0.00,-1.00
100,256,969,0,0.27,-1.00
100,257,962,0,0.10,-1.00
100,258,1021,0,0.00,-1.00
100,259,1011,0,0.61,-1.00
100,260,1067,0,0.00,-1.00
100,261,1034,0,0.05,-1.00
100,262,1025,0,0.09,-1.00
100,263,1002,0,0.00,-1.00
100,264,940,0,0.66,-1.00
100,265,922,0,0.06,-1.00
100,266,1005,0,0.00,-1.00
100,267,942,0,0.52,-1.00
100,268,989,0,0.02,-1.00
100,269,1017,0,0.04,-1.00
100,270,971,0,0.01,-1.00
100,271,1037,0,0.30,-1.00
100,272,1020,0,0.01,-1.00
100,273,1010,0,0.03,-1.00
100,274,1015,0,0.00,-1.00
100,275,1024,0,0.26,-1.00
100,276,994,0,0.04,-1.00
100,277,955,0,0.01,-1.00
100,278,1026,0,0.57,-1.00
100,279,1020,0,0.00,-1.00
100,280,1026,0,0.03,-1.00
100,281,1016,0,0.00,-1.00
100,282,1018,0,0.00,-1.00
100,283,978,0,0.33,-1.00
100,284,1062,0,0.10,-1.00
100,285,1075,0,0.00,-1.00
100,286,1072,0,0.30,-1.00
100,287,1044,0,0.15,-1.00
100,288,1034,0,0.01,-1.00
100,289,1013,0,0.27,-1.00
100,290,997,0,0.08,-1.00
100,291,998,0,0.08,-1.00
100,292,1019,0,0.09,-1.00
100,293,998,0,0.03,-1.00
100,294,999,0,0.08,-1.00
100,295,1014,0,0.31,-1.00
100,296,963,0,0.08,-1.00
100,297,985,0,0.04,-1.00
100,298,997,0,0.05,-1.00
100,299,1008,0,0.04,-1.00
100,300,991,0,0.31,-1.00
100,301,992,0,0.00,-1.00
100,302,1017,0,0.82,-1.00
100,303,995,0,0.01,-1.00
100,304,942,0,0.32,-1.00
100,305,971,0,0.01,-1.00
100,306,946,0,0.10,-1.00
100,307,993,0,0.02,-1.00
100,308,962,0,0.57,-1.00
100,309,969,0,0.01,-1.00
100,310,997,0,0.56,-1.00
100,311,967,0,0.03,-1.00
100,312,1011,0,0.73,-1.00
100,313,1015,0,0.02,-1.00
100,314,1001,0,0.29,-1.00
100,315,946,0,0.01,-1.00
100,316,919,0,0.01,-1.00
100,317,959,0,0.53,-1.00
100,318,928,0,0.00,-1.00
100,319,972,0,0.53,-1.00
100,320,935,0,0.00,-1.00
100,321,931,0,0.35,-1.00
100,322,918,0,0.01,-1.00
100,323,841,0,0.04,-1.00
100,324,894,0,0.38,-1.00
100,325,958,0,0.00,-1.00
100,326,972,0,0.57,-1.00
100,327,990,0,0.00,-1.00
100,328,1029,0,0.51,-1.00
100,329,1051,0,0.00,-1.00
100,330,1039,0,0.28,-1.00
100,331,982,0,0.06,-1.00
100,332,991,0,0.03,-1.00
100,333,1008,0,0.05,-1.00
100,334,1004,0,0.32,-1.00
100,335,989,0,0.01,-1.00
100,336,985,0,0.07,-1.00
100,337,972,0,0.32,-1.00
100,338,953,0,0.05,-1.00
100,339,944,0,0.04,-1.00
100,340,973,0,0.31,-1.00
100,341,990,0,0.00,-1.00
100,342,946,0,0.34,-1.00
100,343,936,0,0.00,-1.00
100,344,918,0,0.27,-1.00
100,345,978,0,0.04,-1.00
100,346,971,0,0.01,-1.00
100,347,959,0,0.04,-1.00
100,348,1031,0,0.34,-1.00
100,349,992,0,0.03,-1.00
100,350,942,0,0.35,-1.00
100,351,962,0,0.09,-1.00
100,352,949,0,0.00,-1.00
100,353,978,0,0.31,-1.00
100,354,986,0,0.00,-1.00
100,355,994,0,0.59,-1.00
100,356,941,0,0.00,-1.00
100,357,934,0,0.59,-1.00
100,358,943,0,0.00,-1.00
100,359,954,0,0.04,-1.00
100,360,999,0,0.30,-1.00
100,361,973,0,0.04,-1.00
100,362,1003,0,0.10,-1.00
100,363,988,0,0.01,-1.00
100,364,1028,0,0.29,-1.00
100,365,1052,0,0.07,-1.00
100,366,1005,0,0.05,-1.00
100,367,1027,0,0.34,-1.00
100,368,1055,0,0.01,-1.00
100,369,983,0,0.64,-1.00
100,370,962,0,0.01,-1.00
100,371,993,0,0.52,-1.00
100,372,1006,0,0.00,-1.00
100,373,975,0,0.05,-1.00
100,374,1036,0,0.00,-1.00
100,375,1077,0,0.75,-1.00
100,376,1015,0,0.00,-1.00
100,377,981,0,0.26,-1.00
100,378,1018,0,0.09,-1.00
100,379,954,0,0.00,-1.00
100,380,989,0,0.23,-1.00
100,381,980,0,0.00,-1.00
100,382,1009,0,0.28,-1.00
100,383,1009,0,0.01,-1.00
100,384,1054,0,0.29,-1.00
100,385,989,0,0.00,-1.00
100,386,1026,0,0.28,-1.00
100,387,976,0,0.01,-1.00
100,388,1029,0,0.47,-1.00
100,389,992,0,0.00,-1.00
100,390,1064,0,0.00,-1.00
100,391,1017,0,0.00,-1.00
100,392,989,0,0.04,-1.00
100,393,987,0,0.06,-1.00
100,394,982,0,0.00,-1.00
100,395,976,0,0.06,-1.00
100,396,978,0,0.00,-1.00
100,397,974,0,0.04,-1.00
100,398,1055,0,0.00,-1.00
100,399,1063,0,0.52,-1.00
100,400,1087,0,0.00,-1.00
100,401,1030,0,0.55,-1.00
100,402,1021,0,0.00,-1.00
100,403,1065,0,0.30,-1.00
100,404,1009,0,0.01,-1.00
100,405,1011,0,0.90,-1.00
100,406,1007,0,0.02,-1.00
100,407,999,0,0.00,-1.00
100,408,991,0,0.31,-1.00
100,409,984,0,0.00,-1.00
100,410,1035,0,0.30,-1.00
100,411,988,0,0.00,-1.00
100,412,978,0,0.32,-1.00
100,413,973,0,0.01,-1.00
100,414,1001,0,0.08,-1.00
100,415,1010,0,0.00,-1.00
100,416,952,0,0.29,-1.00
100,417,923,0,0.10,-1.00
100,418,1010,0,0.02,-1.00
100,419,998,0,0.00,-1.00
100,420,988,0,0.32,-1.00
100,421,994,0,0.02,-1.00
100,422,939,0,0.04,-1.00
100,423,1021,0,0.13,-1.00
100,424,1011,0,0.00,-1.00
100,425,996,0,0.27,-1.00
100,426,1058,0,0.08,-1.00
100,427,991,0,0.07,-1.00
100,428,995,0,0.09,-1.00
100,429,1021,0,0.01,-1.00
100,430,1019,0,0.54,-1.00
100,431,1076,0,0.00,-1.00
100,432,1074,0,0.04,-1.00
100,433,1036,0,0.00,-1.00
100,434,1016,0,0.05,-1.00
100,435,960,0,0.05,-1.00
100,436,995,0,0.04,-1.00
100,437,1007,0,0.01,-1.00
100,438,1023,0,0.07,-1.00
100,439,993,0,0.00,-1.00
100,440,949,0,0.28,-1.00
100,441,994,0,0.07,-1.00
100,442,1006,0,0.05,-1.00
100,443,994,0,0.12,-1.00
100,444,997,0,0.00,-1.00
100,445,1012,0,0.00,-1.00
100,446,1002,0,0.58,-1.00
100,447,1019,0,0.01,-1.00
100,448,1024,0,0.11,-1.00
100,449,1007,0,0.09,-1.00
100,450,951,0,0.00,-1.00
100,451,1019,0,0.48,-1.00
100,452,1015,0,0.00,-1.00
100,453,955,0,0.00,-1.00
100,454,936,0,0.51,-1.00
100,455,937,0,0.00,-1.00
100,456,975,0,0.07,-1.00
100,457,964,0,0.00,-1.00
100,458,1011,0,0.01,-1.00
100,459,936,0,0.31,-1.00
100,460,998,0,0.06,-1.00
100,461,1001,0,0.00,-1.00
100,462,971,0,0.32,-1.00
100,463,971,0,0.09,-1.00
100,464,1020,0,0.00,-1.00
100,465,1016,0,0.33,-1.00
100,466,993,0,0.02,-1.00
100,467,1019,0,0.05,-1.00
100,468,1016,0,0.30,-1.00
100,469,983,0,0.05,-1.00
100,470,1042,0,0.05,-1.00
100,471,1052,0,0.29,-1.00
100,472,1007,0,0.02,-1.00
100,473,969,0,0.03,-1.00
100,474,1004,0,0.05,-1.00
100,475,1083,0,0.04,-1.00
100,476,1011,0,0.64,-1.00
100,477,966,0,0.00,-1.00
100,478,959,0,1.56,-1.00
100,479,931,0,0.01,-1.00
100,480,950,0,0.00,-1.00
100,481,973,0,0.10,-1.00
100,482,957,0,0.00,-1.00
100,483,952,0,0.51,-1.00
100,484,986,0,0.00,-1.00
100,485,990,0,0.00,-1.00
100,486,1032,0,0.34,-1.00
100,487,1088,0,0.00,-1.00
100,488,1030,0,0.11,-1.00
100,489,1021,0,0.09,-1.00
100,490,948,0,0.00,-1.00
100,491,963,0,0.26,-1.00
100,492,1021,0,0.04,-1.00
100,493,981,0,0.00,-1.00
100,494,961,0,0.00,-1.00
100,495,954,0,0.08,-1.00
100,496,977,0,0.26,-1.00
100,497,1043,0,0.03,-1.00
100,498,983,0,0.03,-1.00
100,499,984,0,0.06,-1.00
100,500,961,0,0.08,-1.00
100,1,1003,0,0.30,-1.00
100,2,1008,0,0.00,-1.00
100,3,971,0,0.01,-1.00
100,4,1007,0,0.00,-1.00
100,5,989,0,0.31,-1.00
100,6,1020,0,0.00,-1.00
100,7,989,0,0.04,-1.00
100,8,940,0,0.00,-1.00
100,9,965,0,0.55,-1.00
100,10,948,0,0.00,-1.00
100,11,1037,0,0.24,-1.00
100,12,1004,0,0.09,-1.00
100,13,1038,0,0.01,-1.00
100,14,1023,0,0.11,-1.00
100,15,1025,0,0.00,-1.00
100,16,992,0,0.51,-1.00
100,17,1013,0,0.01,-1.00
100,18,981,0,0.07,-1.00
100,19,973,0,0.28,-1.00
100,20,989,0,0.04,-1.00
100,21,965,0,0.01,-1.00
100,22,989,0,0.25,-1.00
100,23,984,0,0.04,-1.00
100,24,986,0,0.01,-1.00
100,25,1023,0,0.24,-1.00
100,26,1037,0,0.00,-1.00
100,27,1014,0,0.00,-1.00
100,28,989,0,0.59,-1.00
100,29,1040,0,0.02,-1.00
100,30,1000,0,0.27,-1.00
100,31,1007,0,0.04,-1.00
100,32,1019,0,0.04,-1.00
100,33,1002,0,0.01,-1.00
100,34,992,0,0.14,-1.00
100,35,1045,0,0.00,-1.00
100,36,1001,0,0.28,-1.00
100,37,963,0,0.00,-1.00
100,38,925,0,0.59,-1.00
100,39,912,0,0.02,-1.00
100,40,961,0,0.00,-1.00
100,41,992,0,1.00,-1.00
100,42,982,0,0.00,-1.00
100,43,972,0,0.00,-1.00
100,44,982,0,0.00,-1.00
100,45,1004,0,0.75,-1.00
100,46,1026,0,0.04,-1.00
100,47,994,0,0.06,-1.00
100,48,998,0,0.05,-1.00
100,49,964,0,0.01,-1.00
100,50,973,0,0.00,-1.00
100,51,956,0,0.82,-1.00
100,52,932,0,0.00,-1.00
100,53,962,0,0.35,-1.00
100,54,967,0,0.00,-1.00
100,55,982,0,0.53,-1.00
100,56,1007,0,0.00,-1.00
100,57,978,0,0.26,-1.00
100,58,998,0,0.05,-1.00
100,59,1001,0,0.01,-1.00
100,60,1017,0,0.00,-1.00
100,61,967,0,0.78,-1.00
100,62,926,0,0.00,-1.00
100,63,962,0,0.08,-1.00
100,64,979,0,0.00,-1.00
100,65,959,0,0.57,-1.00
100,66,933,0,0.04,-1.00
100,67,928,0,0.31,-1.00
100,68,980,0,0.00,-1.00
100,69,997,0,0.28,-1.00
100,70,943,0,0.00,-1.00
100,71,963,0,0.33,-1.00
100,72,969,0,0.00,-1.00
100,73,1075,0,0.08,-1.00
100,74,1048,0,0.00,-1.00
100,75,971,0,0.53,-1.00
100,76,935,0,0.01,-1.00
100,77,952,0,0.26,-1.00
100,78,914,0,0.04,-1.00
100,79,919,0,0.00,-1.00
100,80,980,0,0.00,-1.00
100,81,944,0,0.76,-1.00
100,82,936,0,0.00,-1.00
100,83,976,0,0.56,-1.00
100,84,991,0,0.01,-1.00
100,85,1017,0,0.01,-1.00
100,86,1015,0,0.14,-1.00
100,87,1024,0,0.00,-1.00
100,88,1042,0,0.28,-1.00
100,89,1006,0,0.06,-1.00
100,90,1035,0,0.00,-1.00
100,91,973,0,0.31,-1.00
100,92,1004,0,0.01,-1.00
100,93,1023,0,0.49,-1.00
100,94,1015,0,0.00,-1.00
100,95,1013,0,0.27,-1.00
100,96,1020,0,0.00,-1.00
100,97,1033,0,0.00,-1.00
100,98,1015,0,0.31,-1.00
100,99,1060,0,0.00,-1.00
100,100,985,0,0.08,-1.00
100,101,962,0,0.00,-1.00
100,102,996,0,0.57,-1.00
100,103,973,0,0.00,-1.00
100,104,990,0,0.00,-1.00
100,105,990,0,0.03,-1.00
100,106,962,0,0.39,-1.00
100,107,997,0,0.00,-1.00
100,108,985,0,0.55,-1.00
100,109,986,0,0.01,-1.00
100,110,1021,0,0.04,-1.00
100,111,1001,0,0.30,-1.00
100,112,1065,0,0.00,-1.00
100,113,1002,0,0.29,-1.00
100,114,1031,0,0.00,-1.00
100,115,949,0,0.38,-1.00
100,116,952,0,0.00,-1.00
100,117,978,0,0.28,-1.00
100,118,984,0,0.08,-1.00
100,119,964,0,0.08,-1.00
100,120,940,0,0.07,-1.00
100,121,963,0,0.28,-1.00
100,122,936,0,0.01,-1.00
100,123,1009,0,0.24,-1.00
100,124,1013,0,0.06,-1.00
100,125,1033,0,0.00,-1.00
100,126,1042,0,0.15,-1.00
100,127,1004,0,0.00,-1.00
100,128,966,0,0.89,-1.00
100,129,1000,0,0.00,-1.00
100,130,1004,0,0.08,-1.00
100,131,991,0,0.03,-1.00
100,132,1004,0,0.26,-1.00
100,133,990,0,0.04,-1.00
100,134,984,0,0.01,-1.00
100,135,1001,0,0.30,-1.00
100,136,1035,0,0.01,-1.00
100,137,1014,0,0.26,-1.00
100,138,962,0,0.06,-1.00
100,139,1000,0,0.04,-1.00
100,140,1012,0,0.10,-1.00
100,141,986,0,0.00,-1.00
100,142,1003,0,0.04,-1.00
100,143,966,0,0.32,-1.00
100,144,954,0,0.04,-1.00
100,145,971,0,0.00,-1.00
100,146,1007,0,0.01,-1.00
100,147,998,0,0.31,-1.00
100,148,1033,0,0.03,-1.00
100,149,1008,0,0.07,-1.00
100,150,1012,0,0.00,-1.00
100,151,1026,0,0.31,-1.00
100,152,1028,0,0.00,-1.00
100,153,1027,0,0.00,-1.00
100,154,1094,0,0.60,-1.00
100,155,1065,0,0.01,-1.00
100,156,1008,0,0.32,-1.00
100,157,945,0,0.08,-1.00
100,158,1021,0,0.29,-1.00
100,159,894,0,0.07,-1.00
100,160,911,0,0.01,-1.00
100,161,987,0,0.79,-1.00
100,162,971,0,0.00,-1.00
100,163,1000,0,0.58,-1.00
100,164,994,0,0.05,-1.00
100,165,1030,0,0.27,-1.00
100,166,974,0,0.13,-1.00
100,167,949,0,0.08,-1.00
100,168,988,0,0.01,-1.00
100,169,1009,0,1.23,-1.00
100,170,970,0,0.01,-1.00
100,171,940,0,0.03,-1.00
100,172,918,0,0.05,-1.00
100,173,979,0,0.04,-1.00
100,174,959,0,0.09,-1.00
100,175,980,0,0.06,-1.00
100,176,1012,0,0.00,-1.00
100,177,964,0,0.09,-1.00
100,178,974,0,0.01,-1.00
100,179,986,0,0.00,-1.00
100,180,1010,0,0.00,-1.00
100,181,1009,0,0.34,-1.00
100,182,1001,0,0.08,-1.00
100,183,986,0,0.00,-1.00
100,184,915,0,0.09,-1.00
100,185,951,0,0.00,-1.00
100,186,953,0,0.52,-1.00
100,187,978,0,0.00,-1.00
100,188,978,0,0.51,-1.00
100,189,1008,0,0.00,-1.00
100,190,966,0,0.07,-1.00
100,191,951,0,0.00,-1.00
100,192,944,0,0.10,-1.00
100,193,967,0,0.01,-1.00
100,194,1022,0,0.51,-1.00
100,195,1006,0,0.00,-1.00
100,196,993,0,0.12,-1.00
100,197,947,0,0.31,-1.00
100,198,971,0,0.05,-1.00
100,199,979,0,0.23,-1.00
100,200,996,0,0.11,-1.00
100,201,976,0,0.01,-1.00
100,202,1000,0,0.00,-1.00
100,203,1015,0,0.05,-1.00
100,204,1034,0,0.05,-1.00
100,205,1063,0,0.29,-1.00
100,206,1010,0,0.04,-1.00
100,207,969,0,0.00,-1.00
100,208,949,0,0.01,-1.00
100,209,935,0,0.00,-1.00
100,210,1007,0,0.27,-1.00
100,211,971,0,0.00,-1.00
100,212,1000,0,0.01,-1.00
100,213,988,0,0.00,-1.00
100,214,978,0,1.02,-1.00
100,215,940,0,0.00,-1.00
100,216,951,0,0.08,-1.00
100,217,1009,0,0.52,-1.00
100,218,1028,0,0.00,-1.00
100,219,1022,0,0.31,-1.00
100,220,962,0,0.01,-1.00
100,221,978,0,0.03,-1.00
100,222,1031,0,0.00,-1.00
100,223,1066,0,0.33,-1.00
100,224,974,0,0.00,-1.00
100,225,1061,0,0.27,-1.00
100,226,982,0,0.01,-1.00
100,227,1000,0,0.51,-1.00
100,228,935,0,0.00,-1.00
100,229,898,0,0.04,-1.00
100,230,968,0,0.52,-1.00
100,231,962,0,0.00,-1.00
100,232,972,0,0.51,-1.00
100,233,1019,0,0.01,-1.00
100,234,960,0,0.57,-1.00
100,235,995,0,0.00,-1.00
100,236,1058,0,0.00,-1.00
100,237,1034,0,0.26,-1.00
100,238,1031,0,0.05,-1.00
100,239,1006,0,0.08,-1.00
100,240,1062,0,0.00,-1.00
100,241,995,0,0.34,-1.00
100,242,944,0,0.01,-1.00
100,243,981,0,0.01,-1.00
100,244,941,0,0.57,-1.00
100,245,963,0,0.00,-1.00
100,246,974,0,0.79,-1.00
100,247,986,0,0.00,-1.00
100,248,929,0,0.29,-1.00
100,249,915,0,0.00,-1.00
100,250,973,0,0.00,-1.00
100,251,923,0,0.00,-1.00
100,252,961,0,0.03,-1.00
100,253,1028,0,0.00,-1.00
100,254,997,0,0.28,-1.00
100,255,984,0,0.04,-1.00
100,256,1010,0,0.08,-1.00
100,257,1029,0,0.00,-1.00
100,258,990,0,0.01,-1.00
100,259,976,0,0.00,-1.00
100,260,959,0,0.28,-1.00
100,261,978,0,0.05,-1.00
100,262,1050,0,0.00,-1.00
100,263,1016,0,0.07,-1.00
100,264,990,0,0.01,-1.00
100,265,1005,0,0.05,-1.00
100,266,954,0,0.01,-1.00
100,267,960,0,0.29,-1.00
100,268,1004,0,0.00,-1.00
100,269,1006,0,0.04,-1.00
100,270,965,0,0.00,-1.00
100,271,984,0,0.34,-1.00
100,272,959,0,0.07,-1.00
100,273,970,0,0.10,-1.00
100,274,986,0,0.01,-1.00
100,275,993,0,0.05,-1.00
100,276,989,0,0.34,-1.00
100,277,999,0,0.01,-1.00
100,278,993,0,0.31,-1.00
100,279,1027,0,0.01,-1.00
100,280,1041,0,0.52,-1.00
100,281,977,0,0.01,-1.00
100,282,981,0,0.03,-1.00
100,283,936,0,0.05,-1.00
100,284,980,0,0.01,-1.00
100,285,1008,0,0.24,-1.00
100,286,1050,0,0.00,-1.00
100,287,1007,0,0.00,-1.00
100,288,995,0,0.25,-1.00
100,289,1001,0,0.00,-1.00
100,290,1006,0,0.32,-1.00
100,291,978,0,0.00,-1.00
100,292,989,0,0.00,-1.00
100,293,1043,0,0.39,-1.00
100,294,1039,0,0.07,-1.00
100,295,1055,0,0.00,-1.00
100,296,1037,0,0.33,-1.00
100,297,1018,0,0.07,-1.00
100,298,977,0,0.00,-1.00
100,299,996,0,1.07,-1.00
