rep,t,pop1,pop2,k1,k2
0,152,175,0,10.57,-1.00
0,153,145,0,10.68,-1.00
0,154,135,0,10.62,-1.00
0,155,121,0,10.56,-1.00
0,156,138,0,10.76,-1.00
0,157,134,0,10.99,-1.00
0,158,133,0,10.98,-1.00
0,159,121,0,11.18,-1.00
0,160,124,0,11.59,-1.00
0,161,132,0,11.78,-1.00
0,162,134,0,11.95,-1.00
0,163,134,0,12.06,-1.00
0,164,134,0,11.91,-1.00
0,165,116,0,12.03,-1.00
0,166,108,0,11.90,-1.00
0,167,76,0,12.18,-1.00
0,168,71,0,12.48,-1.00
0,169,65,0,12.35,-1.00
0,170,62,0,12.48,-1.00
0,171,58,0,12.53,-1.00
0,172,57,0,12.81,-1.00
0,173,55,0,12.87,-1.00
0,174,62,0,12.56,-1.00
0,175,53,0,12.81,-1.00
0,176,40,0,13.05,-1.00
0,177,32,0,12.47,-1.00
0,178,20,0,13.30,-1.00
0,179,19,0,13.53,-1.00
0,180,17,0,13.12,-1.00
0,181,18,0,13.61,-1.00
0,182,20,0,13.00,-1.00
0,183,25,0,12.64,-1.00
0,184,32,0,12.31,-1.00
0,185,27,0,12.56,-1.00
0,186,27,0,13.30,-1.00
0,187,17,0,13.76,-1.00
0,188,19,0,13.47,-1.00
0,189,14,0,13.64,-1.00
0,190,14,0,13.14,-1.00
0,191,10,0,13.20,-1.00
0,192,7,0,12.71,-1.00
0,193,5,0,12.40,-1.00
0,194,1,0,12.00,-1.00
0,195,2,0,12.00,-1.00
0,196,1,0,12.00,-1.00
0,197,3,0,12.00,-1.00
0,198,6,0,12.17,-1.00
0,199,9,0,12.33,-1.00
0,200,13,0,13.08,-1.00
0,201,9,0,13.22,-1.00
0,202,11,0,13.45,-1.00
0,203,7,0,13.71,-1.00
0,204,6,0,13.33,-1.00
0,205,10,0,13.60,-1.00
0,206,13,0,14.15,-1.00
0,207,13,0,14.77,-1.00
0,208,11,0,14.55,-1.00
0,209,14,0,15.36,-1.00
0,210,11,0,15.45,-1.00
0,211,15,0,15.73,-1.00
0,212,15,0,15.93,-1.00
0,213,16,0,16.00,-1.00
0,214,5,0,17.00,-1.00
0,215,6,0,18.17,-1.00
0,216,3,0,17.33,-1.00
0,217,1,0,19.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,1052,0,0.30,-1.00
1,2,959,0,0.55,-1.00
1,3,950,0,0.79,-1.00
1,4,878,0,1.02,-1.00
1,5,850,0,1.25,-1.00
1,6,924,0,1.57,-1.00
1,7,880,0,1.78,-1.00
1,8,869,0,1.96,-1.00
1,9,868,0,2.23,-1.00
1,10,831,0,2.40,-1.00
1,11,790,0,2.59,-1.00
1,12,707,0,2.80,-1.00
1,13,736,0,2.85,-1.00
1,14,747,0,3.12,-1.00
1,15,750,0,3.21,-1.00
1,16,762,0,3.37,-1.00
1,17,718,0,3.42,-1.00
1,18,674,0,3.60,-1.00
1,19,663,0,3.63,-1.00
1,20,638,0,3.63,-1.00
1,21,610,0,3.56,-1.00
1,22,655,0,3.63,-1.00
1,23,654,0,3.66,-1.00
1,24,686,0,3.58,-1.00
1,25,684,0,3.61,-1.00
1,26,656,0,3.82,-1.00
1,27,626,0,3.97,-1.00
1,28,686,0,4.00,-1.00
1,29,622,0,4.17,-1.00
1,30,603,0,4.15,-1.00
1,31,580,0,4.19,-1.00
1,32,585,0,4.35,-1.00
1,33,533,0,4.35,-1.00
1,34,524,0,4.55,-1.00
1,35,527,0,4.53,-1.00
1,36,478,0,4.57,-1.00
1,37,535,0,4.75,-1.00
1,38,541,0,4.93,-1.00
1,39,554,0,4.96,-1.00
1,40,557,0,5.03,-1.00
1,41,564,0,5.12,-1.00
1,42,537,0,5.23,-1.00
1,43,511,0,5.52,-1.00
1,44,495,0,5.80,-1.00
1,45,503,0,5.83,-1.00
1,46,492,0,5.80,-1.00
1,47,486,0,5.86,-1.00
1,48,491,0,5.91,-1.00
1,49,474,0,5.91,-1.00
1,50,475,0,6.01,-1.00
1,51,470,0,6.07,-1.00
1,52,441,0,6.01,-1.00
1,53,452,0,5.89,-1.00
1,54,460,0,5.78,-1.00
1,55,462,0,6.01,-1.00
1,56,472,0,6.22,-1.00
1,57,428,0,6.21,-1.00
1,58,441,0,6.22,-1.00
1,59,479,0,6.33,-1.00
1,60,444,0,6.46,-1.00
1,61,436,0,6.47,-1.00
1,62,430,0,6.56,-1.00
1,63,418,0,6.55,-1.00
1,64,391,0,6.69,-1.00
1,65,412,0,6.70,-1.00
1,66,424,0,6.54,-1.00
1,67,408,0,6.61,-1.00
1,68,463,0,6.56,-1.00
1,69,432,0,6.66,-1.00
1,70,439,0,6.54,-1.00
1,71,433,0,6.64,-1.00
1,72,429,0,6.75,-1.00
1,73,409,0,7.08,-1.00
1,74,392,0,7.30,-1.00
1,75,374,0,7.55,-1.00
1,76,377,0,7.68,-1.00
1,77,342,0,7.82,-1.00
1,78,344,0,7.99,-1.00
1,79,347,0,8.12,-1.00
1,80,346,0,8.32,-1.00
1,81,334,0,8.46,-1.00
1,82,319,0,8.44,-1.00
1,83,301,0,8.38,-1.00
1,84,281,0,8.40,-1.00
1,85,280,0,8.50,-1.00
1,86,266,0,8.53,-1.00
1,87,299,0,8.62,-1.00
1,88,266,0,8.81,-1.00
1,89,301,0,8.82,-1.00
1,90,282,0,8.78,-1.00
1,91,282,0,8.87,-1.00
1,92,269,0,8.65,-1.00
1,93,265,0,8.73,-1.00
1,94,262,0,9.11,-1.00
1,95,259,0,9.32,-1.00
1,96,275,0,9.47,-1.00
1,97,245,0,9.60,-1.00
1,98,246,0,9.62,-1.00
1,99,229,0,9.48,-1.00
1,100,231,0,9.38,-1.00
1,101,224,0,9.51,-1.00
1,102,224,0,9.42,-1.00
1,103,222,0,9.32,-1.00
1,104,245,0,9.42,-1.00
1,105,236,0,9.69,-1.00
1,106,239,0,9.88,-1.00
1,107,237,0,9.88,-1.00
1,108,229,0,9.97,-1.00
1,109,231,0,10.13,-1.00
1,110,233,0,10.28,-1.00
1,111,220,0,10.40,-1.00
1,112,230,0,10.55,-1.00
1,113,234,0,10.70,-1.00
1,114,217,0,10.73,-1.00
1,115,185,0,10.84,-1.00
1,116,178,0,10.88,-1.00
1,117,179,0,10.85,-1.00
1,118,178,0,10.90,-1.00
1,119,182,0,10.63,-1.00
1,120,191,0,10.26,-1.00
1,121,184,0,10.17,-1.00
1,122,199,0,10.49,-1.00
1,123,174,0,10.63,-1.00
1,124,151,0,10.41,-1.00
1,125,146,0,10.63,-1.00
1,126,161,0,10.68,-1.00
1,127,151,0,10.36,-1.00
1,128,128,0,10.30,-1.00
1,129,142,0,10.20,-1.00
1,130,135,0,10.19,-1.00
1,131,149,0,10.34,-1.00
1,132,159,0,10.52,-1.00
1,133,159,0,10.65,-1.00
1,134,160,0,10.64,-1.00
1,135,183,0,10.95,-1.00
1,136,165,0,10.95,-1.00
1,137,164,0,10.92,-1.00
1,138,125,0,10.88,-1.00
1,139,125,0,10.89,-1.00
1,140,117,0,11.31,-1.00
1,141,95,0,10.97,-1.00
1,142,110,0,10.86,-1.00
1,143,120,0,11.07,-1.00
1,144,119,0,11.31,-1.00
1,145,124,0,11.39,-1.00
1,146,138,0,11.45,-1.00
1,147,139,0,11.37,-1.00
1,148,133,0,11.59,-1.00
1,149,133,0,11.42,-1.00
1,150,128,0,11.64,-1.00
1,151,126,0,11.66,-1.00
1,152,107,0,11.74,-1.00
1,153,108,0,11.31,-1.00
1,154,112,0,11.36,-1.00
1,155,114,0,10.94,-1.00
1,156,116,0,10.92,-1.00
1,157,114,0,10.66,-1.00
1,158,125,0,10.74,-1.00
1,159,141,0,10.99,-1.00
1,160,152,0,11.04,-1.00
1,161,172,0,10.84,-1.00
1,162,166,0,10.89,-1.00
1,163,151,0,10.78,-1.00
1,164,150,0,10.95,-1.00
1,165,129,0,11.11,-1.00
1,166,115,0,10.96,-1.00
1,167,103,0,11.20,-1.00
1,168,108,0,11.21,-1.00
1,169,117,0,11.46,-1.00
1,170,131,0,11.70,-1.00
1,171,126,0,12.01,-1.00
1,172,123,0,12.19,-1.00
1,173,108,0,12.43,-1.00
1,174,110,0,12.56,-1.00
1,175,104,0,12.71,-1.00
1,176,90,0,13.14,-1.00
1,177,64,0,13.09,-1.00
1,178,53,0,13.00,-1.00
1,179,49,0,12.98,-1.00
1,180,38,0,13.13,-1.00
1,181,27,0,13.74,-1.00
1,182,20,0,13.90,-1.00
1,183,14,0,13.57,-1.00
1,184,18,0,13.61,-1.00
1,185,24,0,13.79,-1.00
1,186,25,0,13.96,-1.00
1,187,27,0,13.93,-1.00
1,188,24,0,14.58,-1.00
1,189,13,0,15.00,-1.00
1,190,9,0,15.11,-1.00
1,191,7,0,14.57,-1.00
1,192,17,0,14.53,-1.00
1,193,23,0,14.83,-1.00
1,194,22,0,14.55,-1.00
1,195,24,0,14.58,-1.00
1,196,23,0,15.00,-1.00
1,197,19,0,15.11,-1.00
1,198,18,0,14.94,-1.00
1,199,15,0,15.27,-1.00
1,200,9,0,16.00,-1.00
1,201,3,0,17.00,-1.00
1,202,1,0,17.00,-1.00
1,203,1,0,17.00,-1.00
1,204,1,0,17.00,-1.00
1,205,3,0,17.00,-1.00
1,206,6,0,17.00,-1.00
1,207,6,0,17.33,-1.00
1,208,5,0,17.60,-1.00
1,209,2,0,18.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
