rep,t,pop1,pop2,k1,k2
100,106,0,964,-1.00,0.01
100,107,0,970,-1.00,0.14
100,108,0,978,-1.00,0.04
100,109,0,987,-1.00,0.06
100,110,0,1011,-1.00,0.01
100,111,0,1017,-1.00,0.02
100,112,0,963,-1.00,0.12
100,113,0,936,-1.00,0.03
100,114,0,937,-1.00,0.07
100,115,0,1001,-1.00,0.10
100,116,0,958,-1.00,0.20
100,117,0,956,-1.00,0.06
100,118,0,996,-1.00,0.15
100,119,0,983,-1.00,0.34
100,120,0,921,-1.00,0.07
100,121,0,894,-1.00,0.14
100,122,0,971,-1.00,0.10
100,123,0,1004,-1.00,0.13
100,124,0,1072,-1.00,0.05
100,125,0,1085,-1.00,0.01
100,126,0,1043,-1.00,0.01
100,127,0,1015,-1.00,0.00
100,128,0,1004,-1.00,0.00
100,129,0,1020,-1.00,0.12
100,130,0,1030,-1.00,0.13
100,131,0,1043,-1.00,0.00
100,132,0,946,-1.00,0.00
100,133,0,971,-1.00,0.06
100,134,0,1015,-1.00,0.09
100,135,0,1023,-1.00,0.03
100,136,0,983,-1.00,0.09
100,137,0,1011,-1.00,0.01
100,138,0,1068,-1.00,0.01
100,139,0,1079,-1.00,0.08
100,140,0,987,-1.00,0.15
100,141,0,978,-1.00,0.02
100,142,0,968,-1.00,0.15
100,143,0,952,-1.00,0.16
100,144,0,922,-1.00,0.09
100,145,0,931,-1.00,0.19
100,146,0,950,-1.00,0.14
100,147,0,1031,-1.00,0.06
100,148,0,1031,-1.00,0.11
100,149,0,1049,-1.00,0.06
100,150,0,1026,-1.00,0.03
100,151,0,949,-1.00,0.15
100,152,0,964,-1.00,0.03
100,153,0,961,-1.00,0.15
100,154,0,975,-1.00,0.02
100,155,0,994,-1.00,0.02
100,156,0,1029,-1.00,0.19
100,157,0,1019,-1.00,0.02
100,158,0,993,-1.00,0.03
100,159,0,1011,-1.00,0.09
100,160,0,990,-1.00,0.04
100,161,0,948,-1.00,0.11
100,162,0,1010,-1.00,0.04
100,163,0,1038,-1.00,0.21
100,164,0,997,-1.00,0.04
100,165,0,957,-1.00,0.03
100,166,0,1042,-1.00,0.08
100,167,0,980,-1.00,0.16
100,168,0,993,-1.00,0.11
100,169,0,1006,-1.00,0.11
100,170,0,986,-1.00,0.03
100,171,0,972,-1.00,0.10
100,172,0,1008,-1.00,0.10
100,173,0,1067,-1.00,0.05
100,174,0,1101,-1.00,0.05
100,175,0,1064,-1.00,0.05
100,176,0,1045,-1.00,0.11
100,177,0,1028,-1.00,0.04
100,178,0,997,-1.00,0.27
100,179,0,1002,-1.00,0.22
100,180,0,935,-1.00,0.21
100,181,0,987,-1.00,0.27
100,182,0,976,-1.00,0.04
100,183,0,977,-1.00,0.09
100,184,0,980,-1.00,0.06
100,185,0,997,-1.00,0.08
100,186,0,1019,-1.00,0.02
100,187,0,966,-1.00,0.03
100,188,0,1014,-1.00,0.21
100,189,0,961,-1.00,0.13
100,190,0,930,-1.00,0.03
100,191,0,1034,-1.00,0.03
100,192,0,970,-1.00,0.02
100,193,0,941,-1.00,0.03
100,194,0,952,-1.00,0.03
100,195,0,976,-1.00,0.03
100,196,0,1024,-1.00,0.10
100,197,0,1051,-1.00,0.10
100,198,0,1003,-1.00,0.10
100,199,0,1011,-1.00,0.04
100,200,0,1075,-1.00,0.03
100,201,0,1052,-1.00,0.13
100,202,0,1052,-1.00,0.04
100,203,0,1043,-1.00,0.10
100,204,0,1004,-1.00,0.04
100,205,0,971,-1.00,0.11
100,206,0,990,-1.00,0.17
100,207,0,954,-1.00,0.04
100,208,0,978,-1.00,0.04
100,209,0,957,-1.00,0.20
100,210,0,990,-1.00,0.16
100,211,0,954,-1.00,0.03
100,212,0,1012,-1.00,0.03
100,213,0,1023,-1.00,0.17
100,214,0,992,-1.00,0.03
100,215,0,1032,-1.00,0.13
100,216,0,1025,-1.00,0.02
100,217,0,1001,-1.00,0.07
100,218,0,1008,-1.00,0.07
100,219,0,1003,-1.00,0.03
100,220,0,1073,-1.00,0.14
100,221,0,1014,-1.00,0.10
100,222,0,986,-1.00,0.02
100,223,0,1002,-1.00,0.14
100,224,0,1025,-1.00,0.12
100,225,0,1014,-1.00,0.04
100,226,0,1031,-1.00,0.05
100,227,0,1016,-1.00,0.10
100,228,0,1015,-1.00,0.15
100,229,0,946,-1.00,0.04
100,230,0,969,-1.00,0.12
100,231,0,984,-1.00,0.20
100,232,0,1009,-1.00,0.17
100,233,0,976,-1.00,0.12
100,234,0,982,-1.00,0.16
100,235,0,975,-1.00,0.06
100,236,0,959,-1.00,0.10
100,237,0,935,-1.00,0.03
100,238,0,977,-1.00,0.10
100,239,0,1007,-1.00,0.10
100,240,0,1000,-1.00,0.14
100,241,0,979,-1.00,0.11
100,242,0,961,-1.00,0.16
100,243,0,983,-1.00,0.10
100,244,0,941,-1.00,0.18
100,245,0,916,-1.00,0.04
100,246,0,966,-1.00,0.03
100,247,0,993,-1.00,0.15
100,248,0,987,-1.00,0.09
100,249,0,954,-1.00,0.06
100,250,0,858,-1.00,0.04
100,251,0,904,-1.00,0.04
100,252,0,911,-1.00,0.05
100,253,0,979,-1.00,0.17
100,254,0,1014,-1.00,0.06
100,255,0,1006,-1.00,0.17
100,256,0,956,-1.00,0.06
100,257,0,973,-1.00,0.17
100,258,0,984,-1.00,0.03
100,259,0,1030,-1.00,0.04
100,260,0,997,-1.00,0.05
100,261,0,969,-1.00,0.18
100,262,0,948,-1.00,0.08
100,263,0,1004,-1.00,0.13
100,264,0,1018,-1.00,0.10
100,265,0,968,-1.00,0.10
100,266,0,895,-1.00,0.16
100,267,0,990,-1.00,0.12
100,268,0,981,-1.00,0.10
100,269,0,999,-1.00,0.09
100,270,0,991,-1.00,0.04
100,271,0,936,-1.00,0.09
100,272,0,949,-1.00,0.04
100,273,0,1003,-1.00,0.05
100,274,0,1010,-1.00,0.16
100,275,0,1028,-1.00,0.17
100,276,0,993,-1.00,0.07
100,277,0,1004,-1.00,0.10
100,278,0,998,-1.00,0.25
100,279,0,969,-1.00,0.04
100,280,0,986,-1.00,0.08
100,281,0,981,-1.00,0.17
100,282,0,1010,-1.00,0.03
100,283,0,991,-1.00,0.02
100,284,0,989,-1.00,0.03
100,285,0,1009,-1.00,0.03
100,286,0,1023,-1.00,0.04
100,287,0,1019,-1.00,0.03
100,288,0,1056,-1.00,0.02
100,289,0,1023,-1.00,0.02
100,290,0,1037,-1.00,0.17
100,291,0,973,-1.00,0.03
100,292,0,1044,-1.00,0.15
100,293,0,978,-1.00,0.08
100,294,0,965,-1.00,0.25
100,295,0,941,-1.00,0.12
100,296,0,975,-1.00,0.14
100,297,0,1005,-1.00,0.11
100,298,0,949,-1.00,0.10
100,299,0,1001,-1.00,0.03
100,300,0,1046,-1.00,0.03
100,301,0,984,-1.00,0.10
100,302,0,967,-1.00,0.03
100,303,0,926,-1.00,0.03
100,304,0,971,-1.00,0.16
100,305,0,951,-1.00,0.03
100,306,0,1000,-1.00,0.08
100,307,0,993,-1.00,0.08
100,308,0,1030,-1.00,0.31
100,309,0,988,-1.00,0.19
100,310,0,972,-1.00,0.12
100,311,0,996,-1.00,0.18
100,312,0,1078,-1.00,0.06
100,313,0,1030,-1.00,0.04
100,314,0,1000,-1.00,0.07
100,315,0,1008,-1.00,0.07
100,316,0,999,-1.00,0.06
100,317,0,1037,-1.00,0.12
100,318,0,1004,-1.00,0.01
100,319,0,1001,-1.00,0.09
100,320,0,994,-1.00,0.03
100,321,0,1020,-1.00,0.03
100,322,0,980,-1.00,0.09
100,323,0,978,-1.00,0.12
100,324,0,999,-1.00,0.14
100,325,0,995,-1.00,0.12
100,326,0,970,-1.00,0.17
100,327,0,1003,-1.00,0.15
100,328,0,1029,-1.00,0.01
100,329,0,1076,-1.00,0.01
100,330,0,983,-1.00,0.07
100,331,0,980,-1.00,0.10
100,332,0,985,-1.00,0.13
100,333,0,1035,-1.00,0.09
100,334,0,1061,-1.00,0.13
100,335,0,1054,-1.00,0.03
100,336,0,1002,-1.00,0.07
100,337,0,1010,-1.00,0.00
100,338,0,1016,-1.00,0.06
100,339,0,1065,-1.00,0.05
100,340,0,1011,-1.00,0.07
100,341,0,1032,-1.00,0.02
100,342,0,1045,-1.00,0.02
100,343,0,1054,-1.00,0.14
100,344,0,1077,-1.00,0.15
100,345,0,984,-1.00,0.10
100,346,0,1005,-1.00,0.12
100,347,0,1020,-1.00,0.10
100,348,0,982,-1.00,0.17
100,349,0,1013,-1.00,0.02
100,350,0,976,-1.00,0.01
100,351,0,970,-1.00,0.20
100,352,0,999,-1.00,0.10
100,353,0,974,-1.00,0.08
100,354,0,999,-1.00,0.07
100,355,0,962,-1.00,0.05
100,356,0,978,-1.00,0.01
100,357,0,1019,-1.00,0.01
100,358,0,1016,-1.00,0.03
100,359,0,1013,-1.00,0.01
100,360,0,976,-1.00,0.02
100,361,0,1020,-1.00,0.02
100,362,0,1005,-1.00,0.01
100,363,0,1003,-1.00,0.24
100,364,0,1018,-1.00,0.04
100,365,0,986,-1.00,0.14
100,366,0,1019,-1.00,0.14
100,367,0,1038,-1.00,0.04
100,368,0,1018,-1.00,0.08
100,369,0,993,-1.00,0.02
100,370,0,991,-1.00,0.01
100,371,0,993,-1.00,0.01
100,372,0,979,-1.00,0.01
100,373,0,992,-1.00,0.06
100,374,0,997,-1.00,0.02
100,375,0,1012,-1.00,0.21
100,376,0,1051,-1.00,0.14
100,377,0,1030,-1.00,0.13
100,378,0,963,-1.00,0.15
100,379,0,943,-1.00,0.15
100,380,0,976,-1.00,0.10
100,381,0,934,-1.00,0.05
100,382,0,923,-1.00,0.07
100,383,0,956,-1.00,0.01
100,384,0,1020,-1.00,0.01
100,385,0,958,-1.00,0.08
100,386,0,972,-1.00,0.00
100,387,0,995,-1.00,0.01
100,388,0,953,-1.00,0.01
100,389,0,1000,-1.00,0.01
100,390,0,1017,-1.00,0.00
100,391,0,977,-1.00,0.14
100,392,0,956,-1.00,0.06
100,393,0,954,-1.00,0.06
100,394,0,983,-1.00,0.12
100,395,0,992,-1.00,0.11
100,396,0,1055,-1.00,0.20
100,397,0,1032,-1.00,0.14
100,398,0,1007,-1.00,0.17
100,399,0,1000,-1.00,0.16
100,400,0,979,-1.00,0.08
100,401,0,980,-1.00,0.02
100,402,0,965,-1.00,0.02
100,403,0,1024,-1.00,0.06
100,404,0,1021,-1.00,0.01
100,405,0,1009,-1.00,0.07
100,406,0,1012,-1.00,0.16
100,407,0,1007,-1.00,0.14
100,408,0,1070,-1.00,0.07
100,409,0,1031,-1.00,0.27
100,410,0,1060,-1.00,0.16
100,411,0,1046,-1.00,0.13
100,412,0,1010,-1.00,0.08
100,413,0,990,-1.00,0.09
100,414,0,989,-1.00,0.24
100,415,0,929,-1.00,0.17
100,416,0,957,-1.00,0.03
100,417,0,986,-1.00,0.03
100,418,0,981,-1.00,0.08
100,419,0,964,-1.00,0.09
100,420,0,986,-1.00,0.14
100,421,0,1027,-1.00,0.02
100,422,0,958,-1.00,0.09
100,423,0,965,-1.00,0.02
100,424,0,965,-1.00,0.08
100,425,0,950,-1.00,0.09
100,426,0,1008,-1.00,0.19
100,427,0,1057,-1.00,0.01
100,428,0,1044,-1.00,0.16
100,429,0,1017,-1.00,0.06
100,430,0,1009,-1.00,0.01
100,431,0,998,-1.00,0.07
100,432,0,961,-1.00,0.03
100,433,0,959,-1.00,0.03
100,434,0,983,-1.00,0.14
100,435,0,1050,-1.00,0.10
100,436,0,996,-1.00,0.11
100,437,0,941,-1.00,0.11
100,438,0,930,-1.00,0.16
100,439,0,919,-1.00,0.15
100,440,0,950,-1.00,0.11
100,441,0,949,-1.00,0.14
100,442,0,991,-1.00,0.10
100,443,0,938,-1.00,0.11
100,444,0,902,-1.00,0.02
100,445,0,922,-1.00,0.12
100,446,0,958,-1.00,0.04
100,447,0,1028,-1.00,0.13
100,448,0,977,-1.00,0.10
100,449,0,999,-1.00,0.02
100,450,0,1003,-1.00,0.08
100,451,0,1042,-1.00,0.13
100,452,0,1027,-1.00,0.07
100,453,0,1009,-1.00,0.09
100,454,0,988,-1.00,0.07
100,455,0,981,-1.00,0.19
100,456,0,1000,-1.00,0.12
100,457,0,1017,-1.00,0.02
100,458,0,1053,-1.00,0.18
100,459,0,974,-1.00,0.15
100,460,0,956,-1.00,0.02
100,461,0,992,-1.00,0.02
100,462,0,1043,-1.00,0.22
100,463,0,1065,-1.00,0.19
100,464,0,1039,-1.00,0.10
100,465,0,1020,-1.00,0.02
100,466,0,1086,-1.00,0.01
100,467,0,1025,-1.00,0.03
100,468,0,1048,-1.00,0.08
100,469,0,1016,-1.00,0.13
100,470,0,1034,-1.00,0.14
100,471,0,1022,-1.00,0.08
100,472,0,1013,-1.00,0.01
100,473,0,1057,-1.00,0.08
100,474,0,1031,-1.00,0.13
100,475,0,992,-1.00,0.19
100,476,0,976,-1.00,0.02
100,477,0,995,-1.00,0.07
100,478,0,997,-1.00,0.08
100,479,0,989,-1.00,0.05
100,480,0,969,-1.00,0.12
100,481,0,1011,-1.00,0.19
100,482,0,1029,-1.00,0.15
100,483,0,960,-1.00,0.03
100,484,0,950,-1.00,0.04
100,485,0,1004,-1.00,0.04
100,486,0,1001,-1.00,0.03
100,487,0,984,-1.00,0.09
100,488,0,963,-1.00,0.17
100,489,0,984,-1.00,0.03
100,490,0,973,-1.00,0.15
100,491,0,990,-1.00,0.10
100,492,0,997,-1.00,0.04
100,493,0,993,-1.00,0.04
100,494,0,1056,-1.00,0.03
100,495,0,1008,-1.00,0.02
100,496,0,1012,-1.00,0.11
100,497,0,1051,-1.00,0.04
100,498,0,969,-1.00,0.04
100,499,0,992,-1.00,0.09
100,500,0,994,-1.00,0.02
100,1,0,957,-1.00,0.07
100,2,0,1022,-1.00,0.00
100,3,0,1055,-1.00,0.04
100,4,0,1041,-1.00,0.14
100,5,0,1002,-1.00,0.05
100,6,0,941,-1.00,0.08
100,7,0,957,-1.00,0.08
100,8,0,963,-1.00,0.12
100,9,0,1002,-1.00,0.06
100,10,0,1034,-1.00,0.30
100,11,0,1045,-1.00,0.17
100,12,0,1030,-1.00,0.04
100,13,0,939,-1.00,0.02
100,14,0,951,-1.00,0.14
100,15,0,995,-1.00,0.18
100,16,0,972,-1.00,0.14
100,17,0,984,-1.00,0.16
100,18,0,951,-1.00,0.12
100,19,0,946,-1.00,0.17
100,20,0,955,-1.00,0.07
100,21,0,975,-1.00,0.16
100,22,0,989,-1.00,0.12
100,23,0,985,-1.00,0.14
100,24,0,980,-1.00,0.03
100,25,0,950,-1.00,0.02
100,26,0,961,-1.00,0.02
100,27,0,1006,-1.00,0.14
100,28,0,997,-1.00,0.07
100,29,0,1023,-1.00,0.02
100,30,0,1009,-1.00,0.07
100,31,0,995,-1.00,0.08
100,32,0,959,-1.00,0.07
100,33,0,996,-1.00,0.02
100,34,0,1000,-1.00,0.12
100,35,0,996,-1.00,0.06
100,36,0,980,-1.00,0.21
100,37,0,1001,-1.00,0.23
100,38,0,1002,-1.00,0.09
100,39,0,930,-1.00,0.08
100,40,0,936,-1.00,0.00
100,41,0,984,-1.00,0.11
100,42,0,1020,-1.00,0.27
100,43,0,1016,-1.00,0.28
100,44,0,972,-1.00,0.10
100,45,0,980,-1.00,0.12
100,46,0,977,-1.00,0.00
100,47,0,971,-1.00,0.06
100,48,0,996,-1.00,0.07
100,49,0,976,-1.00,0.17
100,50,0,979,-1.00,0.06
100,51,0,978,-1.00,0.06
100,52,0,1028,-1.00,0.06
100,53,0,984,-1.00,0.07
100,54,0,935,-1.00,0.06
100,55,0,951,-1.00,0.00
100,56,0,971,-1.00,0.04
100,57,0,972,-1.00,0.19
100,58,0,967,-1.00,0.08
100,59,0,949,-1.00,0.18
100,60,0,934,-1.00,0.09
100,61,0,900,-1.00,0.13
100,62,0,926,-1.00,0.10
100,63,0,924,-1.00,0.06
100,64,0,999,-1.00,0.00
100,65,0,1030,-1.00,0.06
100,66,0,1020,-1.00,0.06
100,67,0,1041,-1.00,0.11
100,68,0,1048,-1.00,0.09
100,69,0,993,-1.00,0.06
100,70,0,1046,-1.00,0.01
100,71,0,986,-1.00,0.01
100,72,0,1016,-1.00,0.01
100,73,0,973,-1.00,0.01
100,74,0,982,-1.00,0.08
100,75,0,1043,-1.00,0.03
100,76,0,992,-1.00,0.09
100,77,0,1014,-1.00,0.10
100,78,0,943,-1.00,0.16
100,79,0,947,-1.00,0.15
100,80,0,959,-1.00,0.14
100,81,0,937,-1.00,0.12
100,82,0,1002,-1.00,0.15
100,83,0,997,-1.00,0.05
100,84,0,986,-1.00,0.10
100,85,0,1005,-1.00,0.03
100,86,0,1003,-1.00,0.03
100,87,0,1017,-1.00,0.04
100,88,0,1044,-1.00,0.08
100,89,0,1012,-1.00,0.10
100,90,0,987,-1.00,0.03
100,91,0,992,-1.00,0.08
100,92,0,996,-1.00,0.08
100,93,0,962,-1.00,0.08
100,94,0,975,-1.00,0.07
100,95,0,987,-1.00,0.08
100,96,0,1041,-1.00,0.09
100,97,0,981,-1.00,0.22
100,98,0,962,-1.00,0.13
100,99,0,935,-1.00,0.09
100,100,0,990,-1.00,0.16
100,101,0,971,-1.00,0.10
100,102,0,960,-1.00,0.03
100,103,0,991,-1.00,0.05
100,104,0,989,-1.00,0.27
100,105,0,1016,-1.00,0.19
100,106,0,1032,-1.00,0.06
100,107,0,1039,-1.00,0.04
100,108,0,1056,-1.00,0.18
100,109,0,987,-1.00,0.07
100,110,0,1029,-1.00,0.12
100,111,0,1027,-1.00,0.04
100,112,0,1056,-1.00,0.09
100,113,0,1063,-1.00,0.08
100,114,0,1048,-1.00,0.08
100,115,0,1043,-1.00,0.03
100,116,0,1062,-1.00,0.08
100,117,0,1041,-1.00,0.06
100,118,0,1003,-1.00,0.02
100,119,0,962,-1.00,0.08
100,120,0,1004,-1.00,0.03
100,121,0,1010,-1.00,0.15
100,122,0,1024,-1.00,0.03
100,123,0,991,-1.00,0.02
100,124,0,1010,-1.00,0.02
100,125,0,977,-1.00,0.16
100,126,0,959,-1.00,0.16
100,127,0,1032,-1.00,0.01
100,128,0,1049,-1.00,0.02
100,129,0,1086,-1.00,0.06
100,130,0,1069,-1.00,0.13
100,131,0,1026,-1.00,0.13
100,132,0,998,-1.00,0.02
100,133,0,988,-1.00,0.14
100,134,0,989,-1.00,0.08
100,135,0,956,-1.00,0.09
100,136,0,1020,-1.00,0.20
100,137,0,963,-1.00,0.32
100,138,0,1026,-1.00,0.09
100,139,0,969,-1.00,0.15
100,140,0,945,-1.00,0.04
100,141,0,982,-1.00,0.16
100,142,0,1003,-1.00,0.10
100,143,0,1052,-1.00,0.31
100,144,0,1012,-1.00,0.03
100,145,0,1007,-1.00,0.15
100,146,0,1003,-1.00,0.08
100,147,0,1014,-1.00,0.13
100,148,0,939,-1.00,0.02
100,149,0,936,-1.00,0.27
100,150,0,917,-1.00,0.16
100,151,0,996,-1.00,0.08
100,152,0,1015,-1.00,0.09
100,153,0,1031,-1.00,0.18
100,154,0,1010,-1.00,0.19
100,155,0,1000,-1.00,0.09
100,156,0,939,-1.00,0.15
100,157,0,942,-1.00,0.15
100,158,0,989,-1.00,0.16
100,159,0,974,-1.00,0.06
100,160,0,983,-1.00,0.05
100,161,0,990,-1.00,0.06
100,162,0,946,-1.00,0.20
100,163,0,960,-1.00,0.25
100,164,0,986,-1.00,0.21
100,165,0,1028,-1.00,0.03
100,166,0,1040,-1.00,0.19
100,167,0,946,-1.00,0.18
100,168,0,1001,-1.00,0.08
100,169,0,986,-1.00,0.12
100,170,0,1000,-1.00,0.03
100,171,0,986,-1.00,0.10
100,172,0,1075,-1.00,0.03
100,173,0,1035,-1.00,0.20
100,174,0,1055,-1.00,0.08
100,175,0,990,-1.00,0.03
100,176,0,964,-1.00,0.03
100,177,0,941,-1.00,0.03
100,178,0,965,-1.00,0.04
100,179,0,1016,-1.00,0.03
100,180,0,1058,-1.00,0.03
100,181,0,1002,-1.00,0.07
100,182,0,1001,-1.00,0.08
100,183,0,938,-1.00,0.07
100,184,0,971,-1.00,0.02
100,185,0,982,-1.00,0.14
100,186,0,971,-1.00,0.24
100,187,0,1003,-1.00,0.08
100,188,0,947,-1.00,0.02
100,189,0,1013,-1.00,0.07
100,190,0,1011,-1.00,0.14
100,191,0,991,-1.00,0.09
100,192,0,982,-1.00,0.10
100,193,0,971,-1.00,0.27
100,194,0,938,-1.00,0.11
100,195,0,903,-1.00,0.06
100,196,0,938,-1.00,0.37
100,197,0,952,-1.00,0.27
100,198,0,991,-1.00,0.14
100,199,0,1055,-1.00,0.05
100,200,0,1092,-1.00,0.16
100,201,0,983,-1.00,0.14
100,202,0,1028,-1.00,0.22
100,203,0,1002,-1.00,0.12
100,204,0,1005,-1.00,0.05
100,205,0,998,-1.00,0.11
100,206,0,1005,-1.00,0.04
100,207,0,956,-1.00,0.09
100,208,0,974,-1.00,0.31
100,209,0,999,-1.00,0.05
100,210,0,1014,-1.00,0.07
100,211,0,1018,-1.00,0.07
100,212,0,953,-1.00,0.12
100,213,0,931,-1.00,0.09
100,214,0,917,-1.00,0.08
100,215,0,982,-1.00,0.08
100,216,0,1042,-1.00,0.09
100,217,0,1034,-1.00,0.15
100,218,0,1038,-1.00,0.18
100,219,0,970,-1.00,0.10
100,220,0,984,-1.00,0.19
100,221,0,994,-1.00,0.17
100,222,0,1015,-1.00,0.25
100,223,0,1019,-1.00,0.03
100,224,0,984,-1.00,0.09
100,225,0,1014,-1.00,0.09
100,226,0,994,-1.00,0.04
100,227,0,1029,-1.00,0.09
100,228,0,1002,-1.00,0.08
100,229,0,1059,-1.00,0.08
100,230,0,1062,-1.00,0.16
100,231,0,1093,-1.00,0.10
100,232,0,964,-1.00,0.12
100,233,0,983,-1.00,0.19
100,234,0,976,-1.00,0.02
100,235,0,961,-1.00,0.01
100,236,0,1006,-1.00,0.13
100,237,0,951,-1.00,0.08
100,238,0,1024,-1.00,0.07
100,239,0,1019,-1.00,0.13
100,240,0,956,-1.00,0.02
100,241,0,996,-1.00,0.05
100,242,0,1018,-1.00,0.22
100,243,0,948,-1.00,0.20
100,244,0,932,-1.00,0.01
100,245,0,954,-1.00,0.02
100,246,0,1030,-1.00,0.02
100,247,0,983,-1.00,0.08
100,248,0,1011,-1.00,0.06
100,249,0,990,-1.00,0.02
100,250,0,1044,-1.00,0.20
100,251,0,1026,-1.00,0.10
100,252,0,1014,-1.00,0.04
100,253,0,1008,-1.00,0.12
100,254,0,975,-1.00,0.07
100,255,0,993,-1.00,0.08
100,256,0,976,-1.00,0.08
100,257,0,1018,-1.00,0.03
100,258,0,1052,-1.00,0.10
100,259,0,982,-1.00,0.03
100,260,0,990,-1.00,0.26
100,261,0,952,-1.00,0.17
100,262,0,982,-1.00,0.32
100,263,0,1019,-1.00,0.03
100,264,0,1002,-1.00,0.19
100,265,0,990,-1.00,0.19
100,266,0,1018,-1.00,0.04
100,267,0,929,-1.00,0.15
100,268,0,996,-1.00,0.07
100,269,0,1079,-1.00,0.08
100,270,0,1060,-1.00,0.10
100,271,0,1055,-1.00,0.05
100,272,0,1021,-1.00,0.11
100,273,0,1006,-1.00,0.21
100,274,0,1012,-1.00,0.26
100,275,0,1002,-1.00,0.07
100,276,0,1018,-1.00,0.07
100,277,0,998,-1.00,0.09
100,278,0,953,-1.00,0.19
100,279,0,968,-1.00,0.10
100,280,0,959,-1.00,0.16
100,281,0,920,-1.00,0.08
100,282,0,983,-1.00,0.07
100,283,0,955,-1.00,0.21
100,284,0,966,-1.00,0.15
100,285,0,996,-1.00,0.14
100,286,0,1000,-1.00,0.08
100,287,0,976,-1.00,0.12
100,288,0,987,-1.00,0.11
100,289,0,1014,-1.00,0.08
100,290,0,1040,-1.00,0.10
100,291,0,994,-1.00,0.19
100,292,0,997,-1.00,0.21
100,293,0,1008,-1.00,0.18
100,294,0,1009,-1.00,0.02
100,295,0,990,-1.00,0.02
100,296,0,992,-1.00,0.08
100,297,0,1010,-1.00,0.13
100,298,0,970,-1.00,0.14
100,299,0,989,-1.00,0.10
100,300,0,967,-1.00,0.06
