rep,t,pop1,pop2,k1,k2
0,171,0,848,-1.00,1.19
0,172,0,884,-1.00,1.15
0,173,0,843,-1.00,1.14
0,174,0,874,-1.00,1.09
0,175,0,899,-1.00,1.13
0,176,0,896,-1.00,1.12
0,177,0,904,-1.00,1.16
0,178,0,855,-1.00,1.18
0,179,0,877,-1.00,1.13
0,180,0,835,-1.00,1.05
0,181,0,831,-1.00,1.11
0,182,0,824,-1.00,1.12
0,183,0,870,-1.00,1.09
0,184,0,890,-1.00,1.10
0,185,0,942,-1.00,1.07
0,186,0,875,-1.00,1.08
0,187,0,884,-1.00,1.11
0,188,0,887,-1.00,1.12
0,189,0,820,-1.00,1.12
0,190,0,917,-1.00,1.09
0,191,0,899,-1.00,1.17
0,192,0,884,-1.00,1.18
0,193,0,916,-1.00,1.18
0,194,0,905,-1.00,1.18
0,195,0,900,-1.00,1.11
0,196,0,938,-1.00,1.08
0,197,0,883,-1.00,1.10
0,198,0,920,-1.00,1.09
0,199,0,904,-1.00,1.13
0,200,0,890,-1.00,1.18
0,201,0,885,-1.00,1.15
0,202,0,865,-1.00,1.08
0,203,0,873,-1.00,1.05
0,204,0,904,-1.00,1.02
0,205,0,936,-1.00,1.01
0,206,0,951,-1.00,1.05
0,207,0,905,-1.00,1.06
0,208,0,875,-1.00,1.08
0,209,0,853,-1.00,1.07
0,210,0,841,-1.00,1.02
0,211,0,854,-1.00,1.05
0,212,0,913,-1.00,1.04
0,213,0,884,-1.00,1.03
0,214,0,868,-1.00,0.98
0,215,0,897,-1.00,0.97
0,216,0,831,-1.00,0.96
0,217,0,882,-1.00,1.00
0,218,0,884,-1.00,1.01
0,219,0,897,-1.00,1.03
0,220,0,883,-1.00,1.04
0,221,0,928,-1.00,1.03
0,222,0,939,-1.00,1.05
0,223,0,913,-1.00,1.01
0,224,0,900,-1.00,1.01
0,225,0,834,-1.00,1.04
0,226,0,869,-1.00,1.10
0,227,0,847,-1.00,1.17
0,228,0,851,-1.00,1.15
0,229,0,841,-1.00,1.15
0,230,0,860,-1.00,1.16
0,231,0,871,-1.00,1.18
0,232,0,823,-1.00,1.12
0,233,0,822,-1.00,1.04
0,234,0,902,-1.00,1.07
0,235,0,866,-1.00,1.14
0,236,0,900,-1.00,1.22
0,237,0,907,-1.00,1.15
0,238,0,901,-1.00,1.13
0,239,0,934,-1.00,1.14
0,240,0,923,-1.00,1.22
0,241,0,915,-1.00,1.25
0,242,0,875,-1.00,1.27
0,243,0,869,-1.00,1.27
0,244,0,867,-1.00,1.16
0,245,0,907,-1.00,1.08
0,246,0,920,-1.00,1.11
0,247,0,915,-1.00,1.14
0,248,0,894,-1.00,1.14
0,249,0,922,-1.00,1.10
0,250,0,841,-1.00,1.02
0,251,0,898,-1.00,1.06
0,252,0,925,-1.00,1.06
0,253,0,915,-1.00,1.10
0,254,0,909,-1.00,1.14
0,255,0,830,-1.00,1.13
0,256,0,871,-1.00,1.13
0,257,0,966,-1.00,1.12
0,258,0,956,-1.00,1.12
0,259,0,926,-1.00,1.13
0,260,0,858,-1.00,1.07
0,261,0,840,-1.00,1.13
0,262,0,898,-1.00,1.19
0,263,0,841,-1.00,1.23
0,264,0,885,-1.00,1.24
0,265,0,885,-1.00,1.19
0,266,0,838,-1.00,1.26
0,267,0,824,-1.00,1.28
0,268,0,853,-1.00,1.25
0,269,0,834,-1.00,1.23
0,270,0,849,-1.00,1.27
0,271,0,863,-1.00,1.26
0,272,0,848,-1.00,1.27
0,273,0,812,-1.00,1.22
0,274,0,845,-1.00,1.26
0,275,0,860,-1.00,1.23
0,276,0,837,-1.00,1.23
0,277,0,820,-1.00,1.24
0,278,0,820,-1.00,1.18
0,279,0,862,-1.00,1.15
0,280,0,870,-1.00,1.09
0,281,0,860,-1.00,1.07
0,282,0,826,-1.00,1.03
0,283,0,838,-1.00,1.08
0,284,0,844,-1.00,1.02
0,285,0,835,-1.00,1.02
0,286,0,887,-1.00,1.05
0,287,0,893,-1.00,1.11
0,288,0,895,-1.00,1.11
0,289,0,963,-1.00,1.12
0,290,0,934,-1.00,1.19
0,291,0,919,-1.00,1.24
0,292,0,914,-1.00,1.22
0,293,0,859,-1.00,1.22
0,294,0,820,-1.00,1.27
0,295,0,861,-1.00,1.28
0,296,0,897,-1.00,1.33
0,297,0,905,-1.00,1.32
0,298,0,819,-1.00,1.29
0,299,0,837,-1.00,1.37
0,300,0,849,-1.00,1.38
0,301,0,869,-1.00,1.36
0,302,0,880,-1.00,1.35
0,303,0,829,-1.00,1.38
0,304,0,842,-1.00,1.41
0,305,0,861,-1.00,1.37
0,306,0,878,-1.00,1.34
0,307,0,886,-1.00,1.32
0,308,0,849,-1.00,1.41
0,309,0,777,-1.00,1.39
0,310,0,835,-1.00,1.43
0,311,0,888,-1.00,1.41
0,312,0,840,-1.00,1.42
0,313,0,873,-1.00,1.44
0,314,0,893,-1.00,1.45
0,315,0,912,-1.00,1.40
0,316,0,925,-1.00,1.43
0,317,0,929,-1.00,1.42
0,318,0,844,-1.00,1.43
0,319,0,832,-1.00,1.44
0,320,0,806,-1.00,1.42
0,321,0,843,-1.00,1.39
0,322,0,848,-1.00,1.40
0,323,0,881,-1.00,1.41
0,324,0,899,-1.00,1.33
0,325,0,845,-1.00,1.30
0,326,0,841,-1.00,1.37
0,327,0,836,-1.00,1.41
0,328,0,858,-1.00,1.43
0,329,0,858,-1.00,1.50
0,330,0,868,-1.00,1.44
0,331,0,897,-1.00,1.47
0,332,0,906,-1.00,1.48
0,333,0,866,-1.00,1.47
0,334,0,889,-1.00,1.46
0,335,0,940,-1.00,1.45
0,336,0,913,-1.00,1.45
0,337,0,918,-1.00,1.46
0,338,0,823,-1.00,1.44
0,339,0,822,-1.00,1.43
0,340,0,847,-1.00,1.41
0,341,0,874,-1.00,1.32
0,342,0,858,-1.00,1.34
0,343,0,874,-1.00,1.29
0,344,0,824,-1.00,1.28
0,345,0,845,-1.00,1.31
0,346,0,801,-1.00,1.33
0,347,0,819,-1.00,1.35
0,348,0,847,-1.00,1.30
0,349,0,870,-1.00,1.27
0,350,0,871,-1.00,1.31
0,351,0,911,-1.00,1.29
0,352,0,911,-1.00,1.23
0,353,0,908,-1.00,1.21
0,354,0,876,-1.00,1.23
0,355,0,849,-1.00,1.25
0,356,0,834,-1.00,1.27
0,357,0,838,-1.00,1.26
0,358,0,905,-1.00,1.27
0,359,0,860,-1.00,1.29
0,360,0,819,-1.00,1.31
0,361,0,855,-1.00,1.32
0,362,0,844,-1.00,1.32
0,363,0,861,-1.00,1.31
0,364,0,860,-1.00,1.31
0,365,0,889,-1.00,1.34
0,366,0,907,-1.00,1.34
0,367,0,889,-1.00,1.36
0,368,0,863,-1.00,1.38
0,369,0,818,-1.00,1.39
0,370,0,809,-1.00,1.44
0,371,0,855,-1.00,1.45
0,372,0,865,-1.00,1.48
0,373,0,873,-1.00,1.50
0,374,0,868,-1.00,1.42
0,375,0,884,-1.00,1.44
0,376,0,864,-1.00,1.44
0,377,0,874,-1.00,1.43
0,378,0,896,-1.00,1.36
0,379,0,881,-1.00,1.36
0,380,0,873,-1.00,1.33
0,381,0,850,-1.00,1.38
0,382,0,860,-1.00,1.34
0,383,0,799,-1.00,1.31
0,384,0,837,-1.00,1.24
0,385,0,827,-1.00,1.24
0,386,0,881,-1.00,1.29
0,387,0,885,-1.00,1.32
0,388,0,876,-1.00,1.33
0,389,0,849,-1.00,1.30
0,390,0,841,-1.00,1.29
0,391,0,819,-1.00,1.30
0,392,0,868,-1.00,1.32
0,393,0,894,-1.00,1.36
0,394,0,872,-1.00,1.28
0,395,0,857,-1.00,1.31
0,396,0,876,-1.00,1.26
0,397,0,882,-1.00,1.31
0,398,0,909,-1.00,1.23
0,399,0,885,-1.00,1.24
0,400,0,867,-1.00,1.15
0,401,0,857,-1.00,1.09
0,402,0,885,-1.00,1.09
0,403,0,900,-1.00,1.14
0,404,0,894,-1.00,1.14
0,405,0,897,-1.00,1.17
0,406,0,916,-1.00,1.12
0,407,0,869,-1.00,1.08
0,408,0,851,-1.00,1.08
0,409,0,882,-1.00,1.06
0,410,0,821,-1.00,1.10
0,411,0,879,-1.00,1.07
0,412,0,876,-1.00,1.13
0,413,0,844,-1.00,1.09
0,414,0,882,-1.00,1.06
0,415,0,867,-1.00,1.06
0,416,0,867,-1.00,1.11
0,417,0,873,-1.00,1.12
0,418,0,917,-1.00,1.17
0,419,0,941,-1.00,1.16
0,420,0,963,-1.00,1.16
0,421,0,962,-1.00,1.15
0,422,0,949,-1.00,1.12
0,423,0,921,-1.00,1.11
0,424,0,915,-1.00,1.08
0,425,0,902,-1.00,1.08
0,426,0,895,-1.00,1.04
0,427,0,876,-1.00,1.02
0,428,0,866,-1.00,1.03
0,429,0,828,-1.00,1.03
0,430,0,815,-1.00,1.04
0,431,0,928,-1.00,1.04
0,432,0,953,-1.00,1.02
0,433,0,889,-1.00,0.99
0,434,0,858,-1.00,1.00
0,435,0,872,-1.00,1.04
0,436,0,891,-1.00,1.05
0,437,0,891,-1.00,1.08
0,438,0,934,-1.00,1.04
0,439,0,927,-1.00,1.02
0,440,0,884,-1.00,1.11
0,441,0,940,-1.00,1.14
0,442,0,896,-1.00,1.18
0,443,0,897,-1.00,1.20
0,444,0,909,-1.00,1.20
0,445,0,901,-1.00,1.17
0,446,0,925,-1.00,1.13
0,447,0,897,-1.00,1.18
0,448,0,894,-1.00,1.20
0,449,0,858,-1.00,1.20
0,450,0,812,-1.00,1.28
0,451,0,828,-1.00,1.27
0,452,0,846,-1.00,1.26
0,453,0,857,-1.00,1.25
0,454,0,868,-1.00,1.25
0,455,0,860,-1.00,1.28
0,456,0,894,-1.00,1.24
0,457,0,905,-1.00,1.29
0,458,0,865,-1.00,1.19
0,459,0,859,-1.00,1.21
0,460,0,864,-1.00,1.22
0,461,0,877,-1.00,1.26
0,462,0,870,-1.00,1.21
0,463,0,819,-1.00,1.21
0,464,0,846,-1.00,1.18
0,465,0,892,-1.00,1.12
0,466,0,882,-1.00,1.12
0,467,0,914,-1.00,1.12
0,468,0,889,-1.00,1.09
0,469,0,922,-1.00,1.11
0,470,0,958,-1.00,1.14
0,471,0,929,-1.00,1.20
0,472,0,888,-1.00,1.23
0,473,0,880,-1.00,1.25
0,474,0,890,-1.00,1.21
0,475,0,889,-1.00,1.21
0,476,0,880,-1.00,1.18
0,477,0,876,-1.00,1.22
0,478,0,874,-1.00,1.21
0,479,0,893,-1.00,1.20
0,480,0,871,-1.00,1.19
0,481,0,861,-1.00,1.16
0,482,0,831,-1.00,1.15
0,483,0,883,-1.00,1.15
0,484,0,846,-1.00,1.16
0,485,0,887,-1.00,1.17
0,486,0,838,-1.00,1.19
0,487,0,877,-1.00,1.15
0,488,0,860,-1.00,1.11
0,489,0,888,-1.00,1.11
0,490,0,896,-1.00,1.17
0,491,0,889,-1.00,1.14
0,492,0,884,-1.00,1.11
0,493,0,897,-1.00,1.10
0,494,0,906,-1.00,1.05
0,495,0,881,-1.00,1.09
0,496,0,880,-1.00,1.09
0,497,0,912,-1.00,1.08
0,498,0,915,-1.00,1.10
0,499,0,928,-1.00,1.14
0,500,0,910,-1.00,1.13
1,1,0,990,-1.00,0.06
1,2,0,929,-1.00,0.12
1,3,0,1011,-1.00,0.19
1,4,0,979,-1.00,0.23
1,5,0,977,-1.00,0.27
1,6,0,998,-1.00,0.31
1,7,0,993,-1.00,0.35
1,8,0,966,-1.00,0.38
1,9,0,921,-1.00,0.39
1,10,0,977,-1.00,0.45
1,11,0,985,-1.00,0.50
1,12,0,969,-1.00,0.53
1,13,0,975,-1.00,0.53
1,14,0,954,-1.00,0.52
1,15,0,956,-1.00,0.56
1,16,0,968,-1.00,0.61
1,17,0,996,-1.00,0.65
1,18,0,960,-1.00,0.67
1,19,0,981,-1.00,0.70
1,20,0,965,-1.00,0.71
1,21,0,942,-1.00,0.80
1,22,0,922,-1.00,0.81
1,23,0,904,-1.00,0.81
1,24,0,845,-1.00,0.82
1,25,0,856,-1.00,0.86
1,26,0,842,-1.00,0.88
1,27,0,887,-1.00,0.92
1,28,0,909,-1.00,0.96
1,29,0,881,-1.00,0.92
1,30,0,882,-1.00,0.94
1,31,0,898,-1.00,1.02
1,32,0,862,-1.00,1.05
1,33,0,853,-1.00,1.10
1,34,0,895,-1.00,1.09
1,35,0,917,-1.00,1.07
1,36,0,894,-1.00,1.10
1,37,0,886,-1.00,1.12
1,38,0,859,-1.00,1.13
1,39,0,858,-1.00,1.10
1,40,0,867,-1.00,1.09
1,41,0,839,-1.00,1.10
1,42,0,812,-1.00,1.09
1,43,0,813,-1.00,1.02
1,44,0,832,-1.00,1.03
1,45,0,842,-1.00,1.07
1,46,0,907,-1.00,1.10
1,47,0,942,-1.00,1.15
1,48,0,924,-1.00,1.13
1,49,0,890,-1.00,1.10
1,50,0,845,-1.00,1.14
1,51,0,826,-1.00,1.15
1,52,0,846,-1.00,1.20
1,53,0,869,-1.00,1.14
1,54,0,908,-1.00,1.11
1,55,0,874,-1.00,1.12
1,56,0,894,-1.00,1.07
1,57,0,885,-1.00,1.12
1,58,0,927,-1.00,1.18
1,59,0,912,-1.00,1.22
1,60,0,879,-1.00,1.21
1,61,0,902,-1.00,1.29
1,62,0,912,-1.00,1.30
1,63,0,882,-1.00,1.30
1,64,0,830,-1.00,1.30
1,65,0,870,-1.00,1.24
1,66,0,918,-1.00,1.18
1,67,0,904,-1.00,1.19
1,68,0,904,-1.00,1.13
1,69,0,907,-1.00,1.10
1,70,0,924,-1.00,1.14
1,71,0,902,-1.00,1.12
1,72,0,937,-1.00,1.09
1,73,0,903,-1.00,1.13
1,74,0,898,-1.00,1.13
1,75,0,932,-1.00,1.20
1,76,0,917,-1.00,1.22
1,77,0,861,-1.00,1.23
1,78,0,915,-1.00,1.26
1,79,0,945,-1.00,1.26
1,80,0,891,-1.00,1.22
1,81,0,814,-1.00,1.14
1,82,0,805,-1.00,1.14
1,83,0,902,-1.00,1.18
1,84,0,896,-1.00,1.20
1,85,0,869,-1.00,1.15
1,86,0,889,-1.00,1.14
1,87,0,909,-1.00,1.09
1,88,0,991,-1.00,1.13
1,89,0,912,-1.00,1.13
1,90,0,950,-1.00,1.12
1,91,0,901,-1.00,1.12
1,92,0,885,-1.00,1.15
1,93,0,819,-1.00,1.17
1,94,0,830,-1.00,1.13
1,95,0,856,-1.00,1.14
1,96,0,911,-1.00,1.13
1,97,0,857,-1.00,1.10
1,98,0,865,-1.00,1.08
1,99,0,914,-1.00,1.08
1,100,0,910,-1.00,1.15
1,101,0,852,-1.00,1.13
1,102,0,840,-1.00,1.18
1,103,0,829,-1.00,1.18
1,104,0,820,-1.00,1.17
1,105,0,922,-1.00,1.16
1,106,0,868,-1.00,1.22
1,107,0,894,-1.00,1.19
1,108,0,888,-1.00,1.18
1,109,0,860,-1.00,1.14
1,110,0,870,-1.00,1.16
1,111,0,902,-1.00,1.14
1,112,0,870,-1.00,1.08
1,113,0,887,-1.00,1.09
1,114,0,894,-1.00,1.10
1,115,0,902,-1.00,1.11
1,116,0,850,-1.00,1.16
1,117,0,855,-1.00,1.12
1,118,0,840,-1.00,1.14
1,119,0,806,-1.00,1.11
1,120,0,878,-1.00,1.16
1,121,0,923,-1.00,1.14
1,122,0,862,-1.00,1.13
1,123,0,836,-1.00,1.09
1,124,0,839,-1.00,1.09
1,125,0,824,-1.00,1.13
1,126,0,829,-1.00,1.01
1,127,0,859,-1.00,1.01
1,128,0,905,-1.00,1.04
1,129,0,932,-1.00,1.09
1,130,0,902,-1.00,1.08
1,131,0,896,-1.00,1.10
1,132,0,923,-1.00,1.16
1,133,0,910,-1.00,1.14
1,134,0,830,-1.00,1.15
1,135,0,901,-1.00,1.15
1,136,0,886,-1.00,1.22
1,137,0,921,-1.00,1.20
1,138,0,898,-1.00,1.13
1,139,0,949,-1.00,1.12
1,140,0,888,-1.00,1.10
1,141,0,879,-1.00,1.06
1,142,0,859,-1.00,1.04
1,143,0,861,-1.00,1.00
1,144,0,855,-1.00,0.98
1,145,0,871,-1.00,0.95
1,146,0,911,-1.00,0.96
1,147,0,883,-1.00,0.93
1,148,0,889,-1.00,0.92
1,149,0,870,-1.00,1.01
1,150,0,914,-1.00,1.05
1,151,0,921,-1.00,1.12
1,152,0,900,-1.00,1.14
1,153,0,854,-1.00,1.12
1,154,0,847,-1.00,1.16
1,155,0,807,-1.00,1.16
1,156,0,855,-1.00,1.18
1,157,0,886,-1.00,1.19
1,158,0,866,-1.00,1.18
1,159,0,888,-1.00,1.23
1,160,0,899,-1.00,1.26
1,161,0,873,-1.00,1.25
1,162,0,870,-1.00,1.25
1,163,0,869,-1.00,1.25
1,164,0,851,-1.00,1.28
1,165,0,895,-1.00,1.32
1,166,0,897,-1.00,1.32
1,167,0,921,-1.00,1.30
1,168,0,892,-1.00,1.31
1,169,0,871,-1.00,1.30
1,170,0,834,-1.00,1.26
1,171,0,882,-1.00,1.22
1,172,0,883,-1.00,1.23
1,173,0,906,-1.00,1.15
1,174,0,918,-1.00,1.15
1,175,0,937,-1.00,1.13
1,176,0,911,-1.00,1.11
1,177,0,920,-1.00,1.09
1,178,0,916,-1.00,1.07
1,179,0,869,-1.00,1.04
1,180,0,881,-1.00,1.02
1,181,0,904,-1.00,1.03
1,182,0,920,-1.00,1.04
1,183,0,952,-1.00,1.03
1,184,0,865,-1.00,1.01
1,185,0,838,-1.00,1.01
1,186,0,897,-1.00,1.06
1,187,0,881,-1.00,1.08
1,188,0,854,-1.00,1.09
1,189,0,960,-1.00,1.05
1,190,0,955,-1.00,1.07
1,191,0,896,-1.00,1.07
1,192,0,912,-1.00,1.11
1,193,0,881,-1.00,1.12
1,194,0,830,-1.00,1.10
1,195,0,838,-1.00,1.12
1,196,0,846,-1.00,1.13
1,197,0,879,-1.00,1.17
1,198,0,888,-1.00,1.17
1,199,0,911,-1.00,1.16
1,200,0,921,-1.00,1.14
1,201,0,896,-1.00,1.11
1,202,0,925,-1.00,1.10
1,203,0,901,-1.00,1.12
1,204,0,917,-1.00,1.09
1,205,0,921,-1.00,1.09
1,206,0,951,-1.00,1.07
1,207,0,855,-1.00,1.08
1,208,0,928,-1.00,1.09
1,209,0,930,-1.00,1.11
1,210,0,964,-1.00,1.12
1,211,0,950,-1.00,1.18
1,212,0,951,-1.00,1.19
1,213,0,952,-1.00,1.18
1,214,0,933,-1.00,1.19
1,215,0,910,-1.00,1.19
1,216,0,929,-1.00,1.15
1,217,0,949,-1.00,1.23
1,218,0,890,-1.00,1.18
1,219,0,878,-1.00,1.13
1,220,0,858,-1.00,1.15
1,221,0,830,-1.00,1.13
1,222,0,871,-1.00,1.15
1,223,0,891,-1.00,1.16
1,224,0,911,-1.00,1.15
1,225,0,927,-1.00,1.15
1,226,0,924,-1.00,1.19
1,227,0,901,-1.00,1.16
1,228,0,860,-1.00,1.12
1,229,0,913,-1.00,1.15
1,230,0,915,-1.00,1.15
1,231,0,887,-1.00,1.10
1,232,0,858,-1.00,1.20
1,233,0,898,-1.00,1.19
1,234,0,894,-1.00,1.19
1,235,0,829,-1.00,1.18
1,236,0,886,-1.00,1.13
1,237,0,896,-1.00,1.20
1,238,0,915,-1.00,1.18
1,239,0,928,-1.00,1.13
1,240,0,888,-1.00,1.16
1,241,0,874,-1.00,1.14
1,242,0,863,-1.00,1.14
1,243,0,882,-1.00,1.10
1,244,0,846,-1.00,1.09
1,245,0,887,-1.00,1.11
1,246,0,919,-1.00,1.11
1,247,0,884,-1.00,1.14
1,248,0,809,-1.00,1.18
1,249,0,882,-1.00,1.17
1,250,0,879,-1.00,1.17
1,251,0,907,-1.00,1.17
1,252,0,845,-1.00,1.17
1,253,0,875,-1.00,1.15
1,254,0,870,-1.00,1.18
1,255,0,846,-1.00,1.16
1,256,0,876,-1.00,1.17
1,257,0,858,-1.00,1.16
1,258,0,917,-1.00,1.12
1,259,0,895,-1.00,1.12
1,260,0,876,-1.00,1.04
1,261,0,944,-1.00,1.09
1,262,0,964,-1.00,1.10
1,263,0,958,-1.00,1.16
1,264,0,943,-1.00,1.13
1,265,0,938,-1.00,1.13
1,266,0,953,-1.00,1.13
1,267,0,924,-1.00,1.14
1,268,0,957,-1.00,1.13
1,269,0,949,-1.00,1.13
1,270,0,861,-1.00,1.12
1,271,0,872,-1.00,1.15
1,272,0,887,-1.00,1.16
1,273,0,872,-1.00,1.17
1,274,0,890,-1.00,1.19
1,275,0,906,-1.00,1.15
1,276,0,926,-1.00,1.18
1,277,0,881,-1.00,1.22
1,278,0,905,-1.00,1.29
1,279,0,860,-1.00,1.34
1,280,0,830,-1.00,1.31
1,281,0,861,-1.00,1.32
1,282,0,834,-1.00,1.22
1,283,0,836,-1.00,1.23
1,284,0,878,-1.00,1.20
1,285,0,866,-1.00,1.24
1,286,0,886,-1.00,1.25
1,287,0,909,-1.00,1.26
1,288,0,907,-1.00,1.20
1,289,0,903,-1.00,1.22
1,290,0,889,-1.00,1.28
1,291,0,871,-1.00,1.31
1,292,0,879,-1.00,1.32
1,293,0,920,-1.00,1.31
1,294,0,853,-1.00,1.31
1,295,0,823,-1.00,1.37
1,296,0,831,-1.00,1.25
1,297,0,864,-1.00,1.26
1,298,0,840,-1.00,1.29
1,299,0,872,-1.00,1.32
1,300,0,876,-1.00,1.29
1,301,0,902,-1.00,1.32
1,302,0,833,-1.00,1.28
1,303,0,896,-1.00,1.23
1,304,0,832,-1.00,1.17
1,305,0,865,-1.00,1.20
1,306,0,854,-1.00,1.28
1,307,0,831,-1.00,1.26
1,308,0,869,-1.00,1.25
1,309,0,893,-1.00,1.21
1,310,0,869,-1.00,1.19
1,311,0,865,-1.00,1.20
1,312,0,817,-1.00,1.23
1,313,0,845,-1.00,1.18
1,314,0,803,-1.00,1.11
1,315,0,845,-1.00,1.06
1,316,0,874,-1.00,1.03
1,317,0,855,-1.00,1.02
1,318,0,866,-1.00,1.04
1,319,0,907,-1.00,1.09
1,320,0,867,-1.00,1.14
