rep,t,pop1,pop2,k1,k2
0,444,0,886,-1.00,1.13
0,445,0,873,-1.00,1.16
0,446,0,957,-1.00,1.18
0,447,0,887,-1.00,1.25
0,448,0,916,-1.00,1.22
0,449,0,856,-1.00,1.19
0,450,0,834,-1.00,1.26
0,451,0,815,-1.00,1.26
0,452,0,883,-1.00,1.27
0,453,0,951,-1.00,1.22
0,454,0,864,-1.00,1.28
0,455,0,827,-1.00,1.25
0,456,0,847,-1.00,1.19
0,457,0,871,-1.00,1.12
0,458,0,891,-1.00,1.06
0,459,0,914,-1.00,1.11
0,460,0,901,-1.00,1.15
0,461,0,876,-1.00,1.14
0,462,0,907,-1.00,1.14
0,463,0,885,-1.00,1.09
0,464,0,881,-1.00,1.15
0,465,0,942,-1.00,1.18
0,466,0,910,-1.00,1.21
0,467,0,894,-1.00,1.30
0,468,0,890,-1.00,1.37
0,469,0,827,-1.00,1.32
0,470,0,805,-1.00,1.24
0,471,0,808,-1.00,1.28
0,472,0,831,-1.00,1.29
0,473,0,874,-1.00,1.28
0,474,0,899,-1.00,1.27
0,475,0,908,-1.00,1.32
0,476,0,938,-1.00,1.32
0,477,0,871,-1.00,1.39
0,478,0,828,-1.00,1.38
0,479,0,813,-1.00,1.32
0,480,0,834,-1.00,1.24
0,481,0,884,-1.00,1.26
0,482,0,857,-1.00,1.21
0,483,0,850,-1.00,1.20
0,484,0,816,-1.00,1.16
0,485,0,902,-1.00,1.17
0,486,0,910,-1.00,1.20
0,487,0,891,-1.00,1.23
0,488,0,905,-1.00,1.22
0,489,0,875,-1.00,1.20
0,490,0,869,-1.00,1.17
0,491,0,970,-1.00,1.15
0,492,0,933,-1.00,1.13
0,493,0,962,-1.00,1.06
0,494,0,976,-1.00,1.02
0,495,0,960,-1.00,1.07
0,496,0,973,-1.00,1.09
0,497,0,937,-1.00,1.12
0,498,0,879,-1.00,1.12
0,499,0,901,-1.00,1.13
0,500,0,956,-1.00,1.17
1,1,0,1011,-1.00,0.05
1,2,0,991,-1.00,0.13
1,3,0,941,-1.00,0.16
1,4,0,941,-1.00,0.21
1,5,0,968,-1.00,0.22
1,6,0,1015,-1.00,0.23
1,7,0,947,-1.00,0.28
1,8,0,1022,-1.00,0.35
1,9,0,982,-1.00,0.41
1,10,0,949,-1.00,0.43
1,11,0,966,-1.00,0.47
1,12,0,975,-1.00,0.52
1,13,0,921,-1.00,0.56
1,14,0,911,-1.00,0.61
1,15,0,992,-1.00,0.64
1,16,0,972,-1.00,0.71
1,17,0,917,-1.00,0.74
1,18,0,945,-1.00,0.79
1,19,0,926,-1.00,0.85
1,20,0,888,-1.00,0.87
1,21,0,862,-1.00,0.93
1,22,0,890,-1.00,0.98
1,23,0,915,-1.00,0.97
1,24,0,893,-1.00,0.96
1,25,0,868,-1.00,0.99
1,26,0,908,-1.00,0.98
1,27,0,949,-1.00,0.95
1,28,0,903,-1.00,0.94
1,29,0,925,-1.00,0.94
1,30,0,937,-1.00,0.99
1,31,0,882,-1.00,0.95
1,32,0,912,-1.00,0.91
1,33,0,924,-1.00,0.98
1,34,0,905,-1.00,0.96
1,35,0,902,-1.00,1.06
1,36,0,894,-1.00,1.07
1,37,0,891,-1.00,1.14
1,38,0,939,-1.00,1.14
1,39,0,883,-1.00,1.08
1,40,0,932,-1.00,1.06
1,41,0,914,-1.00,1.04
1,42,0,877,-1.00,1.04
1,43,0,907,-1.00,1.08
1,44,0,911,-1.00,1.13
1,45,0,907,-1.00,1.19
1,46,0,902,-1.00,1.18
1,47,0,914,-1.00,1.18
1,48,0,916,-1.00,1.23
1,49,0,896,-1.00,1.19
1,50,0,898,-1.00,1.17
1,51,0,895,-1.00,1.16
1,52,0,904,-1.00,1.19
1,53,0,902,-1.00,1.17
1,54,0,908,-1.00,1.15
1,55,0,900,-1.00,1.14
1,56,0,900,-1.00,1.16
1,57,0,861,-1.00,1.13
1,58,0,906,-1.00,1.11
1,59,0,866,-1.00,1.12
1,60,0,881,-1.00,1.14
1,61,0,907,-1.00,1.20
1,62,0,930,-1.00,1.25
1,63,0,938,-1.00,1.25
1,64,0,957,-1.00,1.24
1,65,0,948,-1.00,1.21
1,66,0,882,-1.00,1.18
1,67,0,904,-1.00,1.19
1,68,0,855,-1.00,1.20
1,69,0,831,-1.00,1.20
1,70,0,896,-1.00,1.23
1,71,0,889,-1.00,1.20
1,72,0,845,-1.00,1.17
1,73,0,875,-1.00,1.21
1,74,0,843,-1.00,1.12
1,75,0,820,-1.00,1.10
1,76,0,815,-1.00,1.14
1,77,0,818,-1.00,1.15
1,78,0,817,-1.00,1.10
1,79,0,867,-1.00,1.15
1,80,0,897,-1.00,1.12
1,81,0,853,-1.00,1.13
1,82,0,813,-1.00,1.23
1,83,0,867,-1.00,1.20
1,84,0,890,-1.00,1.18
1,85,0,914,-1.00,1.21
1,86,0,947,-1.00,1.21
1,87,0,919,-1.00,1.19
1,88,0,983,-1.00,1.22
1,89,0,910,-1.00,1.14
1,90,0,887,-1.00,1.14
1,91,0,912,-1.00,1.20
1,92,0,908,-1.00,1.19
1,93,0,868,-1.00,1.20
1,94,0,868,-1.00,1.23
1,95,0,868,-1.00,1.18
1,96,0,900,-1.00,1.17
1,97,0,870,-1.00,1.24
1,98,0,841,-1.00,1.18
1,99,0,820,-1.00,1.15
1,100,0,820,-1.00,1.21
1,101,0,857,-1.00,1.20
1,102,0,904,-1.00,1.21
1,103,0,903,-1.00,1.16
1,104,0,896,-1.00,1.17
1,105,0,970,-1.00,1.12
1,106,0,901,-1.00,1.12
1,107,0,870,-1.00,1.12
1,108,0,921,-1.00,1.12
1,109,0,955,-1.00,1.17
1,110,0,945,-1.00,1.15
1,111,0,916,-1.00,1.10
1,112,0,892,-1.00,1.09
1,113,0,883,-1.00,1.05
1,114,0,890,-1.00,1.04
1,115,0,885,-1.00,1.06
1,116,0,819,-1.00,1.06
1,117,0,856,-1.00,1.10
1,118,0,845,-1.00,1.08
1,119,0,856,-1.00,1.05
1,120,0,858,-1.00,0.97
1,121,0,865,-1.00,1.01
1,122,0,858,-1.00,1.02
1,123,0,820,-1.00,0.96
1,124,0,850,-1.00,0.98
1,125,0,876,-1.00,0.98
1,126,0,955,-1.00,0.96
1,127,0,903,-1.00,0.93
1,128,0,944,-1.00,0.96
1,129,0,922,-1.00,0.93
1,130,0,876,-1.00,0.89
1,131,0,911,-1.00,0.94
1,132,0,906,-1.00,0.97
1,133,0,836,-1.00,1.00
1,134,0,838,-1.00,1.04
1,135,0,849,-1.00,1.08
1,136,0,835,-1.00,1.04
1,137,0,869,-1.00,1.06
1,138,0,938,-1.00,1.11
1,139,0,887,-1.00,1.16
1,140,0,849,-1.00,1.19
1,141,0,889,-1.00,1.19
1,142,0,869,-1.00,1.15
1,143,0,876,-1.00,1.13
1,144,0,884,-1.00,1.16
1,145,0,902,-1.00,1.13
1,146,0,922,-1.00,1.14
1,147,0,915,-1.00,1.14
1,148,0,951,-1.00,1.21
1,149,0,937,-1.00,1.17
1,150,0,925,-1.00,1.13
1,151,0,877,-1.00,1.10
1,152,0,824,-1.00,1.07
1,153,0,923,-1.00,1.00
1,154,0,920,-1.00,1.04
1,155,0,877,-1.00,1.05
1,156,0,886,-1.00,1.06
1,157,0,894,-1.00,1.07
1,158,0,854,-1.00,1.08
1,159,0,873,-1.00,1.07
1,160,0,882,-1.00,1.02
1,161,0,927,-1.00,1.01
1,162,0,918,-1.00,1.06
1,163,0,890,-1.00,1.04
1,164,0,913,-1.00,1.03
1,165,0,851,-1.00,1.04
1,166,0,873,-1.00,1.02
1,167,0,890,-1.00,1.03
1,168,0,859,-1.00,1.04
1,169,0,879,-1.00,1.01
1,170,0,800,-1.00,1.02
1,171,0,821,-1.00,1.10
1,172,0,873,-1.00,1.12
1,173,0,870,-1.00,1.16
1,174,0,882,-1.00,1.15
1,175,0,900,-1.00,1.15
1,176,0,919,-1.00,1.10
1,177,0,876,-1.00,1.13
1,178,0,904,-1.00,1.08
1,179,0,908,-1.00,1.05
1,180,0,872,-1.00,1.06
1,181,0,847,-1.00,1.03
1,182,0,881,-1.00,1.01
1,183,0,874,-1.00,0.92
1,184,0,913,-1.00,1.01
1,185,0,892,-1.00,1.01
1,186,0,913,-1.00,1.00
1,187,0,937,-1.00,1.01
1,188,0,916,-1.00,0.98
1,189,0,908,-1.00,1.03
1,190,0,907,-1.00,1.00
1,191,0,909,-1.00,0.97
1,192,0,888,-1.00,0.92
1,193,0,886,-1.00,1.00
1,194,0,947,-1.00,1.01
1,195,0,905,-1.00,1.02
1,196,0,906,-1.00,1.02
1,197,0,929,-1.00,0.99
1,198,0,913,-1.00,1.01
1,199,0,896,-1.00,0.94
1,200,0,891,-1.00,0.99
1,201,0,894,-1.00,1.01
1,202,0,892,-1.00,1.01
1,203,0,878,-1.00,0.99
1,204,0,870,-1.00,0.99
1,205,0,870,-1.00,0.99
1,206,0,863,-1.00,1.01
1,207,0,842,-1.00,1.03
1,208,0,883,-1.00,1.06
1,209,0,877,-1.00,1.15
1,210,0,872,-1.00,1.15
1,211,0,886,-1.00,1.21
1,212,0,887,-1.00,1.23
1,213,0,844,-1.00,1.28
1,214,0,836,-1.00,1.26
1,215,0,830,-1.00,1.23
1,216,0,837,-1.00,1.20
1,217,0,878,-1.00,1.25
1,218,0,822,-1.00,1.16
1,219,0,835,-1.00,1.18
1,220,0,803,-1.00,1.16
1,221,0,825,-1.00,1.16
1,222,0,848,-1.00,1.12
1,223,0,882,-1.00,1.13
1,224,0,904,-1.00,1.14
1,225,0,845,-1.00,1.08
1,226,0,883,-1.00,1.08
1,227,0,915,-1.00,1.11
1,228,0,896,-1.00,1.18
1,229,0,857,-1.00,1.12
1,230,0,839,-1.00,1.14
1,231,0,881,-1.00,1.11
1,232,0,879,-1.00,1.08
1,233,0,886,-1.00,1.11
1,234,0,908,-1.00,1.10
1,235,0,940,-1.00,1.08
1,236,0,942,-1.00,1.03
1,237,0,865,-1.00,1.05
1,238,0,841,-1.00,1.08
1,239,0,852,-1.00,1.10
1,240,0,846,-1.00,1.16
1,241,0,794,-1.00,1.25
1,242,0,845,-1.00,1.18
1,243,0,867,-1.00,1.17
1,244,0,914,-1.00,1.16
1,245,0,928,-1.00,1.17
1,246,0,876,-1.00,1.08
1,247,0,937,-1.00,1.06
1,248,0,934,-1.00,1.10
1,249,0,922,-1.00,1.07
1,250,0,895,-1.00,1.04
1,251,0,912,-1.00,0.98
1,252,0,930,-1.00,1.02
1,253,0,860,-1.00,0.97
1,254,0,864,-1.00,0.96
1,255,0,883,-1.00,0.98
1,256,0,910,-1.00,0.92
1,257,0,947,-1.00,0.93
1,258,0,874,-1.00,0.98
1,259,0,875,-1.00,1.00
1,260,0,825,-1.00,1.00
1,261,0,825,-1.00,0.97
1,262,0,818,-1.00,0.99
1,263,0,788,-1.00,0.98
1,264,0,813,-1.00,0.91
1,265,0,824,-1.00,0.95
1,266,0,838,-1.00,0.93
1,267,0,892,-1.00,0.94
1,268,0,885,-1.00,0.98
1,269,0,878,-1.00,0.94
1,270,0,919,-1.00,0.98
1,271,0,942,-1.00,0.99
1,272,0,942,-1.00,0.97
1,273,0,951,-1.00,1.03
1,274,0,892,-1.00,1.05
1,275,0,888,-1.00,1.05
1,276,0,870,-1.00,1.07
1,277,0,844,-1.00,1.09
1,278,0,878,-1.00,1.11
1,279,0,884,-1.00,1.12
1,280,0,901,-1.00,1.12
1,281,0,844,-1.00,1.09
1,282,0,878,-1.00,1.14
1,283,0,882,-1.00,1.14
1,284,0,829,-1.00,1.08
1,285,0,880,-1.00,1.04
1,286,0,857,-1.00,1.12
1,287,0,858,-1.00,1.10
1,288,0,861,-1.00,1.07
1,289,0,863,-1.00,1.07
1,290,0,916,-1.00,1.05
1,291,0,942,-1.00,1.02
1,292,0,907,-1.00,0.99
1,293,0,871,-1.00,1.00
1,294,0,937,-1.00,1.02
1,295,0,904,-1.00,1.01
1,296,0,915,-1.00,1.03
1,297,0,901,-1.00,1.06
1,298,0,888,-1.00,1.13
1,299,0,865,-1.00,1.13
1,300,0,903,-1.00,1.17
1,301,0,880,-1.00,1.20
1,302,0,836,-1.00,1.19
1,303,0,848,-1.00,1.19
1,304,0,818,-1.00,1.17
1,305,0,859,-1.00,1.14
1,306,0,837,-1.00,1.12
1,307,0,826,-1.00,1.13
1,308,0,855,-1.00,1.11
1,309,0,892,-1.00,1.17
1,310,0,851,-1.00,1.20
1,311,0,887,-1.00,1.18
1,312,0,915,-1.00,1.19
1,313,0,936,-1.00,1.20
1,314,0,936,-1.00,1.26
1,315,0,850,-1.00,1.22
1,316,0,838,-1.00,1.18
1,317,0,841,-1.00,1.20
1,318,0,886,-1.00,1.20
1,319,0,918,-1.00,1.24
1,320,0,898,-1.00,1.26
1,321,0,925,-1.00,1.24
