rep,t,pop1,pop2,k1,k2
100,145,0,977,-1.00,0.36
100,146,0,1000,-1.00,0.12
100,147,0,968,-1.00,0.11
100,148,0,991,-1.00,0.30
100,149,0,988,-1.00,0.13
100,150,0,928,-1.00,0.09
100,151,0,982,-1.00,0.25
100,152,0,965,-1.00,0.12
100,153,0,1008,-1.00,0.12
100,154,0,984,-1.00,0.45
100,155,0,986,-1.00,0.06
100,156,0,995,-1.00,0.29
100,157,0,1056,-1.00,0.09
100,158,0,1048,-1.00,0.48
100,159,0,1020,-1.00,0.09
100,160,0,1050,-1.00,0.08
100,161,0,1005,-1.00,0.49
100,162,0,1006,-1.00,0.46
100,163,0,999,-1.00,0.31
100,164,0,948,-1.00,0.32
100,165,0,983,-1.00,0.11
100,166,0,992,-1.00,0.14
100,167,0,992,-1.00,0.36
100,168,0,982,-1.00,0.50
100,169,0,1033,-1.00,0.15
100,170,0,998,-1.00,0.13
100,171,0,989,-1.00,0.09
100,172,0,977,-1.00,0.10
100,173,0,937,-1.00,0.64
100,174,0,1060,-1.00,0.39
100,175,0,1036,-1.00,0.26
100,176,0,924,-1.00,0.07
100,177,0,982,-1.00,0.26
100,178,0,993,-1.00,0.44
100,179,0,994,-1.00,0.07
100,180,0,979,-1.00,0.29
100,181,0,982,-1.00,0.23
100,182,0,1002,-1.00,0.09
100,183,0,998,-1.00,0.11
100,184,0,1045,-1.00,0.07
100,185,0,1039,-1.00,0.10
100,186,0,1027,-1.00,0.04
100,187,0,988,-1.00,0.26
100,188,0,976,-1.00,0.28
100,189,0,1005,-1.00,0.02
100,190,0,1023,-1.00,0.24
100,191,0,1032,-1.00,0.27
100,192,0,984,-1.00,0.06
100,193,0,1028,-1.00,0.25
100,194,0,1048,-1.00,0.55
100,195,0,950,-1.00,0.26
100,196,0,1009,-1.00,0.04
100,197,0,1023,-1.00,0.25
100,198,0,1011,-1.00,0.67
100,199,0,1000,-1.00,0.03
100,200,0,1033,-1.00,0.22
100,201,0,1012,-1.00,0.22
100,202,0,1030,-1.00,0.04
100,203,0,1039,-1.00,0.44
100,204,0,1053,-1.00,0.22
100,205,0,1027,-1.00,0.21
100,206,0,997,-1.00,0.47
100,207,0,1069,-1.00,0.22
100,208,0,1044,-1.00,0.02
100,209,0,1034,-1.00,0.63
100,210,0,1015,-1.00,0.05
100,211,0,1040,-1.00,0.46
100,212,0,1017,-1.00,0.35
100,213,0,1004,-1.00,0.35
100,214,0,944,-1.00,0.34
100,215,0,978,-1.00,0.11
100,216,0,1025,-1.00,0.26
100,217,0,1014,-1.00,0.07
100,218,0,1032,-1.00,0.29
100,219,0,993,-1.00,0.05
100,220,0,977,-1.00,0.25
100,221,0,987,-1.00,0.09
100,222,0,1001,-1.00,0.12
100,223,0,1006,-1.00,0.28
100,224,0,1016,-1.00,0.43
100,225,0,996,-1.00,0.25
100,226,0,974,-1.00,0.43
100,227,0,879,-1.00,0.05
100,228,0,898,-1.00,0.23
100,229,0,931,-1.00,0.60
100,230,0,987,-1.00,0.03
100,231,0,987,-1.00,0.41
100,232,0,996,-1.00,0.24
100,233,0,1003,-1.00,0.25
100,234,0,1007,-1.00,0.23
100,235,0,1018,-1.00,0.43
100,236,0,1011,-1.00,0.61
100,237,0,970,-1.00,0.43
100,238,0,929,-1.00,0.26
100,239,0,954,-1.00,0.06
100,240,0,983,-1.00,0.22
100,241,0,957,-1.00,0.07
100,242,0,1008,-1.00,0.10
100,243,0,975,-1.00,0.28
100,244,0,976,-1.00,0.07
100,245,0,981,-1.00,0.05
100,246,0,939,-1.00,0.05
100,247,0,941,-1.00,0.44
100,248,0,980,-1.00,0.21
100,249,0,989,-1.00,0.24
100,250,0,949,-1.00,0.27
100,251,0,930,-1.00,0.26
100,252,0,953,-1.00,0.22
100,253,0,1000,-1.00,0.03
100,254,0,980,-1.00,0.26
100,255,0,987,-1.00,0.05
100,256,0,958,-1.00,0.08
100,257,0,952,-1.00,0.10
100,258,0,1004,-1.00,0.29
100,259,0,1020,-1.00,0.11
100,260,0,1028,-1.00,0.14
100,261,0,1020,-1.00,0.29
100,262,0,1018,-1.00,0.33
100,263,0,1029,-1.00,0.23
100,264,0,980,-1.00,0.30
100,265,0,965,-1.00,0.08
100,266,0,958,-1.00,0.27
100,267,0,954,-1.00,0.11
100,268,0,955,-1.00,0.26
100,269,0,943,-1.00,0.08
100,270,0,998,-1.00,0.10
100,271,0,941,-1.00,0.29
100,272,0,1016,-1.00,0.48
100,273,0,1067,-1.00,0.12
100,274,0,1023,-1.00,0.44
100,275,0,1012,-1.00,0.32
100,276,0,1026,-1.00,0.28
100,277,0,995,-1.00,0.48
100,278,0,976,-1.00,0.10
100,279,0,1003,-1.00,0.10
100,280,0,1053,-1.00,0.09
100,281,0,1018,-1.00,0.10
100,282,0,997,-1.00,0.10
100,283,0,993,-1.00,0.25
100,284,0,1006,-1.00,0.41
100,285,0,1007,-1.00,0.04
100,286,0,1002,-1.00,0.21
100,287,0,1005,-1.00,0.08
100,288,0,1012,-1.00,0.49
100,289,0,995,-1.00,0.43
100,290,0,1007,-1.00,0.00
100,291,0,993,-1.00,0.24
100,292,0,1030,-1.00,0.08
100,293,0,1004,-1.00,0.01
100,294,0,1000,-1.00,0.41
100,295,0,994,-1.00,0.22
100,296,0,995,-1.00,0.02
100,297,0,956,-1.00,0.06
100,298,0,1001,-1.00,0.74
100,299,0,1015,-1.00,0.03
100,300,0,985,-1.00,0.47
100,301,0,984,-1.00,0.24
100,302,0,975,-1.00,0.20
100,303,0,1075,-1.00,0.18
100,304,0,1065,-1.00,0.07
100,305,0,1021,-1.00,0.42
100,306,0,960,-1.00,0.26
100,307,0,993,-1.00,0.07
100,308,0,994,-1.00,0.48
100,309,0,976,-1.00,0.04
100,310,0,1014,-1.00,0.23
100,311,0,1023,-1.00,0.60
100,312,0,998,-1.00,0.21
100,313,0,1022,-1.00,0.23
100,314,0,976,-1.00,0.26
100,315,0,995,-1.00,0.06
100,316,0,1019,-1.00,0.02
100,317,0,1029,-1.00,0.36
100,318,0,997,-1.00,0.23
100,319,0,937,-1.00,0.22
100,320,0,942,-1.00,0.02
100,321,0,989,-1.00,0.01
100,322,0,1021,-1.00,0.03
100,323,0,980,-1.00,0.02
100,324,0,966,-1.00,0.03
100,325,0,1021,-1.00,0.06
100,326,0,1012,-1.00,0.05
100,327,0,1020,-1.00,0.29
100,328,0,976,-1.00,0.28
100,329,0,983,-1.00,0.39
100,330,0,924,-1.00,0.48
100,331,0,971,-1.00,0.56
100,332,0,977,-1.00,0.21
100,333,0,962,-1.00,0.44
100,334,0,1020,-1.00,0.21
100,335,0,970,-1.00,0.44
100,336,0,985,-1.00,0.27
100,337,0,940,-1.00,0.03
100,338,0,1002,-1.00,0.61
100,339,0,981,-1.00,0.28
100,340,0,984,-1.00,0.07
100,341,0,973,-1.00,0.23
100,342,0,1004,-1.00,0.40
100,343,0,1037,-1.00,0.25
100,344,0,1017,-1.00,0.06
100,345,0,982,-1.00,0.24
100,346,0,1014,-1.00,0.21
100,347,0,973,-1.00,0.25
100,348,0,965,-1.00,0.05
100,349,0,972,-1.00,0.03
100,350,0,1035,-1.00,0.03
100,351,0,983,-1.00,0.47
100,352,0,1042,-1.00,0.05
100,353,0,1034,-1.00,0.07
100,354,0,964,-1.00,0.31
100,355,0,991,-1.00,0.31
100,356,0,1000,-1.00,0.47
100,357,0,1009,-1.00,0.28
100,358,0,971,-1.00,0.45
100,359,0,996,-1.00,0.26
100,360,0,962,-1.00,0.04
100,361,0,1022,-1.00,0.47
100,362,0,1050,-1.00,0.08
100,363,0,1010,-1.00,0.26
100,364,0,1007,-1.00,0.24
100,365,0,983,-1.00,0.27
100,366,0,952,-1.00,0.11
100,367,0,972,-1.00,0.29
100,368,0,982,-1.00,0.10
100,369,0,993,-1.00,0.60
100,370,0,974,-1.00,0.50
100,371,0,963,-1.00,0.33
100,372,0,1021,-1.00,0.10
100,373,0,988,-1.00,0.29
100,374,0,1038,-1.00,0.26
100,375,0,987,-1.00,0.10
100,376,0,988,-1.00,0.12
100,377,0,956,-1.00,0.08
100,378,0,1000,-1.00,0.25
100,379,0,964,-1.00,0.04
100,380,0,971,-1.00,0.42
100,381,0,965,-1.00,0.05
100,382,0,969,-1.00,0.07
100,383,0,982,-1.00,0.06
100,384,0,1014,-1.00,0.45
100,385,0,958,-1.00,0.24
100,386,0,921,-1.00,0.24
100,387,0,954,-1.00,0.25
100,388,0,975,-1.00,0.19
100,389,0,1002,-1.00,0.37
100,390,0,928,-1.00,0.09
100,391,0,979,-1.00,0.46
100,392,0,983,-1.00,0.79
100,393,0,1008,-1.00,0.57
100,394,0,1024,-1.00,0.04
100,395,0,975,-1.00,0.07
100,396,0,1002,-1.00,0.29
100,397,0,1053,-1.00,0.08
100,398,0,989,-1.00,0.29
100,399,0,945,-1.00,0.06
100,400,0,963,-1.00,0.05
100,401,0,929,-1.00,0.23
100,402,0,944,-1.00,0.24
100,403,0,1048,-1.00,0.39
100,404,0,983,-1.00,0.48
100,405,0,932,-1.00,0.26
100,406,0,924,-1.00,0.08
100,407,0,953,-1.00,0.48
100,408,0,1017,-1.00,0.26
100,409,0,983,-1.00,0.85
100,410,0,1006,-1.00,0.28
100,411,0,1026,-1.00,0.28
100,412,0,997,-1.00,0.26
100,413,0,996,-1.00,0.11
100,414,0,975,-1.00,0.32
100,415,0,987,-1.00,0.09
100,416,0,996,-1.00,0.07
100,417,0,1026,-1.00,0.04
100,418,0,1085,-1.00,0.36
100,419,0,1055,-1.00,0.25
100,420,0,1084,-1.00,0.49
100,421,0,1076,-1.00,0.28
100,422,0,1060,-1.00,0.08
100,423,0,1037,-1.00,0.14
100,424,0,1009,-1.00,0.30
100,425,0,1033,-1.00,0.29
100,426,0,1037,-1.00,0.24
100,427,0,1034,-1.00,0.29
100,428,0,1037,-1.00,0.10
100,429,0,1016,-1.00,0.06
100,430,0,1106,-1.00,0.05
100,431,0,1083,-1.00,0.42
100,432,0,1010,-1.00,0.05
100,433,0,992,-1.00,0.25
100,434,0,967,-1.00,0.08
100,435,0,947,-1.00,0.11
100,436,0,976,-1.00,0.08
100,437,0,982,-1.00,0.52
100,438,0,1002,-1.00,0.13
100,439,0,1038,-1.00,0.28
100,440,0,1017,-1.00,0.52
100,441,0,990,-1.00,0.28
100,442,0,997,-1.00,0.06
100,443,0,1007,-1.00,0.02
100,444,0,989,-1.00,0.03
100,445,0,983,-1.00,0.40
100,446,0,966,-1.00,0.20
100,447,0,950,-1.00,0.37
100,448,0,958,-1.00,0.44
100,449,0,974,-1.00,0.43
100,450,0,957,-1.00,0.09
100,451,0,991,-1.00,0.29
100,452,0,933,-1.00,0.45
100,453,0,963,-1.00,0.67
100,454,0,937,-1.00,0.07
100,455,0,999,-1.00,0.23
100,456,0,982,-1.00,0.21
100,457,0,950,-1.00,0.49
100,458,0,1018,-1.00,0.21
100,459,0,1036,-1.00,0.30
100,460,0,1016,-1.00,0.11
100,461,0,990,-1.00,0.35
100,462,0,981,-1.00,0.55
100,463,0,902,-1.00,0.19
100,464,0,905,-1.00,0.11
100,465,0,960,-1.00,0.08
100,466,0,996,-1.00,0.47
100,467,0,943,-1.00,0.46
100,468,0,949,-1.00,0.47
100,469,0,937,-1.00,0.43
100,470,0,971,-1.00,0.25
100,471,0,957,-1.00,0.52
100,472,0,979,-1.00,0.14
100,473,0,949,-1.00,0.11
100,474,0,923,-1.00,0.25
100,475,0,940,-1.00,0.12
100,476,0,963,-1.00,0.29
100,477,0,948,-1.00,0.07
100,478,0,932,-1.00,0.24
100,479,0,962,-1.00,0.06
100,480,0,970,-1.00,0.48
100,481,0,921,-1.00,0.24
100,482,0,979,-1.00,0.23
100,483,0,989,-1.00,0.73
100,484,0,990,-1.00,0.25
100,485,0,1008,-1.00,0.25
100,486,0,972,-1.00,0.03
100,487,0,992,-1.00,0.18
100,488,0,1025,-1.00,0.03
100,489,0,986,-1.00,0.07
100,490,0,923,-1.00,0.03
100,491,0,927,-1.00,0.63
100,492,0,980,-1.00,0.08
100,493,0,977,-1.00,0.50
100,494,0,960,-1.00,0.39
100,495,0,990,-1.00,0.40
100,496,0,1064,-1.00,0.44
100,497,0,1009,-1.00,0.06
100,498,0,979,-1.00,0.08
100,499,0,980,-1.00,0.73
100,500,0,959,-1.00,0.28
100,1,0,1073,-1.00,0.64
100,2,0,1022,-1.00,0.28
100,3,0,965,-1.00,0.06
100,4,0,992,-1.00,0.39
100,5,0,976,-1.00,0.01
100,6,0,947,-1.00,0.03
100,7,0,980,-1.00,0.29
100,8,0,1012,-1.00,0.09
100,9,0,977,-1.00,0.03
100,10,0,1053,-1.00,0.20
100,11,0,1049,-1.00,0.44
100,12,0,969,-1.00,0.07
100,13,0,969,-1.00,0.23
100,14,0,972,-1.00,0.29
100,15,0,1013,-1.00,0.27
100,16,0,935,-1.00,0.28
100,17,0,981,-1.00,0.22
100,18,0,948,-1.00,0.25
100,19,0,945,-1.00,0.31
100,20,0,973,-1.00,0.28
100,21,0,945,-1.00,0.27
100,22,0,887,-1.00,0.24
100,23,0,938,-1.00,0.25
100,24,0,986,-1.00,0.23
100,25,0,1010,-1.00,0.23
100,26,0,928,-1.00,0.44
100,27,0,934,-1.00,0.02
100,28,0,968,-1.00,0.39
100,29,0,954,-1.00,0.40
100,30,0,944,-1.00,0.05
100,31,0,927,-1.00,0.04
100,32,0,933,-1.00,0.25
100,33,0,957,-1.00,0.23
100,34,0,962,-1.00,0.42
100,35,0,970,-1.00,0.88
100,36,0,988,-1.00,0.24
100,37,0,978,-1.00,0.43
100,38,0,981,-1.00,0.06
100,39,0,909,-1.00,0.46
100,40,0,909,-1.00,0.27
100,41,0,964,-1.00,0.06
100,42,0,944,-1.00,0.06
100,43,0,977,-1.00,0.57
100,44,0,951,-1.00,0.50
100,45,0,985,-1.00,0.18
100,46,0,1002,-1.00,0.03
100,47,0,987,-1.00,0.02
100,48,0,959,-1.00,0.42
100,49,0,975,-1.00,0.42
100,50,0,940,-1.00,0.28
100,51,0,979,-1.00,0.22
100,52,0,1006,-1.00,0.74
100,53,0,973,-1.00,0.02
100,54,0,985,-1.00,0.42
100,55,0,981,-1.00,0.34
100,56,0,980,-1.00,0.05
100,57,0,979,-1.00,0.04
100,58,0,1020,-1.00,0.23
100,59,0,1009,-1.00,0.64
100,60,0,1036,-1.00,0.42
100,61,0,1040,-1.00,0.06
100,62,0,1016,-1.00,0.05
100,63,0,1032,-1.00,0.02
100,64,0,1060,-1.00,0.22
100,65,0,996,-1.00,0.05
100,66,0,1013,-1.00,0.26
100,67,0,949,-1.00,0.09
100,68,0,981,-1.00,0.43
100,69,0,960,-1.00,0.47
100,70,0,972,-1.00,0.42
100,71,0,1026,-1.00,0.46
100,72,0,973,-1.00,0.45
100,73,0,970,-1.00,0.25
100,74,0,1054,-1.00,0.27
100,75,0,998,-1.00,0.48
100,76,0,1043,-1.00,0.06
100,77,0,1056,-1.00,0.22
100,78,0,1013,-1.00,0.31
100,79,0,987,-1.00,0.27
100,80,0,990,-1.00,0.41
100,81,0,1024,-1.00,0.32
100,82,0,1013,-1.00,0.14
100,83,0,956,-1.00,0.10
100,84,0,1017,-1.00,0.12
100,85,0,935,-1.00,0.11
100,86,0,954,-1.00,0.11
100,87,0,973,-1.00,0.35
100,88,0,960,-1.00,0.11
100,89,0,1000,-1.00,0.70
100,90,0,1053,-1.00,0.23
100,91,0,992,-1.00,0.24
100,92,0,996,-1.00,0.43
100,93,0,936,-1.00,0.26
100,94,0,940,-1.00,0.44
100,95,0,930,-1.00,0.29
100,96,0,973,-1.00,0.62
100,97,0,1001,-1.00,0.37
100,98,0,1006,-1.00,0.24
100,99,0,945,-1.00,0.28
100,100,0,972,-1.00,0.26
100,101,0,967,-1.00,0.40
100,102,0,950,-1.00,0.03
100,103,0,947,-1.00,0.62
100,104,0,944,-1.00,0.26
100,105,0,945,-1.00,0.42
100,106,0,973,-1.00,0.29
100,107,0,970,-1.00,0.28
100,108,0,991,-1.00,0.05
100,109,0,1018,-1.00,0.12
100,110,0,1029,-1.00,0.04
100,111,0,1016,-1.00,0.24
100,112,0,1047,-1.00,0.06
100,113,0,1047,-1.00,0.26
100,114,0,1044,-1.00,0.73
100,115,0,1045,-1.00,0.12
100,116,0,1012,-1.00,0.64
100,117,0,1043,-1.00,0.24
100,118,0,963,-1.00,0.04
100,119,0,954,-1.00,0.43
100,120,0,955,-1.00,0.06
100,121,0,999,-1.00,0.43
100,122,0,1060,-1.00,0.47
100,123,0,991,-1.00,0.27
100,124,0,986,-1.00,0.47
100,125,0,961,-1.00,0.10
100,126,0,1016,-1.00,0.15
100,127,0,1007,-1.00,0.06
100,128,0,1025,-1.00,0.21
100,129,0,1019,-1.00,0.06
100,130,0,987,-1.00,0.06
100,131,0,971,-1.00,0.24
100,132,0,945,-1.00,0.41
100,133,0,982,-1.00,0.52
100,134,0,969,-1.00,1.01
100,135,0,951,-1.00,0.26
100,136,0,924,-1.00,0.09
100,137,0,931,-1.00,0.07
100,138,0,954,-1.00,0.19
100,139,0,973,-1.00,0.46
100,140,0,1023,-1.00,0.26
100,141,0,1017,-1.00,0.07
100,142,0,997,-1.00,0.07
100,143,0,962,-1.00,0.24
100,144,0,932,-1.00,0.23
100,145,0,949,-1.00,0.24
100,146,0,978,-1.00,0.97
100,147,0,977,-1.00,0.06
100,148,0,979,-1.00,0.05
100,149,0,1026,-1.00,0.23
100,150,0,1027,-1.00,0.38
100,151,0,1034,-1.00,0.03
100,152,0,942,-1.00,0.23
100,153,0,962,-1.00,0.03
100,154,0,954,-1.00,0.22
100,155,0,1023,-1.00,0.60
100,156,0,1021,-1.00,0.68
100,157,0,1010,-1.00,0.24
100,158,0,973,-1.00,0.27
100,159,0,992,-1.00,0.33
100,160,0,1007,-1.00,0.31
100,161,0,1002,-1.00,0.07
100,162,0,1002,-1.00,0.06
100,163,0,998,-1.00,0.06
100,164,0,1008,-1.00,0.27
100,165,0,997,-1.00,0.22
100,166,0,973,-1.00,0.47
100,167,0,1003,-1.00,0.24
100,168,0,1036,-1.00,1.13
100,169,0,985,-1.00,0.26
100,170,0,967,-1.00,0.02
100,171,0,976,-1.00,0.42
100,172,0,960,-1.00,0.24
100,173,0,933,-1.00,0.23
100,174,0,972,-1.00,0.03
100,175,0,959,-1.00,0.01
100,176,0,981,-1.00,0.01
100,177,0,987,-1.00,0.59
100,178,0,922,-1.00,0.07
100,179,0,962,-1.00,0.07
100,180,0,964,-1.00,0.24
100,181,0,978,-1.00,0.20
100,182,0,987,-1.00,0.06
100,183,0,1018,-1.00,0.50
100,184,0,995,-1.00,0.30
100,185,0,992,-1.00,0.09
100,186,0,981,-1.00,0.11
100,187,0,1028,-1.00,0.13
100,188,0,994,-1.00,0.33
100,189,0,1017,-1.00,0.28
100,190,0,1037,-1.00,0.24
100,191,0,1007,-1.00,0.49
100,192,0,980,-1.00,0.25
100,193,0,1000,-1.00,0.39
100,194,0,1004,-1.00,0.26
100,195,0,923,-1.00,0.03
100,196,0,974,-1.00,0.03
100,197,0,970,-1.00,0.05
100,198,0,1000,-1.00,0.23
100,199,0,1010,-1.00,0.05
100,200,0,920,-1.00,0.27
100,201,0,976,-1.00,0.41
100,202,0,1047,-1.00,0.39
100,203,0,1029,-1.00,0.04
100,204,0,987,-1.00,0.07
100,205,0,985,-1.00,0.08
100,206,0,936,-1.00,0.08
100,207,0,923,-1.00,0.05
100,208,0,925,-1.00,0.21
100,209,0,986,-1.00,0.34
100,210,0,1041,-1.00,0.01
100,211,0,1037,-1.00,0.23
100,212,0,1009,-1.00,0.21
100,213,0,951,-1.00,0.05
100,214,0,996,-1.00,0.21
100,215,0,962,-1.00,0.24
100,216,0,952,-1.00,0.57
100,217,0,951,-1.00,0.47
100,218,0,904,-1.00,0.49
100,219,0,962,-1.00,0.12
100,220,0,962,-1.00,0.12
100,221,0,961,-1.00,0.11
100,222,0,1043,-1.00,0.29
100,223,0,1023,-1.00,0.08
100,224,0,1063,-1.00,0.68
100,225,0,1013,-1.00,0.11
100,226,0,995,-1.00,0.29
100,227,0,1024,-1.00,0.56
100,228,0,1023,-1.00,0.42
100,229,0,1010,-1.00,0.08
100,230,0,1064,-1.00,0.08
100,231,0,971,-1.00,0.32
100,232,0,980,-1.00,0.30
100,233,0,969,-1.00,0.28
100,234,0,972,-1.00,0.11
100,235,0,972,-1.00,0.08
100,236,0,980,-1.00,0.24
100,237,0,925,-1.00,0.31
100,238,0,916,-1.00,0.23
100,239,0,909,-1.00,0.19
100,240,0,971,-1.00,0.47
100,241,0,955,-1.00,0.49
100,242,0,921,-1.00,0.30
100,243,0,957,-1.00,0.24
100,244,0,929,-1.00,0.25
100,245,0,912,-1.00,0.24
100,246,0,953,-1.00,0.03
100,247,0,975,-1.00,0.46
100,248,0,987,-1.00,0.07
100,249,0,1048,-1.00,0.27
100,250,0,981,-1.00,0.25
100,251,0,964,-1.00,0.04
100,252,0,1030,-1.00,0.25
100,253,0,1006,-1.00,0.44
100,254,0,1028,-1.00,0.04
100,255,0,989,-1.00,0.48
100,256,0,1067,-1.00,0.26
100,257,0,1022,-1.00,0.13
100,258,0,983,-1.00,0.10
100,259,0,976,-1.00,0.26
100,260,0,987,-1.00,0.68
100,261,0,1001,-1.00,0.37
100,262,0,1037,-1.00,0.40
100,263,0,992,-1.00,0.23
100,264,0,1006,-1.00,0.23
100,265,0,979,-1.00,0.28
100,266,0,980,-1.00,0.08
100,267,0,968,-1.00,0.42
100,268,0,990,-1.00,0.24
100,269,0,999,-1.00,0.29
100,270,0,1025,-1.00,0.47
100,271,0,1017,-1.00,0.10
100,272,0,1002,-1.00,0.44
100,273,0,997,-1.00,0.04
100,274,0,941,-1.00,0.05
100,275,0,959,-1.00,0.09
100,276,0,1003,-1.00,0.58
100,277,0,998,-1.00,0.25
100,278,0,1030,-1.00,0.11
100,279,0,959,-1.00,0.08
100,280,0,1004,-1.00,0.08
100,281,0,954,-1.00,0.51
100,282,0,978,-1.00,0.25
100,283,0,930,-1.00,0.08
100,284,0,945,-1.00,0.07
100,285,0,955,-1.00,0.44
100,286,0,973,-1.00,0.15
100,287,0,995,-1.00,0.07
100,288,0,984,-1.00,0.41
100,289,0,1020,-1.00,0.30
100,290,0,989,-1.00,0.22
100,291,0,1042,-1.00,0.41
100,292,0,960,-1.00,0.71
100,293,0,910,-1.00,0.22
100,294,0,961,-1.00,0.51
100,295,0,973,-1.00,0.25
100,296,0,971,-1.00,0.50
100,297,0,1041,-1.00,0.05
100,298,0,1057,-1.00,0.81
100,299,0,1009,-1.00,0.28
100,300,0,985,-1.00,0.57
100,301,0,958,-1.00,0.21
100,302,0,986,-1.00,0.20
100,303,0,991,-1.00,0.04
