rep,t,pop1,pop2,k1,k2
0,226,0,549,-1.00,4.30
0,227,0,547,-1.00,4.19
0,228,0,580,-1.00,4.18
0,229,0,627,-1.00,4.22
0,230,0,649,-1.00,4.31
0,231,0,664,-1.00,4.27
0,232,0,649,-1.00,4.25
0,233,0,628,-1.00,4.07
0,234,0,587,-1.00,4.07
0,235,0,608,-1.00,3.86
0,236,0,623,-1.00,3.80
0,237,0,613,-1.00,3.74
0,238,0,607,-1.00,3.82
0,239,0,637,-1.00,3.71
0,240,0,660,-1.00,3.87
0,241,0,647,-1.00,3.82
0,242,0,643,-1.00,3.85
0,243,0,707,-1.00,3.80
0,244,0,651,-1.00,3.99
0,245,0,654,-1.00,4.09
0,246,0,653,-1.00,4.03
0,247,0,671,-1.00,3.96
0,248,0,662,-1.00,4.02
0,249,0,634,-1.00,4.08
0,250,0,650,-1.00,3.93
0,251,0,646,-1.00,3.77
0,252,0,610,-1.00,4.04
0,253,0,599,-1.00,4.03
0,254,0,626,-1.00,4.05
0,255,0,594,-1.00,3.96
0,256,0,600,-1.00,3.99
0,257,0,545,-1.00,3.88
0,258,0,595,-1.00,3.88
0,259,0,602,-1.00,4.04
0,260,0,599,-1.00,4.05
0,261,0,592,-1.00,4.05
0,262,0,597,-1.00,3.97
0,263,0,589,-1.00,4.02
0,264,0,608,-1.00,4.09
0,265,0,627,-1.00,4.09
0,266,0,604,-1.00,4.20
0,267,0,611,-1.00,4.13
0,268,0,663,-1.00,4.08
0,269,0,649,-1.00,4.14
0,270,0,637,-1.00,4.14
0,271,0,590,-1.00,4.06
0,272,0,595,-1.00,4.12
0,273,0,575,-1.00,3.98
0,274,0,627,-1.00,4.06
0,275,0,611,-1.00,4.01
0,276,0,635,-1.00,3.80
0,277,0,641,-1.00,3.76
0,278,0,633,-1.00,3.84
0,279,0,659,-1.00,3.87
0,280,0,644,-1.00,3.84
0,281,0,614,-1.00,3.90
0,282,0,564,-1.00,3.81
0,283,0,602,-1.00,3.87
0,284,0,657,-1.00,3.88
0,285,0,606,-1.00,3.69
0,286,0,635,-1.00,3.71
0,287,0,654,-1.00,3.73
0,288,0,649,-1.00,3.63
0,289,0,670,-1.00,3.56
0,290,0,622,-1.00,3.46
0,291,0,591,-1.00,3.46
0,292,0,591,-1.00,3.44
0,293,0,577,-1.00,3.35
0,294,0,614,-1.00,3.39
0,295,0,642,-1.00,3.44
0,296,0,649,-1.00,3.45
0,297,0,674,-1.00,3.57
0,298,0,683,-1.00,3.62
0,299,0,659,-1.00,3.67
0,300,0,674,-1.00,3.57
0,301,0,679,-1.00,3.59
0,302,0,705,-1.00,3.61
0,303,0,691,-1.00,3.53
0,304,0,718,-1.00,3.49
0,305,0,707,-1.00,3.54
0,306,0,716,-1.00,3.62
0,307,0,667,-1.00,3.62
0,308,0,679,-1.00,3.59
0,309,0,646,-1.00,3.71
0,310,0,649,-1.00,3.71
0,311,0,670,-1.00,3.77
0,312,0,657,-1.00,3.74
0,313,0,660,-1.00,3.70
0,314,0,691,-1.00,3.66
0,315,0,674,-1.00,3.72
0,316,0,683,-1.00,3.69
0,317,0,704,-1.00,3.68
0,318,0,648,-1.00,3.78
0,319,0,650,-1.00,3.86
0,320,0,603,-1.00,3.83
0,321,0,601,-1.00,3.95
0,322,0,643,-1.00,4.06
0,323,0,685,-1.00,4.10
0,324,0,585,-1.00,4.10
0,325,0,556,-1.00,4.12
0,326,0,576,-1.00,4.14
0,327,0,598,-1.00,4.20
0,328,0,603,-1.00,4.16
0,329,0,596,-1.00,4.26
0,330,0,623,-1.00,4.33
0,331,0,558,-1.00,4.22
0,332,0,578,-1.00,4.32
0,333,0,568,-1.00,4.42
0,334,0,588,-1.00,4.44
0,335,0,520,-1.00,4.46
0,336,0,516,-1.00,4.55
0,337,0,509,-1.00,4.61
0,338,0,550,-1.00,4.57
0,339,0,512,-1.00,4.66
0,340,0,563,-1.00,4.47
0,341,0,584,-1.00,4.46
0,342,0,592,-1.00,4.49
0,343,0,549,-1.00,4.33
0,344,0,528,-1.00,4.48
0,345,0,558,-1.00,4.44
0,346,0,597,-1.00,4.47
0,347,0,600,-1.00,4.48
0,348,0,623,-1.00,4.43
0,349,0,620,-1.00,4.43
0,350,0,589,-1.00,4.46
0,351,0,643,-1.00,4.33
0,352,0,636,-1.00,4.31
0,353,0,640,-1.00,4.18
0,354,0,662,-1.00,4.16
0,355,0,648,-1.00,4.22
0,356,0,614,-1.00,4.15
0,357,0,660,-1.00,4.31
0,358,0,581,-1.00,4.36
0,359,0,608,-1.00,4.40
0,360,0,582,-1.00,4.41
0,361,0,578,-1.00,4.47
0,362,0,627,-1.00,4.40
0,363,0,631,-1.00,4.36
0,364,0,611,-1.00,4.34
0,365,0,616,-1.00,4.17
0,366,0,602,-1.00,4.05
0,367,0,629,-1.00,4.10
0,368,0,602,-1.00,4.06
0,369,0,597,-1.00,4.06
0,370,0,595,-1.00,3.94
0,371,0,625,-1.00,3.91
0,372,0,606,-1.00,3.97
0,373,0,623,-1.00,3.86
0,374,0,654,-1.00,3.88
0,375,0,663,-1.00,4.01
0,376,0,610,-1.00,4.00
0,377,0,622,-1.00,4.17
0,378,0,626,-1.00,4.30
0,379,0,607,-1.00,4.25
0,380,0,629,-1.00,4.36
0,381,0,578,-1.00,4.32
0,382,0,572,-1.00,4.19
0,383,0,585,-1.00,4.17
0,384,0,578,-1.00,4.07
0,385,0,596,-1.00,3.98
0,386,0,611,-1.00,4.01
0,387,0,594,-1.00,4.02
0,388,0,613,-1.00,4.09
0,389,0,632,-1.00,4.07
0,390,0,623,-1.00,4.06
0,391,0,682,-1.00,4.09
0,392,0,663,-1.00,4.22
0,393,0,665,-1.00,4.13
0,394,0,668,-1.00,4.05
0,395,0,676,-1.00,4.16
0,396,0,670,-1.00,4.18
0,397,0,639,-1.00,4.28
0,398,0,635,-1.00,4.17
0,399,0,587,-1.00,3.86
0,400,0,604,-1.00,3.90
0,401,0,603,-1.00,3.90
0,402,0,627,-1.00,3.85
0,403,0,587,-1.00,3.89
0,404,0,568,-1.00,3.86
0,405,0,591,-1.00,3.91
0,406,0,615,-1.00,4.02
0,407,0,628,-1.00,4.03
0,408,0,611,-1.00,4.04
0,409,0,631,-1.00,4.05
0,410,0,615,-1.00,4.10
0,411,0,627,-1.00,4.08
0,412,0,609,-1.00,4.01
0,413,0,618,-1.00,3.97
0,414,0,615,-1.00,3.96
0,415,0,618,-1.00,4.06
0,416,0,666,-1.00,4.11
0,417,0,638,-1.00,4.17
0,418,0,640,-1.00,4.09
0,419,0,659,-1.00,4.01
0,420,0,633,-1.00,4.10
0,421,0,611,-1.00,3.95
0,422,0,612,-1.00,3.99
0,423,0,603,-1.00,4.01
0,424,0,593,-1.00,4.07
0,425,0,579,-1.00,3.92
0,426,0,615,-1.00,3.98
0,427,0,581,-1.00,3.89
0,428,0,669,-1.00,3.89
0,429,0,657,-1.00,3.91
0,430,0,668,-1.00,3.75
0,431,0,662,-1.00,3.81
0,432,0,644,-1.00,4.02
0,433,0,633,-1.00,4.00
0,434,0,626,-1.00,4.06
0,435,0,626,-1.00,4.17
0,436,0,639,-1.00,4.17
0,437,0,611,-1.00,4.27
0,438,0,583,-1.00,4.32
0,439,0,629,-1.00,4.40
0,440,0,580,-1.00,4.67
0,441,0,592,-1.00,4.52
0,442,0,585,-1.00,4.33
0,443,0,646,-1.00,4.34
0,444,0,640,-1.00,4.30
0,445,0,604,-1.00,4.24
0,446,0,591,-1.00,4.13
0,447,0,628,-1.00,4.16
0,448,0,608,-1.00,3.91
0,449,0,624,-1.00,3.90
0,450,0,605,-1.00,3.86
0,451,0,635,-1.00,3.92
0,452,0,644,-1.00,3.90
0,453,0,591,-1.00,3.76
0,454,0,584,-1.00,3.86
0,455,0,593,-1.00,3.83
0,456,0,627,-1.00,3.76
0,457,0,634,-1.00,3.87
0,458,0,611,-1.00,3.76
0,459,0,610,-1.00,3.67
0,460,0,590,-1.00,3.78
0,461,0,603,-1.00,3.81
0,462,0,638,-1.00,3.77
0,463,0,625,-1.00,3.71
0,464,0,610,-1.00,3.70
0,465,0,597,-1.00,3.79
0,466,0,636,-1.00,3.81
0,467,0,659,-1.00,3.86
0,468,0,627,-1.00,3.92
0,469,0,627,-1.00,4.01
0,470,0,631,-1.00,4.16
0,471,0,631,-1.00,4.11
0,472,0,620,-1.00,4.02
0,473,0,639,-1.00,3.99
0,474,0,659,-1.00,4.02
0,475,0,674,-1.00,3.97
0,476,0,651,-1.00,4.05
0,477,0,644,-1.00,3.99
0,478,0,631,-1.00,3.81
0,479,0,632,-1.00,3.82
0,480,0,612,-1.00,3.96
0,481,0,599,-1.00,3.97
0,482,0,595,-1.00,3.97
0,483,0,590,-1.00,3.90
0,484,0,670,-1.00,3.85
0,485,0,646,-1.00,3.90
0,486,0,639,-1.00,3.96
0,487,0,666,-1.00,4.07
0,488,0,630,-1.00,4.08
0,489,0,648,-1.00,4.23
0,490,0,632,-1.00,4.28
0,491,0,633,-1.00,4.38
0,492,0,598,-1.00,4.40
0,493,0,604,-1.00,4.54
0,494,0,574,-1.00,4.54
0,495,0,584,-1.00,4.55
0,496,0,548,-1.00,4.59
0,497,0,537,-1.00,4.59
0,498,0,559,-1.00,4.61
0,499,0,527,-1.00,4.65
0,500,0,559,-1.00,4.54
1,1,0,947,-1.00,0.20
1,2,0,922,-1.00,0.39
1,3,0,983,-1.00,0.64
1,4,0,993,-1.00,0.83
1,5,0,912,-1.00,0.94
1,6,0,868,-1.00,1.09
1,7,0,886,-1.00,1.25
1,8,0,822,-1.00,1.44
1,9,0,783,-1.00,1.54
1,10,0,817,-1.00,1.70
1,11,0,822,-1.00,1.87
1,12,0,834,-1.00,1.99
1,13,0,852,-1.00,2.11
1,14,0,819,-1.00,2.16
1,15,0,832,-1.00,2.29
1,16,0,775,-1.00,2.52
1,17,0,785,-1.00,2.57
1,18,0,736,-1.00,2.61
1,19,0,732,-1.00,2.81
1,20,0,753,-1.00,3.01
1,21,0,776,-1.00,3.07
1,22,0,713,-1.00,3.01
1,23,0,734,-1.00,3.03
1,24,0,743,-1.00,3.13
1,25,0,690,-1.00,3.03
1,26,0,717,-1.00,3.05
1,27,0,705,-1.00,3.01
1,28,0,706,-1.00,3.07
1,29,0,741,-1.00,3.31
1,30,0,725,-1.00,3.42
1,31,0,726,-1.00,3.38
1,32,0,761,-1.00,3.37
1,33,0,701,-1.00,3.31
1,34,0,696,-1.00,3.33
1,35,0,694,-1.00,3.20
1,36,0,657,-1.00,3.14
1,37,0,675,-1.00,3.18
1,38,0,658,-1.00,3.17
1,39,0,667,-1.00,3.24
1,40,0,614,-1.00,3.27
1,41,0,614,-1.00,3.20
1,42,0,601,-1.00,3.25
1,43,0,601,-1.00,3.35
1,44,0,661,-1.00,3.42
1,45,0,636,-1.00,3.47
1,46,0,657,-1.00,3.68
1,47,0,638,-1.00,3.62
1,48,0,625,-1.00,3.61
1,49,0,641,-1.00,3.62
1,50,0,685,-1.00,3.62
1,51,0,703,-1.00,3.65
1,52,0,679,-1.00,3.73
1,53,0,664,-1.00,3.75
1,54,0,670,-1.00,3.86
1,55,0,600,-1.00,3.97
1,56,0,577,-1.00,4.03
1,57,0,605,-1.00,4.14
1,58,0,638,-1.00,4.06
1,59,0,657,-1.00,4.11
1,60,0,646,-1.00,3.91
1,61,0,655,-1.00,3.84
1,62,0,690,-1.00,3.95
1,63,0,627,-1.00,3.90
1,64,0,627,-1.00,3.77
1,65,0,678,-1.00,3.74
1,66,0,631,-1.00,3.75
1,67,0,662,-1.00,3.85
1,68,0,662,-1.00,3.88
1,69,0,684,-1.00,4.05
1,70,0,640,-1.00,4.00
1,71,0,667,-1.00,4.00
1,72,0,621,-1.00,3.96
1,73,0,612,-1.00,3.89
1,74,0,606,-1.00,3.83
1,75,0,586,-1.00,3.91
1,76,0,614,-1.00,3.92
1,77,0,633,-1.00,3.97
1,78,0,631,-1.00,4.06
1,79,0,643,-1.00,4.08
1,80,0,628,-1.00,4.09
1,81,0,585,-1.00,4.06
1,82,0,625,-1.00,3.98
1,83,0,583,-1.00,4.07
1,84,0,591,-1.00,3.97
1,85,0,621,-1.00,3.93
1,86,0,632,-1.00,3.97
1,87,0,636,-1.00,3.97
1,88,0,656,-1.00,3.84
1,89,0,660,-1.00,3.83
1,90,0,619,-1.00,3.89
1,91,0,649,-1.00,3.81
1,92,0,645,-1.00,3.74
1,93,0,628,-1.00,3.76
1,94,0,606,-1.00,3.74
1,95,0,601,-1.00,3.73
1,96,0,609,-1.00,3.66
1,97,0,624,-1.00,3.58
1,98,0,623,-1.00,3.59
1,99,0,639,-1.00,3.58
1,100,0,699,-1.00,3.57
1,101,0,705,-1.00,3.68
1,102,0,670,-1.00,3.68
1,103,0,641,-1.00,3.62
1,104,0,611,-1.00,3.79
1,105,0,625,-1.00,3.71
1,106,0,661,-1.00,3.57
1,107,0,624,-1.00,3.64
1,108,0,624,-1.00,3.54
1,109,0,619,-1.00,3.50
1,110,0,577,-1.00,3.56
1,111,0,614,-1.00,3.48
1,112,0,638,-1.00,3.51
1,113,0,586,-1.00,3.64
1,114,0,608,-1.00,3.60
1,115,0,618,-1.00,3.59
1,116,0,621,-1.00,3.55
1,117,0,593,-1.00,3.46
1,118,0,617,-1.00,3.39
1,119,0,658,-1.00,3.53
1,120,0,617,-1.00,3.45
1,121,0,621,-1.00,3.51
1,122,0,674,-1.00,3.57
1,123,0,697,-1.00,3.65
1,124,0,704,-1.00,3.66
1,125,0,679,-1.00,3.76
1,126,0,690,-1.00,3.81
1,127,0,641,-1.00,3.93
1,128,0,613,-1.00,3.98
1,129,0,591,-1.00,4.06
1,130,0,581,-1.00,4.19
1,131,0,620,-1.00,4.22
1,132,0,627,-1.00,4.18
1,133,0,629,-1.00,4.17
1,134,0,619,-1.00,4.24
1,135,0,636,-1.00,4.24
1,136,0,635,-1.00,4.13
1,137,0,632,-1.00,4.08
1,138,0,570,-1.00,4.14
1,139,0,602,-1.00,4.12
1,140,0,640,-1.00,4.16
1,141,0,609,-1.00,4.19
1,142,0,582,-1.00,4.13
1,143,0,608,-1.00,4.21
1,144,0,560,-1.00,4.44
1,145,0,605,-1.00,4.45
1,146,0,584,-1.00,4.66
1,147,0,596,-1.00,4.65
1,148,0,540,-1.00,4.60
1,149,0,547,-1.00,4.73
1,150,0,553,-1.00,4.68
1,151,0,576,-1.00,4.51
1,152,0,580,-1.00,4.29
1,153,0,568,-1.00,4.23
1,154,0,551,-1.00,4.07
1,155,0,574,-1.00,4.14
1,156,0,592,-1.00,4.25
1,157,0,576,-1.00,4.18
1,158,0,602,-1.00,4.15
1,159,0,622,-1.00,4.14
1,160,0,634,-1.00,4.24
1,161,0,614,-1.00,4.23
1,162,0,583,-1.00,4.26
1,163,0,615,-1.00,4.34
1,164,0,608,-1.00,4.41
1,165,0,618,-1.00,4.23
1,166,0,601,-1.00,4.23
1,167,0,662,-1.00,4.38
1,168,0,647,-1.00,4.30
1,169,0,621,-1.00,4.48
1,170,0,629,-1.00,4.54
1,171,0,617,-1.00,4.47
1,172,0,594,-1.00,4.49
1,173,0,619,-1.00,4.49
1,174,0,640,-1.00,4.43
1,175,0,573,-1.00,4.30
1,176,0,557,-1.00,4.28
1,177,0,579,-1.00,4.20
1,178,0,557,-1.00,4.31
1,179,0,583,-1.00,4.29
1,180,0,597,-1.00,4.41
1,181,0,609,-1.00,4.49
1,182,0,570,-1.00,4.54
1,183,0,576,-1.00,4.52
1,184,0,573,-1.00,4.58
1,185,0,551,-1.00,4.72
1,186,0,559,-1.00,4.71
1,187,0,526,-1.00,4.80
1,188,0,567,-1.00,4.77
1,189,0,585,-1.00,4.71
1,190,0,592,-1.00,4.67
1,191,0,600,-1.00,4.48
1,192,0,648,-1.00,4.30
1,193,0,619,-1.00,4.22
1,194,0,634,-1.00,4.19
1,195,0,665,-1.00,4.31
1,196,0,642,-1.00,4.32
1,197,0,626,-1.00,4.32
1,198,0,604,-1.00,4.44
1,199,0,615,-1.00,4.45
1,200,0,594,-1.00,4.40
1,201,0,543,-1.00,4.44
1,202,0,593,-1.00,4.51
1,203,0,573,-1.00,4.49
1,204,0,602,-1.00,4.47
1,205,0,615,-1.00,4.49
1,206,0,602,-1.00,4.49
1,207,0,562,-1.00,4.43
1,208,0,573,-1.00,4.45
1,209,0,575,-1.00,4.37
1,210,0,556,-1.00,4.44
1,211,0,605,-1.00,4.41
1,212,0,600,-1.00,4.35
1,213,0,602,-1.00,4.51
1,214,0,571,-1.00,4.43
1,215,0,595,-1.00,4.50
1,216,0,587,-1.00,4.42
1,217,0,643,-1.00,4.45
1,218,0,644,-1.00,4.41
1,219,0,682,-1.00,4.41
1,220,0,632,-1.00,4.55
1,221,0,625,-1.00,4.63
1,222,0,567,-1.00,4.47
1,223,0,577,-1.00,4.58
1,224,0,537,-1.00,4.50
1,225,0,556,-1.00,4.65
1,226,0,570,-1.00,4.53
1,227,0,522,-1.00,4.72
1,228,0,532,-1.00,4.67
1,229,0,515,-1.00,4.57
1,230,0,553,-1.00,4.49
1,231,0,605,-1.00,4.52
1,232,0,601,-1.00,4.56
1,233,0,568,-1.00,4.34
1,234,0,617,-1.00,4.14
1,235,0,623,-1.00,4.09
1,236,0,659,-1.00,4.15
1,237,0,632,-1.00,4.18
1,238,0,626,-1.00,4.17
1,239,0,587,-1.00,4.15
1,240,0,546,-1.00,4.15
1,241,0,585,-1.00,4.15
1,242,0,583,-1.00,4.07
1,243,0,616,-1.00,4.01
1,244,0,627,-1.00,4.10
1,245,0,601,-1.00,4.00
1,246,0,595,-1.00,4.05
1,247,0,609,-1.00,4.10
1,248,0,589,-1.00,4.12
1,249,0,570,-1.00,4.23
1,250,0,612,-1.00,4.26
1,251,0,653,-1.00,4.15
1,252,0,655,-1.00,4.10
1,253,0,623,-1.00,3.99
1,254,0,631,-1.00,4.03
1,255,0,578,-1.00,4.15
1,256,0,605,-1.00,4.30
1,257,0,583,-1.00,4.45
1,258,0,596,-1.00,4.55
1,259,0,591,-1.00,4.41
1,260,0,638,-1.00,4.38
1,261,0,624,-1.00,4.31
1,262,0,615,-1.00,4.14
1,263,0,616,-1.00,4.24
1,264,0,612,-1.00,4.28
1,265,0,600,-1.00,4.39
1,266,0,580,-1.00,4.44
1,267,0,552,-1.00,4.54
1,268,0,553,-1.00,4.52
1,269,0,553,-1.00,4.38
1,270,0,533,-1.00,4.31
1,271,0,588,-1.00,4.30
1,272,0,597,-1.00,4.29
1,273,0,582,-1.00,4.34
1,274,0,620,-1.00,4.38
1,275,0,592,-1.00,4.21
1,276,0,605,-1.00,4.27
1,277,0,664,-1.00,4.38
1,278,0,644,-1.00,4.34
1,279,0,619,-1.00,4.47
1,280,0,624,-1.00,4.46
1,281,0,628,-1.00,4.42
1,282,0,631,-1.00,4.48
1,283,0,633,-1.00,4.51
1,284,0,576,-1.00,4.41
1,285,0,592,-1.00,4.27
1,286,0,565,-1.00,4.35
1,287,0,621,-1.00,4.38
1,288,0,579,-1.00,4.51
1,289,0,568,-1.00,4.48
1,290,0,589,-1.00,4.44
1,291,0,568,-1.00,4.61
1,292,0,516,-1.00,4.49
1,293,0,547,-1.00,4.49
1,294,0,519,-1.00,4.54
1,295,0,489,-1.00,4.27
1,296,0,500,-1.00,4.24
1,297,0,575,-1.00,4.29
1,298,0,593,-1.00,4.25
1,299,0,586,-1.00,4.18
1,300,0,564,-1.00,4.32
1,301,0,605,-1.00,4.36
1,302,0,569,-1.00,4.42
1,303,0,568,-1.00,4.48
1,304,0,567,-1.00,4.54
1,305,0,560,-1.00,4.52
1,306,0,624,-1.00,4.55
1,307,0,605,-1.00,4.67
1,308,0,595,-1.00,4.66
1,309,0,583,-1.00,4.62
1,310,0,561,-1.00,4.64
1,311,0,549,-1.00,4.56
1,312,0,552,-1.00,4.66
1,313,0,570,-1.00,4.75
1,314,0,577,-1.00,4.58
1,315,0,581,-1.00,4.56
1,316,0,558,-1.00,4.58
1,317,0,583,-1.00,4.63
1,318,0,580,-1.00,4.51
1,319,0,556,-1.00,4.32
1,320,0,536,-1.00,4.38
1,321,0,544,-1.00,4.38
