rep,t,pop1,pop2,k1,k2
0,63,0,374,-1.00,6.89
0,64,0,373,-1.00,7.03
0,65,0,392,-1.00,7.16
0,66,0,396,-1.00,7.35
0,67,0,379,-1.00,7.38
0,68,0,361,-1.00,7.74
0,69,0,330,-1.00,7.82
0,70,0,315,-1.00,8.03
0,71,0,320,-1.00,8.02
0,72,0,313,-1.00,7.88
0,73,0,293,-1.00,7.96
0,74,0,314,-1.00,7.80
0,75,0,316,-1.00,7.96
0,76,0,326,-1.00,8.10
0,77,0,320,-1.00,8.18
0,78,0,336,-1.00,8.40
0,79,0,330,-1.00,8.35
0,80,0,335,-1.00,8.22
0,81,0,328,-1.00,8.34
0,82,0,296,-1.00,8.22
0,83,0,305,-1.00,8.06
0,84,0,283,-1.00,8.05
0,85,0,308,-1.00,8.17
0,86,0,305,-1.00,8.15
0,87,0,298,-1.00,8.22
0,88,0,315,-1.00,8.46
0,89,0,299,-1.00,8.33
0,90,0,295,-1.00,8.09
0,91,0,304,-1.00,8.12
0,92,0,317,-1.00,8.08
0,93,0,310,-1.00,8.26
0,94,0,306,-1.00,8.41
0,95,0,312,-1.00,8.53
0,96,0,303,-1.00,8.54
0,97,0,295,-1.00,8.58
0,98,0,309,-1.00,8.73
0,99,0,289,-1.00,8.78
0,100,0,272,-1.00,8.74
0,101,0,261,-1.00,8.65
0,102,0,257,-1.00,8.78
0,103,0,274,-1.00,8.89
0,104,0,301,-1.00,8.91
0,105,0,288,-1.00,9.16
0,106,0,271,-1.00,9.02
0,107,0,272,-1.00,9.01
0,108,0,278,-1.00,9.11
0,109,0,249,-1.00,9.23
0,110,0,223,-1.00,9.36
0,111,0,210,-1.00,9.26
0,112,0,207,-1.00,9.53
0,113,0,204,-1.00,9.57
0,114,0,185,-1.00,9.62
0,115,0,186,-1.00,9.80
0,116,0,192,-1.00,9.77
0,117,0,208,-1.00,9.80
0,118,0,211,-1.00,9.97
0,119,0,218,-1.00,9.97
0,120,0,192,-1.00,10.02
0,121,0,187,-1.00,9.86
0,122,0,192,-1.00,10.13
0,123,0,192,-1.00,10.40
0,124,0,189,-1.00,10.61
0,125,0,181,-1.00,10.47
0,126,0,185,-1.00,10.49
0,127,0,200,-1.00,10.47
0,128,0,209,-1.00,10.29
0,129,0,196,-1.00,9.95
0,130,0,184,-1.00,10.04
0,131,0,186,-1.00,9.93
0,132,0,185,-1.00,10.09
0,133,0,189,-1.00,10.06
0,134,0,181,-1.00,10.13
0,135,0,180,-1.00,10.18
0,136,0,185,-1.00,10.24
0,137,0,180,-1.00,10.23
0,138,0,188,-1.00,10.38
0,139,0,195,-1.00,10.45
0,140,0,196,-1.00,10.53
0,141,0,221,-1.00,10.60
0,142,0,192,-1.00,10.79
0,143,0,194,-1.00,10.89
0,144,0,176,-1.00,10.96
0,145,0,154,-1.00,11.12
0,146,0,144,-1.00,10.96
0,147,0,147,-1.00,10.84
0,148,0,145,-1.00,10.77
0,149,0,155,-1.00,10.97
0,150,0,162,-1.00,11.33
0,151,0,135,-1.00,11.54
0,152,0,134,-1.00,11.52
0,153,0,117,-1.00,11.53
0,154,0,114,-1.00,11.72
0,155,0,102,-1.00,12.25
0,156,0,96,-1.00,12.52
0,157,0,88,-1.00,12.68
0,158,0,67,-1.00,12.71
0,159,0,63,-1.00,12.97
0,160,0,64,-1.00,13.73
0,161,0,54,-1.00,13.21
0,162,0,41,-1.00,13.73
0,163,0,37,-1.00,14.14
0,164,0,27,-1.00,14.08
0,165,0,19,-1.00,14.56
0,166,0,16,-1.00,14.50
0,167,0,20,-1.00,15.11
0,168,0,23,-1.00,14.50
0,169,0,17,-1.00,14.50
0,170,0,16,-1.00,14.42
0,171,0,17,-1.00,13.50
0,172,0,14,-1.00,14.33
0,173,0,11,-1.00,15.10
0,174,0,9,-1.00,15.38
0,175,0,7,-1.00,15.83
0,176,0,7,-1.00,15.50
0,177,0,8,-1.00,16.17
0,178,0,7,-1.00,16.17
0,179,0,8,-1.00,16.00
0,180,0,7,-1.00,15.67
0,181,0,6,-1.00,16.33
0,182,0,7,-1.00,17.00
0,183,0,6,-1.00,17.17
0,184,0,4,-1.00,17.75
0,185,0,6,-1.00,18.50
0,186,0,8,-1.00,18.88
0,187,0,2,-1.00,20.00
0,188,0,2,-1.00,-1.00
0,189,0,1,-1.00,-1.00
0,190,0,1,-1.00,-1.00
0,191,0,0,-1.00,-1.00
0,192,0,0,-1.00,-1.00
0,193,0,0,-1.00,-1.00
0,194,0,0,-1.00,-1.00
0,195,0,0,-1.00,-1.00
0,196,0,0,-1.00,-1.00
0,197,0,0,-1.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,0,998,-1.00,0.32
1,2,0,914,-1.00,0.63
1,3,0,966,-1.00,0.99
1,4,0,896,-1.00,1.34
1,5,0,854,-1.00,1.62
1,6,0,855,-1.00,1.93
1,7,0,843,-1.00,2.14
1,8,0,848,-1.00,2.34
1,9,0,853,-1.00,2.51
1,10,0,801,-1.00,2.67
1,11,0,778,-1.00,2.83
1,12,0,742,-1.00,3.00
1,13,0,702,-1.00,3.09
1,14,0,728,-1.00,3.22
1,15,0,668,-1.00,3.45
1,16,0,668,-1.00,3.59
1,17,0,651,-1.00,3.95
1,18,0,638,-1.00,4.20
1,19,0,645,-1.00,4.43
1,20,0,596,-1.00,4.57
1,21,0,574,-1.00,4.74
1,22,0,547,-1.00,4.82
1,23,0,527,-1.00,4.94
1,24,0,510,-1.00,5.01
1,25,0,474,-1.00,5.09
1,26,0,484,-1.00,5.16
1,27,0,447,-1.00,5.24
1,28,0,484,-1.00,5.43
1,29,0,521,-1.00,5.38
1,30,0,492,-1.00,5.54
1,31,0,480,-1.00,5.62
1,32,0,503,-1.00,6.02
1,33,0,492,-1.00,6.17
1,34,0,492,-1.00,6.20
1,35,0,471,-1.00,6.21
1,36,0,473,-1.00,6.11
1,37,0,461,-1.00,6.32
1,38,0,460,-1.00,6.22
1,39,0,470,-1.00,6.23
1,40,0,466,-1.00,6.20
1,41,0,453,-1.00,6.28
1,42,0,458,-1.00,6.34
1,43,0,416,-1.00,6.18
1,44,0,449,-1.00,6.19
1,45,0,415,-1.00,6.37
1,46,0,407,-1.00,6.54
1,47,0,434,-1.00,6.65
1,48,0,373,-1.00,6.72
1,49,0,407,-1.00,6.76
1,50,0,385,-1.00,6.65
1,51,0,416,-1.00,6.71
1,52,0,415,-1.00,6.70
1,53,0,408,-1.00,6.70
1,54,0,398,-1.00,6.54
1,55,0,398,-1.00,6.41
1,56,0,397,-1.00,6.39
1,57,0,447,-1.00,6.48
1,58,0,440,-1.00,6.54
1,59,0,412,-1.00,6.75
1,60,0,404,-1.00,6.68
1,61,0,408,-1.00,6.77
1,62,0,381,-1.00,6.89
1,63,0,410,-1.00,6.62
1,64,0,418,-1.00,6.69
1,65,0,433,-1.00,6.82
1,66,0,405,-1.00,6.84
1,67,0,427,-1.00,7.04
1,68,0,385,-1.00,6.96
1,69,0,405,-1.00,7.09
1,70,0,427,-1.00,7.17
1,71,0,383,-1.00,7.32
1,72,0,368,-1.00,7.38
1,73,0,366,-1.00,7.25
1,74,0,375,-1.00,7.21
1,75,0,403,-1.00,7.15
1,76,0,419,-1.00,7.19
1,77,0,375,-1.00,7.11
1,78,0,376,-1.00,7.14
1,79,0,382,-1.00,7.38
1,80,0,381,-1.00,7.68
1,81,0,386,-1.00,7.78
1,82,0,370,-1.00,7.73
1,83,0,352,-1.00,7.62
1,84,0,342,-1.00,7.65
1,85,0,365,-1.00,7.46
1,86,0,341,-1.00,7.38
1,87,0,368,-1.00,7.45
1,88,0,351,-1.00,7.47
1,89,0,351,-1.00,7.60
1,90,0,375,-1.00,7.79
1,91,0,326,-1.00,7.98
1,92,0,318,-1.00,7.90
1,93,0,318,-1.00,7.97
1,94,0,309,-1.00,7.79
1,95,0,320,-1.00,7.61
1,96,0,338,-1.00,7.56
1,97,0,317,-1.00,7.64
1,98,0,321,-1.00,7.47
1,99,0,362,-1.00,7.75
1,100,0,369,-1.00,7.63
1,101,0,363,-1.00,7.77
1,102,0,345,-1.00,7.67
1,103,0,322,-1.00,7.65
1,104,0,327,-1.00,7.53
1,105,0,336,-1.00,7.54
1,106,0,354,-1.00,7.53
1,107,0,353,-1.00,7.54
1,108,0,381,-1.00,7.68
1,109,0,383,-1.00,7.63
1,110,0,394,-1.00,7.75
1,111,0,376,-1.00,7.89
1,112,0,339,-1.00,8.01
1,113,0,307,-1.00,8.08
1,114,0,295,-1.00,8.32
1,115,0,308,-1.00,8.48
1,116,0,291,-1.00,8.41
1,117,0,281,-1.00,8.44
1,118,0,294,-1.00,8.47
1,119,0,300,-1.00,8.73
1,120,0,296,-1.00,8.67
1,121,0,300,-1.00,8.74
1,122,0,270,-1.00,8.82
1,123,0,230,-1.00,8.95
1,124,0,268,-1.00,8.70
1,125,0,270,-1.00,8.87
1,126,0,265,-1.00,8.73
1,127,0,260,-1.00,9.00
1,128,0,277,-1.00,8.97
1,129,0,280,-1.00,8.91
1,130,0,249,-1.00,8.59
1,131,0,237,-1.00,8.55
1,132,0,228,-1.00,8.40
1,133,0,255,-1.00,8.52
1,134,0,241,-1.00,8.52
1,135,0,252,-1.00,8.55
1,136,0,282,-1.00,8.55
1,137,0,270,-1.00,8.53
1,138,0,266,-1.00,8.49
1,139,0,307,-1.00,8.59
1,140,0,295,-1.00,8.83
1,141,0,285,-1.00,9.02
1,142,0,296,-1.00,8.76
1,143,0,302,-1.00,9.02
1,144,0,310,-1.00,9.00
1,145,0,286,-1.00,9.08
1,146,0,264,-1.00,9.03
1,147,0,237,-1.00,9.13
1,148,0,229,-1.00,8.89
1,149,0,250,-1.00,8.92
1,150,0,222,-1.00,9.17
1,151,0,217,-1.00,9.44
1,152,0,198,-1.00,9.41
1,153,0,218,-1.00,9.46
1,154,0,209,-1.00,9.85
1,155,0,223,-1.00,9.75
1,156,0,190,-1.00,9.47
1,157,0,197,-1.00,9.14
1,158,0,193,-1.00,8.73
1,159,0,197,-1.00,8.76
1,160,0,210,-1.00,9.02
1,161,0,207,-1.00,9.10
1,162,0,195,-1.00,8.93
1,163,0,203,-1.00,9.06
1,164,0,233,-1.00,8.61
1,165,0,271,-1.00,8.44
1,166,0,293,-1.00,8.48
1,167,0,307,-1.00,8.23
1,168,0,300,-1.00,8.49
1,169,0,243,-1.00,8.50
1,170,0,289,-1.00,8.53
1,171,0,290,-1.00,8.50
1,172,0,293,-1.00,8.37
1,173,0,262,-1.00,8.48
1,174,0,264,-1.00,8.52
1,175,0,250,-1.00,8.53
1,176,0,305,-1.00,8.41
1,177,0,284,-1.00,8.20
1,178,0,306,-1.00,8.04
1,179,0,299,-1.00,7.78
1,180,0,325,-1.00,7.72
1,181,0,340,-1.00,7.71
1,182,0,320,-1.00,7.81
1,183,0,349,-1.00,7.76
1,184,0,337,-1.00,7.66
1,185,0,309,-1.00,7.65
1,186,0,302,-1.00,7.61
1,187,0,316,-1.00,7.72
1,188,0,358,-1.00,7.63
1,189,0,358,-1.00,7.45
1,190,0,339,-1.00,7.49
1,191,0,318,-1.00,7.11
1,192,0,332,-1.00,6.92
1,193,0,352,-1.00,7.02
1,194,0,376,-1.00,6.80
1,195,0,378,-1.00,7.01
1,196,0,395,-1.00,6.94
1,197,0,413,-1.00,7.08
1,198,0,412,-1.00,6.96
1,199,0,414,-1.00,7.15
1,200,0,361,-1.00,7.16
1,201,0,361,-1.00,7.08
1,202,0,336,-1.00,7.12
1,203,0,332,-1.00,7.34
1,204,0,334,-1.00,7.34
1,205,0,351,-1.00,7.54
1,206,0,365,-1.00,7.70
1,207,0,365,-1.00,8.04
1,208,0,367,-1.00,8.10
1,209,0,362,-1.00,8.43
1,210,0,369,-1.00,8.36
1,211,0,365,-1.00,8.19
1,212,0,354,-1.00,8.16
1,213,0,336,-1.00,8.21
1,214,0,313,-1.00,8.17
1,215,0,307,-1.00,8.11
1,216,0,319,-1.00,8.03
1,217,0,310,-1.00,8.18
1,218,0,286,-1.00,8.04
1,219,0,304,-1.00,7.96
1,220,0,325,-1.00,8.11
1,221,0,358,-1.00,8.09
1,222,0,349,-1.00,8.21
1,223,0,331,-1.00,8.17
1,224,0,334,-1.00,8.21
1,225,0,302,-1.00,8.26
1,226,0,298,-1.00,8.26
1,227,0,296,-1.00,8.14
1,228,0,324,-1.00,8.30
1,229,0,322,-1.00,8.26
1,230,0,322,-1.00,8.25
1,231,0,303,-1.00,8.31
1,232,0,293,-1.00,8.29
1,233,0,302,-1.00,8.32
1,234,0,324,-1.00,8.68
1,235,0,320,-1.00,8.68
1,236,0,325,-1.00,8.78
1,237,0,292,-1.00,8.64
1,238,0,305,-1.00,8.57
1,239,0,296,-1.00,8.88
1,240,0,267,-1.00,8.98
1,241,0,263,-1.00,8.89
1,242,0,285,-1.00,8.94
1,243,0,256,-1.00,9.06
1,244,0,243,-1.00,9.18
1,245,0,252,-1.00,9.05
1,246,0,229,-1.00,9.09
1,247,0,234,-1.00,8.99
1,248,0,234,-1.00,9.03
1,249,0,236,-1.00,8.85
1,250,0,245,-1.00,8.98
1,251,0,256,-1.00,9.07
1,252,0,246,-1.00,9.15
1,253,0,242,-1.00,9.21
1,254,0,241,-1.00,8.79
1,255,0,249,-1.00,8.65
1,256,0,260,-1.00,8.71
1,257,0,263,-1.00,8.47
1,258,0,264,-1.00,8.49
1,259,0,255,-1.00,8.42
1,260,0,275,-1.00,8.50
1,261,0,261,-1.00,8.63
1,262,0,254,-1.00,8.87
1,263,0,261,-1.00,8.92
1,264,0,239,-1.00,9.27
1,265,0,217,-1.00,9.41
1,266,0,218,-1.00,9.56
1,267,0,211,-1.00,9.51
1,268,0,205,-1.00,9.51
1,269,0,212,-1.00,9.58
1,270,0,245,-1.00,9.82
1,271,0,249,-1.00,10.00
1,272,0,225,-1.00,10.07
1,273,0,241,-1.00,10.15
1,274,0,196,-1.00,10.16
1,275,0,192,-1.00,10.20
1,276,0,172,-1.00,10.21
1,277,0,181,-1.00,10.43
1,278,0,197,-1.00,10.22
1,279,0,176,-1.00,10.69
1,280,0,185,-1.00,10.81
1,281,0,169,-1.00,10.89
1,282,0,174,-1.00,10.85
1,283,0,158,-1.00,10.80
1,284,0,165,-1.00,10.99
1,285,0,167,-1.00,11.04
1,286,0,171,-1.00,11.03
1,287,0,178,-1.00,10.59
1,288,0,179,-1.00,10.61
1,289,0,166,-1.00,10.62
1,290,0,164,-1.00,10.54
1,291,0,139,-1.00,10.96
1,292,0,139,-1.00,10.84
1,293,0,139,-1.00,10.94
1,294,0,145,-1.00,10.92
1,295,0,125,-1.00,10.98
1,296,0,118,-1.00,10.76
1,297,0,126,-1.00,10.79
1,298,0,123,-1.00,11.03
1,299,0,130,-1.00,11.21
1,300,0,144,-1.00,11.88
1,301,0,129,-1.00,11.38
1,302,0,141,-1.00,11.66
