rep,t,pop1,pop2,k1,k2
100,326,0,963,-1.00,0.34
100,327,0,950,-1.00,0.78
100,328,0,976,-1.00,0.23
100,329,0,954,-1.00,0.41
100,330,0,1010,-1.00,1.05
100,331,0,996,-1.00,0.10
100,332,0,1011,-1.00,0.16
100,333,0,979,-1.00,0.98
100,334,0,1001,-1.00,1.38
100,335,0,993,-1.00,0.17
100,336,0,998,-1.00,1.08
100,337,0,957,-1.00,0.72
100,338,0,1022,-1.00,0.66
100,339,0,979,-1.00,0.38
100,340,0,997,-1.00,0.94
100,341,0,1004,-1.00,1.01
100,342,0,993,-1.00,0.07
100,343,0,990,-1.00,0.19
100,344,0,1032,-1.00,0.47
100,345,0,978,-1.00,0.22
100,346,0,1019,-1.00,0.47
100,347,0,1020,-1.00,0.77
100,348,0,1032,-1.00,0.06
100,349,0,1018,-1.00,0.20
100,350,0,997,-1.00,0.72
100,351,0,956,-1.00,0.35
100,352,0,983,-1.00,0.13
100,353,0,982,-1.00,0.45
100,354,0,963,-1.00,1.25
100,355,0,972,-1.00,0.13
100,356,0,1000,-1.00,0.49
100,357,0,985,-1.00,0.19
100,358,0,990,-1.00,0.38
100,359,0,987,-1.00,0.47
100,360,0,1000,-1.00,1.05
100,361,0,1052,-1.00,0.22
100,362,0,987,-1.00,0.15
100,363,0,1001,-1.00,0.06
100,364,0,1018,-1.00,1.22
100,365,0,995,-1.00,0.05
100,366,0,958,-1.00,0.08
100,367,0,927,-1.00,0.15
100,368,0,933,-1.00,0.70
100,369,0,949,-1.00,0.68
100,370,0,938,-1.00,0.65
100,371,0,925,-1.00,1.01
100,372,0,913,-1.00,0.11
100,373,0,962,-1.00,0.44
100,374,0,982,-1.00,0.36
100,375,0,994,-1.00,0.08
100,376,0,951,-1.00,0.36
100,377,0,937,-1.00,0.69
100,378,0,947,-1.00,0.14
100,379,0,1026,-1.00,0.15
100,380,0,961,-1.00,0.05
100,381,0,1004,-1.00,0.33
100,382,0,1025,-1.00,0.16
100,383,0,1045,-1.00,0.13
100,384,0,1036,-1.00,0.62
100,385,0,1064,-1.00,0.97
100,386,0,1050,-1.00,0.39
100,387,0,1042,-1.00,0.34
100,388,0,1036,-1.00,0.40
100,389,0,1027,-1.00,0.48
100,390,0,1033,-1.00,0.47
100,391,0,1041,-1.00,0.72
100,392,0,996,-1.00,0.07
100,393,0,996,-1.00,0.42
100,394,0,988,-1.00,0.69
100,395,0,986,-1.00,0.66
100,396,0,1006,-1.00,0.39
100,397,0,995,-1.00,0.25
100,398,0,950,-1.00,0.52
100,399,0,1031,-1.00,0.40
100,400,0,1012,-1.00,1.02
100,401,0,941,-1.00,0.41
100,402,0,1006,-1.00,0.07
100,403,0,1004,-1.00,1.05
100,404,0,1003,-1.00,0.46
100,405,0,1034,-1.00,0.96
100,406,0,1030,-1.00,0.09
100,407,0,1049,-1.00,0.10
100,408,0,1034,-1.00,0.42
100,409,0,981,-1.00,0.04
100,410,0,989,-1.00,0.71
100,411,0,1041,-1.00,0.93
100,412,0,982,-1.00,0.09
100,413,0,961,-1.00,0.45
100,414,0,964,-1.00,0.48
100,415,0,955,-1.00,0.41
100,416,0,987,-1.00,0.04
100,417,0,1020,-1.00,0.37
100,418,0,1068,-1.00,0.39
100,419,0,1001,-1.00,0.72
100,420,0,1008,-1.00,0.11
100,421,0,1006,-1.00,0.08
100,422,0,1038,-1.00,0.21
100,423,0,1007,-1.00,0.46
100,424,0,1019,-1.00,0.38
100,425,0,976,-1.00,0.14
100,426,0,1063,-1.00,0.81
100,427,0,985,-1.00,0.47
100,428,0,931,-1.00,0.88
100,429,0,934,-1.00,0.60
100,430,0,929,-1.00,0.27
100,431,0,952,-1.00,0.51
100,432,0,965,-1.00,0.13
100,433,0,942,-1.00,0.30
100,434,0,916,-1.00,0.49
100,435,0,904,-1.00,1.62
100,436,0,970,-1.00,0.49
100,437,0,997,-1.00,0.41
100,438,0,931,-1.00,0.55
100,439,0,888,-1.00,0.41
100,440,0,939,-1.00,0.11
100,441,0,980,-1.00,1.07
100,442,0,971,-1.00,0.39
100,443,0,942,-1.00,0.14
100,444,0,959,-1.00,0.46
100,445,0,951,-1.00,0.72
100,446,0,909,-1.00,1.02
100,447,0,944,-1.00,0.40
100,448,0,959,-1.00,0.62
100,449,0,974,-1.00,0.31
100,450,0,957,-1.00,0.02
100,451,0,945,-1.00,0.06
100,452,0,941,-1.00,0.07
100,453,0,971,-1.00,0.07
100,454,0,987,-1.00,0.88
100,455,0,1014,-1.00,0.40
100,456,0,983,-1.00,0.34
100,457,0,959,-1.00,1.15
100,458,0,938,-1.00,0.11
100,459,0,949,-1.00,0.90
100,460,0,993,-1.00,0.04
100,461,0,941,-1.00,0.09
100,462,0,925,-1.00,0.51
100,463,0,982,-1.00,0.62
100,464,0,927,-1.00,0.52
100,465,0,1000,-1.00,0.12
100,466,0,1011,-1.00,0.37
100,467,0,1000,-1.00,0.38
100,468,0,987,-1.00,0.11
100,469,0,991,-1.00,0.48
100,470,0,1005,-1.00,0.09
100,471,0,1000,-1.00,0.58
100,472,0,947,-1.00,0.53
100,473,0,1042,-1.00,0.42
100,474,0,1036,-1.00,0.30
100,475,0,944,-1.00,0.19
100,476,0,983,-1.00,0.37
100,477,0,1018,-1.00,0.50
100,478,0,1025,-1.00,0.40
100,479,0,1020,-1.00,0.09
100,480,0,983,-1.00,0.45
100,481,0,986,-1.00,0.32
100,482,0,1002,-1.00,0.03
100,483,0,957,-1.00,0.41
100,484,0,957,-1.00,0.34
100,485,0,940,-1.00,0.37
100,486,0,945,-1.00,0.68
100,487,0,964,-1.00,0.81
100,488,0,939,-1.00,0.41
100,489,0,965,-1.00,0.13
100,490,0,955,-1.00,0.36
100,491,0,977,-1.00,0.44
100,492,0,940,-1.00,0.54
100,493,0,955,-1.00,0.15
100,494,0,980,-1.00,0.34
100,495,0,974,-1.00,1.00
100,496,0,967,-1.00,0.08
100,497,0,997,-1.00,0.08
100,498,0,1019,-1.00,0.33
100,499,0,959,-1.00,0.71
100,500,0,979,-1.00,0.37
100,1,0,1009,-1.00,0.49
100,2,0,957,-1.00,0.79
100,3,0,960,-1.00,0.50
100,4,0,979,-1.00,1.00
100,5,0,970,-1.00,0.02
100,6,0,923,-1.00,0.82
100,7,0,983,-1.00,0.07
100,8,0,1007,-1.00,0.39
100,9,0,987,-1.00,0.69
100,10,0,994,-1.00,0.20
100,11,0,989,-1.00,0.35
100,12,0,979,-1.00,0.62
100,13,0,963,-1.00,0.11
100,14,0,995,-1.00,0.30
100,15,0,1020,-1.00,0.40
100,16,0,994,-1.00,0.39
100,17,0,1042,-1.00,0.66
100,18,0,1043,-1.00,1.78
100,19,0,1035,-1.00,0.11
100,20,0,1029,-1.00,0.35
100,21,0,1044,-1.00,0.70
100,22,0,1051,-1.00,0.14
100,23,0,1025,-1.00,0.55
100,24,0,1013,-1.00,0.05
100,25,0,1015,-1.00,0.03
100,26,0,1065,-1.00,1.18
100,27,0,990,-1.00,0.35
100,28,0,1030,-1.00,0.69
100,29,0,972,-1.00,0.70
100,30,0,958,-1.00,0.07
100,31,0,1042,-1.00,0.87
100,32,0,968,-1.00,0.14
100,33,0,1003,-1.00,0.43
100,34,0,1000,-1.00,0.36
100,35,0,945,-1.00,1.07
100,36,0,956,-1.00,0.42
100,37,0,965,-1.00,0.35
100,38,0,960,-1.00,0.93
100,39,0,967,-1.00,0.08
100,40,0,997,-1.00,0.95
100,41,0,932,-1.00,0.33
100,42,0,972,-1.00,0.31
100,43,0,996,-1.00,0.30
100,44,0,986,-1.00,0.44
100,45,0,1005,-1.00,0.38
100,46,0,1035,-1.00,0.07
100,47,0,953,-1.00,0.43
100,48,0,989,-1.00,0.10
100,49,0,935,-1.00,0.84
100,50,0,987,-1.00,0.42
100,51,0,982,-1.00,0.13
100,52,0,966,-1.00,0.43
100,53,0,985,-1.00,0.38
100,54,0,960,-1.00,0.19
100,55,0,1008,-1.00,0.20
100,56,0,982,-1.00,0.09
100,57,0,998,-1.00,0.13
100,58,0,988,-1.00,0.66
100,59,0,1025,-1.00,0.08
100,60,0,970,-1.00,1.04
100,61,0,975,-1.00,0.40
100,62,0,1044,-1.00,0.11
100,63,0,1058,-1.00,0.02
100,64,0,1064,-1.00,0.39
100,65,0,1083,-1.00,0.10
100,66,0,1036,-1.00,0.63
100,67,0,1035,-1.00,0.06
100,68,0,980,-1.00,0.70
100,69,0,1001,-1.00,0.03
100,70,0,1004,-1.00,1.25
100,71,0,1019,-1.00,0.72
100,72,0,978,-1.00,0.50
100,73,0,952,-1.00,0.70
100,74,0,1000,-1.00,0.76
100,75,0,1043,-1.00,0.67
100,76,0,984,-1.00,0.75
100,77,0,982,-1.00,0.14
100,78,0,958,-1.00,0.12
100,79,0,938,-1.00,0.39
100,80,0,938,-1.00,0.66
100,81,0,989,-1.00,0.30
100,82,0,988,-1.00,0.85
100,83,0,1021,-1.00,0.07
100,84,0,977,-1.00,0.08
100,85,0,1000,-1.00,0.01
100,86,0,980,-1.00,0.44
100,87,0,964,-1.00,0.17
100,88,0,935,-1.00,0.13
100,89,0,925,-1.00,0.04
100,90,0,908,-1.00,0.40
100,91,0,930,-1.00,0.11
100,92,0,959,-1.00,0.37
100,93,0,981,-1.00,0.40
100,94,0,1002,-1.00,0.49
100,95,0,991,-1.00,0.13
100,96,0,995,-1.00,0.15
100,97,0,1007,-1.00,0.43
100,98,0,962,-1.00,0.11
100,99,0,999,-1.00,0.51
100,100,0,1044,-1.00,0.69
100,101,0,1039,-1.00,0.12
100,102,0,1019,-1.00,0.10
100,103,0,1033,-1.00,0.36
100,104,0,955,-1.00,0.42
100,105,0,988,-1.00,0.37
100,106,0,1027,-1.00,0.36
100,107,0,1044,-1.00,1.26
100,108,0,989,-1.00,0.34
100,109,0,996,-1.00,0.34
100,110,0,994,-1.00,0.05
100,111,0,1009,-1.00,0.52
100,112,0,968,-1.00,0.04
100,113,0,950,-1.00,0.67
100,114,0,976,-1.00,0.04
100,115,0,1001,-1.00,0.75
100,116,0,969,-1.00,0.38
100,117,0,984,-1.00,0.17
100,118,0,947,-1.00,0.79
100,119,0,949,-1.00,0.18
100,120,0,985,-1.00,0.42
100,121,0,972,-1.00,0.45
100,122,0,934,-1.00,0.45
100,123,0,973,-1.00,0.05
100,124,0,1000,-1.00,0.37
100,125,0,986,-1.00,0.69
100,126,0,939,-1.00,0.66
100,127,0,951,-1.00,0.69
100,128,0,997,-1.00,0.49
100,129,0,938,-1.00,0.67
100,130,0,991,-1.00,0.08
100,131,0,1000,-1.00,0.14
100,132,0,998,-1.00,0.68
100,133,0,1007,-1.00,0.31
100,134,0,996,-1.00,0.43
100,135,0,1032,-1.00,0.56
100,136,0,1020,-1.00,0.45
100,137,0,976,-1.00,0.40
100,138,0,1016,-1.00,0.13
100,139,0,1019,-1.00,0.06
100,140,0,1011,-1.00,0.03
100,141,0,977,-1.00,0.01
100,142,0,946,-1.00,0.02
100,143,0,960,-1.00,0.02
100,144,0,950,-1.00,0.43
100,145,0,993,-1.00,0.19
100,146,0,1004,-1.00,0.15
100,147,0,913,-1.00,0.45
100,148,0,971,-1.00,0.89
100,149,0,972,-1.00,0.10
100,150,0,984,-1.00,0.34
100,151,0,1062,-1.00,0.09
100,152,0,1113,-1.00,0.68
100,153,0,992,-1.00,0.38
100,154,0,983,-1.00,0.03
100,155,0,993,-1.00,0.67
100,156,0,1012,-1.00,0.67
100,157,0,1003,-1.00,0.33
100,158,0,1021,-1.00,0.03
100,159,0,996,-1.00,0.55
100,160,0,977,-1.00,0.14
100,161,0,947,-1.00,0.42
100,162,0,996,-1.00,0.11
100,163,0,972,-1.00,0.35
100,164,0,1011,-1.00,0.58
100,165,0,994,-1.00,0.07
100,166,0,976,-1.00,0.13
100,167,0,985,-1.00,0.08
100,168,0,1035,-1.00,0.14
100,169,0,981,-1.00,0.11
100,170,0,991,-1.00,0.77
100,171,0,1010,-1.00,0.69
100,172,0,961,-1.00,0.15
100,173,0,945,-1.00,0.15
100,174,0,1003,-1.00,0.20
100,175,0,994,-1.00,0.34
100,176,0,984,-1.00,0.37
100,177,0,963,-1.00,0.64
100,178,0,954,-1.00,0.33
100,179,0,963,-1.00,0.07
100,180,0,981,-1.00,0.54
100,181,0,995,-1.00,0.32
100,182,0,976,-1.00,0.35
100,183,0,995,-1.00,1.20
100,184,0,989,-1.00,0.05
100,185,0,924,-1.00,0.14
100,186,0,968,-1.00,0.20
100,187,0,929,-1.00,0.67
100,188,0,957,-1.00,0.46
100,189,0,1020,-1.00,0.46
100,190,0,954,-1.00,0.73
100,191,0,961,-1.00,0.67
100,192,0,989,-1.00,0.06
100,193,0,997,-1.00,0.10
100,194,0,983,-1.00,0.33
100,195,0,983,-1.00,0.34
100,196,0,972,-1.00,0.34
100,197,0,992,-1.00,0.32
100,198,0,1055,-1.00,0.34
100,199,0,1015,-1.00,0.46
100,200,0,1011,-1.00,0.36
100,201,0,955,-1.00,0.38
100,202,0,950,-1.00,0.09
100,203,0,979,-1.00,0.35
100,204,0,939,-1.00,0.06
100,205,0,978,-1.00,0.70
100,206,0,986,-1.00,0.40
100,207,0,990,-1.00,0.03
100,208,0,943,-1.00,0.75
100,209,0,937,-1.00,0.45
100,210,0,1000,-1.00,0.69
100,211,0,969,-1.00,0.09
100,212,0,992,-1.00,0.39
100,213,0,961,-1.00,0.52
100,214,0,956,-1.00,0.10
100,215,0,944,-1.00,0.09
100,216,0,972,-1.00,0.73
100,217,0,1041,-1.00,1.25
100,218,0,1021,-1.00,0.44
100,219,0,984,-1.00,0.38
100,220,0,960,-1.00,0.37
100,221,0,958,-1.00,0.45
100,222,0,930,-1.00,0.68
100,223,0,1018,-1.00,0.03
100,224,0,1020,-1.00,0.30
100,225,0,1001,-1.00,0.70
100,226,0,989,-1.00,0.72
100,227,0,1043,-1.00,0.47
100,228,0,1002,-1.00,0.42
100,229,0,947,-1.00,0.32
100,230,0,996,-1.00,0.43
100,231,0,1015,-1.00,0.70
100,232,0,1016,-1.00,0.06
100,233,0,1030,-1.00,1.03
100,234,0,999,-1.00,0.39
100,235,0,1001,-1.00,0.38
100,236,0,1009,-1.00,0.07
100,237,0,989,-1.00,0.10
100,238,0,966,-1.00,0.61
100,239,0,903,-1.00,0.69
100,240,0,959,-1.00,0.41
100,241,0,1013,-1.00,0.14
100,242,0,1007,-1.00,0.39
100,243,0,977,-1.00,0.66
100,244,0,975,-1.00,0.38
100,245,0,943,-1.00,0.34
100,246,0,972,-1.00,0.14
100,247,0,949,-1.00,0.46
100,248,0,932,-1.00,0.20
100,249,0,1038,-1.00,0.35
100,250,0,1011,-1.00,0.05
100,251,0,998,-1.00,0.05
100,252,0,991,-1.00,1.03
100,253,0,1008,-1.00,0.43
100,254,0,992,-1.00,0.36
100,255,0,1016,-1.00,0.99
100,256,0,1034,-1.00,0.12
100,257,0,1005,-1.00,0.12
100,258,0,990,-1.00,0.11
100,259,0,985,-1.00,0.06
100,260,0,1003,-1.00,0.95
100,261,0,973,-1.00,0.94
100,262,0,981,-1.00,0.14
100,263,0,961,-1.00,0.05
100,264,0,986,-1.00,0.44
100,265,0,995,-1.00,0.41
100,266,0,1044,-1.00,0.38
100,267,0,998,-1.00,0.14
100,268,0,937,-1.00,0.64
100,269,0,955,-1.00,0.02
100,270,0,921,-1.00,0.69
100,271,0,946,-1.00,0.08
100,272,0,930,-1.00,0.99
100,273,0,922,-1.00,0.69
100,274,0,928,-1.00,0.14
100,275,0,998,-1.00,0.24
100,276,0,994,-1.00,0.51
100,277,0,1011,-1.00,0.05
100,278,0,954,-1.00,0.39
100,279,0,945,-1.00,0.04
100,280,0,984,-1.00,0.34
100,281,0,1026,-1.00,0.39
100,282,0,959,-1.00,0.13
100,283,0,1029,-1.00,0.43
100,284,0,1013,-1.00,0.15
100,285,0,1006,-1.00,0.40
100,286,0,982,-1.00,0.35
100,287,0,992,-1.00,0.69
100,288,0,963,-1.00,0.74
100,289,0,991,-1.00,0.43
100,290,0,1035,-1.00,0.99
100,291,0,1059,-1.00,0.43
100,292,0,1073,-1.00,0.38
100,293,0,1064,-1.00,0.12
100,294,0,1007,-1.00,0.36
100,295,0,968,-1.00,0.13
100,296,0,1016,-1.00,0.11
100,297,0,1035,-1.00,0.56
100,298,0,1002,-1.00,0.83
100,299,0,1006,-1.00,0.14
100,300,0,969,-1.00,0.44
100,301,0,975,-1.00,0.68
100,302,0,956,-1.00,0.42
100,303,0,959,-1.00,0.19
100,304,0,992,-1.00,0.39
100,305,0,1027,-1.00,0.54
