rep,t,pop1,pop2,k1,k2
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,923,0,0.29,-1.00
100,2,933,0,0.60,-1.00
100,3,913,0,0.92,-1.00
100,4,921,0,1.16,-1.00
100,5,906,0,1.34,-1.00
100,6,889,0,1.52,-1.00
100,7,839,0,1.65,-1.00
100,8,836,0,1.91,-1.00
100,9,775,0,2.12,-1.00
100,10,776,0,2.27,-1.00
100,11,790,0,2.44,-1.00
100,12,794,0,2.50,-1.00
100,13,757,0,2.57,-1.00
100,14,741,0,2.75,-1.00
100,15,759,0,2.92,-1.00
100,16,785,0,3.02,-1.00
100,17,729,0,3.19,-1.00
100,18,677,0,3.38,-1.00
100,19,638,0,3.44,-1.00
100,20,649,0,3.52,-1.00
100,21,635,0,3.56,-1.00
100,22,620,0,3.73,-1.00
100,23,642,0,3.92,-1.00
100,24,698,0,4.04,-1.00
100,25,639,0,4.01,-1.00
100,26,648,0,4.09,-1.00
100,27,637,0,4.35,-1.00
100,28,580,0,4.45,-1.00
100,29,584,0,4.75,-1.00
100,30,556,0,4.90,-1.00
100,31,549,0,4.86,-1.00
100,32,595,0,4.86,-1.00
100,33,574,0,4.94,-1.00
100,34,574,0,5.13,-1.00
100,35,598,0,5.23,-1.00
100,36,583,0,5.18,-1.00
100,37,569,0,4.98,-1.00
100,38,578,0,5.01,-1.00
100,39,557,0,5.16,-1.00
100,40,554,0,5.11,-1.00
100,41,517,0,5.15,-1.00
100,42,514,0,5.12,-1.00
100,43,498,0,5.09,-1.00
100,44,532,0,5.16,-1.00
100,45,542,0,5.22,-1.00
100,46,515,0,5.10,-1.00
100,47,506,0,5.15,-1.00
100,48,511,0,5.22,-1.00
100,49,539,0,5.29,-1.00
100,50,522,0,5.39,-1.00
100,51,509,0,5.28,-1.00
100,52,538,0,5.47,-1.00
100,53,503,0,5.45,-1.00
100,54,545,0,5.51,-1.00
100,55,544,0,5.67,-1.00
100,56,531,0,5.77,-1.00
100,57,514,0,5.81,-1.00
100,58,524,0,5.88,-1.00
100,59,533,0,5.99,-1.00
100,60,519,0,6.18,-1.00
100,61,502,0,6.28,-1.00
100,62,460,0,6.44,-1.00
100,63,463,0,6.52,-1.00
100,64,451,0,6.64,-1.00
100,65,443,0,6.64,-1.00
100,66,459,0,6.60,-1.00
100,67,446,0,6.66,-1.00
100,68,410,0,6.84,-1.00
100,69,420,0,6.76,-1.00
100,70,390,0,6.58,-1.00
100,71,423,0,6.74,-1.00
100,72,430,0,6.82,-1.00
100,73,420,0,6.84,-1.00
100,74,389,0,6.71,-1.00
100,75,430,0,6.72,-1.00
100,76,407,0,6.98,-1.00
100,77,394,0,7.12,-1.00
100,78,383,0,7.05,-1.00
100,79,391,0,7.07,-1.00
100,80,388,0,7.17,-1.00
100,81,369,0,7.19,-1.00
100,82,364,0,7.24,-1.00
100,83,376,0,7.28,-1.00
100,84,376,0,7.45,-1.00
100,85,340,0,7.47,-1.00
100,86,326,0,7.64,-1.00
100,87,339,0,7.93,-1.00
100,88,331,0,8.00,-1.00
100,89,319,0,8.00,-1.00
100,90,322,0,7.89,-1.00
100,91,311,0,7.70,-1.00
100,92,319,0,7.66,-1.00
100,93,356,0,7.87,-1.00
100,94,320,0,7.79,-1.00
100,95,334,0,7.84,-1.00
100,96,331,0,7.76,-1.00
100,97,330,0,7.52,-1.00
100,98,350,0,7.34,-1.00
100,99,373,0,7.39,-1.00
100,100,400,0,7.55,-1.00
100,101,375,0,7.51,-1.00
100,102,379,0,7.68,-1.00
100,103,357,0,7.92,-1.00
100,104,331,0,8.03,-1.00
100,105,314,0,8.11,-1.00
100,106,275,0,8.19,-1.00
100,107,276,0,8.09,-1.00
100,108,268,0,8.10,-1.00
100,109,269,0,8.25,-1.00
100,110,266,0,8.20,-1.00
100,111,254,0,8.23,-1.00
100,112,267,0,8.48,-1.00
100,113,252,0,8.57,-1.00
100,114,231,0,8.58,-1.00
100,115,245,0,8.57,-1.00
100,116,234,0,8.72,-1.00
100,117,235,0,8.80,-1.00
100,118,267,0,8.94,-1.00
100,119,257,0,9.08,-1.00
100,120,258,0,9.17,-1.00
100,121,250,0,9.46,-1.00
100,122,211,0,9.65,-1.00
100,123,241,0,9.67,-1.00
100,124,225,0,9.76,-1.00
100,125,254,0,9.84,-1.00
100,126,237,0,9.98,-1.00
100,127,255,0,9.80,-1.00
100,128,250,0,9.99,-1.00
100,129,228,0,10.02,-1.00
100,130,247,0,9.87,-1.00
100,131,222,0,10.01,-1.00
100,132,216,0,10.31,-1.00
100,133,209,0,10.43,-1.00
100,134,216,0,10.59,-1.00
100,135,210,0,10.82,-1.00
100,136,201,0,11.09,-1.00
100,137,203,0,11.21,-1.00
100,138,186,0,11.02,-1.00
100,139,178,0,10.62,-1.00
100,140,174,0,10.77,-1.00
100,141,164,0,10.71,-1.00
100,142,176,0,10.66,-1.00
100,143,149,0,10.77,-1.00
100,144,159,0,10.27,-1.00
100,145,153,0,10.33,-1.00
100,146,143,0,10.50,-1.00
100,147,132,0,10.31,-1.00
100,148,124,0,10.40,-1.00
100,149,108,0,10.26,-1.00
100,150,120,0,10.43,-1.00
100,151,115,0,10.84,-1.00
100,152,117,0,10.97,-1.00
100,153,123,0,11.06,-1.00
100,154,119,0,11.15,-1.00
100,155,118,0,11.15,-1.00
100,156,128,0,11.27,-1.00
100,157,146,0,11.48,-1.00
100,158,140,0,11.52,-1.00
100,159,132,0,11.85,-1.00
100,160,125,0,12.04,-1.00
100,161,109,0,12.33,-1.00
100,162,100,0,12.65,-1.00
100,163,97,0,12.80,-1.00
100,164,90,0,13.13,-1.00
100,165,95,0,13.31,-1.00
100,166,81,0,13.57,-1.00
100,167,89,0,13.64,-1.00
100,168,90,0,13.71,-1.00
100,169,81,0,13.86,-1.00
100,170,88,0,14.16,-1.00
100,171,72,0,14.43,-1.00
100,172,67,0,14.42,-1.00
100,173,66,0,14.33,-1.00
100,174,53,0,14.47,-1.00
100,175,51,0,14.65,-1.00
100,176,56,0,14.75,-1.00
100,177,54,0,14.70,-1.00
100,178,39,0,14.62,-1.00
100,179,24,0,15.58,-1.00
100,180,16,0,16.06,-1.00
100,181,13,0,16.15,-1.00
100,182,11,0,16.27,-1.00
100,183,12,0,16.00,-1.00
100,184,9,0,16.11,-1.00
100,185,9,0,17.00,-1.00
100,186,9,0,15.22,-1.00
100,187,10,0,16.20,-1.00
100,188,3,0,17.00,-1.00
100,189,2,0,17.00,-1.00
100,190,2,0,17.50,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
