rep,t,pop1,pop2,k1,k2
0,83,0,560,-1.00,5.76
0,84,0,495,-1.00,5.56
0,85,0,487,-1.00,5.59
0,86,0,505,-1.00,5.57
0,87,0,524,-1.00,5.51
0,88,0,490,-1.00,5.33
0,89,0,491,-1.00,5.46
0,90,0,484,-1.00,5.26
0,91,0,507,-1.00,5.30
0,92,0,456,-1.00,5.40
0,93,0,502,-1.00,5.49
0,94,0,516,-1.00,5.39
0,95,0,497,-1.00,5.57
0,96,0,488,-1.00,5.55
0,97,0,481,-1.00,5.60
0,98,0,478,-1.00,5.61
0,99,0,456,-1.00,5.66
0,100,0,461,-1.00,5.56
0,101,0,463,-1.00,5.64
0,102,0,439,-1.00,5.71
0,103,0,455,-1.00,5.74
0,104,0,450,-1.00,5.93
0,105,0,453,-1.00,6.08
0,106,0,463,-1.00,6.14
0,107,0,453,-1.00,6.00
0,108,0,476,-1.00,5.80
0,109,0,461,-1.00,5.82
0,110,0,464,-1.00,5.71
0,111,0,409,-1.00,5.75
0,112,0,446,-1.00,5.71
0,113,0,434,-1.00,5.76
0,114,0,447,-1.00,5.90
0,115,0,465,-1.00,5.71
0,116,0,518,-1.00,5.55
0,117,0,511,-1.00,5.50
0,118,0,502,-1.00,5.71
0,119,0,520,-1.00,5.93
0,120,0,510,-1.00,6.09
0,121,0,495,-1.00,5.98
0,122,0,466,-1.00,5.97
0,123,0,471,-1.00,6.22
0,124,0,474,-1.00,6.22
0,125,0,433,-1.00,6.17
0,126,0,487,-1.00,6.12
0,127,0,479,-1.00,6.20
0,128,0,485,-1.00,6.27
0,129,0,471,-1.00,6.43
0,130,0,488,-1.00,6.31
0,131,0,455,-1.00,6.43
0,132,0,463,-1.00,6.27
0,133,0,451,-1.00,6.34
0,134,0,420,-1.00,6.51
0,135,0,421,-1.00,6.78
0,136,0,416,-1.00,6.75
0,137,0,410,-1.00,6.73
0,138,0,423,-1.00,6.52
0,139,0,406,-1.00,6.42
0,140,0,386,-1.00,6.20
0,141,0,398,-1.00,6.31
0,142,0,381,-1.00,6.27
0,143,0,349,-1.00,6.16
0,144,0,362,-1.00,6.43
0,145,0,372,-1.00,6.17
0,146,0,398,-1.00,6.35
0,147,0,410,-1.00,6.34
0,148,0,392,-1.00,6.56
0,149,0,410,-1.00,6.58
0,150,0,440,-1.00,6.66
0,151,0,422,-1.00,6.66
0,152,0,410,-1.00,6.79
0,153,0,432,-1.00,6.64
0,154,0,430,-1.00,6.78
0,155,0,391,-1.00,6.98
0,156,0,389,-1.00,6.92
0,157,0,421,-1.00,6.81
0,158,0,433,-1.00,6.81
0,159,0,423,-1.00,6.89
0,160,0,437,-1.00,6.75
0,161,0,467,-1.00,6.88
0,162,0,452,-1.00,6.85
0,163,0,432,-1.00,6.98
0,164,0,417,-1.00,6.93
0,165,0,393,-1.00,7.19
0,166,0,380,-1.00,7.18
0,167,0,370,-1.00,7.20
0,168,0,346,-1.00,7.34
0,169,0,359,-1.00,7.44
0,170,0,314,-1.00,7.57
0,171,0,328,-1.00,7.54
0,172,0,328,-1.00,7.50
0,173,0,326,-1.00,7.29
0,174,0,366,-1.00,7.45
0,175,0,349,-1.00,7.60
0,176,0,344,-1.00,7.55
0,177,0,342,-1.00,7.83
0,178,0,336,-1.00,8.01
0,179,0,310,-1.00,7.99
0,180,0,323,-1.00,8.05
0,181,0,312,-1.00,7.99
0,182,0,340,-1.00,7.86
0,183,0,369,-1.00,8.00
0,184,0,362,-1.00,7.97
0,185,0,339,-1.00,7.95
0,186,0,325,-1.00,8.14
0,187,0,314,-1.00,8.28
0,188,0,297,-1.00,8.41
0,189,0,313,-1.00,8.39
0,190,0,287,-1.00,8.51
0,191,0,272,-1.00,8.71
0,192,0,272,-1.00,8.73
0,193,0,267,-1.00,8.87
0,194,0,258,-1.00,9.03
0,195,0,230,-1.00,8.96
0,196,0,217,-1.00,8.83
0,197,0,243,-1.00,8.69
0,198,0,221,-1.00,9.00
0,199,0,206,-1.00,9.06
0,200,0,210,-1.00,9.07
0,201,0,212,-1.00,9.35
0,202,0,199,-1.00,9.35
0,203,0,188,-1.00,8.96
0,204,0,200,-1.00,8.90
0,205,0,218,-1.00,8.79
0,206,0,215,-1.00,9.12
0,207,0,219,-1.00,9.20
0,208,0,222,-1.00,9.26
0,209,0,208,-1.00,9.07
0,210,0,197,-1.00,9.34
0,211,0,179,-1.00,9.61
0,212,0,186,-1.00,9.79
0,213,0,210,-1.00,10.09
0,214,0,190,-1.00,9.88
0,215,0,174,-1.00,9.65
0,216,0,184,-1.00,9.65
0,217,0,199,-1.00,9.77
0,218,0,166,-1.00,9.96
0,219,0,157,-1.00,10.08
0,220,0,167,-1.00,10.06
0,221,0,172,-1.00,10.05
0,222,0,159,-1.00,9.92
0,223,0,154,-1.00,9.75
0,224,0,159,-1.00,9.53
0,225,0,175,-1.00,9.39
0,226,0,199,-1.00,9.45
0,227,0,197,-1.00,9.61
0,228,0,189,-1.00,9.57
0,229,0,225,-1.00,9.79
0,230,0,214,-1.00,9.94
0,231,0,219,-1.00,9.93
0,232,0,225,-1.00,10.17
0,233,0,190,-1.00,10.23
0,234,0,213,-1.00,10.21
0,235,0,212,-1.00,10.49
0,236,0,209,-1.00,10.54
0,237,0,212,-1.00,10.84
0,238,0,216,-1.00,11.00
0,239,0,178,-1.00,11.04
0,240,0,175,-1.00,10.78
0,241,0,183,-1.00,10.65
0,242,0,192,-1.00,10.97
0,243,0,174,-1.00,11.29
0,244,0,158,-1.00,11.25
0,245,0,155,-1.00,11.22
0,246,0,144,-1.00,11.35
0,247,0,158,-1.00,11.54
0,248,0,128,-1.00,11.45
0,249,0,110,-1.00,11.15
0,250,0,95,-1.00,11.15
0,251,0,93,-1.00,11.05
0,252,0,102,-1.00,10.75
0,253,0,113,-1.00,10.53
0,254,0,116,-1.00,10.51
0,255,0,122,-1.00,10.38
0,256,0,114,-1.00,10.53
0,257,0,112,-1.00,10.44
0,258,0,122,-1.00,10.30
0,259,0,121,-1.00,10.08
0,260,0,119,-1.00,10.31
0,261,0,114,-1.00,10.54
0,262,0,123,-1.00,10.94
0,263,0,136,-1.00,11.09
0,264,0,132,-1.00,10.86
0,265,0,128,-1.00,11.00
0,266,0,130,-1.00,11.15
0,267,0,136,-1.00,11.34
0,268,0,143,-1.00,11.35
0,269,0,149,-1.00,11.40
0,270,0,143,-1.00,11.62
0,271,0,125,-1.00,11.75
0,272,0,123,-1.00,11.71
0,273,0,107,-1.00,12.25
0,274,0,107,-1.00,12.21
0,275,0,103,-1.00,12.69
0,276,0,99,-1.00,12.70
0,277,0,99,-1.00,12.77
0,278,0,92,-1.00,12.82
0,279,0,104,-1.00,12.93
0,280,0,95,-1.00,12.99
0,281,0,106,-1.00,12.91
0,282,0,98,-1.00,12.56
0,283,0,87,-1.00,12.92
0,284,0,99,-1.00,13.32
0,285,0,92,-1.00,13.09
0,286,0,92,-1.00,12.88
0,287,0,75,-1.00,13.14
0,288,0,73,-1.00,13.43
0,289,0,61,-1.00,13.25
0,290,0,63,-1.00,12.85
0,291,0,69,-1.00,12.78
0,292,0,64,-1.00,12.83
0,293,0,72,-1.00,12.81
0,294,0,62,-1.00,12.74
0,295,0,55,-1.00,12.83
0,296,0,57,-1.00,13.04
0,297,0,56,-1.00,13.43
0,298,0,54,-1.00,14.02
0,299,0,46,-1.00,14.20
0,300,0,38,-1.00,14.68
0,301,0,32,-1.00,14.20
0,302,0,21,-1.00,13.60
0,303,0,27,-1.00,14.12
0,304,0,20,-1.00,14.39
0,305,0,14,-1.00,14.17
0,306,0,11,-1.00,15.20
0,307,0,10,-1.00,15.12
0,308,0,9,-1.00,14.62
0,309,0,8,-1.00,14.83
0,310,0,10,-1.00,14.90
0,311,0,10,-1.00,15.10
0,312,0,7,-1.00,15.67
0,313,0,6,-1.00,16.17
0,314,0,8,-1.00,15.00
0,315,0,5,-1.00,15.25
0,316,0,4,-1.00,15.75
0,317,0,4,-1.00,15.75
0,318,0,6,-1.00,16.00
0,319,0,1,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,0,1026,-1.00,0.33
1,2,0,954,-1.00,0.61
1,3,0,916,-1.00,0.89
1,4,0,890,-1.00,1.09
1,5,0,850,-1.00,1.30
1,6,0,836,-1.00,1.56
1,7,0,804,-1.00,1.78
1,8,0,745,-1.00,1.98
1,9,0,777,-1.00,2.20
1,10,0,755,-1.00,2.39
1,11,0,710,-1.00,2.56
1,12,0,700,-1.00,2.75
1,13,0,727,-1.00,2.90
1,14,0,712,-1.00,3.06
1,15,0,663,-1.00,3.25
1,16,0,657,-1.00,3.39
1,17,0,641,-1.00,3.47
1,18,0,653,-1.00,3.66
1,19,0,670,-1.00,3.78
1,20,0,645,-1.00,3.91
1,21,0,607,-1.00,3.78
1,22,0,623,-1.00,3.93
1,23,0,614,-1.00,4.15
1,24,0,616,-1.00,4.18
1,25,0,587,-1.00,4.21
1,26,0,557,-1.00,4.37
1,27,0,603,-1.00,4.41
1,28,0,629,-1.00,4.53
1,29,0,597,-1.00,4.57
1,30,0,575,-1.00,4.60
1,31,0,562,-1.00,4.55
1,32,0,543,-1.00,4.72
1,33,0,550,-1.00,4.67
1,34,0,538,-1.00,4.81
1,35,0,539,-1.00,5.00
1,36,0,497,-1.00,5.16
1,37,0,517,-1.00,5.35
1,38,0,553,-1.00,5.35
1,39,0,532,-1.00,5.44
1,40,0,540,-1.00,5.58
1,41,0,505,-1.00,5.68
1,42,0,504,-1.00,5.83
1,43,0,480,-1.00,5.89
1,44,0,465,-1.00,5.91
1,45,0,463,-1.00,5.88
1,46,0,473,-1.00,5.98
1,47,0,470,-1.00,5.92
1,48,0,455,-1.00,5.97
1,49,0,443,-1.00,6.02
1,50,0,458,-1.00,5.83
1,51,0,472,-1.00,5.77
1,52,0,444,-1.00,5.84
1,53,0,481,-1.00,5.94
1,54,0,475,-1.00,5.95
1,55,0,476,-1.00,6.05
1,56,0,446,-1.00,5.94
1,57,0,454,-1.00,5.86
1,58,0,469,-1.00,5.71
1,59,0,443,-1.00,5.41
1,60,0,442,-1.00,5.54
1,61,0,466,-1.00,5.53
1,62,0,482,-1.00,5.42
1,63,0,470,-1.00,5.35
1,64,0,465,-1.00,5.33
1,65,0,476,-1.00,5.50
1,66,0,511,-1.00,5.61
1,67,0,510,-1.00,5.55
1,68,0,530,-1.00,5.56
1,69,0,512,-1.00,5.57
1,70,0,494,-1.00,5.57
1,71,0,508,-1.00,5.54
1,72,0,526,-1.00,5.55
1,73,0,521,-1.00,5.47
1,74,0,519,-1.00,5.47
1,75,0,529,-1.00,5.62
1,76,0,550,-1.00,5.65
1,77,0,485,-1.00,5.72
1,78,0,473,-1.00,5.71
1,79,0,498,-1.00,5.70
1,80,0,468,-1.00,5.66
1,81,0,497,-1.00,5.51
1,82,0,491,-1.00,5.56
1,83,0,516,-1.00,5.44
1,84,0,498,-1.00,5.39
1,85,0,521,-1.00,5.56
1,86,0,491,-1.00,5.50
1,87,0,526,-1.00,5.30
1,88,0,443,-1.00,5.39
1,89,0,452,-1.00,5.44
1,90,0,442,-1.00,5.42
1,91,0,502,-1.00,5.51
1,92,0,467,-1.00,5.56
1,93,0,476,-1.00,5.51
1,94,0,506,-1.00,5.74
1,95,0,454,-1.00,5.95
1,96,0,485,-1.00,5.95
1,97,0,479,-1.00,6.02
1,98,0,439,-1.00,6.07
1,99,0,425,-1.00,6.29
1,100,0,462,-1.00,6.56
1,101,0,449,-1.00,6.46
1,102,0,472,-1.00,6.35
1,103,0,441,-1.00,6.33
1,104,0,444,-1.00,6.27
1,105,0,405,-1.00,6.29
1,106,0,426,-1.00,6.29
1,107,0,440,-1.00,6.28
1,108,0,417,-1.00,6.27
1,109,0,388,-1.00,6.26
1,110,0,429,-1.00,6.41
1,111,0,412,-1.00,6.69
1,112,0,377,-1.00,6.62
1,113,0,377,-1.00,6.44
1,114,0,389,-1.00,6.30
1,115,0,420,-1.00,6.30
1,116,0,406,-1.00,6.38
1,117,0,435,-1.00,6.15
1,118,0,406,-1.00,6.08
1,119,0,420,-1.00,6.04
1,120,0,433,-1.00,6.05
1,121,0,425,-1.00,6.21
1,122,0,440,-1.00,6.08
1,123,0,414,-1.00,6.09
1,124,0,450,-1.00,6.21
1,125,0,483,-1.00,6.25
1,126,0,524,-1.00,6.24
1,127,0,461,-1.00,6.38
1,128,0,451,-1.00,6.42
1,129,0,431,-1.00,6.50
1,130,0,429,-1.00,6.50
1,131,0,424,-1.00,6.54
1,132,0,399,-1.00,6.80
1,133,0,359,-1.00,7.09
1,134,0,359,-1.00,7.09
1,135,0,367,-1.00,6.97
1,136,0,358,-1.00,6.88
1,137,0,381,-1.00,6.93
1,138,0,347,-1.00,7.08
1,139,0,331,-1.00,7.22
1,140,0,312,-1.00,7.35
1,141,0,343,-1.00,7.27
1,142,0,350,-1.00,7.37
1,143,0,357,-1.00,7.28
1,144,0,350,-1.00,7.26
1,145,0,361,-1.00,7.42
1,146,0,348,-1.00,7.64
1,147,0,343,-1.00,7.69
1,148,0,330,-1.00,7.71
1,149,0,311,-1.00,7.52
1,150,0,327,-1.00,7.56
1,151,0,342,-1.00,7.29
1,152,0,369,-1.00,7.33
1,153,0,364,-1.00,7.46
1,154,0,350,-1.00,7.35
1,155,0,326,-1.00,7.35
1,156,0,321,-1.00,7.47
1,157,0,317,-1.00,7.41
1,158,0,366,-1.00,7.53
1,159,0,326,-1.00,7.31
1,160,0,353,-1.00,7.45
1,161,0,364,-1.00,7.34
1,162,0,362,-1.00,7.32
1,163,0,332,-1.00,7.38
1,164,0,346,-1.00,7.21
1,165,0,337,-1.00,7.44
1,166,0,352,-1.00,7.45
1,167,0,358,-1.00,7.35
1,168,0,358,-1.00,7.49
1,169,0,360,-1.00,7.78
1,170,0,352,-1.00,7.93
1,171,0,332,-1.00,7.98
1,172,0,336,-1.00,7.89
1,173,0,322,-1.00,7.80
1,174,0,371,-1.00,7.85
1,175,0,365,-1.00,8.09
1,176,0,350,-1.00,7.89
1,177,0,346,-1.00,7.83
1,178,0,338,-1.00,7.88
1,179,0,295,-1.00,7.76
1,180,0,322,-1.00,7.59
1,181,0,337,-1.00,7.53
1,182,0,328,-1.00,7.45
1,183,0,367,-1.00,7.46
1,184,0,364,-1.00,7.69
1,185,0,342,-1.00,7.79
1,186,0,351,-1.00,7.83
1,187,0,353,-1.00,8.05
1,188,0,318,-1.00,8.08
1,189,0,319,-1.00,7.97
1,190,0,339,-1.00,7.73
1,191,0,319,-1.00,7.63
1,192,0,312,-1.00,7.64
1,193,0,340,-1.00,7.66
1,194,0,330,-1.00,8.06
1,195,0,302,-1.00,8.16
1,196,0,302,-1.00,8.30
1,197,0,303,-1.00,8.19
1,198,0,299,-1.00,8.09
1,199,0,284,-1.00,8.22
1,200,0,280,-1.00,8.11
1,201,0,307,-1.00,8.02
1,202,0,329,-1.00,8.09
1,203,0,324,-1.00,8.10
1,204,0,320,-1.00,8.01
1,205,0,307,-1.00,8.12
1,206,0,310,-1.00,8.14
1,207,0,316,-1.00,8.19
1,208,0,328,-1.00,8.29
1,209,0,315,-1.00,8.39
1,210,0,318,-1.00,8.52
1,211,0,335,-1.00,8.61
1,212,0,353,-1.00,8.92
1,213,0,325,-1.00,9.07
1,214,0,341,-1.00,9.29
1,215,0,322,-1.00,9.45
1,216,0,317,-1.00,9.72
1,217,0,285,-1.00,9.68
1,218,0,279,-1.00,9.54
1,219,0,260,-1.00,9.72
1,220,0,266,-1.00,9.94
1,221,0,252,-1.00,10.04
1,222,0,243,-1.00,10.35
1,223,0,247,-1.00,10.05
1,224,0,231,-1.00,9.69
1,225,0,206,-1.00,9.35
1,226,0,228,-1.00,9.16
1,227,0,214,-1.00,9.03
1,228,0,257,-1.00,8.97
1,229,0,223,-1.00,9.05
1,230,0,250,-1.00,8.88
1,231,0,267,-1.00,8.97
1,232,0,258,-1.00,8.83
1,233,0,268,-1.00,8.63
1,234,0,270,-1.00,8.84
1,235,0,266,-1.00,8.49
1,236,0,270,-1.00,8.64
1,237,0,296,-1.00,8.48
1,238,0,312,-1.00,8.54
1,239,0,287,-1.00,8.40
1,240,0,305,-1.00,8.57
1,241,0,312,-1.00,8.56
1,242,0,313,-1.00,8.55
1,243,0,295,-1.00,8.62
1,244,0,275,-1.00,8.77
1,245,0,281,-1.00,8.77
1,246,0,264,-1.00,8.87
1,247,0,271,-1.00,9.07
1,248,0,303,-1.00,8.96
1,249,0,294,-1.00,9.01
1,250,0,299,-1.00,8.95
1,251,0,307,-1.00,8.96
1,252,0,302,-1.00,9.17
1,253,0,307,-1.00,9.23
1,254,0,267,-1.00,9.14
1,255,0,227,-1.00,9.03
1,256,0,235,-1.00,9.34
1,257,0,263,-1.00,9.51
1,258,0,243,-1.00,9.57
1,259,0,262,-1.00,9.74
1,260,0,232,-1.00,9.83
1,261,0,196,-1.00,9.70
1,262,0,216,-1.00,9.71
1,263,0,229,-1.00,10.04
1,264,0,198,-1.00,9.92
1,265,0,160,-1.00,10.36
1,266,0,150,-1.00,10.47
1,267,0,161,-1.00,10.06
1,268,0,171,-1.00,10.02
1,269,0,175,-1.00,10.38
1,270,0,189,-1.00,10.53
1,271,0,184,-1.00,10.47
1,272,0,193,-1.00,10.21
1,273,0,188,-1.00,10.31
1,274,0,189,-1.00,10.59
1,275,0,207,-1.00,10.69
1,276,0,207,-1.00,10.59
1,277,0,171,-1.00,10.53
1,278,0,168,-1.00,10.74
1,279,0,165,-1.00,10.99
1,280,0,144,-1.00,11.01
1,281,0,164,-1.00,10.90
1,282,0,164,-1.00,10.84
1,283,0,166,-1.00,10.96
1,284,0,171,-1.00,11.11
1,285,0,163,-1.00,10.99
1,286,0,169,-1.00,11.08
1,287,0,171,-1.00,11.11
1,288,0,172,-1.00,11.26
1,289,0,170,-1.00,11.21
1,290,0,180,-1.00,11.43
1,291,0,181,-1.00,11.36
1,292,0,144,-1.00,11.30
1,293,0,133,-1.00,11.06
1,294,0,127,-1.00,11.41
1,295,0,144,-1.00,11.67
1,296,0,110,-1.00,11.66
1,297,0,109,-1.00,11.94
1,298,0,93,-1.00,12.46
1,299,0,90,-1.00,12.69
1,300,0,85,-1.00,12.77
1,301,0,81,-1.00,13.30
1,302,0,85,-1.00,13.50
1,303,0,86,-1.00,13.24
1,304,0,79,-1.00,13.13
1,305,0,70,-1.00,13.40
1,306,0,59,-1.00,13.34
1,307,0,63,-1.00,13.18
1,308,0,71,-1.00,13.51
1,309,0,67,-1.00,13.24
1,310,0,75,-1.00,13.36
