rep,t,pop1,pop2,k1,k2
0,76,0,414,-1.00,6.30
0,77,0,384,-1.00,6.27
0,78,0,406,-1.00,6.36
0,79,0,433,-1.00,6.33
0,80,0,426,-1.00,6.36
0,81,0,436,-1.00,6.39
0,82,0,425,-1.00,6.12
0,83,0,402,-1.00,6.21
0,84,0,405,-1.00,6.40
0,85,0,390,-1.00,6.32
0,86,0,432,-1.00,6.35
0,87,0,433,-1.00,6.38
0,88,0,412,-1.00,6.29
0,89,0,435,-1.00,6.26
0,90,0,431,-1.00,6.25
0,91,0,414,-1.00,6.43
0,92,0,420,-1.00,6.33
0,93,0,411,-1.00,6.54
0,94,0,432,-1.00,6.54
0,95,0,446,-1.00,6.81
0,96,0,436,-1.00,6.96
0,97,0,406,-1.00,6.89
0,98,0,399,-1.00,6.90
0,99,0,414,-1.00,6.95
0,100,0,418,-1.00,7.01
0,101,0,418,-1.00,7.25
0,102,0,398,-1.00,7.34
0,103,0,365,-1.00,7.57
0,104,0,371,-1.00,7.75
0,105,0,368,-1.00,8.00
0,106,0,366,-1.00,8.13
0,107,0,369,-1.00,8.14
0,108,0,315,-1.00,7.93
0,109,0,336,-1.00,7.93
0,110,0,341,-1.00,8.00
0,111,0,372,-1.00,7.97
0,112,0,328,-1.00,7.87
0,113,0,317,-1.00,7.87
0,114,0,305,-1.00,8.02
0,115,0,317,-1.00,8.21
0,116,0,292,-1.00,8.18
0,117,0,288,-1.00,8.12
0,118,0,277,-1.00,8.34
0,119,0,277,-1.00,8.25
0,120,0,257,-1.00,8.32
0,121,0,265,-1.00,8.53
0,122,0,273,-1.00,8.41
0,123,0,266,-1.00,8.38
0,124,0,277,-1.00,8.28
0,125,0,297,-1.00,8.06
0,126,0,269,-1.00,7.54
0,127,0,273,-1.00,7.36
0,128,0,337,-1.00,7.36
0,129,0,314,-1.00,7.35
0,130,0,318,-1.00,7.32
0,131,0,336,-1.00,7.54
0,132,0,336,-1.00,7.76
0,133,0,343,-1.00,7.87
0,134,0,308,-1.00,7.89
0,135,0,319,-1.00,7.89
0,136,0,323,-1.00,7.88
0,137,0,319,-1.00,8.01
0,138,0,302,-1.00,7.80
0,139,0,341,-1.00,7.84
0,140,0,332,-1.00,7.99
0,141,0,320,-1.00,7.96
0,142,0,315,-1.00,7.91
0,143,0,331,-1.00,8.24
0,144,0,288,-1.00,8.06
0,145,0,296,-1.00,8.32
0,146,0,295,-1.00,8.55
0,147,0,310,-1.00,8.35
0,148,0,306,-1.00,8.57
0,149,0,321,-1.00,8.47
0,150,0,310,-1.00,8.60
0,151,0,300,-1.00,8.60
0,152,0,308,-1.00,8.60
0,153,0,278,-1.00,8.71
0,154,0,253,-1.00,8.74
0,155,0,245,-1.00,8.79
0,156,0,241,-1.00,9.02
0,157,0,235,-1.00,9.02
0,158,0,231,-1.00,9.19
0,159,0,233,-1.00,9.37
0,160,0,236,-1.00,9.21
0,161,0,242,-1.00,9.21
0,162,0,226,-1.00,9.35
0,163,0,216,-1.00,9.23
0,164,0,215,-1.00,9.00
0,165,0,203,-1.00,9.41
0,166,0,176,-1.00,9.80
0,167,0,177,-1.00,9.64
0,168,0,169,-1.00,9.71
0,169,0,178,-1.00,9.67
0,170,0,192,-1.00,9.66
0,171,0,206,-1.00,9.33
0,172,0,228,-1.00,9.44
0,173,0,217,-1.00,9.49
0,174,0,202,-1.00,9.27
0,175,0,199,-1.00,9.40
0,176,0,212,-1.00,9.31
0,177,0,219,-1.00,9.04
0,178,0,234,-1.00,8.89
0,179,0,222,-1.00,8.95
0,180,0,232,-1.00,9.09
0,181,0,244,-1.00,9.14
0,182,0,211,-1.00,9.27
0,183,0,215,-1.00,9.40
0,184,0,220,-1.00,9.24
0,185,0,226,-1.00,9.29
0,186,0,226,-1.00,9.27
0,187,0,241,-1.00,9.32
0,188,0,223,-1.00,9.39
0,189,0,214,-1.00,9.13
0,190,0,225,-1.00,8.95
0,191,0,249,-1.00,9.10
0,192,0,275,-1.00,9.03
0,193,0,269,-1.00,8.93
0,194,0,238,-1.00,9.05
0,195,0,219,-1.00,8.86
0,196,0,229,-1.00,8.96
0,197,0,246,-1.00,8.96
0,198,0,241,-1.00,9.08
0,199,0,223,-1.00,9.22
0,200,0,240,-1.00,9.30
0,201,0,255,-1.00,9.36
0,202,0,274,-1.00,9.36
0,203,0,268,-1.00,9.43
0,204,0,267,-1.00,9.55
0,205,0,270,-1.00,9.51
0,206,0,267,-1.00,9.52
0,207,0,221,-1.00,9.67
0,208,0,229,-1.00,9.52
0,209,0,226,-1.00,9.62
0,210,0,219,-1.00,9.48
0,211,0,188,-1.00,9.50
0,212,0,208,-1.00,9.49
0,213,0,185,-1.00,9.32
0,214,0,204,-1.00,9.59
0,215,0,235,-1.00,9.50
0,216,0,245,-1.00,9.58
0,217,0,207,-1.00,9.72
0,218,0,201,-1.00,9.75
0,219,0,198,-1.00,9.63
0,220,0,198,-1.00,9.70
0,221,0,189,-1.00,9.99
0,222,0,188,-1.00,10.32
0,223,0,189,-1.00,10.82
0,224,0,180,-1.00,10.90
0,225,0,179,-1.00,11.11
0,226,0,170,-1.00,10.95
0,227,0,147,-1.00,10.91
0,228,0,151,-1.00,11.24
0,229,0,162,-1.00,11.44
0,230,0,152,-1.00,11.25
0,231,0,137,-1.00,10.96
0,232,0,138,-1.00,11.09
0,233,0,131,-1.00,11.18
0,234,0,144,-1.00,11.37
0,235,0,167,-1.00,11.64
0,236,0,164,-1.00,11.45
0,237,0,139,-1.00,11.13
0,238,0,127,-1.00,11.05
0,239,0,138,-1.00,11.16
0,240,0,135,-1.00,11.37
0,241,0,122,-1.00,11.57
0,242,0,120,-1.00,11.31
0,243,0,110,-1.00,11.23
0,244,0,106,-1.00,11.48
0,245,0,108,-1.00,11.44
0,246,0,99,-1.00,11.80
0,247,0,83,-1.00,11.82
0,248,0,99,-1.00,12.06
0,249,0,109,-1.00,12.26
0,250,0,107,-1.00,12.18
0,251,0,92,-1.00,12.66
0,252,0,100,-1.00,12.58
0,253,0,84,-1.00,12.43
0,254,0,96,-1.00,12.50
0,255,0,87,-1.00,12.33
0,256,0,76,-1.00,12.20
0,257,0,73,-1.00,12.24
0,258,0,80,-1.00,12.40
0,259,0,72,-1.00,12.69
0,260,0,69,-1.00,12.53
0,261,0,81,-1.00,12.62
0,262,0,84,-1.00,12.94
0,263,0,88,-1.00,12.98
0,264,0,86,-1.00,13.37
0,265,0,76,-1.00,13.39
0,266,0,79,-1.00,13.53
0,267,0,80,-1.00,13.55
0,268,0,72,-1.00,14.06
0,269,0,69,-1.00,13.96
0,270,0,63,-1.00,13.84
0,271,0,53,-1.00,14.27
0,272,0,49,-1.00,14.48
0,273,0,43,-1.00,14.36
0,274,0,36,-1.00,14.22
0,275,0,28,-1.00,13.82
0,276,0,29,-1.00,14.00
0,277,0,25,-1.00,14.25
0,278,0,15,-1.00,14.07
0,279,0,12,-1.00,14.10
0,280,0,8,-1.00,14.50
0,281,0,4,-1.00,15.75
0,282,0,1,-1.00,-1.00
0,283,0,3,-1.00,-1.00
0,284,0,2,-1.00,16.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,0,971,-1.00,0.32
1,2,0,957,-1.00,0.65
1,3,0,928,-1.00,0.97
1,4,0,917,-1.00,1.25
1,5,0,854,-1.00,1.48
1,6,0,823,-1.00,1.70
1,7,0,766,-1.00,1.95
1,8,0,783,-1.00,2.14
1,9,0,777,-1.00,2.43
1,10,0,739,-1.00,2.59
1,11,0,713,-1.00,2.84
1,12,0,701,-1.00,3.00
1,13,0,732,-1.00,3.13
1,14,0,722,-1.00,3.32
1,15,0,686,-1.00,3.38
1,16,0,670,-1.00,3.63
1,17,0,702,-1.00,3.80
1,18,0,711,-1.00,3.84
1,19,0,665,-1.00,4.00
1,20,0,589,-1.00,4.02
1,21,0,587,-1.00,4.16
1,22,0,582,-1.00,4.18
1,23,0,608,-1.00,4.40
1,24,0,590,-1.00,4.47
1,25,0,583,-1.00,4.49
1,26,0,579,-1.00,4.58
1,27,0,591,-1.00,4.59
1,28,0,582,-1.00,4.81
1,29,0,564,-1.00,5.04
1,30,0,577,-1.00,4.98
1,31,0,557,-1.00,5.02
1,32,0,552,-1.00,5.18
1,33,0,545,-1.00,5.27
1,34,0,521,-1.00,5.39
1,35,0,489,-1.00,5.42
1,36,0,495,-1.00,5.37
1,37,0,518,-1.00,5.55
1,38,0,509,-1.00,5.48
1,39,0,462,-1.00,5.57
1,40,0,473,-1.00,5.37
1,41,0,514,-1.00,5.45
1,42,0,549,-1.00,5.55
1,43,0,506,-1.00,5.60
1,44,0,509,-1.00,5.60
1,45,0,478,-1.00,5.63
1,46,0,480,-1.00,5.47
1,47,0,498,-1.00,5.40
1,48,0,510,-1.00,5.13
1,49,0,538,-1.00,5.28
1,50,0,544,-1.00,5.27
1,51,0,480,-1.00,5.36
1,52,0,451,-1.00,5.45
1,53,0,490,-1.00,5.44
1,54,0,526,-1.00,5.50
1,55,0,532,-1.00,5.46
1,56,0,501,-1.00,5.63
1,57,0,519,-1.00,5.66
1,58,0,496,-1.00,5.67
1,59,0,506,-1.00,5.94
1,60,0,488,-1.00,6.04
1,61,0,420,-1.00,6.17
1,62,0,417,-1.00,6.19
1,63,0,415,-1.00,6.18
1,64,0,433,-1.00,6.10
1,65,0,436,-1.00,6.01
1,66,0,446,-1.00,6.07
1,67,0,434,-1.00,6.22
1,68,0,452,-1.00,6.39
1,69,0,493,-1.00,6.52
1,70,0,459,-1.00,6.55
1,71,0,461,-1.00,6.63
1,72,0,431,-1.00,6.67
1,73,0,448,-1.00,6.66
1,74,0,417,-1.00,6.70
1,75,0,393,-1.00,6.57
1,76,0,403,-1.00,6.65
1,77,0,445,-1.00,6.70
1,78,0,471,-1.00,6.80
1,79,0,458,-1.00,6.81
1,80,0,447,-1.00,6.78
1,81,0,437,-1.00,6.70
1,82,0,453,-1.00,6.74
1,83,0,456,-1.00,6.79
1,84,0,407,-1.00,6.85
1,85,0,404,-1.00,6.62
1,86,0,399,-1.00,6.65
1,87,0,400,-1.00,6.74
1,88,0,398,-1.00,6.65
1,89,0,401,-1.00,6.72
1,90,0,417,-1.00,6.74
1,91,0,419,-1.00,6.96
1,92,0,406,-1.00,6.93
1,93,0,406,-1.00,6.88
1,94,0,387,-1.00,6.87
1,95,0,364,-1.00,6.91
1,96,0,377,-1.00,6.89
1,97,0,362,-1.00,6.98
1,98,0,351,-1.00,6.97
1,99,0,355,-1.00,7.12
1,100,0,401,-1.00,7.02
1,101,0,410,-1.00,6.89
1,102,0,396,-1.00,7.00
1,103,0,393,-1.00,7.13
1,104,0,394,-1.00,7.34
1,105,0,423,-1.00,7.39
1,106,0,380,-1.00,7.44
1,107,0,356,-1.00,7.53
1,108,0,377,-1.00,7.63
1,109,0,346,-1.00,7.67
1,110,0,358,-1.00,7.85
1,111,0,342,-1.00,7.89
1,112,0,336,-1.00,7.91
1,113,0,348,-1.00,7.95
1,114,0,360,-1.00,8.11
1,115,0,341,-1.00,8.33
1,116,0,299,-1.00,8.31
1,117,0,289,-1.00,8.31
1,118,0,289,-1.00,8.35
1,119,0,305,-1.00,8.43
1,120,0,307,-1.00,8.41
1,121,0,309,-1.00,8.75
1,122,0,290,-1.00,8.96
1,123,0,306,-1.00,9.01
1,124,0,334,-1.00,9.01
1,125,0,326,-1.00,9.16
1,126,0,319,-1.00,9.06
1,127,0,284,-1.00,9.27
1,128,0,273,-1.00,9.44
1,129,0,264,-1.00,9.73
1,130,0,276,-1.00,9.80
1,131,0,262,-1.00,10.05
1,132,0,273,-1.00,9.82
1,133,0,243,-1.00,9.67
1,134,0,238,-1.00,9.71
1,135,0,205,-1.00,9.85
1,136,0,207,-1.00,9.92
1,137,0,180,-1.00,9.87
1,138,0,164,-1.00,10.04
1,139,0,153,-1.00,10.13
1,140,0,171,-1.00,9.98
1,141,0,174,-1.00,9.84
1,142,0,177,-1.00,9.99
1,143,0,184,-1.00,9.86
1,144,0,179,-1.00,10.02
1,145,0,175,-1.00,10.11
1,146,0,180,-1.00,9.79
1,147,0,210,-1.00,9.54
1,148,0,195,-1.00,9.70
1,149,0,197,-1.00,9.44
1,150,0,190,-1.00,9.31
1,151,0,199,-1.00,9.18
1,152,0,207,-1.00,9.45
1,153,0,230,-1.00,9.55
1,154,0,260,-1.00,9.58
1,155,0,275,-1.00,10.03
1,156,0,240,-1.00,10.09
1,157,0,216,-1.00,10.21
1,158,0,207,-1.00,10.16
1,159,0,194,-1.00,10.53
1,160,0,186,-1.00,10.38
1,161,0,194,-1.00,10.59
1,162,0,199,-1.00,10.29
1,163,0,204,-1.00,10.44
1,164,0,187,-1.00,10.68
1,165,0,163,-1.00,10.80
1,166,0,162,-1.00,10.77
1,167,0,155,-1.00,10.88
1,168,0,138,-1.00,10.86
1,169,0,130,-1.00,10.59
1,170,0,123,-1.00,10.65
1,171,0,122,-1.00,10.68
1,172,0,110,-1.00,10.73
1,173,0,120,-1.00,10.70
1,174,0,124,-1.00,10.46
1,175,0,142,-1.00,10.45
1,176,0,135,-1.00,10.69
1,177,0,140,-1.00,10.91
1,178,0,145,-1.00,11.06
1,179,0,137,-1.00,11.35
1,180,0,117,-1.00,11.74
1,181,0,116,-1.00,11.77
1,182,0,104,-1.00,11.54
1,183,0,115,-1.00,11.61
1,184,0,112,-1.00,11.24
1,185,0,131,-1.00,11.51
1,186,0,112,-1.00,11.68
1,187,0,115,-1.00,11.64
1,188,0,104,-1.00,11.39
1,189,0,88,-1.00,10.93
1,190,0,97,-1.00,10.60
1,191,0,76,-1.00,10.51
1,192,0,73,-1.00,10.35
1,193,0,79,-1.00,10.83
1,194,0,83,-1.00,10.63
1,195,0,93,-1.00,11.09
1,196,0,86,-1.00,11.08
1,197,0,79,-1.00,11.22
1,198,0,81,-1.00,10.94
1,199,0,88,-1.00,10.44
1,200,0,108,-1.00,9.95
1,201,0,105,-1.00,9.56
1,202,0,149,-1.00,9.47
1,203,0,158,-1.00,9.14
1,204,0,169,-1.00,9.45
1,205,0,172,-1.00,9.46
1,206,0,190,-1.00,9.67
1,207,0,190,-1.00,9.81
1,208,0,176,-1.00,9.96
1,209,0,200,-1.00,10.12
1,210,0,199,-1.00,10.13
1,211,0,180,-1.00,9.75
1,212,0,184,-1.00,9.81
1,213,0,181,-1.00,9.62
1,214,0,170,-1.00,9.42
1,215,0,185,-1.00,9.39
1,216,0,196,-1.00,9.59
1,217,0,226,-1.00,9.79
1,218,0,202,-1.00,9.79
1,219,0,199,-1.00,9.75
1,220,0,199,-1.00,9.88
1,221,0,200,-1.00,9.65
1,222,0,185,-1.00,9.72
1,223,0,182,-1.00,10.07
1,224,0,189,-1.00,9.86
1,225,0,190,-1.00,9.98
1,226,0,184,-1.00,10.16
1,227,0,190,-1.00,10.29
1,228,0,167,-1.00,10.37
1,229,0,175,-1.00,10.76
1,230,0,166,-1.00,10.78
1,231,0,158,-1.00,11.14
1,232,0,147,-1.00,10.99
1,233,0,126,-1.00,10.96
1,234,0,101,-1.00,10.88
1,235,0,112,-1.00,10.84
1,236,0,101,-1.00,10.74
1,237,0,107,-1.00,11.22
1,238,0,105,-1.00,11.28
1,239,0,112,-1.00,10.92
1,240,0,115,-1.00,10.91
1,241,0,121,-1.00,11.00
1,242,0,118,-1.00,11.02
1,243,0,122,-1.00,10.79
1,244,0,100,-1.00,11.14
1,245,0,110,-1.00,11.43
1,246,0,108,-1.00,11.36
1,247,0,104,-1.00,11.46
1,248,0,103,-1.00,11.56
1,249,0,95,-1.00,12.09
1,250,0,100,-1.00,11.94
1,251,0,90,-1.00,11.89
1,252,0,89,-1.00,11.89
1,253,0,87,-1.00,12.14
1,254,0,80,-1.00,11.70
1,255,0,87,-1.00,11.70
1,256,0,97,-1.00,11.64
1,257,0,97,-1.00,11.55
1,258,0,117,-1.00,11.19
1,259,0,99,-1.00,11.10
1,260,0,98,-1.00,11.28
1,261,0,78,-1.00,11.11
1,262,0,81,-1.00,11.59
1,263,0,95,-1.00,11.46
1,264,0,107,-1.00,11.62
1,265,0,95,-1.00,12.06
1,266,0,89,-1.00,11.91
1,267,0,90,-1.00,11.84
1,268,0,86,-1.00,12.16
1,269,0,106,-1.00,12.06
1,270,0,115,-1.00,12.46
1,271,0,98,-1.00,12.62
1,272,0,101,-1.00,12.30
1,273,0,105,-1.00,12.05
1,274,0,97,-1.00,11.93
1,275,0,102,-1.00,11.81
1,276,0,102,-1.00,12.21
1,277,0,92,-1.00,12.09
1,278,0,88,-1.00,12.00
1,279,0,80,-1.00,12.60
1,280,0,66,-1.00,12.70
1,281,0,49,-1.00,13.04
1,282,0,59,-1.00,13.02
1,283,0,53,-1.00,13.77
1,284,0,57,-1.00,14.69
1,285,0,55,-1.00,14.15
1,286,0,56,-1.00,14.54
1,287,0,44,-1.00,14.59
1,288,0,37,-1.00,14.53
1,289,0,20,-1.00,15.70
1,290,0,16,-1.00,15.81
1,291,0,19,-1.00,15.56
1,292,0,18,-1.00,15.31
1,293,0,12,-1.00,15.30
1,294,0,6,-1.00,15.83
1,295,0,3,-1.00,16.50
1,296,0,4,-1.00,15.00
1,297,0,5,-1.00,15.75
1,298,0,4,-1.00,15.75
1,299,0,5,-1.00,16.50
1,300,0,4,-1.00,16.25
1,301,0,4,-1.00,16.00
1,302,0,3,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
