rep,t,pop1,pop2,k1,k2
100,78,0,481,-1.00,5.91
100,79,0,511,-1.00,5.85
100,80,0,512,-1.00,6.02
100,81,0,536,-1.00,6.31
100,82,0,478,-1.00,6.22
100,83,0,472,-1.00,6.32
100,84,0,484,-1.00,6.45
100,85,0,450,-1.00,6.29
100,86,0,449,-1.00,6.38
100,87,0,472,-1.00,6.25
100,88,0,458,-1.00,6.29
100,89,0,446,-1.00,6.27
100,90,0,414,-1.00,6.12
100,91,0,409,-1.00,5.97
100,92,0,449,-1.00,5.85
100,93,0,429,-1.00,5.96
100,94,0,447,-1.00,5.84
100,95,0,483,-1.00,6.02
100,96,0,469,-1.00,6.03
100,97,0,491,-1.00,6.17
100,98,0,464,-1.00,6.33
100,99,0,428,-1.00,6.39
100,100,0,421,-1.00,6.28
100,101,0,478,-1.00,6.39
100,102,0,411,-1.00,6.41
100,103,0,463,-1.00,6.41
100,104,0,470,-1.00,6.55
100,105,0,471,-1.00,6.67
100,106,0,465,-1.00,6.64
100,107,0,448,-1.00,6.84
100,108,0,414,-1.00,7.00
100,109,0,398,-1.00,6.88
100,110,0,379,-1.00,6.97
100,111,0,370,-1.00,7.05
100,112,0,360,-1.00,6.98
100,113,0,342,-1.00,6.93
100,114,0,344,-1.00,6.89
100,115,0,342,-1.00,6.62
100,116,0,358,-1.00,6.71
100,117,0,353,-1.00,6.55
100,118,0,379,-1.00,6.62
100,119,0,386,-1.00,6.59
100,120,0,429,-1.00,6.56
100,121,0,454,-1.00,6.64
100,122,0,394,-1.00,6.69
100,123,0,424,-1.00,6.75
100,124,0,422,-1.00,6.88
100,125,0,375,-1.00,6.99
100,126,0,393,-1.00,7.03
100,127,0,403,-1.00,6.94
100,128,0,403,-1.00,7.06
100,129,0,421,-1.00,7.22
100,130,0,413,-1.00,7.14
100,131,0,361,-1.00,6.89
100,132,0,372,-1.00,7.08
100,133,0,365,-1.00,7.15
100,134,0,386,-1.00,7.12
100,135,0,379,-1.00,7.30
100,136,0,406,-1.00,7.45
100,137,0,370,-1.00,7.55
100,138,0,358,-1.00,7.51
100,139,0,362,-1.00,7.44
100,140,0,351,-1.00,7.39
100,141,0,361,-1.00,7.53
100,142,0,339,-1.00,7.07
100,143,0,330,-1.00,7.23
100,144,0,356,-1.00,7.45
100,145,0,369,-1.00,7.76
100,146,0,370,-1.00,7.76
100,147,0,357,-1.00,7.85
100,148,0,352,-1.00,7.92
100,149,0,356,-1.00,7.96
100,150,0,328,-1.00,8.20
100,151,0,301,-1.00,8.23
100,152,0,293,-1.00,8.21
100,153,0,292,-1.00,8.06
100,154,0,312,-1.00,8.24
100,155,0,320,-1.00,8.24
100,156,0,277,-1.00,8.42
100,157,0,268,-1.00,8.58
100,158,0,251,-1.00,8.82
100,159,0,245,-1.00,8.77
100,160,0,263,-1.00,8.75
100,161,0,275,-1.00,8.73
100,162,0,285,-1.00,8.91
100,163,0,286,-1.00,9.13
100,164,0,287,-1.00,9.37
100,165,0,259,-1.00,9.50
100,166,0,244,-1.00,9.48
100,167,0,229,-1.00,9.48
100,168,0,243,-1.00,9.54
100,169,0,223,-1.00,9.36
100,170,0,212,-1.00,9.52
100,171,0,215,-1.00,9.74
100,172,0,217,-1.00,9.85
100,173,0,218,-1.00,9.87
100,174,0,208,-1.00,9.89
100,175,0,198,-1.00,10.13
100,176,0,185,-1.00,10.19
100,177,0,188,-1.00,10.25
100,178,0,181,-1.00,10.33
100,179,0,174,-1.00,10.40
100,180,0,186,-1.00,10.52
100,181,0,191,-1.00,10.48
100,182,0,187,-1.00,10.44
100,183,0,158,-1.00,10.28
100,184,0,168,-1.00,10.21
100,185,0,161,-1.00,10.07
100,186,0,179,-1.00,9.74
100,187,0,196,-1.00,9.42
100,188,0,191,-1.00,9.56
100,189,0,215,-1.00,9.17
100,190,0,244,-1.00,8.98
100,191,0,254,-1.00,9.40
100,192,0,236,-1.00,9.31
100,193,0,229,-1.00,9.29
100,194,0,260,-1.00,9.35
100,195,0,214,-1.00,9.48
100,196,0,218,-1.00,9.44
100,197,0,211,-1.00,9.40
100,198,0,199,-1.00,9.12
100,199,0,200,-1.00,9.15
100,200,0,207,-1.00,9.18
100,201,0,214,-1.00,9.35
100,202,0,229,-1.00,9.31
100,203,0,236,-1.00,9.32
100,204,0,238,-1.00,9.14
100,205,0,223,-1.00,9.27
100,206,0,238,-1.00,9.33
100,207,0,215,-1.00,9.51
100,208,0,200,-1.00,9.35
100,209,0,195,-1.00,9.50
100,210,0,184,-1.00,9.64
100,211,0,206,-1.00,9.65
100,212,0,184,-1.00,9.75
100,213,0,173,-1.00,9.74
100,214,0,171,-1.00,9.92
100,215,0,166,-1.00,10.05
100,216,0,175,-1.00,10.10
100,217,0,179,-1.00,9.92
100,218,0,173,-1.00,9.92
100,219,0,175,-1.00,10.05
100,220,0,183,-1.00,9.76
100,221,0,201,-1.00,9.78
100,222,0,192,-1.00,10.06
100,223,0,196,-1.00,10.18
100,224,0,226,-1.00,10.49
100,225,0,207,-1.00,10.55
100,226,0,187,-1.00,10.49
100,227,0,201,-1.00,10.94
100,228,0,193,-1.00,11.08
100,229,0,184,-1.00,10.98
100,230,0,202,-1.00,10.87
100,231,0,185,-1.00,11.11
100,232,0,164,-1.00,11.16
100,233,0,162,-1.00,10.91
100,234,0,169,-1.00,10.65
100,235,0,171,-1.00,10.35
100,236,0,172,-1.00,10.32
100,237,0,172,-1.00,10.35
100,238,0,171,-1.00,10.06
100,239,0,187,-1.00,10.14
100,240,0,189,-1.00,10.22
100,241,0,191,-1.00,10.15
100,242,0,184,-1.00,9.97
100,243,0,151,-1.00,9.71
100,244,0,158,-1.00,9.29
100,245,0,153,-1.00,9.39
100,246,0,159,-1.00,9.69
100,247,0,175,-1.00,9.72
100,248,0,152,-1.00,9.70
100,249,0,147,-1.00,9.88
100,250,0,163,-1.00,10.11
100,251,0,146,-1.00,10.51
100,252,0,151,-1.00,10.51
100,253,0,165,-1.00,10.54
100,254,0,172,-1.00,11.00
100,255,0,150,-1.00,10.88
100,256,0,118,-1.00,10.86
100,257,0,115,-1.00,10.96
100,258,0,115,-1.00,10.98
100,259,0,106,-1.00,11.69
100,260,0,83,-1.00,11.01
100,261,0,99,-1.00,11.36
100,262,0,96,-1.00,11.77
100,263,0,90,-1.00,11.87
100,264,0,106,-1.00,11.89
100,265,0,99,-1.00,11.72
100,266,0,101,-1.00,11.73
100,267,0,100,-1.00,11.89
100,268,0,101,-1.00,11.90
100,269,0,109,-1.00,12.44
100,270,0,113,-1.00,12.37
100,271,0,107,-1.00,11.99
100,272,0,135,-1.00,12.22
100,273,0,138,-1.00,11.57
100,274,0,151,-1.00,11.39
100,275,0,117,-1.00,11.28
100,276,0,125,-1.00,11.27
100,277,0,120,-1.00,11.51
100,278,0,109,-1.00,11.55
100,279,0,105,-1.00,11.53
100,280,0,106,-1.00,11.21
100,281,0,104,-1.00,10.90
100,282,0,100,-1.00,10.77
100,283,0,104,-1.00,10.69
100,284,0,117,-1.00,10.56
100,285,0,125,-1.00,10.55
100,286,0,136,-1.00,10.25
100,287,0,149,-1.00,9.87
100,288,0,153,-1.00,10.01
100,289,0,133,-1.00,10.07
100,290,0,129,-1.00,9.94
100,291,0,138,-1.00,9.94
100,292,0,137,-1.00,9.84
100,293,0,129,-1.00,10.02
100,294,0,147,-1.00,10.22
100,295,0,147,-1.00,10.46
100,296,0,139,-1.00,10.71
100,297,0,158,-1.00,10.65
100,298,0,155,-1.00,11.06
100,299,0,154,-1.00,10.83
100,300,0,151,-1.00,10.67
100,301,0,146,-1.00,10.80
100,302,0,141,-1.00,10.78
100,303,0,143,-1.00,10.47
100,304,0,170,-1.00,10.72
100,305,0,157,-1.00,10.60
100,306,0,158,-1.00,10.76
100,307,0,171,-1.00,10.92
100,308,0,170,-1.00,10.92
100,309,0,182,-1.00,10.82
100,310,0,177,-1.00,10.85
100,311,0,180,-1.00,11.17
100,312,0,150,-1.00,11.58
100,313,0,124,-1.00,11.48
100,314,0,100,-1.00,11.61
100,315,0,82,-1.00,11.45
100,316,0,72,-1.00,11.57
100,317,0,73,-1.00,11.42
100,318,0,60,-1.00,11.10
100,319,0,59,-1.00,11.12
100,320,0,59,-1.00,11.47
100,321,0,67,-1.00,11.53
100,322,0,78,-1.00,11.76
100,323,0,73,-1.00,11.78
100,324,0,76,-1.00,12.07
100,325,0,66,-1.00,11.66
100,326,0,67,-1.00,12.05
100,327,0,70,-1.00,12.19
100,328,0,78,-1.00,12.18
100,329,0,76,-1.00,12.17
100,330,0,67,-1.00,11.98
100,331,0,63,-1.00,11.79
100,332,0,62,-1.00,12.40
100,333,0,56,-1.00,12.32
100,334,0,62,-1.00,12.24
100,335,0,60,-1.00,12.69
100,336,0,62,-1.00,12.77
100,337,0,65,-1.00,13.20
100,338,0,52,-1.00,13.64
100,339,0,47,-1.00,13.78
100,340,0,56,-1.00,14.15
100,341,0,37,-1.00,14.64
100,342,0,38,-1.00,13.64
100,343,0,33,-1.00,13.78
100,344,0,37,-1.00,13.69
100,345,0,30,-1.00,13.40
100,346,0,29,-1.00,13.43
100,347,0,28,-1.00,13.50
100,348,0,31,-1.00,15.20
100,349,0,26,-1.00,14.71
100,350,0,23,-1.00,15.68
100,351,0,17,-1.00,15.88
100,352,0,6,-1.00,17.00
100,353,0,3,-1.00,17.50
100,354,0,2,-1.00,17.50
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,0,946,-1.00,0.32
100,2,0,978,-1.00,0.64
100,3,0,967,-1.00,0.94
100,4,0,955,-1.00,1.19
100,5,0,872,-1.00,1.52
100,6,0,834,-1.00,1.79
100,7,0,827,-1.00,2.05
100,8,0,803,-1.00,2.29
100,9,0,764,-1.00,2.44
100,10,0,740,-1.00,2.72
100,11,0,733,-1.00,2.87
100,12,0,780,-1.00,2.93
100,13,0,722,-1.00,3.14
100,14,0,746,-1.00,3.38
100,15,0,678,-1.00,3.54
100,16,0,673,-1.00,3.76
100,17,0,669,-1.00,4.02
100,18,0,678,-1.00,4.14
100,19,0,627,-1.00,4.32
100,20,0,609,-1.00,4.35
100,21,0,581,-1.00,4.37
100,22,0,605,-1.00,4.60
100,23,0,625,-1.00,4.77
100,24,0,618,-1.00,5.05
100,25,0,559,-1.00,5.11
100,26,0,552,-1.00,5.13
100,27,0,543,-1.00,5.13
100,28,0,548,-1.00,5.29
100,29,0,525,-1.00,5.36
100,30,0,531,-1.00,5.37
100,31,0,534,-1.00,5.36
100,32,0,552,-1.00,5.29
100,33,0,533,-1.00,5.45
100,34,0,496,-1.00,5.49
100,35,0,475,-1.00,5.45
100,36,0,485,-1.00,5.32
100,37,0,488,-1.00,5.39
100,38,0,491,-1.00,5.50
100,39,0,463,-1.00,5.47
100,40,0,457,-1.00,5.71
100,41,0,484,-1.00,5.55
100,42,0,486,-1.00,5.54
100,43,0,471,-1.00,5.66
100,44,0,473,-1.00,5.59
100,45,0,504,-1.00,5.92
100,46,0,478,-1.00,5.85
100,47,0,501,-1.00,5.97
100,48,0,521,-1.00,6.08
100,49,0,516,-1.00,6.38
100,50,0,488,-1.00,6.14
100,51,0,459,-1.00,6.27
100,52,0,466,-1.00,6.27
100,53,0,420,-1.00,6.24
100,54,0,420,-1.00,6.29
100,55,0,427,-1.00,6.31
100,56,0,418,-1.00,6.12
100,57,0,407,-1.00,6.17
100,58,0,404,-1.00,6.03
100,59,0,397,-1.00,6.17
100,60,0,416,-1.00,6.17
100,61,0,448,-1.00,6.04
100,62,0,462,-1.00,6.07
100,63,0,466,-1.00,6.23
100,64,0,453,-1.00,6.25
100,65,0,466,-1.00,6.35
100,66,0,463,-1.00,6.34
100,67,0,468,-1.00,6.33
100,68,0,496,-1.00,6.27
100,69,0,483,-1.00,6.27
100,70,0,471,-1.00,6.20
100,71,0,493,-1.00,6.22
100,72,0,468,-1.00,6.11
100,73,0,458,-1.00,6.18
100,74,0,432,-1.00,6.31
100,75,0,457,-1.00,6.44
100,76,0,452,-1.00,6.53
100,77,0,413,-1.00,6.70
100,78,0,374,-1.00,6.61
100,79,0,363,-1.00,6.73
100,80,0,385,-1.00,6.71
100,81,0,379,-1.00,6.87
100,82,0,420,-1.00,6.95
100,83,0,411,-1.00,6.88
100,84,0,425,-1.00,6.84
100,85,0,424,-1.00,6.77
100,86,0,411,-1.00,6.87
100,87,0,381,-1.00,6.96
100,88,0,366,-1.00,7.15
100,89,0,390,-1.00,7.19
100,90,0,406,-1.00,7.31
100,91,0,411,-1.00,7.50
100,92,0,380,-1.00,7.36
100,93,0,367,-1.00,7.17
100,94,0,385,-1.00,7.15
100,95,0,366,-1.00,7.45
100,96,0,346,-1.00,7.65
100,97,0,340,-1.00,7.71
100,98,0,350,-1.00,7.82
100,99,0,302,-1.00,7.75
100,100,0,327,-1.00,7.46
100,101,0,325,-1.00,7.52
100,102,0,349,-1.00,7.49
100,103,0,348,-1.00,7.52
100,104,0,383,-1.00,7.77
100,105,0,396,-1.00,7.91
100,106,0,357,-1.00,7.92
100,107,0,350,-1.00,7.81
100,108,0,355,-1.00,7.79
100,109,0,357,-1.00,7.66
100,110,0,365,-1.00,7.64
100,111,0,319,-1.00,7.64
100,112,0,329,-1.00,7.94
100,113,0,322,-1.00,7.69
100,114,0,341,-1.00,7.88
100,115,0,342,-1.00,8.09
100,116,0,343,-1.00,8.30
100,117,0,327,-1.00,8.38
100,118,0,325,-1.00,8.46
100,119,0,307,-1.00,8.67
100,120,0,296,-1.00,8.83
100,121,0,292,-1.00,8.79
100,122,0,276,-1.00,8.92
100,123,0,276,-1.00,8.94
100,124,0,290,-1.00,9.04
100,125,0,295,-1.00,9.15
100,126,0,273,-1.00,9.17
100,127,0,245,-1.00,9.58
100,128,0,251,-1.00,9.40
100,129,0,289,-1.00,9.64
100,130,0,277,-1.00,9.98
100,131,0,292,-1.00,10.07
100,132,0,258,-1.00,10.08
100,133,0,268,-1.00,10.31
100,134,0,268,-1.00,10.39
100,135,0,216,-1.00,9.95
100,136,0,230,-1.00,10.09
100,137,0,208,-1.00,10.25
100,138,0,217,-1.00,10.23
100,139,0,206,-1.00,10.00
100,140,0,193,-1.00,9.94
100,141,0,219,-1.00,9.95
100,142,0,216,-1.00,10.03
100,143,0,223,-1.00,10.36
100,144,0,234,-1.00,10.60
100,145,0,210,-1.00,10.34
100,146,0,232,-1.00,10.22
100,147,0,211,-1.00,10.10
100,148,0,210,-1.00,10.37
100,149,0,209,-1.00,10.48
100,150,0,209,-1.00,10.55
100,151,0,219,-1.00,10.43
100,152,0,209,-1.00,10.39
100,153,0,207,-1.00,10.33
100,154,0,189,-1.00,10.37
100,155,0,187,-1.00,10.26
100,156,0,194,-1.00,9.86
100,157,0,186,-1.00,9.72
100,158,0,193,-1.00,9.87
100,159,0,202,-1.00,10.18
100,160,0,208,-1.00,10.33
100,161,0,192,-1.00,10.41
100,162,0,215,-1.00,10.50
100,163,0,220,-1.00,10.50
100,164,0,223,-1.00,10.79
100,165,0,209,-1.00,10.82
100,166,0,210,-1.00,11.02
100,167,0,193,-1.00,11.10
100,168,0,173,-1.00,11.11
100,169,0,173,-1.00,11.10
100,170,0,157,-1.00,11.18
100,171,0,143,-1.00,11.57
100,172,0,147,-1.00,11.72
100,173,0,143,-1.00,11.75
100,174,0,119,-1.00,11.79
100,175,0,116,-1.00,11.79
100,176,0,129,-1.00,12.00
100,177,0,112,-1.00,12.29
100,178,0,102,-1.00,12.19
100,179,0,105,-1.00,12.44
100,180,0,124,-1.00,12.45
100,181,0,118,-1.00,12.62
100,182,0,106,-1.00,12.41
100,183,0,131,-1.00,12.52
100,184,0,134,-1.00,12.77
100,185,0,107,-1.00,12.96
100,186,0,90,-1.00,12.92
100,187,0,93,-1.00,12.97
100,188,0,82,-1.00,13.01
100,189,0,76,-1.00,13.03
100,190,0,68,-1.00,12.93
100,191,0,64,-1.00,13.06
100,192,0,65,-1.00,13.19
100,193,0,67,-1.00,12.70
100,194,0,69,-1.00,12.86
100,195,0,55,-1.00,13.13
100,196,0,51,-1.00,12.88
100,197,0,59,-1.00,12.57
100,198,0,58,-1.00,12.62
100,199,0,71,-1.00,12.91
100,200,0,73,-1.00,13.06
100,201,0,54,-1.00,13.17
100,202,0,46,-1.00,13.24
100,203,0,62,-1.00,13.07
100,204,0,71,-1.00,13.06
100,205,0,78,-1.00,12.94
100,206,0,91,-1.00,13.04
100,207,0,79,-1.00,13.04
100,208,0,66,-1.00,12.89
100,209,0,62,-1.00,12.42
100,210,0,74,-1.00,12.68
100,211,0,64,-1.00,13.05
100,212,0,56,-1.00,13.11
100,213,0,58,-1.00,13.29
100,214,0,55,-1.00,13.69
100,215,0,55,-1.00,13.48
100,216,0,64,-1.00,13.73
100,217,0,61,-1.00,14.03
100,218,0,58,-1.00,14.34
100,219,0,58,-1.00,14.55
100,220,0,47,-1.00,14.30
100,221,0,43,-1.00,14.64
100,222,0,45,-1.00,14.98
100,223,0,35,-1.00,15.62
100,224,0,31,-1.00,14.80
100,225,0,26,-1.00,15.54
100,226,0,26,-1.00,16.55
100,227,0,23,-1.00,15.59
100,228,0,22,-1.00,15.36
100,229,0,18,-1.00,15.67
100,230,0,14,-1.00,15.58
100,231,0,15,-1.00,16.21
100,232,0,7,-1.00,16.50
100,233,0,6,-1.00,15.00
100,234,0,7,-1.00,15.17
100,235,0,4,-1.00,14.50
100,236,0,3,-1.00,14.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
