rep,t,pop1,pop2,k1,k2
0,192,267,0,8.92,-1.00
0,193,270,0,9.06,-1.00
0,194,263,0,9.08,-1.00
0,195,225,0,9.22,-1.00
0,196,202,0,9.35,-1.00
0,197,170,0,9.26,-1.00
0,198,165,0,9.07,-1.00
0,199,187,0,9.12,-1.00
0,200,236,0,9.14,-1.00
0,201,212,0,9.33,-1.00
0,202,230,0,9.32,-1.00
0,203,226,0,9.20,-1.00
0,204,206,0,9.28,-1.00
0,205,204,0,9.17,-1.00
0,206,199,0,9.30,-1.00
0,207,228,0,9.41,-1.00
0,208,220,0,9.61,-1.00
0,209,219,0,9.62,-1.00
0,210,223,0,9.68,-1.00
0,211,236,0,9.69,-1.00
0,212,218,0,9.64,-1.00
0,213,216,0,9.72,-1.00
0,214,232,0,9.83,-1.00
0,215,244,0,9.89,-1.00
0,216,239,0,9.87,-1.00
0,217,205,0,9.89,-1.00
0,218,203,0,9.87,-1.00
0,219,196,0,10.04,-1.00
0,220,188,0,9.94,-1.00
0,221,199,0,9.95,-1.00
0,222,169,0,10.07,-1.00
0,223,171,0,10.13,-1.00
0,224,170,0,10.09,-1.00
0,225,162,0,10.23,-1.00
0,226,152,0,10.29,-1.00
0,227,145,0,10.40,-1.00
0,228,167,0,10.18,-1.00
0,229,173,0,10.31,-1.00
0,230,182,0,10.46,-1.00
0,231,193,0,10.58,-1.00
0,232,186,0,10.70,-1.00
0,233,191,0,11.16,-1.00
0,234,175,0,11.22,-1.00
0,235,150,0,11.26,-1.00
0,236,137,0,11.24,-1.00
0,237,128,0,11.23,-1.00
0,238,127,0,11.24,-1.00
0,239,115,0,11.23,-1.00
0,240,104,0,11.14,-1.00
0,241,108,0,11.19,-1.00
0,242,120,0,10.63,-1.00
0,243,133,0,10.61,-1.00
0,244,133,0,10.72,-1.00
0,245,131,0,10.82,-1.00
0,246,145,0,11.05,-1.00
0,247,143,0,11.18,-1.00
0,248,127,0,11.17,-1.00
0,249,125,0,10.89,-1.00
0,250,114,0,10.82,-1.00
0,251,106,0,10.74,-1.00
0,252,107,0,10.79,-1.00
0,253,105,0,10.82,-1.00
0,254,100,0,10.66,-1.00
0,255,85,0,10.66,-1.00
0,256,109,0,10.83,-1.00
0,257,96,0,10.90,-1.00
0,258,109,0,10.72,-1.00
0,259,118,0,10.34,-1.00
0,260,126,0,10.52,-1.00
0,261,118,0,10.32,-1.00
0,262,115,0,10.17,-1.00
0,263,125,0,9.78,-1.00
0,264,142,0,9.94,-1.00
0,265,162,0,9.93,-1.00
0,266,172,0,9.97,-1.00
0,267,162,0,9.97,-1.00
0,268,168,0,10.08,-1.00
0,269,176,0,10.29,-1.00
0,270,142,0,9.99,-1.00
0,271,141,0,9.86,-1.00
0,272,176,0,10.01,-1.00
0,273,149,0,10.26,-1.00
0,274,172,0,10.49,-1.00
0,275,194,0,10.47,-1.00
0,276,165,0,10.73,-1.00
0,277,170,0,10.84,-1.00
0,278,168,0,10.71,-1.00
0,279,147,0,10.76,-1.00
0,280,152,0,10.70,-1.00
0,281,133,0,10.34,-1.00
0,282,143,0,10.48,-1.00
0,283,163,0,10.74,-1.00
0,284,165,0,10.82,-1.00
0,285,163,0,10.83,-1.00
0,286,169,0,10.95,-1.00
0,287,162,0,10.99,-1.00
0,288,141,0,10.96,-1.00
0,289,132,0,10.99,-1.00
0,290,120,0,10.82,-1.00
0,291,113,0,10.90,-1.00
0,292,112,0,10.78,-1.00
0,293,102,0,11.08,-1.00
0,294,101,0,11.09,-1.00
0,295,99,0,11.02,-1.00
0,296,105,0,11.13,-1.00
0,297,126,0,11.24,-1.00
0,298,112,0,11.02,-1.00
0,299,112,0,10.65,-1.00
0,300,99,0,10.63,-1.00
0,301,101,0,10.81,-1.00
0,302,104,0,10.44,-1.00
0,303,103,0,10.44,-1.00
0,304,110,0,10.54,-1.00
0,305,106,0,10.45,-1.00
0,306,127,0,10.44,-1.00
0,307,148,0,10.51,-1.00
0,308,173,0,10.46,-1.00
0,309,181,0,10.55,-1.00
0,310,178,0,10.72,-1.00
0,311,185,0,10.97,-1.00
0,312,176,0,11.22,-1.00
0,313,163,0,11.28,-1.00
0,314,152,0,11.53,-1.00
0,315,144,0,11.36,-1.00
0,316,163,0,11.31,-1.00
0,317,149,0,11.19,-1.00
0,318,153,0,11.00,-1.00
0,319,160,0,10.94,-1.00
0,320,160,0,10.76,-1.00
0,321,162,0,10.87,-1.00
0,322,159,0,10.97,-1.00
0,323,137,0,10.97,-1.00
0,324,144,0,11.14,-1.00
0,325,151,0,11.27,-1.00
0,326,156,0,11.09,-1.00
0,327,160,0,11.24,-1.00
0,328,163,0,11.48,-1.00
0,329,158,0,11.75,-1.00
0,330,162,0,12.02,-1.00
0,331,139,0,12.41,-1.00
0,332,124,0,12.30,-1.00
0,333,113,0,11.89,-1.00
0,334,110,0,12.52,-1.00
0,335,106,0,12.54,-1.00
0,336,113,0,12.50,-1.00
0,337,88,0,12.28,-1.00
0,338,83,0,12.40,-1.00
0,339,83,0,12.10,-1.00
0,340,72,0,11.88,-1.00
0,341,73,0,11.99,-1.00
0,342,80,0,12.23,-1.00
0,343,81,0,12.06,-1.00
0,344,89,0,12.04,-1.00
0,345,91,0,12.14,-1.00
0,346,76,0,12.22,-1.00
0,347,70,0,12.60,-1.00
0,348,60,0,12.87,-1.00
0,349,65,0,13.05,-1.00
0,350,51,0,12.88,-1.00
0,351,43,0,13.02,-1.00
0,352,46,0,13.13,-1.00
0,353,35,0,12.97,-1.00
0,354,38,0,12.66,-1.00
0,355,36,0,12.53,-1.00
0,356,26,0,12.62,-1.00
0,357,22,0,13.00,-1.00
0,358,24,0,13.08,-1.00
0,359,21,0,13.24,-1.00
0,360,23,0,12.74,-1.00
0,361,19,0,12.63,-1.00
0,362,22,0,13.41,-1.00
0,363,22,0,14.00,-1.00
0,364,22,0,14.14,-1.00
0,365,19,0,13.95,-1.00
0,366,18,0,13.94,-1.00
0,367,17,0,14.24,-1.00
0,368,18,0,13.83,-1.00
0,369,24,0,13.58,-1.00
0,370,24,0,14.17,-1.00
0,371,21,0,14.57,-1.00
0,372,23,0,14.48,-1.00
0,373,21,0,14.33,-1.00
0,374,18,0,15.11,-1.00
0,375,17,0,14.82,-1.00
0,376,25,0,14.88,-1.00
0,377,22,0,15.09,-1.00
0,378,22,0,15.64,-1.00
0,379,17,0,15.71,-1.00
0,380,18,0,15.33,-1.00
0,381,17,0,15.24,-1.00
0,382,18,0,15.50,-1.00
0,383,17,0,15.59,-1.00
0,384,12,0,15.92,-1.00
0,385,11,0,15.64,-1.00
0,386,19,0,15.74,-1.00
0,387,22,0,15.64,-1.00
0,388,19,0,15.53,-1.00
0,389,18,0,16.06,-1.00
0,390,12,0,16.00,-1.00
0,391,9,0,16.56,-1.00
0,392,8,0,15.50,-1.00
0,393,8,0,16.12,-1.00
0,394,7,0,16.29,-1.00
0,395,5,0,14.60,-1.00
0,396,7,0,14.71,-1.00
0,397,6,0,15.00,-1.00
0,398,1,0,17.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,1008,0,0.26,-1.00
1,2,974,0,0.43,-1.00
1,3,953,0,0.65,-1.00
1,4,923,0,0.82,-1.00
1,5,902,0,1.04,-1.00
1,6,915,0,1.28,-1.00
1,7,849,0,1.41,-1.00
1,8,791,0,1.56,-1.00
1,9,814,0,1.73,-1.00
1,10,824,0,1.89,-1.00
1,11,808,0,2.02,-1.00
1,12,765,0,2.11,-1.00
1,13,742,0,2.34,-1.00
1,14,748,0,2.43,-1.00
1,15,766,0,2.55,-1.00
1,16,737,0,2.68,-1.00
1,17,739,0,2.71,-1.00
1,18,711,0,2.81,-1.00
1,19,720,0,2.96,-1.00
1,20,707,0,3.02,-1.00
1,21,707,0,3.05,-1.00
1,22,771,0,3.20,-1.00
1,23,743,0,3.31,-1.00
1,24,698,0,3.38,-1.00
1,25,686,0,3.44,-1.00
1,26,667,0,3.49,-1.00
1,27,631,0,3.72,-1.00
1,28,643,0,3.79,-1.00
1,29,656,0,3.95,-1.00
1,30,705,0,3.97,-1.00
1,31,647,0,4.09,-1.00
1,32,635,0,4.20,-1.00
1,33,621,0,4.30,-1.00
1,34,609,0,4.35,-1.00
1,35,580,0,4.41,-1.00
1,36,618,0,4.42,-1.00
1,37,602,0,4.41,-1.00
1,38,612,0,4.38,-1.00
1,39,583,0,4.40,-1.00
1,40,603,0,4.37,-1.00
1,41,604,0,4.30,-1.00
1,42,605,0,4.32,-1.00
1,43,614,0,4.36,-1.00
1,44,613,0,4.43,-1.00
1,45,624,0,4.50,-1.00
1,46,598,0,4.53,-1.00
1,47,594,0,4.66,-1.00
1,48,617,0,4.75,-1.00
1,49,633,0,4.88,-1.00
1,50,635,0,4.83,-1.00
1,51,622,0,4.80,-1.00
1,52,596,0,4.64,-1.00
1,53,564,0,4.63,-1.00
1,54,585,0,4.58,-1.00
1,55,588,0,4.68,-1.00
1,56,594,0,4.51,-1.00
1,57,572,0,4.57,-1.00
1,58,567,0,4.65,-1.00
1,59,542,0,4.81,-1.00
1,60,553,0,4.87,-1.00
1,61,502,0,5.05,-1.00
1,62,509,0,5.13,-1.00
1,63,477,0,5.13,-1.00
1,64,500,0,5.14,-1.00
1,65,475,0,5.20,-1.00
1,66,465,0,5.35,-1.00
1,67,476,0,5.30,-1.00
1,68,485,0,5.12,-1.00
1,69,475,0,5.28,-1.00
1,70,483,0,5.08,-1.00
1,71,469,0,5.14,-1.00
1,72,518,0,5.26,-1.00
1,73,470,0,5.33,-1.00
1,74,514,0,5.53,-1.00
1,75,545,0,5.57,-1.00
1,76,552,0,5.65,-1.00
1,77,519,0,5.70,-1.00
1,78,519,0,5.68,-1.00
1,79,484,0,5.78,-1.00
1,80,527,0,5.98,-1.00
1,81,526,0,6.07,-1.00
1,82,499,0,6.03,-1.00
1,83,489,0,6.08,-1.00
1,84,483,0,6.25,-1.00
1,85,511,0,6.27,-1.00
1,86,504,0,6.36,-1.00
1,87,488,0,6.33,-1.00
1,88,461,0,6.42,-1.00
1,89,463,0,6.31,-1.00
1,90,470,0,6.43,-1.00
1,91,426,0,6.60,-1.00
1,92,433,0,6.65,-1.00
1,93,371,0,6.48,-1.00
1,94,393,0,6.46,-1.00
1,95,377,0,6.40,-1.00
1,96,376,0,6.50,-1.00
1,97,391,0,6.67,-1.00
1,98,403,0,6.76,-1.00
1,99,410,0,6.58,-1.00
1,100,437,0,6.68,-1.00
1,101,418,0,6.69,-1.00
1,102,404,0,6.60,-1.00
1,103,411,0,6.61,-1.00
1,104,453,0,6.71,-1.00
1,105,446,0,6.74,-1.00
1,106,431,0,6.64,-1.00
1,107,393,0,6.67,-1.00
1,108,385,0,6.55,-1.00
1,109,367,0,6.52,-1.00
1,110,376,0,6.57,-1.00
1,111,363,0,6.62,-1.00
1,112,399,0,6.62,-1.00
1,113,402,0,6.51,-1.00
1,114,426,0,6.58,-1.00
1,115,449,0,6.53,-1.00
1,116,439,0,6.73,-1.00
1,117,429,0,6.73,-1.00
1,118,384,0,6.76,-1.00
1,119,376,0,6.68,-1.00
1,120,405,0,6.82,-1.00
1,121,415,0,6.91,-1.00
1,122,487,0,6.70,-1.00
1,123,461,0,6.66,-1.00
1,124,437,0,6.61,-1.00
1,125,428,0,6.60,-1.00
1,126,412,0,6.67,-1.00
1,127,452,0,6.76,-1.00
1,128,438,0,6.88,-1.00
1,129,441,0,6.94,-1.00
1,130,412,0,7.15,-1.00
1,131,416,0,7.25,-1.00
1,132,409,0,7.26,-1.00
1,133,423,0,7.49,-1.00
1,134,400,0,7.80,-1.00
1,135,382,0,7.88,-1.00
1,136,338,0,7.84,-1.00
1,137,340,0,7.91,-1.00
1,138,340,0,7.87,-1.00
1,139,344,0,7.78,-1.00
1,140,318,0,7.89,-1.00
1,141,300,0,7.99,-1.00
1,142,303,0,7.87,-1.00
1,143,293,0,7.90,-1.00
1,144,297,0,8.14,-1.00
1,145,302,0,8.21,-1.00
1,146,317,0,7.95,-1.00
1,147,337,0,8.09,-1.00
1,148,344,0,7.94,-1.00
1,149,309,0,7.98,-1.00
1,150,293,0,7.83,-1.00
1,151,295,0,7.96,-1.00
1,152,282,0,7.81,-1.00
1,153,264,0,7.85,-1.00
1,154,286,0,7.85,-1.00
1,155,319,0,7.89,-1.00
1,156,310,0,8.01,-1.00
1,157,343,0,8.04,-1.00
1,158,341,0,8.12,-1.00
1,159,359,0,7.99,-1.00
1,160,358,0,7.91,-1.00
1,161,351,0,7.95,-1.00
1,162,320,0,8.05,-1.00
1,163,320,0,8.07,-1.00
1,164,329,0,8.17,-1.00
1,165,302,0,8.29,-1.00
1,166,302,0,8.16,-1.00
1,167,270,0,8.21,-1.00
1,168,260,0,8.27,-1.00
1,169,299,0,8.30,-1.00
1,170,297,0,8.37,-1.00
1,171,272,0,8.29,-1.00
1,172,263,0,8.54,-1.00
1,173,291,0,8.59,-1.00
1,174,312,0,8.55,-1.00
1,175,329,0,8.61,-1.00
1,176,335,0,8.70,-1.00
1,177,313,0,8.83,-1.00
1,178,314,0,9.01,-1.00
1,179,309,0,9.02,-1.00
1,180,279,0,9.13,-1.00
1,181,265,0,9.18,-1.00
1,182,257,0,8.97,-1.00
1,183,274,0,9.07,-1.00
1,184,252,0,9.17,-1.00
1,185,269,0,9.20,-1.00
1,186,261,0,9.28,-1.00
1,187,262,0,9.50,-1.00
1,188,249,0,9.44,-1.00
1,189,240,0,9.51,-1.00
1,190,247,0,9.41,-1.00
1,191,246,0,9.56,-1.00
1,192,265,0,9.78,-1.00
1,193,258,0,9.86,-1.00
1,194,260,0,9.91,-1.00
1,195,236,0,9.98,-1.00
1,196,247,0,10.01,-1.00
1,197,243,0,9.83,-1.00
1,198,224,0,9.75,-1.00
1,199,212,0,9.71,-1.00
1,200,221,0,9.81,-1.00
1,201,209,0,9.90,-1.00
1,202,171,0,10.16,-1.00
1,203,159,0,10.36,-1.00
1,204,144,0,10.60,-1.00
1,205,144,0,10.69,-1.00
1,206,157,0,10.66,-1.00
1,207,141,0,10.89,-1.00
1,208,138,0,11.14,-1.00
1,209,120,0,11.13,-1.00
1,210,121,0,10.98,-1.00
1,211,105,0,11.10,-1.00
1,212,117,0,11.13,-1.00
1,213,125,0,11.05,-1.00
1,214,128,0,10.88,-1.00
1,215,115,0,10.92,-1.00
1,216,114,0,11.00,-1.00
1,217,119,0,11.25,-1.00
1,218,102,0,11.19,-1.00
1,219,108,0,11.23,-1.00
1,220,115,0,11.40,-1.00
1,221,106,0,11.11,-1.00
1,222,117,0,10.88,-1.00
1,223,112,0,11.12,-1.00
1,224,126,0,10.95,-1.00
1,225,112,0,10.89,-1.00
1,226,114,0,10.90,-1.00
1,227,111,0,10.99,-1.00
1,228,107,0,10.90,-1.00
1,229,105,0,11.00,-1.00
1,230,132,0,11.19,-1.00
1,231,129,0,11.40,-1.00
1,232,114,0,11.21,-1.00
1,233,128,0,11.25,-1.00
1,234,115,0,11.14,-1.00
1,235,111,0,11.35,-1.00
1,236,93,0,11.74,-1.00
1,237,86,0,11.49,-1.00
1,238,94,0,10.99,-1.00
1,239,110,0,11.09,-1.00
1,240,119,0,11.22,-1.00
1,241,106,0,10.97,-1.00
1,242,110,0,11.03,-1.00
1,243,99,0,11.15,-1.00
1,244,75,0,10.93,-1.00
1,245,75,0,10.75,-1.00
1,246,81,0,11.04,-1.00
1,247,83,0,10.99,-1.00
1,248,90,0,11.18,-1.00
1,249,73,0,11.41,-1.00
1,250,62,0,11.61,-1.00
1,251,50,0,11.94,-1.00
1,252,48,0,11.90,-1.00
1,253,54,0,11.83,-1.00
1,254,57,0,12.09,-1.00
1,255,65,0,12.29,-1.00
1,256,69,0,12.42,-1.00
1,257,66,0,12.65,-1.00
1,258,42,0,13.05,-1.00
1,259,43,0,12.81,-1.00
1,260,45,0,12.33,-1.00
1,261,44,0,12.14,-1.00
1,262,48,0,12.33,-1.00
1,263,40,0,11.93,-1.00
1,264,40,0,11.90,-1.00
1,265,48,0,11.96,-1.00
1,266,62,0,11.81,-1.00
1,267,51,0,11.88,-1.00
1,268,32,0,11.84,-1.00
1,269,41,0,12.22,-1.00
1,270,44,0,12.39,-1.00
1,271,52,0,12.56,-1.00
1,272,53,0,13.02,-1.00
1,273,43,0,13.12,-1.00
1,274,33,0,13.94,-1.00
1,275,28,0,13.57,-1.00
1,276,27,0,14.74,-1.00
1,277,19,0,14.89,-1.00
1,278,15,0,14.87,-1.00
1,279,15,0,15.07,-1.00
1,280,14,0,14.36,-1.00
1,281,8,0,15.12,-1.00
1,282,14,0,14.93,-1.00
1,283,11,0,14.91,-1.00
1,284,7,0,14.29,-1.00
1,285,6,0,14.67,-1.00
1,286,7,0,15.00,-1.00
1,287,1,0,16.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
