rep,t,pop1,pop2,k1,k2
0,88,487,0,5.85,-1.00
0,89,477,0,5.82,-1.00
0,90,518,0,5.88,-1.00
0,91,511,0,5.84,-1.00
0,92,517,0,5.94,-1.00
0,93,522,0,5.91,-1.00
0,94,485,0,5.92,-1.00
0,95,499,0,6.03,-1.00
0,96,436,0,6.01,-1.00
0,97,440,0,6.05,-1.00
0,98,473,0,5.97,-1.00
0,99,424,0,6.00,-1.00
0,100,426,0,5.69,-1.00
0,101,426,0,5.77,-1.00
0,102,461,0,5.76,-1.00
0,103,508,0,5.84,-1.00
0,104,482,0,5.76,-1.00
0,105,498,0,5.70,-1.00
0,106,476,0,5.74,-1.00
0,107,484,0,5.70,-1.00
0,108,493,0,5.69,-1.00
0,109,515,0,5.69,-1.00
0,110,468,0,5.68,-1.00
0,111,412,0,5.65,-1.00
0,112,464,0,5.69,-1.00
0,113,439,0,5.60,-1.00
0,114,464,0,5.77,-1.00
0,115,508,0,5.74,-1.00
0,116,509,0,5.87,-1.00
0,117,478,0,5.96,-1.00
0,118,433,0,5.97,-1.00
0,119,471,0,6.13,-1.00
0,120,495,0,6.32,-1.00
0,121,532,0,6.30,-1.00
0,122,517,0,6.29,-1.00
0,123,475,0,6.37,-1.00
0,124,486,0,6.40,-1.00
0,125,476,0,6.53,-1.00
0,126,463,0,6.67,-1.00
0,127,449,0,6.59,-1.00
0,128,446,0,6.61,-1.00
0,129,423,0,6.69,-1.00
0,130,421,0,6.69,-1.00
0,131,451,0,6.75,-1.00
0,132,452,0,6.80,-1.00
0,133,474,0,6.88,-1.00
0,134,438,0,7.04,-1.00
0,135,440,0,7.18,-1.00
0,136,437,0,7.25,-1.00
0,137,441,0,7.31,-1.00
0,138,418,0,7.22,-1.00
0,139,429,0,7.09,-1.00
0,140,416,0,7.05,-1.00
0,141,402,0,7.09,-1.00
0,142,386,0,7.06,-1.00
0,143,381,0,7.19,-1.00
0,144,355,0,7.31,-1.00
0,145,361,0,7.29,-1.00
0,146,378,0,7.30,-1.00
0,147,398,0,7.24,-1.00
0,148,393,0,7.18,-1.00
0,149,393,0,7.38,-1.00
0,150,405,0,7.37,-1.00
0,151,393,0,7.15,-1.00
0,152,389,0,7.19,-1.00
0,153,378,0,7.15,-1.00
0,154,408,0,7.03,-1.00
0,155,394,0,6.99,-1.00
0,156,433,0,7.11,-1.00
0,157,429,0,7.09,-1.00
0,158,437,0,7.02,-1.00
0,159,411,0,7.25,-1.00
0,160,370,0,7.30,-1.00
0,161,359,0,7.28,-1.00
0,162,378,0,7.31,-1.00
0,163,349,0,7.47,-1.00
0,164,358,0,7.59,-1.00
0,165,368,0,7.42,-1.00
0,166,392,0,7.31,-1.00
0,167,371,0,7.36,-1.00
0,168,363,0,7.32,-1.00
0,169,326,0,7.42,-1.00
0,170,324,0,7.42,-1.00
0,171,389,0,7.51,-1.00
0,172,390,0,7.60,-1.00
0,173,422,0,7.62,-1.00
0,174,419,0,7.74,-1.00
0,175,382,0,7.62,-1.00
0,176,410,0,7.70,-1.00
0,177,370,0,7.83,-1.00
0,178,351,0,8.01,-1.00
0,179,347,0,8.19,-1.00
0,180,325,0,8.19,-1.00
0,181,314,0,8.37,-1.00
0,182,268,0,8.36,-1.00
0,183,299,0,8.44,-1.00
0,184,263,0,8.54,-1.00
0,185,282,0,8.49,-1.00
0,186,281,0,8.62,-1.00
0,187,316,0,8.68,-1.00
0,188,258,0,9.05,-1.00
0,189,244,0,9.11,-1.00
0,190,257,0,9.28,-1.00
0,191,259,0,8.97,-1.00
0,192,260,0,8.97,-1.00
0,193,263,0,9.10,-1.00
0,194,289,0,9.11,-1.00
0,195,288,0,9.25,-1.00
0,196,290,0,9.31,-1.00
0,197,257,0,9.33,-1.00
0,198,256,0,9.17,-1.00
0,199,240,0,9.41,-1.00
0,200,191,0,9.43,-1.00
0,201,201,0,9.57,-1.00
0,202,227,0,9.69,-1.00
0,203,211,0,9.46,-1.00
0,204,219,0,9.36,-1.00
0,205,230,0,9.11,-1.00
0,206,237,0,9.22,-1.00
0,207,223,0,9.02,-1.00
0,208,231,0,9.23,-1.00
0,209,240,0,9.25,-1.00
0,210,244,0,9.16,-1.00
0,211,259,0,9.11,-1.00
0,212,271,0,9.10,-1.00
0,213,272,0,8.99,-1.00
0,214,279,0,9.03,-1.00
0,215,266,0,9.01,-1.00
0,216,267,0,8.85,-1.00
0,217,255,0,8.97,-1.00
0,218,263,0,9.03,-1.00
0,219,266,0,9.17,-1.00
0,220,258,0,9.29,-1.00
0,221,251,0,9.36,-1.00
0,222,228,0,9.27,-1.00
0,223,245,0,9.18,-1.00
0,224,244,0,9.23,-1.00
0,225,234,0,9.16,-1.00
0,226,264,0,9.14,-1.00
0,227,266,0,9.18,-1.00
0,228,242,0,9.38,-1.00
0,229,214,0,9.44,-1.00
0,230,235,0,9.37,-1.00
0,231,220,0,9.30,-1.00
0,232,213,0,9.27,-1.00
0,233,230,0,9.07,-1.00
0,234,229,0,8.94,-1.00
0,235,255,0,9.10,-1.00
0,236,270,0,9.19,-1.00
0,237,279,0,9.13,-1.00
0,238,269,0,9.20,-1.00
0,239,253,0,9.29,-1.00
0,240,256,0,9.32,-1.00
0,241,256,0,9.20,-1.00
0,242,248,0,9.44,-1.00
0,243,242,0,9.19,-1.00
0,244,245,0,9.20,-1.00
0,245,236,0,9.41,-1.00
0,246,270,0,9.32,-1.00
0,247,242,0,9.21,-1.00
0,248,236,0,9.41,-1.00
0,249,227,0,9.21,-1.00
0,250,194,0,9.27,-1.00
0,251,189,0,8.97,-1.00
0,252,202,0,9.11,-1.00
0,253,210,0,8.98,-1.00
0,254,214,0,8.74,-1.00
0,255,214,0,8.83,-1.00
0,256,247,0,8.86,-1.00
0,257,244,0,8.98,-1.00
0,258,247,0,8.85,-1.00
0,259,219,0,8.74,-1.00
0,260,266,0,8.71,-1.00
0,261,251,0,8.64,-1.00
0,262,246,0,8.97,-1.00
0,263,245,0,9.25,-1.00
0,264,233,0,9.25,-1.00
0,265,221,0,9.40,-1.00
0,266,218,0,9.67,-1.00
0,267,224,0,9.79,-1.00
0,268,214,0,9.80,-1.00
0,269,210,0,9.51,-1.00
0,270,216,0,9.36,-1.00
0,271,204,0,9.63,-1.00
0,272,209,0,9.74,-1.00
0,273,184,0,9.84,-1.00
0,274,203,0,9.91,-1.00
0,275,184,0,9.77,-1.00
0,276,165,0,9.46,-1.00
0,277,175,0,9.47,-1.00
0,278,180,0,9.34,-1.00
0,279,168,0,9.38,-1.00
0,280,168,0,9.38,-1.00
0,281,172,0,9.28,-1.00
0,282,168,0,9.17,-1.00
0,283,178,0,9.00,-1.00
0,284,157,0,8.86,-1.00
0,285,185,0,8.95,-1.00
0,286,192,0,9.02,-1.00
0,287,197,0,9.17,-1.00
0,288,186,0,9.19,-1.00
0,289,208,0,9.37,-1.00
0,290,195,0,9.37,-1.00
0,291,190,0,9.56,-1.00
0,292,187,0,9.46,-1.00
0,293,173,0,9.47,-1.00
0,294,162,0,9.51,-1.00
0,295,162,0,9.70,-1.00
0,296,188,0,9.66,-1.00
0,297,186,0,9.74,-1.00
0,298,180,0,9.67,-1.00
0,299,188,0,9.68,-1.00
0,300,200,0,9.65,-1.00
0,301,201,0,9.65,-1.00
0,302,219,0,9.56,-1.00
0,303,198,0,9.79,-1.00
0,304,193,0,9.77,-1.00
0,305,201,0,9.88,-1.00
0,306,189,0,10.12,-1.00
0,307,190,0,9.87,-1.00
0,308,177,0,9.84,-1.00
0,309,172,0,9.87,-1.00
0,310,171,0,9.95,-1.00
0,311,155,0,10.00,-1.00
0,312,154,0,9.79,-1.00
0,313,147,0,9.90,-1.00
0,314,143,0,9.71,-1.00
0,315,155,0,9.94,-1.00
0,316,148,0,9.84,-1.00
0,317,146,0,10.14,-1.00
0,318,155,0,10.41,-1.00
0,319,168,0,10.26,-1.00
0,320,170,0,10.38,-1.00
0,321,161,0,10.16,-1.00
0,322,170,0,10.20,-1.00
0,323,170,0,10.20,-1.00
0,324,171,0,10.52,-1.00
0,325,176,0,10.60,-1.00
0,326,165,0,10.70,-1.00
0,327,151,0,10.94,-1.00
0,328,155,0,10.98,-1.00
0,329,162,0,10.87,-1.00
0,330,145,0,10.56,-1.00
0,331,148,0,10.59,-1.00
0,332,161,0,10.79,-1.00
0,333,162,0,10.85,-1.00
0,334,173,0,11.02,-1.00
0,335,182,0,11.38,-1.00
0,336,167,0,11.59,-1.00
0,337,155,0,11.75,-1.00
0,338,154,0,11.84,-1.00
0,339,147,0,12.03,-1.00
0,340,116,0,12.18,-1.00
0,341,105,0,12.41,-1.00
0,342,112,0,12.35,-1.00
0,343,90,0,12.37,-1.00
0,344,85,0,12.20,-1.00
0,345,94,0,12.34,-1.00
0,346,79,0,12.48,-1.00
0,347,82,0,12.72,-1.00
0,348,80,0,12.36,-1.00
0,349,90,0,11.93,-1.00
0,350,69,0,11.52,-1.00
0,351,74,0,10.77,-1.00
0,352,77,0,11.05,-1.00
0,353,95,0,10.99,-1.00
0,354,89,0,11.01,-1.00
0,355,84,0,10.69,-1.00
0,356,75,0,10.47,-1.00
0,357,84,0,9.60,-1.00
0,358,85,0,9.71,-1.00
0,359,75,0,9.91,-1.00
0,360,72,0,9.75,-1.00
0,361,83,0,9.82,-1.00
0,362,82,0,9.78,-1.00
0,363,94,0,9.85,-1.00
0,364,83,0,10.01,-1.00
0,365,80,0,10.02,-1.00
0,366,98,0,9.99,-1.00
0,367,118,0,9.97,-1.00
0,368,116,0,9.69,-1.00
0,369,119,0,9.56,-1.00
0,370,136,0,9.65,-1.00
0,371,147,0,9.84,-1.00
0,372,135,0,10.00,-1.00
0,373,145,0,10.11,-1.00
0,374,146,0,10.08,-1.00
0,375,141,0,10.47,-1.00
0,376,143,0,10.24,-1.00
0,377,160,0,10.15,-1.00
0,378,158,0,10.32,-1.00
0,379,148,0,10.47,-1.00
0,380,151,0,10.35,-1.00
0,381,170,0,10.22,-1.00
0,382,192,0,10.09,-1.00
0,383,199,0,10.31,-1.00
0,384,204,0,10.16,-1.00
0,385,197,0,9.77,-1.00
0,386,163,0,9.22,-1.00
0,387,164,0,8.78,-1.00
0,388,171,0,8.69,-1.00
0,389,201,0,8.86,-1.00
0,390,217,0,8.74,-1.00
0,391,224,0,8.46,-1.00
0,392,227,0,8.49,-1.00
0,393,211,0,8.24,-1.00
0,394,199,0,8.45,-1.00
0,395,222,0,8.31,-1.00
0,396,235,0,8.17,-1.00
0,397,213,0,8.10,-1.00
0,398,227,0,8.27,-1.00
0,399,247,0,8.32,-1.00
0,400,282,0,8.54,-1.00
0,401,279,0,8.30,-1.00
0,402,260,0,8.13,-1.00
0,403,240,0,8.22,-1.00
0,404,244,0,8.31,-1.00
0,405,276,0,8.32,-1.00
0,406,266,0,8.37,-1.00
0,407,251,0,8.37,-1.00
0,408,253,0,8.15,-1.00
0,409,281,0,8.10,-1.00
0,410,300,0,8.17,-1.00
0,411,311,0,8.16,-1.00
0,412,293,0,8.00,-1.00
0,413,298,0,8.16,-1.00
0,414,335,0,8.31,-1.00
0,415,331,0,8.33,-1.00
0,416,369,0,8.37,-1.00
0,417,348,0,8.43,-1.00
0,418,342,0,8.35,-1.00
0,419,352,0,8.33,-1.00
0,420,357,0,8.30,-1.00
0,421,339,0,8.44,-1.00
0,422,327,0,8.55,-1.00
0,423,348,0,8.47,-1.00
0,424,312,0,8.50,-1.00
0,425,304,0,8.41,-1.00
0,426,309,0,8.54,-1.00
0,427,320,0,8.62,-1.00
0,428,318,0,8.58,-1.00
0,429,297,0,8.79,-1.00
0,430,297,0,9.00,-1.00
0,431,283,0,9.27,-1.00
0,432,271,0,9.33,-1.00
0,433,250,0,9.11,-1.00
0,434,223,0,9.14,-1.00
0,435,243,0,8.98,-1.00
0,436,256,0,8.92,-1.00
0,437,279,0,8.73,-1.00
0,438,277,0,8.79,-1.00
0,439,267,0,8.93,-1.00
0,440,258,0,9.17,-1.00
0,441,228,0,9.34,-1.00
0,442,223,0,9.24,-1.00
0,443,228,0,9.27,-1.00
0,444,230,0,9.14,-1.00
0,445,250,0,8.94,-1.00
0,446,263,0,9.00,-1.00
0,447,276,0,9.12,-1.00
0,448,300,0,9.24,-1.00
0,449,280,0,9.28,-1.00
0,450,294,0,9.28,-1.00
0,451,282,0,9.09,-1.00
0,452,272,0,9.10,-1.00
0,453,275,0,9.00,-1.00
0,454,283,0,8.92,-1.00
0,455,283,0,8.73,-1.00
0,456,290,0,8.89,-1.00
0,457,269,0,8.69,-1.00
0,458,278,0,8.87,-1.00
0,459,280,0,9.07,-1.00
0,460,288,0,9.07,-1.00
0,461,303,0,9.28,-1.00
0,462,320,0,9.36,-1.00
0,463,301,0,9.22,-1.00
0,464,279,0,9.39,-1.00
0,465,268,0,9.37,-1.00
0,466,256,0,9.30,-1.00
0,467,274,0,9.47,-1.00
0,468,242,0,9.54,-1.00
0,469,212,0,9.67,-1.00
0,470,216,0,9.71,-1.00
0,471,193,0,9.65,-1.00
0,472,222,0,9.49,-1.00
0,473,205,0,9.57,-1.00
0,474,191,0,9.66,-1.00
0,475,193,0,9.92,-1.00
0,476,163,0,9.96,-1.00
0,477,166,0,10.20,-1.00
0,478,159,0,10.11,-1.00
0,479,165,0,10.17,-1.00
0,480,183,0,10.30,-1.00
0,481,189,0,10.42,-1.00
0,482,157,0,10.37,-1.00
0,483,160,0,10.69,-1.00
0,484,143,0,10.94,-1.00
0,485,128,0,11.02,-1.00
0,486,138,0,11.10,-1.00
0,487,116,0,11.09,-1.00
0,488,106,0,10.96,-1.00
0,489,114,0,10.90,-1.00
0,490,108,0,11.02,-1.00
0,491,121,0,11.09,-1.00
0,492,140,0,11.11,-1.00
0,493,152,0,10.98,-1.00
0,494,139,0,11.20,-1.00
0,495,132,0,11.20,-1.00
0,496,127,0,11.40,-1.00
0,497,109,0,11.61,-1.00
0,498,118,0,11.77,-1.00
0,499,124,0,11.82,-1.00
0,500,114,0,11.76,-1.00
1,1,970,0,0.24,-1.00
1,2,967,0,0.47,-1.00
1,3,940,0,0.70,-1.00
1,4,952,0,0.95,-1.00
1,5,960,0,1.10,-1.00
1,6,884,0,1.23,-1.00
1,7,845,0,1.38,-1.00
1,8,838,0,1.62,-1.00
1,9,820,0,1.84,-1.00
1,10,832,0,1.92,-1.00
1,11,810,0,2.14,-1.00
1,12,770,0,2.23,-1.00
1,13,808,0,2.34,-1.00
1,14,725,0,2.39,-1.00
1,15,741,0,2.43,-1.00
1,16,694,0,2.50,-1.00
1,17,717,0,2.63,-1.00
1,18,722,0,2.70,-1.00
1,19,718,0,2.92,-1.00
1,20,701,0,2.96,-1.00
1,21,720,0,2.95,-1.00
1,22,744,0,3.12,-1.00
1,23,716,0,3.15,-1.00
1,24,682,0,3.23,-1.00
1,25,638,0,3.27,-1.00
1,26,627,0,3.40,-1.00
1,27,657,0,3.56,-1.00
1,28,674,0,3.64,-1.00
1,29,671,0,3.68,-1.00
1,30,697,0,3.79,-1.00
1,31,668,0,3.74,-1.00
1,32,687,0,3.88,-1.00
1,33,667,0,3.94,-1.00
1,34,654,0,3.94,-1.00
1,35,608,0,4.02,-1.00
1,36,618,0,4.08,-1.00
1,37,565,0,4.23,-1.00
1,38,563,0,4.21,-1.00
1,39,594,0,4.45,-1.00
1,40,625,0,4.45,-1.00
1,41,623,0,4.35,-1.00
1,42,606,0,4.44,-1.00
1,43,561,0,4.35,-1.00
1,44,530,0,4.24,-1.00
1,45,538,0,4.34,-1.00
1,46,561,0,4.41,-1.00
1,47,578,0,4.45,-1.00
1,48,604,0,4.33,-1.00
1,49,595,0,4.22,-1.00
1,50,568,0,4.33,-1.00
1,51,606,0,4.22,-1.00
1,52,599,0,4.25,-1.00
1,53,618,0,4.13,-1.00
1,54,701,0,4.07,-1.00
1,55,629,0,4.03,-1.00
1,56,603,0,3.99,-1.00
1,57,624,0,4.03,-1.00
1,58,660,0,4.05,-1.00
1,59,615,0,4.04,-1.00
1,60,568,0,4.18,-1.00
1,61,540,0,4.30,-1.00
1,62,568,0,4.30,-1.00
1,63,601,0,4.38,-1.00
1,64,604,0,4.48,-1.00
1,65,607,0,4.58,-1.00
1,66,551,0,4.71,-1.00
1,67,541,0,4.80,-1.00
1,68,536,0,4.83,-1.00
1,69,542,0,4.84,-1.00
1,70,542,0,4.85,-1.00
1,71,538,0,4.80,-1.00
1,72,557,0,4.82,-1.00
1,73,566,0,4.86,-1.00
1,74,523,0,4.87,-1.00
1,75,477,0,4.88,-1.00
1,76,477,0,4.93,-1.00
1,77,492,0,5.04,-1.00
1,78,524,0,5.07,-1.00
1,79,538,0,5.23,-1.00
1,80,513,0,5.29,-1.00
1,81,536,0,5.35,-1.00
1,82,542,0,5.43,-1.00
1,83,488,0,5.57,-1.00
1,84,508,0,5.61,-1.00
1,85,484,0,5.69,-1.00
1,86,490,0,5.73,-1.00
1,87,531,0,5.79,-1.00
1,88,509,0,5.72,-1.00
1,89,465,0,5.73,-1.00
1,90,477,0,5.95,-1.00
1,91,456,0,6.03,-1.00
1,92,457,0,6.10,-1.00
1,93,462,0,6.12,-1.00
1,94,453,0,6.13,-1.00
1,95,448,0,6.29,-1.00
1,96,415,0,6.38,-1.00
1,97,444,0,6.42,-1.00
1,98,407,0,6.57,-1.00
1,99,458,0,6.90,-1.00
1,100,471,0,6.92,-1.00
1,101,494,0,7.09,-1.00
1,102,456,0,7.14,-1.00
1,103,419,0,7.14,-1.00
1,104,408,0,7.12,-1.00
1,105,382,0,7.15,-1.00
1,106,370,0,6.92,-1.00
1,107,401,0,7.01,-1.00
1,108,409,0,7.00,-1.00
1,109,397,0,7.01,-1.00
1,110,411,0,7.17,-1.00
1,111,386,0,7.13,-1.00
1,112,393,0,7.18,-1.00
1,113,401,0,7.09,-1.00
1,114,418,0,6.88,-1.00
1,115,412,0,6.83,-1.00
1,116,432,0,6.83,-1.00
1,117,425,0,7.02,-1.00
1,118,382,0,6.92,-1.00
1,119,368,0,6.64,-1.00
1,120,368,0,6.66,-1.00
1,121,345,0,6.39,-1.00
1,122,376,0,6.60,-1.00
1,123,405,0,6.49,-1.00
1,124,451,0,6.61,-1.00
1,125,441,0,6.57,-1.00
1,126,433,0,6.42,-1.00
1,127,390,0,6.44,-1.00
1,128,409,0,6.39,-1.00
1,129,436,0,6.39,-1.00
1,130,413,0,6.34,-1.00
1,131,392,0,6.40,-1.00
1,132,413,0,6.15,-1.00
1,133,402,0,6.03,-1.00
1,134,422,0,5.94,-1.00
1,135,434,0,5.93,-1.00
1,136,440,0,5.85,-1.00
1,137,473,0,5.95,-1.00
1,138,493,0,5.94,-1.00
1,139,461,0,5.98,-1.00
1,140,461,0,5.97,-1.00
1,141,434,0,5.93,-1.00
1,142,442,0,6.07,-1.00
1,143,444,0,6.07,-1.00
1,144,409,0,6.09,-1.00
1,145,441,0,6.27,-1.00
1,146,460,0,6.30,-1.00
1,147,452,0,6.46,-1.00
1,148,433,0,6.54,-1.00
1,149,453,0,6.67,-1.00
1,150,404,0,6.50,-1.00
1,151,418,0,6.34,-1.00
1,152,424,0,6.56,-1.00
1,153,433,0,6.63,-1.00
1,154,408,0,6.88,-1.00
1,155,391,0,7.00,-1.00
1,156,399,0,6.68,-1.00
1,157,377,0,6.59,-1.00
1,158,376,0,6.94,-1.00
1,159,377,0,6.92,-1.00
1,160,389,0,6.96,-1.00
1,161,371,0,6.93,-1.00
1,162,351,0,7.13,-1.00
1,163,392,0,7.16,-1.00
1,164,398,0,7.32,-1.00
1,165,378,0,7.39,-1.00
1,166,365,0,7.38,-1.00
1,167,365,0,7.39,-1.00
1,168,350,0,7.16,-1.00
1,169,329,0,7.11,-1.00
1,170,360,0,7.16,-1.00
1,171,353,0,7.26,-1.00
1,172,356,0,7.43,-1.00
1,173,370,0,7.41,-1.00
1,174,365,0,7.67,-1.00
1,175,341,0,7.80,-1.00
1,176,314,0,7.67,-1.00
1,177,317,0,7.59,-1.00
1,178,325,0,7.72,-1.00
1,179,326,0,7.66,-1.00
1,180,331,0,7.61,-1.00
1,181,383,0,7.50,-1.00
1,182,345,0,7.63,-1.00
1,183,346,0,7.71,-1.00
1,184,352,0,7.59,-1.00
1,185,310,0,7.34,-1.00
1,186,349,0,7.40,-1.00
1,187,349,0,7.32,-1.00
1,188,345,0,7.39,-1.00
1,189,357,0,7.32,-1.00
1,190,375,0,7.16,-1.00
1,191,378,0,7.06,-1.00
1,192,410,0,7.24,-1.00
1,193,399,0,7.05,-1.00
1,194,393,0,7.11,-1.00
1,195,374,0,7.17,-1.00
1,196,410,0,7.31,-1.00
1,197,396,0,7.47,-1.00
1,198,392,0,7.45,-1.00
1,199,378,0,7.36,-1.00
1,200,356,0,7.47,-1.00
1,201,322,0,7.49,-1.00
1,202,300,0,7.58,-1.00
1,203,347,0,7.56,-1.00
1,204,391,0,7.52,-1.00
1,205,354,0,7.40,-1.00
1,206,345,0,7.27,-1.00
1,207,371,0,7.27,-1.00
1,208,385,0,7.43,-1.00
1,209,378,0,7.24,-1.00
1,210,366,0,7.15,-1.00
1,211,365,0,7.15,-1.00
1,212,375,0,7.11,-1.00
1,213,369,0,6.90,-1.00
1,214,356,0,6.84,-1.00
1,215,354,0,6.91,-1.00
1,216,388,0,6.62,-1.00
1,217,389,0,6.47,-1.00
1,218,391,0,6.60,-1.00
1,219,400,0,6.63,-1.00
1,220,398,0,6.51,-1.00
1,221,398,0,6.62,-1.00
1,222,367,0,6.55,-1.00
1,223,385,0,6.65,-1.00
1,224,395,0,6.68,-1.00
1,225,411,0,6.79,-1.00
1,226,412,0,6.87,-1.00
1,227,391,0,7.02,-1.00
1,228,378,0,7.12,-1.00
1,229,378,0,7.07,-1.00
1,230,363,0,7.25,-1.00
1,231,370,0,7.16,-1.00
1,232,398,0,7.00,-1.00
1,233,410,0,7.03,-1.00
1,234,398,0,7.09,-1.00
1,235,411,0,7.18,-1.00
1,236,378,0,7.16,-1.00
1,237,405,0,7.18,-1.00
1,238,412,0,7.27,-1.00
1,239,419,0,7.28,-1.00
1,240,400,0,7.28,-1.00
1,241,358,0,7.52,-1.00
1,242,380,0,7.68,-1.00
1,243,370,0,7.69,-1.00
1,244,333,0,7.75,-1.00
1,245,307,0,7.85,-1.00
1,246,318,0,7.92,-1.00
1,247,326,0,7.86,-1.00
1,248,290,0,7.94,-1.00
1,249,336,0,8.07,-1.00
1,250,333,0,8.17,-1.00
1,251,345,0,8.25,-1.00
1,252,327,0,8.26,-1.00
1,253,327,0,8.28,-1.00
1,254,318,0,8.26,-1.00
1,255,345,0,8.43,-1.00
1,256,332,0,8.53,-1.00
1,257,330,0,8.60,-1.00
1,258,297,0,8.81,-1.00
1,259,255,0,8.87,-1.00
1,260,271,0,9.04,-1.00
1,261,274,0,9.03,-1.00
1,262,231,0,8.94,-1.00
1,263,225,0,9.03,-1.00
1,264,234,0,8.94,-1.00
1,265,256,0,8.77,-1.00
1,266,296,0,8.38,-1.00
1,267,301,0,8.21,-1.00
1,268,309,0,8.20,-1.00
1,269,321,0,8.11,-1.00
1,270,329,0,8.03,-1.00
1,271,324,0,8.19,-1.00
1,272,307,0,8.15,-1.00
1,273,335,0,8.19,-1.00
1,274,318,0,8.24,-1.00
1,275,311,0,8.24,-1.00
1,276,286,0,8.15,-1.00
1,277,306,0,8.08,-1.00
1,278,298,0,8.16,-1.00
1,279,321,0,8.22,-1.00
1,280,335,0,8.36,-1.00
1,281,326,0,8.52,-1.00
1,282,294,0,8.57,-1.00
1,283,291,0,8.44,-1.00
1,284,299,0,8.41,-1.00
1,285,315,0,8.30,-1.00
1,286,325,0,8.45,-1.00
1,287,339,0,8.57,-1.00
1,288,306,0,8.60,-1.00
1,289,317,0,8.64,-1.00
1,290,326,0,8.65,-1.00
1,291,318,0,8.52,-1.00
1,292,302,0,8.46,-1.00
1,293,278,0,8.40,-1.00
1,294,275,0,8.53,-1.00
1,295,305,0,8.68,-1.00
1,296,303,0,8.56,-1.00
1,297,307,0,8.56,-1.00
1,298,284,0,8.58,-1.00
1,299,307,0,8.79,-1.00
1,300,313,0,8.83,-1.00
1,301,301,0,8.88,-1.00
1,302,287,0,8.95,-1.00
1,303,269,0,8.93,-1.00
1,304,263,0,9.04,-1.00
1,305,263,0,9.11,-1.00
1,306,283,0,8.85,-1.00
1,307,266,0,8.78,-1.00
1,308,286,0,8.42,-1.00
1,309,307,0,8.58,-1.00
1,310,301,0,8.65,-1.00
1,311,296,0,8.66,-1.00
1,312,281,0,8.64,-1.00
1,313,272,0,8.57,-1.00
1,314,219,0,8.47,-1.00
1,315,241,0,8.61,-1.00
1,316,251,0,8.69,-1.00
1,317,263,0,8.78,-1.00
1,318,272,0,9.07,-1.00
1,319,254,0,9.07,-1.00
1,320,240,0,9.20,-1.00
1,321,248,0,9.24,-1.00
