rep,t,pop1,pop2,k1,k2
100,67,1001,0,0.01,-1.00
100,68,948,0,0.00,-1.00
100,69,959,0,0.05,-1.00
100,70,976,0,0.21,-1.00
100,71,974,0,0.00,-1.00
100,72,953,0,0.40,-1.00
100,73,1004,0,0.00,-1.00
100,74,995,0,0.26,-1.00
100,75,1052,0,0.10,-1.00
100,76,1085,0,0.01,-1.00
100,77,1063,0,0.03,-1.00
100,78,1058,0,0.02,-1.00
100,79,1057,0,0.04,-1.00
100,80,1017,0,0.03,-1.00
100,81,1009,0,0.03,-1.00
100,82,1029,0,0.27,-1.00
100,83,1008,0,0.07,-1.00
100,84,999,0,0.01,-1.00
100,85,1047,0,0.49,-1.00
100,86,992,0,0.00,-1.00
100,87,977,0,0.19,-1.00
100,88,1007,0,0.00,-1.00
100,89,980,0,0.00,-1.00
100,90,1021,0,0.07,-1.00
100,91,973,0,0.00,-1.00
100,92,993,0,0.28,-1.00
100,93,981,0,0.11,-1.00
100,94,990,0,0.10,-1.00
100,95,1038,0,0.04,-1.00
100,96,1024,0,0.00,-1.00
100,97,1016,0,0.06,-1.00
100,98,1057,0,0.01,-1.00
100,99,1017,0,0.42,-1.00
100,100,984,0,0.00,-1.00
100,101,1034,0,0.22,-1.00
100,102,1034,0,0.02,-1.00
100,103,1023,0,0.25,-1.00
100,104,1007,0,0.01,-1.00
100,105,1045,0,0.45,-1.00
100,106,1027,0,0.00,-1.00
100,107,985,0,0.49,-1.00
100,108,1005,0,0.03,-1.00
100,109,1018,0,0.00,-1.00
100,110,1008,0,0.00,-1.00
100,111,921,0,0.26,-1.00
100,112,951,0,0.02,-1.00
100,113,997,0,0.04,-1.00
100,114,1007,0,0.03,-1.00
100,115,1014,0,0.07,-1.00
100,116,968,0,0.05,-1.00
100,117,1014,0,0.03,-1.00
100,118,1053,0,0.00,-1.00
100,119,996,0,0.51,-1.00
100,120,958,0,0.00,-1.00
100,121,964,0,0.31,-1.00
100,122,946,0,0.00,-1.00
100,123,985,0,0.01,-1.00
100,124,1036,0,0.28,-1.00
100,125,992,0,0.01,-1.00
100,126,951,0,0.23,-1.00
100,127,931,0,0.00,-1.00
100,128,943,0,0.22,-1.00
100,129,1019,0,0.05,-1.00
100,130,988,0,0.07,-1.00
100,131,997,0,0.03,-1.00
100,132,1015,0,0.01,-1.00
100,133,1024,0,0.04,-1.00
100,134,989,0,0.00,-1.00
100,135,989,0,0.30,-1.00
100,136,1048,0,0.05,-1.00
100,137,1072,0,0.32,-1.00
100,138,1043,0,0.00,-1.00
100,139,1033,0,0.03,-1.00
100,140,991,0,0.00,-1.00
100,141,985,0,0.02,-1.00
100,142,1026,0,0.03,-1.00
100,143,1010,0,0.00,-1.00
100,144,997,0,0.00,-1.00
100,145,992,0,0.00,-1.00
100,146,960,0,0.43,-1.00
100,147,988,0,0.00,-1.00
100,148,1003,0,0.48,-1.00
100,149,938,0,0.03,-1.00
100,150,984,0,0.00,-1.00
100,151,973,0,0.02,-1.00
100,152,952,0,0.28,-1.00
100,153,975,0,0.00,-1.00
100,154,1062,0,0.24,-1.00
100,155,1045,0,0.00,-1.00
100,156,1042,0,0.43,-1.00
100,157,1008,0,0.00,-1.00
100,158,1023,0,0.44,-1.00
100,159,1006,0,0.00,-1.00
100,160,937,0,0.04,-1.00
100,161,941,0,0.04,-1.00
100,162,979,0,0.22,-1.00
100,163,981,0,0.00,-1.00
100,164,957,0,0.26,-1.00
100,165,1027,0,0.00,-1.00
100,166,1045,0,0.49,-1.00
100,167,965,0,0.04,-1.00
100,168,997,0,0.01,-1.00
100,169,995,0,0.00,-1.00
100,170,1020,0,0.21,-1.00
100,171,977,0,0.06,-1.00
100,172,1000,0,0.01,-1.00
100,173,1029,0,0.00,-1.00
100,174,1031,0,0.26,-1.00
100,175,1062,0,0.06,-1.00
100,176,930,0,0.31,-1.00
100,177,990,0,0.00,-1.00
100,178,982,0,0.03,-1.00
100,179,1026,0,0.00,-1.00
100,180,1061,0,0.07,-1.00
100,181,1026,0,0.01,-1.00
100,182,1045,0,0.04,-1.00
100,183,1063,0,0.33,-1.00
100,184,1102,0,0.00,-1.00
100,185,1094,0,0.04,-1.00
100,186,1055,0,0.00,-1.00
100,187,997,0,0.28,-1.00
100,188,984,0,0.04,-1.00
100,189,980,0,0.06,-1.00
100,190,1020,0,0.00,-1.00
100,191,992,0,0.03,-1.00
100,192,942,0,0.56,-1.00
100,193,966,0,0.00,-1.00
100,194,1007,0,0.02,-1.00
100,195,980,0,0.00,-1.00
100,196,1035,0,0.23,-1.00
100,197,1026,0,0.00,-1.00
100,198,958,0,0.45,-1.00
100,199,966,0,0.00,-1.00
100,200,997,0,0.10,-1.00
100,201,992,0,0.06,-1.00
100,202,1002,0,0.03,-1.00
100,203,986,0,0.29,-1.00
100,204,976,0,0.01,-1.00
100,205,949,0,0.22,-1.00
100,206,995,0,0.00,-1.00
100,207,979,0,0.06,-1.00
100,208,1020,0,0.00,-1.00
100,209,999,0,0.28,-1.00
100,210,996,0,0.01,-1.00
100,211,1005,0,0.03,-1.00
100,212,1025,0,0.24,-1.00
100,213,984,0,0.00,-1.00
100,214,1021,0,0.29,-1.00
100,215,988,0,0.00,-1.00
100,216,1032,0,0.46,-1.00
100,217,1043,0,0.00,-1.00
100,218,1018,0,0.29,-1.00
100,219,1013,0,0.06,-1.00
100,220,989,0,0.00,-1.00
100,221,991,0,0.03,-1.00
100,222,1002,0,0.02,-1.00
100,223,981,0,0.00,-1.00
100,224,1000,0,0.25,-1.00
100,225,1011,0,0.00,-1.00
100,226,1003,0,0.64,-1.00
100,227,1026,0,0.00,-1.00
100,228,996,0,0.23,-1.00
100,229,1025,0,0.00,-1.00
100,230,1049,0,0.02,-1.00
100,231,1027,0,0.01,-1.00
100,232,1085,0,0.00,-1.00
100,233,1057,0,0.00,-1.00
100,234,1067,0,0.22,-1.00
100,235,990,0,0.05,-1.00
100,236,1020,0,0.04,-1.00
100,237,1035,0,0.23,-1.00
100,238,1033,0,0.03,-1.00
100,239,1040,0,0.02,-1.00
100,240,986,0,0.43,-1.00
100,241,1016,0,0.01,-1.00
100,242,1046,0,0.27,-1.00
100,243,1019,0,0.01,-1.00
100,244,995,0,0.01,-1.00
100,245,954,0,0.25,-1.00
100,246,984,0,0.02,-1.00
100,247,1049,0,0.24,-1.00
100,248,990,0,0.00,-1.00
100,249,953,0,0.42,-1.00
100,250,942,0,0.00,-1.00
100,251,981,0,0.45,-1.00
100,252,953,0,0.00,-1.00
100,253,982,0,0.44,-1.00
100,254,973,0,0.00,-1.00
100,255,1041,0,0.89,-1.00
100,256,974,0,0.00,-1.00
100,257,982,0,0.25,-1.00
100,258,1007,0,0.00,-1.00
100,259,1029,0,0.23,-1.00
100,260,981,0,0.00,-1.00
100,261,1030,0,0.92,-1.00
100,262,1003,0,0.00,-1.00
100,263,990,0,0.46,-1.00
100,264,954,0,0.00,-1.00
100,265,963,0,0.00,-1.00
100,266,945,0,0.03,-1.00
100,267,1024,0,0.04,-1.00
100,268,1001,0,0.01,-1.00
100,269,1060,0,0.03,-1.00
100,270,1006,0,0.00,-1.00
100,271,1029,0,0.48,-1.00
100,272,1002,0,0.00,-1.00
100,273,935,0,0.24,-1.00
100,274,932,0,0.03,-1.00
100,275,1008,0,0.28,-1.00
100,276,932,0,0.05,-1.00
100,277,983,0,0.02,-1.00
100,278,1015,0,0.26,-1.00
100,279,1001,0,0.00,-1.00
100,280,1031,0,0.03,-1.00
100,281,1024,0,0.00,-1.00
100,282,1007,0,0.02,-1.00
100,283,1055,0,0.24,-1.00
100,284,1025,0,0.05,-1.00
100,285,974,0,0.01,-1.00
100,286,966,0,0.25,-1.00
100,287,1004,0,0.07,-1.00
100,288,1047,0,0.08,-1.00
100,289,1064,0,0.07,-1.00
100,290,1025,0,0.06,-1.00
100,291,1016,0,0.00,-1.00
100,292,1028,0,0.45,-1.00
100,293,1047,0,0.01,-1.00
100,294,1068,0,0.04,-1.00
100,295,1021,0,0.00,-1.00
100,296,1037,0,0.23,-1.00
100,297,990,0,0.00,-1.00
100,298,1027,0,0.85,-1.00
100,299,1048,0,0.05,-1.00
100,300,980,0,0.00,-1.00
100,301,1025,0,0.21,-1.00
100,302,999,0,0.06,-1.00
100,303,993,0,0.00,-1.00
100,304,971,0,0.01,-1.00
100,305,985,0,0.01,-1.00
100,306,960,0,0.69,-1.00
100,307,985,0,0.04,-1.00
100,308,1005,0,0.06,-1.00
100,309,993,0,0.00,-1.00
100,310,986,0,0.45,-1.00
100,311,986,0,0.00,-1.00
100,312,1000,0,0.27,-1.00
100,313,1009,0,0.09,-1.00
100,314,892,0,0.00,-1.00
100,315,905,0,0.02,-1.00
100,316,969,0,0.26,-1.00
100,317,1022,0,0.01,-1.00
100,318,1037,0,0.24,-1.00
100,319,1036,0,0.00,-1.00
100,320,1054,0,0.02,-1.00
100,321,1013,0,0.30,-1.00
100,322,953,0,0.00,-1.00
100,323,959,0,0.24,-1.00
100,324,1000,0,0.05,-1.00
100,325,1015,0,0.00,-1.00
100,326,1003,0,0.02,-1.00
100,327,975,0,0.07,-1.00
100,328,998,0,0.08,-1.00
100,329,1027,0,0.00,-1.00
100,330,987,0,0.09,-1.00
100,331,1040,0,0.20,-1.00
100,332,1002,0,0.02,-1.00
100,333,945,0,0.26,-1.00
100,334,967,0,0.00,-1.00
100,335,969,0,0.02,-1.00
100,336,952,0,0.23,-1.00
100,337,1002,0,0.02,-1.00
100,338,1036,0,0.28,-1.00
100,339,1020,0,0.00,-1.00
100,340,1023,0,0.50,-1.00
100,341,981,0,0.01,-1.00
100,342,1010,0,0.02,-1.00
100,343,1045,0,0.24,-1.00
100,344,1013,0,0.00,-1.00
100,345,1036,0,0.45,-1.00
100,346,966,0,0.02,-1.00
100,347,940,0,0.00,-1.00
100,348,976,0,0.21,-1.00
100,349,979,0,0.00,-1.00
100,350,935,0,0.23,-1.00
100,351,957,0,0.11,-1.00
100,352,1029,0,0.02,-1.00
100,353,980,0,0.22,-1.00
100,354,978,0,0.00,-1.00
100,355,996,0,0.46,-1.00
100,356,1010,0,0.00,-1.00
100,357,971,0,0.02,-1.00
100,358,961,0,0.31,-1.00
100,359,1041,0,0.05,-1.00
100,360,985,0,0.28,-1.00
100,361,952,0,0.02,-1.00
100,362,969,0,0.23,-1.00
100,363,948,0,0.02,-1.00
100,364,975,0,0.03,-1.00
100,365,967,0,0.25,-1.00
100,366,966,0,0.00,-1.00
100,367,933,0,0.26,-1.00
100,368,964,0,0.00,-1.00
100,369,965,0,0.00,-1.00
100,370,997,0,0.63,-1.00
100,371,1028,0,0.00,-1.00
100,372,1003,0,0.22,-1.00
100,373,1010,0,0.00,-1.00
100,374,985,0,0.00,-1.00
100,375,1021,0,0.22,-1.00
100,376,1025,0,0.00,-1.00
100,377,992,0,0.00,-1.00
100,378,961,0,0.00,-1.00
100,379,954,0,0.00,-1.00
100,380,992,0,0.00,-1.00
100,381,987,0,0.01,-1.00
100,382,988,0,0.27,-1.00
100,383,988,0,0.07,-1.00
100,384,1003,0,0.04,-1.00
100,385,972,0,0.03,-1.00
100,386,1016,0,0.02,-1.00
100,387,1032,0,0.03,-1.00
100,388,973,0,0.06,-1.00
100,389,951,0,0.01,-1.00
100,390,999,0,0.42,-1.00
100,391,938,0,0.01,-1.00
100,392,942,0,0.25,-1.00
100,393,941,0,0.00,-1.00
100,394,920,0,0.04,-1.00
100,395,927,0,0.00,-1.00
100,396,970,0,0.26,-1.00
100,397,986,0,0.00,-1.00
100,398,947,0,0.04,-1.00
100,399,998,0,0.00,-1.00
100,400,933,0,0.06,-1.00
100,401,1008,0,0.49,-1.00
100,402,993,0,0.00,-1.00
100,403,1071,0,0.04,-1.00
100,404,1028,0,0.54,-1.00
100,405,988,0,0.00,-1.00
100,406,984,0,0.46,-1.00
100,407,968,0,0.00,-1.00
100,408,948,0,0.06,-1.00
100,409,995,0,0.24,-1.00
100,410,1013,0,0.00,-1.00
100,411,1056,0,0.05,-1.00
100,412,1026,0,0.04,-1.00
100,413,1042,0,0.24,-1.00
100,414,1007,0,0.05,-1.00
100,415,1002,0,0.02,-1.00
100,416,957,0,0.00,-1.00
100,417,1027,0,0.24,-1.00
100,418,1040,0,0.01,-1.00
100,419,996,0,0.27,-1.00
100,420,1002,0,0.00,-1.00
100,421,1028,0,0.02,-1.00
100,422,998,0,0.24,-1.00
100,423,992,0,0.06,-1.00
100,424,1038,0,0.00,-1.00
100,425,1034,0,0.07,-1.00
100,426,1040,0,0.00,-1.00
100,427,992,0,0.03,-1.00
100,428,988,0,0.03,-1.00
100,429,1024,0,0.00,-1.00
100,430,968,0,0.00,-1.00
100,431,939,0,0.04,-1.00
100,432,983,0,0.29,-1.00
100,433,998,0,0.00,-1.00
100,434,971,0,0.03,-1.00
100,435,986,0,0.06,-1.00
100,436,931,0,0.23,-1.00
100,437,993,0,0.00,-1.00
100,438,1012,0,0.21,-1.00
100,439,978,0,0.03,-1.00
100,440,1021,0,0.03,-1.00
100,441,953,0,0.07,-1.00
100,442,976,0,0.00,-1.00
100,443,979,0,0.41,-1.00
100,444,980,0,0.01,-1.00
100,445,972,0,0.43,-1.00
100,446,965,0,0.00,-1.00
100,447,1025,0,0.45,-1.00
100,448,1010,0,0.03,-1.00
100,449,980,0,0.00,-1.00
100,450,926,0,0.47,-1.00
100,451,1002,0,0.02,-1.00
100,452,1018,0,0.20,-1.00
100,453,1005,0,0.00,-1.00
100,454,1008,0,0.05,-1.00
100,455,1005,0,0.46,-1.00
100,456,1018,0,0.00,-1.00
100,457,1039,0,0.04,-1.00
100,458,1017,0,0.30,-1.00
100,459,1046,0,0.01,-1.00
100,460,1029,0,0.00,-1.00
100,461,1012,0,0.21,-1.00
100,462,988,0,0.00,-1.00
100,463,1028,0,0.02,-1.00
100,464,1009,0,0.22,-1.00
100,465,992,0,0.05,-1.00
100,466,961,0,0.01,-1.00
100,467,1042,0,0.23,-1.00
100,468,998,0,0.01,-1.00
100,469,979,0,0.26,-1.00
100,470,954,0,0.00,-1.00
100,471,951,0,0.29,-1.00
100,472,999,0,0.01,-1.00
100,473,971,0,0.06,-1.00
100,474,995,0,0.00,-1.00
100,475,971,0,0.66,-1.00
100,476,991,0,0.03,-1.00
100,477,1009,0,0.03,-1.00
100,478,1011,0,0.00,-1.00
100,479,959,0,0.06,-1.00
100,480,981,0,0.00,-1.00
100,481,1002,0,0.00,-1.00
100,482,960,0,0.03,-1.00
100,483,1011,0,0.00,-1.00
100,484,983,0,0.24,-1.00
100,485,969,0,0.07,-1.00
100,486,1037,0,0.00,-1.00
100,487,1047,0,0.22,-1.00
100,488,1023,0,0.07,-1.00
100,489,980,0,0.00,-1.00
100,490,1041,0,0.00,-1.00
100,491,1088,0,0.04,-1.00
100,492,1002,0,0.25,-1.00
100,493,989,0,0.01,-1.00
100,494,984,0,0.43,-1.00
100,495,934,0,0.00,-1.00
100,496,942,0,0.24,-1.00
100,497,950,0,0.00,-1.00
100,498,946,0,0.00,-1.00
100,499,974,0,0.20,-1.00
100,500,1002,0,0.02,-1.00
100,1,1010,0,0.02,-1.00
100,2,1044,0,0.26,-1.00
100,3,1033,0,0.05,-1.00
100,4,1057,0,0.06,-1.00
100,5,1035,0,0.02,-1.00
100,6,1005,0,0.67,-1.00
100,7,1005,0,0.01,-1.00
100,8,1014,0,0.04,-1.00
100,9,1009,0,0.00,-1.00
100,10,954,0,0.03,-1.00
100,11,962,0,0.00,-1.00
100,12,925,0,0.67,-1.00
100,13,968,0,0.00,-1.00
100,14,1015,0,0.00,-1.00
100,15,987,0,0.23,-1.00
100,16,965,0,0.00,-1.00
100,17,1004,0,0.25,-1.00
100,18,995,0,0.00,-1.00
100,19,1016,0,0.27,-1.00
100,20,973,0,0.00,-1.00
100,21,1005,0,0.41,-1.00
100,22,994,0,0.00,-1.00
100,23,996,0,0.05,-1.00
100,24,940,0,0.06,-1.00
100,25,959,0,0.03,-1.00
100,26,966,0,0.22,-1.00
100,27,938,0,0.06,-1.00
100,28,995,0,0.01,-1.00
100,29,994,0,0.05,-1.00
100,30,1048,0,0.27,-1.00
100,31,1049,0,0.00,-1.00
100,32,1041,0,0.44,-1.00
100,33,987,0,0.00,-1.00
100,34,1000,0,0.22,-1.00
100,35,1015,0,0.00,-1.00
100,36,953,0,0.24,-1.00
100,37,959,0,0.00,-1.00
100,38,962,0,0.53,-1.00
100,39,979,0,0.00,-1.00
100,40,1058,0,0.41,-1.00
100,41,1015,0,0.00,-1.00
100,42,1010,0,0.40,-1.00
100,43,1003,0,0.01,-1.00
100,44,984,0,0.25,-1.00
100,45,997,0,0.00,-1.00
100,46,993,0,0.00,-1.00
100,47,1041,0,0.46,-1.00
100,48,1013,0,0.00,-1.00
100,49,1042,0,0.45,-1.00
100,50,1039,0,0.00,-1.00
100,51,1007,0,0.07,-1.00
100,52,992,0,0.00,-1.00
100,53,1059,0,0.67,-1.00
100,54,1004,0,0.01,-1.00
100,55,948,0,0.22,-1.00
100,56,922,0,0.05,-1.00
100,57,916,0,0.01,-1.00
100,58,966,0,0.21,-1.00
100,59,1004,0,0.03,-1.00
100,60,996,0,0.00,-1.00
100,61,963,0,0.29,-1.00
100,62,959,0,0.00,-1.00
100,63,992,0,0.03,-1.00
100,64,981,0,0.00,-1.00
100,65,979,0,0.05,-1.00
100,66,973,0,0.23,-1.00
100,67,976,0,0.03,-1.00
100,68,1007,0,0.26,-1.00
100,69,1097,0,0.00,-1.00
100,70,1033,0,0.40,-1.00
100,71,1066,0,0.00,-1.00
100,72,1080,0,0.05,-1.00
100,73,1015,0,0.05,-1.00
100,74,1046,0,0.05,-1.00
100,75,977,0,0.01,-1.00
100,76,995,0,0.05,-1.00
100,77,1037,0,0.00,-1.00
100,78,971,0,0.64,-1.00
100,79,951,0,0.00,-1.00
100,80,962,0,0.41,-1.00
100,81,1006,0,0.01,-1.00
100,82,987,0,0.00,-1.00
100,83,1055,0,0.28,-1.00
100,84,1040,0,0.00,-1.00
100,85,978,0,0.46,-1.00
100,86,960,0,0.00,-1.00
100,87,937,0,0.67,-1.00
100,88,909,0,0.00,-1.00
100,89,927,0,0.03,-1.00
100,90,917,0,0.01,-1.00
100,91,931,0,0.04,-1.00
100,92,982,0,0.00,-1.00
100,93,999,0,0.25,-1.00
100,94,955,0,0.04,-1.00
100,95,923,0,0.02,-1.00
100,96,935,0,0.04,-1.00
100,97,930,0,0.00,-1.00
100,98,943,0,0.86,-1.00
100,99,992,0,0.00,-1.00
100,100,980,0,0.23,-1.00
100,101,948,0,0.08,-1.00
100,102,1026,0,0.02,-1.00
100,103,1044,0,0.03,-1.00
100,104,1042,0,0.23,-1.00
100,105,1051,0,0.07,-1.00
100,106,1047,0,0.00,-1.00
100,107,1016,0,0.05,-1.00
100,108,971,0,0.33,-1.00
100,109,1030,0,0.00,-1.00
100,110,937,0,0.25,-1.00
100,111,980,0,0.02,-1.00
100,112,974,0,0.02,-1.00
100,113,997,0,0.03,-1.00
100,114,1063,0,0.02,-1.00
100,115,984,0,0.00,-1.00
100,116,956,0,0.03,-1.00
100,117,1045,0,0.25,-1.00
100,118,1023,0,0.00,-1.00
100,119,1069,0,0.29,-1.00
100,120,1041,0,0.00,-1.00
100,121,1062,0,0.43,-1.00
100,122,1075,0,0.01,-1.00
100,123,1049,0,0.01,-1.00
100,124,1000,0,0.00,-1.00
100,125,989,0,0.03,-1.00
100,126,1007,0,0.02,-1.00
100,127,1036,0,0.00,-1.00
100,128,1014,0,0.02,-1.00
100,129,1015,0,0.02,-1.00
100,130,995,0,0.00,-1.00
100,131,958,0,0.25,-1.00
100,132,1070,0,0.05,-1.00
100,133,1037,0,0.00,-1.00
100,134,1092,0,0.60,-1.00
100,135,1012,0,0.00,-1.00
100,136,992,0,0.01,-1.00
100,137,969,0,0.06,-1.00
100,138,961,0,0.39,-1.00
100,139,932,0,0.00,-1.00
100,140,921,0,0.67,-1.00
100,141,953,0,0.00,-1.00
100,142,935,0,0.01,-1.00
100,143,991,0,0.00,-1.00
100,144,983,0,0.50,-1.00
100,145,1019,0,0.09,-1.00
100,146,1045,0,0.17,-1.00
100,147,1051,0,0.00,-1.00
100,148,985,0,0.55,-1.00
100,149,977,0,0.03,-1.00
100,150,994,0,0.03,-1.00
100,151,1075,0,0.05,-1.00
100,152,1012,0,0.00,-1.00
100,153,1010,0,0.25,-1.00
100,154,980,0,0.00,-1.00
100,155,1037,0,0.00,-1.00
100,156,1018,0,0.00,-1.00
100,157,984,0,0.87,-1.00
100,158,992,0,0.00,-1.00
100,159,996,0,0.05,-1.00
100,160,999,0,0.24,-1.00
100,161,1009,0,0.03,-1.00
100,162,1067,0,0.09,-1.00
100,163,1042,0,0.03,-1.00
100,164,1005,0,0.73,-1.00
100,165,1028,0,0.02,-1.00
100,166,1070,0,0.04,-1.00
100,167,977,0,0.02,-1.00
100,168,1014,0,0.48,-1.00
100,169,1004,0,0.03,-1.00
100,170,1003,0,0.85,-1.00
100,171,997,0,0.04,-1.00
100,172,998,0,0.07,-1.00
100,173,993,0,0.03,-1.00
100,174,1019,0,0.27,-1.00
100,175,1072,0,0.03,-1.00
100,176,1061,0,0.27,-1.00
100,177,1007,0,0.06,-1.00
100,178,945,0,0.05,-1.00
100,179,996,0,0.04,-1.00
100,180,890,0,0.05,-1.00
100,181,896,0,0.24,-1.00
100,182,958,0,0.00,-1.00
100,183,1000,0,0.20,-1.00
100,184,1037,0,0.00,-1.00
100,185,1059,0,0.00,-1.00
100,186,1023,0,0.03,-1.00
100,187,1001,0,0.30,-1.00
100,188,957,0,0.00,-1.00
100,189,987,0,0.00,-1.00
100,190,1042,0,0.43,-1.00
100,191,991,0,0.00,-1.00
100,192,997,0,0.24,-1.00
100,193,998,0,0.00,-1.00
100,194,956,0,0.00,-1.00
100,195,950,0,0.21,-1.00
100,196,923,0,0.00,-1.00
100,197,955,0,0.03,-1.00
100,198,986,0,0.00,-1.00
100,199,975,0,0.21,-1.00
100,200,962,0,0.02,-1.00
100,201,956,0,0.08,-1.00
100,202,929,0,0.26,-1.00
100,203,968,0,0.02,-1.00
100,204,999,0,0.05,-1.00
100,205,982,0,0.24,-1.00
100,206,908,0,0.03,-1.00
100,207,959,0,0.06,-1.00
100,208,957,0,0.06,-1.00
100,209,978,0,0.03,-1.00
100,210,961,0,0.25,-1.00
100,211,961,0,0.02,-1.00
100,212,971,0,0.08,-1.00
100,213,966,0,0.00,-1.00
100,214,951,0,0.00,-1.00
100,215,978,0,0.45,-1.00
100,216,1017,0,0.02,-1.00
100,217,1015,0,0.02,-1.00
100,218,1018,0,0.02,-1.00
100,219,969,0,0.26,-1.00
100,220,997,0,0.04,-1.00
100,221,1013,0,0.21,-1.00
100,222,1056,0,0.03,-1.00
100,223,1002,0,0.00,-1.00
100,224,995,0,0.00,-1.00
100,225,1020,0,0.00,-1.00
100,226,980,0,0.27,-1.00
100,227,927,0,0.03,-1.00
100,228,974,0,0.04,-1.00
100,229,1015,0,0.00,-1.00
100,230,1004,0,0.23,-1.00
100,231,945,0,0.00,-1.00
100,232,953,0,0.02,-1.00
100,233,975,0,0.44,-1.00
100,234,951,0,0.01,-1.00
100,235,996,0,0.06,-1.00
100,236,992,0,0.00,-1.00
100,237,976,0,0.00,-1.00
100,238,933,0,0.06,-1.00
100,239,948,0,0.24,-1.00
100,240,1001,0,0.00,-1.00
100,241,1012,0,0.24,-1.00
100,242,962,0,0.07,-1.00
100,243,930,0,0.08,-1.00
100,244,989,0,0.06,-1.00
100,245,1045,0,0.01,-1.00
100,246,1057,0,0.28,-1.00
100,247,999,0,0.00,-1.00
100,248,987,0,0.21,-1.00
100,249,1003,0,0.00,-1.00
100,250,1047,0,0.04,-1.00
100,251,916,0,0.04,-1.00
100,252,897,0,0.01,-1.00
100,253,925,0,0.22,-1.00
100,254,942,0,0.00,-1.00
100,255,1010,0,0.38,-1.00
100,256,1068,0,0.00,-1.00
100,257,1068,0,0.24,-1.00
100,258,1032,0,0.00,-1.00
100,259,1034,0,0.05,-1.00
100,260,1004,0,0.00,-1.00
100,261,1025,0,0.67,-1.00
100,262,945,0,0.00,-1.00
100,263,1015,0,0.21,-1.00
100,264,1055,0,0.04,-1.00
100,265,990,0,0.05,-1.00
100,266,933,0,0.01,-1.00
100,267,968,0,0.03,-1.00
100,268,950,0,0.23,-1.00
100,269,980,0,0.03,-1.00
100,270,986,0,0.00,-1.00
100,271,996,0,0.64,-1.00
100,272,945,0,0.00,-1.00
100,273,917,0,0.05,-1.00
100,274,969,0,0.00,-1.00
100,275,921,0,0.02,-1.00
100,276,962,0,0.04,-1.00
100,277,1020,0,0.03,-1.00
100,278,971,0,0.03,-1.00
100,279,947,0,0.30,-1.00
100,280,1017,0,0.00,-1.00
100,281,1061,0,0.41,-1.00
100,282,1051,0,0.02,-1.00
100,283,981,0,0.30,-1.00
100,284,999,0,0.06,-1.00
100,285,996,0,0.00,-1.00
100,286,1009,0,0.00,-1.00
100,287,950,0,0.28,-1.00
100,288,1033,0,0.00,-1.00
100,289,1024,0,0.00,-1.00
100,290,968,0,0.00,-1.00
100,291,990,0,0.03,-1.00
100,292,947,0,0.30,-1.00
100,293,991,0,0.02,-1.00
100,294,982,0,0.51,-1.00
100,295,947,0,0.04,-1.00
100,296,981,0,0.04,-1.00
100,297,970,0,0.05,-1.00
100,298,991,0,0.00,-1.00
100,299,1024,0,0.21,-1.00
