rep,t,pop1,pop2,k1,k2
0,165,0,586,-1.00,4.00
0,166,0,585,-1.00,4.14
0,167,0,574,-1.00,4.14
0,168,0,581,-1.00,4.19
0,169,0,562,-1.00,4.23
0,170,0,561,-1.00,4.27
0,171,0,562,-1.00,4.46
0,172,0,548,-1.00,4.44
0,173,0,585,-1.00,4.49
0,174,0,610,-1.00,4.57
0,175,0,581,-1.00,4.55
0,176,0,558,-1.00,4.53
0,177,0,571,-1.00,4.45
0,178,0,601,-1.00,4.55
0,179,0,642,-1.00,4.54
0,180,0,643,-1.00,4.58
0,181,0,600,-1.00,4.62
0,182,0,587,-1.00,4.76
0,183,0,557,-1.00,4.75
0,184,0,521,-1.00,4.77
0,185,0,522,-1.00,4.74
0,186,0,552,-1.00,4.79
0,187,0,556,-1.00,4.76
0,188,0,508,-1.00,4.72
0,189,0,542,-1.00,4.73
0,190,0,560,-1.00,4.78
0,191,0,577,-1.00,4.78
0,192,0,614,-1.00,4.80
0,193,0,594,-1.00,4.78
0,194,0,598,-1.00,4.80
0,195,0,629,-1.00,4.76
0,196,0,586,-1.00,4.79
0,197,0,536,-1.00,4.69
0,198,0,528,-1.00,4.76
0,199,0,542,-1.00,4.71
0,200,0,536,-1.00,4.69
0,201,0,536,-1.00,4.60
0,202,0,545,-1.00,4.56
0,203,0,575,-1.00,4.53
0,204,0,573,-1.00,4.48
0,205,0,596,-1.00,4.39
0,206,0,584,-1.00,4.52
0,207,0,591,-1.00,4.60
0,208,0,567,-1.00,4.61
0,209,0,543,-1.00,4.65
0,210,0,583,-1.00,4.50
0,211,0,582,-1.00,4.48
0,212,0,594,-1.00,4.44
0,213,0,589,-1.00,4.28
0,214,0,651,-1.00,4.33
0,215,0,611,-1.00,4.23
0,216,0,608,-1.00,4.20
0,217,0,643,-1.00,4.16
0,218,0,603,-1.00,4.25
0,219,0,616,-1.00,4.40
0,220,0,639,-1.00,4.45
0,221,0,623,-1.00,4.58
0,222,0,619,-1.00,4.57
0,223,0,624,-1.00,4.57
0,224,0,603,-1.00,4.54
0,225,0,571,-1.00,4.59
0,226,0,583,-1.00,4.45
0,227,0,588,-1.00,4.41
0,228,0,585,-1.00,4.50
0,229,0,581,-1.00,4.46
0,230,0,602,-1.00,4.46
0,231,0,594,-1.00,4.30
0,232,0,571,-1.00,4.22
0,233,0,520,-1.00,4.43
0,234,0,498,-1.00,4.47
0,235,0,516,-1.00,4.51
0,236,0,499,-1.00,4.60
0,237,0,531,-1.00,4.65
0,238,0,523,-1.00,4.49
0,239,0,558,-1.00,4.51
0,240,0,576,-1.00,4.29
0,241,0,593,-1.00,4.31
0,242,0,595,-1.00,4.22
0,243,0,610,-1.00,4.20
0,244,0,600,-1.00,4.20
0,245,0,585,-1.00,4.21
0,246,0,589,-1.00,4.30
0,247,0,549,-1.00,4.22
0,248,0,583,-1.00,4.39
0,249,0,599,-1.00,4.47
0,250,0,563,-1.00,4.75
0,251,0,578,-1.00,4.77
0,252,0,590,-1.00,4.83
0,253,0,541,-1.00,4.81
0,254,0,541,-1.00,4.91
0,255,0,525,-1.00,4.89
0,256,0,514,-1.00,5.03
0,257,0,495,-1.00,5.08
0,258,0,493,-1.00,5.03
0,259,0,495,-1.00,5.09
0,260,0,506,-1.00,5.04
0,261,0,516,-1.00,4.86
0,262,0,500,-1.00,5.02
0,263,0,508,-1.00,4.96
0,264,0,520,-1.00,4.93
0,265,0,528,-1.00,4.84
0,266,0,558,-1.00,4.85
0,267,0,565,-1.00,4.97
0,268,0,545,-1.00,4.78
0,269,0,531,-1.00,4.75
0,270,0,536,-1.00,4.72
0,271,0,570,-1.00,4.59
0,272,0,538,-1.00,4.51
0,273,0,534,-1.00,4.60
0,274,0,549,-1.00,4.66
0,275,0,511,-1.00,4.59
0,276,0,550,-1.00,4.50
0,277,0,572,-1.00,4.62
0,278,0,571,-1.00,4.57
0,279,0,609,-1.00,4.45
0,280,0,584,-1.00,4.39
0,281,0,602,-1.00,4.34
0,282,0,597,-1.00,4.26
0,283,0,584,-1.00,4.29
0,284,0,598,-1.00,4.19
0,285,0,592,-1.00,4.21
0,286,0,617,-1.00,4.32
0,287,0,600,-1.00,4.22
0,288,0,599,-1.00,4.25
0,289,0,573,-1.00,4.21
0,290,0,559,-1.00,4.30
0,291,0,537,-1.00,4.26
0,292,0,557,-1.00,4.23
0,293,0,580,-1.00,4.31
0,294,0,606,-1.00,4.26
0,295,0,634,-1.00,4.22
0,296,0,651,-1.00,4.32
0,297,0,582,-1.00,4.27
0,298,0,602,-1.00,4.20
0,299,0,625,-1.00,4.10
0,300,0,642,-1.00,4.16
0,301,0,631,-1.00,4.10
0,302,0,615,-1.00,4.25
0,303,0,568,-1.00,4.10
0,304,0,623,-1.00,4.17
0,305,0,618,-1.00,4.23
0,306,0,614,-1.00,4.26
0,307,0,621,-1.00,4.31
0,308,0,607,-1.00,4.31
0,309,0,565,-1.00,4.35
0,310,0,519,-1.00,4.31
0,311,0,565,-1.00,4.15
0,312,0,579,-1.00,4.30
0,313,0,549,-1.00,4.45
0,314,0,608,-1.00,4.41
0,315,0,600,-1.00,4.61
0,316,0,583,-1.00,4.53
0,317,0,589,-1.00,4.62
0,318,0,546,-1.00,4.68
0,319,0,592,-1.00,4.68
0,320,0,600,-1.00,4.62
0,321,0,561,-1.00,4.62
0,322,0,560,-1.00,4.50
0,323,0,569,-1.00,4.55
0,324,0,558,-1.00,4.49
0,325,0,531,-1.00,4.47
0,326,0,494,-1.00,4.60
0,327,0,540,-1.00,4.51
0,328,0,541,-1.00,4.57
0,329,0,538,-1.00,4.43
0,330,0,559,-1.00,4.64
0,331,0,569,-1.00,4.64
0,332,0,574,-1.00,4.56
0,333,0,569,-1.00,4.40
0,334,0,569,-1.00,4.45
0,335,0,574,-1.00,4.43
0,336,0,570,-1.00,4.30
0,337,0,583,-1.00,4.21
0,338,0,584,-1.00,4.03
0,339,0,565,-1.00,3.96
0,340,0,586,-1.00,3.96
0,341,0,622,-1.00,3.95
0,342,0,623,-1.00,3.95
0,343,0,635,-1.00,4.03
0,344,0,652,-1.00,3.96
0,345,0,644,-1.00,3.84
0,346,0,621,-1.00,3.96
0,347,0,636,-1.00,4.10
0,348,0,627,-1.00,4.01
0,349,0,606,-1.00,3.93
0,350,0,553,-1.00,3.92
0,351,0,607,-1.00,4.00
0,352,0,641,-1.00,4.10
0,353,0,669,-1.00,4.11
0,354,0,657,-1.00,4.02
0,355,0,608,-1.00,3.94
0,356,0,608,-1.00,3.91
0,357,0,600,-1.00,3.86
0,358,0,618,-1.00,3.80
0,359,0,602,-1.00,3.73
0,360,0,626,-1.00,3.72
0,361,0,608,-1.00,3.66
0,362,0,608,-1.00,3.75
0,363,0,663,-1.00,3.83
0,364,0,681,-1.00,3.78
0,365,0,668,-1.00,3.83
0,366,0,611,-1.00,3.94
0,367,0,586,-1.00,4.05
0,368,0,578,-1.00,4.05
0,369,0,578,-1.00,3.87
0,370,0,603,-1.00,3.78
0,371,0,654,-1.00,3.81
0,372,0,693,-1.00,3.81
0,373,0,698,-1.00,3.76
0,374,0,718,-1.00,3.67
0,375,0,715,-1.00,3.72
0,376,0,709,-1.00,3.81
0,377,0,659,-1.00,3.83
0,378,0,635,-1.00,3.81
0,379,0,607,-1.00,3.72
0,380,0,649,-1.00,3.65
0,381,0,607,-1.00,3.55
0,382,0,664,-1.00,3.66
0,383,0,646,-1.00,3.49
0,384,0,689,-1.00,3.55
0,385,0,717,-1.00,3.51
0,386,0,683,-1.00,3.60
0,387,0,637,-1.00,3.58
0,388,0,708,-1.00,3.68
0,389,0,674,-1.00,3.60
0,390,0,650,-1.00,3.68
0,391,0,662,-1.00,3.67
0,392,0,653,-1.00,3.73
0,393,0,657,-1.00,3.75
0,394,0,677,-1.00,3.81
0,395,0,731,-1.00,3.84
0,396,0,723,-1.00,3.84
0,397,0,698,-1.00,3.87
0,398,0,683,-1.00,3.97
0,399,0,653,-1.00,4.07
0,400,0,620,-1.00,4.01
0,401,0,668,-1.00,4.06
0,402,0,677,-1.00,4.11
0,403,0,661,-1.00,4.14
0,404,0,647,-1.00,4.04
0,405,0,620,-1.00,4.03
0,406,0,625,-1.00,4.02
0,407,0,570,-1.00,3.92
0,408,0,568,-1.00,3.91
0,409,0,585,-1.00,3.68
0,410,0,598,-1.00,3.80
0,411,0,585,-1.00,3.76
0,412,0,609,-1.00,3.74
0,413,0,665,-1.00,3.68
0,414,0,682,-1.00,3.65
0,415,0,706,-1.00,3.62
0,416,0,657,-1.00,3.60
0,417,0,606,-1.00,3.59
0,418,0,641,-1.00,3.64
0,419,0,657,-1.00,3.72
0,420,0,618,-1.00,3.66
0,421,0,604,-1.00,3.54
0,422,0,561,-1.00,3.51
0,423,0,567,-1.00,3.45
0,424,0,574,-1.00,3.44
0,425,0,600,-1.00,3.42
0,426,0,633,-1.00,3.42
0,427,0,632,-1.00,3.36
0,428,0,611,-1.00,3.45
0,429,0,672,-1.00,3.50
0,430,0,704,-1.00,3.43
0,431,0,666,-1.00,3.46
0,432,0,667,-1.00,3.39
0,433,0,657,-1.00,3.41
0,434,0,660,-1.00,3.59
0,435,0,623,-1.00,3.64
0,436,0,694,-1.00,3.64
0,437,0,641,-1.00,3.68
0,438,0,660,-1.00,3.72
0,439,0,640,-1.00,3.80
0,440,0,681,-1.00,3.85
0,441,0,684,-1.00,3.83
0,442,0,663,-1.00,3.96
0,443,0,655,-1.00,4.05
0,444,0,636,-1.00,3.92
0,445,0,649,-1.00,4.07
0,446,0,596,-1.00,4.03
0,447,0,582,-1.00,4.02
0,448,0,606,-1.00,3.97
0,449,0,628,-1.00,4.03
0,450,0,575,-1.00,4.11
0,451,0,588,-1.00,4.20
0,452,0,639,-1.00,4.17
0,453,0,633,-1.00,4.13
0,454,0,622,-1.00,4.19
0,455,0,620,-1.00,4.16
0,456,0,601,-1.00,4.14
0,457,0,577,-1.00,4.07
0,458,0,615,-1.00,4.15
0,459,0,631,-1.00,4.10
0,460,0,668,-1.00,3.99
0,461,0,643,-1.00,3.95
0,462,0,617,-1.00,3.91
0,463,0,674,-1.00,3.80
0,464,0,637,-1.00,3.86
0,465,0,692,-1.00,3.91
0,466,0,659,-1.00,3.72
0,467,0,680,-1.00,3.83
0,468,0,660,-1.00,3.69
0,469,0,695,-1.00,3.65
0,470,0,683,-1.00,3.68
0,471,0,659,-1.00,3.67
0,472,0,647,-1.00,3.64
0,473,0,650,-1.00,3.69
0,474,0,650,-1.00,3.76
0,475,0,595,-1.00,3.73
0,476,0,611,-1.00,3.86
0,477,0,605,-1.00,3.82
0,478,0,607,-1.00,3.74
0,479,0,580,-1.00,3.67
0,480,0,639,-1.00,3.84
0,481,0,623,-1.00,3.93
0,482,0,584,-1.00,3.86
0,483,0,562,-1.00,3.93
0,484,0,602,-1.00,3.89
0,485,0,609,-1.00,3.84
0,486,0,600,-1.00,3.93
0,487,0,584,-1.00,3.99
0,488,0,582,-1.00,4.00
0,489,0,603,-1.00,4.07
0,490,0,608,-1.00,4.16
0,491,0,608,-1.00,4.20
0,492,0,655,-1.00,4.18
0,493,0,637,-1.00,4.18
0,494,0,663,-1.00,4.20
0,495,0,619,-1.00,4.21
0,496,0,637,-1.00,4.15
0,497,0,630,-1.00,4.23
0,498,0,604,-1.00,4.13
0,499,0,619,-1.00,4.01
0,500,0,648,-1.00,4.01
1,1,0,962,-1.00,0.20
1,2,0,955,-1.00,0.39
1,3,0,909,-1.00,0.58
1,4,0,917,-1.00,0.75
1,5,0,878,-1.00,0.88
1,6,0,886,-1.00,0.98
1,7,0,869,-1.00,1.13
1,8,0,888,-1.00,1.28
1,9,0,806,-1.00,1.36
1,10,0,778,-1.00,1.49
1,11,0,816,-1.00,1.67
1,12,0,811,-1.00,1.83
1,13,0,815,-1.00,1.96
1,14,0,791,-1.00,2.02
1,15,0,766,-1.00,2.11
1,16,0,792,-1.00,2.18
1,17,0,755,-1.00,2.24
1,18,0,733,-1.00,2.33
1,19,0,757,-1.00,2.58
1,20,0,784,-1.00,2.59
1,21,0,753,-1.00,2.59
1,22,0,758,-1.00,2.62
1,23,0,794,-1.00,2.59
1,24,0,779,-1.00,2.55
1,25,0,787,-1.00,2.74
1,26,0,806,-1.00,2.76
1,27,0,752,-1.00,2.80
1,28,0,774,-1.00,2.88
1,29,0,773,-1.00,2.89
1,30,0,731,-1.00,2.82
1,31,0,697,-1.00,2.92
1,32,0,720,-1.00,2.94
1,33,0,750,-1.00,2.98
1,34,0,741,-1.00,3.24
1,35,0,694,-1.00,3.26
1,36,0,704,-1.00,3.40
1,37,0,667,-1.00,3.52
1,38,0,678,-1.00,3.49
1,39,0,721,-1.00,3.56
1,40,0,698,-1.00,3.59
1,41,0,664,-1.00,3.60
1,42,0,662,-1.00,3.78
1,43,0,645,-1.00,3.79
1,44,0,657,-1.00,3.87
1,45,0,656,-1.00,3.86
1,46,0,645,-1.00,3.84
1,47,0,611,-1.00,3.65
1,48,0,617,-1.00,3.68
1,49,0,639,-1.00,3.58
1,50,0,628,-1.00,3.58
1,51,0,635,-1.00,3.54
1,52,0,648,-1.00,3.43
1,53,0,687,-1.00,3.42
1,54,0,650,-1.00,3.49
1,55,0,672,-1.00,3.44
1,56,0,660,-1.00,3.44
1,57,0,670,-1.00,3.50
1,58,0,681,-1.00,3.54
1,59,0,705,-1.00,3.63
1,60,0,654,-1.00,3.39
1,61,0,677,-1.00,3.52
1,62,0,652,-1.00,3.44
1,63,0,656,-1.00,3.49
1,64,0,660,-1.00,3.34
1,65,0,641,-1.00,3.29
1,66,0,651,-1.00,3.29
1,67,0,646,-1.00,3.46
1,68,0,710,-1.00,3.33
1,69,0,673,-1.00,3.47
1,70,0,702,-1.00,3.44
1,71,0,697,-1.00,3.42
1,72,0,720,-1.00,3.35
1,73,0,672,-1.00,3.40
1,74,0,661,-1.00,3.41
1,75,0,694,-1.00,3.33
1,76,0,706,-1.00,3.30
1,77,0,680,-1.00,3.39
1,78,0,680,-1.00,3.42
1,79,0,702,-1.00,3.40
1,80,0,671,-1.00,3.42
1,81,0,640,-1.00,3.40
1,82,0,611,-1.00,3.49
1,83,0,636,-1.00,3.56
1,84,0,649,-1.00,3.64
1,85,0,613,-1.00,3.64
1,86,0,634,-1.00,3.54
1,87,0,687,-1.00,3.47
1,88,0,683,-1.00,3.64
1,89,0,653,-1.00,3.64
1,90,0,611,-1.00,3.63
1,91,0,662,-1.00,3.63
1,92,0,697,-1.00,3.75
1,93,0,680,-1.00,3.74
1,94,0,678,-1.00,3.74
1,95,0,650,-1.00,3.88
1,96,0,678,-1.00,3.92
1,97,0,615,-1.00,4.13
1,98,0,595,-1.00,4.21
1,99,0,601,-1.00,4.32
1,100,0,580,-1.00,4.32
1,101,0,585,-1.00,4.45
1,102,0,604,-1.00,4.43
1,103,0,575,-1.00,4.40
1,104,0,570,-1.00,4.35
1,105,0,595,-1.00,4.20
1,106,0,593,-1.00,4.09
1,107,0,547,-1.00,4.01
1,108,0,567,-1.00,3.99
1,109,0,598,-1.00,3.82
1,110,0,614,-1.00,3.97
1,111,0,627,-1.00,3.87
1,112,0,643,-1.00,3.75
1,113,0,618,-1.00,3.78
1,114,0,603,-1.00,3.82
1,115,0,597,-1.00,3.79
1,116,0,600,-1.00,3.79
1,117,0,602,-1.00,3.69
1,118,0,629,-1.00,3.68
1,119,0,634,-1.00,3.74
1,120,0,583,-1.00,3.80
1,121,0,562,-1.00,3.74
1,122,0,561,-1.00,3.78
1,123,0,580,-1.00,3.80
1,124,0,607,-1.00,3.73
1,125,0,600,-1.00,3.66
1,126,0,641,-1.00,3.53
1,127,0,650,-1.00,3.50
1,128,0,696,-1.00,3.40
1,129,0,705,-1.00,3.38
1,130,0,687,-1.00,3.34
1,131,0,667,-1.00,3.42
1,132,0,663,-1.00,3.42
1,133,0,703,-1.00,3.32
1,134,0,691,-1.00,3.34
1,135,0,703,-1.00,3.23
1,136,0,685,-1.00,3.19
1,137,0,672,-1.00,3.28
1,138,0,693,-1.00,3.25
1,139,0,697,-1.00,3.24
1,140,0,666,-1.00,3.15
1,141,0,651,-1.00,3.22
1,142,0,647,-1.00,3.27
1,143,0,672,-1.00,3.29
1,144,0,689,-1.00,3.18
1,145,0,671,-1.00,3.19
1,146,0,641,-1.00,3.14
1,147,0,648,-1.00,3.35
1,148,0,692,-1.00,3.33
1,149,0,681,-1.00,3.45
1,150,0,702,-1.00,3.48
1,151,0,755,-1.00,3.35
1,152,0,734,-1.00,3.33
1,153,0,707,-1.00,3.37
1,154,0,674,-1.00,3.26
1,155,0,655,-1.00,3.27
1,156,0,652,-1.00,3.14
1,157,0,616,-1.00,3.09
1,158,0,657,-1.00,3.13
1,159,0,721,-1.00,3.11
1,160,0,700,-1.00,3.10
1,161,0,721,-1.00,3.03
1,162,0,764,-1.00,3.14
1,163,0,696,-1.00,3.23
1,164,0,656,-1.00,3.14
1,165,0,654,-1.00,3.20
1,166,0,702,-1.00,3.21
1,167,0,736,-1.00,3.28
1,168,0,654,-1.00,3.19
1,169,0,701,-1.00,3.26
1,170,0,687,-1.00,3.24
1,171,0,723,-1.00,3.19
1,172,0,696,-1.00,3.35
1,173,0,691,-1.00,3.34
1,174,0,713,-1.00,3.30
1,175,0,704,-1.00,3.32
1,176,0,681,-1.00,3.35
1,177,0,598,-1.00,3.38
1,178,0,593,-1.00,3.51
1,179,0,618,-1.00,3.59
1,180,0,627,-1.00,3.56
1,181,0,653,-1.00,3.44
1,182,0,653,-1.00,3.31
1,183,0,684,-1.00,3.33
1,184,0,726,-1.00,3.34
1,185,0,723,-1.00,3.40
1,186,0,679,-1.00,3.41
1,187,0,675,-1.00,3.37
1,188,0,654,-1.00,3.41
1,189,0,659,-1.00,3.42
1,190,0,673,-1.00,3.46
1,191,0,634,-1.00,3.46
1,192,0,631,-1.00,3.58
1,193,0,618,-1.00,3.67
1,194,0,661,-1.00,3.71
1,195,0,640,-1.00,3.80
1,196,0,655,-1.00,3.78
1,197,0,647,-1.00,3.89
1,198,0,583,-1.00,3.86
1,199,0,606,-1.00,3.82
1,200,0,596,-1.00,3.89
1,201,0,605,-1.00,4.00
1,202,0,589,-1.00,3.93
1,203,0,640,-1.00,3.94
1,204,0,564,-1.00,4.07
1,205,0,575,-1.00,4.07
1,206,0,556,-1.00,4.06
1,207,0,606,-1.00,4.03
1,208,0,621,-1.00,3.91
1,209,0,642,-1.00,4.05
1,210,0,637,-1.00,3.96
1,211,0,623,-1.00,3.85
1,212,0,637,-1.00,3.86
1,213,0,611,-1.00,3.88
1,214,0,577,-1.00,4.05
1,215,0,617,-1.00,4.04
1,216,0,630,-1.00,4.06
1,217,0,620,-1.00,4.11
1,218,0,655,-1.00,4.09
1,219,0,648,-1.00,4.02
1,220,0,663,-1.00,3.99
1,221,0,681,-1.00,4.18
1,222,0,657,-1.00,4.05
1,223,0,625,-1.00,4.04
1,224,0,608,-1.00,4.08
1,225,0,604,-1.00,4.24
1,226,0,618,-1.00,4.22
1,227,0,599,-1.00,4.08
1,228,0,591,-1.00,4.07
1,229,0,592,-1.00,4.12
1,230,0,601,-1.00,4.21
1,231,0,612,-1.00,4.20
1,232,0,592,-1.00,4.23
1,233,0,587,-1.00,4.20
1,234,0,595,-1.00,4.30
1,235,0,612,-1.00,4.38
1,236,0,583,-1.00,4.45
1,237,0,555,-1.00,4.48
1,238,0,583,-1.00,4.48
1,239,0,567,-1.00,4.32
1,240,0,538,-1.00,4.25
1,241,0,580,-1.00,4.12
1,242,0,602,-1.00,4.26
1,243,0,641,-1.00,4.31
1,244,0,640,-1.00,4.43
1,245,0,603,-1.00,4.46
1,246,0,591,-1.00,4.50
1,247,0,582,-1.00,4.66
1,248,0,558,-1.00,4.50
1,249,0,549,-1.00,4.49
1,250,0,571,-1.00,4.52
1,251,0,589,-1.00,4.50
1,252,0,579,-1.00,4.47
1,253,0,604,-1.00,4.41
1,254,0,627,-1.00,4.49
1,255,0,612,-1.00,4.29
1,256,0,611,-1.00,4.40
1,257,0,580,-1.00,4.39
1,258,0,568,-1.00,4.46
1,259,0,543,-1.00,4.52
1,260,0,528,-1.00,4.47
1,261,0,552,-1.00,4.46
1,262,0,538,-1.00,4.62
1,263,0,590,-1.00,4.68
1,264,0,604,-1.00,4.67
1,265,0,559,-1.00,4.69
1,266,0,571,-1.00,4.78
1,267,0,559,-1.00,4.88
1,268,0,552,-1.00,4.79
1,269,0,581,-1.00,4.81
1,270,0,578,-1.00,4.91
1,271,0,577,-1.00,4.91
1,272,0,551,-1.00,4.95
1,273,0,557,-1.00,4.94
1,274,0,590,-1.00,4.85
1,275,0,583,-1.00,4.90
1,276,0,606,-1.00,4.88
1,277,0,590,-1.00,4.97
1,278,0,561,-1.00,5.19
1,279,0,490,-1.00,5.33
1,280,0,504,-1.00,5.33
1,281,0,475,-1.00,5.37
1,282,0,475,-1.00,5.36
1,283,0,470,-1.00,5.35
1,284,0,466,-1.00,5.31
1,285,0,504,-1.00,5.32
1,286,0,581,-1.00,5.40
1,287,0,530,-1.00,5.43
1,288,0,522,-1.00,5.35
1,289,0,553,-1.00,5.36
1,290,0,518,-1.00,5.40
1,291,0,502,-1.00,5.38
1,292,0,501,-1.00,5.16
1,293,0,521,-1.00,5.04
1,294,0,526,-1.00,5.05
1,295,0,541,-1.00,4.97
1,296,0,522,-1.00,4.93
1,297,0,535,-1.00,5.01
1,298,0,578,-1.00,5.05
1,299,0,593,-1.00,5.06
1,300,0,552,-1.00,4.85
1,301,0,506,-1.00,4.81
1,302,0,475,-1.00,4.63
1,303,0,488,-1.00,4.60
1,304,0,521,-1.00,4.59
1,305,0,544,-1.00,4.68
1,306,0,540,-1.00,4.63
1,307,0,570,-1.00,4.55
1,308,0,610,-1.00,4.71
1,309,0,568,-1.00,4.63
1,310,0,538,-1.00,4.57
1,311,0,538,-1.00,4.43
1,312,0,510,-1.00,4.34
1,313,0,549,-1.00,4.35
1,314,0,560,-1.00,4.32
1,315,0,554,-1.00,4.14
1,316,0,587,-1.00,4.19
1,317,0,566,-1.00,4.21
1,318,0,539,-1.00,4.27
1,319,0,574,-1.00,4.18
1,320,0,569,-1.00,4.18
1,321,0,575,-1.00,4.31
