rep,t,pop1,pop2,k1,k2
100,79,0,684,-1.00,3.47
100,80,0,683,-1.00,3.62
100,81,0,682,-1.00,3.68
100,82,0,731,-1.00,3.65
100,83,0,713,-1.00,3.73
100,84,0,665,-1.00,3.75
100,85,0,653,-1.00,3.71
100,86,0,668,-1.00,3.62
100,87,0,663,-1.00,3.67
100,88,0,690,-1.00,3.76
100,89,0,657,-1.00,3.65
100,90,0,661,-1.00,3.80
100,91,0,666,-1.00,3.80
100,92,0,642,-1.00,3.82
100,93,0,682,-1.00,3.74
100,94,0,670,-1.00,3.76
100,95,0,678,-1.00,3.74
100,96,0,677,-1.00,3.74
100,97,0,685,-1.00,3.86
100,98,0,672,-1.00,3.97
100,99,0,643,-1.00,4.08
100,100,0,603,-1.00,4.23
100,101,0,610,-1.00,4.16
100,102,0,645,-1.00,4.17
100,103,0,635,-1.00,4.16
100,104,0,618,-1.00,4.23
100,105,0,638,-1.00,4.27
100,106,0,598,-1.00,4.28
100,107,0,594,-1.00,4.23
100,108,0,597,-1.00,4.30
100,109,0,585,-1.00,4.36
100,110,0,562,-1.00,4.36
100,111,0,572,-1.00,4.37
100,112,0,562,-1.00,4.44
100,113,0,581,-1.00,4.45
100,114,0,579,-1.00,4.45
100,115,0,586,-1.00,4.59
100,116,0,582,-1.00,4.53
100,117,0,593,-1.00,4.63
100,118,0,559,-1.00,4.63
100,119,0,526,-1.00,4.65
100,120,0,540,-1.00,4.52
100,121,0,572,-1.00,4.71
100,122,0,578,-1.00,4.63
100,123,0,528,-1.00,4.72
100,124,0,580,-1.00,4.54
100,125,0,556,-1.00,4.77
100,126,0,573,-1.00,4.89
100,127,0,575,-1.00,4.77
100,128,0,558,-1.00,4.80
100,129,0,592,-1.00,4.66
100,130,0,594,-1.00,4.73
100,131,0,560,-1.00,4.63
100,132,0,585,-1.00,4.57
100,133,0,584,-1.00,4.67
100,134,0,564,-1.00,4.58
100,135,0,543,-1.00,4.56
100,136,0,541,-1.00,4.60
100,137,0,530,-1.00,4.62
100,138,0,549,-1.00,4.60
100,139,0,576,-1.00,4.66
100,140,0,626,-1.00,4.66
100,141,0,650,-1.00,4.59
100,142,0,658,-1.00,4.60
100,143,0,649,-1.00,4.68
100,144,0,609,-1.00,4.68
100,145,0,613,-1.00,4.60
100,146,0,604,-1.00,4.66
100,147,0,563,-1.00,4.53
100,148,0,565,-1.00,4.54
100,149,0,545,-1.00,4.54
100,150,0,516,-1.00,4.57
100,151,0,564,-1.00,4.62
100,152,0,573,-1.00,4.71
100,153,0,512,-1.00,4.70
100,154,0,513,-1.00,4.61
100,155,0,541,-1.00,4.57
100,156,0,537,-1.00,4.50
100,157,0,524,-1.00,4.48
100,158,0,519,-1.00,4.61
100,159,0,544,-1.00,4.45
100,160,0,565,-1.00,4.52
100,161,0,567,-1.00,4.57
100,162,0,607,-1.00,4.57
100,163,0,550,-1.00,4.49
100,164,0,538,-1.00,4.40
100,165,0,543,-1.00,4.36
100,166,0,594,-1.00,4.43
100,167,0,603,-1.00,4.34
100,168,0,616,-1.00,4.21
100,169,0,624,-1.00,4.12
100,170,0,611,-1.00,4.21
100,171,0,613,-1.00,4.24
100,172,0,640,-1.00,4.25
100,173,0,647,-1.00,4.24
100,174,0,627,-1.00,4.20
100,175,0,640,-1.00,4.21
100,176,0,613,-1.00,4.19
100,177,0,603,-1.00,4.19
100,178,0,631,-1.00,4.12
100,179,0,629,-1.00,4.05
100,180,0,629,-1.00,4.12
100,181,0,605,-1.00,4.06
100,182,0,602,-1.00,4.04
100,183,0,596,-1.00,4.02
100,184,0,634,-1.00,4.08
100,185,0,608,-1.00,4.05
100,186,0,618,-1.00,4.11
100,187,0,619,-1.00,4.23
100,188,0,644,-1.00,4.27
100,189,0,573,-1.00,4.30
100,190,0,550,-1.00,4.23
100,191,0,583,-1.00,4.32
100,192,0,557,-1.00,4.55
100,193,0,581,-1.00,4.60
100,194,0,578,-1.00,4.51
100,195,0,562,-1.00,4.52
100,196,0,597,-1.00,4.60
100,197,0,586,-1.00,4.76
100,198,0,582,-1.00,4.81
100,199,0,556,-1.00,4.78
100,200,0,569,-1.00,4.69
100,201,0,547,-1.00,4.82
100,202,0,568,-1.00,4.90
100,203,0,544,-1.00,4.69
100,204,0,537,-1.00,4.83
100,205,0,501,-1.00,4.91
100,206,0,545,-1.00,4.94
100,207,0,557,-1.00,5.08
100,208,0,556,-1.00,4.85
100,209,0,544,-1.00,4.72
100,210,0,526,-1.00,4.83
100,211,0,510,-1.00,4.75
100,212,0,493,-1.00,4.91
100,213,0,525,-1.00,4.83
100,214,0,580,-1.00,4.84
100,215,0,585,-1.00,5.00
100,216,0,578,-1.00,5.04
100,217,0,568,-1.00,5.01
100,218,0,557,-1.00,5.06
100,219,0,580,-1.00,5.12
100,220,0,588,-1.00,5.26
100,221,0,574,-1.00,5.40
100,222,0,558,-1.00,5.27
100,223,0,528,-1.00,5.41
100,224,0,539,-1.00,5.53
100,225,0,564,-1.00,5.65
100,226,0,529,-1.00,5.79
100,227,0,533,-1.00,5.83
100,228,0,516,-1.00,5.95
100,229,0,508,-1.00,5.85
100,230,0,505,-1.00,6.08
100,231,0,512,-1.00,6.07
100,232,0,472,-1.00,6.13
100,233,0,472,-1.00,6.08
100,234,0,453,-1.00,6.13
100,235,0,474,-1.00,6.04
100,236,0,451,-1.00,6.08
100,237,0,461,-1.00,5.90
100,238,0,493,-1.00,5.93
100,239,0,478,-1.00,6.00
100,240,0,469,-1.00,6.01
100,241,0,506,-1.00,6.06
100,242,0,490,-1.00,6.18
100,243,0,484,-1.00,6.25
100,244,0,441,-1.00,6.20
100,245,0,455,-1.00,6.09
100,246,0,474,-1.00,6.12
100,247,0,453,-1.00,6.05
100,248,0,437,-1.00,5.80
100,249,0,430,-1.00,5.69
100,250,0,427,-1.00,5.88
100,251,0,462,-1.00,5.75
100,252,0,449,-1.00,5.59
100,253,0,448,-1.00,5.58
100,254,0,451,-1.00,5.61
100,255,0,396,-1.00,5.41
100,256,0,449,-1.00,5.40
100,257,0,475,-1.00,5.61
100,258,0,484,-1.00,5.66
100,259,0,454,-1.00,5.76
100,260,0,468,-1.00,5.73
100,261,0,469,-1.00,5.67
100,262,0,453,-1.00,5.68
100,263,0,438,-1.00,5.63
100,264,0,431,-1.00,5.48
100,265,0,460,-1.00,5.52
100,266,0,456,-1.00,5.55
100,267,0,487,-1.00,5.62
100,268,0,505,-1.00,5.67
100,269,0,489,-1.00,5.80
100,270,0,498,-1.00,5.91
100,271,0,499,-1.00,5.86
100,272,0,503,-1.00,5.75
100,273,0,493,-1.00,5.66
100,274,0,469,-1.00,5.77
100,275,0,427,-1.00,5.69
100,276,0,439,-1.00,5.89
100,277,0,449,-1.00,5.99
100,278,0,470,-1.00,5.80
100,279,0,451,-1.00,5.73
100,280,0,470,-1.00,5.69
100,281,0,471,-1.00,5.69
100,282,0,509,-1.00,5.64
100,283,0,488,-1.00,5.66
100,284,0,529,-1.00,5.72
100,285,0,531,-1.00,5.68
100,286,0,510,-1.00,5.61
100,287,0,472,-1.00,5.56
100,288,0,486,-1.00,5.79
100,289,0,515,-1.00,5.69
100,290,0,481,-1.00,5.49
100,291,0,428,-1.00,5.39
100,292,0,467,-1.00,5.47
100,293,0,517,-1.00,5.46
100,294,0,517,-1.00,5.49
100,295,0,511,-1.00,5.58
100,296,0,517,-1.00,5.63
100,297,0,543,-1.00,5.63
100,298,0,528,-1.00,5.58
100,299,0,529,-1.00,5.51
100,300,0,538,-1.00,5.53
100,301,0,533,-1.00,5.25
100,302,0,544,-1.00,5.37
100,303,0,563,-1.00,5.41
100,304,0,546,-1.00,5.39
100,305,0,524,-1.00,5.37
100,306,0,570,-1.00,5.52
100,307,0,578,-1.00,5.51
100,308,0,505,-1.00,5.57
100,309,0,489,-1.00,5.51
100,310,0,547,-1.00,5.46
100,311,0,553,-1.00,5.38
100,312,0,589,-1.00,5.42
100,313,0,552,-1.00,5.32
100,314,0,572,-1.00,5.19
100,315,0,562,-1.00,5.32
100,316,0,562,-1.00,5.33
100,317,0,536,-1.00,5.22
100,318,0,552,-1.00,5.33
100,319,0,559,-1.00,5.25
100,320,0,547,-1.00,5.32
100,321,0,556,-1.00,5.31
100,322,0,542,-1.00,5.44
100,323,0,530,-1.00,5.55
100,324,0,521,-1.00,5.46
100,325,0,494,-1.00,5.52
100,326,0,504,-1.00,5.44
100,327,0,498,-1.00,5.56
100,328,0,503,-1.00,5.54
100,329,0,507,-1.00,5.52
100,330,0,485,-1.00,5.48
100,331,0,506,-1.00,5.61
100,332,0,492,-1.00,5.55
100,333,0,475,-1.00,5.54
100,334,0,485,-1.00,5.60
100,335,0,490,-1.00,5.51
100,336,0,511,-1.00,5.37
100,337,0,513,-1.00,5.46
100,338,0,559,-1.00,5.39
100,339,0,510,-1.00,5.27
100,340,0,510,-1.00,5.28
100,341,0,460,-1.00,5.21
100,342,0,494,-1.00,5.26
100,343,0,511,-1.00,5.33
100,344,0,527,-1.00,5.49
100,345,0,485,-1.00,5.49
100,346,0,481,-1.00,5.48
100,347,0,450,-1.00,5.51
100,348,0,454,-1.00,5.64
100,349,0,425,-1.00,5.59
100,350,0,427,-1.00,5.66
100,351,0,439,-1.00,5.61
100,352,0,452,-1.00,5.67
100,353,0,462,-1.00,5.69
100,354,0,499,-1.00,5.79
100,355,0,515,-1.00,5.77
100,356,0,527,-1.00,5.75
100,357,0,495,-1.00,5.88
100,358,0,501,-1.00,5.72
100,359,0,525,-1.00,5.72
100,360,0,521,-1.00,5.62
100,361,0,507,-1.00,5.65
100,362,0,499,-1.00,5.76
100,363,0,471,-1.00,5.75
100,364,0,458,-1.00,5.67
100,365,0,454,-1.00,5.66
100,366,0,467,-1.00,5.54
100,367,0,480,-1.00,5.75
100,368,0,449,-1.00,5.70
100,369,0,446,-1.00,5.82
100,370,0,427,-1.00,5.70
100,371,0,458,-1.00,5.63
100,372,0,453,-1.00,5.55
100,373,0,444,-1.00,5.59
100,374,0,431,-1.00,5.66
100,375,0,460,-1.00,5.71
100,376,0,470,-1.00,5.59
100,377,0,465,-1.00,5.78
100,378,0,461,-1.00,5.84
100,379,0,492,-1.00,5.68
100,380,0,500,-1.00,5.59
100,381,0,488,-1.00,5.66
100,382,0,482,-1.00,5.62
100,383,0,493,-1.00,5.66
100,384,0,460,-1.00,5.69
100,385,0,467,-1.00,5.73
100,386,0,462,-1.00,6.04
100,387,0,471,-1.00,6.03
100,388,0,445,-1.00,6.09
100,389,0,447,-1.00,6.27
100,390,0,425,-1.00,6.19
100,391,0,430,-1.00,6.10
100,392,0,437,-1.00,6.17
100,393,0,434,-1.00,6.23
100,394,0,446,-1.00,6.11
100,395,0,468,-1.00,6.09
100,396,0,467,-1.00,6.08
100,397,0,441,-1.00,6.02
100,398,0,479,-1.00,6.08
100,399,0,467,-1.00,6.12
100,400,0,468,-1.00,6.13
100,401,0,477,-1.00,6.27
100,402,0,531,-1.00,6.49
100,403,0,474,-1.00,6.54
100,404,0,446,-1.00,6.45
100,405,0,464,-1.00,6.40
100,406,0,457,-1.00,6.43
100,407,0,439,-1.00,6.34
100,408,0,428,-1.00,6.24
100,409,0,430,-1.00,6.14
100,410,0,460,-1.00,6.05
100,411,0,476,-1.00,5.95
100,412,0,484,-1.00,5.99
100,413,0,468,-1.00,6.17
100,414,0,445,-1.00,6.13
100,415,0,471,-1.00,6.19
100,416,0,484,-1.00,6.02
100,417,0,433,-1.00,6.13
100,418,0,421,-1.00,6.01
100,419,0,416,-1.00,6.00
100,420,0,448,-1.00,5.99
100,421,0,451,-1.00,5.96
100,422,0,438,-1.00,5.85
100,423,0,436,-1.00,5.86
100,424,0,439,-1.00,5.96
100,425,0,440,-1.00,6.19
100,426,0,450,-1.00,6.04
100,427,0,444,-1.00,5.96
100,428,0,466,-1.00,5.90
100,429,0,499,-1.00,6.02
100,430,0,495,-1.00,6.03
100,431,0,479,-1.00,5.82
100,432,0,498,-1.00,5.81
100,433,0,463,-1.00,5.68
100,434,0,519,-1.00,5.55
100,435,0,509,-1.00,5.48
100,436,0,472,-1.00,5.52
100,437,0,512,-1.00,5.55
100,438,0,522,-1.00,5.51
100,439,0,484,-1.00,5.56
100,440,0,475,-1.00,5.41
100,441,0,487,-1.00,5.46
100,442,0,473,-1.00,5.43
100,443,0,444,-1.00,5.50
100,444,0,484,-1.00,5.54
100,445,0,500,-1.00,5.53
100,446,0,462,-1.00,5.53
100,447,0,528,-1.00,5.51
100,448,0,530,-1.00,5.42
100,449,0,521,-1.00,5.26
100,450,0,539,-1.00,5.33
100,451,0,527,-1.00,5.41
100,452,0,538,-1.00,5.43
100,453,0,517,-1.00,5.44
100,454,0,515,-1.00,5.40
100,455,0,513,-1.00,5.60
100,456,0,518,-1.00,5.63
100,457,0,514,-1.00,5.76
100,458,0,466,-1.00,5.82
100,459,0,478,-1.00,5.91
100,460,0,451,-1.00,5.89
100,461,0,433,-1.00,5.68
100,462,0,473,-1.00,5.57
100,463,0,531,-1.00,5.55
100,464,0,542,-1.00,5.56
100,465,0,541,-1.00,5.49
100,466,0,506,-1.00,5.39
100,467,0,518,-1.00,5.42
100,468,0,496,-1.00,5.38
100,469,0,501,-1.00,5.45
100,470,0,510,-1.00,5.49
100,471,0,464,-1.00,5.51
100,472,0,491,-1.00,5.49
100,473,0,496,-1.00,5.65
100,474,0,485,-1.00,5.73
100,475,0,500,-1.00,5.63
100,476,0,525,-1.00,5.67
100,477,0,471,-1.00,5.80
100,478,0,489,-1.00,5.70
100,479,0,511,-1.00,5.62
100,480,0,509,-1.00,5.63
100,481,0,492,-1.00,5.51
100,482,0,518,-1.00,5.42
100,483,0,521,-1.00,5.48
100,484,0,535,-1.00,5.57
100,485,0,506,-1.00,5.50
100,486,0,539,-1.00,5.49
100,487,0,540,-1.00,5.49
100,488,0,586,-1.00,5.63
100,489,0,587,-1.00,5.51
100,490,0,579,-1.00,5.52
100,491,0,561,-1.00,5.56
100,492,0,526,-1.00,5.73
100,493,0,501,-1.00,5.68
100,494,0,511,-1.00,5.70
100,495,0,524,-1.00,5.63
100,496,0,496,-1.00,5.48
100,497,0,524,-1.00,5.36
100,498,0,497,-1.00,5.44
100,499,0,485,-1.00,5.52
100,500,0,530,-1.00,5.64
100,1,0,994,-1.00,0.21
100,2,0,974,-1.00,0.39
100,3,0,985,-1.00,0.56
100,4,0,917,-1.00,0.73
100,5,0,927,-1.00,0.90
100,6,0,910,-1.00,1.13
100,7,0,910,-1.00,1.28
100,8,0,881,-1.00,1.40
100,9,0,810,-1.00,1.52
100,10,0,788,-1.00,1.61
100,11,0,796,-1.00,1.68
100,12,0,807,-1.00,1.72
100,13,0,756,-1.00,1.82
100,14,0,763,-1.00,1.85
100,15,0,735,-1.00,1.93
100,16,0,749,-1.00,2.04
100,17,0,812,-1.00,2.12
100,18,0,817,-1.00,2.23
100,19,0,779,-1.00,2.31
100,20,0,786,-1.00,2.46
100,21,0,761,-1.00,2.49
100,22,0,751,-1.00,2.46
100,23,0,784,-1.00,2.55
100,24,0,755,-1.00,2.76
100,25,0,758,-1.00,2.82
100,26,0,789,-1.00,2.94
100,27,0,720,-1.00,2.97
100,28,0,721,-1.00,3.10
100,29,0,711,-1.00,3.09
100,30,0,687,-1.00,3.04
100,31,0,689,-1.00,3.02
100,32,0,662,-1.00,2.98
100,33,0,660,-1.00,3.09
100,34,0,669,-1.00,3.25
100,35,0,699,-1.00,3.31
100,36,0,701,-1.00,3.40
100,37,0,720,-1.00,3.49
100,38,0,696,-1.00,3.60
100,39,0,677,-1.00,3.60
100,40,0,660,-1.00,3.58
100,41,0,708,-1.00,3.67
100,42,0,669,-1.00,3.78
100,43,0,660,-1.00,3.77
100,44,0,628,-1.00,3.66
100,45,0,610,-1.00,3.59
100,46,0,650,-1.00,3.47
100,47,0,616,-1.00,3.42
100,48,0,644,-1.00,3.49
100,49,0,648,-1.00,3.57
100,50,0,648,-1.00,3.49
100,51,0,665,-1.00,3.48
100,52,0,633,-1.00,3.48
100,53,0,652,-1.00,3.57
100,54,0,662,-1.00,3.51
100,55,0,699,-1.00,3.49
100,56,0,705,-1.00,3.46
100,57,0,675,-1.00,3.62
100,58,0,659,-1.00,3.59
100,59,0,696,-1.00,3.51
100,60,0,690,-1.00,3.42
100,61,0,731,-1.00,3.52
100,62,0,725,-1.00,3.64
100,63,0,677,-1.00,3.69
100,64,0,649,-1.00,3.72
100,65,0,652,-1.00,3.70
100,66,0,628,-1.00,3.81
100,67,0,603,-1.00,3.76
100,68,0,603,-1.00,3.81
100,69,0,596,-1.00,3.80
100,70,0,655,-1.00,3.81
100,71,0,630,-1.00,3.79
100,72,0,622,-1.00,3.85
100,73,0,637,-1.00,3.92
100,74,0,630,-1.00,4.00
100,75,0,632,-1.00,4.09
100,76,0,606,-1.00,4.24
100,77,0,607,-1.00,4.16
100,78,0,599,-1.00,4.05
100,79,0,617,-1.00,3.99
100,80,0,635,-1.00,3.98
100,81,0,606,-1.00,4.04
100,82,0,616,-1.00,4.01
100,83,0,650,-1.00,3.98
100,84,0,598,-1.00,3.91
100,85,0,586,-1.00,3.96
100,86,0,561,-1.00,4.01
100,87,0,547,-1.00,4.02
100,88,0,579,-1.00,4.01
100,89,0,610,-1.00,3.89
100,90,0,628,-1.00,3.80
100,91,0,605,-1.00,3.89
100,92,0,619,-1.00,3.89
100,93,0,613,-1.00,3.79
100,94,0,615,-1.00,3.77
100,95,0,626,-1.00,3.80
100,96,0,626,-1.00,3.81
100,97,0,589,-1.00,3.97
100,98,0,614,-1.00,3.99
100,99,0,623,-1.00,4.09
100,100,0,595,-1.00,4.09
100,101,0,628,-1.00,4.17
100,102,0,625,-1.00,4.20
100,103,0,616,-1.00,4.07
100,104,0,636,-1.00,4.14
100,105,0,600,-1.00,4.17
100,106,0,592,-1.00,4.25
100,107,0,618,-1.00,4.28
100,108,0,590,-1.00,4.13
100,109,0,575,-1.00,4.18
100,110,0,581,-1.00,4.13
100,111,0,604,-1.00,4.08
100,112,0,598,-1.00,4.09
100,113,0,656,-1.00,4.26
100,114,0,628,-1.00,4.35
100,115,0,557,-1.00,4.36
100,116,0,536,-1.00,4.56
100,117,0,518,-1.00,4.46
100,118,0,525,-1.00,4.32
100,119,0,529,-1.00,4.40
100,120,0,554,-1.00,4.46
100,121,0,564,-1.00,4.38
100,122,0,591,-1.00,4.34
100,123,0,584,-1.00,4.46
100,124,0,549,-1.00,4.33
100,125,0,557,-1.00,4.38
100,126,0,547,-1.00,4.58
100,127,0,531,-1.00,4.62
100,128,0,537,-1.00,4.66
100,129,0,543,-1.00,4.78
100,130,0,542,-1.00,4.73
100,131,0,526,-1.00,4.66
100,132,0,511,-1.00,4.68
100,133,0,545,-1.00,4.51
100,134,0,570,-1.00,4.64
100,135,0,587,-1.00,4.85
100,136,0,585,-1.00,4.92
100,137,0,560,-1.00,4.98
100,138,0,566,-1.00,5.17
100,139,0,600,-1.00,4.97
100,140,0,594,-1.00,4.84
100,141,0,633,-1.00,4.75
100,142,0,581,-1.00,4.83
100,143,0,558,-1.00,4.74
100,144,0,590,-1.00,4.70
100,145,0,578,-1.00,4.52
100,146,0,589,-1.00,4.59
100,147,0,559,-1.00,4.69
100,148,0,549,-1.00,4.68
100,149,0,610,-1.00,4.85
100,150,0,556,-1.00,4.90
100,151,0,571,-1.00,4.79
100,152,0,521,-1.00,4.76
100,153,0,549,-1.00,4.68
100,154,0,564,-1.00,4.73
100,155,0,550,-1.00,4.77
100,156,0,581,-1.00,4.55
100,157,0,592,-1.00,4.58
100,158,0,549,-1.00,4.55
100,159,0,552,-1.00,4.58
100,160,0,554,-1.00,4.50
100,161,0,555,-1.00,4.46
100,162,0,541,-1.00,4.36
100,163,0,550,-1.00,4.48
100,164,0,531,-1.00,4.62
100,165,0,543,-1.00,4.70
100,166,0,583,-1.00,4.72
100,167,0,575,-1.00,4.69
100,168,0,611,-1.00,4.82
100,169,0,563,-1.00,4.73
100,170,0,546,-1.00,4.73
100,171,0,569,-1.00,4.87
100,172,0,597,-1.00,4.80
100,173,0,564,-1.00,4.78
100,174,0,563,-1.00,4.72
100,175,0,553,-1.00,4.64
100,176,0,547,-1.00,4.62
100,177,0,564,-1.00,4.48
100,178,0,602,-1.00,4.54
100,179,0,603,-1.00,4.49
100,180,0,589,-1.00,4.56
100,181,0,611,-1.00,4.43
100,182,0,594,-1.00,4.33
100,183,0,536,-1.00,4.39
100,184,0,571,-1.00,4.41
100,185,0,580,-1.00,4.36
100,186,0,629,-1.00,4.44
100,187,0,592,-1.00,4.42
100,188,0,591,-1.00,4.40
100,189,0,579,-1.00,4.45
100,190,0,601,-1.00,4.46
100,191,0,594,-1.00,4.34
100,192,0,592,-1.00,4.25
100,193,0,607,-1.00,4.33
100,194,0,618,-1.00,4.35
100,195,0,583,-1.00,4.40
100,196,0,578,-1.00,4.39
100,197,0,595,-1.00,4.45
100,198,0,594,-1.00,4.41
100,199,0,546,-1.00,4.43
100,200,0,517,-1.00,4.39
100,201,0,568,-1.00,4.39
100,202,0,602,-1.00,4.46
100,203,0,554,-1.00,4.47
100,204,0,570,-1.00,4.47
100,205,0,593,-1.00,4.46
100,206,0,584,-1.00,4.45
100,207,0,604,-1.00,4.49
100,208,0,588,-1.00,4.43
100,209,0,588,-1.00,4.49
100,210,0,603,-1.00,4.46
100,211,0,658,-1.00,4.40
100,212,0,634,-1.00,4.43
100,213,0,612,-1.00,4.43
100,214,0,594,-1.00,4.49
100,215,0,594,-1.00,4.66
100,216,0,557,-1.00,4.73
100,217,0,542,-1.00,4.84
100,218,0,537,-1.00,4.81
100,219,0,564,-1.00,4.99
100,220,0,600,-1.00,5.05
100,221,0,552,-1.00,5.01
100,222,0,506,-1.00,5.06
100,223,0,507,-1.00,5.04
100,224,0,496,-1.00,5.13
100,225,0,475,-1.00,5.03
100,226,0,477,-1.00,5.07
100,227,0,491,-1.00,5.20
100,228,0,523,-1.00,5.27
100,229,0,520,-1.00,5.26
100,230,0,519,-1.00,5.29
100,231,0,532,-1.00,5.35
100,232,0,507,-1.00,5.44
100,233,0,520,-1.00,5.53
100,234,0,509,-1.00,5.63
100,235,0,511,-1.00,5.66
100,236,0,513,-1.00,5.46
100,237,0,550,-1.00,5.30
100,238,0,532,-1.00,5.33
100,239,0,527,-1.00,5.16
100,240,0,548,-1.00,5.15
100,241,0,561,-1.00,5.09
100,242,0,523,-1.00,5.24
100,243,0,511,-1.00,5.29
100,244,0,496,-1.00,5.27
100,245,0,514,-1.00,5.19
100,246,0,519,-1.00,5.09
100,247,0,536,-1.00,5.16
100,248,0,515,-1.00,5.18
100,249,0,540,-1.00,5.27
100,250,0,505,-1.00,5.30
100,251,0,520,-1.00,5.23
100,252,0,517,-1.00,5.23
100,253,0,499,-1.00,5.31
100,254,0,495,-1.00,5.37
100,255,0,496,-1.00,5.41
100,256,0,494,-1.00,5.47
100,257,0,481,-1.00,5.52
100,258,0,493,-1.00,5.63
100,259,0,471,-1.00,5.61
100,260,0,472,-1.00,5.62
100,261,0,449,-1.00,5.54
100,262,0,452,-1.00,5.56
100,263,0,455,-1.00,5.64
100,264,0,505,-1.00,5.67
100,265,0,507,-1.00,5.63
100,266,0,475,-1.00,5.73
100,267,0,469,-1.00,5.81
100,268,0,463,-1.00,5.76
100,269,0,504,-1.00,5.92
100,270,0,471,-1.00,6.04
100,271,0,454,-1.00,5.90
100,272,0,499,-1.00,5.88
100,273,0,541,-1.00,5.95
100,274,0,505,-1.00,6.04
100,275,0,499,-1.00,6.04
100,276,0,460,-1.00,6.00
100,277,0,456,-1.00,5.84
100,278,0,478,-1.00,5.78
100,279,0,471,-1.00,5.83
100,280,0,438,-1.00,5.69
100,281,0,456,-1.00,5.82
100,282,0,466,-1.00,5.79
100,283,0,476,-1.00,5.69
100,284,0,480,-1.00,5.64
100,285,0,472,-1.00,5.67
100,286,0,476,-1.00,5.70
100,287,0,450,-1.00,5.70
100,288,0,422,-1.00,5.89
100,289,0,456,-1.00,5.97
100,290,0,458,-1.00,6.03
100,291,0,438,-1.00,6.09
100,292,0,442,-1.00,6.16
100,293,0,460,-1.00,6.05
100,294,0,466,-1.00,5.98
100,295,0,454,-1.00,6.06
100,296,0,487,-1.00,6.05
100,297,0,473,-1.00,6.10
100,298,0,456,-1.00,5.94
100,299,0,492,-1.00,5.99
100,300,0,441,-1.00,5.94
100,301,0,470,-1.00,5.95
100,302,0,437,-1.00,6.03
100,303,0,421,-1.00,6.05
100,304,0,391,-1.00,6.03
100,305,0,405,-1.00,6.06
100,306,0,454,-1.00,5.90
100,307,0,434,-1.00,5.86
100,308,0,450,-1.00,5.88
100,309,0,471,-1.00,5.79
100,310,0,477,-1.00,5.82
100,311,0,421,-1.00,5.77
100,312,0,468,-1.00,5.82
100,313,0,461,-1.00,5.89
100,314,0,476,-1.00,5.93
100,315,0,483,-1.00,5.72
100,316,0,503,-1.00,5.69
100,317,0,480,-1.00,5.86
100,318,0,477,-1.00,5.76
100,319,0,498,-1.00,6.02
100,320,0,461,-1.00,6.04
100,321,0,449,-1.00,6.07
