rep,t,pop1,pop2,k1,k2
0,71,0,593,-1.00,4.58
0,72,0,538,-1.00,4.53
0,73,0,560,-1.00,4.53
0,74,0,575,-1.00,4.53
0,75,0,531,-1.00,4.55
0,76,0,536,-1.00,4.57
0,77,0,513,-1.00,4.51
0,78,0,557,-1.00,4.53
0,79,0,542,-1.00,4.59
0,80,0,534,-1.00,4.63
0,81,0,534,-1.00,4.53
0,82,0,557,-1.00,4.53
0,83,0,569,-1.00,4.57
0,84,0,586,-1.00,4.43
0,85,0,533,-1.00,4.30
0,86,0,515,-1.00,4.26
0,87,0,540,-1.00,4.17
0,88,0,536,-1.00,4.10
0,89,0,526,-1.00,4.24
0,90,0,578,-1.00,4.27
0,91,0,583,-1.00,4.37
0,92,0,581,-1.00,4.43
0,93,0,558,-1.00,4.42
0,94,0,584,-1.00,4.42
0,95,0,518,-1.00,4.49
0,96,0,576,-1.00,4.44
0,97,0,571,-1.00,4.37
0,98,0,595,-1.00,4.37
0,99,0,621,-1.00,4.46
0,100,0,604,-1.00,4.54
0,101,0,594,-1.00,4.50
0,102,0,590,-1.00,4.59
0,103,0,544,-1.00,4.68
0,104,0,567,-1.00,4.74
0,105,0,540,-1.00,4.75
0,106,0,540,-1.00,4.66
0,107,0,549,-1.00,4.67
0,108,0,591,-1.00,4.72
0,109,0,571,-1.00,4.73
0,110,0,537,-1.00,4.92
0,111,0,548,-1.00,4.81
0,112,0,535,-1.00,4.85
0,113,0,536,-1.00,4.80
0,114,0,539,-1.00,5.10
0,115,0,553,-1.00,5.06
0,116,0,541,-1.00,4.99
0,117,0,515,-1.00,4.92
0,118,0,534,-1.00,5.08
0,119,0,554,-1.00,5.11
0,120,0,569,-1.00,4.98
0,121,0,526,-1.00,5.01
0,122,0,490,-1.00,5.04
0,123,0,497,-1.00,5.10
0,124,0,529,-1.00,5.17
0,125,0,532,-1.00,5.07
0,126,0,495,-1.00,5.03
0,127,0,530,-1.00,4.86
0,128,0,522,-1.00,5.01
0,129,0,519,-1.00,4.95
0,130,0,499,-1.00,4.95
0,131,0,513,-1.00,5.16
0,132,0,519,-1.00,5.09
0,133,0,548,-1.00,5.01
0,134,0,533,-1.00,4.99
0,135,0,512,-1.00,4.90
0,136,0,537,-1.00,4.83
0,137,0,558,-1.00,4.93
0,138,0,538,-1.00,4.97
0,139,0,549,-1.00,4.99
0,140,0,563,-1.00,5.08
0,141,0,547,-1.00,5.02
0,142,0,533,-1.00,5.02
0,143,0,478,-1.00,4.99
0,144,0,523,-1.00,5.22
0,145,0,504,-1.00,5.23
0,146,0,506,-1.00,5.30
0,147,0,483,-1.00,5.41
0,148,0,490,-1.00,5.25
0,149,0,463,-1.00,5.33
0,150,0,513,-1.00,5.30
0,151,0,525,-1.00,5.31
0,152,0,503,-1.00,5.26
0,153,0,537,-1.00,5.29
0,154,0,506,-1.00,5.29
0,155,0,519,-1.00,5.28
0,156,0,477,-1.00,5.28
0,157,0,478,-1.00,5.26
0,158,0,502,-1.00,5.23
0,159,0,477,-1.00,5.25
0,160,0,525,-1.00,5.36
0,161,0,513,-1.00,5.36
0,162,0,515,-1.00,5.34
0,163,0,507,-1.00,5.27
0,164,0,500,-1.00,5.21
0,165,0,518,-1.00,5.25
0,166,0,531,-1.00,5.07
0,167,0,557,-1.00,5.06
0,168,0,574,-1.00,5.14
0,169,0,543,-1.00,5.22
0,170,0,526,-1.00,5.28
0,171,0,553,-1.00,5.22
0,172,0,558,-1.00,5.24
0,173,0,559,-1.00,5.36
0,174,0,533,-1.00,5.26
0,175,0,534,-1.00,5.24
0,176,0,523,-1.00,5.21
0,177,0,520,-1.00,5.28
0,178,0,523,-1.00,5.27
0,179,0,517,-1.00,5.42
0,180,0,486,-1.00,5.37
0,181,0,468,-1.00,5.36
0,182,0,487,-1.00,5.40
0,183,0,458,-1.00,5.31
0,184,0,506,-1.00,5.37
0,185,0,497,-1.00,5.35
0,186,0,520,-1.00,5.34
0,187,0,531,-1.00,5.29
0,188,0,492,-1.00,5.41
0,189,0,490,-1.00,5.42
0,190,0,466,-1.00,5.52
0,191,0,483,-1.00,5.63
0,192,0,492,-1.00,5.63
0,193,0,454,-1.00,5.49
0,194,0,426,-1.00,5.41
0,195,0,482,-1.00,5.40
0,196,0,446,-1.00,5.49
0,197,0,450,-1.00,5.58
0,198,0,452,-1.00,5.64
0,199,0,501,-1.00,5.57
0,200,0,474,-1.00,5.46
0,201,0,445,-1.00,5.27
0,202,0,469,-1.00,5.25
0,203,0,444,-1.00,5.31
0,204,0,462,-1.00,5.34
0,205,0,501,-1.00,5.41
0,206,0,493,-1.00,5.38
0,207,0,503,-1.00,5.38
0,208,0,488,-1.00,5.30
0,209,0,488,-1.00,5.33
0,210,0,464,-1.00,5.39
0,211,0,450,-1.00,5.39
0,212,0,489,-1.00,5.46
0,213,0,499,-1.00,5.52
0,214,0,528,-1.00,5.57
0,215,0,494,-1.00,5.65
0,216,0,477,-1.00,5.68
0,217,0,468,-1.00,5.62
0,218,0,462,-1.00,5.61
0,219,0,454,-1.00,5.74
0,220,0,445,-1.00,5.83
0,221,0,447,-1.00,5.89
0,222,0,468,-1.00,5.88
0,223,0,476,-1.00,5.98
0,224,0,463,-1.00,5.86
0,225,0,454,-1.00,5.81
0,226,0,473,-1.00,5.85
0,227,0,478,-1.00,5.81
0,228,0,505,-1.00,5.85
0,229,0,523,-1.00,5.87
0,230,0,477,-1.00,5.84
0,231,0,467,-1.00,5.88
0,232,0,410,-1.00,6.00
0,233,0,430,-1.00,6.09
0,234,0,464,-1.00,6.02
0,235,0,485,-1.00,5.96
0,236,0,485,-1.00,5.83
0,237,0,509,-1.00,5.84
0,238,0,535,-1.00,5.69
0,239,0,464,-1.00,5.77
0,240,0,469,-1.00,5.82
0,241,0,504,-1.00,5.85
0,242,0,474,-1.00,5.91
0,243,0,448,-1.00,5.97
0,244,0,452,-1.00,5.83
0,245,0,456,-1.00,5.77
0,246,0,483,-1.00,5.79
0,247,0,464,-1.00,5.83
0,248,0,441,-1.00,5.80
0,249,0,462,-1.00,5.74
0,250,0,450,-1.00,5.77
0,251,0,429,-1.00,5.75
0,252,0,420,-1.00,5.67
0,253,0,448,-1.00,5.71
0,254,0,465,-1.00,5.64
0,255,0,486,-1.00,5.59
0,256,0,507,-1.00,5.50
0,257,0,476,-1.00,5.58
0,258,0,470,-1.00,5.68
0,259,0,485,-1.00,5.71
0,260,0,505,-1.00,5.60
0,261,0,511,-1.00,5.38
0,262,0,494,-1.00,5.39
0,263,0,505,-1.00,5.28
0,264,0,495,-1.00,5.24
0,265,0,467,-1.00,5.28
0,266,0,499,-1.00,5.26
0,267,0,531,-1.00,5.33
0,268,0,533,-1.00,5.36
0,269,0,518,-1.00,5.47
0,270,0,524,-1.00,5.41
0,271,0,497,-1.00,5.35
0,272,0,480,-1.00,5.19
0,273,0,488,-1.00,5.14
0,274,0,504,-1.00,5.24
0,275,0,538,-1.00,5.11
0,276,0,516,-1.00,5.11
0,277,0,508,-1.00,5.23
0,278,0,506,-1.00,5.15
0,279,0,499,-1.00,5.14
0,280,0,524,-1.00,5.35
0,281,0,520,-1.00,5.34
0,282,0,525,-1.00,5.39
0,283,0,525,-1.00,5.29
0,284,0,515,-1.00,5.35
0,285,0,499,-1.00,5.23
0,286,0,500,-1.00,5.31
0,287,0,535,-1.00,5.34
0,288,0,501,-1.00,5.28
0,289,0,528,-1.00,5.07
0,290,0,537,-1.00,5.11
0,291,0,564,-1.00,5.07
0,292,0,560,-1.00,5.11
0,293,0,572,-1.00,4.94
0,294,0,569,-1.00,5.04
0,295,0,566,-1.00,5.15
0,296,0,589,-1.00,5.19
0,297,0,556,-1.00,5.24
0,298,0,579,-1.00,5.21
0,299,0,556,-1.00,5.29
0,300,0,537,-1.00,5.32
0,301,0,498,-1.00,5.36
0,302,0,467,-1.00,5.31
0,303,0,494,-1.00,5.26
0,304,0,493,-1.00,5.22
0,305,0,484,-1.00,5.12
0,306,0,490,-1.00,5.09
0,307,0,532,-1.00,5.21
0,308,0,553,-1.00,5.22
0,309,0,555,-1.00,5.10
0,310,0,537,-1.00,5.02
0,311,0,546,-1.00,5.10
0,312,0,529,-1.00,5.15
0,313,0,502,-1.00,5.19
0,314,0,471,-1.00,5.19
0,315,0,509,-1.00,5.38
0,316,0,505,-1.00,5.38
0,317,0,506,-1.00,5.46
0,318,0,491,-1.00,5.46
0,319,0,463,-1.00,5.46
0,320,0,453,-1.00,5.51
0,321,0,452,-1.00,5.63
0,322,0,418,-1.00,5.60
0,323,0,427,-1.00,5.64
0,324,0,469,-1.00,5.61
0,325,0,461,-1.00,5.51
0,326,0,467,-1.00,5.42
0,327,0,524,-1.00,5.49
0,328,0,541,-1.00,5.59
0,329,0,544,-1.00,5.47
0,330,0,525,-1.00,5.48
0,331,0,505,-1.00,5.49
0,332,0,462,-1.00,5.51
0,333,0,462,-1.00,5.51
0,334,0,473,-1.00,5.61
0,335,0,448,-1.00,5.61
0,336,0,429,-1.00,5.43
0,337,0,453,-1.00,5.49
0,338,0,470,-1.00,5.41
0,339,0,475,-1.00,5.30
0,340,0,465,-1.00,5.28
0,341,0,469,-1.00,5.38
0,342,0,481,-1.00,5.31
0,343,0,486,-1.00,5.42
0,344,0,473,-1.00,5.49
0,345,0,492,-1.00,5.52
0,346,0,476,-1.00,5.35
0,347,0,468,-1.00,5.26
0,348,0,445,-1.00,5.19
0,349,0,450,-1.00,5.18
0,350,0,491,-1.00,5.23
0,351,0,501,-1.00,5.15
0,352,0,510,-1.00,5.04
0,353,0,508,-1.00,5.17
0,354,0,541,-1.00,5.32
0,355,0,506,-1.00,5.31
0,356,0,500,-1.00,5.30
0,357,0,503,-1.00,5.32
0,358,0,477,-1.00,5.31
0,359,0,507,-1.00,5.29
0,360,0,500,-1.00,5.35
0,361,0,509,-1.00,5.17
0,362,0,512,-1.00,5.24
0,363,0,548,-1.00,5.30
0,364,0,537,-1.00,5.36
0,365,0,528,-1.00,5.40
0,366,0,539,-1.00,5.41
0,367,0,492,-1.00,5.54
0,368,0,477,-1.00,5.79
0,369,0,482,-1.00,5.80
0,370,0,493,-1.00,5.93
0,371,0,456,-1.00,6.00
0,372,0,484,-1.00,5.97
0,373,0,459,-1.00,6.03
0,374,0,467,-1.00,5.97
0,375,0,453,-1.00,6.13
0,376,0,447,-1.00,6.17
0,377,0,461,-1.00,6.00
0,378,0,464,-1.00,5.93
0,379,0,513,-1.00,5.87
0,380,0,517,-1.00,5.89
0,381,0,486,-1.00,5.72
0,382,0,471,-1.00,5.81
0,383,0,426,-1.00,5.76
0,384,0,434,-1.00,5.73
0,385,0,480,-1.00,5.61
0,386,0,512,-1.00,5.46
0,387,0,485,-1.00,5.52
0,388,0,491,-1.00,5.43
0,389,0,485,-1.00,5.41
0,390,0,501,-1.00,5.42
0,391,0,543,-1.00,5.45
0,392,0,521,-1.00,5.34
0,393,0,515,-1.00,5.31
0,394,0,511,-1.00,5.35
0,395,0,525,-1.00,5.36
0,396,0,541,-1.00,5.48
0,397,0,519,-1.00,5.47
0,398,0,517,-1.00,5.53
0,399,0,513,-1.00,5.49
0,400,0,526,-1.00,5.61
0,401,0,512,-1.00,5.40
0,402,0,494,-1.00,5.38
0,403,0,470,-1.00,5.36
0,404,0,488,-1.00,5.57
0,405,0,473,-1.00,5.53
0,406,0,464,-1.00,5.50
0,407,0,483,-1.00,5.44
0,408,0,496,-1.00,5.39
0,409,0,507,-1.00,5.27
0,410,0,491,-1.00,5.31
0,411,0,513,-1.00,5.43
0,412,0,529,-1.00,5.53
0,413,0,538,-1.00,5.64
0,414,0,489,-1.00,5.67
0,415,0,466,-1.00,5.56
0,416,0,484,-1.00,5.44
0,417,0,504,-1.00,5.54
0,418,0,504,-1.00,5.62
0,419,0,500,-1.00,5.63
0,420,0,463,-1.00,5.65
0,421,0,482,-1.00,5.65
0,422,0,529,-1.00,5.77
0,423,0,550,-1.00,5.94
0,424,0,524,-1.00,6.03
0,425,0,513,-1.00,5.95
0,426,0,512,-1.00,5.85
0,427,0,489,-1.00,5.92
0,428,0,472,-1.00,5.97
0,429,0,429,-1.00,5.97
0,430,0,410,-1.00,6.13
0,431,0,466,-1.00,6.10
0,432,0,490,-1.00,6.29
0,433,0,483,-1.00,6.39
0,434,0,459,-1.00,6.29
0,435,0,460,-1.00,6.43
0,436,0,467,-1.00,6.35
0,437,0,447,-1.00,6.48
0,438,0,456,-1.00,6.50
0,439,0,432,-1.00,6.51
0,440,0,450,-1.00,6.55
0,441,0,460,-1.00,6.54
0,442,0,464,-1.00,6.52
0,443,0,463,-1.00,6.63
0,444,0,449,-1.00,6.68
0,445,0,457,-1.00,6.83
0,446,0,466,-1.00,6.89
0,447,0,438,-1.00,6.91
0,448,0,410,-1.00,6.95
0,449,0,384,-1.00,7.05
0,450,0,383,-1.00,7.04
0,451,0,368,-1.00,6.88
0,452,0,352,-1.00,7.09
0,453,0,332,-1.00,6.99
0,454,0,347,-1.00,6.85
0,455,0,375,-1.00,6.80
0,456,0,405,-1.00,6.75
0,457,0,410,-1.00,6.51
0,458,0,396,-1.00,6.38
0,459,0,440,-1.00,6.18
0,460,0,466,-1.00,6.16
0,461,0,458,-1.00,6.09
0,462,0,441,-1.00,5.89
0,463,0,435,-1.00,5.75
0,464,0,413,-1.00,5.74
0,465,0,447,-1.00,5.73
0,466,0,465,-1.00,5.67
0,467,0,458,-1.00,5.72
0,468,0,471,-1.00,5.66
0,469,0,488,-1.00,5.58
0,470,0,487,-1.00,5.68
0,471,0,448,-1.00,5.65
0,472,0,436,-1.00,5.55
0,473,0,432,-1.00,5.65
0,474,0,428,-1.00,5.84
0,475,0,477,-1.00,5.82
0,476,0,509,-1.00,5.92
0,477,0,501,-1.00,6.05
0,478,0,468,-1.00,6.03
0,479,0,497,-1.00,6.02
0,480,0,463,-1.00,5.95
0,481,0,456,-1.00,6.09
0,482,0,422,-1.00,6.06
0,483,0,405,-1.00,6.15
0,484,0,430,-1.00,6.05
0,485,0,427,-1.00,5.86
0,486,0,485,-1.00,5.85
0,487,0,476,-1.00,5.70
0,488,0,466,-1.00,5.63
0,489,0,495,-1.00,5.71
0,490,0,476,-1.00,5.71
0,491,0,503,-1.00,5.83
0,492,0,489,-1.00,5.85
0,493,0,488,-1.00,5.79
0,494,0,478,-1.00,5.71
0,495,0,467,-1.00,5.64
0,496,0,447,-1.00,5.80
0,497,0,461,-1.00,5.78
0,498,0,520,-1.00,5.79
0,499,0,512,-1.00,5.84
0,500,0,476,-1.00,5.87
1,1,0,974,-1.00,0.17
1,2,0,968,-1.00,0.36
1,3,0,1011,-1.00,0.49
1,4,0,970,-1.00,0.65
1,5,0,910,-1.00,0.75
1,6,0,904,-1.00,0.96
1,7,0,893,-1.00,1.11
1,8,0,963,-1.00,1.23
1,9,0,886,-1.00,1.35
1,10,0,844,-1.00,1.52
1,11,0,857,-1.00,1.64
1,12,0,856,-1.00,1.73
1,13,0,823,-1.00,1.88
1,14,0,770,-1.00,2.05
1,15,0,760,-1.00,2.07
1,16,0,739,-1.00,2.22
1,17,0,766,-1.00,2.33
1,18,0,747,-1.00,2.44
1,19,0,753,-1.00,2.46
1,20,0,719,-1.00,2.62
1,21,0,780,-1.00,2.64
1,22,0,741,-1.00,2.73
1,23,0,759,-1.00,2.75
1,24,0,726,-1.00,2.89
1,25,0,737,-1.00,3.11
1,26,0,731,-1.00,3.15
1,27,0,701,-1.00,3.21
1,28,0,713,-1.00,3.36
1,29,0,695,-1.00,3.44
1,30,0,677,-1.00,3.36
1,31,0,698,-1.00,3.36
1,32,0,700,-1.00,3.29
1,33,0,672,-1.00,3.27
1,34,0,669,-1.00,3.27
1,35,0,696,-1.00,3.24
1,36,0,717,-1.00,3.23
1,37,0,705,-1.00,3.26
1,38,0,684,-1.00,3.17
1,39,0,686,-1.00,3.27
1,40,0,677,-1.00,3.29
1,41,0,714,-1.00,3.36
1,42,0,758,-1.00,3.40
1,43,0,708,-1.00,3.43
1,44,0,679,-1.00,3.50
1,45,0,649,-1.00,3.67
1,46,0,631,-1.00,3.57
1,47,0,628,-1.00,3.66
1,48,0,585,-1.00,3.71
1,49,0,642,-1.00,3.60
1,50,0,636,-1.00,3.51
1,51,0,616,-1.00,3.54
1,52,0,622,-1.00,3.52
1,53,0,659,-1.00,3.52
1,54,0,640,-1.00,3.69
1,55,0,617,-1.00,3.71
1,56,0,609,-1.00,3.79
1,57,0,625,-1.00,3.85
1,58,0,592,-1.00,3.85
1,59,0,625,-1.00,3.82
1,60,0,643,-1.00,3.75
1,61,0,640,-1.00,3.74
1,62,0,655,-1.00,3.92
1,63,0,613,-1.00,4.00
1,64,0,614,-1.00,4.06
1,65,0,648,-1.00,4.16
1,66,0,633,-1.00,4.13
1,67,0,647,-1.00,4.24
1,68,0,615,-1.00,4.13
1,69,0,608,-1.00,4.10
1,70,0,627,-1.00,4.08
1,71,0,608,-1.00,4.02
1,72,0,573,-1.00,4.05
1,73,0,555,-1.00,4.24
1,74,0,553,-1.00,4.40
1,75,0,560,-1.00,4.37
1,76,0,536,-1.00,4.57
1,77,0,534,-1.00,4.56
1,78,0,558,-1.00,4.44
1,79,0,589,-1.00,4.49
1,80,0,589,-1.00,4.50
1,81,0,593,-1.00,4.69
1,82,0,593,-1.00,4.56
1,83,0,545,-1.00,4.45
1,84,0,545,-1.00,4.36
1,85,0,581,-1.00,4.33
1,86,0,603,-1.00,4.20
1,87,0,579,-1.00,4.13
1,88,0,620,-1.00,4.15
1,89,0,648,-1.00,4.09
1,90,0,612,-1.00,4.11
1,91,0,633,-1.00,4.09
1,92,0,657,-1.00,4.05
1,93,0,638,-1.00,4.05
1,94,0,571,-1.00,4.01
1,95,0,622,-1.00,4.08
1,96,0,601,-1.00,4.07
1,97,0,635,-1.00,4.17
1,98,0,605,-1.00,4.16
1,99,0,593,-1.00,4.12
1,100,0,619,-1.00,4.14
1,101,0,646,-1.00,4.17
1,102,0,621,-1.00,4.28
1,103,0,624,-1.00,4.33
1,104,0,667,-1.00,4.41
1,105,0,681,-1.00,4.35
1,106,0,650,-1.00,4.49
1,107,0,644,-1.00,4.58
1,108,0,602,-1.00,4.72
1,109,0,595,-1.00,4.77
1,110,0,600,-1.00,4.74
1,111,0,552,-1.00,4.74
1,112,0,522,-1.00,4.71
1,113,0,539,-1.00,4.87
1,114,0,522,-1.00,4.93
1,115,0,515,-1.00,5.09
1,116,0,537,-1.00,5.07
1,117,0,504,-1.00,5.12
1,118,0,553,-1.00,5.15
1,119,0,535,-1.00,5.13
1,120,0,571,-1.00,4.98
1,121,0,574,-1.00,4.98
1,122,0,548,-1.00,4.99
1,123,0,597,-1.00,4.86
1,124,0,600,-1.00,5.02
1,125,0,533,-1.00,5.02
1,126,0,575,-1.00,5.06
1,127,0,565,-1.00,5.09
1,128,0,520,-1.00,5.07
1,129,0,534,-1.00,5.07
1,130,0,546,-1.00,5.12
1,131,0,558,-1.00,4.98
1,132,0,532,-1.00,4.88
1,133,0,554,-1.00,4.77
1,134,0,561,-1.00,4.76
1,135,0,556,-1.00,4.79
1,136,0,558,-1.00,4.86
1,137,0,547,-1.00,4.86
1,138,0,549,-1.00,4.93
1,139,0,540,-1.00,4.89
1,140,0,555,-1.00,5.02
1,141,0,528,-1.00,5.14
1,142,0,525,-1.00,5.22
1,143,0,496,-1.00,5.13
1,144,0,515,-1.00,5.13
1,145,0,490,-1.00,5.24
1,146,0,469,-1.00,5.38
1,147,0,512,-1.00,5.49
1,148,0,554,-1.00,5.32
1,149,0,539,-1.00,5.43
1,150,0,466,-1.00,5.35
1,151,0,482,-1.00,5.36
1,152,0,472,-1.00,5.44
1,153,0,464,-1.00,5.61
1,154,0,481,-1.00,5.60
1,155,0,498,-1.00,5.72
1,156,0,455,-1.00,5.86
1,157,0,464,-1.00,5.92
1,158,0,432,-1.00,6.00
1,159,0,413,-1.00,6.04
1,160,0,441,-1.00,6.00
1,161,0,491,-1.00,6.10
1,162,0,483,-1.00,6.22
1,163,0,488,-1.00,6.10
1,164,0,472,-1.00,5.89
1,165,0,439,-1.00,6.00
1,166,0,423,-1.00,5.94
1,167,0,467,-1.00,5.84
1,168,0,465,-1.00,5.87
1,169,0,479,-1.00,5.83
1,170,0,476,-1.00,5.86
1,171,0,499,-1.00,6.00
1,172,0,480,-1.00,5.94
1,173,0,462,-1.00,5.99
1,174,0,437,-1.00,5.94
1,175,0,459,-1.00,5.87
1,176,0,458,-1.00,6.12
1,177,0,457,-1.00,5.98
1,178,0,469,-1.00,6.01
1,179,0,416,-1.00,5.98
1,180,0,449,-1.00,6.03
1,181,0,431,-1.00,5.85
1,182,0,441,-1.00,5.81
1,183,0,447,-1.00,5.89
1,184,0,443,-1.00,5.77
1,185,0,460,-1.00,5.77
1,186,0,490,-1.00,5.90
1,187,0,482,-1.00,5.82
1,188,0,467,-1.00,5.87
1,189,0,472,-1.00,5.69
1,190,0,446,-1.00,5.58
1,191,0,470,-1.00,5.37
1,192,0,499,-1.00,5.35
1,193,0,471,-1.00,5.12
1,194,0,488,-1.00,5.19
1,195,0,486,-1.00,5.10
1,196,0,480,-1.00,5.08
1,197,0,480,-1.00,5.15
1,198,0,492,-1.00,5.20
1,199,0,490,-1.00,5.16
1,200,0,513,-1.00,4.94
1,201,0,505,-1.00,4.79
1,202,0,545,-1.00,4.78
1,203,0,530,-1.00,4.69
1,204,0,494,-1.00,4.71
1,205,0,505,-1.00,4.67
1,206,0,540,-1.00,4.66
1,207,0,542,-1.00,4.66
1,208,0,574,-1.00,4.52
1,209,0,594,-1.00,4.48
1,210,0,569,-1.00,4.66
1,211,0,524,-1.00,4.47
1,212,0,561,-1.00,4.36
1,213,0,565,-1.00,4.12
1,214,0,598,-1.00,4.08
1,215,0,599,-1.00,3.98
1,216,0,637,-1.00,3.92
1,217,0,612,-1.00,3.99
1,218,0,624,-1.00,3.88
1,219,0,624,-1.00,3.99
1,220,0,589,-1.00,3.96
1,221,0,597,-1.00,4.09
1,222,0,591,-1.00,4.09
1,223,0,584,-1.00,4.26
1,224,0,598,-1.00,4.33
1,225,0,626,-1.00,4.33
1,226,0,629,-1.00,4.49
1,227,0,628,-1.00,4.60
1,228,0,619,-1.00,4.62
1,229,0,604,-1.00,4.60
1,230,0,611,-1.00,4.70
1,231,0,554,-1.00,4.72
1,232,0,582,-1.00,4.74
1,233,0,567,-1.00,4.63
1,234,0,598,-1.00,4.71
1,235,0,600,-1.00,4.72
1,236,0,551,-1.00,4.79
1,237,0,545,-1.00,4.67
1,238,0,602,-1.00,4.85
1,239,0,548,-1.00,4.78
1,240,0,515,-1.00,4.67
1,241,0,555,-1.00,4.55
1,242,0,547,-1.00,4.49
1,243,0,552,-1.00,4.72
1,244,0,530,-1.00,4.71
1,245,0,560,-1.00,4.77
1,246,0,549,-1.00,4.66
1,247,0,589,-1.00,4.71
1,248,0,543,-1.00,4.74
1,249,0,522,-1.00,4.79
1,250,0,519,-1.00,4.95
1,251,0,544,-1.00,4.88
1,252,0,584,-1.00,5.02
1,253,0,535,-1.00,4.92
1,254,0,519,-1.00,5.06
1,255,0,502,-1.00,5.13
1,256,0,498,-1.00,5.34
1,257,0,510,-1.00,5.44
1,258,0,503,-1.00,5.48
1,259,0,476,-1.00,5.52
1,260,0,461,-1.00,5.67
1,261,0,421,-1.00,5.66
1,262,0,442,-1.00,5.71
1,263,0,429,-1.00,5.73
1,264,0,464,-1.00,5.75
1,265,0,524,-1.00,5.64
1,266,0,528,-1.00,5.61
1,267,0,526,-1.00,5.59
1,268,0,520,-1.00,5.55
1,269,0,544,-1.00,5.58
1,270,0,542,-1.00,5.55
1,271,0,502,-1.00,5.40
1,272,0,484,-1.00,5.51
1,273,0,501,-1.00,5.55
1,274,0,454,-1.00,5.63
1,275,0,480,-1.00,5.64
1,276,0,512,-1.00,5.66
1,277,0,503,-1.00,5.73
1,278,0,491,-1.00,5.47
1,279,0,529,-1.00,5.42
1,280,0,525,-1.00,5.40
1,281,0,487,-1.00,5.29
1,282,0,469,-1.00,5.52
1,283,0,461,-1.00,5.51
1,284,0,509,-1.00,5.49
1,285,0,467,-1.00,5.57
1,286,0,485,-1.00,5.44
1,287,0,461,-1.00,5.35
1,288,0,486,-1.00,5.40
1,289,0,504,-1.00,5.42
1,290,0,504,-1.00,5.28
1,291,0,547,-1.00,5.17
1,292,0,512,-1.00,5.19
1,293,0,521,-1.00,5.09
1,294,0,519,-1.00,5.17
1,295,0,506,-1.00,5.19
1,296,0,544,-1.00,5.29
1,297,0,518,-1.00,5.32
1,298,0,536,-1.00,5.35
1,299,0,494,-1.00,5.37
1,300,0,471,-1.00,5.35
1,301,0,507,-1.00,5.40
1,302,0,520,-1.00,5.41
1,303,0,505,-1.00,5.59
1,304,0,490,-1.00,5.55
1,305,0,484,-1.00,5.60
1,306,0,516,-1.00,5.61
1,307,0,504,-1.00,5.37
1,308,0,551,-1.00,5.37
1,309,0,492,-1.00,5.39
1,310,0,465,-1.00,5.21
1,311,0,482,-1.00,5.24
1,312,0,498,-1.00,5.27
1,313,0,510,-1.00,5.30
1,314,0,532,-1.00,5.32
1,315,0,529,-1.00,5.39
1,316,0,540,-1.00,5.52
1,317,0,493,-1.00,5.50
1,318,0,473,-1.00,5.75
1,319,0,505,-1.00,5.76
1,320,0,508,-1.00,5.83
1,321,0,492,-1.00,5.64
