rep,t,pop1,pop2,k1,k2
100,98,987,0,0.06,-1.00
100,99,994,0,0.02,-1.00
100,100,953,0,0.07,-1.00
100,101,930,0,0.13,-1.00
100,102,998,0,0.01,-1.00
100,103,1002,0,0.45,-1.00
100,104,1028,0,0.01,-1.00
100,105,1050,0,0.04,-1.00
100,106,1028,0,0.05,-1.00
100,107,1035,0,0.02,-1.00
100,108,1017,0,0.00,-1.00
100,109,1017,0,0.05,-1.00
100,110,1005,0,0.07,-1.00
100,111,963,0,0.00,-1.00
100,112,1007,0,0.30,-1.00
100,113,1064,0,0.07,-1.00
100,114,1003,0,0.02,-1.00
100,115,1002,0,0.35,-1.00
100,116,1039,0,0.02,-1.00
100,117,992,0,0.00,-1.00
100,118,1015,0,0.01,-1.00
100,119,1029,0,0.02,-1.00
100,120,948,0,0.35,-1.00
100,121,938,0,0.10,-1.00
100,122,958,0,0.00,-1.00
100,123,1014,0,0.33,-1.00
100,124,961,0,0.04,-1.00
100,125,1012,0,0.05,-1.00
100,126,1021,0,0.11,-1.00
100,127,1017,0,0.00,-1.00
100,128,983,0,0.05,-1.00
100,129,988,0,0.00,-1.00
100,130,1049,0,0.03,-1.00
100,131,1070,0,0.05,-1.00
100,132,992,0,0.14,-1.00
100,133,1006,0,0.02,-1.00
100,134,992,0,0.31,-1.00
100,135,969,0,0.10,-1.00
100,136,1016,0,0.00,-1.00
100,137,1011,0,0.33,-1.00
100,138,992,0,0.00,-1.00
100,139,986,0,0.00,-1.00
100,140,1000,0,0.31,-1.00
100,141,992,0,0.01,-1.00
100,142,979,0,0.66,-1.00
100,143,978,0,0.00,-1.00
100,144,946,0,0.34,-1.00
100,145,983,0,0.01,-1.00
100,146,1004,0,0.27,-1.00
100,147,1044,0,0.00,-1.00
100,148,1032,0,0.04,-1.00
100,149,1030,0,0.00,-1.00
100,150,1015,0,0.00,-1.00
100,151,1019,0,0.00,-1.00
100,152,1047,0,0.04,-1.00
100,153,1007,0,0.01,-1.00
100,154,962,0,0.05,-1.00
100,155,1006,0,0.04,-1.00
100,156,1014,0,0.06,-1.00
100,157,1047,0,0.57,-1.00
100,158,1023,0,0.00,-1.00
100,159,1004,0,0.66,-1.00
100,160,964,0,0.04,-1.00
100,161,977,0,0.02,-1.00
100,162,1003,0,0.04,-1.00
100,163,975,0,0.10,-1.00
100,164,1010,0,0.01,-1.00
100,165,1057,0,0.32,-1.00
100,166,1022,0,0.01,-1.00
100,167,1061,0,0.29,-1.00
100,168,930,0,0.00,-1.00
100,169,964,0,0.33,-1.00
100,170,959,0,0.08,-1.00
100,171,978,0,0.11,-1.00
100,172,1029,0,0.01,-1.00
100,173,1019,0,0.84,-1.00
100,174,1012,0,0.00,-1.00
100,175,1020,0,0.00,-1.00
100,176,1066,0,0.01,-1.00
100,177,1090,0,0.00,-1.00
100,178,983,0,0.32,-1.00
100,179,1004,0,0.00,-1.00
100,180,987,0,0.17,-1.00
100,181,1002,0,0.00,-1.00
100,182,971,0,0.11,-1.00
100,183,994,0,0.00,-1.00
100,184,1003,0,0.54,-1.00
100,185,1000,0,0.00,-1.00
100,186,993,0,0.60,-1.00
100,187,1043,0,0.00,-1.00
100,188,1024,0,0.03,-1.00
100,189,985,0,0.38,-1.00
100,190,986,0,0.00,-1.00
100,191,1018,0,0.05,-1.00
100,192,963,0,0.44,-1.00
100,193,963,0,0.01,-1.00
100,194,991,0,0.67,-1.00
100,195,975,0,0.00,-1.00
100,196,1020,0,0.04,-1.00
100,197,991,0,0.31,-1.00
100,198,1028,0,0.01,-1.00
100,199,1060,0,0.00,-1.00
100,200,1066,0,0.33,-1.00
100,201,1021,0,0.00,-1.00
100,202,1025,0,0.56,-1.00
100,203,993,0,0.01,-1.00
100,204,1028,0,0.85,-1.00
100,205,1011,0,0.00,-1.00
100,206,1002,0,0.31,-1.00
100,207,1014,0,0.00,-1.00
100,208,995,0,0.35,-1.00
100,209,957,0,0.00,-1.00
100,210,968,0,0.33,-1.00
100,211,1040,0,0.00,-1.00
100,212,990,0,0.49,-1.00
100,213,999,0,0.05,-1.00
100,214,963,0,0.05,-1.00
100,215,972,0,0.00,-1.00
100,216,937,0,0.00,-1.00
100,217,1014,0,0.62,-1.00
100,218,1009,0,0.04,-1.00
100,219,1056,0,0.06,-1.00
100,220,1108,0,0.05,-1.00
100,221,1130,0,0.31,-1.00
100,222,1068,0,0.01,-1.00
100,223,1069,0,0.00,-1.00
100,224,1005,0,0.36,-1.00
100,225,1016,0,0.01,-1.00
100,226,1031,0,0.59,-1.00
100,227,1059,0,0.00,-1.00
100,228,1025,0,0.00,-1.00
100,229,935,0,0.42,-1.00
100,230,975,0,0.09,-1.00
100,231,979,0,0.18,-1.00
100,232,976,0,0.11,-1.00
100,233,1000,0,0.00,-1.00
100,234,1002,0,0.39,-1.00
100,235,1005,0,0.05,-1.00
100,236,1011,0,0.17,-1.00
100,237,999,0,0.05,-1.00
100,238,953,0,0.08,-1.00
100,239,1007,0,0.06,-1.00
100,240,986,0,0.10,-1.00
100,241,1037,0,0.02,-1.00
100,242,1024,0,0.65,-1.00
100,243,1035,0,0.00,-1.00
100,244,1037,0,0.01,-1.00
100,245,999,0,0.99,-1.00
100,246,1010,0,0.00,-1.00
100,247,1031,0,0.38,-1.00
100,248,991,0,0.00,-1.00
100,249,1007,0,0.00,-1.00
100,250,1035,0,0.54,-1.00
100,251,969,0,0.00,-1.00
100,252,971,0,0.00,-1.00
100,253,938,0,0.60,-1.00
100,254,1028,0,0.00,-1.00
100,255,1036,0,0.36,-1.00
100,256,1093,0,0.01,-1.00
100,257,1045,0,0.01,-1.00
100,258,1033,0,0.06,-1.00
100,259,1010,0,0.01,-1.00
100,260,960,0,0.29,-1.00
100,261,971,0,0.01,-1.00
100,262,986,0,0.07,-1.00
100,263,951,0,0.00,-1.00
100,264,962,0,0.66,-1.00
100,265,995,0,0.06,-1.00
100,266,985,0,0.00,-1.00
100,267,1008,0,0.27,-1.00
100,268,965,0,0.04,-1.00
100,269,959,0,0.04,-1.00
100,270,947,0,0.14,-1.00
100,271,1002,0,0.08,-1.00
100,272,958,0,0.05,-1.00
100,273,969,0,0.11,-1.00
100,274,1016,0,0.30,-1.00
100,275,1005,0,0.09,-1.00
100,276,1005,0,0.00,-1.00
100,277,1004,0,0.00,-1.00
100,278,988,0,0.65,-1.00
100,279,981,0,0.06,-1.00
100,280,1007,0,0.10,-1.00
100,281,1018,0,0.00,-1.00
100,282,1042,0,0.00,-1.00
100,283,1025,0,0.59,-1.00
100,284,1042,0,0.00,-1.00
100,285,1047,0,0.07,-1.00
100,286,989,0,0.01,-1.00
100,287,1026,0,0.01,-1.00
100,288,1066,0,0.01,-1.00
100,289,1104,0,0.31,-1.00
100,290,1094,0,0.02,-1.00
100,291,992,0,0.33,-1.00
100,292,1010,0,0.02,-1.00
100,293,1020,0,0.05,-1.00
100,294,982,0,0.00,-1.00
100,295,993,0,0.11,-1.00
100,296,976,0,0.00,-1.00
100,297,990,0,0.60,-1.00
100,298,975,0,0.03,-1.00
100,299,898,0,0.07,-1.00
100,300,919,0,0.06,-1.00
100,301,944,0,0.01,-1.00
100,302,977,0,0.11,-1.00
100,303,967,0,0.03,-1.00
100,304,1011,0,0.00,-1.00
100,305,1031,0,0.55,-1.00
100,306,1000,0,0.01,-1.00
100,307,1035,0,0.25,-1.00
100,308,1032,0,0.05,-1.00
100,309,1016,0,0.01,-1.00
100,310,1000,0,0.27,-1.00
100,311,974,0,0.00,-1.00
100,312,1029,0,0.59,-1.00
100,313,1005,0,0.00,-1.00
100,314,981,0,0.59,-1.00
100,315,983,0,0.01,-1.00
100,316,972,0,0.27,-1.00
100,317,952,0,0.12,-1.00
100,318,972,0,0.03,-1.00
100,319,962,0,0.09,-1.00
100,320,942,0,0.07,-1.00
100,321,1007,0,0.00,-1.00
100,322,1021,0,1.06,-1.00
100,323,987,0,0.01,-1.00
100,324,1028,0,0.58,-1.00
100,325,975,0,0.05,-1.00
100,326,997,0,0.05,-1.00
100,327,1000,0,0.09,-1.00
100,328,1002,0,0.00,-1.00
100,329,979,0,0.32,-1.00
100,330,998,0,0.01,-1.00
100,331,1016,0,0.59,-1.00
100,332,984,0,0.02,-1.00
100,333,953,0,0.41,-1.00
100,334,973,0,0.00,-1.00
100,335,1005,0,0.05,-1.00
100,336,955,0,0.04,-1.00
100,337,955,0,0.31,-1.00
100,338,998,0,0.00,-1.00
100,339,1017,0,1.18,-1.00
100,340,977,0,0.00,-1.00
100,341,987,0,0.04,-1.00
100,342,1044,0,0.15,-1.00
100,343,1015,0,0.00,-1.00
100,344,956,0,0.65,-1.00
100,345,944,0,0.00,-1.00
100,346,1006,0,0.29,-1.00
100,347,1045,0,0.00,-1.00
100,348,1042,0,0.59,-1.00
100,349,1025,0,0.02,-1.00
100,350,982,0,0.05,-1.00
100,351,969,0,0.01,-1.00
100,352,994,0,0.27,-1.00
100,353,1032,0,0.10,-1.00
100,354,994,0,0.01,-1.00
100,355,980,0,0.06,-1.00
100,356,991,0,0.36,-1.00
100,357,1046,0,0.02,-1.00
100,358,1052,0,0.01,-1.00
100,359,1008,0,0.31,-1.00
100,360,1026,0,0.08,-1.00
100,361,1047,0,0.14,-1.00
100,362,959,0,0.01,-1.00
100,363,948,0,0.30,-1.00
100,364,990,0,0.00,-1.00
100,365,994,0,0.53,-1.00
100,366,966,0,0.00,-1.00
100,367,1020,0,0.53,-1.00
100,368,1049,0,0.01,-1.00
100,369,975,0,0.04,-1.00
100,370,943,0,0.00,-1.00
100,371,968,0,0.60,-1.00
100,372,912,0,0.00,-1.00
100,373,955,0,0.00,-1.00
100,374,970,0,0.00,-1.00
100,375,1004,0,0.26,-1.00
100,376,1011,0,0.06,-1.00
100,377,1058,0,0.00,-1.00
100,378,1013,0,0.64,-1.00
100,379,1031,0,0.02,-1.00
100,380,940,0,0.33,-1.00
100,381,1032,0,0.01,-1.00
100,382,1013,0,0.04,-1.00
100,383,1069,0,0.00,-1.00
100,384,1031,0,0.02,-1.00
100,385,1029,0,0.29,-1.00
100,386,1024,0,0.05,-1.00
100,387,985,0,0.02,-1.00
100,388,973,0,0.06,-1.00
100,389,1000,0,0.12,-1.00
100,390,968,0,0.00,-1.00
100,391,980,0,1.01,-1.00
100,392,998,0,0.00,-1.00
100,393,1056,0,0.01,-1.00
100,394,1030,0,0.68,-1.00
100,395,1009,0,0.00,-1.00
100,396,1118,0,0.29,-1.00
100,397,1032,0,0.00,-1.00
100,398,996,0,0.06,-1.00
100,399,1009,0,0.00,-1.00
100,400,1012,0,0.44,-1.00
100,401,1005,0,0.00,-1.00
100,402,1007,0,0.30,-1.00
100,403,1045,0,0.01,-1.00
100,404,991,0,0.00,-1.00
100,405,999,0,0.59,-1.00
100,406,986,0,0.01,-1.00
100,407,993,0,0.59,-1.00
100,408,977,0,0.00,-1.00
100,409,994,0,0.26,-1.00
100,410,991,0,0.00,-1.00
100,411,1023,0,0.00,-1.00
100,412,986,0,0.14,-1.00
100,413,962,0,0.00,-1.00
100,414,925,0,0.35,-1.00
100,415,960,0,0.00,-1.00
100,416,998,0,0.40,-1.00
100,417,988,0,0.05,-1.00
100,418,1027,0,0.00,-1.00
100,419,955,0,0.36,-1.00
100,420,975,0,0.00,-1.00
100,421,999,0,0.34,-1.00
100,422,1001,0,0.01,-1.00
100,423,1074,0,0.53,-1.00
100,424,1081,0,0.01,-1.00
100,425,983,0,0.02,-1.00
100,426,966,0,0.61,-1.00
100,427,978,0,0.00,-1.00
100,428,1003,0,0.05,-1.00
100,429,1046,0,0.05,-1.00
100,430,972,0,0.05,-1.00
100,431,1002,0,0.31,-1.00
100,432,1003,0,0.00,-1.00
100,433,1033,0,0.00,-1.00
100,434,1029,0,0.63,-1.00
100,435,994,0,0.00,-1.00
100,436,1006,0,0.62,-1.00
100,437,1010,0,0.01,-1.00
100,438,998,0,0.29,-1.00
100,439,1038,0,0.11,-1.00
100,440,1030,0,0.02,-1.00
100,441,1014,0,0.11,-1.00
100,442,928,0,0.02,-1.00
100,443,992,0,0.09,-1.00
100,444,977,0,0.00,-1.00
100,445,976,0,0.34,-1.00
100,446,941,0,0.01,-1.00
100,447,966,0,0.08,-1.00
100,448,1019,0,0.00,-1.00
100,449,976,0,0.64,-1.00
100,450,1000,0,0.00,-1.00
100,451,967,0,0.59,-1.00
100,452,989,0,0.00,-1.00
100,453,1002,0,0.61,-1.00
100,454,1012,0,0.00,-1.00
100,455,953,0,0.30,-1.00
100,456,999,0,0.15,-1.00
100,457,1023,0,0.09,-1.00
100,458,986,0,0.01,-1.00
100,459,1000,0,0.09,-1.00
100,460,993,0,0.00,-1.00
100,461,948,0,0.29,-1.00
100,462,949,0,0.01,-1.00
100,463,1001,0,0.09,-1.00
100,464,1029,0,0.01,-1.00
100,465,978,0,0.30,-1.00
100,466,974,0,0.02,-1.00
100,467,1022,0,0.12,-1.00
100,468,967,0,0.00,-1.00
100,469,972,0,0.04,-1.00
100,470,971,0,0.01,-1.00
100,471,969,0,0.00,-1.00
100,472,1010,0,0.25,-1.00
100,473,999,0,0.03,-1.00
100,474,1019,0,0.04,-1.00
100,475,1022,0,0.34,-1.00
100,476,1030,0,0.09,-1.00
100,477,1050,0,0.28,-1.00
100,478,1073,0,0.04,-1.00
100,479,1036,0,0.00,-1.00
100,480,1027,0,0.05,-1.00
100,481,987,0,0.35,-1.00
100,482,975,0,0.00,-1.00
100,483,1015,0,0.56,-1.00
100,484,988,0,0.00,-1.00
100,485,956,0,0.91,-1.00
100,486,954,0,0.00,-1.00
100,487,999,0,0.47,-1.00
100,488,1044,0,0.00,-1.00
100,489,971,0,0.31,-1.00
100,490,962,0,0.03,-1.00
100,491,941,0,0.18,-1.00
100,492,977,0,0.00,-1.00
100,493,998,0,0.05,-1.00
100,494,967,0,0.01,-1.00
100,495,1000,0,0.34,-1.00
100,496,984,0,0.00,-1.00
100,497,1019,0,0.05,-1.00
100,498,988,0,0.01,-1.00
100,499,940,0,0.05,-1.00
100,500,960,0,0.01,-1.00
100,1,981,0,0.03,-1.00
100,2,1023,0,0.16,-1.00
100,3,1025,0,0.01,-1.00
100,4,1058,0,0.06,-1.00
100,5,1046,0,0.34,-1.00
100,6,988,0,0.02,-1.00
100,7,988,0,0.00,-1.00
100,8,992,0,0.00,-1.00
100,9,971,0,0.01,-1.00
100,10,973,0,0.00,-1.00
100,11,976,0,0.30,-1.00
100,12,986,0,0.04,-1.00
100,13,1056,0,0.04,-1.00
100,14,1024,0,0.00,-1.00
100,15,1004,0,0.31,-1.00
100,16,972,0,0.03,-1.00
100,17,939,0,1.09,-1.00
100,18,983,0,0.00,-1.00
100,19,999,0,0.28,-1.00
100,20,997,0,0.01,-1.00
100,21,991,0,0.01,-1.00
100,22,1048,0,0.28,-1.00
100,23,1019,0,0.01,-1.00
100,24,1058,0,0.01,-1.00
100,25,1014,0,0.59,-1.00
100,26,996,0,0.02,-1.00
100,27,988,0,0.01,-1.00
100,28,1016,0,0.58,-1.00
100,29,993,0,0.00,-1.00
100,30,1008,0,0.00,-1.00
100,31,1037,0,0.51,-1.00
100,32,1004,0,0.00,-1.00
100,33,998,0,0.10,-1.00
100,34,989,0,0.10,-1.00
100,35,1000,0,0.05,-1.00
100,36,1015,0,0.04,-1.00
100,37,968,0,0.11,-1.00
100,38,987,0,0.00,-1.00
100,39,958,0,0.01,-1.00
100,40,982,0,0.57,-1.00
100,41,965,0,0.00,-1.00
100,42,975,0,0.00,-1.00
100,43,1025,0,0.41,-1.00
100,44,978,0,0.00,-1.00
100,45,1006,0,0.04,-1.00
100,46,1014,0,0.01,-1.00
100,47,1006,0,0.00,-1.00
100,48,1033,0,0.08,-1.00
100,49,978,0,0.31,-1.00
100,50,975,0,0.00,-1.00
100,51,936,0,0.30,-1.00
100,52,991,0,0.05,-1.00
100,53,986,0,0.01,-1.00
100,54,1055,0,0.87,-1.00
100,55,1011,0,0.00,-1.00
100,56,953,0,0.87,-1.00
100,57,954,0,0.00,-1.00
100,58,974,0,0.00,-1.00
100,59,938,0,0.72,-1.00
100,60,969,0,0.01,-1.00
100,61,936,0,0.00,-1.00
100,62,994,0,0.04,-1.00
100,63,984,0,0.05,-1.00
100,64,918,0,0.00,-1.00
100,65,898,0,0.62,-1.00
100,66,938,0,0.04,-1.00
100,67,899,0,0.59,-1.00
100,68,939,0,0.01,-1.00
100,69,1019,0,0.05,-1.00
100,70,1033,0,0.15,-1.00
100,71,963,0,0.06,-1.00
100,72,1026,0,0.05,-1.00
100,73,1026,0,0.06,-1.00
100,74,1043,0,0.06,-1.00
100,75,1008,0,0.32,-1.00
100,76,999,0,0.00,-1.00
100,77,1040,0,0.09,-1.00
100,78,1002,0,0.00,-1.00
100,79,1038,0,0.63,-1.00
100,80,975,0,0.00,-1.00
100,81,1023,0,0.07,-1.00
100,82,1034,0,0.05,-1.00
100,83,1059,0,0.05,-1.00
100,84,992,0,0.35,-1.00
100,85,985,0,0.02,-1.00
100,86,1052,0,0.27,-1.00
100,87,1040,0,0.08,-1.00
100,88,1059,0,0.02,-1.00
100,89,1054,0,0.05,-1.00
100,90,1076,0,0.01,-1.00
100,91,1040,0,0.00,-1.00
100,92,1000,0,0.95,-1.00
100,93,1066,0,0.00,-1.00
100,94,1023,0,0.09,-1.00
100,95,1061,0,0.00,-1.00
100,96,1042,0,1.03,-1.00
100,97,995,0,0.00,-1.00
100,98,1029,0,0.67,-1.00
100,99,989,0,0.05,-1.00
100,100,1059,0,0.07,-1.00
100,101,1017,0,0.30,-1.00
100,102,1057,0,0.10,-1.00
100,103,977,0,0.00,-1.00
100,104,987,0,0.33,-1.00
100,105,960,0,0.01,-1.00
100,106,953,0,0.66,-1.00
100,107,945,0,0.00,-1.00
100,108,908,0,0.09,-1.00
100,109,951,0,0.10,-1.00
100,110,959,0,0.04,-1.00
100,111,1026,0,0.00,-1.00
100,112,1050,0,0.07,-1.00
100,113,1033,0,0.41,-1.00
100,114,1009,0,0.00,-1.00
100,115,975,0,0.01,-1.00
100,116,984,0,0.27,-1.00
100,117,999,0,0.06,-1.00
100,118,1044,0,0.05,-1.00
100,119,998,0,0.01,-1.00
100,120,967,0,0.01,-1.00
100,121,973,0,0.30,-1.00
100,122,976,0,0.01,-1.00
100,123,962,0,0.10,-1.00
100,124,960,0,0.00,-1.00
100,125,1000,0,0.37,-1.00
100,126,997,0,0.08,-1.00
100,127,969,0,0.04,-1.00
100,128,1005,0,0.00,-1.00
100,129,1072,0,0.05,-1.00
100,130,1042,0,0.02,-1.00
100,131,991,0,0.01,-1.00
100,132,1028,0,0.30,-1.00
100,133,1068,0,0.00,-1.00
100,134,998,0,0.06,-1.00
100,135,1021,0,0.11,-1.00
100,136,963,0,0.02,-1.00
100,137,945,0,0.00,-1.00
100,138,925,0,0.60,-1.00
100,139,945,0,0.00,-1.00
100,140,932,0,0.05,-1.00
100,141,964,0,0.06,-1.00
100,142,998,0,0.08,-1.00
100,143,1003,0,0.60,-1.00
100,144,967,0,0.00,-1.00
100,145,979,0,0.26,-1.00
100,146,956,0,0.06,-1.00
100,147,952,0,0.00,-1.00
100,148,930,0,0.07,-1.00
100,149,976,0,0.33,-1.00
100,150,1026,0,0.02,-1.00
100,151,1004,0,0.30,-1.00
100,152,936,0,0.16,-1.00
100,153,967,0,0.81,-1.00
100,154,945,0,0.04,-1.00
100,155,938,0,0.60,-1.00
100,156,960,0,0.00,-1.00
100,157,987,0,0.57,-1.00
100,158,1009,0,0.01,-1.00
100,159,1024,0,0.61,-1.00
100,160,970,0,0.00,-1.00
100,161,920,0,0.00,-1.00
100,162,921,0,0.07,-1.00
100,163,954,0,0.63,-1.00
100,164,976,0,0.01,-1.00
100,165,987,0,0.28,-1.00
100,166,969,0,0.00,-1.00
100,167,923,0,0.58,-1.00
100,168,957,0,0.00,-1.00
100,169,974,0,0.83,-1.00
100,170,962,0,0.00,-1.00
100,171,971,0,0.01,-1.00
100,172,1014,0,0.02,-1.00
100,173,1009,0,0.01,-1.00
100,174,1003,0,0.00,-1.00
100,175,926,0,0.06,-1.00
100,176,978,0,0.31,-1.00
100,177,994,0,0.13,-1.00
100,178,1001,0,0.00,-1.00
100,179,957,0,0.36,-1.00
100,180,960,0,0.03,-1.00
100,181,1007,0,0.36,-1.00
100,182,1005,0,0.03,-1.00
100,183,985,0,0.06,-1.00
100,184,952,0,0.05,-1.00
100,185,960,0,0.10,-1.00
100,186,962,0,0.00,-1.00
100,187,1033,0,0.30,-1.00
100,188,995,0,0.00,-1.00
100,189,1013,0,0.82,-1.00
100,190,1020,0,0.00,-1.00
100,191,1026,0,0.71,-1.00
100,192,1055,0,0.00,-1.00
100,193,1007,0,0.00,-1.00
100,194,969,0,0.28,-1.00
100,195,942,0,0.06,-1.00
100,196,941,0,0.04,-1.00
100,197,1007,0,0.00,-1.00
100,198,986,0,0.55,-1.00
100,199,1012,0,0.04,-1.00
100,200,984,0,0.12,-1.00
100,201,1005,0,0.01,-1.00
100,202,966,0,0.39,-1.00
100,203,945,0,0.00,-1.00
100,204,970,0,0.33,-1.00
100,205,958,0,0.01,-1.00
100,206,994,0,0.06,-1.00
100,207,980,0,0.05,-1.00
100,208,957,0,0.09,-1.00
100,209,968,0,0.30,-1.00
100,210,1014,0,0.00,-1.00
100,211,970,0,0.29,-1.00
100,212,1060,0,0.07,-1.00
100,213,975,0,0.08,-1.00
100,214,949,0,0.14,-1.00
100,215,920,0,0.00,-1.00
100,216,916,0,0.00,-1.00
100,217,975,0,0.32,-1.00
100,218,979,0,0.00,-1.00
100,219,1045,0,0.52,-1.00
100,220,1037,0,0.00,-1.00
100,221,1008,0,0.58,-1.00
100,222,1006,0,0.01,-1.00
100,223,989,0,0.09,-1.00
100,224,1011,0,0.00,-1.00
100,225,947,0,0.71,-1.00
100,226,987,0,0.00,-1.00
100,227,996,0,0.30,-1.00
100,228,945,0,0.00,-1.00
100,229,922,0,0.65,-1.00
100,230,978,0,0.00,-1.00
100,231,971,0,0.28,-1.00
100,232,972,0,0.02,-1.00
100,233,982,0,0.36,-1.00
100,234,985,0,0.00,-1.00
100,235,971,0,0.31,-1.00
100,236,1020,0,0.00,-1.00
100,237,997,0,0.04,-1.00
100,238,966,0,0.04,-1.00
100,239,1038,0,0.07,-1.00
100,240,997,0,0.31,-1.00
100,241,961,0,0.01,-1.00
100,242,1039,0,0.00,-1.00
100,243,1071,0,0.00,-1.00
100,244,1036,0,0.06,-1.00
100,245,993,0,0.05,-1.00
100,246,975,0,0.00,-1.00
100,247,982,0,0.00,-1.00
100,248,1040,0,0.58,-1.00
100,249,1018,0,0.01,-1.00
100,250,1009,0,0.41,-1.00
100,251,984,0,0.00,-1.00
100,252,953,0,0.31,-1.00
100,253,943,0,0.01,-1.00
100,254,964,0,0.56,-1.00
100,255,996,0,0.01,-1.00
100,256,950,0,0.29,-1.00
100,257,983,0,0.00,-1.00
100,258,973,0,0.32,-1.00
100,259,992,0,0.00,-1.00
100,260,1027,0,0.33,-1.00
100,261,1029,0,0.04,-1.00
100,262,958,0,0.00,-1.00
100,263,1015,0,0.27,-1.00
100,264,955,0,0.00,-1.00
100,265,1000,0,0.11,-1.00
100,266,996,0,0.01,-1.00
100,267,955,0,0.37,-1.00
100,268,984,0,0.09,-1.00
100,269,1001,0,0.01,-1.00
100,270,985,0,0.06,-1.00
100,271,971,0,0.06,-1.00
100,272,1036,0,0.01,-1.00
100,273,1051,0,0.00,-1.00
100,274,1053,0,0.04,-1.00
100,275,1033,0,0.53,-1.00
100,276,975,0,0.07,-1.00
100,277,939,0,0.01,-1.00
100,278,1014,0,0.55,-1.00
100,279,1041,0,0.00,-1.00
100,280,1046,0,0.58,-1.00
100,281,1050,0,0.00,-1.00
100,282,1066,0,0.18,-1.00
100,283,1062,0,0.02,-1.00
100,284,1037,0,0.13,-1.00
100,285,1036,0,0.00,-1.00
100,286,1071,0,0.83,-1.00
100,287,1043,0,0.00,-1.00
100,288,1024,0,0.00,-1.00
100,289,1061,0,0.05,-1.00
100,290,993,0,0.05,-1.00
100,291,1002,0,0.10,-1.00
100,292,1017,0,0.02,-1.00
100,293,991,0,0.00,-1.00
100,294,984,0,0.33,-1.00
100,295,988,0,0.00,-1.00
100,296,964,0,0.00,-1.00
100,297,945,0,0.06,-1.00
100,298,997,0,0.01,-1.00
100,299,974,0,0.31,-1.00
