rep,t,pop1,pop2,k1,k2
0,140,643,0,4.41,-1.00
0,141,629,0,4.46,-1.00
0,142,608,0,4.51,-1.00
0,143,582,0,4.49,-1.00
0,144,568,0,4.51,-1.00
0,145,608,0,4.70,-1.00
0,146,589,0,4.79,-1.00
0,147,611,0,4.91,-1.00
0,148,581,0,4.85,-1.00
0,149,541,0,4.90,-1.00
0,150,531,0,4.94,-1.00
0,151,551,0,4.99,-1.00
0,152,574,0,5.00,-1.00
0,153,563,0,4.93,-1.00
0,154,538,0,4.87,-1.00
0,155,515,0,4.96,-1.00
0,156,507,0,5.00,-1.00
0,157,540,0,5.08,-1.00
0,158,558,0,5.12,-1.00
0,159,559,0,5.09,-1.00
0,160,566,0,5.02,-1.00
0,161,562,0,4.93,-1.00
0,162,518,0,4.81,-1.00
0,163,578,0,4.97,-1.00
0,164,548,0,4.78,-1.00
0,165,631,0,4.84,-1.00
0,166,590,0,4.97,-1.00
0,167,594,0,4.91,-1.00
0,168,572,0,4.92,-1.00
0,169,562,0,4.98,-1.00
0,170,542,0,4.98,-1.00
0,171,500,0,5.03,-1.00
0,172,468,0,4.97,-1.00
0,173,509,0,5.06,-1.00
0,174,539,0,5.16,-1.00
0,175,529,0,5.15,-1.00
0,176,533,0,5.17,-1.00
0,177,524,0,5.02,-1.00
0,178,536,0,5.15,-1.00
0,179,542,0,4.97,-1.00
0,180,539,0,5.02,-1.00
0,181,495,0,4.93,-1.00
0,182,543,0,4.89,-1.00
0,183,518,0,4.62,-1.00
0,184,516,0,4.61,-1.00
0,185,553,0,4.61,-1.00
0,186,577,0,4.73,-1.00
0,187,567,0,4.73,-1.00
0,188,537,0,4.85,-1.00
0,189,521,0,4.75,-1.00
0,190,552,0,4.80,-1.00
0,191,551,0,4.86,-1.00
0,192,568,0,4.89,-1.00
0,193,548,0,4.78,-1.00
0,194,560,0,4.80,-1.00
0,195,542,0,4.76,-1.00
0,196,532,0,4.75,-1.00
0,197,536,0,4.62,-1.00
0,198,587,0,4.75,-1.00
0,199,546,0,4.58,-1.00
0,200,535,0,4.70,-1.00
0,201,536,0,4.74,-1.00
0,202,567,0,4.75,-1.00
0,203,620,0,4.80,-1.00
0,204,627,0,4.79,-1.00
0,205,550,0,4.88,-1.00
0,206,531,0,5.08,-1.00
0,207,525,0,5.00,-1.00
0,208,523,0,5.02,-1.00
0,209,503,0,4.94,-1.00
0,210,497,0,5.00,-1.00
0,211,491,0,4.96,-1.00
0,212,510,0,4.94,-1.00
0,213,537,0,4.95,-1.00
0,214,534,0,5.00,-1.00
0,215,532,0,5.09,-1.00
0,216,560,0,5.01,-1.00
0,217,547,0,4.97,-1.00
0,218,528,0,4.92,-1.00
0,219,531,0,5.00,-1.00
0,220,568,0,5.00,-1.00
0,221,582,0,4.87,-1.00
0,222,561,0,4.73,-1.00
0,223,540,0,4.68,-1.00
0,224,579,0,4.74,-1.00
0,225,570,0,4.60,-1.00
0,226,614,0,4.50,-1.00
0,227,598,0,4.46,-1.00
0,228,593,0,4.52,-1.00
0,229,574,0,4.59,-1.00
0,230,576,0,4.45,-1.00
0,231,557,0,4.41,-1.00
0,232,555,0,4.48,-1.00
0,233,578,0,4.50,-1.00
0,234,548,0,4.56,-1.00
0,235,575,0,4.49,-1.00
0,236,606,0,4.54,-1.00
0,237,603,0,4.54,-1.00
0,238,583,0,4.64,-1.00
0,239,574,0,4.72,-1.00
0,240,567,0,4.76,-1.00
0,241,505,0,4.85,-1.00
0,242,532,0,4.68,-1.00
0,243,578,0,4.72,-1.00
0,244,577,0,4.93,-1.00
0,245,556,0,4.80,-1.00
0,246,592,0,4.91,-1.00
0,247,593,0,5.01,-1.00
0,248,516,0,4.99,-1.00
0,249,548,0,4.89,-1.00
0,250,560,0,4.85,-1.00
0,251,541,0,4.94,-1.00
0,252,517,0,4.88,-1.00
0,253,537,0,4.77,-1.00
0,254,547,0,4.87,-1.00
0,255,506,0,4.90,-1.00
0,256,509,0,4.83,-1.00
0,257,511,0,4.79,-1.00
0,258,494,0,4.81,-1.00
0,259,510,0,4.88,-1.00
0,260,544,0,4.92,-1.00
0,261,519,0,4.99,-1.00
0,262,537,0,5.07,-1.00
0,263,573,0,5.14,-1.00
0,264,547,0,5.30,-1.00
0,265,527,0,5.40,-1.00
0,266,552,0,5.37,-1.00
0,267,495,0,5.36,-1.00
0,268,548,0,5.50,-1.00
0,269,522,0,5.57,-1.00
0,270,535,0,5.52,-1.00
0,271,492,0,5.44,-1.00
0,272,485,0,5.58,-1.00
0,273,498,0,5.69,-1.00
0,274,489,0,5.76,-1.00
0,275,453,0,5.73,-1.00
0,276,487,0,5.63,-1.00
0,277,493,0,5.60,-1.00
0,278,498,0,5.67,-1.00
0,279,486,0,5.65,-1.00
0,280,502,0,5.71,-1.00
0,281,531,0,5.65,-1.00
0,282,515,0,5.66,-1.00
0,283,554,0,5.78,-1.00
0,284,582,0,5.88,-1.00
0,285,535,0,6.10,-1.00
0,286,540,0,6.12,-1.00
0,287,494,0,6.34,-1.00
0,288,446,0,6.38,-1.00
0,289,449,0,6.23,-1.00
0,290,461,0,6.32,-1.00
0,291,461,0,6.33,-1.00
0,292,455,0,6.41,-1.00
0,293,440,0,6.39,-1.00
0,294,423,0,6.35,-1.00
0,295,436,0,6.37,-1.00
0,296,431,0,6.35,-1.00
0,297,449,0,6.41,-1.00
0,298,423,0,6.48,-1.00
0,299,440,0,6.56,-1.00
0,300,431,0,6.67,-1.00
0,301,413,0,6.56,-1.00
0,302,413,0,6.67,-1.00
0,303,395,0,6.55,-1.00
0,304,388,0,6.48,-1.00
0,305,396,0,6.67,-1.00
0,306,421,0,6.76,-1.00
0,307,375,0,6.71,-1.00
0,308,369,0,6.67,-1.00
0,309,373,0,6.89,-1.00
0,310,373,0,7.19,-1.00
0,311,363,0,7.33,-1.00
0,312,363,0,7.34,-1.00
0,313,381,0,7.44,-1.00
0,314,373,0,7.58,-1.00
0,315,378,0,7.49,-1.00
0,316,392,0,7.70,-1.00
0,317,377,0,7.91,-1.00
0,318,360,0,8.03,-1.00
0,319,337,0,8.13,-1.00
0,320,332,0,8.14,-1.00
0,321,293,0,8.23,-1.00
0,322,289,0,8.44,-1.00
0,323,303,0,8.63,-1.00
0,324,263,0,8.62,-1.00
0,325,256,0,8.61,-1.00
0,326,257,0,8.68,-1.00
0,327,229,0,8.69,-1.00
0,328,219,0,8.59,-1.00
0,329,209,0,8.48,-1.00
0,330,219,0,8.74,-1.00
0,331,223,0,8.64,-1.00
0,332,250,0,8.39,-1.00
0,333,278,0,8.48,-1.00
0,334,290,0,8.73,-1.00
0,335,269,0,8.77,-1.00
0,336,256,0,8.86,-1.00
0,337,262,0,8.86,-1.00
0,338,265,0,8.84,-1.00
0,339,282,0,8.93,-1.00
0,340,306,0,9.00,-1.00
0,341,298,0,8.95,-1.00
0,342,294,0,8.98,-1.00
0,343,288,0,8.96,-1.00
0,344,276,0,9.02,-1.00
0,345,276,0,9.09,-1.00
0,346,278,0,9.15,-1.00
0,347,257,0,9.36,-1.00
0,348,228,0,9.27,-1.00
0,349,213,0,9.40,-1.00
0,350,218,0,9.32,-1.00
0,351,240,0,9.39,-1.00
0,352,227,0,9.62,-1.00
0,353,225,0,9.55,-1.00
0,354,208,0,9.56,-1.00
0,355,197,0,9.63,-1.00
0,356,205,0,9.42,-1.00
0,357,200,0,9.36,-1.00
0,358,202,0,9.45,-1.00
0,359,197,0,9.51,-1.00
0,360,195,0,9.67,-1.00
0,361,172,0,9.78,-1.00
0,362,168,0,9.84,-1.00
0,363,153,0,9.64,-1.00
0,364,150,0,9.94,-1.00
0,365,148,0,10.09,-1.00
0,366,176,0,10.12,-1.00
0,367,176,0,10.10,-1.00
0,368,172,0,10.38,-1.00
0,369,170,0,10.60,-1.00
0,370,189,0,10.60,-1.00
0,371,166,0,10.46,-1.00
0,372,168,0,10.66,-1.00
0,373,165,0,10.70,-1.00
0,374,162,0,10.98,-1.00
0,375,154,0,10.98,-1.00
0,376,155,0,10.95,-1.00
0,377,148,0,11.11,-1.00
0,378,136,0,10.97,-1.00
0,379,123,0,10.84,-1.00
0,380,113,0,10.78,-1.00
0,381,108,0,10.97,-1.00
0,382,102,0,10.89,-1.00
0,383,86,0,10.86,-1.00
0,384,88,0,10.88,-1.00
0,385,111,0,10.56,-1.00
0,386,130,0,10.57,-1.00
0,387,141,0,10.45,-1.00
0,388,125,0,10.44,-1.00
0,389,135,0,10.66,-1.00
0,390,127,0,10.61,-1.00
0,391,148,0,10.49,-1.00
0,392,154,0,10.58,-1.00
0,393,156,0,10.60,-1.00
0,394,163,0,10.80,-1.00
0,395,188,0,10.88,-1.00
0,396,190,0,11.12,-1.00
0,397,188,0,11.18,-1.00
0,398,174,0,11.33,-1.00
0,399,163,0,11.72,-1.00
0,400,147,0,11.70,-1.00
0,401,135,0,11.61,-1.00
0,402,151,0,11.66,-1.00
0,403,125,0,11.66,-1.00
0,404,122,0,11.70,-1.00
0,405,113,0,11.68,-1.00
0,406,110,0,11.89,-1.00
0,407,109,0,11.49,-1.00
0,408,106,0,11.47,-1.00
0,409,113,0,11.46,-1.00
0,410,103,0,11.53,-1.00
0,411,88,0,11.60,-1.00
0,412,102,0,11.35,-1.00
0,413,110,0,11.42,-1.00
0,414,126,0,11.25,-1.00
0,415,126,0,11.46,-1.00
0,416,130,0,11.47,-1.00
0,417,134,0,11.53,-1.00
0,418,122,0,11.50,-1.00
0,419,95,0,11.72,-1.00
0,420,92,0,11.86,-1.00
0,421,104,0,11.87,-1.00
0,422,92,0,11.92,-1.00
0,423,97,0,11.86,-1.00
0,424,100,0,12.13,-1.00
0,425,111,0,12.49,-1.00
0,426,117,0,12.38,-1.00
0,427,102,0,12.71,-1.00
0,428,98,0,12.98,-1.00
0,429,101,0,13.20,-1.00
0,430,82,0,13.37,-1.00
0,431,75,0,13.69,-1.00
0,432,62,0,13.60,-1.00
0,433,67,0,13.84,-1.00
0,434,57,0,14.07,-1.00
0,435,68,0,14.07,-1.00
0,436,51,0,14.20,-1.00
0,437,42,0,14.24,-1.00
0,438,26,0,14.00,-1.00
0,439,23,0,14.26,-1.00
0,440,14,0,13.93,-1.00
0,441,12,0,14.42,-1.00
0,442,14,0,14.57,-1.00
0,443,20,0,15.30,-1.00
0,444,17,0,15.41,-1.00
0,445,18,0,15.61,-1.00
0,446,11,0,15.64,-1.00
0,447,13,0,15.77,-1.00
0,448,9,0,15.67,-1.00
0,449,5,0,15.80,-1.00
0,450,5,0,16.00,-1.00
0,451,1,0,14.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,1051,0,0.20,-1.00
1,2,1000,0,0.35,-1.00
1,3,949,0,0.56,-1.00
1,4,916,0,0.73,-1.00
1,5,894,0,0.90,-1.00
1,6,885,0,1.07,-1.00
1,7,854,0,1.22,-1.00
1,8,878,0,1.37,-1.00
1,9,850,0,1.55,-1.00
1,10,817,0,1.73,-1.00
1,11,765,0,1.81,-1.00
1,12,766,0,1.83,-1.00
1,13,838,0,1.94,-1.00
1,14,823,0,1.98,-1.00
1,15,804,0,2.03,-1.00
1,16,824,0,2.12,-1.00
1,17,815,0,2.12,-1.00
1,18,804,0,2.23,-1.00
1,19,800,0,2.40,-1.00
1,20,768,0,2.53,-1.00
1,21,757,0,2.61,-1.00
1,22,708,0,2.76,-1.00
1,23,717,0,2.76,-1.00
1,24,716,0,2.72,-1.00
1,25,684,0,2.92,-1.00
1,26,658,0,2.94,-1.00
1,27,666,0,3.05,-1.00
1,28,698,0,3.01,-1.00
1,29,726,0,3.02,-1.00
1,30,736,0,3.00,-1.00
1,31,727,0,2.98,-1.00
1,32,722,0,2.95,-1.00
1,33,717,0,2.92,-1.00
1,34,707,0,3.04,-1.00
1,35,666,0,3.09,-1.00
1,36,659,0,3.15,-1.00
1,37,639,0,3.22,-1.00
1,38,596,0,3.32,-1.00
1,39,632,0,3.33,-1.00
1,40,633,0,3.36,-1.00
1,41,664,0,3.49,-1.00
1,42,640,0,3.55,-1.00
1,43,647,0,3.60,-1.00
1,44,668,0,3.69,-1.00
1,45,620,0,3.60,-1.00
1,46,628,0,3.68,-1.00
1,47,664,0,3.62,-1.00
1,48,703,0,3.59,-1.00
1,49,668,0,3.63,-1.00
1,50,595,0,3.75,-1.00
1,51,613,0,3.72,-1.00
1,52,611,0,3.61,-1.00
1,53,673,0,3.69,-1.00
1,54,665,0,3.69,-1.00
1,55,676,0,3.73,-1.00
1,56,639,0,3.73,-1.00
1,57,617,0,3.67,-1.00
1,58,669,0,3.72,-1.00
1,59,707,0,3.78,-1.00
1,60,660,0,3.89,-1.00
1,61,640,0,3.77,-1.00
1,62,608,0,3.76,-1.00
1,63,595,0,3.86,-1.00
1,64,619,0,3.79,-1.00
1,65,625,0,3.70,-1.00
1,66,627,0,3.76,-1.00
1,67,634,0,3.75,-1.00
1,68,663,0,3.81,-1.00
1,69,648,0,3.71,-1.00
1,70,666,0,3.80,-1.00
1,71,618,0,3.85,-1.00
1,72,641,0,4.06,-1.00
1,73,626,0,4.09,-1.00
1,74,676,0,4.24,-1.00
1,75,680,0,4.32,-1.00
1,76,647,0,4.48,-1.00
1,77,582,0,4.59,-1.00
1,78,562,0,4.44,-1.00
1,79,582,0,4.38,-1.00
1,80,538,0,4.19,-1.00
1,81,559,0,4.04,-1.00
1,82,548,0,4.19,-1.00
1,83,580,0,4.12,-1.00
1,84,590,0,3.98,-1.00
1,85,609,0,4.00,-1.00
1,86,660,0,3.77,-1.00
1,87,662,0,3.70,-1.00
1,88,629,0,3.68,-1.00
1,89,676,0,3.74,-1.00
1,90,663,0,3.84,-1.00
1,91,668,0,3.85,-1.00
1,92,680,0,3.90,-1.00
1,93,638,0,3.89,-1.00
1,94,632,0,3.97,-1.00
1,95,596,0,4.07,-1.00
1,96,621,0,4.12,-1.00
1,97,614,0,4.25,-1.00
1,98,612,0,4.28,-1.00
1,99,597,0,4.29,-1.00
1,100,589,0,4.56,-1.00
1,101,585,0,4.57,-1.00
1,102,569,0,4.50,-1.00
1,103,572,0,4.55,-1.00
1,104,605,0,4.68,-1.00
1,105,627,0,4.77,-1.00
1,106,604,0,4.73,-1.00
1,107,555,0,4.69,-1.00
1,108,547,0,4.79,-1.00
1,109,568,0,4.69,-1.00
1,110,592,0,4.53,-1.00
1,111,619,0,4.61,-1.00
1,112,598,0,4.58,-1.00
1,113,552,0,4.56,-1.00
1,114,559,0,4.62,-1.00
1,115,571,0,4.54,-1.00
1,116,616,0,4.52,-1.00
1,117,629,0,4.46,-1.00
1,118,604,0,4.50,-1.00
1,119,619,0,4.54,-1.00
1,120,600,0,4.59,-1.00
1,121,554,0,4.65,-1.00
1,122,606,0,4.66,-1.00
1,123,644,0,4.70,-1.00
1,124,585,0,4.74,-1.00
1,125,556,0,4.72,-1.00
1,126,579,0,4.70,-1.00
1,127,570,0,4.71,-1.00
1,128,566,0,4.87,-1.00
1,129,539,0,4.95,-1.00
1,130,534,0,4.95,-1.00
1,131,547,0,4.84,-1.00
1,132,549,0,4.72,-1.00
1,133,509,0,4.73,-1.00
1,134,535,0,4.58,-1.00
1,135,551,0,4.51,-1.00
1,136,554,0,4.40,-1.00
1,137,541,0,4.30,-1.00
1,138,553,0,4.29,-1.00
1,139,549,0,4.33,-1.00
1,140,569,0,4.36,-1.00
1,141,580,0,4.48,-1.00
1,142,565,0,4.54,-1.00
1,143,575,0,4.63,-1.00
1,144,566,0,4.57,-1.00
1,145,534,0,4.59,-1.00
1,146,549,0,4.58,-1.00
1,147,578,0,4.54,-1.00
1,148,569,0,4.64,-1.00
1,149,495,0,4.64,-1.00
1,150,503,0,4.54,-1.00
1,151,509,0,4.60,-1.00
1,152,528,0,4.73,-1.00
1,153,568,0,4.79,-1.00
1,154,561,0,4.78,-1.00
1,155,543,0,4.73,-1.00
1,156,562,0,4.90,-1.00
1,157,595,0,4.88,-1.00
1,158,590,0,4.89,-1.00
1,159,570,0,4.89,-1.00
1,160,587,0,4.86,-1.00
1,161,590,0,4.76,-1.00
1,162,572,0,4.79,-1.00
1,163,571,0,4.78,-1.00
1,164,508,0,4.66,-1.00
1,165,545,0,4.87,-1.00
1,166,558,0,4.91,-1.00
1,167,548,0,4.94,-1.00
1,168,523,0,4.92,-1.00
1,169,540,0,4.97,-1.00
1,170,566,0,5.02,-1.00
1,171,499,0,5.02,-1.00
1,172,504,0,5.04,-1.00
1,173,484,0,5.00,-1.00
1,174,507,0,5.10,-1.00
1,175,522,0,5.16,-1.00
1,176,496,0,5.15,-1.00
1,177,517,0,5.27,-1.00
1,178,509,0,5.29,-1.00
1,179,511,0,5.22,-1.00
1,180,530,0,5.32,-1.00
1,181,505,0,5.34,-1.00
1,182,519,0,5.37,-1.00
1,183,532,0,5.44,-1.00
1,184,537,0,5.34,-1.00
1,185,520,0,5.30,-1.00
1,186,505,0,5.28,-1.00
1,187,534,0,5.39,-1.00
1,188,536,0,5.52,-1.00
1,189,480,0,5.39,-1.00
1,190,495,0,5.42,-1.00
1,191,502,0,5.44,-1.00
1,192,507,0,5.42,-1.00
1,193,479,0,5.44,-1.00
1,194,492,0,5.39,-1.00
1,195,525,0,5.56,-1.00
1,196,524,0,5.62,-1.00
1,197,542,0,5.52,-1.00
1,198,526,0,5.67,-1.00
1,199,523,0,5.74,-1.00
1,200,510,0,5.55,-1.00
1,201,482,0,5.50,-1.00
1,202,522,0,5.49,-1.00
1,203,495,0,5.31,-1.00
1,204,466,0,5.28,-1.00
1,205,471,0,5.31,-1.00
1,206,527,0,5.30,-1.00
1,207,507,0,5.19,-1.00
1,208,511,0,5.26,-1.00
1,209,533,0,5.21,-1.00
1,210,618,0,5.01,-1.00
1,211,559,0,4.96,-1.00
1,212,524,0,4.94,-1.00
1,213,562,0,4.87,-1.00
1,214,548,0,5.02,-1.00
1,215,541,0,5.05,-1.00
1,216,545,0,5.04,-1.00
1,217,523,0,5.11,-1.00
1,218,544,0,5.12,-1.00
1,219,545,0,5.20,-1.00
1,220,540,0,5.25,-1.00
1,221,534,0,5.18,-1.00
1,222,543,0,5.30,-1.00
1,223,529,0,5.34,-1.00
1,224,538,0,5.27,-1.00
1,225,501,0,5.27,-1.00
1,226,514,0,5.27,-1.00
1,227,553,0,5.36,-1.00
1,228,540,0,5.36,-1.00
1,229,537,0,5.47,-1.00
1,230,518,0,5.58,-1.00
1,231,494,0,5.55,-1.00
1,232,477,0,5.45,-1.00
1,233,506,0,5.53,-1.00
1,234,507,0,5.48,-1.00
1,235,455,0,5.37,-1.00
1,236,471,0,5.46,-1.00
1,237,473,0,5.58,-1.00
1,238,491,0,5.66,-1.00
1,239,484,0,5.68,-1.00
1,240,480,0,5.56,-1.00
1,241,491,0,5.69,-1.00
1,242,479,0,5.70,-1.00
1,243,468,0,5.72,-1.00
1,244,483,0,5.86,-1.00
1,245,499,0,5.92,-1.00
1,246,481,0,5.97,-1.00
1,247,463,0,6.16,-1.00
1,248,428,0,6.05,-1.00
1,249,433,0,6.04,-1.00
1,250,430,0,6.03,-1.00
1,251,426,0,6.12,-1.00
1,252,390,0,6.18,-1.00
1,253,427,0,6.28,-1.00
1,254,407,0,6.18,-1.00
1,255,440,0,6.11,-1.00
1,256,459,0,6.35,-1.00
1,257,412,0,6.36,-1.00
1,258,446,0,6.46,-1.00
1,259,423,0,6.58,-1.00
1,260,455,0,6.64,-1.00
1,261,443,0,6.79,-1.00
1,262,433,0,6.81,-1.00
1,263,416,0,6.82,-1.00
1,264,372,0,6.89,-1.00
1,265,415,0,6.93,-1.00
1,266,421,0,6.89,-1.00
1,267,458,0,7.01,-1.00
1,268,425,0,7.00,-1.00
1,269,410,0,6.95,-1.00
1,270,392,0,7.02,-1.00
1,271,373,0,7.04,-1.00
1,272,371,0,7.17,-1.00
1,273,387,0,7.11,-1.00
1,274,347,0,7.21,-1.00
1,275,341,0,7.04,-1.00
1,276,351,0,7.00,-1.00
1,277,349,0,6.84,-1.00
1,278,367,0,6.87,-1.00
1,279,372,0,6.92,-1.00
1,280,365,0,6.78,-1.00
1,281,393,0,6.80,-1.00
1,282,367,0,6.94,-1.00
1,283,373,0,6.97,-1.00
1,284,340,0,6.91,-1.00
1,285,348,0,7.01,-1.00
1,286,377,0,6.98,-1.00
1,287,361,0,7.08,-1.00
1,288,380,0,7.17,-1.00
1,289,384,0,7.29,-1.00
1,290,369,0,7.27,-1.00
1,291,379,0,7.32,-1.00
1,292,394,0,7.30,-1.00
1,293,390,0,7.41,-1.00
1,294,364,0,7.49,-1.00
1,295,398,0,7.66,-1.00
1,296,381,0,7.71,-1.00
1,297,366,0,7.83,-1.00
1,298,357,0,8.03,-1.00
1,299,365,0,8.23,-1.00
1,300,379,0,8.18,-1.00
1,301,398,0,8.31,-1.00
1,302,364,0,8.43,-1.00
1,303,355,0,8.30,-1.00
1,304,339,0,8.52,-1.00
1,305,324,0,8.55,-1.00
1,306,293,0,8.52,-1.00
1,307,260,0,8.75,-1.00
1,308,260,0,8.79,-1.00
1,309,283,0,8.99,-1.00
1,310,271,0,9.06,-1.00
1,311,278,0,9.02,-1.00
1,312,270,0,9.24,-1.00
1,313,253,0,9.30,-1.00
1,314,252,0,9.29,-1.00
1,315,238,0,9.29,-1.00
1,316,240,0,9.14,-1.00
1,317,218,0,9.14,-1.00
1,318,222,0,9.18,-1.00
