rep,t,pop1,pop2,k1,k2
100,316,219,0,10.47,-1.00
100,317,186,0,10.75,-1.00
100,318,187,0,10.59,-1.00
100,319,183,0,10.48,-1.00
100,320,171,0,10.51,-1.00
100,321,184,0,10.51,-1.00
100,322,162,0,10.40,-1.00
100,323,185,0,10.42,-1.00
100,324,179,0,10.06,-1.00
100,325,189,0,10.24,-1.00
100,326,168,0,9.92,-1.00
100,327,168,0,9.88,-1.00
100,328,159,0,9.73,-1.00
100,329,154,0,9.71,-1.00
100,330,154,0,9.86,-1.00
100,331,166,0,9.56,-1.00
100,332,169,0,9.76,-1.00
100,333,155,0,9.58,-1.00
100,334,169,0,9.62,-1.00
100,335,171,0,9.56,-1.00
100,336,155,0,9.21,-1.00
100,337,167,0,9.13,-1.00
100,338,171,0,9.16,-1.00
100,339,166,0,9.07,-1.00
100,340,172,0,9.17,-1.00
100,341,179,0,9.41,-1.00
100,342,171,0,9.54,-1.00
100,343,165,0,9.65,-1.00
100,344,178,0,9.81,-1.00
100,345,208,0,9.87,-1.00
100,346,216,0,9.96,-1.00
100,347,194,0,10.20,-1.00
100,348,185,0,10.33,-1.00
100,349,190,0,10.29,-1.00
100,350,176,0,10.43,-1.00
100,351,167,0,10.66,-1.00
100,352,167,0,10.72,-1.00
100,353,172,0,10.72,-1.00
100,354,148,0,10.85,-1.00
100,355,129,0,10.58,-1.00
100,356,140,0,10.61,-1.00
100,357,139,0,10.63,-1.00
100,358,158,0,10.68,-1.00
100,359,159,0,11.01,-1.00
100,360,160,0,11.43,-1.00
100,361,167,0,11.60,-1.00
100,362,161,0,11.71,-1.00
100,363,159,0,11.77,-1.00
100,364,167,0,11.86,-1.00
100,365,149,0,12.19,-1.00
100,366,149,0,12.30,-1.00
100,367,123,0,12.48,-1.00
100,368,106,0,12.76,-1.00
100,369,91,0,12.69,-1.00
100,370,98,0,12.68,-1.00
100,371,109,0,12.83,-1.00
100,372,103,0,12.93,-1.00
100,373,116,0,12.90,-1.00
100,374,121,0,13.28,-1.00
100,375,117,0,12.94,-1.00
100,376,99,0,13.63,-1.00
100,377,71,0,13.20,-1.00
100,378,71,0,13.27,-1.00
100,379,73,0,13.26,-1.00
100,380,66,0,13.27,-1.00
100,381,59,0,12.83,-1.00
100,382,57,0,12.42,-1.00
100,383,46,0,12.52,-1.00
100,384,40,0,12.25,-1.00
100,385,41,0,12.61,-1.00
100,386,47,0,12.79,-1.00
100,387,42,0,12.55,-1.00
100,388,45,0,12.67,-1.00
100,389,44,0,13.05,-1.00
100,390,39,0,12.82,-1.00
100,391,35,0,13.40,-1.00
100,392,30,0,12.93,-1.00
100,393,37,0,13.54,-1.00
100,394,31,0,13.32,-1.00
100,395,36,0,12.94,-1.00
100,396,31,0,12.81,-1.00
100,397,23,0,12.83,-1.00
100,398,24,0,13.25,-1.00
100,399,30,0,13.07,-1.00
100,400,32,0,13.09,-1.00
100,401,26,0,13.00,-1.00
100,402,21,0,13.29,-1.00
100,403,18,0,13.50,-1.00
100,404,13,0,13.08,-1.00
100,405,20,0,13.75,-1.00
100,406,17,0,13.82,-1.00
100,407,21,0,13.57,-1.00
100,408,12,0,13.33,-1.00
100,409,14,0,13.43,-1.00
100,410,15,0,13.60,-1.00
100,411,14,0,13.43,-1.00
100,412,14,0,13.93,-1.00
100,413,15,0,14.47,-1.00
100,414,13,0,14.00,-1.00
100,415,8,0,15.00,-1.00
100,416,11,0,15.73,-1.00
100,417,8,0,16.50,-1.00
100,418,11,0,16.73,-1.00
100,419,11,0,16.82,-1.00
100,420,12,0,17.00,-1.00
100,421,14,0,17.00,-1.00
100,422,10,0,17.30,-1.00
100,423,6,0,17.50,-1.00
100,424,9,0,17.67,-1.00
100,425,6,0,17.67,-1.00
100,426,11,0,18.18,-1.00
100,427,8,0,18.25,-1.00
100,428,5,0,18.60,-1.00
100,429,3,0,20.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,977,0,0.19,-1.00
100,2,972,0,0.39,-1.00
100,3,960,0,0.56,-1.00
100,4,990,0,0.72,-1.00
100,5,967,0,0.88,-1.00
100,6,955,0,1.03,-1.00
100,7,936,0,1.14,-1.00
100,8,931,0,1.20,-1.00
100,9,802,0,1.28,-1.00
100,10,829,0,1.38,-1.00
100,11,810,0,1.51,-1.00
100,12,797,0,1.63,-1.00
100,13,833,0,1.73,-1.00
100,14,806,0,1.89,-1.00
100,15,809,0,2.08,-1.00
100,16,820,0,2.18,-1.00
100,17,826,0,2.31,-1.00
100,18,791,0,2.45,-1.00
100,19,801,0,2.63,-1.00
100,20,828,0,2.65,-1.00
100,21,783,0,2.72,-1.00
100,22,824,0,2.85,-1.00
100,23,790,0,2.93,-1.00
100,24,727,0,2.97,-1.00
100,25,702,0,3.07,-1.00
100,26,704,0,3.14,-1.00
100,27,687,0,3.23,-1.00
100,28,680,0,3.39,-1.00
100,29,705,0,3.36,-1.00
100,30,705,0,3.37,-1.00
100,31,685,0,3.42,-1.00
100,32,635,0,3.44,-1.00
100,33,663,0,3.42,-1.00
100,34,657,0,3.49,-1.00
100,35,655,0,3.40,-1.00
100,36,678,0,3.51,-1.00
100,37,657,0,3.68,-1.00
100,38,665,0,3.71,-1.00
100,39,676,0,3.87,-1.00
100,40,649,0,4.02,-1.00
100,41,630,0,4.12,-1.00
100,42,599,0,4.07,-1.00
100,43,621,0,4.18,-1.00
100,44,616,0,4.23,-1.00
100,45,611,0,4.09,-1.00
100,46,644,0,4.20,-1.00
100,47,643,0,4.33,-1.00
100,48,572,0,4.40,-1.00
100,49,591,0,4.38,-1.00
100,50,611,0,4.27,-1.00
100,51,606,0,4.14,-1.00
100,52,597,0,4.02,-1.00
100,53,588,0,3.93,-1.00
100,54,563,0,3.98,-1.00
100,55,602,0,3.91,-1.00
100,56,614,0,3.88,-1.00
100,57,606,0,4.02,-1.00
100,58,576,0,4.10,-1.00
100,59,600,0,4.15,-1.00
100,60,613,0,4.18,-1.00
100,61,627,0,4.34,-1.00
100,62,620,0,4.44,-1.00
100,63,621,0,4.50,-1.00
100,64,544,0,4.47,-1.00
100,65,577,0,4.32,-1.00
100,66,586,0,4.43,-1.00
100,67,592,0,4.41,-1.00
100,68,572,0,4.41,-1.00
100,69,608,0,4.46,-1.00
100,70,623,0,4.41,-1.00
100,71,615,0,4.45,-1.00
100,72,598,0,4.57,-1.00
100,73,563,0,4.62,-1.00
100,74,590,0,4.58,-1.00
100,75,560,0,4.69,-1.00
100,76,591,0,4.67,-1.00
100,77,645,0,4.62,-1.00
100,78,620,0,4.74,-1.00
100,79,567,0,4.69,-1.00
100,80,561,0,4.67,-1.00
100,81,530,0,4.51,-1.00
100,82,520,0,4.42,-1.00
100,83,514,0,4.47,-1.00
100,84,540,0,4.56,-1.00
100,85,567,0,4.57,-1.00
100,86,575,0,4.55,-1.00
100,87,550,0,4.58,-1.00
100,88,538,0,4.67,-1.00
100,89,548,0,4.70,-1.00
100,90,565,0,4.75,-1.00
100,91,520,0,4.76,-1.00
100,92,556,0,4.77,-1.00
100,93,539,0,4.72,-1.00
100,94,562,0,4.88,-1.00
100,95,546,0,4.89,-1.00
100,96,559,0,4.80,-1.00
100,97,554,0,4.83,-1.00
100,98,559,0,4.75,-1.00
100,99,571,0,4.87,-1.00
100,100,571,0,5.00,-1.00
100,101,570,0,5.04,-1.00
100,102,563,0,5.19,-1.00
100,103,578,0,5.37,-1.00
100,104,573,0,5.34,-1.00
100,105,582,0,5.24,-1.00
100,106,570,0,5.23,-1.00
100,107,536,0,5.15,-1.00
100,108,564,0,5.32,-1.00
100,109,531,0,5.36,-1.00
100,110,562,0,5.49,-1.00
100,111,551,0,5.56,-1.00
100,112,531,0,5.66,-1.00
100,113,503,0,5.51,-1.00
100,114,526,0,5.54,-1.00
100,115,502,0,5.64,-1.00
100,116,547,0,5.67,-1.00
100,117,522,0,5.61,-1.00
100,118,515,0,5.58,-1.00
100,119,522,0,5.59,-1.00
100,120,506,0,5.53,-1.00
100,121,484,0,5.61,-1.00
100,122,497,0,5.63,-1.00
100,123,421,0,5.54,-1.00
100,124,456,0,5.48,-1.00
100,125,489,0,5.28,-1.00
100,126,482,0,5.31,-1.00
100,127,512,0,5.33,-1.00
100,128,520,0,5.45,-1.00
100,129,512,0,5.63,-1.00
100,130,502,0,5.66,-1.00
100,131,506,0,5.68,-1.00
100,132,495,0,5.83,-1.00
100,133,497,0,5.78,-1.00
100,134,488,0,5.71,-1.00
100,135,478,0,5.65,-1.00
100,136,503,0,5.69,-1.00
100,137,508,0,5.69,-1.00
100,138,534,0,5.80,-1.00
100,139,513,0,5.97,-1.00
100,140,482,0,6.05,-1.00
100,141,480,0,6.06,-1.00
100,142,452,0,6.10,-1.00
100,143,444,0,6.02,-1.00
100,144,443,0,5.96,-1.00
100,145,461,0,5.99,-1.00
100,146,477,0,6.05,-1.00
100,147,465,0,6.05,-1.00
100,148,451,0,6.28,-1.00
100,149,439,0,6.13,-1.00
100,150,385,0,6.19,-1.00
100,151,430,0,6.11,-1.00
100,152,424,0,5.95,-1.00
100,153,415,0,5.79,-1.00
100,154,439,0,6.03,-1.00
100,155,442,0,5.99,-1.00
100,156,464,0,6.00,-1.00
100,157,479,0,6.16,-1.00
100,158,488,0,6.25,-1.00
100,159,456,0,6.28,-1.00
100,160,483,0,6.35,-1.00
100,161,464,0,6.37,-1.00
100,162,457,0,6.35,-1.00
100,163,416,0,6.33,-1.00
100,164,436,0,6.28,-1.00
100,165,410,0,6.24,-1.00
100,166,429,0,6.31,-1.00
100,167,448,0,6.38,-1.00
100,168,470,0,6.61,-1.00
100,169,435,0,6.54,-1.00
100,170,411,0,6.48,-1.00
100,171,441,0,6.65,-1.00
100,172,462,0,6.54,-1.00
100,173,416,0,6.57,-1.00
100,174,424,0,6.46,-1.00
100,175,468,0,6.58,-1.00
100,176,459,0,6.65,-1.00
100,177,433,0,6.65,-1.00
100,178,427,0,6.73,-1.00
100,179,404,0,6.88,-1.00
100,180,397,0,6.85,-1.00
100,181,370,0,6.81,-1.00
100,182,394,0,6.85,-1.00
100,183,361,0,6.87,-1.00
100,184,351,0,6.63,-1.00
100,185,370,0,6.63,-1.00
100,186,390,0,6.73,-1.00
100,187,419,0,6.63,-1.00
100,188,423,0,6.49,-1.00
100,189,401,0,6.41,-1.00
100,190,398,0,6.45,-1.00
100,191,408,0,6.72,-1.00
100,192,418,0,6.86,-1.00
100,193,442,0,7.02,-1.00
100,194,407,0,7.00,-1.00
100,195,380,0,7.09,-1.00
100,196,370,0,7.06,-1.00
100,197,387,0,7.15,-1.00
100,198,388,0,7.27,-1.00
100,199,364,0,7.40,-1.00
100,200,364,0,7.46,-1.00
100,201,331,0,7.56,-1.00
100,202,337,0,7.58,-1.00
100,203,342,0,7.61,-1.00
100,204,299,0,7.79,-1.00
100,205,291,0,7.92,-1.00
100,206,297,0,8.13,-1.00
100,207,294,0,8.19,-1.00
100,208,305,0,8.22,-1.00
100,209,311,0,8.20,-1.00
100,210,332,0,8.25,-1.00
100,211,345,0,8.32,-1.00
100,212,348,0,8.43,-1.00
100,213,312,0,8.49,-1.00
100,214,277,0,8.48,-1.00
100,215,252,0,8.27,-1.00
100,216,258,0,8.55,-1.00
100,217,258,0,8.67,-1.00
100,218,256,0,8.76,-1.00
100,219,249,0,8.90,-1.00
100,220,235,0,9.00,-1.00
100,221,270,0,9.03,-1.00
100,222,256,0,9.22,-1.00
100,223,273,0,9.19,-1.00
100,224,278,0,9.31,-1.00
100,225,280,0,9.12,-1.00
100,226,283,0,9.02,-1.00
100,227,281,0,9.10,-1.00
100,228,287,0,9.07,-1.00
100,229,265,0,9.07,-1.00
100,230,290,0,9.21,-1.00
100,231,284,0,9.47,-1.00
100,232,288,0,9.56,-1.00
100,233,273,0,9.83,-1.00
100,234,251,0,9.81,-1.00
100,235,236,0,9.70,-1.00
100,236,212,0,9.47,-1.00
100,237,193,0,9.51,-1.00
100,238,201,0,9.44,-1.00
100,239,175,0,9.75,-1.00
100,240,190,0,9.63,-1.00
100,241,189,0,9.55,-1.00
100,242,193,0,9.48,-1.00
100,243,221,0,9.35,-1.00
100,244,214,0,9.32,-1.00
100,245,237,0,9.46,-1.00
100,246,215,0,9.53,-1.00
100,247,229,0,9.57,-1.00
100,248,202,0,9.62,-1.00
100,249,199,0,9.63,-1.00
100,250,219,0,9.72,-1.00
100,251,221,0,9.80,-1.00
100,252,221,0,10.07,-1.00
100,253,230,0,10.26,-1.00
100,254,218,0,10.19,-1.00
100,255,195,0,10.52,-1.00
100,256,198,0,10.69,-1.00
100,257,197,0,10.47,-1.00
100,258,153,0,10.46,-1.00
100,259,147,0,10.54,-1.00
100,260,136,0,10.38,-1.00
100,261,124,0,10.54,-1.00
100,262,111,0,10.65,-1.00
100,263,117,0,10.84,-1.00
100,264,134,0,11.01,-1.00
100,265,124,0,11.22,-1.00
100,266,120,0,11.23,-1.00
100,267,131,0,11.11,-1.00
100,268,128,0,11.17,-1.00
100,269,116,0,11.01,-1.00
100,270,121,0,10.76,-1.00
100,271,140,0,10.76,-1.00
100,272,140,0,10.55,-1.00
100,273,147,0,10.41,-1.00
100,274,142,0,10.61,-1.00
100,275,146,0,10.58,-1.00
100,276,158,0,10.96,-1.00
100,277,140,0,10.95,-1.00
100,278,135,0,10.85,-1.00
100,279,157,0,10.86,-1.00
100,280,145,0,10.84,-1.00
100,281,135,0,11.09,-1.00
100,282,125,0,11.23,-1.00
100,283,122,0,11.42,-1.00
100,284,105,0,11.62,-1.00
100,285,115,0,11.55,-1.00
100,286,126,0,11.56,-1.00
100,287,130,0,11.61,-1.00
100,288,123,0,11.63,-1.00
100,289,115,0,11.77,-1.00
100,290,107,0,11.82,-1.00
100,291,105,0,11.75,-1.00
100,292,108,0,12.00,-1.00
100,293,115,0,11.77,-1.00
100,294,98,0,11.83,-1.00
100,295,106,0,11.90,-1.00
100,296,97,0,11.95,-1.00
100,297,87,0,11.90,-1.00
100,298,77,0,12.04,-1.00
100,299,68,0,12.19,-1.00
100,300,71,0,11.75,-1.00
100,301,77,0,11.52,-1.00
100,302,82,0,11.37,-1.00
100,303,83,0,11.51,-1.00
100,304,76,0,11.50,-1.00
100,305,94,0,11.99,-1.00
100,306,78,0,11.94,-1.00
100,307,86,0,12.47,-1.00
100,308,79,0,12.48,-1.00
100,309,84,0,12.40,-1.00
100,310,77,0,12.66,-1.00
100,311,85,0,12.71,-1.00
100,312,74,0,12.74,-1.00
100,313,79,0,12.89,-1.00
100,314,67,0,13.13,-1.00
100,315,74,0,13.08,-1.00
100,316,74,0,13.30,-1.00
100,317,70,0,13.03,-1.00
