rep,t,pop1,pop2,k1,k2
100,140,0,953,-1.00,0.06
100,141,0,954,-1.00,0.06
100,142,0,923,-1.00,0.65
100,143,0,970,-1.00,1.38
100,144,0,955,-1.00,0.14
100,145,0,977,-1.00,0.62
100,146,0,975,-1.00,0.95
100,147,0,980,-1.00,0.67
100,148,0,1037,-1.00,0.40
100,149,0,1037,-1.00,0.68
100,150,0,1023,-1.00,0.49
100,151,0,1025,-1.00,0.42
100,152,0,1018,-1.00,0.45
100,153,0,975,-1.00,0.48
100,154,0,980,-1.00,0.18
100,155,0,978,-1.00,0.41
100,156,0,1012,-1.00,0.45
100,157,0,992,-1.00,0.77
100,158,0,967,-1.00,0.09
100,159,0,1034,-1.00,0.74
100,160,0,986,-1.00,0.36
100,161,0,962,-1.00,0.38
100,162,0,944,-1.00,0.39
100,163,0,913,-1.00,0.40
100,164,0,1015,-1.00,0.31
100,165,0,1014,-1.00,0.09
100,166,0,938,-1.00,0.13
100,167,0,983,-1.00,0.04
100,168,0,991,-1.00,0.38
100,169,0,1030,-1.00,0.07
100,170,0,987,-1.00,0.87
100,171,0,955,-1.00,0.13
100,172,0,1006,-1.00,0.44
100,173,0,1069,-1.00,0.33
100,174,0,1025,-1.00,0.32
100,175,0,991,-1.00,0.59
100,176,0,956,-1.00,0.42
100,177,0,1008,-1.00,0.11
100,178,0,1019,-1.00,0.09
100,179,0,1027,-1.00,0.03
100,180,0,1029,-1.00,0.34
100,181,0,998,-1.00,0.17
100,182,0,1011,-1.00,0.09
100,183,0,1019,-1.00,0.33
100,184,0,999,-1.00,0.05
100,185,0,1022,-1.00,0.15
100,186,0,1009,-1.00,0.06
100,187,0,987,-1.00,0.03
100,188,0,947,-1.00,0.14
100,189,0,1000,-1.00,0.07
100,190,0,1000,-1.00,0.38
100,191,0,982,-1.00,0.41
100,192,0,961,-1.00,0.42
100,193,0,924,-1.00,0.15
100,194,0,1003,-1.00,0.39
100,195,0,990,-1.00,0.08
100,196,0,1016,-1.00,0.15
100,197,0,1011,-1.00,0.29
100,198,0,1009,-1.00,0.37
100,199,0,999,-1.00,0.30
100,200,0,977,-1.00,0.63
100,201,0,994,-1.00,0.35
100,202,0,897,-1.00,0.41
100,203,0,961,-1.00,0.49
100,204,0,975,-1.00,0.06
100,205,0,985,-1.00,0.34
100,206,0,1024,-1.00,0.32
100,207,0,971,-1.00,0.32
100,208,0,981,-1.00,0.05
100,209,0,1036,-1.00,0.06
100,210,0,939,-1.00,0.07
100,211,0,959,-1.00,0.01
100,212,0,988,-1.00,0.15
100,213,0,1011,-1.00,0.27
100,214,0,992,-1.00,0.45
100,215,0,984,-1.00,0.65
100,216,0,953,-1.00,0.38
100,217,0,1021,-1.00,0.93
100,218,0,994,-1.00,0.09
100,219,0,994,-1.00,0.05
100,220,0,1015,-1.00,0.37
100,221,0,999,-1.00,0.37
100,222,0,998,-1.00,0.42
100,223,0,974,-1.00,0.03
100,224,0,990,-1.00,0.07
100,225,0,941,-1.00,0.05
100,226,0,943,-1.00,0.36
100,227,0,945,-1.00,0.06
100,228,0,889,-1.00,0.05
100,229,0,950,-1.00,0.63
100,230,0,968,-1.00,0.35
100,231,0,1042,-1.00,0.45
100,232,0,1024,-1.00,0.59
100,233,0,987,-1.00,0.36
100,234,0,1005,-1.00,0.15
100,235,0,1011,-1.00,0.36
100,236,0,961,-1.00,0.35
100,237,0,926,-1.00,0.39
100,238,0,926,-1.00,0.76
100,239,0,940,-1.00,0.22
100,240,0,981,-1.00,0.21
100,241,0,981,-1.00,0.74
100,242,0,1025,-1.00,0.12
100,243,0,977,-1.00,0.10
100,244,0,1017,-1.00,0.54
100,245,0,1014,-1.00,0.12
100,246,0,1028,-1.00,0.14
100,247,0,1037,-1.00,0.59
100,248,0,1027,-1.00,0.29
100,249,0,972,-1.00,0.19
100,250,0,938,-1.00,0.42
100,251,0,917,-1.00,0.14
100,252,0,964,-1.00,0.78
100,253,0,917,-1.00,0.12
100,254,0,975,-1.00,0.29
100,255,0,987,-1.00,1.21
100,256,0,991,-1.00,0.63
100,257,0,968,-1.00,0.36
100,258,0,968,-1.00,0.41
100,259,0,990,-1.00,0.74
100,260,0,941,-1.00,0.42
100,261,0,980,-1.00,0.31
100,262,0,968,-1.00,0.75
100,263,0,978,-1.00,0.46
100,264,0,1056,-1.00,0.33
100,265,0,1017,-1.00,0.36
100,266,0,1008,-1.00,0.61
100,267,0,1002,-1.00,0.86
100,268,0,967,-1.00,0.08
100,269,0,955,-1.00,0.35
100,270,0,940,-1.00,0.05
100,271,0,950,-1.00,0.05
100,272,0,1002,-1.00,0.39
100,273,0,991,-1.00,0.31
100,274,0,1001,-1.00,0.30
100,275,0,981,-1.00,0.38
100,276,0,938,-1.00,0.41
100,277,0,906,-1.00,0.09
100,278,0,976,-1.00,0.36
100,279,0,1000,-1.00,0.46
100,280,0,941,-1.00,0.03
100,281,0,1001,-1.00,0.58
100,282,0,987,-1.00,0.43
100,283,0,1024,-1.00,0.11
100,284,0,1026,-1.00,0.07
100,285,0,1026,-1.00,0.36
100,286,0,1089,-1.00,0.61
100,287,0,1065,-1.00,0.07
100,288,0,1022,-1.00,0.94
100,289,0,988,-1.00,0.32
100,290,0,988,-1.00,0.72
100,291,0,1034,-1.00,0.55
100,292,0,956,-1.00,0.39
100,293,0,1018,-1.00,0.09
100,294,0,957,-1.00,0.68
100,295,0,987,-1.00,0.63
100,296,0,998,-1.00,0.34
100,297,0,1039,-1.00,0.04
100,298,0,1043,-1.00,0.31
100,299,0,1023,-1.00,1.32
100,300,0,975,-1.00,0.59
100,301,0,928,-1.00,0.39
100,302,0,889,-1.00,0.10
100,303,0,958,-1.00,0.07
100,304,0,997,-1.00,0.42
100,305,0,968,-1.00,0.34
100,306,0,989,-1.00,0.68
100,307,0,963,-1.00,0.67
100,308,0,979,-1.00,0.41
100,309,0,1008,-1.00,0.08
100,310,0,1006,-1.00,0.07
100,311,0,988,-1.00,1.29
100,312,0,976,-1.00,0.66
100,313,0,988,-1.00,0.15
100,314,0,967,-1.00,0.25
100,315,0,1046,-1.00,0.81
100,316,0,1018,-1.00,0.05
100,317,0,978,-1.00,0.03
100,318,0,979,-1.00,0.45
100,319,0,979,-1.00,0.06
100,320,0,1004,-1.00,0.02
100,321,0,1021,-1.00,0.07
100,322,0,1069,-1.00,0.31
100,323,0,1073,-1.00,0.31
100,324,0,1020,-1.00,0.79
100,325,0,1014,-1.00,0.11
100,326,0,1047,-1.00,0.13
100,327,0,987,-1.00,0.60
100,328,0,935,-1.00,0.01
100,329,0,1023,-1.00,0.05
100,330,0,1006,-1.00,0.32
100,331,0,981,-1.00,0.92
100,332,0,978,-1.00,0.07
100,333,0,958,-1.00,0.64
100,334,0,998,-1.00,0.37
100,335,0,1021,-1.00,0.10
100,336,0,1023,-1.00,0.08
100,337,0,977,-1.00,0.27
100,338,0,990,-1.00,0.39
100,339,0,959,-1.00,0.45
100,340,0,1003,-1.00,0.50
100,341,0,1032,-1.00,0.66
100,342,0,1005,-1.00,0.06
100,343,0,988,-1.00,0.02
100,344,0,980,-1.00,0.05
100,345,0,945,-1.00,0.35
100,346,0,1021,-1.00,0.80
100,347,0,995,-1.00,0.06
100,348,0,988,-1.00,0.31
100,349,0,1005,-1.00,0.30
100,350,0,1041,-1.00,1.05
100,351,0,1014,-1.00,0.40
100,352,0,1036,-1.00,0.44
100,353,0,1050,-1.00,0.34
100,354,0,1049,-1.00,0.12
100,355,0,1004,-1.00,0.89
100,356,0,935,-1.00,0.39
100,357,0,994,-1.00,0.06
100,358,0,969,-1.00,0.64
100,359,0,945,-1.00,0.10
100,360,0,949,-1.00,0.14
100,361,0,955,-1.00,0.36
100,362,0,938,-1.00,0.40
100,363,0,949,-1.00,0.76
100,364,0,962,-1.00,0.10
100,365,0,980,-1.00,0.62
100,366,0,985,-1.00,0.93
100,367,0,965,-1.00,0.13
100,368,0,1004,-1.00,0.43
100,369,0,995,-1.00,0.35
100,370,0,950,-1.00,0.72
100,371,0,936,-1.00,0.07
100,372,0,928,-1.00,1.03
100,373,0,937,-1.00,0.44
100,374,0,949,-1.00,0.11
100,375,0,913,-1.00,0.42
100,376,0,921,-1.00,0.12
100,377,0,906,-1.00,0.05
100,378,0,951,-1.00,0.28
100,379,0,955,-1.00,0.36
100,380,0,969,-1.00,0.07
100,381,0,958,-1.00,0.02
100,382,0,955,-1.00,0.05
100,383,0,982,-1.00,0.07
100,384,0,1008,-1.00,0.16
100,385,0,996,-1.00,0.35
100,386,0,1018,-1.00,0.03
100,387,0,1019,-1.00,0.09
100,388,0,1013,-1.00,0.73
100,389,0,1003,-1.00,0.45
100,390,0,988,-1.00,0.32
100,391,0,931,-1.00,0.37
100,392,0,992,-1.00,0.34
100,393,0,973,-1.00,0.02
100,394,0,926,-1.00,0.07
100,395,0,933,-1.00,0.18
100,396,0,956,-1.00,0.42
100,397,0,994,-1.00,1.00
100,398,0,941,-1.00,0.76
100,399,0,978,-1.00,0.36
100,400,0,969,-1.00,0.41
100,401,0,966,-1.00,0.44
100,402,0,1004,-1.00,0.36
100,403,0,994,-1.00,0.37
100,404,0,1038,-1.00,0.41
100,405,0,1037,-1.00,0.33
100,406,0,1030,-1.00,0.31
100,407,0,979,-1.00,0.71
100,408,0,1011,-1.00,0.03
100,409,0,1018,-1.00,0.07
100,410,0,992,-1.00,0.11
100,411,0,994,-1.00,0.05
100,412,0,996,-1.00,0.32
100,413,0,1013,-1.00,0.08
100,414,0,1037,-1.00,0.65
100,415,0,991,-1.00,0.06
100,416,0,983,-1.00,0.34
100,417,0,1003,-1.00,0.60
100,418,0,964,-1.00,0.33
100,419,0,967,-1.00,0.10
100,420,0,1018,-1.00,0.30
100,421,0,1012,-1.00,0.91
100,422,0,976,-1.00,0.36
100,423,0,960,-1.00,0.11
100,424,0,967,-1.00,0.39
100,425,0,982,-1.00,0.16
100,426,0,902,-1.00,0.42
100,427,0,941,-1.00,0.66
100,428,0,906,-1.00,0.20
100,429,0,967,-1.00,0.48
100,430,0,976,-1.00,0.02
100,431,0,988,-1.00,0.06
100,432,0,971,-1.00,0.64
100,433,0,1042,-1.00,0.04
100,434,0,1059,-1.00,0.38
100,435,0,1003,-1.00,0.33
100,436,0,969,-1.00,0.15
100,437,0,943,-1.00,0.34
100,438,0,994,-1.00,0.13
100,439,0,998,-1.00,0.35
100,440,0,923,-1.00,0.07
100,441,0,918,-1.00,0.11
100,442,0,918,-1.00,0.94
100,443,0,985,-1.00,0.43
100,444,0,1018,-1.00,0.81
100,445,0,966,-1.00,0.61
100,446,0,947,-1.00,0.35
100,447,0,976,-1.00,0.06
100,448,0,993,-1.00,0.10
100,449,0,984,-1.00,0.40
100,450,0,953,-1.00,0.38
100,451,0,973,-1.00,0.41
100,452,0,965,-1.00,0.70
100,453,0,907,-1.00,0.03
100,454,0,948,-1.00,0.36
100,455,0,969,-1.00,0.66
100,456,0,973,-1.00,0.29
100,457,0,983,-1.00,0.14
100,458,0,965,-1.00,0.06
100,459,0,971,-1.00,0.08
100,460,0,997,-1.00,0.63
100,461,0,983,-1.00,0.36
100,462,0,987,-1.00,0.04
100,463,0,1011,-1.00,0.41
100,464,0,982,-1.00,0.22
100,465,0,965,-1.00,0.38
100,466,0,992,-1.00,0.06
100,467,0,1012,-1.00,0.03
100,468,0,975,-1.00,0.37
100,469,0,948,-1.00,0.33
100,470,0,1004,-1.00,0.35
100,471,0,946,-1.00,0.04
100,472,0,1000,-1.00,0.40
100,473,0,999,-1.00,0.12
100,474,0,1009,-1.00,0.90
100,475,0,975,-1.00,0.06
100,476,0,985,-1.00,0.15
100,477,0,993,-1.00,1.16
100,478,0,1017,-1.00,0.38
100,479,0,966,-1.00,0.04
100,480,0,1047,-1.00,0.06
100,481,0,1062,-1.00,0.11
100,482,0,979,-1.00,0.32
100,483,0,983,-1.00,0.06
100,484,0,1015,-1.00,0.12
100,485,0,1027,-1.00,0.46
100,486,0,1037,-1.00,0.67
100,487,0,1048,-1.00,0.90
100,488,0,1066,-1.00,0.35
100,489,0,1052,-1.00,0.20
100,490,0,996,-1.00,0.34
100,491,0,970,-1.00,0.09
100,492,0,949,-1.00,0.71
100,493,0,949,-1.00,0.36
100,494,0,972,-1.00,0.10
100,495,0,932,-1.00,0.17
100,496,0,972,-1.00,0.40
100,497,0,928,-1.00,0.69
100,498,0,1004,-1.00,0.46
100,499,0,971,-1.00,0.44
100,500,0,973,-1.00,0.32
100,1,0,1028,-1.00,0.00
100,2,0,998,-1.00,0.05
100,3,0,989,-1.00,0.10
100,4,0,1017,-1.00,0.43
100,5,0,1035,-1.00,0.16
100,6,0,969,-1.00,0.37
100,7,0,988,-1.00,0.86
100,8,0,1019,-1.00,0.37
100,9,0,956,-1.00,0.05
100,10,0,986,-1.00,0.65
100,11,0,991,-1.00,0.71
100,12,0,975,-1.00,0.10
100,13,0,951,-1.00,0.34
100,14,0,1037,-1.00,0.26
100,15,0,1031,-1.00,0.01
100,16,0,1001,-1.00,0.62
100,17,0,1003,-1.00,0.08
100,18,0,1015,-1.00,0.37
100,19,0,984,-1.00,0.35
100,20,0,954,-1.00,0.21
100,21,0,994,-1.00,0.13
100,22,0,1022,-1.00,0.37
100,23,0,994,-1.00,0.11
100,24,0,1028,-1.00,0.10
100,25,0,1027,-1.00,0.04
100,26,0,1005,-1.00,0.47
100,27,0,1010,-1.00,0.10
100,28,0,984,-1.00,0.11
100,29,0,1033,-1.00,0.66
100,30,0,1032,-1.00,0.35
100,31,0,1008,-1.00,0.33
100,32,0,952,-1.00,0.05
100,33,0,986,-1.00,0.40
100,34,0,961,-1.00,0.34
100,35,0,973,-1.00,0.30
100,36,0,1002,-1.00,0.33
100,37,0,1009,-1.00,0.07
100,38,0,978,-1.00,0.07
100,39,0,981,-1.00,0.61
100,40,0,1024,-1.00,0.44
100,41,0,977,-1.00,0.37
100,42,0,1019,-1.00,0.10
100,43,0,992,-1.00,0.10
100,44,0,971,-1.00,0.12
100,45,0,968,-1.00,0.02
100,46,0,966,-1.00,1.35
100,47,0,962,-1.00,0.17
100,48,0,1055,-1.00,0.58
100,49,0,980,-1.00,0.40
100,50,0,979,-1.00,0.08
100,51,0,984,-1.00,0.41
100,52,0,967,-1.00,0.13
100,53,0,932,-1.00,0.07
100,54,0,958,-1.00,0.06
100,55,0,921,-1.00,0.11
100,56,0,989,-1.00,0.55
100,57,0,926,-1.00,0.63
100,58,0,957,-1.00,0.78
100,59,0,994,-1.00,0.07
100,60,0,980,-1.00,0.45
100,61,0,980,-1.00,0.33
100,62,0,1002,-1.00,0.64
100,63,0,990,-1.00,0.05
100,64,0,971,-1.00,0.40
100,65,0,958,-1.00,0.40
100,66,0,941,-1.00,0.44
100,67,0,953,-1.00,0.12
100,68,0,966,-1.00,0.05
100,69,0,948,-1.00,0.88
100,70,0,979,-1.00,0.35
100,71,0,1064,-1.00,0.13
100,72,0,1006,-1.00,0.47
100,73,0,994,-1.00,0.41
100,74,0,1003,-1.00,0.32
100,75,0,985,-1.00,0.15
100,76,0,970,-1.00,0.13
100,77,0,969,-1.00,0.36
100,78,0,990,-1.00,0.10
100,79,0,1021,-1.00,0.66
100,80,0,1013,-1.00,1.01
100,81,0,961,-1.00,0.39
100,82,0,958,-1.00,0.01
100,83,0,973,-1.00,0.06
100,84,0,1014,-1.00,0.35
100,85,0,953,-1.00,0.10
100,86,0,970,-1.00,0.09
100,87,0,932,-1.00,0.45
100,88,0,947,-1.00,0.31
100,89,0,964,-1.00,0.05
100,90,0,981,-1.00,0.04
100,91,0,996,-1.00,0.29
100,92,0,976,-1.00,0.12
100,93,0,955,-1.00,0.02
100,94,0,961,-1.00,0.07
100,95,0,977,-1.00,0.06
100,96,0,965,-1.00,0.68
100,97,0,1022,-1.00,0.28
100,98,0,1016,-1.00,0.05
100,99,0,983,-1.00,0.11
100,100,0,969,-1.00,0.35
100,101,0,991,-1.00,0.02
100,102,0,1011,-1.00,0.63
100,103,0,1001,-1.00,0.88
100,104,0,951,-1.00,0.02
100,105,0,952,-1.00,0.37
100,106,0,950,-1.00,0.05
100,107,0,951,-1.00,0.31
100,108,0,921,-1.00,0.26
100,109,0,962,-1.00,0.38
100,110,0,959,-1.00,0.29
100,111,0,978,-1.00,0.13
100,112,0,979,-1.00,0.09
100,113,0,926,-1.00,0.07
100,114,0,909,-1.00,0.01
100,115,0,957,-1.00,0.32
100,116,0,1009,-1.00,0.63
100,117,0,1042,-1.00,0.67
100,118,0,990,-1.00,0.68
100,119,0,993,-1.00,0.37
100,120,0,994,-1.00,0.11
100,121,0,976,-1.00,0.64
100,122,0,921,-1.00,0.08
100,123,0,981,-1.00,0.88
100,124,0,968,-1.00,0.43
100,125,0,996,-1.00,0.35
100,126,0,1013,-1.00,0.36
100,127,0,1059,-1.00,0.09
100,128,0,979,-1.00,0.37
100,129,0,963,-1.00,0.02
100,130,0,1032,-1.00,0.33
100,131,0,983,-1.00,0.68
100,132,0,944,-1.00,0.33
100,133,0,995,-1.00,0.55
100,134,0,957,-1.00,0.39
100,135,0,970,-1.00,0.69
100,136,0,928,-1.00,0.63
100,137,0,895,-1.00,0.31
100,138,0,939,-1.00,0.34
100,139,0,907,-1.00,0.09
100,140,0,990,-1.00,0.31
100,141,0,978,-1.00,0.44
100,142,0,1024,-1.00,0.10
100,143,0,938,-1.00,0.52
100,144,0,937,-1.00,0.85
100,145,0,991,-1.00,0.04
100,146,0,1032,-1.00,0.04
100,147,0,1052,-1.00,0.14
100,148,0,1007,-1.00,0.36
100,149,0,1019,-1.00,0.64
100,150,0,989,-1.00,0.34
100,151,0,1016,-1.00,0.02
100,152,0,1015,-1.00,0.13
100,153,0,959,-1.00,0.38
100,154,0,999,-1.00,0.36
100,155,0,962,-1.00,0.39
100,156,0,992,-1.00,0.30
100,157,0,1020,-1.00,0.28
100,158,0,1012,-1.00,0.07
100,159,0,1056,-1.00,0.61
100,160,0,979,-1.00,0.33
100,161,0,969,-1.00,0.65
100,162,0,983,-1.00,0.94
100,163,0,936,-1.00,0.99
100,164,0,946,-1.00,0.04
100,165,0,942,-1.00,0.16
100,166,0,980,-1.00,0.16
100,167,0,1002,-1.00,0.93
100,168,0,983,-1.00,0.39
100,169,0,997,-1.00,0.36
100,170,0,988,-1.00,0.39
100,171,0,975,-1.00,0.11
100,172,0,946,-1.00,0.33
100,173,0,994,-1.00,0.66
100,174,0,989,-1.00,0.30
100,175,0,1033,-1.00,0.66
100,176,0,1000,-1.00,0.06
100,177,0,979,-1.00,0.59
100,178,0,995,-1.00,0.32
100,179,0,1026,-1.00,1.12
100,180,0,999,-1.00,0.07
100,181,0,1002,-1.00,0.10
100,182,0,1004,-1.00,0.07
100,183,0,994,-1.00,0.06
100,184,0,978,-1.00,0.35
100,185,0,976,-1.00,0.06
100,186,0,983,-1.00,0.37
100,187,0,1022,-1.00,0.70
100,188,0,989,-1.00,0.34
100,189,0,1025,-1.00,1.20
100,190,0,988,-1.00,0.07
100,191,0,976,-1.00,0.09
100,192,0,962,-1.00,0.14
100,193,0,953,-1.00,0.06
100,194,0,969,-1.00,0.61
100,195,0,935,-1.00,0.04
100,196,0,957,-1.00,0.03
100,197,0,943,-1.00,0.36
100,198,0,1000,-1.00,0.38
100,199,0,951,-1.00,0.33
100,200,0,988,-1.00,0.08
100,201,0,988,-1.00,0.07
100,202,0,1022,-1.00,0.13
100,203,0,1050,-1.00,0.15
100,204,0,1020,-1.00,0.44
100,205,0,952,-1.00,0.13
100,206,0,1015,-1.00,0.14
100,207,0,949,-1.00,0.09
100,208,0,984,-1.00,0.39
100,209,0,977,-1.00,0.66
100,210,0,935,-1.00,0.32
100,211,0,973,-1.00,0.59
100,212,0,1012,-1.00,0.86
100,213,0,1053,-1.00,0.52
100,214,0,1026,-1.00,0.02
100,215,0,1069,-1.00,0.29
100,216,0,1003,-1.00,0.09
100,217,0,1008,-1.00,0.10
100,218,0,1017,-1.00,0.17
100,219,0,994,-1.00,0.69
100,220,0,996,-1.00,0.38
100,221,0,1050,-1.00,0.39
100,222,0,1012,-1.00,0.45
100,223,0,1014,-1.00,0.15
100,224,0,980,-1.00,0.14
100,225,0,981,-1.00,0.37
100,226,0,988,-1.00,0.09
100,227,0,980,-1.00,0.06
100,228,0,1047,-1.00,0.12
100,229,0,1039,-1.00,0.05
100,230,0,1003,-1.00,0.09
100,231,0,978,-1.00,0.64
100,232,0,967,-1.00,0.09
100,233,0,952,-1.00,0.35
100,234,0,1021,-1.00,0.29
100,235,0,1028,-1.00,0.10
100,236,0,973,-1.00,0.35
100,237,0,983,-1.00,0.33
100,238,0,1015,-1.00,0.97
100,239,0,988,-1.00,0.59
100,240,0,991,-1.00,0.39
100,241,0,1001,-1.00,0.09
100,242,0,945,-1.00,0.06
100,243,0,1010,-1.00,0.12
100,244,0,958,-1.00,0.46
100,245,0,960,-1.00,0.75
100,246,0,991,-1.00,0.60
100,247,0,991,-1.00,0.48
100,248,0,983,-1.00,0.03
100,249,0,1044,-1.00,0.04
100,250,0,995,-1.00,0.39
100,251,0,980,-1.00,0.31
100,252,0,998,-1.00,0.04
100,253,0,1026,-1.00,0.38
100,254,0,969,-1.00,0.09
100,255,0,1020,-1.00,0.66
100,256,0,999,-1.00,0.39
100,257,0,1001,-1.00,0.18
100,258,0,995,-1.00,0.34
100,259,0,972,-1.00,0.45
100,260,0,967,-1.00,0.04
100,261,0,941,-1.00,0.11
100,262,0,976,-1.00,0.36
100,263,0,1027,-1.00,0.35
100,264,0,1017,-1.00,0.61
100,265,0,961,-1.00,0.08
100,266,0,995,-1.00,0.06
100,267,0,970,-1.00,0.34
100,268,0,1056,-1.00,0.38
100,269,0,991,-1.00,0.45
100,270,0,964,-1.00,0.18
100,271,0,999,-1.00,0.71
100,272,0,988,-1.00,0.11
100,273,0,1006,-1.00,0.34
100,274,0,1046,-1.00,0.62
100,275,0,1013,-1.00,0.11
100,276,0,1007,-1.00,0.16
100,277,0,943,-1.00,0.66
100,278,0,981,-1.00,0.37
100,279,0,925,-1.00,0.15
100,280,0,908,-1.00,0.01
100,281,0,952,-1.00,0.02
100,282,0,946,-1.00,0.85
100,283,0,999,-1.00,0.37
100,284,0,935,-1.00,0.04
100,285,0,942,-1.00,0.59
100,286,0,967,-1.00,0.10
100,287,0,1032,-1.00,0.30
100,288,0,1033,-1.00,0.39
100,289,0,1004,-1.00,0.65
100,290,0,939,-1.00,0.35
100,291,0,915,-1.00,0.61
100,292,0,982,-1.00,0.07
100,293,0,1040,-1.00,0.41
100,294,0,968,-1.00,0.40
100,295,0,1033,-1.00,0.69
100,296,0,1008,-1.00,0.43
100,297,0,997,-1.00,0.39
100,298,0,988,-1.00,0.15
100,299,0,963,-1.00,0.38
100,300,0,952,-1.00,0.33
100,301,0,962,-1.00,0.02
100,302,0,989,-1.00,0.30
100,303,0,1026,-1.00,0.04
100,304,0,983,-1.00,0.61
100,305,0,992,-1.00,0.04
